date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-04-11 19:00:00,0.0,51,4.444,71,0
2004-04-11 20:00:00,0.0,63,2.222,79,0
2004-04-11 21:00:00,0.0,28,1.111,82,0
2004-04-11 22:00:00,0.0,28,1.111,85,1
2004-04-11 23:00:00,-999.0,-999,-999.0,-999,-999
2004-04-12 00:00:00,0.0,34,0.0,88,1
2004-04-12 01:00:00,0.0,43,0.0,90,0
2004-04-12 02:00:00,0.0,44,0.0,90,0
2004-04-12 03:00:00,0.0,39,0.0,92,0
2004-04-12 04:00:00,-999.0,-999,-999.0,-999,-999
2004-04-12 05:00:00,0.0,39,0.5556,93,0
2004-04-12 06:00:00,0.0,36,0.5556,91,40
2004-04-12 07:00:00,0.0,37,1.6669999999999998,87,96
2004-04-12 08:00:00,0.0,207,6.667000000000001,50,233
2004-04-12 09:00:00,0.0,133,11.67,25,895
2004-04-12 10:00:00,0.8941,254,12.22,28,767
2004-04-12 11:00:00,1.341,313,12.22,27,953
2004-04-12 12:00:00,0.447,218,13.89,25,1064
2004-04-12 13:00:00,0.8941,220,13.33,28,151
2004-04-12 14:00:00,1.341,227,12.78,28,108
2004-04-12 15:00:00,1.341,197,11.11,36,57
2004-04-12 16:00:00,0.8941,203,10.0,43,94
2004-04-12 17:00:00,0.0,188,6.667000000000001,49,56
2004-04-12 18:00:00,0.0,185,6.111000000000001,52,9
2004-04-12 19:00:00,0.0,192,3.333,69,0
2004-04-12 20:00:00,0.0,100,0.5556,76,0
2004-04-12 21:00:00,0.0,108,1.6669999999999998,69,0
2004-04-12 22:00:00,0.0,131,2.222,71,0
2004-04-12 23:00:00,-999.0,-999,-999.0,-999,-999
2004-04-13 00:00:00,0.0,132,1.111,60,0
2004-04-13 01:00:00,0.0,145,1.111,61,0
2004-04-13 02:00:00,0.0,150,1.111,62,0
2004-04-13 03:00:00,0.0,148,1.6669999999999998,66,0
2004-04-13 04:00:00,0.0,139,0.5556,69,0
2004-04-13 05:00:00,0.0,131,1.111,73,1
2004-04-13 06:00:00,0.0,162,1.111,72,29
2004-04-13 07:00:00,1.788,184,2.778,61,102
2004-04-13 08:00:00,1.341,201,4.444,55,187
2004-04-13 09:00:00,-999.0,-999,-999.0,-999,-999
2004-04-13 10:00:00,2.235,178,3.889,52,149
2004-04-13 11:00:00,2.235,203,7.222,46,1191
2004-04-13 12:00:00,1.788,206,6.667000000000001,46,-999
2004-04-13 13:00:00,1.788,198,6.111000000000001,45,293
2004-04-13 14:00:00,2.235,202,5.556,42,139
2004-04-13 15:00:00,1.788,197,4.444,42,59
2004-04-13 16:00:00,-999.0,-999,-999.0,-999,-999
2004-04-13 17:00:00,1.341,197,2.778,52,49
2004-04-13 18:00:00,-999.0,-999,-999.0,-999,-999
2004-04-13 19:00:00,-999.0,-999,-999.0,-999,-999
2004-04-13 20:00:00,0.8941,159,0.5556,48,0
2004-04-13 21:00:00,-999.0,-999,-999.0,-999,-999
2004-04-13 22:00:00,-999.0,-999,-999.0,-999,-999
2004-04-13 23:00:00,0.0,103,-1.11,42,0
2004-04-14 00:00:00,-999.0,-999,-999.0,-999,-999
2004-04-14 01:00:00,0.0,76,-2.7769999999999997,58,0
2004-04-14 02:00:00,0.0,115,-1.666,62,0
2004-04-14 03:00:00,0.8941,101,-1.666,64,0
2004-04-14 04:00:00,0.0,168,-1.666,67,0
2004-04-14 05:00:00,0.0,187,-1.666,70,0
2004-04-14 06:00:00,0.0,115,-0.5555,70,59
2004-04-14 07:00:00,0.8941,39,0.0,54,121
2004-04-14 08:00:00,1.341,201,2.222,38,183
2004-04-14 09:00:00,1.788,178,3.889,31,946
2004-04-14 10:00:00,1.788,186,6.111000000000001,31,1125
2004-04-14 11:00:00,1.788,190,6.667000000000001,29,1230
2004-04-14 12:00:00,0.8941,202,8.333,27,1264
2004-04-14 13:00:00,0.8941,199,8.889,24,127
2004-04-14 14:00:00,1.341,198,7.778,30,123
2004-04-14 15:00:00,0.8941,217,7.778,36,151
2004-04-14 16:00:00,0.8941,209,2.778,57,72
2004-04-14 17:00:00,0.8941,200,1.111,64,40
2004-04-14 18:00:00,0.0,93,0.0,69,9
2004-04-14 19:00:00,0.0,67,-0.5555,71,0
2004-04-14 20:00:00,0.0,186,0.0,41,0
2004-04-14 21:00:00,0.0,81,0.5556,32,0
2004-04-14 22:00:00,-999.0,-999,-999.0,-999,-999
2004-04-14 23:00:00,0.0,96,-0.5555,41,0
2004-04-15 00:00:00,0.0,250,-0.5555,34,0
2004-04-15 01:00:00,1.341,194,-0.5555,49,0
2004-04-15 02:00:00,-999.0,-999,-999.0,-999,-999
2004-04-15 03:00:00,0.8941,136,-0.5555,51,0
2004-04-15 04:00:00,0.447,88,-0.5555,47,0
2004-04-15 05:00:00,0.447,2,-0.5555,47,0
2004-04-15 06:00:00,0.447,116,-0.5555,49,31
2004-04-15 07:00:00,0.0,185,0.0,44,120
2004-04-15 08:00:00,0.8941,172,1.6669999999999998,36,248
2004-04-15 09:00:00,-999.0,-999,-999.0,-999,-999
2004-04-15 10:00:00,0.8941,197,5.556,25,762
2004-04-15 11:00:00,1.341,192,5.556,30,642
2004-04-15 12:00:00,1.341,205,6.667000000000001,39,854
2004-04-15 13:00:00,2.235,180,5.0,43,370
2004-04-15 14:00:00,-999.0,-999,-999.0,-999,-999
2004-04-15 15:00:00,1.341,208,2.778,50,225
2004-04-15 16:00:00,0.447,188,2.222,52,140
2004-04-15 17:00:00,0.447,201,2.222,52,58
2004-04-15 18:00:00,-999.0,-999,-999.0,-999,-999
2004-04-15 19:00:00,-999.0,-999,-999.0,-999,-999
2004-04-15 20:00:00,0.0,123,0.5556,32,0
2004-04-15 21:00:00,-999.0,-999,-999.0,-999,-999
2004-04-15 22:00:00,0.0,110,0.0,33,0
2004-04-15 23:00:00,0.0,186,0.0,38,0
2004-04-16 00:00:00,1.341,167,0.0,39,0
2004-04-16 01:00:00,1.341,173,-0.5555,42,0
2004-04-16 02:00:00,1.788,179,-0.5555,51,0
2004-04-16 03:00:00,0.447,157,-0.5555,64,0
2004-04-16 04:00:00,0.0,147,-1.666,75,0
2004-04-16 05:00:00,-999.0,-999,-999.0,-999,-999
2004-04-16 06:00:00,-999.0,-999,-999.0,-999,-999
2004-04-16 07:00:00,-999.0,-999,-999.0,-999,-999
2004-04-16 08:00:00,0.0,188,-1.11,83,14
2004-04-16 09:00:00,0.447,158,0.5556,75,41
2004-04-16 10:00:00,0.0,119,0.0,75,75
2004-04-16 11:00:00,0.8941,99,3.333,62,137
2004-04-16 12:00:00,0.8941,170,3.889,59,295
2004-04-16 13:00:00,1.788,180,1.6669999999999998,57,286
2004-04-16 14:00:00,1.788,249,3.889,47,281
2004-04-16 15:00:00,1.788,182,3.889,47,230
2004-04-16 16:00:00,2.235,178,1.6669999999999998,50,100
2004-04-16 17:00:00,2.235,190,2.222,47,63
2004-04-16 18:00:00,0.0,212,0.5556,65,24
2004-04-16 19:00:00,0.0,76,-1.11,75,0
2004-04-16 20:00:00,0.0,58,-1.666,70,0
2004-04-16 21:00:00,-999.0,-999,-999.0,-999,-999
2004-04-16 22:00:00,0.0,53,-2.221,67,0
2004-04-16 23:00:00,0.0,43,-2.7769999999999997,69,0
2004-04-17 00:00:00,0.0,63,-2.7769999999999997,73,0
2004-04-17 01:00:00,0.0,260,-2.7769999999999997,78,0
2004-04-17 02:00:00,0.447,142,-3.332,76,0
2004-04-17 03:00:00,-999.0,-999,-999.0,-999,-999
2004-04-17 04:00:00,0.0,181,-3.332,76,0
2004-04-17 05:00:00,0.0,155,-3.888,77,1
2004-04-17 06:00:00,0.0,184,-3.332,77,17
2004-04-17 07:00:00,0.0,213,-3.332,83,19
2004-04-17 08:00:00,0.0,196,-2.7769999999999997,81,19
2004-04-17 09:00:00,-999.0,-999,-999.0,-999,-999
2004-04-17 10:00:00,0.8941,226,0.0,67,147
2004-04-17 11:00:00,0.447,220,-1.666,72,215
2004-04-17 12:00:00,0.0,50,-2.221,69,108
2004-04-17 13:00:00,0.0,273,0.0,56,195
2004-04-17 14:00:00,-999.0,-999,-999.0,-999,-999
2004-04-17 15:00:00,0.0,243,-2.7769999999999997,76,48
2004-04-17 16:00:00,0.0,222,-2.221,71,86
2004-04-17 17:00:00,0.0,215,-2.7769999999999997,69,17
2004-04-17 18:00:00,-999.0,-999,-999.0,-999,-999
2004-04-17 19:00:00,0.447,322,-4.999,85,0
2004-04-17 20:00:00,0.0,165,-4.999,81,0
2004-04-17 21:00:00,0.0,273,-4.999,88,0
2004-04-17 22:00:00,0.0,150,-6.11,86,0
2004-04-17 23:00:00,0.0,216,-6.666,84,0
2004-04-18 00:00:00,0.0,162,-7.777,83,0
2004-04-18 01:00:00,0.0,42,-8.332,84,0
2004-04-18 02:00:00,0.0,66,-7.777,84,0
2004-04-18 03:00:00,0.0,37,-8.888,82,0
2004-04-18 04:00:00,0.0,206,-9.443,81,0
2004-04-18 05:00:00,0.0,7,-9.99,81,0
2004-04-18 06:00:00,0.0,46,-9.443,80,6
2004-04-18 07:00:00,0.0,86,-6.666,75,13
2004-04-18 08:00:00,0.0,89,-3.888,52,319
2004-04-18 09:00:00,0.0,82,5.0,23,523
2004-04-18 10:00:00,0.8941,220,4.444,30,1148
2004-04-18 11:00:00,0.8941,209,2.222,30,1344
2004-04-18 12:00:00,0.8941,205,4.444,36,1125
2004-04-18 13:00:00,0.8941,222,2.778,46,342
2004-04-18 14:00:00,0.8941,204,1.111,55,346
2004-04-18 15:00:00,0.447,211,-0.5555,72,184
2004-04-18 16:00:00,0.447,216,-1.666,77,62
2004-04-18 17:00:00,0.8941,201,-2.221,75,77
2004-04-18 18:00:00,0.0,214,-3.332,75,12
2004-04-18 19:00:00,0.0,174,-3.888,79,0
2004-04-18 20:00:00,0.0,175,-3.888,80,0
2004-04-18 21:00:00,0.0,175,-3.888,83,0
2004-04-18 22:00:00,0.0,217,-4.4430000000000005,79,0
2004-04-18 23:00:00,0.0,98,-4.999,81,0
2004-04-19 00:00:00,0.0,141,-4.4430000000000005,82,0
2004-04-19 01:00:00,0.0,191,-4.4430000000000005,84,0
2004-04-19 02:00:00,0.0,160,-4.4430000000000005,84,0
2004-04-19 03:00:00,-999.0,-999,-999.0,-999,-999
2004-04-19 04:00:00,0.0,169,-4.999,83,0
2004-04-19 05:00:00,-999.0,-999,-999.0,-999,-999
2004-04-19 06:00:00,0.0,186,-4.4430000000000005,83,6
2004-04-19 07:00:00,0.0,116,-3.888,79,13
2004-04-19 08:00:00,0.0,141,-1.666,69,59
2004-04-19 09:00:00,0.0,150,0.5556,59,57
2004-04-19 10:00:00,0.8941,198,1.111,50,154
2004-04-19 11:00:00,1.788,189,2.778,48,1304
2004-04-19 12:00:00,-999.0,-999,-999.0,-999,-999
2004-04-19 13:00:00,0.8941,202,3.333,46,479
2004-04-19 14:00:00,0.8941,167,1.111,55,256
2004-04-19 15:00:00,1.341,193,1.6669999999999998,54,230
2004-04-19 16:00:00,0.447,196,0.5556,62,88
2004-04-19 17:00:00,0.0,201,0.0,72,32
2004-04-19 18:00:00,0.0,182,0.0,80,3
2004-04-19 19:00:00,0.0,182,-0.5555,90,0
2004-04-19 20:00:00,0.0,182,-0.5555,90,0
2004-04-19 21:00:00,-999.0,-999,-999.0,-999,-999
2004-04-19 22:00:00,0.0,183,-1.11,78,0
2004-04-19 23:00:00,0.0,182,-1.11,80,0
2004-04-20 00:00:00,0.0,182,-1.11,85,0
2004-04-20 01:00:00,0.0,183,-0.5555,83,0
2004-04-20 02:00:00,0.8941,194,-0.5555,88,0
2004-04-20 03:00:00,0.0,201,-0.5555,93,0
2004-04-20 04:00:00,0.0,187,-0.5555,96,0
2004-04-20 05:00:00,1.341,201,-0.5555,98,0
2004-04-20 06:00:00,-999.0,-999,-999.0,-999,-999
2004-04-20 07:00:00,0.447,190,0.5556,97,51
2004-04-20 08:00:00,0.0,217,0.5556,89,139
2004-04-20 09:00:00,0.0,197,3.333,75,181
2004-04-20 10:00:00,0.447,222,4.444,71,1342
2004-04-20 11:00:00,0.8941,175,3.889,58,347
2004-04-20 12:00:00,1.788,188,4.444,51,865
2004-04-20 13:00:00,1.341,194,6.111000000000001,55,453
2004-04-20 14:00:00,1.788,209,6.111000000000001,40,163
2004-04-20 15:00:00,0.8941,199,4.444,49,190
2004-04-20 16:00:00,0.8941,209,3.333,51,173
2004-04-20 17:00:00,0.447,199,2.222,59,72
2004-04-20 18:00:00,0.0,199,1.111,64,9
2004-04-20 19:00:00,0.0,185,0.5556,62,0
2004-04-20 20:00:00,0.8941,181,0.0,60,0
2004-04-20 21:00:00,0.447,192,0.0,55,0
2004-04-20 22:00:00,-999.0,-999,-999.0,-999,-999
2004-04-20 23:00:00,0.8941,229,0.0,52,0
2004-04-21 00:00:00,0.0,200,0.0,50,0
2004-04-21 01:00:00,0.0,171,-0.5555,58,0
2004-04-21 02:00:00,0.8941,191,-1.11,64,0
2004-04-21 03:00:00,0.0,216,-1.11,72,0
2004-04-21 04:00:00,0.0,71,-2.221,79,0
2004-04-21 05:00:00,0.0,141,-2.221,83,1
2004-04-21 06:00:00,0.0,43,-1.666,83,21
2004-04-21 07:00:00,0.0,18,0.0,75,26
2004-04-21 08:00:00,0.0,116,1.6669999999999998,64,88
2004-04-21 09:00:00,0.447,201,6.667000000000001,43,1011
2004-04-21 10:00:00,0.8941,216,8.889,37,1189
2004-04-21 11:00:00,0.8941,172,8.889,23,1311
2004-04-21 12:00:00,1.341,239,9.443999999999999,29,1323
2004-04-21 13:00:00,1.788,215,7.778,28,91
2004-04-21 14:00:00,-999.0,-999,-999.0,-999,-999
2004-04-21 15:00:00,1.341,152,7.222,33,81
2004-04-21 16:00:00,0.8941,211,5.0,43,62
2004-04-21 17:00:00,1.341,205,2.778,54,81
2004-04-21 18:00:00,0.447,212,1.111,68,14
2004-04-21 19:00:00,0.0,216,-0.5555,81,0
2004-04-21 20:00:00,0.0,42,-1.666,87,0
2004-04-21 21:00:00,0.0,72,-2.7769999999999997,90,0
2004-04-21 22:00:00,0.0,109,-2.7769999999999997,87,0
2004-04-21 23:00:00,0.0,32,-3.888,85,0
2004-04-22 00:00:00,0.0,10,-4.4430000000000005,86,0
2004-04-22 01:00:00,0.0,10,-4.4430000000000005,90,0
2004-04-22 02:00:00,0.0,10,-4.999,89,0
2004-04-22 03:00:00,0.0,10,-5.555,89,0
2004-04-22 04:00:00,0.0,10,-5.555,73,0
2004-04-22 05:00:00,0.0,173,-4.999,55,2
2004-04-22 06:00:00,0.0,173,-4.4430000000000005,52,12
2004-04-22 07:00:00,0.447,70,-2.221,34,37
2004-04-22 08:00:00,0.447,8,0.5556,16,53
2004-04-22 09:00:00,0.8941,20,7.222,13,1040
2004-04-22 10:00:00,0.447,356,8.889,11,1225
2004-04-22 11:00:00,0.8941,252,10.56,12,1329
2004-04-22 12:00:00,0.0,24,12.22,14,1363
2004-04-22 13:00:00,0.8941,59,12.22,13,72
2004-04-22 14:00:00,-999.0,-999,-999.0,-999,-999
2004-04-22 15:00:00,0.447,20,10.0,19,69
2004-04-22 16:00:00,0.447,189,7.778,20,53
2004-04-22 17:00:00,0.0,31,5.556,24,96
2004-04-22 18:00:00,0.0,181,2.778,35,17
2004-04-22 19:00:00,0.0,76,1.111,43,0
2004-04-22 20:00:00,0.0,33,-1.11,55,0
2004-04-22 21:00:00,0.0,42,-1.666,60,0
2004-04-22 22:00:00,0.0,53,-1.666,52,0
2004-04-22 23:00:00,0.447,43,-0.5555,41,0
2004-04-23 00:00:00,0.0,72,-1.666,38,0
2004-04-23 01:00:00,0.0,58,-2.221,37,0
2004-04-23 02:00:00,0.0,39,-2.7769999999999997,40,0
2004-04-23 03:00:00,0.0,32,-3.888,49,0
2004-04-23 04:00:00,-999.0,-999,-999.0,-999,-999
2004-04-23 05:00:00,0.0,37,-4.4430000000000005,34,1
2004-04-23 06:00:00,0.0,33,-4.4430000000000005,32,20
2004-04-23 07:00:00,0.0,36,-1.11,19,55
2004-04-23 08:00:00,0.0,37,5.556,11,136
2004-04-23 09:00:00,0.0,251,12.22,2,869
2004-04-23 10:00:00,0.0,345,15.0,3,1187
2004-04-23 11:00:00,0.447,237,15.0,11,1343
2004-04-23 12:00:00,0.447,298,15.0,15,1321
2004-04-23 13:00:00,0.447,322,15.0,17,97
2004-04-23 14:00:00,0.0,174,11.11,27,168
2004-04-23 15:00:00,-999.0,-999,-999.0,-999,-999
2004-04-23 16:00:00,0.447,289,10.0,36,62
2004-04-23 17:00:00,0.0,242,8.333,40,91
2004-04-23 18:00:00,0.0,331,5.556,50,16
2004-04-23 19:00:00,0.0,48,3.889,62,0
2004-04-23 20:00:00,0.0,80,2.778,69,0
2004-04-23 21:00:00,0.0,50,1.6669999999999998,67,0
2004-04-23 22:00:00,0.0,37,0.0,66,0
2004-04-23 23:00:00,0.0,41,0.0,60,0
2004-04-24 00:00:00,0.0,42,-0.5555,62,0
2004-04-24 01:00:00,0.0,45,-1.11,58,0
2004-04-24 02:00:00,0.0,32,-1.11,61,0
2004-04-24 03:00:00,0.0,39,-1.11,64,0
2004-04-24 04:00:00,0.0,45,-1.11,62,0
2004-04-24 05:00:00,0.0,34,-1.666,60,1
2004-04-24 06:00:00,0.0,33,-1.11,56,21
2004-04-24 07:00:00,0.0,33,1.6669999999999998,44,55
2004-04-24 08:00:00,0.0,270,7.778,28,127
2004-04-24 09:00:00,0.0,298,15.0,19,986
2004-04-24 10:00:00,-999.0,-999,-999.0,-999,-999
2004-04-24 11:00:00,-999.0,-999,-999.0,-999,-999
2004-04-24 12:00:00,0.8941,203,15.56,23,1278
2004-04-24 13:00:00,0.0,239,16.11,25,117
2004-04-24 14:00:00,0.447,8,15.56,26,96
2004-04-24 15:00:00,-999.0,-999,-999.0,-999,-999
2004-04-24 16:00:00,0.447,228,11.67,39,62
2004-04-24 17:00:00,0.0,228,11.11,44,87
2004-04-24 18:00:00,0.0,118,8.333,52,19
2004-04-24 19:00:00,0.0,46,5.0,65,0
2004-04-24 20:00:00,-999.0,-999,-999.0,-999,-999
2004-04-24 21:00:00,0.0,37,1.111,78,0
2004-04-24 22:00:00,0.0,52,1.6669999999999998,78,0
2004-04-24 23:00:00,0.0,42,2.222,58,0
2004-04-25 00:00:00,0.0,39,2.222,49,0
2004-04-25 01:00:00,0.0,32,0.5556,62,0
2004-04-25 02:00:00,0.0,33,0.0,51,0
2004-04-25 03:00:00,0.0,49,0.5556,51,0
2004-04-25 04:00:00,0.0,35,0.5556,49,0
2004-04-25 05:00:00,0.0,48,0.5556,46,1
2004-04-25 06:00:00,0.0,35,0.0,45,24
2004-04-25 07:00:00,0.0,40,4.444,40,54
2004-04-25 08:00:00,0.0,325,10.56,21,101
2004-04-25 09:00:00,0.0,231,17.22,12,987
2004-04-25 10:00:00,0.447,309,17.22,12,1173
2004-04-25 11:00:00,0.447,16,18.33,18,1264
2004-04-25 12:00:00,0.0,298,19.44,20,1288
2004-04-25 13:00:00,0.8941,256,17.78,25,196
2004-04-25 14:00:00,0.8941,259,16.67,29,162
2004-04-25 15:00:00,0.447,326,16.11,34,124
2004-04-25 16:00:00,0.447,187,13.89,38,168
2004-04-25 17:00:00,0.447,208,12.78,41,76
2004-04-25 18:00:00,0.0,232,10.56,47,20
2004-04-25 19:00:00,0.0,280,7.222,56,0
2004-04-25 20:00:00,0.0,43,3.889,64,0
2004-04-25 21:00:00,0.0,54,3.889,68,0
2004-04-25 22:00:00,0.0,96,5.0,45,0
2004-04-25 23:00:00,0.0,57,4.444,42,0
2004-04-26 00:00:00,0.0,88,5.556,32,0
2004-04-26 01:00:00,0.0,81,3.889,39,0
2004-04-26 02:00:00,0.0,75,3.889,39,0
2004-04-26 03:00:00,0.0,70,4.444,40,0
2004-04-26 04:00:00,0.0,34,3.333,41,0
2004-04-26 05:00:00,0.0,52,2.778,40,2
2004-04-26 06:00:00,0.0,60,3.889,41,26
2004-04-26 07:00:00,0.0,29,5.556,41,53
2004-04-26 08:00:00,0.0,187,12.78,16,101
2004-04-26 09:00:00,0.0,193,16.67,12,984
2004-04-26 10:00:00,0.447,251,18.33,13,1168
2004-04-26 11:00:00,0.447,222,18.89,15,1265
2004-04-26 12:00:00,0.447,283,16.67,18,262
2004-04-26 13:00:00,1.341,326,18.33,19,159
2004-04-26 14:00:00,0.8941,245,19.44,21,117
2004-04-26 15:00:00,0.447,227,18.89,23,92
2004-04-26 16:00:00,0.447,210,15.0,26,67
2004-04-26 17:00:00,0.447,59,13.33,30,48
2004-04-26 18:00:00,0.0,205,11.11,29,22
2004-04-26 19:00:00,0.0,101,7.778,37,0
2004-04-26 20:00:00,0.0,54,6.111000000000001,45,0
2004-04-26 21:00:00,0.0,41,4.444,51,0
2004-04-26 22:00:00,0.0,53,4.444,53,0
2004-04-26 23:00:00,0.0,33,2.778,56,0
2004-04-27 00:00:00,0.0,35,3.333,58,0
2004-04-27 01:00:00,0.0,34,3.333,58,0
2004-04-27 02:00:00,0.0,35,3.333,58,0
2004-04-27 03:00:00,0.0,38,3.333,58,0
2004-04-27 04:00:00,0.0,55,4.444,54,0
2004-04-27 05:00:00,-999.0,-999,-999.0,-999,-999
2004-04-27 06:00:00,0.0,38,3.333,58,23
2004-04-27 07:00:00,0.0,36,8.333,52,46
2004-04-27 08:00:00,0.0,206,13.33,23,98
2004-04-27 09:00:00,0.0,214,17.78,18,992
2004-04-27 10:00:00,0.447,230,19.44,18,1186
2004-04-27 11:00:00,0.447,235,19.44,20,1317
2004-04-27 12:00:00,0.447,208,16.67,25,1374
2004-04-27 13:00:00,0.8941,99,18.89,18,106
2004-04-27 14:00:00,0.447,199,18.33,17,90
2004-04-27 15:00:00,0.8941,219,16.67,18,82
2004-04-27 16:00:00,0.8941,204,15.0,21,62
2004-04-27 17:00:00,0.0,146,13.33,23,53
2004-04-27 18:00:00,0.0,218,11.11,27,20
2004-04-27 19:00:00,0.0,166,7.778,33,0
2004-04-27 20:00:00,0.0,47,3.889,43,0
2004-04-27 21:00:00,0.0,49,3.333,46,0
2004-04-27 22:00:00,0.0,52,2.222,48,0
2004-04-27 23:00:00,0.0,45,1.111,51,0
2004-04-28 00:00:00,0.0,41,1.111,54,0
2004-04-28 01:00:00,0.0,52,0.5556,56,0
2004-04-28 02:00:00,0.0,48,1.111,55,0
2004-04-28 03:00:00,0.0,36,0.5556,55,0
2004-04-28 04:00:00,0.0,45,0.5556,34,0
2004-04-28 05:00:00,0.0,31,0.0,54,3
2004-04-28 06:00:00,0.0,32,0.0,42,23
2004-04-28 07:00:00,0.0,197,5.556,25,50
2004-04-28 08:00:00,0.0,215,10.56,17,207
2004-04-28 09:00:00,0.8941,353,14.44,22,993
2004-04-28 10:00:00,1.788,231,13.89,20,1173
2004-04-28 11:00:00,1.341,148,13.89,21,1285
2004-04-28 12:00:00,1.788,199,14.44,19,1324
2004-04-28 13:00:00,1.788,303,13.89,23,95
2004-04-28 14:00:00,2.235,207,12.22,25,94
2004-04-28 15:00:00,1.788,123,12.78,20,82
2004-04-28 16:00:00,0.8941,221,10.0,28,95
2004-04-28 17:00:00,0.8941,217,8.889,35,60
2004-04-28 18:00:00,0.0,319,6.111000000000001,43,36
2004-04-28 19:00:00,0.0,41,3.333,47,0
2004-04-28 20:00:00,0.0,77,1.111,34,0
2004-04-28 21:00:00,0.0,57,0.5556,31,0
2004-04-28 22:00:00,0.0,4,0.5556,34,0
2004-04-28 23:00:00,0.0,5,0.0,34,0
2004-04-29 00:00:00,0.0,48,-0.5555,35,0
2004-04-29 01:00:00,0.0,59,-1.666,39,0
2004-04-29 02:00:00,0.447,39,-1.666,34,0
2004-04-29 03:00:00,0.0,83,-1.666,31,0
2004-04-29 04:00:00,0.0,303,-2.221,26,0
2004-04-29 05:00:00,0.0,79,-2.221,28,3
2004-04-29 06:00:00,0.0,35,-2.221,33,17
2004-04-29 07:00:00,0.0,52,0.0,24,36
2004-04-29 08:00:00,0.0,214,3.889,14,101
2004-04-29 09:00:00,0.0,300,11.11,6,969
2004-04-29 10:00:00,0.8941,320,10.56,6,1228
2004-04-29 11:00:00,0.447,220,13.33,6,1333
2004-04-29 12:00:00,0.447,281,13.33,8,1366
2004-04-29 13:00:00,0.8941,210,11.67,14,94
2004-04-29 14:00:00,1.341,196,12.22,16,84
2004-04-29 15:00:00,0.8941,18,12.22,20,80
2004-04-29 16:00:00,0.0,307,10.0,27,75
2004-04-29 17:00:00,0.0,135,7.778,32,72
2004-04-29 18:00:00,0.0,318,6.111000000000001,40,18
2004-04-29 19:00:00,0.0,111,2.222,52,0
2004-04-29 20:00:00,0.0,45,1.111,65,0
2004-04-29 21:00:00,0.0,38,0.5556,65,0
2004-04-29 22:00:00,0.0,57,0.0,46,0
2004-04-29 23:00:00,0.0,64,0.5556,32,0
2004-04-30 00:00:00,0.0,38,-1.11,46,0
2004-04-30 01:00:00,0.0,41,-1.11,44,0
2004-04-30 02:00:00,0.0,33,-1.666,48,0
2004-04-30 03:00:00,0.0,27,-2.221,53,0
2004-04-30 04:00:00,0.0,30,-1.666,55,0
2004-04-30 05:00:00,0.0,45,-1.666,55,3
2004-04-30 06:00:00,0.0,34,-1.11,51,23
2004-04-30 07:00:00,0.0,164,3.889,31,49
2004-04-30 08:00:00,0.0,212,8.333,24,124
2004-04-30 09:00:00,0.0,325,14.44,19,779
2004-04-30 10:00:00,0.447,292,15.56,18,1196
2004-04-30 11:00:00,0.447,249,15.56,14,1307
2004-04-30 12:00:00,0.447,128,16.67,23,1337
2004-04-30 13:00:00,0.447,156,16.67,26,91
2004-04-30 14:00:00,0.447,245,16.67,27,81
2004-04-30 15:00:00,0.447,266,15.56,29,78
2004-04-30 16:00:00,0.447,87,13.33,33,105
2004-04-30 17:00:00,0.0,233,12.22,38,42
2004-04-30 18:00:00,0.0,339,9.443999999999999,47,21
2004-04-30 19:00:00,0.0,39,5.0,60,0
2004-04-30 20:00:00,0.0,31,2.778,70,0
2004-04-30 21:00:00,0.0,100,3.333,59,0
2004-04-30 22:00:00,0.0,35,1.6669999999999998,60,0
2004-04-30 23:00:00,0.0,29,0.5556,50,1
2004-05-01 00:00:00,0.0,46,1.6669999999999998,40,0
2004-05-01 01:00:00,0.0,31,0.0,46,0
2004-05-01 02:00:00,0.0,42,0.5556,47,0
2004-05-01 03:00:00,0.0,31,0.5556,54,0
2004-05-01 04:00:00,0.0,58,0.5556,46,0
2004-05-01 05:00:00,0.0,33,0.0,45,4
2004-05-01 06:00:00,0.0,34,1.6669999999999998,41,21
2004-05-01 07:00:00,0.0,305,6.111000000000001,29,40
2004-05-01 08:00:00,0.0,224,11.11,22,85
2004-05-01 09:00:00,0.0,323,17.22,21,857
2004-05-01 10:00:00,0.8941,193,16.67,21,1199
2004-05-01 11:00:00,0.8941,204,17.78,17,1304
2004-05-01 12:00:00,1.341,201,17.22,20,1333
2004-05-01 13:00:00,-999.0,-999,-999.0,-999,-999
2004-05-01 14:00:00,-999.0,-999,-999.0,-999,-999
2004-05-01 15:00:00,0.8941,227,15.0,27,229
2004-05-01 16:00:00,0.0,258,13.89,26,199
2004-05-01 17:00:00,0.447,332,12.78,30,55
2004-05-01 18:00:00,0.0,210,10.56,34,25
2004-05-01 19:00:00,0.0,56,7.778,44,0
2004-05-01 20:00:00,0.0,64,5.0,48,0
2004-05-01 21:00:00,-999.0,-999,-999.0,-999,-999
2004-05-01 22:00:00,0.0,40,2.778,58,0
2004-05-01 23:00:00,0.0,34,2.778,56,0
2004-05-02 00:00:00,0.0,44,3.333,52,0
2004-05-02 01:00:00,0.0,36,2.778,54,0
2004-05-02 02:00:00,0.0,40,3.333,53,0
2004-05-02 03:00:00,0.0,38,3.333,53,0
2004-05-02 04:00:00,0.0,39,2.222,55,0
