date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-04-06 17:00:00,1.341,218,0.5556,77,112
2008-04-06 18:00:00,0.447,221,0.0,81,39
2008-04-06 19:00:00,0.0,204,-1.666,74,7
2008-04-06 20:00:00,0.447,183,-2.221,71,0
2008-04-06 21:00:00,0.0,297,-2.7769999999999997,51,0
2008-04-06 22:00:00,0.0,71,-3.888,58,0
2008-04-06 23:00:00,0.0,124,-4.4430000000000005,56,0
2008-04-07 00:00:00,0.0,65,-4.999,75,0
2008-04-07 01:00:00,0.0,98,-6.11,73,0
2008-04-07 02:00:00,0.0,145,-6.666,42,0
2008-04-07 03:00:00,0.0,56,-6.11,50,0
2008-04-07 04:00:00,0.0,61,-6.666,65,0
2008-04-07 05:00:00,0.0,58,-7.777,58,0
2008-04-07 06:00:00,0.0,78,-7.221,47,3
2008-04-07 07:00:00,0.0,99,-4.999,28,37
2008-04-07 08:00:00,0.447,200,-1.11,8,71
2008-04-07 09:00:00,0.447,239,3.333,6,575
2008-04-07 10:00:00,0.8941,209,5.0,10,905
2008-04-07 11:00:00,0.447,64,7.222,14,1060
2008-04-07 12:00:00,0.8941,302,7.778,16,1142
2008-04-07 13:00:00,0.8941,173,7.778,20,1124
2008-04-07 14:00:00,0.447,98,7.222,27,1044
2008-04-07 15:00:00,0.447,293,5.556,41,816
2008-04-07 16:00:00,0.0,323,5.0,47,496
2008-04-07 17:00:00,0.0,338,2.222,60,102
2008-04-07 18:00:00,0.0,235,0.5556,76,53
2008-04-07 19:00:00,0.0,69,-2.221,86,7
2008-04-07 20:00:00,0.0,37,-2.7769999999999997,87,0
2008-04-07 21:00:00,0.0,198,-3.332,90,0
2008-04-07 22:00:00,0.0,69,-3.888,88,0
2008-04-07 23:00:00,0.0,66,-3.332,89,0
2008-04-08 00:00:00,0.0,42,-3.888,89,0
2008-04-08 01:00:00,0.0,61,-3.332,88,0
2008-04-08 02:00:00,0.0,57,-2.7769999999999997,75,0
2008-04-08 03:00:00,0.0,117,-2.7769999999999997,57,0
2008-04-08 04:00:00,0.0,59,-2.7769999999999997,54,0
2008-04-08 05:00:00,0.0,146,-3.888,60,0
2008-04-08 06:00:00,0.0,205,-3.332,33,3
2008-04-08 07:00:00,0.0,205,-1.666,30,50
2008-04-08 08:00:00,1.341,196,-0.5555,32,129
2008-04-08 09:00:00,1.341,183,0.5556,36,330
2008-04-08 10:00:00,1.788,199,2.222,31,615
2008-04-08 11:00:00,1.788,225,0.5556,39,730
2008-04-08 12:00:00,1.341,245,0.0,37,473
2008-04-08 13:00:00,1.341,231,0.5556,44,644
2008-04-08 14:00:00,0.447,221,-1.666,68,291
2008-04-08 15:00:00,0.0,231,0.0,53,229
2008-04-08 16:00:00,1.341,219,-1.11,56,167
2008-04-08 17:00:00,0.447,229,-1.666,63,139
2008-04-08 18:00:00,0.0,250,-2.7769999999999997,74,72
2008-04-08 19:00:00,0.0,345,-3.888,84,3
2008-04-08 20:00:00,0.0,338,-4.4430000000000005,87,0
2008-04-08 21:00:00,0.0,50,-4.999,86,0
2008-04-08 22:00:00,0.0,61,-6.666,93,0
2008-04-08 23:00:00,0.0,99,-7.777,93,0
2008-04-09 00:00:00,0.0,75,-8.332,92,0
2008-04-09 01:00:00,0.0,72,-8.888,91,0
2008-04-09 02:00:00,0.0,81,-8.888,91,0
2008-04-09 03:00:00,0.0,62,-9.443,90,0
2008-04-09 04:00:00,0.0,64,-9.443,89,0
2008-04-09 05:00:00,0.0,59,-9.99,88,0
2008-04-09 06:00:00,0.0,63,-9.99,88,3
2008-04-09 07:00:00,0.0,76,-7.777,84,20
2008-04-09 08:00:00,0.0,5,-3.888,45,43
2008-04-09 09:00:00,0.447,342,2.222,22,561
2008-04-09 10:00:00,0.8941,333,3.889,23,936
2008-04-09 11:00:00,0.8941,349,5.0,22,1078
2008-04-09 12:00:00,0.447,14,6.111000000000001,26,1156
2008-04-09 13:00:00,0.8941,329,7.222,30,1117
2008-04-09 14:00:00,0.8941,10,6.111000000000001,38,994
2008-04-09 15:00:00,0.8941,171,5.0,50,927
2008-04-09 16:00:00,0.447,240,3.333,56,565
2008-04-09 17:00:00,0.0,233,1.111,72,147
2008-04-09 18:00:00,0.0,243,-1.11,85,48
2008-04-09 19:00:00,0.0,223,-1.666,90,3
2008-04-09 20:00:00,0.0,27,-2.221,91,0
2008-04-09 21:00:00,0.0,128,-3.332,95,0
2008-04-09 22:00:00,0.0,102,-3.332,92,0
2008-04-09 23:00:00,0.0,89,-3.888,84,0
2008-04-10 00:00:00,0.0,80,-3.888,78,0
2008-04-10 01:00:00,0.0,79,-3.332,55,0
2008-04-10 02:00:00,0.0,84,-3.332,60,0
2008-04-10 03:00:00,0.0,75,-3.888,62,0
2008-04-10 04:00:00,0.0,66,-4.4430000000000005,62,0
2008-04-10 05:00:00,0.0,73,-4.4430000000000005,57,0
2008-04-10 06:00:00,0.0,90,-3.888,42,3
2008-04-10 07:00:00,0.0,242,0.0,24,37
2008-04-10 08:00:00,0.0,236,3.333,21,51
2008-04-10 09:00:00,0.8941,338,11.67,11,623
2008-04-10 10:00:00,0.0,325,12.78,13,941
2008-04-10 11:00:00,0.447,22,13.89,12,1083
2008-04-10 12:00:00,0.8941,302,13.89,12,1160
2008-04-10 13:00:00,0.8941,333,13.89,15,1140
2008-04-10 14:00:00,0.8941,335,14.44,15,1060
2008-04-10 15:00:00,0.447,11,11.67,32,917
2008-04-10 16:00:00,0.0,281,11.67,40,575
2008-04-10 17:00:00,0.0,251,8.333,55,59
2008-04-10 18:00:00,0.0,260,6.111000000000001,65,54
2008-04-10 19:00:00,0.0,78,2.222,76,5
2008-04-10 20:00:00,0.0,70,1.111,74,0
2008-04-10 21:00:00,0.0,62,0.0,76,0
2008-04-10 22:00:00,0.0,79,0.5556,51,0
2008-04-10 23:00:00,0.0,68,-0.5555,59,0
2008-04-11 00:00:00,0.0,68,-0.5555,56,0
2008-04-11 01:00:00,0.0,69,-1.11,54,0
2008-04-11 02:00:00,0.0,82,-1.666,51,0
2008-04-11 03:00:00,0.0,57,-1.666,66,0
2008-04-11 04:00:00,0.0,66,-1.666,55,0
2008-04-11 05:00:00,0.0,66,-2.221,60,0
2008-04-11 06:00:00,0.0,64,0.0,38,3
2008-04-11 07:00:00,0.0,152,0.5556,26,42
2008-04-11 08:00:00,0.0,94,7.778,14,53
2008-04-11 09:00:00,0.0,159,14.44,10,627
2008-04-11 10:00:00,0.0,235,16.67,9,952
2008-04-11 11:00:00,0.8941,343,17.22,10,1096
2008-04-11 12:00:00,0.447,257,17.22,14,1164
2008-04-11 13:00:00,0.8941,329,16.67,21,1142
2008-04-11 14:00:00,0.447,285,16.11,26,1059
2008-04-11 15:00:00,0.447,52,15.0,29,920
2008-04-11 16:00:00,0.0,84,13.89,32,537
2008-04-11 17:00:00,0.0,341,10.56,37,65
2008-04-11 18:00:00,0.0,24,8.333,47,50
2008-04-11 19:00:00,0.0,124,5.556,61,6
2008-04-11 20:00:00,0.0,95,2.778,51,0
2008-04-11 21:00:00,0.0,78,3.333,37,0
2008-04-11 22:00:00,0.0,63,0.5556,56,0
2008-04-11 23:00:00,0.0,70,3.333,48,0
2008-04-12 00:00:00,0.0,59,0.5556,58,0
2008-04-12 01:00:00,0.0,69,0.5556,50,0
2008-04-12 02:00:00,0.0,69,1.111,45,0
2008-04-12 03:00:00,0.0,59,0.5556,52,0
2008-04-12 04:00:00,0.0,64,0.0,45,0
2008-04-12 05:00:00,0.0,59,0.0,47,0
2008-04-12 06:00:00,0.0,63,1.111,38,3
2008-04-12 07:00:00,0.0,149,5.0,28,38
2008-04-12 08:00:00,0.0,173,8.889,18,56
2008-04-12 09:00:00,0.0,276,15.56,13,612
2008-04-12 10:00:00,0.447,259,16.67,13,951
2008-04-12 11:00:00,0.447,255,17.78,12,1093
2008-04-12 12:00:00,0.447,3,18.33,15,1166
2008-04-12 13:00:00,0.447,22,16.67,17,1143
2008-04-12 14:00:00,0.0,294,17.78,16,1064
2008-04-12 15:00:00,0.447,239,17.22,18,926
2008-04-12 16:00:00,0.0,244,15.0,23,529
2008-04-12 17:00:00,0.0,248,12.22,28,74
2008-04-12 18:00:00,0.0,311,9.443999999999999,31,51
2008-04-12 19:00:00,0.0,62,6.667000000000001,42,6
2008-04-12 20:00:00,0.0,100,3.333,48,0
2008-04-12 21:00:00,0.0,58,1.6669999999999998,57,0
2008-04-12 22:00:00,0.0,86,2.222,52,0
2008-04-12 23:00:00,0.0,76,5.556,32,0
2008-04-13 00:00:00,0.0,67,3.889,36,0
2008-04-13 01:00:00,0.0,74,2.778,40,0
2008-04-13 02:00:00,0.0,77,2.778,40,0
2008-04-13 03:00:00,0.0,69,2.222,42,0
2008-04-13 04:00:00,0.0,57,1.6669999999999998,64,0
2008-04-13 05:00:00,0.0,71,1.6669999999999998,57,0
2008-04-13 06:00:00,0.0,58,0.5556,54,3
2008-04-13 07:00:00,0.0,71,5.556,45,32
2008-04-13 08:00:00,0.0,223,10.0,18,62
2008-04-13 09:00:00,0.0,284,14.44,16,602
2008-04-13 10:00:00,0.0,26,15.56,17,945
2008-04-13 11:00:00,1.788,231,15.56,14,1087
2008-04-13 12:00:00,1.341,215,16.11,12,1170
2008-04-13 13:00:00,0.8941,224,16.67,12,1153
2008-04-13 14:00:00,0.8941,193,17.22,15,1062
2008-04-13 15:00:00,0.447,240,16.11,17,924
2008-04-13 16:00:00,0.0,146,15.0,21,524
2008-04-13 17:00:00,0.8941,214,11.67,23,76
2008-04-13 18:00:00,0.0,229,10.0,28,46
2008-04-13 19:00:00,0.0,58,6.111000000000001,36,7
2008-04-13 20:00:00,0.0,48,3.333,51,0
2008-04-13 21:00:00,0.0,60,1.111,56,0
2008-04-13 22:00:00,0.0,85,3.333,51,0
2008-04-13 23:00:00,0.0,120,3.333,45,0
2008-04-14 00:00:00,0.0,131,5.0,34,0
2008-04-14 01:00:00,0.0,136,4.444,27,0
2008-04-14 02:00:00,0.447,168,5.0,25,0
2008-04-14 03:00:00,1.341,178,5.556,29,0
2008-04-14 04:00:00,0.8941,178,6.111000000000001,34,0
2008-04-14 05:00:00,1.788,179,5.556,39,0
2008-04-14 06:00:00,2.235,110,6.111000000000001,39,2
2008-04-14 07:00:00,1.788,182,6.667000000000001,36,33
2008-04-14 08:00:00,2.682,205,8.333,34,65
2008-04-14 09:00:00,2.682,198,10.0,33,603
2008-04-14 10:00:00,2.682,209,10.56,33,919
2008-04-14 11:00:00,3.1289999999999996,204,11.11,30,1078
2008-04-14 12:00:00,3.576,203,10.56,33,1140
2008-04-14 13:00:00,3.1289999999999996,213,11.11,34,1105
2008-04-14 14:00:00,2.235,214,9.443999999999999,45,982
2008-04-14 15:00:00,2.235,190,6.667000000000001,53,281
2008-04-14 16:00:00,2.682,207,7.222,41,196
2008-04-14 17:00:00,1.788,213,4.444,57,78
2008-04-14 18:00:00,2.235,200,3.333,73,47
2008-04-14 19:00:00,3.1289999999999996,199,1.111,69,9
2008-04-14 20:00:00,1.788,199,1.6669999999999998,70,0
2008-04-14 21:00:00,1.788,194,0.5556,78,0
2008-04-14 22:00:00,0.8941,210,0.5556,86,0
2008-04-14 23:00:00,2.682,198,-0.5555,65,0
2008-04-15 00:00:00,2.235,206,-0.5555,51,0
2008-04-15 01:00:00,1.788,202,-1.666,44,0
2008-04-15 02:00:00,1.788,198,-2.221,31,0
2008-04-15 03:00:00,2.235,193,-3.332,32,0
2008-04-15 04:00:00,1.341,192,-3.888,34,0
2008-04-15 05:00:00,1.341,200,-4.4430000000000005,54,0
2008-04-15 06:00:00,2.235,196,-4.4430000000000005,44,5
2008-04-15 07:00:00,1.341,195,-3.332,24,39
2008-04-15 08:00:00,2.235,182,-2.221,24,72
2008-04-15 09:00:00,1.788,222,1.111,19,595
2008-04-15 10:00:00,0.8941,234,3.333,19,926
2008-04-15 11:00:00,1.341,221,2.778,19,1057
2008-04-15 12:00:00,0.8941,223,2.778,28,1154
2008-04-15 13:00:00,0.447,253,2.778,43,1123
2008-04-15 14:00:00,0.0,26,3.889,37,876
2008-04-15 15:00:00,0.447,324,5.0,37,923
2008-04-15 16:00:00,0.0,136,3.889,42,509
2008-04-15 17:00:00,0.0,255,1.6669999999999998,58,90
2008-04-15 18:00:00,0.0,258,0.0,74,55
2008-04-15 19:00:00,0.0,40,-2.221,83,9
2008-04-15 20:00:00,0.0,358,-3.332,86,0
2008-04-15 21:00:00,0.0,71,-3.888,89,0
2008-04-15 22:00:00,0.0,61,-3.888,84,0
2008-04-15 23:00:00,0.0,65,-4.4430000000000005,82,0
2008-04-16 00:00:00,0.0,68,-4.4430000000000005,75,0
2008-04-16 01:00:00,0.0,71,-4.4430000000000005,76,0
2008-04-16 02:00:00,0.0,74,-4.999,70,0
2008-04-16 03:00:00,0.0,73,-5.555,62,0
2008-04-16 04:00:00,0.0,78,-5.555,64,0
2008-04-16 05:00:00,0.0,66,-5.555,63,0
2008-04-16 06:00:00,0.0,76,-4.999,60,5
2008-04-16 07:00:00,0.0,51,-2.7769999999999997,44,48
2008-04-16 08:00:00,0.0,19,2.778,22,67
2008-04-16 09:00:00,0.447,315,8.333,12,614
2008-04-16 10:00:00,0.447,315,10.56,10,979
2008-04-16 11:00:00,0.8941,320,12.22,11,1118
2008-04-16 12:00:00,0.0,308,12.78,12,1188
2008-04-16 13:00:00,0.8941,330,12.78,15,1165
2008-04-16 14:00:00,0.447,124,12.78,13,1083
2008-04-16 15:00:00,0.447,330,11.11,17,947
2008-04-16 16:00:00,0.0,312,10.0,33,500
2008-04-16 17:00:00,0.0,18,7.222,34,81
2008-04-16 18:00:00,0.0,313,5.0,48,44
2008-04-16 19:00:00,0.0,171,1.6669999999999998,70,8
2008-04-16 20:00:00,0.0,69,0.5556,71,0
2008-04-16 21:00:00,0.0,71,0.0,44,0
2008-04-16 22:00:00,0.447,55,-0.5555,57,0
2008-04-16 23:00:00,0.0,61,-1.11,49,0
2008-04-17 00:00:00,0.0,49,-1.666,53,0
2008-04-17 01:00:00,0.0,4,-1.11,33,0
2008-04-17 02:00:00,0.0,47,0.0,35,0
2008-04-17 03:00:00,0.0,67,-2.221,53,0
2008-04-17 04:00:00,0.0,57,0.0,35,0
2008-04-17 05:00:00,0.0,60,-1.11,38,0
2008-04-17 06:00:00,0.0,59,0.0,32,5
2008-04-17 07:00:00,0.0,218,5.556,18,58
2008-04-17 08:00:00,0.0,116,8.889,15,81
2008-04-17 09:00:00,0.0,251,14.44,11,633
2008-04-17 10:00:00,0.8941,254,15.0,13,981
2008-04-17 11:00:00,0.447,246,16.67,16,1115
2008-04-17 12:00:00,0.8941,233,13.89,22,1181
2008-04-17 13:00:00,0.8941,233,15.0,21,1153
2008-04-17 14:00:00,0.447,214,14.44,21,1075
2008-04-17 15:00:00,0.447,249,13.89,29,937
2008-04-17 16:00:00,0.447,243,11.67,31,516
2008-04-17 17:00:00,0.0,235,10.56,34,81
2008-04-17 18:00:00,0.0,241,7.222,42,43
2008-04-17 19:00:00,0.0,75,3.889,52,8
2008-04-17 20:00:00,0.0,58,1.111,65,0
2008-04-17 21:00:00,0.0,47,0.0,71,0
2008-04-17 22:00:00,0.0,52,-0.5555,78,0
2008-04-17 23:00:00,0.0,59,0.0,70,0
2008-04-18 00:00:00,0.0,51,0.0,68,0
2008-04-18 01:00:00,0.0,57,-1.666,70,0
2008-04-18 02:00:00,0.0,42,-2.221,69,0
2008-04-18 03:00:00,0.0,45,-1.11,56,0
2008-04-18 04:00:00,0.0,51,-1.11,57,0
2008-04-18 05:00:00,0.0,60,-1.11,49,0
2008-04-18 06:00:00,0.0,63,0.0,47,18
2008-04-18 07:00:00,0.0,29,2.222,37,80
2008-04-18 08:00:00,0.0,27,6.111000000000001,22,111
2008-04-18 09:00:00,1.341,205,10.0,11,631
2008-04-18 10:00:00,0.8941,187,11.11,13,879
2008-04-18 11:00:00,1.341,225,11.67,12,1018
2008-04-18 12:00:00,1.341,209,11.67,13,1164
2008-04-18 13:00:00,2.235,208,12.22,19,1148
2008-04-18 14:00:00,2.235,200,11.11,23,916
2008-04-18 15:00:00,1.341,223,11.11,26,693
2008-04-18 16:00:00,1.788,218,8.333,30,446
2008-04-18 17:00:00,0.447,212,7.222,34,199
2008-04-18 18:00:00,0.447,219,6.111000000000001,40,90
2008-04-18 19:00:00,0.0,185,3.333,51,13
2008-04-18 20:00:00,0.0,130,1.111,56,0
2008-04-18 21:00:00,0.447,327,1.6669999999999998,49,0
2008-04-18 22:00:00,0.8941,177,2.778,37,0
2008-04-18 23:00:00,0.8941,185,2.778,34,0
2008-04-19 00:00:00,0.0,173,2.778,35,0
2008-04-19 01:00:00,0.0,167,1.111,39,0
2008-04-19 02:00:00,0.0,172,0.0,51,0
2008-04-19 03:00:00,0.8941,175,1.111,58,0
2008-04-19 04:00:00,0.8941,178,1.111,54,0
2008-04-19 05:00:00,2.235,190,1.111,43,0
2008-04-19 06:00:00,1.341,176,1.111,45,6
2008-04-19 07:00:00,2.235,198,2.222,38,55
2008-04-19 08:00:00,2.682,213,1.6669999999999998,42,92
2008-04-19 09:00:00,2.235,215,3.889,43,658
2008-04-19 10:00:00,2.682,201,5.556,41,973
2008-04-19 11:00:00,2.235,212,5.0,35,1117
2008-04-19 12:00:00,2.235,213,6.667000000000001,29,1184
2008-04-19 13:00:00,2.235,218,6.667000000000001,28,1129
2008-04-19 14:00:00,1.788,207,5.0,43,878
2008-04-19 15:00:00,2.235,225,5.0,30,697
2008-04-19 16:00:00,1.341,224,3.333,37,516
2008-04-19 17:00:00,1.788,216,2.222,42,109
2008-04-19 18:00:00,1.341,204,0.5556,61,60
2008-04-19 19:00:00,0.447,210,-1.666,71,10
2008-04-19 20:00:00,1.341,220,-2.221,65,0
2008-04-19 21:00:00,3.1289999999999996,197,-2.221,39,0
2008-04-19 22:00:00,3.1289999999999996,188,-2.221,39,0
2008-04-19 23:00:00,2.235,210,-3.332,31,0
2008-04-20 00:00:00,2.235,205,-3.332,30,0
2008-04-20 01:00:00,1.788,212,-3.888,29,0
2008-04-20 02:00:00,0.8941,229,-4.4430000000000005,43,0
2008-04-20 03:00:00,1.788,189,-4.4430000000000005,38,0
2008-04-20 04:00:00,1.341,189,-4.4430000000000005,36,0
2008-04-20 05:00:00,1.341,201,-4.999,30,0
2008-04-20 06:00:00,1.341,200,-4.999,31,9
2008-04-20 07:00:00,1.341,206,-3.332,18,60
2008-04-20 08:00:00,1.341,216,-1.666,21,101
2008-04-20 09:00:00,1.788,218,0.5556,20,705
2008-04-20 10:00:00,1.788,203,0.5556,23,979
2008-04-20 11:00:00,1.788,208,2.222,20,1111
2008-04-20 12:00:00,1.341,217,3.333,19,1181
2008-04-20 13:00:00,1.341,243,3.889,25,1157
2008-04-20 14:00:00,1.788,218,2.222,27,1061
2008-04-20 15:00:00,1.788,233,2.222,36,920
2008-04-20 16:00:00,1.341,157,0.5556,48,505
2008-04-20 17:00:00,0.447,219,-1.11,55,99
2008-04-20 18:00:00,0.0,222,-2.221,58,58
2008-04-20 19:00:00,0.0,29,-4.4430000000000005,68,10
2008-04-20 20:00:00,0.0,5,-4.4430000000000005,63,0
2008-04-20 21:00:00,0.0,289,-4.999,67,0
2008-04-20 22:00:00,0.0,42,-5.555,57,0
2008-04-20 23:00:00,0.0,58,-6.666,57,0
2008-04-21 00:00:00,0.0,57,-6.666,58,0
2008-04-21 01:00:00,0.0,71,-6.666,37,0
2008-04-21 02:00:00,0.0,71,-7.221,32,0
2008-04-21 03:00:00,0.0,90,-7.777,40,0
2008-04-21 04:00:00,0.0,70,-7.777,27,0
2008-04-21 05:00:00,0.0,66,-8.332,32,0
2008-04-21 06:00:00,0.0,80,-7.221,20,8
2008-04-21 07:00:00,0.0,155,-3.332,9,56
2008-04-21 08:00:00,0.447,197,-1.11,11,91
2008-04-21 09:00:00,1.341,215,2.778,11,696
2008-04-21 10:00:00,0.8941,210,5.0,10,989
2008-04-21 11:00:00,1.341,229,6.111000000000001,13,1128
2008-04-21 12:00:00,0.8941,83,6.111000000000001,19,1191
2008-04-21 13:00:00,0.8941,233,5.556,22,1168
2008-04-21 14:00:00,0.447,52,7.778,21,1066
2008-04-21 15:00:00,0.8941,219,6.667000000000001,31,944
2008-04-21 16:00:00,0.447,220,5.556,32,507
2008-04-21 17:00:00,0.0,223,3.889,29,74
2008-04-21 18:00:00,0.0,233,2.778,50,44
2008-04-21 19:00:00,0.0,179,-0.5555,68,9
2008-04-21 20:00:00,0.0,90,-1.666,73,0
2008-04-21 21:00:00,0.0,101,-0.5555,63,0
2008-04-21 22:00:00,0.0,64,-1.666,70,0
2008-04-21 23:00:00,0.0,51,-2.221,70,0
2008-04-22 00:00:00,0.0,48,-2.221,59,0
2008-04-22 01:00:00,0.0,79,-1.11,32,0
2008-04-22 02:00:00,0.0,55,-3.332,60,0
2008-04-22 03:00:00,0.0,62,-3.888,55,0
2008-04-22 04:00:00,0.447,19,-3.888,57,0
2008-04-22 05:00:00,0.0,54,-3.888,37,0
2008-04-22 06:00:00,0.0,63,-1.666,26,20
2008-04-22 07:00:00,0.0,178,2.222,18,90
2008-04-22 08:00:00,0.447,185,5.0,23,204
2008-04-22 09:00:00,1.341,209,6.111000000000001,37,368
2008-04-22 10:00:00,1.788,212,6.111000000000001,42,468
2008-04-22 11:00:00,2.235,197,8.333,33,610
2008-04-22 12:00:00,1.341,209,6.667000000000001,37,684
2008-04-22 13:00:00,1.341,235,5.556,36,581
2008-04-22 14:00:00,0.8941,197,6.111000000000001,38,490
2008-04-22 15:00:00,1.788,221,5.556,43,511
2008-04-22 16:00:00,0.8941,106,3.333,50,239
2008-04-22 17:00:00,0.0,234,0.5556,67,97
2008-04-22 18:00:00,0.0,223,0.5556,65,44
2008-04-22 19:00:00,0.447,216,-0.5555,73,5
2008-04-22 20:00:00,0.8941,145,-1.666,89,0
2008-04-22 21:00:00,0.447,121,-1.666,91,0
2008-04-22 22:00:00,0.0,210,-1.11,92,0
2008-04-22 23:00:00,0.0,189,-1.11,90,0
2008-04-23 00:00:00,0.8941,209,-1.666,90,0
2008-04-23 01:00:00,0.8941,222,-1.666,86,0
2008-04-23 02:00:00,1.788,203,-1.11,85,0
2008-04-23 03:00:00,2.235,199,-1.666,87,0
2008-04-23 04:00:00,0.0,216,-1.666,90,0
2008-04-23 05:00:00,1.788,211,-1.666,88,0
2008-04-23 06:00:00,1.341,211,-1.666,88,15
2008-04-23 07:00:00,0.8941,214,-1.11,79,80
2008-04-23 08:00:00,0.8941,209,0.5556,73,195
2008-04-23 09:00:00,1.788,241,1.6669999999999998,71,449
2008-04-23 10:00:00,2.235,201,2.778,57,549
2008-04-23 11:00:00,1.788,255,3.889,47,960
2008-04-23 12:00:00,1.788,193,3.889,50,1068
2008-04-23 13:00:00,1.341,216,2.778,52,871
2008-04-23 14:00:00,1.788,207,2.222,54,714
2008-04-23 15:00:00,1.788,199,2.778,56,445
2008-04-23 16:00:00,0.8941,210,0.5556,60,293
2008-04-23 17:00:00,0.8941,217,0.5556,65,117
2008-04-23 18:00:00,0.8941,200,-0.5555,69,49
2008-04-23 19:00:00,1.341,199,-1.666,71,9
2008-04-23 20:00:00,0.8941,202,-2.221,71,0
2008-04-23 21:00:00,1.341,202,-2.7769999999999997,76,0
2008-04-23 22:00:00,0.0,158,-3.332,75,0
2008-04-23 23:00:00,0.447,64,-3.888,55,0
2008-04-24 00:00:00,0.0,59,-4.999,76,0
2008-04-24 01:00:00,0.0,63,-6.11,86,0
2008-04-24 02:00:00,0.0,56,-6.666,87,0
2008-04-24 03:00:00,0.0,62,-7.221,82,0
2008-04-24 04:00:00,0.0,56,-8.332,80,0
2008-04-24 05:00:00,0.0,59,-8.888,59,0
2008-04-24 06:00:00,0.0,59,-7.777,53,9
2008-04-24 07:00:00,0.0,62,-3.332,24,54
2008-04-24 08:00:00,0.447,65,0.5556,10,90
2008-04-24 09:00:00,0.8941,341,6.667000000000001,7,655
2008-04-24 10:00:00,0.8941,2,8.333,6,990
2008-04-24 11:00:00,0.447,319,10.0,6,1132
2008-04-24 12:00:00,0.8941,12,9.443999999999999,8,1205
2008-04-24 13:00:00,0.0,283,11.67,9,1179
2008-04-24 14:00:00,0.447,272,10.56,19,1070
2008-04-24 15:00:00,0.8941,132,8.333,30,929
2008-04-24 16:00:00,0.0,267,7.778,38,511
2008-04-24 17:00:00,0.0,223,5.0,49,115
2008-04-24 18:00:00,0.0,255,3.889,57,68
2008-04-24 19:00:00,0.0,57,1.111,71,13
2008-04-24 20:00:00,0.0,66,-0.5555,81,0
2008-04-24 21:00:00,0.0,59,-1.666,82,0
2008-04-24 22:00:00,0.0,61,-1.666,77,0
2008-04-24 23:00:00,0.0,80,-2.221,61,0
2008-04-25 00:00:00,0.0,96,-1.11,62,0
2008-04-25 01:00:00,0.0,68,-2.221,69,0
2008-04-25 02:00:00,0.0,62,-2.7769999999999997,73,0
2008-04-25 03:00:00,0.0,60,-2.7769999999999997,63,0
2008-04-25 04:00:00,0.0,59,-2.7769999999999997,48,0
2008-04-25 05:00:00,0.0,80,-2.7769999999999997,33,0
2008-04-25 06:00:00,0.0,75,-1.666,33,11
2008-04-25 07:00:00,0.0,40,1.111,23,48
2008-04-25 08:00:00,0.0,313,5.556,22,89
2008-04-25 09:00:00,0.0,104,11.11,19,618
2008-04-25 10:00:00,0.447,139,13.33,20,956
2008-04-25 11:00:00,0.447,305,12.78,19,1091
2008-04-25 12:00:00,0.447,173,13.89,20,1158
2008-04-25 13:00:00,0.447,292,12.78,21,1142
2008-04-25 14:00:00,0.8941,75,13.89,27,1045
2008-04-25 15:00:00,0.447,29,12.78,33,932
2008-04-25 16:00:00,0.447,282,10.0,38,491
2008-04-25 17:00:00,0.0,312,8.889,42,114
2008-04-25 18:00:00,0.0,58,6.667000000000001,51,69
2008-04-25 19:00:00,0.0,77,3.889,64,20
2008-04-25 20:00:00,0.0,71,2.778,71,0
2008-04-25 21:00:00,0.0,64,1.111,75,0
2008-04-25 22:00:00,0.0,62,1.111,75,0
2008-04-25 23:00:00,0.0,68,1.6669999999999998,68,0
2008-04-26 00:00:00,0.0,56,0.0,70,0
2008-04-26 01:00:00,0.0,58,0.0,69,0
2008-04-26 02:00:00,0.0,78,0.0,62,0
2008-04-26 03:00:00,0.0,66,0.5556,64,0
2008-04-26 04:00:00,0.0,78,0.0,61,0
2008-04-26 05:00:00,0.0,80,0.0,62,0
2008-04-26 06:00:00,0.0,73,0.5556,56,7
2008-04-26 07:00:00,0.0,57,6.111000000000001,37,33
2008-04-26 08:00:00,0.0,269,9.443999999999999,29,80
2008-04-26 09:00:00,0.0,95,12.78,22,637
2008-04-26 10:00:00,0.0,2,16.11,19,991
2008-04-26 11:00:00,0.447,340,17.22,19,1121
2008-04-26 12:00:00,0.447,323,17.22,18,1179
2008-04-26 13:00:00,0.447,348,17.22,19,1152
2008-04-26 14:00:00,0.0,327,17.22,29,1056
2008-04-26 15:00:00,0.0,249,15.56,34,812
2008-04-26 16:00:00,0.447,339,14.44,41,455
2008-04-26 17:00:00,0.0,319,12.78,45,91
2008-04-26 18:00:00,0.0,246,10.0,58,52
2008-04-26 19:00:00,0.0,105,7.778,70,11
2008-04-26 20:00:00,0.0,91,3.889,76,0
2008-04-26 21:00:00,0.0,63,4.444,68,0
2008-04-26 22:00:00,0.0,55,3.333,62,0
2008-04-26 23:00:00,0.447,57,1.111,71,0
2008-04-27 00:00:00,0.0,62,2.222,61,0
2008-04-27 01:00:00,0.0,59,2.778,58,0
2008-04-27 02:00:00,0.0,72,3.889,66,0
2008-04-27 03:00:00,0.0,60,2.222,74,0
2008-04-27 04:00:00,0.0,62,3.333,74,0
2008-04-27 05:00:00,0.0,71,3.889,68,0
