date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-06-29 13:00:00,2.235,216,22.78,12,60
2005-06-29 14:00:00,2.235,213,21.67,12,62
2005-06-29 15:00:00,1.788,201,21.11,18,50
2005-06-29 16:00:00,0.8941,208,20.0,20,79
2005-06-29 17:00:00,0.0,177,18.89,28,41
2005-06-29 18:00:00,0.0,312,16.67,46,27
2005-06-29 19:00:00,0.0,169,13.89,62,8
2005-06-29 20:00:00,0.0,95,12.22,74,0
2005-06-29 21:00:00,0.0,91,10.0,80,0
2005-06-29 22:00:00,0.0,70,10.0,77,0
2005-06-29 23:00:00,0.0,57,8.889,79,0
2005-06-30 00:00:00,0.0,57,7.778,78,0
2005-06-30 01:00:00,0.0,50,7.222,85,0
2005-06-30 02:00:00,0.0,50,7.222,93,0
2005-06-30 03:00:00,0.0,49,7.778,75,0
2005-06-30 04:00:00,0.0,51,7.222,73,0
2005-06-30 05:00:00,0.0,51,6.667000000000001,76,8
2005-06-30 06:00:00,0.0,51,8.889,71,20
2005-06-30 07:00:00,0.0,87,12.22,66,261
2005-06-30 08:00:00,0.0,117,19.44,28,275
2005-06-30 09:00:00,0.0,332,23.89,18,1057
2005-06-30 10:00:00,1.341,190,25.0,14,1235
2005-06-30 11:00:00,0.8941,37,25.0,18,1357
2005-06-30 12:00:00,1.341,224,24.44,20,1372
2005-06-30 13:00:00,0.8941,223,24.44,28,67
2005-06-30 14:00:00,0.8941,205,22.78,29,70
2005-06-30 15:00:00,0.447,231,23.89,27,55
2005-06-30 16:00:00,0.0,206,22.22,27,76
2005-06-30 17:00:00,0.8941,199,20.0,34,43
2005-06-30 18:00:00,0.0,261,17.78,45,28
2005-06-30 19:00:00,0.0,151,16.11,58,7
2005-06-30 20:00:00,0.0,104,12.78,66,0
2005-06-30 21:00:00,0.0,49,11.67,77,0
2005-06-30 22:00:00,0.0,49,10.0,83,0
2005-06-30 23:00:00,0.0,76,11.11,81,0
2005-07-01 00:00:00,0.0,69,9.443999999999999,81,0
2005-07-01 01:00:00,0.0,72,10.56,77,0
2005-07-01 02:00:00,0.0,66,8.333,77,0
2005-07-01 03:00:00,0.0,53,8.333,71,0
2005-07-01 04:00:00,0.0,50,6.667000000000001,66,0
2005-07-01 05:00:00,0.0,56,7.778,58,8
2005-07-01 06:00:00,0.0,48,8.889,56,19
2005-07-01 07:00:00,0.0,160,12.78,50,302
2005-07-01 08:00:00,0.0,170,18.33,24,221
2005-07-01 09:00:00,0.0,218,23.33,21,1063
2005-07-01 10:00:00,0.0,57,25.56,24,1227
2005-07-01 11:00:00,0.8941,206,25.56,19,1369
2005-07-01 12:00:00,0.447,213,25.0,24,1380
2005-07-01 13:00:00,0.8941,227,25.56,27,59
2005-07-01 14:00:00,1.341,205,25.0,27,63
2005-07-01 15:00:00,0.447,110,23.89,28,51
2005-07-01 16:00:00,0.447,237,22.78,36,62
2005-07-01 17:00:00,0.447,230,21.11,41,42
2005-07-01 18:00:00,0.0,219,19.44,46,28
2005-07-01 19:00:00,0.0,189,16.67,55,9
2005-07-01 20:00:00,0.0,108,12.78,67,0
2005-07-01 21:00:00,0.0,51,11.67,78,0
2005-07-01 22:00:00,0.0,47,10.56,87,0
2005-07-01 23:00:00,0.0,50,9.443999999999999,86,0
2005-07-02 00:00:00,0.0,48,9.443999999999999,91,0
2005-07-02 01:00:00,0.0,52,8.889,100,0
2005-07-02 02:00:00,0.0,59,8.333,98,0
2005-07-02 03:00:00,0.0,52,7.778,96,0
2005-07-02 04:00:00,0.0,45,6.667000000000001,97,0
2005-07-02 05:00:00,0.0,63,6.667000000000001,91,8
2005-07-02 06:00:00,0.0,54,8.333,85,16
2005-07-02 07:00:00,0.0,251,11.67,59,322
2005-07-02 08:00:00,0.0,208,17.78,28,161
2005-07-02 09:00:00,0.0,206,22.22,29,1079
2005-07-02 10:00:00,0.0,350,22.78,19,1235
2005-07-02 11:00:00,0.8941,286,22.78,28,1347
2005-07-02 12:00:00,0.447,268,23.89,21,1394
2005-07-02 13:00:00,0.447,223,24.44,18,59
2005-07-02 14:00:00,0.447,83,23.89,27,62
2005-07-02 15:00:00,0.8941,214,21.67,30,53
2005-07-02 16:00:00,0.447,221,21.11,34,57
2005-07-02 17:00:00,0.0,357,18.89,36,39
2005-07-02 18:00:00,0.0,216,17.22,36,27
2005-07-02 19:00:00,0.0,191,15.56,46,9
2005-07-02 20:00:00,0.0,122,11.67,55,0
2005-07-02 21:00:00,0.0,53,10.0,70,0
2005-07-02 22:00:00,0.0,50,8.889,75,0
2005-07-02 23:00:00,0.0,49,7.778,85,0
2005-07-03 00:00:00,0.0,79,7.222,82,0
2005-07-03 01:00:00,0.0,73,6.667000000000001,85,0
2005-07-03 02:00:00,0.0,54,5.556,88,0
2005-07-03 03:00:00,0.0,58,6.111000000000001,85,0
2005-07-03 04:00:00,0.0,50,4.444,77,0
2005-07-03 05:00:00,0.0,54,5.0,63,7
2005-07-03 06:00:00,0.0,48,5.556,58,15
2005-07-03 07:00:00,0.0,104,10.56,33,306
2005-07-03 08:00:00,0.0,70,16.67,9,141
2005-07-03 09:00:00,0.0,337,22.22,6,1092
2005-07-03 10:00:00,0.0,235,22.78,6,1262
2005-07-03 11:00:00,0.447,215,22.78,13,1353
2005-07-03 12:00:00,0.8941,154,24.44,15,1387
2005-07-03 13:00:00,0.0,270,23.89,13,60
2005-07-03 14:00:00,0.447,245,23.89,13,59
2005-07-03 15:00:00,0.0,221,23.33,16,51
2005-07-03 16:00:00,0.0,275,21.11,21,54
2005-07-03 17:00:00,0.0,236,20.56,24,38
2005-07-03 18:00:00,0.0,212,17.78,25,27
2005-07-03 19:00:00,0.0,134,14.44,37,8
2005-07-03 20:00:00,0.0,122,12.22,45,0
2005-07-03 21:00:00,0.0,45,8.889,55,0
2005-07-03 22:00:00,0.0,49,8.333,61,0
2005-07-03 23:00:00,0.0,47,7.222,61,0
2005-07-04 00:00:00,0.0,51,7.778,64,0
2005-07-04 01:00:00,0.0,53,7.222,65,0
2005-07-04 02:00:00,0.0,46,6.111000000000001,68,0
2005-07-04 03:00:00,0.0,45,5.556,69,0
2005-07-04 04:00:00,0.0,63,5.556,65,0
2005-07-04 05:00:00,0.0,51,6.111000000000001,65,7
2005-07-04 06:00:00,0.0,50,7.778,66,16
2005-07-04 07:00:00,0.0,185,12.22,45,262
2005-07-04 08:00:00,0.0,204,16.11,32,128
2005-07-04 09:00:00,0.0,240,21.11,22,1069
2005-07-04 10:00:00,0.0,211,21.67,21,1231
2005-07-04 11:00:00,0.447,222,22.78,22,1352
2005-07-04 12:00:00,0.447,226,23.89,24,1371
2005-07-04 13:00:00,0.8941,224,22.78,23,63
2005-07-04 14:00:00,0.447,199,23.89,24,64
2005-07-04 15:00:00,0.0,236,22.78,26,56
2005-07-04 16:00:00,0.0,352,20.0,33,53
2005-07-04 17:00:00,0.0,232,19.44,37,42
2005-07-04 18:00:00,0.0,298,17.22,40,29
2005-07-04 19:00:00,0.0,193,13.89,45,9
2005-07-04 20:00:00,0.0,133,12.22,56,0
2005-07-04 21:00:00,0.0,91,10.0,64,0
2005-07-04 22:00:00,0.0,63,8.889,74,0
2005-07-04 23:00:00,0.0,46,9.443999999999999,75,0
2005-07-05 00:00:00,0.0,54,8.889,80,0
2005-07-05 01:00:00,0.0,55,8.889,82,0
2005-07-05 02:00:00,0.0,47,7.222,88,0
2005-07-05 03:00:00,0.0,56,7.778,90,0
2005-07-05 04:00:00,0.0,81,7.778,91,0
2005-07-05 05:00:00,0.0,57,7.222,90,9
2005-07-05 06:00:00,0.0,57,7.778,90,20
2005-07-05 07:00:00,0.0,195,12.22,61,195
2005-07-05 08:00:00,0.0,201,17.22,44,171
2005-07-05 09:00:00,0.0,212,20.56,36,1034
2005-07-05 10:00:00,0.0,227,22.78,32,1203
2005-07-05 11:00:00,0.0,246,21.67,32,1323
2005-07-05 12:00:00,0.447,247,22.22,34,1342
2005-07-05 13:00:00,0.8941,234,21.67,36,77
2005-07-05 14:00:00,0.447,257,23.33,36,76
2005-07-05 15:00:00,0.8941,226,20.56,43,75
2005-07-05 16:00:00,0.447,283,20.0,48,68
2005-07-05 17:00:00,0.0,255,17.78,51,51
2005-07-05 18:00:00,0.0,211,17.22,56,34
2005-07-05 19:00:00,0.0,187,15.0,66,8
2005-07-05 20:00:00,0.0,137,12.78,81,0
2005-07-05 21:00:00,0.0,49,10.56,91,0
2005-07-05 22:00:00,0.0,67,10.56,99,0
2005-07-05 23:00:00,0.0,77,10.0,100,0
2005-07-06 00:00:00,0.0,66,8.889,100,0
2005-07-06 01:00:00,0.0,78,8.889,100,0
2005-07-06 02:00:00,0.0,54,8.889,100,0
2005-07-06 03:00:00,0.0,78,8.889,100,0
2005-07-06 04:00:00,0.0,82,8.889,100,0
2005-07-06 05:00:00,0.0,83,7.778,100,9
2005-07-06 06:00:00,0.0,83,8.889,100,22
2005-07-06 07:00:00,0.0,147,13.89,79,127
2005-07-06 08:00:00,0.0,206,17.78,53,211
2005-07-06 09:00:00,0.0,267,21.67,43,1030
2005-07-06 10:00:00,0.0,256,24.44,38,1201
2005-07-06 11:00:00,0.0,238,23.89,41,1304
2005-07-06 12:00:00,0.8941,258,23.33,43,1327
2005-07-06 13:00:00,0.447,229,23.89,42,83
2005-07-06 14:00:00,0.447,226,22.78,46,127
2005-07-06 15:00:00,0.447,335,21.67,51,117
2005-07-06 16:00:00,0.0,226,19.44,57,165
2005-07-06 17:00:00,0.0,227,19.44,60,88
2005-07-06 18:00:00,0.0,334,17.78,66,33
2005-07-06 19:00:00,0.0,111,14.44,81,9
2005-07-06 20:00:00,0.0,94,13.33,95,0
2005-07-06 21:00:00,0.0,90,11.11,100,0
2005-07-06 22:00:00,0.0,59,11.11,100,0
2005-07-06 23:00:00,0.0,82,11.11,100,0
2005-07-07 00:00:00,0.0,85,10.0,100,0
2005-07-07 01:00:00,0.0,94,10.56,100,0
2005-07-07 02:00:00,0.0,79,8.889,100,0
2005-07-07 03:00:00,0.0,49,7.778,100,0
2005-07-07 04:00:00,0.0,55,7.222,93,0
2005-07-07 05:00:00,0.0,55,7.778,90,9
2005-07-07 06:00:00,0.0,64,9.443999999999999,89,22
2005-07-07 07:00:00,0.0,175,12.78,70,83
2005-07-07 08:00:00,0.0,226,17.78,45,210
2005-07-07 09:00:00,0.0,203,21.67,34,1027
2005-07-07 10:00:00,0.0,46,24.44,23,1201
2005-07-07 11:00:00,0.447,253,23.33,22,1322
2005-07-07 12:00:00,0.447,282,23.33,29,1345
2005-07-07 13:00:00,0.0,230,24.44,27,67
2005-07-07 14:00:00,0.447,279,23.89,38,69
2005-07-07 15:00:00,0.8941,230,22.78,43,64
2005-07-07 16:00:00,0.447,216,20.56,45,50
2005-07-07 17:00:00,0.0,153,19.44,47,41
2005-07-07 18:00:00,0.0,251,17.78,49,29
2005-07-07 19:00:00,0.0,122,14.44,60,9
2005-07-07 20:00:00,0.0,119,12.22,68,0
2005-07-07 21:00:00,0.0,80,11.11,77,0
2005-07-07 22:00:00,0.0,61,10.0,87,0
2005-07-07 23:00:00,0.0,77,9.443999999999999,92,0
2005-07-08 00:00:00,0.0,47,8.889,95,0
2005-07-08 01:00:00,0.0,51,8.333,100,0
2005-07-08 02:00:00,0.0,55,8.333,100,0
2005-07-08 03:00:00,0.0,51,7.778,100,0
2005-07-08 04:00:00,0.0,52,8.333,100,0
2005-07-08 05:00:00,0.0,50,7.778,100,8
2005-07-08 06:00:00,0.0,50,8.889,89,19
2005-07-08 07:00:00,0.0,106,11.67,66,56
2005-07-08 08:00:00,0.0,258,16.67,34,184
2005-07-08 09:00:00,0.0,246,21.11,33,1027
2005-07-08 10:00:00,0.0,179,23.33,34,1195
2005-07-08 11:00:00,0.447,279,22.78,39,1301
2005-07-08 12:00:00,0.8941,336,23.89,36,1349
2005-07-08 13:00:00,1.341,205,23.33,36,64
2005-07-08 14:00:00,0.8941,234,22.22,40,66
2005-07-08 15:00:00,0.8941,217,21.11,39,59
2005-07-08 16:00:00,0.8941,213,18.89,46,46
2005-07-08 17:00:00,0.0,252,18.33,50,39
2005-07-08 18:00:00,0.0,215,16.67,53,26
2005-07-08 19:00:00,0.0,199,13.33,63,7
2005-07-08 20:00:00,0.0,151,11.11,82,0
2005-07-08 21:00:00,0.0,60,9.443999999999999,91,0
2005-07-08 22:00:00,0.0,54,8.889,93,0
2005-07-08 23:00:00,0.0,358,8.889,97,0
2005-07-09 00:00:00,0.0,42,7.778,94,0
2005-07-09 01:00:00,0.0,106,8.889,84,0
2005-07-09 02:00:00,0.0,57,6.667000000000001,99,0
2005-07-09 03:00:00,0.0,71,7.222,93,0
2005-07-09 04:00:00,0.0,64,5.556,100,0
2005-07-09 05:00:00,0.0,54,6.667000000000001,99,6
2005-07-09 06:00:00,0.0,48,7.222,99,19
2005-07-09 07:00:00,0.0,219,11.67,63,42
2005-07-09 08:00:00,0.0,208,15.56,41,118
2005-07-09 09:00:00,0.8941,211,18.33,32,1056
2005-07-09 10:00:00,0.8941,211,18.89,33,1214
2005-07-09 11:00:00,1.341,215,20.0,34,1336
2005-07-09 12:00:00,0.8941,215,19.44,40,1219
2005-07-09 13:00:00,0.447,217,20.0,39,87
2005-07-09 14:00:00,0.8941,222,19.44,41,72
2005-07-09 15:00:00,1.341,213,18.89,40,70
2005-07-09 16:00:00,1.341,215,16.11,49,50
2005-07-09 17:00:00,0.0,223,15.56,52,42
2005-07-09 18:00:00,0.0,207,15.0,59,25
2005-07-09 19:00:00,0.0,157,12.22,72,8
2005-07-09 20:00:00,0.0,94,11.11,81,0
2005-07-09 21:00:00,0.0,72,8.889,85,0
2005-07-09 22:00:00,0.0,44,8.889,88,0
2005-07-09 23:00:00,0.0,53,7.222,96,0
2005-07-10 00:00:00,0.0,49,6.667000000000001,100,0
2005-07-10 01:00:00,0.0,52,6.667000000000001,100,0
2005-07-10 02:00:00,0.0,51,6.667000000000001,100,0
2005-07-10 03:00:00,0.0,55,6.667000000000001,100,0
2005-07-10 04:00:00,0.0,52,5.556,91,0
2005-07-10 05:00:00,0.0,54,6.111000000000001,88,6
2005-07-10 06:00:00,0.0,58,6.667000000000001,87,13
2005-07-10 07:00:00,0.0,188,10.56,56,91
2005-07-10 08:00:00,0.0,213,15.56,42,87
2005-07-10 09:00:00,0.0,219,20.56,33,1038
2005-07-10 10:00:00,0.0,246,20.56,34,1206
2005-07-10 11:00:00,0.447,275,21.11,40,1319
2005-07-10 12:00:00,0.447,96,21.67,38,1349
2005-07-10 13:00:00,0.447,344,22.78,39,59
2005-07-10 14:00:00,0.447,7,21.67,39,67
2005-07-10 15:00:00,0.447,285,20.56,43,58
2005-07-10 16:00:00,0.0,236,20.0,45,42
2005-07-10 17:00:00,0.0,241,18.33,47,38
2005-07-10 18:00:00,0.0,262,16.67,51,25
2005-07-10 19:00:00,0.0,151,13.33,64,7
2005-07-10 20:00:00,0.0,136,11.67,69,0
2005-07-10 21:00:00,0.0,106,11.11,77,0
2005-07-10 22:00:00,0.0,106,10.0,87,0
2005-07-10 23:00:00,0.0,106,10.0,84,0
2005-07-11 00:00:00,0.0,68,8.889,92,0
2005-07-11 01:00:00,0.0,60,9.443999999999999,98,0
2005-07-11 02:00:00,0.0,64,8.889,95,0
2005-07-11 03:00:00,0.0,61,8.889,92,0
2005-07-11 04:00:00,0.0,48,8.333,90,0
2005-07-11 05:00:00,0.0,46,8.333,90,6
2005-07-11 06:00:00,0.0,60,10.0,85,14
2005-07-11 07:00:00,0.0,168,14.44,58,192
2005-07-11 08:00:00,0.0,198,20.56,38,136
2005-07-11 09:00:00,0.0,209,25.0,30,1028
2005-07-11 10:00:00,0.447,213,26.11,25,1191
2005-07-11 11:00:00,1.788,191,26.11,20,1330
2005-07-11 12:00:00,1.788,210,26.67,16,1351
2005-07-11 13:00:00,1.788,193,27.22,17,57
2005-07-11 14:00:00,0.8941,222,27.22,24,57
2005-07-11 15:00:00,0.0,227,25.56,24,58
2005-07-11 16:00:00,0.447,214,23.89,31,45
2005-07-11 17:00:00,0.0,215,21.67,38,39
2005-07-11 18:00:00,0.0,193,20.0,47,28
2005-07-11 19:00:00,0.0,82,17.78,58,7
2005-07-11 20:00:00,0.0,127,15.0,65,0
2005-07-11 21:00:00,0.0,53,13.33,78,0
2005-07-11 22:00:00,0.0,56,13.33,85,0
2005-07-11 23:00:00,0.0,54,12.22,74,0
2005-07-12 00:00:00,0.0,57,10.56,71,0
2005-07-12 01:00:00,0.0,60,11.11,68,0
2005-07-12 02:00:00,0.0,54,10.0,71,0
2005-07-12 03:00:00,0.0,64,10.0,65,0
2005-07-12 04:00:00,0.0,75,10.0,69,0
2005-07-12 05:00:00,0.0,60,10.0,68,6
2005-07-12 06:00:00,0.0,64,11.11,73,15
2005-07-12 07:00:00,0.0,188,17.22,47,302
2005-07-12 08:00:00,0.0,168,21.11,22,176
2005-07-12 09:00:00,0.0,222,26.11,18,1030
2005-07-12 10:00:00,0.447,229,27.22,16,1207
2005-07-12 11:00:00,0.0,235,26.67,19,1327
2005-07-12 12:00:00,0.8941,220,27.22,21,1331
2005-07-12 13:00:00,0.447,260,27.22,25,66
2005-07-12 14:00:00,0.8941,59,26.67,31,79
2005-07-12 15:00:00,0.0,250,26.67,34,62
2005-07-12 16:00:00,0.447,31,23.89,41,51
2005-07-12 17:00:00,0.0,217,22.78,49,67
2005-07-12 18:00:00,0.0,147,21.11,56,46
2005-07-12 19:00:00,0.0,206,18.33,67,6
2005-07-12 20:00:00,0.0,135,16.11,78,0
2005-07-12 21:00:00,0.0,97,14.44,91,0
2005-07-12 22:00:00,0.0,47,14.44,93,0
2005-07-12 23:00:00,0.0,48,12.78,91,0
2005-07-13 00:00:00,0.0,46,12.78,92,0
2005-07-13 01:00:00,0.0,42,11.67,82,0
2005-07-13 02:00:00,0.0,50,10.56,90,0
2005-07-13 03:00:00,0.0,49,10.56,96,0
2005-07-13 04:00:00,0.0,41,10.56,100,0
2005-07-13 05:00:00,0.0,55,10.0,77,7
2005-07-13 06:00:00,0.0,48,10.56,69,18
2005-07-13 07:00:00,0.0,61,14.44,63,407
2005-07-13 08:00:00,0.0,158,20.56,30,144
2005-07-13 09:00:00,0.0,49,26.11,16,1037
2005-07-13 10:00:00,0.447,122,26.67,12,1203
2005-07-13 11:00:00,0.0,130,27.22,23,1420
2005-07-13 12:00:00,0.8941,279,26.67,26,1331
2005-07-13 13:00:00,1.341,220,26.11,25,83
2005-07-13 14:00:00,1.341,212,27.22,19,67
2005-07-13 15:00:00,2.235,208,25.56,17,65
2005-07-13 16:00:00,1.788,136,23.33,23,55
2005-07-13 17:00:00,0.447,215,22.22,25,40
2005-07-13 18:00:00,0.447,189,21.67,31,32
2005-07-13 19:00:00,0.0,162,18.89,37,7
2005-07-13 20:00:00,0.0,88,15.56,53,0
2005-07-13 21:00:00,0.0,126,16.11,52,0
2005-07-13 22:00:00,0.0,79,13.89,48,0
2005-07-13 23:00:00,0.0,85,13.89,37,0
2005-07-14 00:00:00,0.0,41,10.56,50,0
2005-07-14 01:00:00,0.0,49,10.0,44,0
2005-07-14 02:00:00,0.0,54,10.0,41,0
2005-07-14 03:00:00,0.0,60,10.0,39,0
2005-07-14 04:00:00,0.0,56,10.0,39,0
2005-07-14 05:00:00,0.0,54,10.0,42,8
2005-07-14 06:00:00,0.0,73,10.56,43,21
2005-07-14 07:00:00,0.0,60,15.0,50,478
2005-07-14 08:00:00,0.0,166,20.56,20,110
2005-07-14 09:00:00,0.447,110,26.67,8,1027
2005-07-14 10:00:00,0.0,243,28.33,10,1193
2005-07-14 11:00:00,1.341,208,27.78,10,1311
2005-07-14 12:00:00,1.341,198,28.89,12,1331
2005-07-14 13:00:00,1.341,209,27.78,13,68
2005-07-14 14:00:00,1.341,220,27.22,15,68
2005-07-14 15:00:00,1.341,217,26.11,20,70
2005-07-14 16:00:00,0.447,233,25.0,27,67
2005-07-14 17:00:00,0.0,180,23.89,30,45
2005-07-14 18:00:00,0.0,206,22.22,33,30
2005-07-14 19:00:00,0.0,112,18.89,52,6
2005-07-14 20:00:00,0.0,108,15.56,55,1
2005-07-14 21:00:00,0.0,62,13.89,54,0
2005-07-14 22:00:00,0.0,56,13.89,59,0
2005-07-14 23:00:00,0.0,45,12.78,65,0
2005-07-15 00:00:00,0.0,45,12.22,63,0
2005-07-15 01:00:00,0.0,43,11.11,57,0
2005-07-15 02:00:00,0.0,50,10.56,40,0
2005-07-15 03:00:00,0.0,55,10.56,35,0
2005-07-15 04:00:00,0.0,60,10.56,32,0
2005-07-15 05:00:00,0.0,46,11.11,32,6
2005-07-15 06:00:00,0.0,47,12.22,35,19
2005-07-15 07:00:00,0.0,66,16.11,38,402
2005-07-15 08:00:00,0.0,109,21.67,15,98
2005-07-15 09:00:00,0.0,218,26.67,10,1009
2005-07-15 10:00:00,0.0,278,27.78,10,1170
2005-07-15 11:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 12:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 13:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 14:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 15:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 16:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 17:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 18:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 19:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 20:00:00,-999.0,-999,-999.0,-999,-999
2005-07-15 21:00:00,0.0,78,15.0,58,0
2005-07-15 22:00:00,0.0,59,13.89,58,0
2005-07-15 23:00:00,0.0,58,13.89,51,0
2005-07-16 00:00:00,0.0,47,12.78,53,0
2005-07-16 01:00:00,0.0,71,13.33,53,0
2005-07-16 02:00:00,0.0,55,12.78,54,0
2005-07-16 03:00:00,0.0,75,12.78,55,0
2005-07-16 04:00:00,0.0,63,11.67,57,0
2005-07-16 05:00:00,0.0,58,11.11,60,8
2005-07-16 06:00:00,0.0,47,12.78,61,19
2005-07-16 07:00:00,0.0,96,15.56,59,269
2005-07-16 08:00:00,0.0,202,22.22,31,108
2005-07-16 09:00:00,0.0,213,27.22,23,992
2005-07-16 10:00:00,0.0,250,28.33,26,1182
2005-07-16 11:00:00,0.8941,287,26.67,24,1301
2005-07-16 12:00:00,1.341,325,27.78,23,1313
2005-07-16 13:00:00,0.447,225,28.33,21,70
2005-07-16 14:00:00,0.447,296,28.33,17,71
2005-07-16 15:00:00,0.0,235,27.78,20,65
2005-07-16 16:00:00,0.0,48,26.11,25,96
2005-07-16 17:00:00,0.447,213,23.89,28,42
2005-07-16 18:00:00,0.0,285,21.67,33,30
2005-07-16 19:00:00,0.0,189,18.89,44,6
2005-07-16 20:00:00,0.0,124,17.22,52,0
2005-07-16 21:00:00,0.0,73,15.56,60,0
2005-07-16 22:00:00,0.0,56,13.89,65,0
2005-07-16 23:00:00,0.0,36,12.78,71,0
2005-07-17 00:00:00,0.0,42,13.33,75,0
2005-07-17 01:00:00,0.0,68,13.89,64,0
2005-07-17 02:00:00,0.0,59,13.33,66,0
2005-07-17 03:00:00,0.0,50,12.78,71,0
2005-07-17 04:00:00,0.0,50,11.67,68,0
2005-07-17 05:00:00,0.0,45,11.67,57,8
2005-07-17 06:00:00,0.0,44,12.78,59,19
2005-07-17 07:00:00,0.0,60,15.56,55,144
2005-07-17 08:00:00,0.0,190,22.22,27,91
2005-07-17 09:00:00,0.0,93,27.78,17,1011
2005-07-17 10:00:00,0.447,77,27.78,21,1171
2005-07-17 11:00:00,0.0,111,28.33,24,1337
2005-07-17 12:00:00,0.447,228,27.78,26,1341
2005-07-17 13:00:00,0.447,262,29.44,26,122
2005-07-17 14:00:00,0.447,24,27.78,29,141
2005-07-17 15:00:00,0.447,218,28.33,30,162
2005-07-17 16:00:00,0.447,210,25.0,38,125
2005-07-17 17:00:00,0.0,229,25.56,38,75
2005-07-17 18:00:00,0.0,208,22.22,44,33
2005-07-17 19:00:00,0.0,176,20.56,53,9
2005-07-17 20:00:00,0.0,68,17.78,65,0
2005-07-17 21:00:00,0.0,50,16.67,76,0
2005-07-17 22:00:00,0.0,49,15.56,74,0
2005-07-17 23:00:00,0.0,59,15.0,73,0
2005-07-18 00:00:00,0.0,53,14.44,74,0
2005-07-18 01:00:00,0.0,49,12.78,74,0
2005-07-18 02:00:00,0.0,57,12.22,68,0
2005-07-18 03:00:00,0.0,59,12.22,67,0
2005-07-18 04:00:00,0.0,53,11.67,73,0
2005-07-18 05:00:00,0.0,74,12.78,73,7
2005-07-18 06:00:00,0.0,49,12.22,80,19
2005-07-18 07:00:00,0.0,178,16.11,61,95
2005-07-18 08:00:00,0.0,215,21.67,41,83
2005-07-18 09:00:00,0.0,42,25.56,37,987
2005-07-18 10:00:00,0.447,246,26.11,37,1154
2005-07-18 11:00:00,0.447,253,27.22,37,1270
2005-07-18 12:00:00,0.8941,221,27.78,34,1290
2005-07-18 13:00:00,0.447,227,28.33,31,71
2005-07-18 14:00:00,0.8941,209,27.22,27,69
2005-07-18 15:00:00,0.447,215,26.67,31,66
2005-07-18 16:00:00,0.8941,210,25.0,36,170
2005-07-18 17:00:00,0.0,233,23.33,42,39
2005-07-18 18:00:00,0.0,251,21.11,46,27
2005-07-18 19:00:00,0.0,185,18.89,53,5
2005-07-18 20:00:00,0.0,134,17.22,68,0
2005-07-18 21:00:00,0.0,48,15.56,81,0
2005-07-18 22:00:00,0.0,51,14.44,88,0
2005-07-18 23:00:00,0.0,48,12.78,90,0
2005-07-19 00:00:00,0.0,55,12.22,93,0
2005-07-19 01:00:00,0.0,51,11.67,95,0
2005-07-19 02:00:00,0.0,71,11.67,93,0
2005-07-19 03:00:00,0.0,47,12.22,96,0
2005-07-19 04:00:00,0.0,52,11.67,100,0
2005-07-19 05:00:00,0.0,51,11.11,100,5
2005-07-19 06:00:00,0.0,48,11.11,100,13
2005-07-19 07:00:00,0.0,51,15.56,80,60
2005-07-19 08:00:00,0.0,200,20.0,32,49
2005-07-19 09:00:00,0.0,240,26.67,19,1026
2005-07-19 10:00:00,0.0,226,27.78,23,1190
2005-07-19 11:00:00,0.8941,197,27.78,18,1339
2005-07-19 12:00:00,0.447,205,27.78,22,1328
2005-07-19 13:00:00,1.788,196,26.67,28,64
2005-07-19 14:00:00,1.341,216,26.67,25,62
2005-07-19 15:00:00,0.8941,210,26.67,26,61
2005-07-19 16:00:00,0.8941,212,25.0,32,224
2005-07-19 17:00:00,0.447,66,23.89,37,37
2005-07-19 18:00:00,0.0,212,21.11,40,26
2005-07-19 19:00:00,0.0,177,18.89,51,6
2005-07-19 20:00:00,0.0,77,16.11,65,0
2005-07-19 21:00:00,0.0,71,13.89,72,0
2005-07-19 22:00:00,0.0,97,15.0,65,0
2005-07-19 23:00:00,0.0,102,16.11,39,0
2005-07-20 00:00:00,0.0,86,15.0,44,0
2005-07-20 01:00:00,0.0,45,11.11,63,0
2005-07-20 02:00:00,0.0,48,10.56,61,0
2005-07-20 03:00:00,0.0,51,10.0,61,0
2005-07-20 04:00:00,0.0,43,10.0,64,0
2005-07-20 05:00:00,0.0,50,10.0,71,5
2005-07-20 06:00:00,0.0,48,11.11,78,17
2005-07-20 07:00:00,0.0,80,15.0,61,65
2005-07-20 08:00:00,0.0,143,21.11,28,56
2005-07-20 09:00:00,0.0,270,26.11,18,992
2005-07-20 10:00:00,0.0,219,27.78,13,1164
2005-07-20 11:00:00,1.788,206,27.22,13,1291
2005-07-20 12:00:00,0.8941,196,28.89,15,1303
2005-07-20 13:00:00,0.8941,223,29.44,16,76
2005-07-20 14:00:00,1.341,206,28.89,20,74
2005-07-20 15:00:00,0.447,233,28.33,25,69
