date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-06-19 09:00:00,0.0,225,13.89,26,273
2012-06-19 10:00:00,1.341,194,16.67,15,671
2012-06-19 11:00:00,1.788,223,17.78,15,1057
2012-06-19 12:00:00,0.8941,242,18.89,14,1092
2012-06-19 13:00:00,1.788,203,19.44,14,1193
2012-06-19 14:00:00,0.8941,246,20.56,20,1149
2012-06-19 15:00:00,0.8941,246,21.11,18,779
2012-06-19 16:00:00,0.447,27,20.56,19,816
2012-06-19 17:00:00,0.8941,356,20.0,23,195
2012-06-19 18:00:00,0.0,255,18.89,24,112
2012-06-19 19:00:00,0.0,293,16.67,27,49
2012-06-19 20:00:00,0.0,82,13.33,36,25
2012-06-19 21:00:00,0.0,71,11.11,44,3
2012-06-19 22:00:00,0.0,58,9.443999999999999,52,0
2012-06-19 23:00:00,0.0,77,8.333,48,0
2012-06-20 00:00:00,0.0,68,8.889,51,0
2012-06-20 01:00:00,0.0,68,8.333,42,0
2012-06-20 02:00:00,0.0,58,7.778,38,0
2012-06-20 03:00:00,0.0,59,7.778,39,0
2012-06-20 04:00:00,0.0,83,7.778,39,0
2012-06-20 05:00:00,0.0,65,6.667000000000001,40,0
2012-06-20 06:00:00,0.0,84,6.667000000000001,36,1
2012-06-20 07:00:00,0.0,57,7.778,39,11
2012-06-20 08:00:00,0.0,126,12.22,32,23
2012-06-20 09:00:00,0.0,240,17.22,23,273
2012-06-20 10:00:00,0.0,259,22.22,13,670
2012-06-20 11:00:00,0.447,213,23.89,8,1060
2012-06-20 12:00:00,0.447,237,26.11,12,1097
2012-06-20 13:00:00,0.447,231,25.0,14,1189
2012-06-20 14:00:00,0.8941,238,26.11,15,1134
2012-06-20 15:00:00,0.447,134,25.0,23,770
2012-06-20 16:00:00,0.447,14,23.89,27,793
2012-06-20 17:00:00,0.0,327,22.22,31,205
2012-06-20 18:00:00,0.0,262,21.11,36,122
2012-06-20 19:00:00,0.0,285,18.89,42,59
2012-06-20 20:00:00,0.0,95,16.67,51,29
2012-06-20 21:00:00,0.0,63,13.89,59,3
2012-06-20 22:00:00,0.0,55,11.67,66,0
2012-06-20 23:00:00,0.447,48,10.0,70,0
2012-06-21 00:00:00,0.0,60,10.56,64,0
2012-06-21 01:00:00,0.8941,51,8.889,61,0
2012-06-21 02:00:00,0.0,57,7.778,56,0
2012-06-21 03:00:00,0.0,59,8.333,53,0
2012-06-21 04:00:00,0.0,46,9.443999999999999,44,0
2012-06-21 05:00:00,0.0,63,8.889,45,0
2012-06-21 06:00:00,0.0,157,11.11,37,1
2012-06-21 07:00:00,0.0,175,11.11,42,12
2012-06-21 08:00:00,0.0,284,12.78,39,26
2012-06-21 09:00:00,0.0,257,16.67,34,265
2012-06-21 10:00:00,1.341,217,20.0,28,657
2012-06-21 11:00:00,1.788,235,20.0,27,1034
2012-06-21 12:00:00,1.341,239,18.33,29,1071
2012-06-21 13:00:00,2.235,204,20.0,27,1164
2012-06-21 14:00:00,2.682,216,20.56,21,1134
2012-06-21 15:00:00,1.788,224,21.11,21,783
2012-06-21 16:00:00,2.235,225,20.0,18,839
2012-06-21 17:00:00,1.788,229,18.33,23,190
2012-06-21 18:00:00,1.788,227,16.67,24,108
2012-06-21 19:00:00,1.341,221,13.89,32,48
2012-06-21 20:00:00,0.0,197,12.22,41,25
2012-06-21 21:00:00,0.447,178,8.889,45,3
2012-06-21 22:00:00,0.0,37,8.889,45,0
2012-06-21 23:00:00,0.0,82,6.667000000000001,49,0
2012-06-22 00:00:00,0.447,173,7.778,43,0
2012-06-22 01:00:00,0.8941,204,8.889,32,0
2012-06-22 02:00:00,0.0,176,8.889,40,0
2012-06-22 03:00:00,0.0,149,7.222,45,0
2012-06-22 04:00:00,0.0,323,5.556,49,0
2012-06-22 05:00:00,0.0,114,5.0,48,0
2012-06-22 06:00:00,0.0,76,5.0,52,1
2012-06-22 07:00:00,0.447,151,7.222,41,11
2012-06-22 08:00:00,0.447,68,10.0,36,24
2012-06-22 09:00:00,0.447,133,12.78,24,273
2012-06-22 10:00:00,0.8941,214,15.56,22,649
2012-06-22 11:00:00,1.341,219,15.0,30,1038
2012-06-22 12:00:00,1.341,233,15.56,32,1070
2012-06-22 13:00:00,2.235,230,15.56,33,1166
2012-06-22 14:00:00,2.682,228,14.44,32,1133
2012-06-22 15:00:00,2.682,214,15.0,33,786
2012-06-22 16:00:00,1.788,222,13.89,35,830
2012-06-22 17:00:00,1.788,215,14.44,31,184
2012-06-22 18:00:00,2.235,225,12.78,30,107
2012-06-22 19:00:00,1.341,297,10.56,29,46
2012-06-22 20:00:00,1.341,210,9.443999999999999,31,24
2012-06-22 21:00:00,1.341,191,8.333,34,2
2012-06-22 22:00:00,1.341,249,6.667000000000001,35,0
2012-06-22 23:00:00,2.235,189,7.778,33,0
2012-06-23 00:00:00,2.235,187,7.778,35,0
2012-06-23 01:00:00,1.788,197,6.667000000000001,37,0
2012-06-23 02:00:00,2.235,200,7.222,39,0
2012-06-23 03:00:00,1.788,193,6.667000000000001,42,0
2012-06-23 04:00:00,1.788,193,6.111000000000001,43,0
2012-06-23 05:00:00,2.235,202,6.111000000000001,44,0
2012-06-23 06:00:00,1.788,202,5.0,51,1
2012-06-23 07:00:00,2.235,194,5.0,49,14
2012-06-23 08:00:00,1.341,196,6.667000000000001,54,31
2012-06-23 09:00:00,2.235,189,8.333,49,235
2012-06-23 10:00:00,1.788,295,11.11,45,632
2012-06-23 11:00:00,2.235,209,11.11,41,1046
2012-06-23 12:00:00,2.235,187,12.78,37,1092
2012-06-23 13:00:00,1.788,265,14.44,32,1143
2012-06-23 14:00:00,2.682,213,13.33,40,1159
2012-06-23 15:00:00,3.1289999999999996,207,13.33,39,806
2012-06-23 16:00:00,2.235,217,13.89,39,847
2012-06-23 17:00:00,2.235,222,12.78,45,194
2012-06-23 18:00:00,1.788,220,11.11,46,107
2012-06-23 19:00:00,0.8941,207,10.56,47,48
2012-06-23 20:00:00,1.341,194,8.889,48,25
2012-06-23 21:00:00,0.0,166,5.556,67,3
2012-06-23 22:00:00,0.447,4,6.111000000000001,61,0
2012-06-23 23:00:00,0.0,187,5.0,46,0
2012-06-24 00:00:00,0.447,139,6.111000000000001,47,0
2012-06-24 01:00:00,0.0,183,5.0,60,0
2012-06-24 02:00:00,0.8941,110,5.556,56,0
2012-06-24 03:00:00,0.8941,184,5.556,46,0
2012-06-24 04:00:00,0.0,189,5.0,46,0
2012-06-24 05:00:00,0.0,197,5.556,42,0
2012-06-24 06:00:00,1.341,184,5.0,40,1
2012-06-24 07:00:00,0.447,236,6.111000000000001,43,11
2012-06-24 08:00:00,0.447,47,8.333,35,24
2012-06-24 09:00:00,2.235,303,11.67,22,273
2012-06-24 10:00:00,0.8941,169,14.44,25,635
2012-06-24 11:00:00,1.788,271,16.11,26,1040
2012-06-24 12:00:00,2.235,197,17.22,24,1082
2012-06-24 13:00:00,1.341,243,17.78,28,1179
2012-06-24 14:00:00,2.235,232,17.78,28,1144
2012-06-24 15:00:00,1.341,191,16.67,29,797
2012-06-24 16:00:00,1.788,208,17.78,30,832
2012-06-24 17:00:00,0.447,4,15.56,31,200
2012-06-24 18:00:00,0.8941,196,15.0,31,103
2012-06-24 19:00:00,1.788,81,13.33,28,46
2012-06-24 20:00:00,0.447,193,11.67,19,24
2012-06-24 21:00:00,0.0,152,9.443999999999999,31,4
2012-06-24 22:00:00,1.788,185,9.443999999999999,21,0
2012-06-24 23:00:00,0.8941,202,10.0,21,0
2012-06-25 00:00:00,0.0,74,8.889,26,0
2012-06-25 01:00:00,0.0,271,6.667000000000001,32,0
2012-06-25 02:00:00,0.0,185,8.333,29,0
2012-06-25 03:00:00,0.0,173,6.667000000000001,35,0
2012-06-25 04:00:00,0.0,147,7.222,38,0
2012-06-25 05:00:00,0.0,199,5.0,61,0
2012-06-25 06:00:00,0.8941,169,6.111000000000001,59,1
2012-06-25 07:00:00,0.8941,203,6.111000000000001,49,11
2012-06-25 08:00:00,0.447,156,7.778,33,23
2012-06-25 09:00:00,1.341,170,11.11,20,266
2012-06-25 10:00:00,1.788,342,13.89,24,632
2012-06-25 11:00:00,1.341,231,15.56,28,1042
2012-06-25 12:00:00,1.788,234,15.0,36,1080
2012-06-25 13:00:00,1.788,209,16.11,35,1179
2012-06-25 14:00:00,1.788,14,16.67,34,1129
2012-06-25 15:00:00,1.788,200,15.0,37,799
2012-06-25 16:00:00,1.341,231,16.11,35,833
2012-06-25 17:00:00,1.341,289,13.89,37,201
2012-06-25 18:00:00,1.341,226,12.22,43,106
2012-06-25 19:00:00,0.447,224,10.0,50,47
2012-06-25 20:00:00,0.0,195,7.778,57,25
2012-06-25 21:00:00,1.341,207,6.667000000000001,36,3
2012-06-25 22:00:00,0.447,168,6.111000000000001,33,0
2012-06-25 23:00:00,0.447,173,5.0,46,0
2012-06-26 00:00:00,0.0,358,4.444,46,0
2012-06-26 01:00:00,0.0,152,2.778,52,0
2012-06-26 02:00:00,0.0,63,3.889,48,0
2012-06-26 03:00:00,0.0,44,1.6669999999999998,55,0
2012-06-26 04:00:00,0.0,85,2.222,58,0
2012-06-26 05:00:00,0.0,58,1.111,62,0
2012-06-26 06:00:00,0.0,47,1.111,62,1
2012-06-26 07:00:00,0.447,57,2.222,57,11
2012-06-26 08:00:00,0.0,6,6.667000000000001,37,24
2012-06-26 09:00:00,0.0,228,10.56,30,272
2012-06-26 10:00:00,0.447,214,13.33,32,641
2012-06-26 11:00:00,0.447,289,15.0,35,1045
2012-06-26 12:00:00,0.8941,295,15.56,34,1084
2012-06-26 13:00:00,0.8941,348,17.22,35,1173
2012-06-26 14:00:00,0.447,127,17.22,34,1139
2012-06-26 15:00:00,0.447,125,16.67,36,808
2012-06-26 16:00:00,0.447,267,16.67,38,828
2012-06-26 17:00:00,0.0,191,15.56,39,198
2012-06-26 18:00:00,0.0,280,15.56,44,108
2012-06-26 19:00:00,0.0,307,13.33,49,49
2012-06-26 20:00:00,0.0,311,10.56,59,25
2012-06-26 21:00:00,0.0,47,7.778,70,2
2012-06-26 22:00:00,0.447,49,6.111000000000001,79,0
2012-06-26 23:00:00,0.0,65,5.0,80,0
2012-06-27 00:00:00,0.0,77,5.0,69,0
2012-06-27 01:00:00,0.0,59,3.333,62,0
2012-06-27 02:00:00,0.0,72,3.889,57,0
2012-06-27 03:00:00,0.0,62,3.889,53,0
2012-06-27 04:00:00,0.0,66,3.333,47,0
2012-06-27 05:00:00,0.0,47,2.778,52,0
2012-06-27 06:00:00,0.0,60,1.6669999999999998,55,1
2012-06-27 07:00:00,0.0,131,6.111000000000001,40,11
2012-06-27 08:00:00,0.0,135,8.889,31,24
2012-06-27 09:00:00,0.0,244,13.89,27,272
2012-06-27 10:00:00,0.0,162,17.78,23,640
2012-06-27 11:00:00,0.447,264,18.89,28,1057
2012-06-27 12:00:00,0.447,297,20.56,27,1085
2012-06-27 13:00:00,1.788,236,19.44,27,1182
2012-06-27 14:00:00,1.788,214,20.0,23,1146
2012-06-27 15:00:00,1.788,222,20.0,23,824
2012-06-27 16:00:00,1.788,221,20.56,22,842
2012-06-27 17:00:00,1.341,232,19.44,29,205
2012-06-27 18:00:00,0.447,241,16.67,31,112
2012-06-27 19:00:00,0.0,32,15.56,38,48
2012-06-27 20:00:00,0.0,217,13.33,50,25
2012-06-27 21:00:00,0.0,70,10.56,61,3
2012-06-27 22:00:00,0.0,81,7.778,61,0
2012-06-27 23:00:00,0.0,101,8.333,54,0
2012-06-28 00:00:00,0.0,85,7.778,47,0
2012-06-28 01:00:00,0.0,76,7.778,38,0
2012-06-28 02:00:00,0.0,144,5.556,34,0
2012-06-28 03:00:00,0.0,83,6.667000000000001,33,0
2012-06-28 04:00:00,0.0,88,6.111000000000001,33,0
2012-06-28 05:00:00,0.0,54,5.556,47,0
2012-06-28 06:00:00,0.0,49,3.333,55,1
2012-06-28 07:00:00,0.0,54,6.111000000000001,44,11
2012-06-28 08:00:00,0.0,231,10.0,34,24
2012-06-28 09:00:00,0.0,263,15.0,25,268
2012-06-28 10:00:00,0.0,249,18.89,23,627
2012-06-28 11:00:00,0.8941,12,18.89,23,1044
2012-06-28 12:00:00,0.8941,244,20.0,24,1083
2012-06-28 13:00:00,1.341,217,20.56,28,1186
2012-06-28 14:00:00,1.788,219,20.56,26,1149
2012-06-28 15:00:00,1.788,240,21.11,26,837
2012-06-28 16:00:00,0.8941,230,21.11,25,843
2012-06-28 17:00:00,1.341,241,20.0,26,203
2012-06-28 18:00:00,0.447,239,18.33,30,114
2012-06-28 19:00:00,0.0,239,15.56,37,48
2012-06-28 20:00:00,0.0,308,12.78,47,25
2012-06-28 21:00:00,0.0,74,10.0,57,3
2012-06-28 22:00:00,0.0,112,9.443999999999999,54,0
2012-06-28 23:00:00,0.0,60,7.778,60,0
2012-06-29 00:00:00,0.0,55,5.556,65,0
2012-06-29 01:00:00,0.0,86,7.778,41,0
2012-06-29 02:00:00,0.0,77,4.444,49,0
2012-06-29 03:00:00,0.0,51,3.333,50,0
2012-06-29 04:00:00,0.0,53,2.222,52,0
2012-06-29 05:00:00,0.0,64,3.889,46,0
2012-06-29 06:00:00,0.0,66,3.333,51,1
2012-06-29 07:00:00,0.0,76,6.111000000000001,48,12
2012-06-29 08:00:00,0.0,15,10.0,29,25
2012-06-29 09:00:00,0.0,236,14.44,23,268
2012-06-29 10:00:00,0.447,289,17.78,25,622
2012-06-29 11:00:00,0.447,342,18.33,27,1047
2012-06-29 12:00:00,0.447,6,20.0,29,1082
2012-06-29 13:00:00,0.8941,247,20.0,30,1172
2012-06-29 14:00:00,1.341,80,20.0,34,1135
2012-06-29 15:00:00,0.8941,334,20.0,35,832
2012-06-29 16:00:00,0.447,291,20.0,36,823
2012-06-29 17:00:00,0.447,225,18.33,41,204
2012-06-29 18:00:00,0.447,44,17.22,44,116
2012-06-29 19:00:00,0.8941,331,14.44,49,50
2012-06-29 20:00:00,0.0,212,12.78,56,25
2012-06-29 21:00:00,0.0,133,9.443999999999999,66,3
2012-06-29 22:00:00,0.0,48,8.889,71,0
2012-06-29 23:00:00,0.0,71,8.333,73,0
2012-06-30 00:00:00,0.0,87,7.222,76,0
2012-06-30 01:00:00,0.0,58,6.667000000000001,78,0
2012-06-30 02:00:00,0.0,60,6.667000000000001,79,0
2012-06-30 03:00:00,0.0,72,6.111000000000001,84,0
2012-06-30 04:00:00,0.0,54,6.111000000000001,84,0
2012-06-30 05:00:00,0.0,110,5.556,82,0
2012-06-30 06:00:00,0.0,68,5.556,78,1
2012-06-30 07:00:00,0.0,60,5.556,70,11
2012-06-30 08:00:00,0.0,199,10.56,52,24
2012-06-30 09:00:00,0.0,250,13.33,44,254
2012-06-30 10:00:00,0.447,214,16.11,40,601
2012-06-30 11:00:00,1.341,321,17.78,37,1025
2012-06-30 12:00:00,0.447,263,19.44,35,1063
2012-06-30 13:00:00,1.341,243,20.56,33,1161
2012-06-30 14:00:00,0.447,273,20.0,34,1129
2012-06-30 15:00:00,0.8941,273,20.0,32,841
2012-06-30 16:00:00,0.447,300,20.0,35,820
2012-06-30 17:00:00,0.8941,350,18.89,41,204
2012-06-30 18:00:00,0.447,176,17.22,45,116
2012-06-30 19:00:00,0.0,243,14.44,50,47
2012-06-30 20:00:00,0.0,204,12.78,61,24
2012-06-30 21:00:00,0.0,82,9.443999999999999,72,3
2012-06-30 22:00:00,0.0,71,8.333,77,0
2012-06-30 23:00:00,0.0,61,7.222,78,0
2012-07-01 00:00:00,0.0,77,6.667000000000001,82,0
2012-07-01 01:00:00,0.0,86,6.667000000000001,87,0
2012-07-01 02:00:00,0.0,99,6.667000000000001,89,0
2012-07-01 03:00:00,0.0,59,6.111000000000001,86,0
2012-07-01 04:00:00,0.0,61,5.556,87,0
2012-07-01 05:00:00,0.0,60,4.444,89,0
2012-07-01 06:00:00,0.0,79,4.444,92,1
2012-07-01 07:00:00,0.0,63,6.667000000000001,88,11
2012-07-01 08:00:00,0.0,225,10.56,58,25
2012-07-01 09:00:00,0.0,154,13.89,46,247
2012-07-01 10:00:00,0.0,82,16.67,45,590
2012-07-01 11:00:00,0.447,270,18.33,44,1013
2012-07-01 12:00:00,1.341,324,18.33,45,1035
2012-07-01 13:00:00,0.8941,238,18.89,44,702
2012-07-01 14:00:00,0.8941,159,19.44,40,1083
2012-07-01 15:00:00,0.447,250,18.89,48,728
2012-07-01 16:00:00,0.447,307,21.11,43,740
2012-07-01 17:00:00,0.447,265,18.89,50,295
2012-07-01 18:00:00,0.0,262,16.11,60,142
2012-07-01 19:00:00,0.0,234,13.89,66,44
2012-07-01 20:00:00,0.0,42,12.22,74,24
2012-07-01 21:00:00,0.0,130,11.11,82,3
2012-07-01 22:00:00,0.0,94,10.56,86,0
2012-07-01 23:00:00,0.0,69,9.443999999999999,87,0
2012-07-02 00:00:00,0.0,92,9.443999999999999,89,0
2012-07-02 01:00:00,0.0,146,9.443999999999999,92,0
2012-07-02 02:00:00,0.0,101,8.333,95,0
2012-07-02 03:00:00,0.0,92,8.889,97,0
2012-07-02 04:00:00,0.0,150,8.333,98,0
2012-07-02 05:00:00,0.0,127,7.778,99,0
2012-07-02 06:00:00,0.0,70,7.222,99,1
2012-07-02 07:00:00,0.0,171,7.778,100,12
2012-07-02 08:00:00,0.0,211,10.0,81,25
2012-07-02 09:00:00,0.0,270,15.0,57,237
2012-07-02 10:00:00,0.0,249,19.44,46,587
2012-07-02 11:00:00,0.0,315,22.22,38,1035
2012-07-02 12:00:00,0.447,270,22.22,38,1075
2012-07-02 13:00:00,0.447,16,22.22,40,1165
2012-07-02 14:00:00,0.447,286,21.67,41,1128
2012-07-02 15:00:00,0.447,104,21.67,43,866
2012-07-02 16:00:00,0.8941,224,22.22,45,825
2012-07-02 17:00:00,0.447,258,19.44,52,216
2012-07-02 18:00:00,0.447,234,18.33,57,107
2012-07-02 19:00:00,0.0,236,15.56,68,58
2012-07-02 20:00:00,0.0,223,13.89,75,23
2012-07-02 21:00:00,0.0,150,12.78,85,4
2012-07-02 22:00:00,0.0,207,11.11,91,0
2012-07-02 23:00:00,0.0,65,10.0,94,0
2012-07-03 00:00:00,0.0,58,9.443999999999999,95,0
2012-07-03 01:00:00,0.0,65,7.778,91,0
2012-07-03 02:00:00,0.0,64,7.778,95,0
2012-07-03 03:00:00,0.0,87,7.778,92,0
2012-07-03 04:00:00,0.0,86,6.667000000000001,90,0
2012-07-03 05:00:00,0.0,125,7.222,86,0
2012-07-03 06:00:00,0.0,71,6.667000000000001,89,1
2012-07-03 07:00:00,0.0,59,8.333,91,11
2012-07-03 08:00:00,0.0,220,11.67,71,24
2012-07-03 09:00:00,0.0,278,16.11,57,228
2012-07-03 10:00:00,0.447,28,19.44,51,582
2012-07-03 11:00:00,0.447,165,20.56,52,1025
2012-07-03 12:00:00,0.447,357,21.11,50,1098
2012-07-03 13:00:00,0.447,270,21.11,51,1105
2012-07-03 14:00:00,0.8941,8,22.22,45,991
2012-07-03 15:00:00,0.8941,248,22.78,45,911
2012-07-03 16:00:00,0.8941,35,22.78,45,852
2012-07-03 17:00:00,1.788,233,20.0,48,232
2012-07-03 18:00:00,0.0,44,18.89,50,125
2012-07-03 19:00:00,0.0,239,16.11,54,48
2012-07-03 20:00:00,0.0,149,13.89,60,26
2012-07-03 21:00:00,0.0,87,11.11,72,3
2012-07-03 22:00:00,0.0,67,10.0,75,0
2012-07-03 23:00:00,0.0,43,10.0,77,0
2012-07-04 00:00:00,0.0,71,8.889,73,0
2012-07-04 01:00:00,0.0,66,8.889,70,0
2012-07-04 02:00:00,0.0,66,8.889,60,0
2012-07-04 03:00:00,0.0,72,7.778,65,0
2012-07-04 04:00:00,0.0,91,7.778,71,0
2012-07-04 05:00:00,0.0,88,7.222,80,0
2012-07-04 06:00:00,0.0,77,6.667000000000001,83,1
2012-07-04 07:00:00,0.0,121,8.333,79,11
2012-07-04 08:00:00,0.0,190,10.56,64,24
2012-07-04 09:00:00,0.447,189,16.11,41,220
2012-07-04 10:00:00,0.0,300,18.89,38,572
2012-07-04 11:00:00,0.447,127,20.0,37,1037
2012-07-04 12:00:00,0.8941,39,21.67,33,1068
2012-07-04 13:00:00,1.341,229,20.0,33,1168
2012-07-04 14:00:00,1.788,238,22.22,28,1150
2012-07-04 15:00:00,0.8941,225,20.56,30,741
2012-07-04 16:00:00,2.235,208,21.11,26,802
2012-07-04 17:00:00,1.788,212,18.89,28,219
2012-07-04 18:00:00,1.341,226,17.78,30,128
2012-07-04 19:00:00,0.447,231,17.22,35,47
2012-07-04 20:00:00,0.0,228,13.89,44,25
2012-07-04 21:00:00,0.0,75,11.11,58,3
2012-07-04 22:00:00,0.0,79,9.443999999999999,59,0
2012-07-04 23:00:00,0.0,88,8.889,62,0
2012-07-05 00:00:00,0.0,92,8.889,61,0
2012-07-05 01:00:00,0.0,115,10.0,55,0
2012-07-05 02:00:00,0.0,105,8.889,54,0
2012-07-05 03:00:00,0.0,86,8.889,50,0
2012-07-05 04:00:00,0.0,86,8.333,51,0
2012-07-05 05:00:00,0.0,80,7.222,59,0
2012-07-05 06:00:00,0.0,51,4.444,69,1
2012-07-05 07:00:00,0.0,146,7.222,64,11
2012-07-05 08:00:00,0.0,178,11.67,49,24
2012-07-05 09:00:00,0.8941,196,15.56,41,211
2012-07-05 10:00:00,1.341,238,18.33,35,552
2012-07-05 11:00:00,1.788,220,18.33,35,1020
2012-07-05 12:00:00,1.788,234,19.44,36,1040
2012-07-05 13:00:00,1.341,220,19.44,37,1090
2012-07-05 14:00:00,1.341,285,21.11,36,1022
2012-07-05 15:00:00,1.341,228,21.11,34,911
2012-07-05 16:00:00,1.788,236,20.56,32,824
2012-07-05 17:00:00,1.341,253,20.0,34,262
2012-07-05 18:00:00,0.8941,230,18.33,39,140
2012-07-05 19:00:00,0.0,230,15.56,47,48
2012-07-05 20:00:00,0.0,17,13.33,57,26
2012-07-05 21:00:00,0.0,130,10.56,68,3
2012-07-05 22:00:00,0.0,63,9.443999999999999,75,0
2012-07-05 23:00:00,0.0,67,7.778,75,0
2012-07-06 00:00:00,0.0,49,6.667000000000001,80,0
2012-07-06 01:00:00,0.0,52,5.556,80,0
2012-07-06 02:00:00,0.447,54,5.556,76,0
2012-07-06 03:00:00,0.0,80,6.111000000000001,63,0
2012-07-06 04:00:00,0.0,68,5.0,60,0
2012-07-06 05:00:00,0.0,58,5.0,59,0
2012-07-06 06:00:00,0.0,73,5.0,55,1
2012-07-06 07:00:00,0.0,70,7.222,56,11
2012-07-06 08:00:00,0.0,141,12.78,31,24
2012-07-06 09:00:00,0.447,157,15.56,30,208
2012-07-06 10:00:00,0.0,172,20.56,19,540
2012-07-06 11:00:00,0.8941,279,21.11,19,1038
2012-07-06 12:00:00,2.235,217,21.67,22,1075
2012-07-06 13:00:00,1.788,224,21.67,25,1171
2012-07-06 14:00:00,2.235,220,22.78,27,1133
2012-07-06 15:00:00,1.341,231,22.22,28,881
2012-07-06 16:00:00,0.8941,263,22.78,30,836
2012-07-06 17:00:00,1.341,213,20.56,34,251
2012-07-06 18:00:00,0.447,328,18.89,37,140
2012-07-06 19:00:00,0.0,37,17.78,41,47
2012-07-06 20:00:00,0.0,203,15.56,50,25
2012-07-06 21:00:00,0.0,138,12.78,58,3
2012-07-06 22:00:00,0.0,114,11.11,59,0
2012-07-06 23:00:00,0.0,60,10.56,59,0
2012-07-07 00:00:00,0.0,63,10.0,64,0
2012-07-07 01:00:00,0.0,78,9.443999999999999,53,0
2012-07-07 02:00:00,0.0,70,7.778,45,0
2012-07-07 03:00:00,0.0,57,7.778,50,0
2012-07-07 04:00:00,0.0,56,7.778,46,0
2012-07-07 05:00:00,0.0,73,7.778,37,0
2012-07-07 06:00:00,0.0,80,7.778,39,1
2012-07-07 07:00:00,0.0,53,10.0,42,11
2012-07-07 08:00:00,0.0,77,12.22,46,25
2012-07-07 09:00:00,0.0,213,17.78,29,205
2012-07-07 10:00:00,0.8941,320,21.67,21,525
2012-07-07 11:00:00,0.8941,240,22.22,22,1033
2012-07-07 12:00:00,1.341,242,23.89,20,1076
2012-07-07 13:00:00,0.447,254,22.78,23,1179
2012-07-07 14:00:00,0.8941,205,25.0,26,1135
2012-07-07 15:00:00,0.8941,299,23.89,28,876
2012-07-07 16:00:00,0.447,34,23.33,28,829
2012-07-07 17:00:00,0.447,296,22.22,31,229
2012-07-07 18:00:00,0.0,24,21.11,35,122
2012-07-07 19:00:00,0.0,23,18.89,37,47
2012-07-07 20:00:00,0.0,308,16.11,41,25
2012-07-07 21:00:00,0.0,70,13.33,50,3
2012-07-07 22:00:00,0.0,65,11.67,56,0
2012-07-07 23:00:00,0.0,55,10.56,60,0
2012-07-08 00:00:00,0.0,68,11.11,61,0
2012-07-08 01:00:00,0.0,64,10.56,62,0
2012-07-08 02:00:00,0.0,68,10.0,64,0
2012-07-08 03:00:00,0.0,85,8.889,63,0
2012-07-08 04:00:00,0.0,83,8.889,65,0
2012-07-08 05:00:00,0.0,56,9.443999999999999,68,0
2012-07-08 06:00:00,0.0,66,8.889,69,0
2012-07-08 07:00:00,0.0,125,11.67,57,10
2012-07-08 08:00:00,0.0,177,15.0,48,23
2012-07-08 09:00:00,0.0,161,19.44,22,202
2012-07-08 10:00:00,0.447,211,23.33,17,522
2012-07-08 11:00:00,0.8941,204,23.89,18,1037
2012-07-08 12:00:00,1.788,226,23.33,18,1077
2012-07-08 13:00:00,1.341,229,24.44,23,1174
2012-07-08 14:00:00,1.341,250,23.33,25,1130
2012-07-08 15:00:00,0.8941,324,23.33,26,870
2012-07-08 16:00:00,0.8941,40,24.44,27,826
2012-07-08 17:00:00,1.341,226,22.78,30,233
2012-07-08 18:00:00,0.8941,142,20.56,32,121
2012-07-08 19:00:00,0.0,234,19.44,35,47
2012-07-08 20:00:00,0.0,218,16.67,44,25
2012-07-08 21:00:00,0.0,117,14.44,51,3
2012-07-08 22:00:00,0.0,61,11.67,59,0
2012-07-08 23:00:00,0.0,61,12.22,61,0
2012-07-09 00:00:00,0.0,54,10.0,68,0
2012-07-09 01:00:00,0.0,66,10.0,65,0
2012-07-09 02:00:00,0.0,50,8.333,65,0
2012-07-09 03:00:00,0.0,85,9.443999999999999,57,0
2012-07-09 04:00:00,0.0,75,9.443999999999999,53,0
2012-07-09 05:00:00,0.0,80,9.443999999999999,55,0
2012-07-09 06:00:00,0.0,80,8.889,49,0
2012-07-09 07:00:00,0.0,64,8.889,49,10
2012-07-09 08:00:00,0.0,150,15.0,28,22
2012-07-09 09:00:00,0.0,147,18.89,16,205
2012-07-09 10:00:00,0.8941,188,22.78,10,518
2012-07-09 11:00:00,1.341,209,24.44,10,1041
2012-07-09 12:00:00,1.341,223,25.0,13,1081
2012-07-09 13:00:00,1.788,234,25.0,15,1176
2012-07-09 14:00:00,2.235,209,26.11,16,1142
2012-07-09 15:00:00,2.235,227,26.11,17,884
2012-07-09 16:00:00,1.341,219,25.0,16,854
2012-07-09 17:00:00,1.788,214,23.33,17,241
2012-07-09 18:00:00,1.788,204,23.33,18,121
2012-07-09 19:00:00,0.0,204,21.11,24,43
2012-07-09 20:00:00,0.0,83,18.33,31,24
2012-07-09 21:00:00,0.0,117,15.56,28,3
2012-07-09 22:00:00,0.0,93,14.44,33,0
2012-07-09 23:00:00,0.0,71,13.33,33,0
2012-07-10 00:00:00,0.0,71,13.89,34,0
2012-07-10 01:00:00,0.0,72,12.78,33,0
2012-07-10 02:00:00,0.0,69,13.33,33,0
2012-07-10 03:00:00,0.0,60,11.67,37,0
2012-07-10 04:00:00,0.0,55,10.56,37,0
2012-07-10 05:00:00,0.0,63,11.11,36,0
2012-07-10 06:00:00,0.0,65,11.67,37,0
2012-07-10 07:00:00,0.0,57,11.67,43,10
