date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-03-15 19:00:00,2.235,187,2.222,91,22
2011-03-15 20:00:00,1.341,195,0.0,97,0
2011-03-15 21:00:00,1.341,214,0.5556,98,0
2011-03-15 22:00:00,1.788,203,0.5556,98,0
2011-03-15 23:00:00,0.8941,189,0.5556,98,0
2011-03-16 00:00:00,0.447,210,0.5556,99,0
2011-03-16 01:00:00,0.447,189,0.5556,99,0
2011-03-16 02:00:00,1.341,212,0.0,99,0
2011-03-16 03:00:00,1.788,201,0.0,98,0
2011-03-16 04:00:00,2.682,206,0.0,98,0
2011-03-16 05:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 06:00:00,0.8941,212,0.5556,99,0
2011-03-16 07:00:00,0.8941,216,0.5556,99,0
2011-03-16 08:00:00,0.8941,215,0.5556,99,0
2011-03-16 09:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 10:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 11:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 12:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 13:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 14:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 15:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 16:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 17:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 18:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 19:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 20:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 21:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 22:00:00,-999.0,-999,-999.0,-999,-999
2011-03-16 23:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 00:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 01:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 02:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 03:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 04:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 05:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 06:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 07:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 08:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 09:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 10:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 11:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 12:00:00,-999.0,-999,-999.0,-999,-999
2011-03-17 13:00:00,0.0,228,5.556,36,224
2011-03-17 14:00:00,0.8941,223,4.444,39,216
2011-03-17 15:00:00,1.341,207,3.333,45,166
2011-03-17 16:00:00,0.447,230,0.5556,51,78
2011-03-17 17:00:00,0.8941,220,0.5556,61,82
2011-03-17 18:00:00,0.8941,205,-1.11,73,44
2011-03-17 19:00:00,0.0,287,-3.332,88,14
2011-03-17 20:00:00,0.8941,187,-4.4430000000000005,81,0
2011-03-17 21:00:00,0.447,199,-4.4430000000000005,89,0
2011-03-17 22:00:00,0.0,146,-5.555,89,0
2011-03-17 23:00:00,0.0,115,-7.221,93,0
2011-03-18 00:00:00,0.0,111,-7.777,94,0
2011-03-18 01:00:00,0.0,98,-8.332,88,0
2011-03-18 02:00:00,0.0,58,-8.332,92,0
2011-03-18 03:00:00,0.0,98,-7.777,83,0
2011-03-18 04:00:00,0.0,39,-7.221,70,0
2011-03-18 05:00:00,2.235,184,-5.555,57,0
2011-03-18 06:00:00,2.235,186,-5.555,60,0
2011-03-18 07:00:00,2.235,192,-4.999,61,0
2011-03-18 08:00:00,2.235,194,-4.999,58,10
2011-03-18 09:00:00,1.341,243,-3.888,56,36
2011-03-18 10:00:00,1.788,178,-3.332,52,57
2011-03-18 11:00:00,1.788,299,-1.666,47,97
2011-03-18 12:00:00,2.235,309,-0.5555,45,129
2011-03-18 13:00:00,2.235,199,-1.11,40,131
2011-03-18 14:00:00,2.682,210,-1.11,39,127
2011-03-18 15:00:00,2.682,187,-1.666,44,111
2011-03-18 16:00:00,4.47,188,-2.221,48,129
2011-03-18 17:00:00,3.1289999999999996,68,-3.888,56,69
2011-03-18 18:00:00,1.341,193,-5.555,92,27
2011-03-18 19:00:00,2.682,209,-4.999,94,2
2011-03-18 20:00:00,1.341,221,-5.555,94,0
2011-03-18 21:00:00,0.0,219,-6.666,93,0
2011-03-18 22:00:00,0.8941,228,-6.666,94,0
2011-03-18 23:00:00,2.235,209,-6.666,94,0
2011-03-19 00:00:00,3.1289999999999996,209,-6.666,92,0
2011-03-19 01:00:00,1.788,216,-7.777,93,0
2011-03-19 02:00:00,1.788,211,-7.777,92,0
2011-03-19 03:00:00,1.788,215,-8.332,92,0
2011-03-19 04:00:00,1.788,202,-8.888,91,0
2011-03-19 05:00:00,2.235,208,-8.888,92,0
2011-03-19 06:00:00,1.788,219,-8.888,92,0
2011-03-19 07:00:00,1.788,213,-8.888,91,0
2011-03-19 08:00:00,0.8941,201,-8.332,91,7
2011-03-19 09:00:00,1.788,190,-7.777,89,34
2011-03-19 10:00:00,1.341,176,-6.11,88,65
2011-03-19 11:00:00,0.0,357,-4.999,88,60
2011-03-19 12:00:00,0.447,15,-4.4430000000000005,86,71
2011-03-19 13:00:00,1.341,164,-3.888,83,82
2011-03-19 14:00:00,1.788,109,-3.888,81,93
2011-03-19 15:00:00,1.341,187,-3.888,81,100
2011-03-19 16:00:00,2.235,179,-3.332,81,76
2011-03-19 17:00:00,2.682,194,-3.888,80,77
2011-03-19 18:00:00,1.788,336,-4.4430000000000005,89,24
2011-03-19 19:00:00,2.235,35,-4.999,91,7
2011-03-19 20:00:00,0.447,152,-4.999,93,0
2011-03-19 21:00:00,1.341,32,-4.999,94,0
2011-03-19 22:00:00,1.341,239,-4.999,95,0
2011-03-19 23:00:00,1.788,249,-4.999,95,0
2011-03-20 00:00:00,2.682,196,-3.332,96,0
2011-03-20 01:00:00,1.788,33,-3.332,96,0
2011-03-20 02:00:00,1.788,271,-3.888,96,0
2011-03-20 03:00:00,3.1289999999999996,203,-3.888,95,0
2011-03-20 04:00:00,4.023,192,-3.888,94,0
2011-03-20 05:00:00,3.1289999999999996,208,-4.4430000000000005,95,0
2011-03-20 06:00:00,1.341,126,-4.4430000000000005,95,0
2011-03-20 07:00:00,2.235,191,-4.4430000000000005,95,0
2011-03-20 08:00:00,1.788,186,-3.888,95,2
2011-03-20 09:00:00,0.8941,71,-3.888,96,9
2011-03-20 10:00:00,1.341,301,-3.888,95,16
2011-03-20 11:00:00,2.235,275,-3.332,96,31
2011-03-20 12:00:00,2.682,174,-3.332,95,44
2011-03-20 13:00:00,2.682,211,-3.332,95,36
2011-03-20 14:00:00,1.788,208,-3.888,96,34
2011-03-20 15:00:00,0.447,207,-3.888,95,30
2011-03-20 16:00:00,0.0,222,-3.332,96,17
2011-03-20 17:00:00,0.0,176,-3.332,96,9
2011-03-20 18:00:00,0.0,220,-3.888,96,6
2011-03-20 19:00:00,0.447,201,-4.4430000000000005,95,1
2011-03-20 20:00:00,0.0,201,-4.999,95,0
2011-03-20 21:00:00,0.0,91,-4.999,94,0
2011-03-20 22:00:00,0.0,215,-6.11,94,0
2011-03-20 23:00:00,0.0,200,-6.11,94,0
2011-03-21 00:00:00,0.0,205,-6.11,94,0
2011-03-21 01:00:00,0.0,213,-6.11,94,0
2011-03-21 02:00:00,0.0,210,-6.666,94,0
2011-03-21 03:00:00,0.0,209,-6.666,94,0
2011-03-21 04:00:00,0.0,205,-7.221,93,0
2011-03-21 05:00:00,0.0,204,-7.777,93,0
2011-03-21 06:00:00,0.0,198,-7.777,93,0
2011-03-21 07:00:00,1.341,214,-7.777,93,0
2011-03-21 08:00:00,0.0,213,-7.777,93,2
2011-03-21 09:00:00,0.447,221,-6.11,92,16
2011-03-21 10:00:00,0.8941,299,-4.4430000000000005,91,51
2011-03-21 11:00:00,1.341,169,-2.7769999999999997,88,92
2011-03-21 12:00:00,0.8941,216,-1.11,81,186
2011-03-21 13:00:00,1.788,208,0.5556,67,126
2011-03-21 14:00:00,0.8941,217,-1.666,63,105
2011-03-21 15:00:00,0.447,305,-1.666,64,85
2011-03-21 16:00:00,0.8941,217,-1.11,62,70
2011-03-21 17:00:00,0.0,218,-4.4430000000000005,77,52
2011-03-21 18:00:00,0.447,200,-6.11,88,12
2011-03-21 19:00:00,0.0,201,-7.221,87,4
2011-03-21 20:00:00,0.0,185,-8.332,93,0
2011-03-21 21:00:00,0.0,188,-7.221,93,0
2011-03-21 22:00:00,0.0,208,-7.221,94,0
2011-03-21 23:00:00,0.0,207,-7.221,93,0
2011-03-22 00:00:00,0.0,207,-7.777,95,0
2011-03-22 01:00:00,0.0,229,-7.221,92,0
2011-03-22 02:00:00,0.0,192,-7.777,92,0
2011-03-22 03:00:00,0.0,158,-7.777,91,0
2011-03-22 04:00:00,0.0,189,-7.777,91,0
2011-03-22 05:00:00,0.0,189,-8.332,86,0
2011-03-22 06:00:00,0.0,242,-8.888,91,0
2011-03-22 07:00:00,0.0,151,-8.888,92,0
2011-03-22 08:00:00,0.0,167,-8.888,89,3
2011-03-22 09:00:00,0.0,37,-7.221,82,12
2011-03-22 10:00:00,0.447,153,-2.221,56,50
2011-03-22 11:00:00,0.447,153,1.6669999999999998,36,125
2011-03-22 12:00:00,0.447,164,5.0,35,128
2011-03-22 13:00:00,0.8941,205,0.5556,50,92
2011-03-22 14:00:00,1.788,199,2.222,48,139
2011-03-22 15:00:00,0.0,337,0.5556,53,117
2011-03-22 16:00:00,0.0,222,-0.5555,72,69
2011-03-22 17:00:00,0.447,213,2.222,55,70
2011-03-22 18:00:00,0.447,202,-2.221,76,51
2011-03-22 19:00:00,0.0,188,-4.4430000000000005,88,8
2011-03-22 20:00:00,0.0,141,-4.999,93,0
2011-03-22 21:00:00,0.0,129,-5.555,89,0
2011-03-22 22:00:00,0.0,135,-6.11,87,0
2011-03-22 23:00:00,0.8941,166,-4.999,81,0
2011-03-23 00:00:00,1.341,192,-4.4430000000000005,76,0
2011-03-23 01:00:00,0.8941,203,-4.999,91,0
2011-03-23 02:00:00,0.8941,63,-4.4430000000000005,93,0
2011-03-23 03:00:00,0.8941,146,-4.4430000000000005,94,0
2011-03-23 04:00:00,0.447,254,-3.888,94,0
2011-03-23 05:00:00,1.788,80,-3.332,93,0
2011-03-23 06:00:00,0.8941,183,-3.332,93,0
2011-03-23 07:00:00,1.341,197,-3.332,96,0
2011-03-23 08:00:00,2.235,201,-2.7769999999999997,96,1
2011-03-23 09:00:00,2.682,198,-2.7769999999999997,96,8
2011-03-23 10:00:00,2.682,202,-2.7769999999999997,95,12
2011-03-23 11:00:00,2.235,203,-2.7769999999999997,93,39
2011-03-23 12:00:00,2.235,199,-1.666,86,60
2011-03-23 13:00:00,1.341,268,-1.666,85,47
2011-03-23 14:00:00,2.682,198,-2.221,86,44
2011-03-23 15:00:00,1.341,205,-2.7769999999999997,92,30
2011-03-23 16:00:00,1.341,212,-2.7769999999999997,90,23
2011-03-23 17:00:00,0.447,198,-3.888,92,17
2011-03-23 18:00:00,0.0,216,-4.4430000000000005,94,6
2011-03-23 19:00:00,0.447,139,-6.11,93,1
2011-03-23 20:00:00,0.0,316,-6.666,94,0
2011-03-23 21:00:00,0.0,268,-7.221,92,0
2011-03-23 22:00:00,0.0,201,-7.777,93,0
2011-03-23 23:00:00,0.0,193,-7.777,93,0
2011-03-24 00:00:00,0.8941,204,-8.332,93,0
2011-03-24 01:00:00,0.0,147,-8.888,92,0
2011-03-24 02:00:00,0.0,16,-8.332,93,0
2011-03-24 03:00:00,0.0,119,-8.332,92,0
2011-03-24 04:00:00,0.447,200,-8.332,93,0
2011-03-24 05:00:00,1.341,199,-7.777,93,0
2011-03-24 06:00:00,1.788,196,-7.221,92,0
2011-03-24 07:00:00,1.341,198,-7.221,93,0
2011-03-24 08:00:00,0.447,271,-6.666,92,3
2011-03-24 09:00:00,1.341,57,-6.11,91,12
2011-03-24 10:00:00,2.682,199,-5.555,91,22
2011-03-24 11:00:00,3.1289999999999996,188,-4.999,90,31
2011-03-24 12:00:00,4.47,190,-5.555,91,28
2011-03-24 13:00:00,3.1289999999999996,196,-5.555,91,30
2011-03-24 14:00:00,2.682,186,-4.999,91,37
2011-03-24 15:00:00,3.576,326,-4.999,91,39
2011-03-24 16:00:00,3.576,199,-4.999,93,34
2011-03-24 17:00:00,4.023,200,-4.4430000000000005,93,24
2011-03-24 18:00:00,3.1289999999999996,208,-4.4430000000000005,94,16
2011-03-24 19:00:00,4.023,199,-4.999,94,3
2011-03-24 20:00:00,3.576,208,-4.999,95,0
2011-03-24 21:00:00,2.235,220,-4.999,95,0
2011-03-24 22:00:00,2.235,216,-5.555,95,0
2011-03-24 23:00:00,1.788,216,-6.11,94,0
2011-03-25 00:00:00,1.341,225,-6.11,94,0
2011-03-25 01:00:00,2.235,220,-6.666,92,0
2011-03-25 02:00:00,0.0,213,-7.777,93,0
2011-03-25 03:00:00,0.0,217,-7.777,93,0
2011-03-25 04:00:00,0.0,144,-10.55,91,0
2011-03-25 05:00:00,0.0,122,-12.21,90,0
2011-03-25 06:00:00,0.0,142,-12.77,89,0
2011-03-25 07:00:00,0.0,72,-12.77,90,0
2011-03-25 08:00:00,0.0,187,-10.55,93,0
2011-03-25 09:00:00,0.0,195,-6.666,94,6
2011-03-25 10:00:00,0.447,221,-3.332,93,17
2011-03-25 11:00:00,1.788,208,-0.5555,85,38
2011-03-25 12:00:00,1.788,204,0.0,72,68
2011-03-25 13:00:00,1.341,19,0.0,68,69
2011-03-25 14:00:00,1.341,221,-0.5555,68,67
2011-03-25 15:00:00,1.341,217,-1.11,69,51
2011-03-25 16:00:00,1.788,204,-1.11,66,43
2011-03-25 17:00:00,1.341,201,-2.221,72,39
2011-03-25 18:00:00,1.341,204,-3.332,73,20
2011-03-25 19:00:00,0.0,221,-4.4430000000000005,81,6
2011-03-25 20:00:00,0.0,171,-4.999,87,0
2011-03-25 21:00:00,0.0,203,-5.555,88,0
2011-03-25 22:00:00,0.447,7,-6.666,94,0
2011-03-25 23:00:00,0.0,159,-5.555,90,0
2011-03-26 00:00:00,0.0,83,-6.11,91,0
2011-03-26 01:00:00,0.0,46,-5.555,86,0
2011-03-26 02:00:00,0.0,333,-6.11,94,0
2011-03-26 03:00:00,0.0,279,-5.555,92,0
2011-03-26 04:00:00,0.0,146,-5.555,92,0
2011-03-26 05:00:00,0.0,159,-5.555,93,0
2011-03-26 06:00:00,0.447,167,-5.555,93,0
2011-03-26 07:00:00,0.447,79,-5.555,92,0
2011-03-26 08:00:00,1.341,184,-4.999,91,1
2011-03-26 09:00:00,1.788,192,-3.888,87,4
2011-03-26 10:00:00,1.788,198,-2.7769999999999997,86,10
2011-03-26 11:00:00,2.235,215,-1.666,83,11
2011-03-26 12:00:00,2.235,213,-1.11,83,14
2011-03-26 13:00:00,2.235,212,-0.5555,84,14
2011-03-26 14:00:00,2.235,211,-0.5555,87,14
2011-03-26 15:00:00,1.341,212,-1.11,90,11
2011-03-26 16:00:00,0.8941,218,-1.11,93,8
2011-03-26 17:00:00,1.341,215,-0.5555,92,6
2011-03-26 18:00:00,1.788,223,-1.11,93,4
2011-03-26 19:00:00,0.447,206,-1.666,96,1
2011-03-26 20:00:00,1.788,207,-2.7769999999999997,97,0
2011-03-26 21:00:00,0.8941,211,-2.7769999999999997,97,0
2011-03-26 22:00:00,0.0,203,-2.7769999999999997,96,0
2011-03-26 23:00:00,0.0,180,-2.7769999999999997,96,0
2011-03-27 00:00:00,0.0,193,-3.332,96,0
2011-03-27 01:00:00,0.0,349,-3.332,95,0
2011-03-27 02:00:00,0.0,308,-3.888,96,0
2011-03-27 03:00:00,0.0,3,-4.999,95,0
2011-03-27 04:00:00,0.0,49,-6.11,95,0
2011-03-27 05:00:00,0.0,43,-7.221,95,0
2011-03-27 06:00:00,0.0,292,-6.666,90,0
2011-03-27 07:00:00,0.0,59,-6.666,90,0
2011-03-27 08:00:00,0.0,247,-4.4430000000000005,84,0
2011-03-27 09:00:00,0.0,108,-2.221,78,3
2011-03-27 10:00:00,0.0,140,0.0,52,7
2011-03-27 11:00:00,0.447,151,6.111000000000001,37,19
2011-03-27 12:00:00,0.8941,209,8.333,46,37
2011-03-27 13:00:00,0.447,167,6.667000000000001,49,30
2011-03-27 14:00:00,0.8941,213,5.0,59,40
2011-03-27 15:00:00,1.341,237,6.667000000000001,56,65
2011-03-27 16:00:00,0.8941,223,3.333,72,34
2011-03-27 17:00:00,1.341,210,1.6669999999999998,77,30
2011-03-27 18:00:00,0.0,196,0.5556,79,12
2011-03-27 19:00:00,0.0,236,0.0,87,3
2011-03-27 20:00:00,0.0,224,-0.5555,89,0
2011-03-27 21:00:00,0.0,214,-1.11,93,0
2011-03-27 22:00:00,0.0,197,-1.666,88,0
2011-03-27 23:00:00,0.0,215,-1.666,91,0
2011-03-28 00:00:00,0.0,217,-2.221,90,0
2011-03-28 01:00:00,0.0,162,-3.332,91,0
2011-03-28 02:00:00,0.0,90,-4.4430000000000005,98,0
2011-03-28 03:00:00,0.0,4,-4.999,97,0
2011-03-28 04:00:00,0.0,64,-5.555,96,0
2011-03-28 05:00:00,0.0,66,-6.11,95,0
2011-03-28 06:00:00,0.447,74,-7.221,93,0
2011-03-28 07:00:00,0.447,58,-8.332,90,0
2011-03-28 08:00:00,0.447,52,-8.332,89,1
2011-03-28 09:00:00,0.0,66,-4.4430000000000005,78,3
2011-03-28 10:00:00,0.0,141,7.778,19,36
2011-03-28 11:00:00,0.0,193,12.78,17,119
2011-03-28 12:00:00,0.447,292,11.11,29,205
2011-03-28 13:00:00,0.0,240,10.56,31,391
2011-03-28 14:00:00,0.447,246,10.56,38,1095
2011-03-28 15:00:00,0.0,122,11.11,41,1131
2011-03-28 16:00:00,0.0,248,10.0,37,508
2011-03-28 17:00:00,0.0,203,8.889,52,652
2011-03-28 18:00:00,0.0,40,2.222,79,124
2011-03-28 19:00:00,0.0,79,1.111,93,34
2011-03-28 20:00:00,0.0,62,-0.5555,96,2
2011-03-28 21:00:00,0.0,58,-1.666,96,0
2011-03-28 22:00:00,0.0,59,-2.221,93,0
2011-03-28 23:00:00,0.0,61,-3.332,92,0
2011-03-29 00:00:00,0.0,70,-3.888,87,0
2011-03-29 01:00:00,0.0,55,-3.888,87,0
2011-03-29 02:00:00,0.0,66,-4.4430000000000005,81,0
2011-03-29 03:00:00,0.0,62,-4.999,74,0
2011-03-29 04:00:00,0.0,70,-4.999,69,0
2011-03-29 05:00:00,0.0,63,-4.999,68,0
2011-03-29 06:00:00,0.0,63,-4.999,63,0
2011-03-29 07:00:00,0.0,72,-5.555,60,0
2011-03-29 08:00:00,0.0,74,-2.7769999999999997,52,34
2011-03-29 09:00:00,0.0,41,0.5556,52,99
2011-03-29 10:00:00,0.0,12,6.667000000000001,45,249
2011-03-29 11:00:00,0.8941,339,10.56,39,764
2011-03-29 12:00:00,0.0,291,12.78,31,1027
2011-03-29 13:00:00,0.8941,13,13.89,32,1150
2011-03-29 14:00:00,0.447,34,13.33,36,1115
2011-03-29 15:00:00,0.447,323,13.33,36,1019
2011-03-29 16:00:00,0.8941,346,10.56,42,502
2011-03-29 17:00:00,0.447,357,8.889,48,598
2011-03-29 18:00:00,0.0,30,5.556,68,109
2011-03-29 19:00:00,0.0,137,3.889,80,38
2011-03-29 20:00:00,0.0,89,0.5556,89,2
2011-03-29 21:00:00,0.0,98,1.111,89,0
2011-03-29 22:00:00,0.0,80,0.0,92,0
2011-03-29 23:00:00,0.0,108,2.222,80,0
2011-03-30 00:00:00,0.0,153,2.778,76,0
2011-03-30 01:00:00,0.0,120,2.778,76,0
2011-03-30 02:00:00,0.0,127,0.5556,82,0
2011-03-30 03:00:00,0.0,70,0.0,90,0
2011-03-30 04:00:00,0.0,84,0.0,89,0
2011-03-30 05:00:00,0.0,84,0.5556,87,0
2011-03-30 06:00:00,0.0,100,0.5556,86,0
2011-03-30 07:00:00,0.0,103,2.222,78,0
2011-03-30 08:00:00,0.0,67,1.6669999999999998,85,21
2011-03-30 09:00:00,0.0,52,7.222,56,55
2011-03-30 10:00:00,0.0,196,13.33,39,336
2011-03-30 11:00:00,1.341,70,13.33,36,369
2011-03-30 12:00:00,1.341,349,14.44,35,573
2011-03-30 13:00:00,1.341,64,15.56,27,876
2011-03-30 14:00:00,2.235,50,14.44,25,953
2011-03-30 15:00:00,0.8941,13,15.56,27,567
2011-03-30 16:00:00,0.447,52,13.89,25,389
2011-03-30 17:00:00,0.0,169,11.67,36,369
2011-03-30 18:00:00,0.0,63,11.11,37,89
2011-03-30 19:00:00,0.0,145,8.333,43,45
2011-03-30 20:00:00,0.0,208,8.333,40,3
2011-03-30 21:00:00,0.0,13,8.333,39,0
2011-03-30 22:00:00,0.0,66,6.111000000000001,51,0
2011-03-30 23:00:00,0.0,102,4.444,48,0
2011-03-31 00:00:00,0.0,66,4.444,57,0
2011-03-31 01:00:00,0.0,74,4.444,59,0
2011-03-31 02:00:00,0.0,82,2.778,62,0
2011-03-31 03:00:00,0.0,67,2.222,63,0
2011-03-31 04:00:00,0.0,69,0.5556,65,0
2011-03-31 05:00:00,0.0,77,1.111,54,0
2011-03-31 06:00:00,0.0,65,1.6669999999999998,62,0
2011-03-31 07:00:00,0.0,62,2.222,57,0
2011-03-31 08:00:00,0.0,64,4.444,46,13
2011-03-31 09:00:00,0.0,42,10.0,30,33
2011-03-31 10:00:00,0.0,106,20.56,16,451
2011-03-31 11:00:00,0.447,350,21.11,15,1109
2011-03-31 12:00:00,0.8941,310,22.78,14,1250
2011-03-31 13:00:00,0.447,336,24.44,10,1300
2011-03-31 14:00:00,0.447,16,23.33,11,1268
2011-03-31 15:00:00,0.447,328,23.33,12,1146
2011-03-31 16:00:00,0.0,174,20.0,22,567
2011-03-31 17:00:00,0.0,286,20.0,25,653
2011-03-31 18:00:00,0.0,263,14.44,31,100
2011-03-31 19:00:00,0.0,97,12.22,42,32
2011-03-31 20:00:00,0.0,74,7.778,57,4
2011-03-31 21:00:00,0.0,63,5.0,65,0
2011-03-31 22:00:00,0.0,58,3.889,66,0
2011-03-31 23:00:00,0.0,57,3.333,59,0
2011-04-01 00:00:00,0.0,98,5.0,55,0
2011-04-01 01:00:00,0.0,68,2.222,64,0
2011-04-01 02:00:00,0.0,59,2.222,73,0
2011-04-01 03:00:00,0.0,64,2.222,75,0
2011-04-01 04:00:00,0.0,66,1.6669999999999998,74,0
2011-04-01 05:00:00,0.0,63,1.6669999999999998,71,0
2011-04-01 06:00:00,0.0,53,1.111,70,0
2011-04-01 07:00:00,0.0,67,1.6669999999999998,64,1
2011-04-01 08:00:00,0.0,55,3.333,59,13
2011-04-01 09:00:00,0.0,146,10.0,31,34
2011-04-01 10:00:00,0.447,10,18.89,19,484
2011-04-01 11:00:00,0.0,217,21.67,15,1093
2011-04-01 12:00:00,1.341,226,20.0,19,1243
2011-04-01 13:00:00,1.341,205,20.0,20,1290
2011-04-01 14:00:00,2.235,194,20.0,24,1249
2011-04-01 15:00:00,2.235,222,17.78,29,1129
2011-04-01 16:00:00,2.235,211,16.67,29,565
2011-04-01 17:00:00,1.788,222,15.56,27,651
2011-04-01 18:00:00,1.341,208,12.78,33,96
2011-04-01 19:00:00,0.0,209,10.56,56,30
2011-04-01 20:00:00,1.341,187,10.0,46,1
2011-04-01 21:00:00,1.341,184,6.667000000000001,50,0
2011-04-01 22:00:00,1.788,194,7.778,39,0
2011-04-01 23:00:00,2.235,196,8.333,37,0
2011-04-02 00:00:00,1.788,199,7.778,38,0
2011-04-02 01:00:00,2.235,196,7.222,42,0
2011-04-02 02:00:00,1.788,201,7.222,52,0
2011-04-02 03:00:00,2.235,192,6.111000000000001,62,0
2011-04-02 04:00:00,2.235,187,6.667000000000001,73,0
2011-04-02 05:00:00,1.788,184,5.556,77,0
2011-04-02 06:00:00,1.788,202,6.667000000000001,76,0
2011-04-02 07:00:00,1.341,178,6.111000000000001,58,2
2011-04-02 08:00:00,1.788,185,6.111000000000001,50,55
2011-04-02 09:00:00,2.235,201,7.222,47,50
2011-04-02 10:00:00,1.788,192,8.889,42,153
2011-04-02 11:00:00,0.8941,213,8.889,44,210
2011-04-02 12:00:00,1.341,220,8.333,40,253
2011-04-02 13:00:00,0.447,227,9.443999999999999,37,318
2011-04-02 14:00:00,1.788,211,10.0,36,396
2011-04-02 15:00:00,2.235,193,8.889,44,427
2011-04-02 16:00:00,1.788,214,8.333,68,362
2011-04-02 17:00:00,2.235,224,5.556,87,108
2011-04-02 18:00:00,0.447,210,3.889,81,72
2011-04-02 19:00:00,1.788,218,2.778,78,30
2011-04-02 20:00:00,1.341,214,1.6669999999999998,82,0
2011-04-02 21:00:00,1.341,193,1.111,86,0
2011-04-02 22:00:00,0.8941,185,0.5556,85,0
2011-04-02 23:00:00,1.341,181,-0.5555,89,0
2011-04-03 00:00:00,1.341,192,0.0,86,0
2011-04-03 01:00:00,0.447,203,0.5556,87,0
2011-04-03 02:00:00,0.8941,193,0.0,86,0
2011-04-03 03:00:00,0.0,1,-1.666,93,0
2011-04-03 04:00:00,0.0,102,-2.7769999999999997,87,0
2011-04-03 05:00:00,0.0,62,-3.332,87,0
2011-04-03 06:00:00,0.0,59,-3.888,84,0
2011-04-03 07:00:00,0.0,57,-3.888,89,1
2011-04-03 08:00:00,0.0,76,-3.332,83,15
2011-04-03 09:00:00,0.0,142,0.5556,46,39
2011-04-03 10:00:00,0.0,139,8.889,25,611
2011-04-03 11:00:00,0.447,177,11.67,23,1111
2011-04-03 12:00:00,0.0,240,12.78,27,1250
2011-04-03 13:00:00,0.8941,24,12.78,26,1302
2011-04-03 14:00:00,0.447,257,13.89,27,1264
2011-04-03 15:00:00,0.8941,62,12.78,39,1135
2011-04-03 16:00:00,0.0,75,11.67,44,632
2011-04-03 17:00:00,0.0,341,10.0,51,591
2011-04-03 18:00:00,0.0,12,5.0,71,97
2011-04-03 19:00:00,0.0,154,3.889,80,33
2011-04-03 20:00:00,0.0,69,1.111,89,2
2011-04-03 21:00:00,0.0,110,0.0,69,0
2011-04-03 22:00:00,0.0,86,-1.11,79,0
2011-04-03 23:00:00,0.447,59,-1.11,73,0
2011-04-04 00:00:00,0.0,79,0.0,51,0
2011-04-04 01:00:00,0.0,69,-1.11,47,0
2011-04-04 02:00:00,0.0,73,-0.5555,52,0
2011-04-04 03:00:00,0.0,63,-0.5555,54,0
2011-04-04 04:00:00,0.0,67,-0.5555,52,0
2011-04-04 05:00:00,0.0,60,-1.11,64,0
2011-04-04 06:00:00,0.0,143,1.6669999999999998,40,0
2011-04-04 07:00:00,0.0,75,0.0,53,1
2011-04-04 08:00:00,0.0,164,2.222,38,30
2011-04-04 09:00:00,0.0,157,7.222,27,40
2011-04-04 10:00:00,0.0,295,16.11,19,600
2011-04-04 11:00:00,0.447,315,16.67,26,1063
2011-04-04 12:00:00,0.447,323,15.56,27,1190
2011-04-04 13:00:00,0.447,286,18.33,25,1239
2011-04-04 14:00:00,0.0,295,17.22,28,1226
2011-04-04 15:00:00,0.447,35,16.67,33,1092
2011-04-04 16:00:00,0.0,281,16.11,37,612
2011-04-04 17:00:00,0.0,307,15.56,43,578
2011-04-04 18:00:00,0.0,327,11.11,50,98
2011-04-04 19:00:00,0.0,296,8.889,78,33
2011-04-04 20:00:00,0.0,78,5.0,92,4
2011-04-04 21:00:00,0.0,73,3.333,95,0
2011-04-04 22:00:00,0.0,61,2.222,93,0
2011-04-04 23:00:00,0.0,66,0.5556,95,0
2011-04-05 00:00:00,0.0,89,0.5556,98,0
2011-04-05 01:00:00,0.0,62,0.0,97,0
