date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-03-03 07:00:00,2.235,189,-3.888,84,0
2009-03-03 08:00:00,2.682,189,-3.888,90,3
2009-03-03 09:00:00,1.788,196,-3.332,90,35
2009-03-03 10:00:00,1.788,188,-3.332,90,84
2009-03-03 11:00:00,2.235,201,-3.332,90,88
2009-03-03 12:00:00,3.1289999999999996,196,-3.332,79,132
2009-03-03 13:00:00,1.788,198,-3.332,92,123
2009-03-03 14:00:00,1.788,194,-3.888,88,119
2009-03-03 15:00:00,2.682,185,-2.7769999999999997,85,113
2009-03-03 16:00:00,2.235,183,-2.7769999999999997,92,101
2009-03-03 17:00:00,2.235,194,-2.7769999999999997,92,66
2009-03-03 18:00:00,2.235,198,-2.7769999999999997,93,34
2009-03-03 19:00:00,2.682,194,-2.7769999999999997,95,9
2009-03-03 20:00:00,2.682,196,-2.7769999999999997,95,0
2009-03-03 21:00:00,1.788,204,-3.332,96,0
2009-03-03 22:00:00,2.235,205,-3.332,96,0
2009-03-03 23:00:00,2.682,191,-3.888,95,0
2009-03-04 00:00:00,2.682,196,-3.888,95,0
2009-03-04 01:00:00,3.576,201,-3.332,96,0
2009-03-04 02:00:00,3.1289999999999996,190,-3.332,96,0
2009-03-04 03:00:00,1.788,89,-3.888,96,0
2009-03-04 04:00:00,1.788,217,-4.4430000000000005,95,0
2009-03-04 05:00:00,1.341,215,-4.4430000000000005,95,0
2009-03-04 06:00:00,2.682,204,-5.555,95,0
2009-03-04 07:00:00,2.682,209,-6.11,94,0
2009-03-04 08:00:00,1.788,226,-6.666,93,1
2009-03-04 09:00:00,1.341,219,-7.221,93,15
2009-03-04 10:00:00,1.788,222,-7.221,93,77
2009-03-04 11:00:00,1.341,211,-5.555,91,238
2009-03-04 12:00:00,2.235,205,-3.888,90,375
2009-03-04 13:00:00,2.235,210,-3.332,87,621
2009-03-04 14:00:00,1.341,226,-2.7769999999999997,87,523
2009-03-04 15:00:00,1.788,212,-2.221,82,433
2009-03-04 16:00:00,1.788,215,-4.4430000000000005,80,282
2009-03-04 17:00:00,0.0,230,-5.555,88,134
2009-03-04 18:00:00,1.341,221,-6.11,90,35
2009-03-04 19:00:00,0.0,229,-7.221,92,19
2009-03-04 20:00:00,0.0,180,-7.777,90,0
2009-03-04 21:00:00,0.0,191,-9.99,91,0
2009-03-04 22:00:00,0.0,79,-11.1,91,0
2009-03-04 23:00:00,0.0,45,-11.1,91,0
2009-03-05 00:00:00,0.0,94,-11.66,92,0
2009-03-05 01:00:00,0.0,60,-11.1,90,0
2009-03-05 02:00:00,0.0,56,-12.21,90,0
2009-03-05 03:00:00,0.0,51,-12.77,88,0
2009-03-05 04:00:00,0.0,55,-13.32,88,0
2009-03-05 05:00:00,0.0,71,-13.32,89,0
2009-03-05 06:00:00,0.0,51,-14.99,87,0
2009-03-05 07:00:00,0.0,54,-14.99,87,0
2009-03-05 08:00:00,0.0,60,-14.43,87,2
2009-03-05 09:00:00,0.0,108,-11.1,87,15
2009-03-05 10:00:00,0.0,94,-5.555,72,94
2009-03-05 11:00:00,0.0,214,0.0,45,508
2009-03-05 12:00:00,0.447,289,0.5556,43,745
2009-03-05 13:00:00,0.447,94,2.778,42,685
2009-03-05 14:00:00,0.447,133,0.0,54,668
2009-03-05 15:00:00,0.447,315,-0.5555,63,451
2009-03-05 16:00:00,1.341,333,1.111,58,373
2009-03-05 17:00:00,0.0,308,-2.221,80,283
2009-03-05 18:00:00,0.0,249,-4.999,85,37
2009-03-05 19:00:00,0.0,295,-6.666,91,9
2009-03-05 20:00:00,0.0,220,-6.11,94,0
2009-03-05 21:00:00,0.0,273,-6.666,93,0
2009-03-05 22:00:00,0.0,22,-8.332,94,0
2009-03-05 23:00:00,0.0,75,-9.443,93,0
2009-03-06 00:00:00,0.0,47,-10.55,91,0
2009-03-06 01:00:00,0.0,72,-11.66,91,0
2009-03-06 02:00:00,0.0,43,-11.1,90,0
2009-03-06 03:00:00,0.0,59,-11.66,90,0
2009-03-06 04:00:00,0.0,182,-9.99,89,0
2009-03-06 05:00:00,0.0,209,-9.443,91,0
2009-03-06 06:00:00,0.0,176,-8.888,91,0
2009-03-06 07:00:00,0.0,132,-8.888,92,0
2009-03-06 08:00:00,0.0,186,-8.888,90,1
2009-03-06 09:00:00,0.0,114,-8.332,88,12
2009-03-06 10:00:00,0.0,232,-4.4430000000000005,70,50
2009-03-06 11:00:00,0.447,217,-1.666,56,111
2009-03-06 12:00:00,0.0,225,-1.666,57,121
2009-03-06 13:00:00,0.0,235,-1.666,58,88
2009-03-06 14:00:00,0.0,302,-0.5555,60,98
2009-03-06 15:00:00,0.0,269,-0.5555,63,100
2009-03-06 16:00:00,0.0,290,-2.221,66,84
2009-03-06 17:00:00,0.0,335,-3.332,78,70
2009-03-06 18:00:00,0.0,67,-3.332,75,24
2009-03-06 19:00:00,0.0,1,-6.11,87,14
2009-03-06 20:00:00,0.0,38,-8.332,93,0
2009-03-06 21:00:00,0.0,83,-9.99,94,0
2009-03-06 22:00:00,0.0,54,-11.66,90,0
2009-03-06 23:00:00,0.0,50,-12.77,89,0
2009-03-07 00:00:00,0.0,60,-12.21,89,0
2009-03-07 01:00:00,0.0,70,-12.77,89,0
2009-03-07 02:00:00,0.0,86,-12.77,89,0
2009-03-07 03:00:00,0.0,71,-12.21,87,0
2009-03-07 04:00:00,0.0,55,-12.77,86,0
2009-03-07 05:00:00,0.0,64,-13.32,86,0
2009-03-07 06:00:00,0.0,52,-13.32,87,0
2009-03-07 07:00:00,0.0,58,-12.77,85,0
2009-03-07 08:00:00,0.0,56,-11.1,83,1
2009-03-07 09:00:00,0.0,173,-7.777,47,9
2009-03-07 10:00:00,0.0,92,0.0,41,54
2009-03-07 11:00:00,0.447,224,8.333,29,457
2009-03-07 12:00:00,0.0,55,7.778,35,803
2009-03-07 13:00:00,0.0,278,7.778,39,928
2009-03-07 14:00:00,0.0,275,8.889,38,941
2009-03-07 15:00:00,0.447,279,9.443999999999999,41,883
2009-03-07 16:00:00,0.0,299,4.444,55,402
2009-03-07 17:00:00,0.0,1,4.444,51,471
2009-03-07 18:00:00,0.0,12,0.5556,66,118
2009-03-07 19:00:00,0.0,80,-1.666,84,22
2009-03-07 20:00:00,0.0,66,-3.888,94,0
2009-03-07 21:00:00,0.0,75,-4.999,95,0
2009-03-07 22:00:00,0.0,69,-5.555,94,0
2009-03-07 23:00:00,0.0,52,-6.11,93,0
2009-03-08 00:00:00,0.0,60,-6.666,94,0
2009-03-08 01:00:00,0.0,51,-7.221,94,0
2009-03-08 02:00:00,0.0,65,-7.221,94,0
2009-03-08 03:00:00,0.0,76,-7.777,94,0
2009-03-08 04:00:00,0.0,84,-8.888,93,0
2009-03-08 05:00:00,0.0,61,-8.332,93,0
2009-03-08 06:00:00,0.0,76,-8.332,91,0
2009-03-08 07:00:00,0.0,50,-8.888,89,0
2009-03-08 08:00:00,0.0,71,-8.888,87,5
2009-03-08 09:00:00,0.0,189,-4.999,60,26
2009-03-08 10:00:00,0.0,220,1.111,39,165
2009-03-08 11:00:00,0.0,121,6.111000000000001,29,679
2009-03-08 12:00:00,1.341,216,7.222,22,829
2009-03-08 13:00:00,0.447,196,6.667000000000001,29,931
2009-03-08 14:00:00,0.447,299,8.889,32,942
2009-03-08 15:00:00,1.788,205,6.111000000000001,45,825
2009-03-08 16:00:00,0.447,236,1.111,65,460
2009-03-08 17:00:00,0.0,276,2.222,68,348
2009-03-08 18:00:00,0.447,216,0.0,78,123
2009-03-08 19:00:00,0.0,220,-1.666,84,29
2009-03-08 20:00:00,0.0,61,-3.888,83,0
2009-03-08 21:00:00,0.0,37,-4.999,85,0
2009-03-08 22:00:00,0.0,51,-6.666,93,0
2009-03-08 23:00:00,0.0,65,-6.666,94,0
2009-03-09 00:00:00,0.0,75,-7.221,92,0
2009-03-09 01:00:00,0.0,212,-6.666,80,0
2009-03-09 02:00:00,0.0,279,-8.332,89,0
2009-03-09 03:00:00,0.0,307,-6.666,80,0
2009-03-09 04:00:00,0.447,158,-7.221,81,0
2009-03-09 05:00:00,0.447,162,-7.777,82,0
2009-03-09 06:00:00,0.8941,156,-6.666,81,0
2009-03-09 07:00:00,2.682,188,-7.221,78,0
2009-03-09 08:00:00,2.235,210,-6.11,83,10
2009-03-09 09:00:00,2.235,195,-5.555,78,57
2009-03-09 10:00:00,2.682,193,-4.4430000000000005,68,201
2009-03-09 11:00:00,2.235,197,-3.332,63,520
2009-03-09 12:00:00,2.235,199,-1.11,51,699
2009-03-09 13:00:00,1.788,214,0.5556,45,965
2009-03-09 14:00:00,2.235,209,-2.7769999999999997,59,632
2009-03-09 15:00:00,1.341,202,-1.11,57,556
2009-03-09 16:00:00,1.788,202,-2.221,58,354
2009-03-09 17:00:00,0.447,206,-1.666,53,267
2009-03-09 18:00:00,0.0,231,-3.888,64,68
2009-03-09 19:00:00,0.0,344,-6.11,82,24
2009-03-09 20:00:00,0.0,41,-8.888,88,0
2009-03-09 21:00:00,0.0,51,-10.55,90,0
2009-03-09 22:00:00,0.0,55,-12.21,88,0
2009-03-09 23:00:00,0.0,53,-13.32,81,0
2009-03-10 00:00:00,0.0,61,-13.32,67,0
2009-03-10 01:00:00,0.0,54,-13.32,60,0
2009-03-10 02:00:00,0.0,69,-12.21,49,0
2009-03-10 03:00:00,0.0,64,-12.21,47,0
2009-03-10 04:00:00,0.0,53,-11.66,50,0
2009-03-10 05:00:00,0.0,62,-11.66,44,0
2009-03-10 06:00:00,0.8941,48,-12.21,53,0
2009-03-10 07:00:00,0.0,98,-11.1,45,0
2009-03-10 08:00:00,0.0,62,-9.443,39,5
2009-03-10 09:00:00,0.0,182,-5.555,19,24
2009-03-10 10:00:00,0.0,220,2.222,13,212
2009-03-10 11:00:00,0.0,216,6.667000000000001,9,720
2009-03-10 12:00:00,0.447,325,9.443999999999999,6,869
2009-03-10 13:00:00,0.447,261,12.22,7,959
2009-03-10 14:00:00,0.447,214,12.22,9,975
2009-03-10 15:00:00,0.8941,312,10.56,18,911
2009-03-10 16:00:00,0.447,41,7.222,25,383
2009-03-10 17:00:00,0.0,302,7.778,34,494
2009-03-10 18:00:00,0.0,297,4.444,48,132
2009-03-10 19:00:00,0.0,192,0.0,63,24
2009-03-10 20:00:00,0.0,187,-2.7769999999999997,78,0
2009-03-10 21:00:00,0.0,51,-3.888,82,0
2009-03-10 22:00:00,0.0,56,-4.4430000000000005,82,0
2009-03-10 23:00:00,0.0,76,-5.555,84,0
2009-03-11 00:00:00,0.0,58,-6.666,88,0
2009-03-11 01:00:00,0.0,129,-6.11,88,0
2009-03-11 02:00:00,0.0,75,-7.777,89,0
2009-03-11 03:00:00,0.0,47,-9.443,91,0
2009-03-11 04:00:00,0.0,60,-9.443,86,0
2009-03-11 05:00:00,0.0,47,-9.99,87,0
2009-03-11 06:00:00,0.0,52,-9.99,85,0
2009-03-11 07:00:00,0.0,63,-9.99,83,0
2009-03-11 08:00:00,0.0,49,-10.55,83,16
2009-03-11 09:00:00,0.0,48,-6.11,66,74
2009-03-11 10:00:00,0.0,274,1.111,28,251
2009-03-11 11:00:00,0.0,220,5.0,25,603
2009-03-11 12:00:00,0.0,298,6.111000000000001,34,750
2009-03-11 13:00:00,0.0,287,8.889,34,844
2009-03-11 14:00:00,0.447,234,6.111000000000001,35,770
2009-03-11 15:00:00,0.0,271,7.222,39,740
2009-03-11 16:00:00,0.0,35,4.444,47,374
2009-03-11 17:00:00,0.0,52,4.444,51,350
2009-03-11 18:00:00,0.0,229,0.5556,69,127
2009-03-11 19:00:00,0.0,101,-1.666,80,23
2009-03-11 20:00:00,0.0,85,-3.332,86,0
2009-03-11 21:00:00,0.0,51,-3.888,89,0
2009-03-11 22:00:00,0.0,54,-4.999,91,0
2009-03-11 23:00:00,0.0,74,-4.999,93,0
2009-03-12 00:00:00,0.0,77,-5.555,95,0
2009-03-12 01:00:00,0.0,51,-6.11,86,0
2009-03-12 02:00:00,0.0,53,-6.666,78,0
2009-03-12 03:00:00,0.0,65,-7.777,72,0
2009-03-12 04:00:00,0.0,64,-6.666,78,0
2009-03-12 05:00:00,0.0,67,-7.221,73,0
2009-03-12 06:00:00,0.0,55,-8.332,75,0
2009-03-12 07:00:00,0.0,53,-7.777,71,0
2009-03-12 08:00:00,0.0,54,-6.666,66,7
2009-03-12 09:00:00,0.0,202,-3.888,45,28
2009-03-12 10:00:00,0.0,220,3.333,28,245
2009-03-12 11:00:00,0.0,300,8.333,24,704
2009-03-12 12:00:00,0.447,283,8.889,23,857
2009-03-12 13:00:00,0.8941,346,11.11,21,951
2009-03-12 14:00:00,0.8941,286,10.56,27,965
2009-03-12 15:00:00,0.447,65,10.0,30,900
2009-03-12 16:00:00,0.447,74,6.667000000000001,39,367
2009-03-12 17:00:00,0.0,273,6.667000000000001,44,481
2009-03-12 18:00:00,0.447,1,2.778,55,125
2009-03-12 19:00:00,0.0,292,0.5556,71,24
2009-03-12 20:00:00,0.0,80,-2.221,85,0
2009-03-12 21:00:00,0.0,81,-2.7769999999999997,68,0
2009-03-12 22:00:00,0.0,92,-3.332,63,0
2009-03-12 23:00:00,0.0,55,-4.999,78,0
2009-03-13 00:00:00,0.0,69,-3.888,45,0
2009-03-13 01:00:00,0.0,50,-6.11,65,0
2009-03-13 02:00:00,0.0,53,-7.777,68,0
2009-03-13 03:00:00,0.0,56,-7.221,61,0
2009-03-13 04:00:00,0.0,66,-7.221,58,0
2009-03-13 05:00:00,0.0,58,-7.221,64,0
2009-03-13 06:00:00,0.0,54,-7.221,42,0
2009-03-13 07:00:00,0.447,48,-7.221,55,0
2009-03-13 08:00:00,0.0,52,-7.221,46,6
2009-03-13 09:00:00,0.0,14,-3.888,30,26
2009-03-13 10:00:00,0.0,159,5.0,10,262
2009-03-13 11:00:00,0.0,211,12.78,9,739
2009-03-13 12:00:00,0.447,323,13.33,7,890
2009-03-13 13:00:00,0.447,218,12.78,17,980
2009-03-13 14:00:00,0.0,246,12.78,19,987
2009-03-13 15:00:00,0.0,142,12.22,23,920
2009-03-13 16:00:00,0.447,309,8.889,30,361
2009-03-13 17:00:00,0.447,29,8.333,41,487
2009-03-13 18:00:00,0.0,355,5.0,48,113
2009-03-13 19:00:00,0.0,66,2.222,61,25
2009-03-13 20:00:00,0.0,44,-1.11,81,0
2009-03-13 21:00:00,0.0,49,-2.221,85,0
2009-03-13 22:00:00,0.0,56,-2.221,82,0
2009-03-13 23:00:00,0.0,57,-3.332,85,0
2009-03-14 00:00:00,0.0,54,-3.888,84,0
2009-03-14 01:00:00,0.0,53,-3.888,79,0
2009-03-14 02:00:00,0.0,57,-2.7769999999999997,71,0
2009-03-14 03:00:00,0.0,56,-4.4430000000000005,73,0
2009-03-14 04:00:00,0.0,58,-3.332,67,0
2009-03-14 05:00:00,0.0,46,-5.555,75,0
2009-03-14 06:00:00,0.0,85,-4.999,57,0
2009-03-14 07:00:00,0.0,254,-4.999,72,0
2009-03-14 08:00:00,0.0,53,-4.4430000000000005,74,11
2009-03-14 09:00:00,0.0,358,-2.7769999999999997,61,43
2009-03-14 10:00:00,0.447,185,5.0,36,291
2009-03-14 11:00:00,1.788,208,7.778,19,630
2009-03-14 12:00:00,1.788,220,6.111000000000001,37,848
2009-03-14 13:00:00,1.341,222,6.667000000000001,36,903
2009-03-14 14:00:00,1.341,220,6.667000000000001,42,920
2009-03-14 15:00:00,1.788,213,6.111000000000001,38,859
2009-03-14 16:00:00,1.788,224,5.556,43,391
2009-03-14 17:00:00,1.341,206,2.778,57,338
2009-03-14 18:00:00,0.0,223,0.0,70,132
2009-03-14 19:00:00,0.8941,230,-1.11,79,39
2009-03-14 20:00:00,0.0,216,-2.221,82,0
2009-03-14 21:00:00,0.0,150,-2.221,70,0
2009-03-14 22:00:00,0.0,343,-2.221,64,0
2009-03-14 23:00:00,0.0,244,-2.221,63,0
2009-03-15 00:00:00,0.0,0,-2.221,62,0
2009-03-15 01:00:00,0.0,112,-3.332,69,0
2009-03-15 02:00:00,0.0,46,-3.888,59,0
2009-03-15 03:00:00,0.0,58,-5.555,65,0
2009-03-15 04:00:00,0.0,302,-4.4430000000000005,39,0
2009-03-15 05:00:00,0.0,348,-3.888,44,0
2009-03-15 06:00:00,0.0,71,-3.332,47,0
2009-03-15 07:00:00,0.0,56,-3.332,49,0
2009-03-15 08:00:00,0.0,338,-3.888,45,7
2009-03-15 09:00:00,0.0,292,-2.221,30,27
2009-03-15 10:00:00,0.0,313,3.889,21,263
2009-03-15 11:00:00,0.447,350,7.778,30,722
2009-03-15 12:00:00,0.0,352,7.778,33,863
2009-03-15 13:00:00,0.0,89,7.222,40,630
2009-03-15 14:00:00,0.447,118,10.0,38,889
2009-03-15 15:00:00,0.447,109,8.333,43,894
2009-03-15 16:00:00,0.8941,224,6.667000000000001,49,370
2009-03-15 17:00:00,0.0,241,6.667000000000001,52,309
2009-03-15 18:00:00,0.0,217,4.444,58,100
2009-03-15 19:00:00,0.0,119,2.222,69,20
2009-03-15 20:00:00,0.0,117,0.5556,73,0
2009-03-15 21:00:00,0.0,150,1.6669999999999998,72,0
2009-03-15 22:00:00,0.0,138,1.6669999999999998,75,0
2009-03-15 23:00:00,0.0,140,0.5556,77,0
2009-03-16 00:00:00,0.0,209,1.111,79,0
2009-03-16 01:00:00,0.0,203,1.111,79,0
2009-03-16 02:00:00,0.0,197,1.6669999999999998,83,0
2009-03-16 03:00:00,0.0,209,0.5556,85,0
2009-03-16 04:00:00,0.447,184,1.6669999999999998,85,0
2009-03-16 05:00:00,0.8941,180,1.111,85,0
2009-03-16 06:00:00,0.0,194,0.0,94,0
2009-03-16 07:00:00,0.0,278,0.5556,96,0
2009-03-16 08:00:00,0.0,114,0.5556,96,6
2009-03-16 09:00:00,0.0,129,1.111,93,39
2009-03-16 10:00:00,0.447,189,5.0,70,208
2009-03-16 11:00:00,1.341,195,9.443999999999999,49,695
2009-03-16 12:00:00,0.8941,223,8.889,46,858
2009-03-16 13:00:00,1.788,202,10.56,43,958
2009-03-16 14:00:00,0.8941,3,10.56,46,844
2009-03-16 15:00:00,1.341,209,8.333,54,340
2009-03-16 16:00:00,0.0,162,6.667000000000001,62,252
2009-03-16 17:00:00,0.8941,226,5.0,70,150
2009-03-16 18:00:00,0.447,225,5.556,76,87
2009-03-16 19:00:00,0.0,102,2.778,88,18
2009-03-16 20:00:00,0.0,81,0.5556,85,0
2009-03-16 21:00:00,0.0,86,-0.5555,92,0
2009-03-16 22:00:00,0.0,55,-0.5555,96,0
2009-03-16 23:00:00,0.0,48,-1.666,97,0
2009-03-17 00:00:00,0.0,47,-2.221,95,0
2009-03-17 01:00:00,0.0,35,-1.666,94,0
2009-03-17 02:00:00,0.0,75,-1.666,90,0
2009-03-17 03:00:00,0.0,56,-2.221,87,0
2009-03-17 04:00:00,0.0,146,-1.666,76,0
2009-03-17 05:00:00,0.0,56,-2.221,82,0
2009-03-17 06:00:00,0.0,55,-2.7769999999999997,81,0
2009-03-17 07:00:00,0.0,52,-2.7769999999999997,80,0
2009-03-17 08:00:00,0.0,77,-1.666,70,16
2009-03-17 09:00:00,0.0,222,2.778,44,72
2009-03-17 10:00:00,0.447,235,8.333,36,277
2009-03-17 11:00:00,0.0,204,11.11,31,703
2009-03-17 12:00:00,0.447,60,12.78,33,821
2009-03-17 13:00:00,0.447,6,13.33,33,910
2009-03-17 14:00:00,0.447,277,11.11,35,699
2009-03-17 15:00:00,0.8941,256,12.22,39,743
2009-03-17 16:00:00,0.8941,228,11.67,30,396
2009-03-17 17:00:00,0.0,278,10.56,38,498
2009-03-17 18:00:00,0.0,270,7.778,39,177
2009-03-17 19:00:00,0.0,3,5.556,68,33
2009-03-17 20:00:00,0.0,70,1.6669999999999998,81,0
2009-03-17 21:00:00,0.0,76,0.5556,89,0
2009-03-17 22:00:00,0.0,104,0.5556,95,0
2009-03-17 23:00:00,0.0,72,0.5556,97,0
2009-03-18 00:00:00,0.0,63,-1.666,95,0
2009-03-18 01:00:00,0.0,59,-1.666,84,0
2009-03-18 02:00:00,0.0,64,-1.11,75,0
2009-03-18 03:00:00,0.0,65,-1.11,74,0
2009-03-18 04:00:00,0.0,69,-1.11,69,0
2009-03-18 05:00:00,0.0,69,-1.666,66,0
2009-03-18 06:00:00,0.0,60,-1.11,69,0
2009-03-18 07:00:00,0.0,58,-1.11,71,0
2009-03-18 08:00:00,0.0,71,-1.11,68,9
2009-03-18 09:00:00,0.0,34,3.333,49,31
2009-03-18 10:00:00,0.0,18,10.0,31,247
2009-03-18 11:00:00,0.0,64,15.0,24,705
2009-03-18 12:00:00,0.8941,350,14.44,24,887
2009-03-18 13:00:00,0.8941,324,15.56,24,969
2009-03-18 14:00:00,0.0,288,16.11,23,950
2009-03-18 15:00:00,0.0,69,15.0,25,814
2009-03-18 16:00:00,0.0,60,13.33,33,325
2009-03-18 17:00:00,0.447,293,12.22,42,484
2009-03-18 18:00:00,0.0,257,8.889,56,130
2009-03-18 19:00:00,0.0,36,5.556,71,17
2009-03-18 20:00:00,0.0,68,2.778,77,0
2009-03-18 21:00:00,0.0,57,2.222,82,0
2009-03-18 22:00:00,0.0,53,1.6669999999999998,80,0
2009-03-18 23:00:00,0.0,52,0.5556,84,0
2009-03-19 00:00:00,0.0,54,0.0,84,0
2009-03-19 01:00:00,0.0,57,0.5556,72,0
2009-03-19 02:00:00,0.0,53,0.0,78,0
2009-03-19 03:00:00,0.0,58,0.5556,75,0
2009-03-19 04:00:00,0.0,51,0.0,80,0
2009-03-19 05:00:00,0.0,57,-0.5555,71,0
2009-03-19 06:00:00,0.0,49,-0.5555,70,0
2009-03-19 07:00:00,0.0,51,0.0,71,0
2009-03-19 08:00:00,0.0,52,0.5556,66,27
2009-03-19 09:00:00,0.0,100,5.556,42,105
2009-03-19 10:00:00,0.0,236,10.56,24,250
2009-03-19 11:00:00,0.447,239,13.33,26,646
2009-03-19 12:00:00,1.788,203,12.22,18,827
2009-03-19 13:00:00,1.788,227,13.89,21,943
2009-03-19 14:00:00,0.8941,218,13.89,19,976
2009-03-19 15:00:00,0.8941,229,13.89,34,930
2009-03-19 16:00:00,0.8941,256,11.67,49,282
2009-03-19 17:00:00,0.447,231,11.11,57,531
2009-03-19 18:00:00,0.0,243,9.443999999999999,65,161
2009-03-19 19:00:00,0.0,319,6.111000000000001,87,38
2009-03-19 20:00:00,0.0,64,3.889,95,1
2009-03-19 21:00:00,0.0,74,2.778,95,0
2009-03-19 22:00:00,0.0,38,1.6669999999999998,98,0
2009-03-19 23:00:00,0.0,38,0.5556,98,0
2009-03-20 00:00:00,0.0,51,-0.5555,98,0
2009-03-20 01:00:00,0.0,38,-1.666,98,0
2009-03-20 02:00:00,0.0,47,-2.221,98,0
2009-03-20 03:00:00,0.0,48,-2.7769999999999997,91,0
2009-03-20 04:00:00,0.0,48,-2.7769999999999997,81,0
2009-03-20 05:00:00,0.0,45,-3.332,80,0
2009-03-20 06:00:00,0.0,66,-2.7769999999999997,50,0
2009-03-20 07:00:00,0.0,67,-2.7769999999999997,49,0
2009-03-20 08:00:00,0.0,54,-2.221,46,9
2009-03-20 09:00:00,0.0,213,3.333,24,27
2009-03-20 10:00:00,0.0,219,10.56,15,257
2009-03-20 11:00:00,0.447,62,13.89,19,767
2009-03-20 12:00:00,0.0,207,15.56,18,913
2009-03-20 13:00:00,0.0,39,15.0,25,1001
2009-03-20 14:00:00,0.8941,250,14.44,33,1003
2009-03-20 15:00:00,0.8941,225,13.33,42,937
2009-03-20 16:00:00,1.341,216,11.11,48,311
2009-03-20 17:00:00,0.0,266,11.11,62,589
2009-03-20 18:00:00,0.447,220,7.778,68,139
2009-03-20 19:00:00,0.0,333,4.444,83,38
2009-03-20 20:00:00,0.0,75,1.111,92,1
2009-03-20 21:00:00,0.0,48,0.5556,93,0
2009-03-20 22:00:00,0.0,58,0.0,96,0
2009-03-20 23:00:00,0.0,84,0.5556,98,0
2009-03-21 00:00:00,0.0,54,-0.5555,98,0
2009-03-21 01:00:00,0.0,44,-1.11,98,0
2009-03-21 02:00:00,0.0,63,-1.666,98,0
2009-03-21 03:00:00,0.0,67,-1.666,98,0
2009-03-21 04:00:00,0.0,57,-2.221,98,0
2009-03-21 05:00:00,0.0,75,-2.221,98,0
2009-03-21 06:00:00,0.0,95,-2.221,98,0
2009-03-21 07:00:00,0.0,76,-1.666,97,0
2009-03-21 08:00:00,0.0,121,-1.11,94,16
2009-03-21 09:00:00,1.788,201,0.5556,89,56
2009-03-21 10:00:00,1.341,196,1.6669999999999998,86,112
2009-03-21 11:00:00,1.788,217,0.5556,92,87
2009-03-21 12:00:00,2.235,213,1.111,95,75
2009-03-21 13:00:00,1.788,204,1.6669999999999998,91,184
2009-03-21 14:00:00,0.8941,216,0.5556,98,28
2009-03-21 15:00:00,1.788,218,0.0,94,70
2009-03-21 16:00:00,1.788,208,0.0,91,75
2009-03-21 17:00:00,1.788,211,0.0,87,71
2009-03-21 18:00:00,2.235,206,-1.11,90,32
2009-03-21 19:00:00,2.235,195,-1.11,91,19
2009-03-21 20:00:00,1.341,219,-1.11,97,0
2009-03-21 21:00:00,1.788,213,-1.666,98,0
2009-03-21 22:00:00,0.8941,216,-1.666,98,0
2009-03-21 23:00:00,1.788,209,-2.7769999999999997,97,0
2009-03-22 00:00:00,2.682,217,-2.7769999999999997,97,0
2009-03-22 01:00:00,1.788,217,-3.332,96,0
2009-03-22 02:00:00,1.788,214,-4.4430000000000005,95,0
2009-03-22 03:00:00,1.341,217,-4.4430000000000005,95,0
2009-03-22 04:00:00,1.341,221,-5.555,94,0
2009-03-22 05:00:00,2.682,216,-5.555,95,0
2009-03-22 06:00:00,1.341,212,-5.555,94,0
2009-03-22 07:00:00,1.341,35,-6.11,93,0
2009-03-22 08:00:00,0.447,43,-8.888,91,4
2009-03-22 09:00:00,1.341,226,-8.888,91,12
2009-03-22 10:00:00,0.447,85,-8.888,91,28
2009-03-22 11:00:00,1.341,230,-4.4430000000000005,91,56
2009-03-22 12:00:00,0.447,163,-7.221,89,85
2009-03-22 13:00:00,0.0,271,-6.11,90,58
2009-03-22 14:00:00,0.8941,220,-6.11,88,47
2009-03-22 15:00:00,0.447,1,-5.555,92,30
2009-03-22 16:00:00,0.447,270,-4.999,90,38
2009-03-22 17:00:00,0.0,316,-5.555,91,22
2009-03-22 18:00:00,0.447,324,-6.11,90,18
2009-03-22 19:00:00,0.0,288,-8.332,91,2
2009-03-22 20:00:00,0.0,210,-9.99,90,0
2009-03-22 21:00:00,0.0,114,-11.66,90,0
2009-03-22 22:00:00,0.0,51,-12.77,89,0
2009-03-22 23:00:00,0.0,51,-14.43,88,0
2009-03-23 00:00:00,0.0,48,-13.88,87,0
2009-03-23 01:00:00,0.0,54,-14.99,87,0
2009-03-23 02:00:00,0.0,49,-14.99,87,0
2009-03-23 03:00:00,0.0,58,-16.1,86,0
2009-03-23 04:00:00,0.0,55,-16.1,86,0
2009-03-23 05:00:00,0.0,57,-15.55,87,0
2009-03-23 06:00:00,0.0,61,-14.99,87,0
2009-03-23 07:00:00,0.0,92,-14.99,88,0
2009-03-23 08:00:00,0.0,58,-13.88,88,1
2009-03-23 09:00:00,0.0,114,-9.443,92,6
2009-03-23 10:00:00,0.0,22,-1.666,92,52
2009-03-23 11:00:00,0.0,326,2.778,92,241
2009-03-23 12:00:00,0.0,14,5.0,57,679
2009-03-23 13:00:00,0.0,356,8.333,30,1014
2009-03-23 14:00:00,0.0,244,8.333,29,1024
2009-03-23 15:00:00,0.447,337,7.778,35,959
2009-03-23 16:00:00,0.447,189,5.0,60,461
2009-03-23 17:00:00,0.0,229,4.444,69,566
2009-03-23 18:00:00,0.0,192,0.0,84,134
