date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-08-02 11:00:00,0.447,137,22.78,22,953
2010-08-02 12:00:00,0.447,246,22.22,26,997
2010-08-02 13:00:00,0.447,266,23.33,25,1131
2010-08-02 14:00:00,0.8941,248,23.33,23,1132
2010-08-02 15:00:00,0.8941,114,24.44,21,916
2010-08-02 16:00:00,0.8941,231,22.78,21,927
2010-08-02 17:00:00,0.8941,272,20.56,25,415
2010-08-02 18:00:00,0.0,269,19.44,29,161
2010-08-02 19:00:00,0.0,244,17.78,33,37
2010-08-02 20:00:00,0.0,34,15.0,41,18
2010-08-02 21:00:00,0.0,57,11.11,49,0
2010-08-02 22:00:00,0.0,76,9.443999999999999,50,0
2010-08-02 23:00:00,0.0,51,8.889,57,0
2010-08-03 00:00:00,0.0,48,7.778,62,0
2010-08-03 01:00:00,0.0,62,6.667000000000001,61,0
2010-08-03 02:00:00,0.0,51,6.111000000000001,67,0
2010-08-03 03:00:00,0.0,56,5.0,59,0
2010-08-03 04:00:00,0.0,67,5.556,31,0
2010-08-03 05:00:00,0.0,66,5.0,25,0
2010-08-03 06:00:00,0.0,51,5.0,28,0
2010-08-03 07:00:00,0.0,62,5.556,25,6
2010-08-03 08:00:00,0.0,87,11.11,17,30
2010-08-03 09:00:00,0.0,206,15.56,11,110
2010-08-03 10:00:00,0.0,238,21.67,8,440
2010-08-03 11:00:00,0.0,239,22.78,13,960
2010-08-03 12:00:00,0.447,285,23.33,19,971
2010-08-03 13:00:00,0.447,70,23.33,20,1138
2010-08-03 14:00:00,0.8941,228,23.33,18,1135
2010-08-03 15:00:00,0.8941,300,24.44,17,931
2010-08-03 16:00:00,0.447,267,23.33,19,923
2010-08-03 17:00:00,0.447,229,21.67,22,431
2010-08-03 18:00:00,0.0,261,21.11,26,147
2010-08-03 19:00:00,0.0,243,18.33,31,40
2010-08-03 20:00:00,0.0,219,14.44,40,18
2010-08-03 21:00:00,0.0,85,12.22,46,0
2010-08-03 22:00:00,0.0,61,9.443999999999999,54,0
2010-08-03 23:00:00,0.0,63,8.889,52,0
2010-08-04 00:00:00,0.0,70,8.889,51,0
2010-08-04 01:00:00,0.0,69,9.443999999999999,52,0
2010-08-04 02:00:00,0.0,58,7.778,55,0
2010-08-04 03:00:00,0.0,51,7.222,49,0
2010-08-04 04:00:00,0.0,52,7.222,45,0
2010-08-04 05:00:00,0.0,57,6.111000000000001,42,0
2010-08-04 06:00:00,0.0,69,6.667000000000001,34,0
2010-08-04 07:00:00,0.0,50,7.778,38,6
2010-08-04 08:00:00,0.0,59,11.67,34,38
2010-08-04 09:00:00,0.0,234,15.0,22,91
2010-08-04 10:00:00,0.0,258,20.0,22,406
2010-08-04 11:00:00,0.0,273,22.22,23,943
2010-08-04 12:00:00,0.8941,300,21.67,23,934
2010-08-04 13:00:00,0.8941,249,22.78,22,1129
2010-08-04 14:00:00,1.341,60,22.78,23,1122
2010-08-04 15:00:00,0.8941,222,23.33,22,945
2010-08-04 16:00:00,0.8941,229,23.33,22,915
2010-08-04 17:00:00,0.8941,224,21.11,25,428
2010-08-04 18:00:00,0.0,239,20.0,27,134
2010-08-04 19:00:00,0.0,310,17.22,33,40
2010-08-04 20:00:00,0.0,187,14.44,41,17
2010-08-04 21:00:00,0.0,77,12.22,49,0
2010-08-04 22:00:00,0.0,45,10.0,58,0
2010-08-04 23:00:00,0.0,51,8.333,60,0
2010-08-05 00:00:00,0.0,63,8.333,59,0
2010-08-05 01:00:00,0.0,57,8.889,49,0
2010-08-05 02:00:00,0.0,77,7.778,38,0
2010-08-05 03:00:00,0.0,65,8.333,42,0
2010-08-05 04:00:00,0.0,75,6.667000000000001,41,0
2010-08-05 05:00:00,0.0,60,6.667000000000001,47,0
2010-08-05 06:00:00,0.0,61,6.111000000000001,52,0
2010-08-05 07:00:00,0.0,52,6.111000000000001,60,6
2010-08-05 08:00:00,0.0,44,9.443999999999999,54,40
2010-08-05 09:00:00,0.0,353,15.0,36,74
2010-08-05 10:00:00,0.0,236,20.0,31,379
2010-08-05 11:00:00,0.447,140,21.67,27,924
2010-08-05 12:00:00,0.447,66,22.22,26,909
2010-08-05 13:00:00,0.447,302,23.33,26,1117
2010-08-05 14:00:00,1.341,222,22.78,26,1113
2010-08-05 15:00:00,0.8941,268,22.78,25,943
2010-08-05 16:00:00,0.8941,223,23.33,26,900
2010-08-05 17:00:00,0.8941,230,20.56,29,405
2010-08-05 18:00:00,0.0,239,20.56,30,113
2010-08-05 19:00:00,0.0,316,17.78,39,40
2010-08-05 20:00:00,0.0,346,13.89,51,17
2010-08-05 21:00:00,0.0,110,10.56,59,0
2010-08-05 22:00:00,0.0,88,8.889,59,0
2010-08-05 23:00:00,0.0,52,9.443999999999999,64,0
2010-08-06 00:00:00,0.0,47,7.222,68,0
2010-08-06 01:00:00,0.0,53,7.222,65,0
2010-08-06 02:00:00,0.0,51,6.667000000000001,51,0
2010-08-06 03:00:00,0.0,52,5.556,39,0
2010-08-06 04:00:00,0.0,56,6.667000000000001,30,0
2010-08-06 05:00:00,0.0,58,6.667000000000001,27,0
2010-08-06 06:00:00,0.0,54,6.667000000000001,25,0
2010-08-06 07:00:00,0.0,58,7.222,25,6
2010-08-06 08:00:00,0.0,42,11.11,31,41
2010-08-06 09:00:00,0.0,20,14.44,23,79
2010-08-06 10:00:00,0.0,244,19.44,19,390
2010-08-06 11:00:00,0.447,225,20.56,25,914
2010-08-06 12:00:00,0.447,31,22.22,27,873
2010-08-06 13:00:00,0.8941,112,22.22,26,1106
2010-08-06 14:00:00,1.341,53,21.67,26,1107
2010-08-06 15:00:00,1.341,223,23.33,23,942
2010-08-06 16:00:00,0.447,300,21.67,28,897
2010-08-06 17:00:00,0.447,233,21.11,32,385
2010-08-06 18:00:00,0.8941,217,18.89,35,93
2010-08-06 19:00:00,0.0,270,15.56,43,41
2010-08-06 20:00:00,0.0,237,13.89,51,17
2010-08-06 21:00:00,0.0,89,11.11,59,0
2010-08-06 22:00:00,0.0,71,8.889,66,0
2010-08-06 23:00:00,0.0,73,8.333,66,0
2010-08-07 00:00:00,0.0,58,7.778,71,0
2010-08-07 01:00:00,0.0,55,7.778,76,0
2010-08-07 02:00:00,0.0,68,8.333,71,0
2010-08-07 03:00:00,0.0,60,6.667000000000001,71,0
2010-08-07 04:00:00,0.0,66,7.222,73,0
2010-08-07 05:00:00,0.0,71,7.222,69,0
2010-08-07 06:00:00,0.0,64,7.222,74,0
2010-08-07 07:00:00,0.0,61,7.778,75,8
2010-08-07 08:00:00,0.0,324,11.11,57,40
2010-08-07 09:00:00,0.0,242,13.33,52,119
2010-08-07 10:00:00,0.447,294,17.78,40,383
2010-08-07 11:00:00,0.0,252,18.89,35,881
2010-08-07 12:00:00,0.447,163,20.0,32,852
2010-08-07 13:00:00,0.8941,284,21.67,30,1104
2010-08-07 14:00:00,0.8941,87,21.67,27,1099
2010-08-07 15:00:00,0.8941,228,21.67,27,940
2010-08-07 16:00:00,0.447,156,20.0,32,808
2010-08-07 17:00:00,0.0,229,16.67,41,282
2010-08-07 18:00:00,0.0,210,17.78,42,140
2010-08-07 19:00:00,0.0,208,15.56,48,80
2010-08-07 20:00:00,0.0,317,14.44,53,95
2010-08-07 21:00:00,0.0,199,12.22,61,0
2010-08-07 22:00:00,0.0,87,10.56,68,0
2010-08-07 23:00:00,0.0,51,8.889,71,0
2010-08-08 00:00:00,0.0,52,7.778,78,0
2010-08-08 01:00:00,0.0,60,7.778,82,0
2010-08-08 02:00:00,0.0,55,6.667000000000001,84,0
2010-08-08 03:00:00,0.0,58,6.111000000000001,87,0
2010-08-08 04:00:00,0.0,56,5.556,97,0
2010-08-08 05:00:00,0.0,71,6.111000000000001,94,0
2010-08-08 06:00:00,0.0,53,6.111000000000001,92,0
2010-08-08 07:00:00,0.0,66,6.111000000000001,100,8
2010-08-08 08:00:00,0.0,79,10.0,69,31
2010-08-08 09:00:00,0.0,217,13.33,54,101
2010-08-08 10:00:00,0.0,224,17.78,42,393
2010-08-08 11:00:00,0.0,1,17.78,35,872
2010-08-08 12:00:00,0.8941,8,18.89,30,842
2010-08-08 13:00:00,0.447,84,19.44,32,1085
2010-08-08 14:00:00,0.447,257,20.56,35,1076
2010-08-08 15:00:00,1.341,215,18.89,37,810
2010-08-08 16:00:00,0.8941,209,16.67,47,699
2010-08-08 17:00:00,0.8941,214,10.0,52,34
2010-08-08 18:00:00,0.0,18,10.0,92,13
2010-08-08 19:00:00,0.0,96,8.333,95,15
2010-08-08 20:00:00,0.0,74,8.889,82,8
2010-08-08 21:00:00,0.0,43,7.778,95,0
2010-08-08 22:00:00,0.0,48,5.556,100,0
2010-08-08 23:00:00,0.0,58,5.0,91,0
2010-08-09 00:00:00,0.0,48,5.556,95,0
2010-08-09 01:00:00,0.0,50,5.0,88,0
2010-08-09 02:00:00,0.0,53,3.889,89,0
2010-08-09 03:00:00,0.0,59,3.889,85,0
2010-08-09 04:00:00,0.0,59,4.444,89,0
2010-08-09 05:00:00,0.0,59,3.889,92,0
2010-08-09 06:00:00,0.0,56,4.444,98,0
2010-08-09 07:00:00,0.0,65,5.0,83,6
2010-08-09 08:00:00,0.0,56,8.889,65,26
2010-08-09 09:00:00,0.0,20,11.67,48,81
2010-08-09 10:00:00,0.0,180,16.67,43,392
2010-08-09 11:00:00,0.447,233,19.44,45,888
2010-08-09 12:00:00,0.0,13,20.56,41,852
2010-08-09 13:00:00,0.8941,256,19.44,41,1043
2010-08-09 14:00:00,0.8941,245,20.56,40,1106
2010-08-09 15:00:00,1.341,287,20.0,36,1022
2010-08-09 16:00:00,0.8941,220,20.56,37,866
2010-08-09 17:00:00,0.447,241,18.89,38,398
2010-08-09 18:00:00,0.447,235,17.22,37,73
2010-08-09 19:00:00,0.0,225,15.56,46,55
2010-08-09 20:00:00,0.0,132,12.78,63,15
2010-08-09 21:00:00,0.0,71,10.0,72,0
2010-08-09 22:00:00,0.0,69,8.889,70,0
2010-08-09 23:00:00,0.0,71,8.333,74,0
2010-08-10 00:00:00,0.0,64,8.333,59,0
2010-08-10 01:00:00,0.0,71,7.778,50,0
2010-08-10 02:00:00,0.0,82,7.222,47,0
2010-08-10 03:00:00,0.0,77,7.778,47,0
2010-08-10 04:00:00,0.0,55,6.111000000000001,48,0
2010-08-10 05:00:00,0.0,63,5.0,46,0
2010-08-10 06:00:00,0.0,62,5.0,50,0
2010-08-10 07:00:00,0.0,49,3.889,54,6
2010-08-10 08:00:00,0.0,177,7.778,44,24
2010-08-10 09:00:00,0.0,232,12.78,35,88
2010-08-10 10:00:00,0.447,265,17.22,30,415
2010-08-10 11:00:00,1.341,218,19.44,26,902
2010-08-10 12:00:00,1.341,228,19.44,28,866
2010-08-10 13:00:00,0.8941,219,19.44,28,1102
2010-08-10 14:00:00,1.341,230,20.0,26,1093
2010-08-10 15:00:00,1.788,352,20.0,31,966
2010-08-10 16:00:00,1.788,230,18.33,34,767
2010-08-10 17:00:00,1.341,306,18.33,40,382
2010-08-10 18:00:00,0.8941,221,16.11,44,99
2010-08-10 19:00:00,0.447,225,13.33,54,65
2010-08-10 20:00:00,0.0,212,11.67,61,15
2010-08-10 21:00:00,0.0,68,8.889,71,0
2010-08-10 22:00:00,0.0,68,7.778,79,0
2010-08-10 23:00:00,0.0,59,7.222,88,0
2010-08-11 00:00:00,0.0,67,6.667000000000001,82,0
2010-08-11 01:00:00,0.0,55,5.556,85,0
2010-08-11 02:00:00,0.0,52,4.444,100,0
2010-08-11 03:00:00,0.0,66,5.556,93,0
2010-08-11 04:00:00,0.0,75,4.444,97,0
2010-08-11 05:00:00,0.0,75,5.0,80,0
2010-08-11 06:00:00,0.0,61,5.556,71,0
2010-08-11 07:00:00,0.0,47,3.889,80,11
2010-08-11 08:00:00,0.0,96,8.889,59,57
2010-08-11 09:00:00,0.8941,214,11.67,45,94
2010-08-11 10:00:00,0.8941,227,13.89,40,419
2010-08-11 11:00:00,1.341,208,16.11,36,894
2010-08-11 12:00:00,0.8941,222,16.67,36,897
2010-08-11 13:00:00,0.8941,231,17.22,33,1094
2010-08-11 14:00:00,0.8941,88,18.33,32,1086
2010-08-11 15:00:00,1.341,222,18.33,35,1017
2010-08-11 16:00:00,0.8941,233,18.89,32,867
2010-08-11 17:00:00,1.341,233,17.22,35,403
2010-08-11 18:00:00,0.0,228,15.56,37,77
2010-08-11 19:00:00,0.0,230,12.78,45,56
2010-08-11 20:00:00,0.0,54,9.443999999999999,57,14
2010-08-11 21:00:00,0.0,58,7.222,64,0
2010-08-11 22:00:00,0.0,40,5.556,74,0
2010-08-11 23:00:00,0.0,51,5.556,79,0
2010-08-12 00:00:00,0.0,61,6.111000000000001,69,0
2010-08-12 01:00:00,0.0,51,5.556,67,0
2010-08-12 02:00:00,0.0,63,5.0,64,0
2010-08-12 03:00:00,0.0,53,5.0,62,0
2010-08-12 04:00:00,0.0,55,3.333,60,0
2010-08-12 05:00:00,0.0,49,3.889,54,0
2010-08-12 06:00:00,0.0,76,3.333,43,0
2010-08-12 07:00:00,0.0,55,3.889,43,5
2010-08-12 08:00:00,0.0,43,8.333,45,22
2010-08-12 09:00:00,0.0,198,12.78,29,83
2010-08-12 10:00:00,0.0,271,18.33,23,433
2010-08-12 11:00:00,0.0,66,20.56,30,910
2010-08-12 12:00:00,0.447,321,21.11,34,946
2010-08-12 13:00:00,0.8941,43,20.56,34,1097
2010-08-12 14:00:00,0.447,320,22.22,32,1087
2010-08-12 15:00:00,0.447,71,21.67,31,1022
2010-08-12 16:00:00,0.447,319,22.22,32,886
2010-08-12 17:00:00,0.447,289,20.0,38,411
2010-08-12 18:00:00,0.0,253,18.33,41,66
2010-08-12 19:00:00,0.0,255,15.56,49,59
2010-08-12 20:00:00,0.0,80,12.78,59,14
2010-08-12 21:00:00,0.0,46,10.56,68,0
2010-08-12 22:00:00,0.0,52,10.56,74,0
2010-08-12 23:00:00,0.0,59,9.443999999999999,74,0
2010-08-13 00:00:00,0.0,54,8.889,78,0
2010-08-13 01:00:00,0.0,54,8.889,83,0
2010-08-13 02:00:00,0.0,67,8.333,81,0
2010-08-13 03:00:00,0.0,52,8.333,89,0
2010-08-13 04:00:00,0.0,68,7.222,97,0
2010-08-13 05:00:00,0.0,53,7.778,95,0
2010-08-13 06:00:00,0.0,69,7.778,78,0
2010-08-13 07:00:00,0.0,67,8.333,70,5
2010-08-13 08:00:00,0.0,197,11.67,59,22
2010-08-13 09:00:00,0.0,214,16.11,46,88
2010-08-13 10:00:00,0.447,269,22.22,24,453
2010-08-13 11:00:00,0.8941,199,22.78,29,907
2010-08-13 12:00:00,2.235,213,23.33,22,997
2010-08-13 13:00:00,2.235,224,22.78,21,1108
2010-08-13 14:00:00,2.235,218,23.33,27,1098
2010-08-13 15:00:00,1.341,240,22.22,28,1026
2010-08-13 16:00:00,1.341,221,23.33,33,881
2010-08-13 17:00:00,0.447,259,20.56,37,442
2010-08-13 18:00:00,0.447,243,18.89,41,73
2010-08-13 19:00:00,0.0,269,17.22,52,60
2010-08-13 20:00:00,0.0,159,13.33,60,13
2010-08-13 21:00:00,0.0,54,11.67,67,0
2010-08-13 22:00:00,0.0,53,10.56,73,0
2010-08-13 23:00:00,0.0,59,10.0,78,0
2010-08-14 00:00:00,0.0,48,10.0,86,0
2010-08-14 01:00:00,0.0,52,9.443999999999999,89,0
2010-08-14 02:00:00,0.0,56,9.443999999999999,78,0
2010-08-14 03:00:00,0.0,80,10.0,80,0
2010-08-14 04:00:00,0.0,74,8.333,89,0
2010-08-14 05:00:00,0.0,68,8.889,90,0
2010-08-14 06:00:00,0.0,69,7.778,100,0
2010-08-14 07:00:00,0.0,70,7.778,100,5
2010-08-14 08:00:00,0.0,101,10.0,79,22
2010-08-14 09:00:00,0.0,219,13.89,56,93
2010-08-14 10:00:00,0.0,278,19.44,42,464
2010-08-14 11:00:00,0.0,251,21.11,43,891
2010-08-14 12:00:00,0.0,216,21.67,41,1012
2010-08-14 13:00:00,0.447,169,22.78,40,1082
2010-08-14 14:00:00,0.8941,153,23.89,36,1077
2010-08-14 15:00:00,0.447,84,24.44,36,1014
2010-08-14 16:00:00,0.447,298,22.78,38,869
2010-08-14 17:00:00,0.447,227,21.11,42,444
2010-08-14 18:00:00,0.447,231,18.33,46,67
2010-08-14 19:00:00,0.0,231,16.67,52,50
2010-08-14 20:00:00,0.0,168,13.89,64,13
2010-08-14 21:00:00,0.0,71,11.11,74,0
2010-08-14 22:00:00,0.0,51,10.56,86,0
2010-08-14 23:00:00,0.0,53,9.443999999999999,97,0
2010-08-15 00:00:00,0.0,55,7.778,78,0
2010-08-15 01:00:00,0.0,62,8.333,67,0
2010-08-15 02:00:00,0.0,55,8.333,65,0
2010-08-15 03:00:00,0.0,68,8.333,59,0
2010-08-15 04:00:00,0.0,51,6.111000000000001,68,0
2010-08-15 05:00:00,0.0,50,5.0,57,0
2010-08-15 06:00:00,0.0,62,6.111000000000001,54,0
2010-08-15 07:00:00,0.0,52,6.111000000000001,55,4
2010-08-15 08:00:00,0.0,56,8.889,56,19
2010-08-15 09:00:00,0.0,208,14.44,40,87
2010-08-15 10:00:00,0.0,222,20.56,29,489
2010-08-15 11:00:00,0.0,42,21.11,30,903
2010-08-15 12:00:00,0.8941,229,22.78,25,1028
2010-08-15 13:00:00,0.8941,234,21.67,27,1107
2010-08-15 14:00:00,0.8941,225,21.67,25,1096
2010-08-15 15:00:00,1.341,313,22.78,24,1033
2010-08-15 16:00:00,0.8941,236,23.33,28,887
2010-08-15 17:00:00,0.0,123,21.11,35,466
2010-08-15 18:00:00,0.0,262,20.0,39,66
2010-08-15 19:00:00,0.0,305,16.67,49,45
2010-08-15 20:00:00,0.0,86,14.44,61,12
2010-08-15 21:00:00,0.0,54,10.56,73,0
2010-08-15 22:00:00,0.0,58,9.443999999999999,75,0
2010-08-15 23:00:00,0.0,58,8.889,78,0
2010-08-16 00:00:00,0.0,72,9.443999999999999,74,0
2010-08-16 01:00:00,0.0,55,8.333,72,0
2010-08-16 02:00:00,0.0,55,8.889,72,0
2010-08-16 03:00:00,0.0,55,8.889,73,0
2010-08-16 04:00:00,0.0,53,8.333,68,0
2010-08-16 05:00:00,0.0,48,7.222,61,0
2010-08-16 06:00:00,0.0,67,8.333,54,0
2010-08-16 07:00:00,0.0,55,7.778,52,4
2010-08-16 08:00:00,0.0,45,10.56,51,20
2010-08-16 09:00:00,0.0,58,15.0,38,68
2010-08-16 10:00:00,0.0,39,23.33,19,497
2010-08-16 11:00:00,0.0,8,25.0,16,918
2010-08-16 12:00:00,0.447,256,25.56,26,1033
2010-08-16 13:00:00,0.447,280,25.56,24,1101
2010-08-16 14:00:00,0.447,121,26.11,27,1085
2010-08-16 15:00:00,0.8941,224,26.11,30,1020
2010-08-16 16:00:00,1.341,210,25.0,28,875
2010-08-16 17:00:00,0.447,239,23.89,31,491
2010-08-16 18:00:00,0.0,22,22.22,38,70
2010-08-16 19:00:00,0.0,224,18.89,45,49
2010-08-16 20:00:00,0.0,112,16.11,56,12
2010-08-16 21:00:00,0.0,73,13.33,66,0
2010-08-16 22:00:00,0.0,62,12.78,70,0
2010-08-16 23:00:00,0.0,71,12.22,70,0
2010-08-17 00:00:00,0.0,41,11.67,75,0
2010-08-17 01:00:00,0.0,68,11.11,34,0
2010-08-17 02:00:00,0.0,55,10.56,39,0
2010-08-17 03:00:00,0.0,59,10.0,34,0
2010-08-17 04:00:00,0.0,45,10.0,36,0
2010-08-17 05:00:00,0.0,61,8.889,39,0
2010-08-17 06:00:00,0.0,63,9.443999999999999,44,0
2010-08-17 07:00:00,0.0,69,10.0,40,4
2010-08-17 08:00:00,0.447,134,15.0,15,23
2010-08-17 09:00:00,0.0,21,17.78,11,52
2010-08-17 10:00:00,0.447,145,22.22,8,517
2010-08-17 11:00:00,0.8941,211,25.0,5,928
2010-08-17 12:00:00,1.341,212,26.11,11,1057
2010-08-17 13:00:00,1.788,216,25.56,13,1122
2010-08-17 14:00:00,1.788,215,23.89,15,1111
2010-08-17 15:00:00,2.235,207,25.0,13,1046
2010-08-17 16:00:00,2.235,206,24.44,17,896
2010-08-17 17:00:00,1.788,224,23.33,20,526
2010-08-17 18:00:00,1.341,219,21.11,23,73
2010-08-17 19:00:00,0.447,217,18.89,27,55
2010-08-17 20:00:00,0.0,166,16.11,28,11
2010-08-17 21:00:00,0.0,146,13.89,32,0
2010-08-17 22:00:00,0.0,154,13.33,31,0
2010-08-17 23:00:00,0.0,156,12.78,25,0
2010-08-18 00:00:00,0.0,158,12.78,24,0
2010-08-18 01:00:00,0.0,147,12.78,22,0
2010-08-18 02:00:00,0.0,142,13.89,23,0
2010-08-18 03:00:00,0.0,130,14.44,23,0
2010-08-18 04:00:00,0.0,152,14.44,24,0
2010-08-18 05:00:00,0.0,151,13.33,22,0
2010-08-18 06:00:00,0.0,147,13.89,19,0
2010-08-18 07:00:00,0.0,149,13.33,19,4
2010-08-18 08:00:00,0.0,167,15.56,19,31
2010-08-18 09:00:00,0.0,156,17.22,18,52
2010-08-18 10:00:00,0.8941,192,21.11,12,540
2010-08-18 11:00:00,1.788,198,21.11,12,776
2010-08-18 12:00:00,1.788,220,22.78,12,784
2010-08-18 13:00:00,1.788,107,21.67,17,733
2010-08-18 14:00:00,1.341,205,22.22,19,749
2010-08-18 15:00:00,0.8941,254,22.78,16,638
2010-08-18 16:00:00,1.341,220,21.11,22,743
2010-08-18 17:00:00,1.788,196,20.56,25,437
2010-08-18 18:00:00,0.8941,208,18.89,30,59
2010-08-18 19:00:00,0.447,214,16.67,36,54
2010-08-18 20:00:00,0.0,53,14.44,43,12
2010-08-18 21:00:00,0.0,56,11.11,52,0
2010-08-18 22:00:00,0.0,58,10.0,53,0
2010-08-18 23:00:00,0.0,92,10.56,48,0
2010-08-19 00:00:00,0.0,48,9.443999999999999,52,0
2010-08-19 01:00:00,0.0,102,8.333,32,0
2010-08-19 02:00:00,0.0,71,8.889,33,0
2010-08-19 03:00:00,0.0,77,8.889,30,0
2010-08-19 04:00:00,0.0,66,8.889,31,0
2010-08-19 05:00:00,0.0,84,8.333,27,0
2010-08-19 06:00:00,0.0,78,8.889,26,0
2010-08-19 07:00:00,0.0,65,7.778,28,4
2010-08-19 08:00:00,0.0,127,12.22,24,32
2010-08-19 09:00:00,0.447,186,15.0,17,57
2010-08-19 10:00:00,0.447,201,19.44,15,534
2010-08-19 11:00:00,0.447,215,20.56,13,905
2010-08-19 12:00:00,0.447,130,22.22,13,1035
2010-08-19 13:00:00,1.788,210,22.78,14,1107
2010-08-19 14:00:00,1.341,222,24.44,17,1091
2010-08-19 15:00:00,0.8941,237,23.33,20,1016
2010-08-19 16:00:00,0.447,168,23.89,22,866
2010-08-19 17:00:00,0.8941,228,21.67,28,534
2010-08-19 18:00:00,0.0,9,19.44,31,58
2010-08-19 19:00:00,0.0,232,17.22,34,58
2010-08-19 20:00:00,0.0,155,13.33,42,10
2010-08-19 21:00:00,0.0,63,11.11,50,0
2010-08-19 22:00:00,0.0,72,10.0,52,0
2010-08-19 23:00:00,0.0,76,10.56,49,0
2010-08-20 00:00:00,0.0,73,10.0,51,0
2010-08-20 01:00:00,0.0,75,8.889,54,0
2010-08-20 02:00:00,0.0,63,8.889,58,0
2010-08-20 03:00:00,0.0,63,7.778,57,0
2010-08-20 04:00:00,0.0,74,7.778,61,0
2010-08-20 05:00:00,0.0,74,7.222,64,0
2010-08-20 06:00:00,0.0,62,7.778,66,0
2010-08-20 07:00:00,0.0,53,7.222,67,4
2010-08-20 08:00:00,0.0,45,10.0,58,23
2010-08-20 09:00:00,0.0,210,15.0,36,67
2010-08-20 10:00:00,0.447,238,20.56,26,541
2010-08-20 11:00:00,0.447,247,22.22,21,898
2010-08-20 12:00:00,0.8941,235,23.89,13,1038
2010-08-20 13:00:00,1.788,212,24.44,7,1120
2010-08-20 14:00:00,1.341,227,23.89,11,1106
2010-08-20 15:00:00,1.788,214,23.89,8,1041
2010-08-20 16:00:00,1.341,220,24.44,16,886
2010-08-20 17:00:00,0.8941,238,22.78,21,549
2010-08-20 18:00:00,0.447,207,21.11,19,48
2010-08-20 19:00:00,0.0,291,18.33,27,61
2010-08-20 20:00:00,0.0,148,15.56,36,14
2010-08-20 21:00:00,0.0,125,12.78,37,0
2010-08-20 22:00:00,0.0,163,13.33,34,0
2010-08-20 23:00:00,0.0,220,12.78,33,0
2010-08-21 00:00:00,0.447,185,12.78,24,0
2010-08-21 01:00:00,0.447,168,13.89,33,0
2010-08-21 02:00:00,0.0,152,11.67,36,0
2010-08-21 03:00:00,0.447,168,12.78,26,0
2010-08-21 04:00:00,0.8941,177,13.89,24,0
2010-08-21 05:00:00,0.0,161,12.78,23,0
2010-08-21 06:00:00,0.0,175,12.78,21,0
2010-08-21 07:00:00,0.8941,179,13.33,18,5
2010-08-21 08:00:00,1.341,181,14.44,19,29
2010-08-21 09:00:00,0.8941,202,15.56,18,71
2010-08-21 10:00:00,1.788,171,18.89,13,546
2010-08-21 11:00:00,1.788,166,21.11,11,765
2010-08-21 12:00:00,2.235,216,21.67,17,1134
2010-08-21 13:00:00,2.235,222,21.67,22,1214
2010-08-21 14:00:00,2.682,206,21.11,28,1116
2010-08-21 15:00:00,2.235,213,19.44,30,925
2010-08-21 16:00:00,2.682,200,20.0,32,645
2010-08-21 17:00:00,2.235,191,18.33,33,366
2010-08-21 18:00:00,1.788,198,15.56,32,145
2010-08-21 19:00:00,1.341,208,13.89,35,57
2010-08-21 20:00:00,1.341,195,13.33,43,10
2010-08-21 21:00:00,2.235,186,13.89,35,0
2010-08-21 22:00:00,1.788,190,13.33,35,0
2010-08-21 23:00:00,0.8941,192,13.33,34,0
2010-08-22 00:00:00,1.788,197,12.22,32,0
2010-08-22 01:00:00,2.682,128,12.78,37,0
2010-08-22 02:00:00,1.341,209,12.78,40,0
2010-08-22 03:00:00,1.788,194,11.67,41,0
2010-08-22 04:00:00,2.235,190,11.67,50,0
2010-08-22 05:00:00,1.788,195,11.11,54,0
2010-08-22 06:00:00,1.788,191,11.11,39,0
2010-08-22 07:00:00,1.788,194,10.56,37,4
2010-08-22 08:00:00,1.788,203,10.56,32,28
2010-08-22 09:00:00,1.788,215,11.67,28,77
2010-08-22 10:00:00,1.341,219,13.89,22,560
2010-08-22 11:00:00,1.788,204,15.56,14,895
2010-08-22 12:00:00,1.788,209,17.78,9,1033
2010-08-22 13:00:00,1.788,217,18.33,15,1108
2010-08-22 14:00:00,0.8941,311,19.44,17,1088
2010-08-22 15:00:00,0.447,279,19.44,16,1018
2010-08-22 16:00:00,0.8941,259,20.56,21,878
2010-08-22 17:00:00,0.447,284,18.89,26,517
2010-08-22 18:00:00,0.0,263,16.11,31,57
2010-08-22 19:00:00,0.0,21,13.33,37,48
2010-08-22 20:00:00,0.0,88,11.11,43,10
2010-08-22 21:00:00,0.0,54,8.889,52,0
2010-08-22 22:00:00,0.0,58,7.222,55,0
2010-08-22 23:00:00,0.0,59,8.333,45,0
2010-08-23 00:00:00,0.0,58,7.778,46,0
2010-08-23 01:00:00,0.0,86,7.778,29,0
2010-08-23 02:00:00,0.0,62,6.667000000000001,33,0
2010-08-23 03:00:00,0.0,66,6.111000000000001,30,0
2010-08-23 04:00:00,0.447,49,5.0,35,0
2010-08-23 05:00:00,0.0,50,5.556,25,0
2010-08-23 06:00:00,0.0,51,6.667000000000001,24,0
2010-08-23 07:00:00,0.0,50,6.111000000000001,19,3
2010-08-23 08:00:00,0.0,43,9.443999999999999,31,30
2010-08-23 09:00:00,0.0,9,15.0,28,82
2010-08-23 10:00:00,0.447,155,22.78,7,545
2010-08-23 11:00:00,0.447,234,25.56,6,907
2010-08-23 12:00:00,0.8941,205,26.11,9,1037
