date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-10-03 04:00:00,1.341,84.0,15.0,63,0
2003-10-03 05:00:00,2.235,85.0,13.89,68,0
2003-10-03 06:00:00,1.341,91.0,13.89,67,2
2003-10-03 07:00:00,0.0,309.0,18.33,55,169
2003-10-03 08:00:00,0.447,85.0,21.67,44,386
2003-10-03 09:00:00,0.447,223.0,24.44,38,581
2003-10-03 10:00:00,1.341,217.0,24.44,36,722
2003-10-03 11:00:00,1.341,222.0,25.56,36,807
2003-10-03 12:00:00,1.788,225.0,26.67,33,824
2003-10-03 13:00:00,1.341,227.0,28.33,31,768
2003-10-03 14:00:00,1.341,233.0,27.78,31,651
2003-10-03 15:00:00,0.8941,244.0,26.67,31,479
2003-10-03 16:00:00,0.8941,247.0,26.67,31,279
2003-10-03 17:00:00,0.447,249.0,23.33,38,51
2003-10-03 18:00:00,0.8941,193.0,20.0,45,0
2003-10-03 19:00:00,0.0,297.0,18.33,49,0
2003-10-03 20:00:00,0.0,110.0,18.33,50,0
2003-10-03 21:00:00,0.447,93.0,17.78,52,0
2003-10-03 22:00:00,0.8941,92.0,18.33,53,0
2003-10-03 23:00:00,1.341,90.0,17.22,55,0
2003-10-04 00:00:00,1.341,87.0,16.67,58,0
2003-10-04 01:00:00,1.788,82.0,17.78,54,0
2003-10-04 02:00:00,0.8941,78.0,16.67,58,0
2003-10-04 03:00:00,1.788,90.0,16.11,59,0
2003-10-04 04:00:00,0.0,83.0,16.67,56,0
2003-10-04 05:00:00,0.8941,99.0,16.11,57,0
2003-10-04 06:00:00,1.341,74.0,16.67,58,1
2003-10-04 07:00:00,0.0,285.0,18.89,52,158
2003-10-04 08:00:00,0.0,78.0,25.0,37,382
2003-10-04 09:00:00,0.447,211.0,25.56,34,576
2003-10-04 10:00:00,0.447,223.0,27.22,30,729
2003-10-04 11:00:00,1.788,207.0,27.78,29,807
2003-10-04 12:00:00,1.341,218.0,28.89,27,822
2003-10-04 13:00:00,1.341,214.0,30.0,25,733
2003-10-04 14:00:00,1.341,227.0,28.89,27,663
2003-10-04 15:00:00,1.341,241.0,28.33,27,496
2003-10-04 16:00:00,0.447,273.0,27.78,28,335
2003-10-04 17:00:00,0.0,283.0,23.89,36,43
2003-10-04 18:00:00,0.0,270.0,20.0,47,0
2003-10-04 19:00:00,0.0,346.0,20.0,49,0
2003-10-04 20:00:00,1.341,90.0,19.44,50,0
2003-10-04 21:00:00,1.788,89.0,19.44,51,0
2003-10-04 22:00:00,1.788,90.0,18.89,51,0
2003-10-04 23:00:00,2.235,90.0,18.89,50,0
2003-10-05 00:00:00,1.788,90.0,18.33,49,0
2003-10-05 01:00:00,1.788,90.0,17.78,47,0
2003-10-05 02:00:00,0.8941,79.0,17.78,48,0
2003-10-05 03:00:00,2.235,86.0,17.22,53,0
2003-10-05 04:00:00,0.447,103.0,17.22,50,0
2003-10-05 05:00:00,1.341,102.0,16.67,52,0
2003-10-05 06:00:00,0.8941,121.0,16.67,54,5
2003-10-05 07:00:00,0.447,97.0,19.44,45,158
2003-10-05 08:00:00,0.0,106.0,23.89,37,365
2003-10-05 09:00:00,0.447,232.0,26.67,31,567
2003-10-05 10:00:00,0.8941,235.0,28.33,27,719
2003-10-05 11:00:00,1.788,208.0,28.33,27,796
2003-10-05 12:00:00,1.788,203.0,28.33,29,742
2003-10-05 13:00:00,1.341,228.0,29.44,28,565
2003-10-05 14:00:00,1.341,230.0,29.44,27,437
2003-10-05 15:00:00,0.8941,246.0,28.89,28,508
2003-10-05 16:00:00,0.447,253.0,28.33,28,227
2003-10-05 17:00:00,0.447,249.0,24.44,35,33
2003-10-05 18:00:00,0.0,283.0,20.56,42,0
2003-10-05 19:00:00,0.0,213.0,20.56,44,0
2003-10-05 20:00:00,1.788,86.0,20.56,44,0
2003-10-05 21:00:00,0.447,97.0,20.0,47,0
2003-10-05 22:00:00,1.788,90.0,19.44,48,0
2003-10-05 23:00:00,1.341,94.0,18.89,49,0
2003-10-06 00:00:00,1.341,94.0,18.89,47,0
2003-10-06 01:00:00,2.235,91.0,18.33,45,0
2003-10-06 02:00:00,0.8941,107.0,17.78,43,0
2003-10-06 03:00:00,0.0,309.0,19.44,41,0
2003-10-06 04:00:00,1.341,95.0,17.78,41,0
2003-10-06 05:00:00,0.8941,96.0,17.78,38,0
2003-10-06 06:00:00,0.0,132.0,18.33,37,0
2003-10-06 07:00:00,0.0,274.0,21.67,36,169
2003-10-06 08:00:00,0.0,285.0,24.44,30,385
2003-10-06 09:00:00,0.8941,278.0,26.11,29,580
2003-10-06 10:00:00,-999.0,-999.0,-999.0,-999,-999
2003-10-06 11:00:00,-999.0,-999.0,-999.0,-999,-999
2003-10-06 12:00:00,-999.0,-999.0,-999.0,-999,-999
2003-10-06 13:00:00,0.8941,244.0,32.22,24,766
2003-10-06 14:00:00,0.8941,255.0,32.78,24,647
2003-10-06 15:00:00,0.8941,261.0,30.56,26,477
2003-10-06 16:00:00,0.8941,277.0,31.11,21,273
2003-10-06 17:00:00,0.0,282.0,27.22,28,28
2003-10-06 18:00:00,0.0,291.0,22.78,39,0
2003-10-06 19:00:00,0.8941,162.0,22.22,40,0
2003-10-06 20:00:00,1.341,78.0,22.22,42,0
2003-10-06 21:00:00,2.235,85.0,21.11,41,0
2003-10-06 22:00:00,0.447,89.0,20.56,42,0
2003-10-06 23:00:00,0.0,68.0,20.56,43,0
2003-10-07 00:00:00,3.1289999999999996,89.0,18.89,47,0
2003-10-07 01:00:00,1.341,86.0,19.44,40,0
2003-10-07 02:00:00,0.0,134.0,19.44,40,0
2003-10-07 03:00:00,0.0,138.0,18.89,43,0
2003-10-07 04:00:00,0.447,111.0,18.33,41,0
2003-10-07 05:00:00,1.341,100.0,17.22,46,0
2003-10-07 06:00:00,0.0,11.0,18.89,45,0
2003-10-07 07:00:00,0.447,97.0,20.0,39,169
2003-10-07 08:00:00,0.0,316.0,26.11,31,388
2003-10-07 09:00:00,0.447,233.0,27.78,29,461
2003-10-07 10:00:00,0.447,228.0,28.89,27,723
2003-10-07 11:00:00,0.8941,216.0,30.0,27,806
2003-10-07 12:00:00,1.341,225.0,30.56,27,808
2003-10-07 13:00:00,1.341,231.0,31.11,26,763
2003-10-07 14:00:00,0.8941,238.0,31.67,23,642
2003-10-07 15:00:00,0.8941,244.0,30.0,23,481
2003-10-07 16:00:00,0.447,278.0,30.0,21,280
2003-10-07 17:00:00,0.8941,242.0,25.56,26,24
2003-10-07 18:00:00,0.0,327.0,21.67,34,0
2003-10-07 19:00:00,0.8941,89.0,21.11,35,0
2003-10-07 20:00:00,1.788,85.0,21.67,35,0
2003-10-07 21:00:00,1.788,89.0,21.11,37,0
2003-10-07 22:00:00,1.341,88.0,20.0,40,0
2003-10-07 23:00:00,1.341,94.0,19.44,41,0
2003-10-08 00:00:00,0.447,134.0,20.0,40,0
2003-10-08 01:00:00,0.0,136.0,18.89,43,0
2003-10-08 02:00:00,1.341,95.0,18.89,43,0
2003-10-08 03:00:00,1.788,90.0,17.78,47,0
2003-10-08 04:00:00,1.788,93.0,17.78,45,0
2003-10-08 05:00:00,1.341,99.0,17.78,45,0
2003-10-08 06:00:00,1.341,115.0,17.78,46,0
2003-10-08 07:00:00,0.8941,100.0,20.56,40,169
2003-10-08 08:00:00,0.0,138.0,24.44,35,384
2003-10-08 09:00:00,1.341,204.0,26.11,29,580
2003-10-08 10:00:00,0.447,247.0,29.44,23,722
2003-10-08 11:00:00,0.8941,220.0,31.11,22,806
2003-10-08 12:00:00,1.341,217.0,31.11,21,814
2003-10-08 13:00:00,1.341,210.0,31.67,22,763
2003-10-08 14:00:00,0.8941,236.0,31.67,21,649
2003-10-08 15:00:00,0.8941,223.0,29.44,23,477
2003-10-08 16:00:00,0.8941,263.0,29.44,24,276
2003-10-08 17:00:00,0.447,279.0,24.44,29,22
2003-10-08 18:00:00,0.0,273.0,21.11,36,0
2003-10-08 19:00:00,0.0,121.0,20.56,37,0
2003-10-08 20:00:00,0.8941,69.0,20.56,36,0
2003-10-08 21:00:00,1.341,85.0,21.11,37,0
2003-10-08 22:00:00,2.235,89.0,20.0,39,0
2003-10-08 23:00:00,1.341,87.0,19.44,41,0
2003-10-09 00:00:00,1.788,96.0,18.89,43,0
2003-10-09 01:00:00,0.8941,101.0,18.33,45,0
2003-10-09 02:00:00,1.788,86.0,18.33,46,0
2003-10-09 03:00:00,1.341,113.0,17.78,47,0
2003-10-09 04:00:00,1.788,86.0,17.22,48,0
2003-10-09 05:00:00,1.788,90.0,18.33,45,0
2003-10-09 06:00:00,0.8941,117.0,17.22,48,0
2003-10-09 07:00:00,0.0,347.0,21.11,41,174
2003-10-09 08:00:00,0.447,3.0,23.89,34,388
2003-10-09 09:00:00,0.447,250.0,26.67,29,579
2003-10-09 10:00:00,0.447,221.0,27.78,28,727
2003-10-09 11:00:00,1.341,208.0,27.22,27,810
2003-10-09 12:00:00,1.341,218.0,28.89,27,814
2003-10-09 13:00:00,1.341,217.0,28.89,25,761
2003-10-09 14:00:00,1.341,219.0,29.44,25,645
2003-10-09 15:00:00,0.8941,248.0,27.78,25,478
2003-10-09 16:00:00,0.8941,239.0,27.78,25,278
2003-10-09 17:00:00,0.0,319.0,22.78,33,16
2003-10-09 18:00:00,0.447,217.0,18.89,44,0
2003-10-09 19:00:00,0.0,111.0,17.78,46,0
2003-10-09 20:00:00,0.0,328.0,16.11,51,0
2003-10-09 21:00:00,0.447,121.0,16.11,52,0
2003-10-09 22:00:00,0.0,323.0,16.11,52,0
2003-10-09 23:00:00,0.0,99.0,16.11,53,0
2003-10-10 00:00:00,0.0,78.0,15.0,57,0
2003-10-10 01:00:00,0.8941,119.0,15.0,56,0
2003-10-10 02:00:00,0.447,108.0,14.44,55,0
2003-10-10 03:00:00,0.8941,105.0,13.89,57,0
2003-10-10 04:00:00,0.8941,99.0,13.33,57,0
2003-10-10 05:00:00,0.0,110.0,12.78,63,0
2003-10-10 06:00:00,0.0,216.0,13.33,62,0
2003-10-10 07:00:00,0.0,90.0,15.0,58,138
2003-10-10 08:00:00,0.0,248.0,18.33,47,375
2003-10-10 09:00:00,0.0,239.0,20.0,45,583
2003-10-10 10:00:00,0.8941,244.0,21.67,42,727
2003-10-10 11:00:00,0.8941,237.0,22.78,40,804
2003-10-10 12:00:00,1.341,229.0,22.78,37,813
2003-10-10 13:00:00,1.341,239.0,24.44,36,762
2003-10-10 14:00:00,1.341,220.0,24.44,32,646
2003-10-10 15:00:00,0.8941,235.0,21.67,36,463
2003-10-10 16:00:00,0.447,289.0,22.22,30,270
2003-10-10 17:00:00,0.8941,251.0,18.33,28,29
2003-10-10 18:00:00,0.8941,186.0,15.56,29,0
2003-10-10 19:00:00,0.0,239.0,14.44,30,0
2003-10-10 20:00:00,2.235,88.0,13.89,33,0
2003-10-10 21:00:00,1.341,86.0,13.89,38,0
2003-10-10 22:00:00,1.788,83.0,14.44,45,0
2003-10-10 23:00:00,0.447,99.0,13.33,49,0
2003-10-11 00:00:00,0.447,86.0,13.33,51,0
2003-10-11 01:00:00,0.8941,111.0,12.22,52,0
2003-10-11 02:00:00,1.341,94.0,12.78,53,0
2003-10-11 03:00:00,1.341,100.0,12.78,58,0
2003-10-11 04:00:00,0.8941,109.0,12.22,58,0
2003-10-11 05:00:00,0.8941,325.0,13.33,48,0
2003-10-11 06:00:00,1.341,102.0,11.67,60,0
2003-10-11 07:00:00,1.341,84.0,15.0,50,166
2003-10-11 08:00:00,0.0,283.0,19.44,31,389
2003-10-11 09:00:00,0.447,238.0,22.22,27,580
2003-10-11 10:00:00,0.447,258.0,24.44,24,722
2003-10-11 11:00:00,0.8941,231.0,26.11,21,799
2003-10-11 12:00:00,0.8941,248.0,28.33,19,811
2003-10-11 13:00:00,0.8941,243.0,28.33,18,763
2003-10-11 14:00:00,1.341,236.0,28.33,18,641
2003-10-11 15:00:00,0.8941,264.0,26.67,20,467
2003-10-11 16:00:00,0.8941,249.0,26.67,18,262
2003-10-11 17:00:00,0.447,266.0,22.22,22,25
2003-10-11 18:00:00,0.0,184.0,18.89,27,0
2003-10-11 19:00:00,0.0,102.0,18.33,28,0
2003-10-11 20:00:00,2.235,87.0,18.33,28,0
2003-10-11 21:00:00,2.235,87.0,18.89,29,0
2003-10-11 22:00:00,2.682,90.0,17.78,31,0
2003-10-11 23:00:00,0.447,104.0,17.22,32,0
2003-10-12 00:00:00,0.8941,331.0,17.22,32,0
2003-10-12 01:00:00,2.235,93.0,16.11,34,0
2003-10-12 02:00:00,0.0,319.0,16.67,33,0
2003-10-12 03:00:00,0.8941,101.0,15.56,32,0
2003-10-12 04:00:00,0.0,242.0,16.11,32,0
2003-10-12 05:00:00,0.0,330.0,15.56,33,0
2003-10-12 06:00:00,0.0,106.0,14.44,35,0
2003-10-12 07:00:00,0.8941,93.0,17.78,30,173
2003-10-12 08:00:00,0.0,106.0,21.11,27,385
2003-10-12 09:00:00,0.8941,211.0,23.33,22,577
2003-10-12 10:00:00,0.447,216.0,25.0,21,720
2003-10-12 11:00:00,0.8941,234.0,26.67,19,789
2003-10-12 12:00:00,0.8941,236.0,28.33,17,807
2003-10-12 13:00:00,1.341,234.0,27.78,14,634
2003-10-12 14:00:00,1.788,233.0,27.78,15,634
2003-10-12 15:00:00,1.788,223.0,25.56,19,462
2003-10-12 16:00:00,0.8941,251.0,26.11,20,253
2003-10-12 17:00:00,-999.0,-999.0,-999.0,-999,-999
2003-10-12 18:00:00,1.788,183.0,20.0,27,0
2003-10-12 19:00:00,0.8941,83.0,18.89,30,0
2003-10-12 20:00:00,2.235,90.0,18.33,32,0
2003-10-12 21:00:00,2.682,89.0,17.22,35,0
2003-10-12 22:00:00,1.788,86.0,17.78,35,0
2003-10-12 23:00:00,1.788,83.0,17.78,34,0
2003-10-13 00:00:00,0.0,338.0,16.67,36,0
2003-10-13 01:00:00,0.8941,103.0,15.56,38,0
2003-10-13 02:00:00,0.0,116.0,16.11,37,0
2003-10-13 03:00:00,0.0,324.0,17.22,35,0
2003-10-13 04:00:00,0.0,103.0,16.67,36,0
2003-10-13 05:00:00,0.8941,118.0,15.0,40,0
2003-10-13 06:00:00,0.447,108.0,15.0,40,0
2003-10-13 07:00:00,0.0,110.0,17.22,35,166
2003-10-13 08:00:00,0.447,95.0,20.0,32,380
2003-10-13 09:00:00,0.447,236.0,25.56,24,577
2003-10-13 10:00:00,0.8941,232.0,25.0,23,722
2003-10-13 11:00:00,1.788,206.0,25.56,23,796
2003-10-13 12:00:00,1.341,221.0,26.67,22,810
2003-10-13 13:00:00,1.341,231.0,27.78,21,746
2003-10-13 14:00:00,0.8941,260.0,28.33,21,626
2003-10-13 15:00:00,0.8941,219.0,25.56,23,451
2003-10-13 16:00:00,0.447,281.0,26.67,21,251
2003-10-13 17:00:00,0.8941,187.0,22.22,27,21
2003-10-13 18:00:00,0.0,152.0,18.89,31,0
2003-10-13 19:00:00,0.0,256.0,17.78,31,0
2003-10-13 20:00:00,0.447,305.0,17.78,33,0
2003-10-13 21:00:00,1.341,97.0,17.22,36,0
2003-10-13 22:00:00,1.788,89.0,17.22,36,0
2003-10-13 23:00:00,1.788,94.0,17.22,36,0
2003-10-14 00:00:00,0.447,98.0,17.78,32,0
2003-10-14 01:00:00,1.341,101.0,16.67,29,0
2003-10-14 02:00:00,1.341,106.0,15.56,33,0
2003-10-14 03:00:00,0.0,324.0,17.22,33,0
2003-10-14 04:00:00,0.447,91.0,17.22,31,0
2003-10-14 05:00:00,0.8941,335.0,17.78,33,0
2003-10-14 06:00:00,0.8941,116.0,16.11,32,0
2003-10-14 07:00:00,0.447,344.0,20.0,30,162
2003-10-14 08:00:00,0.447,90.0,21.11,25,377
2003-10-14 09:00:00,0.8941,277.0,25.56,22,573
2003-10-14 10:00:00,0.447,229.0,28.89,18,715
2003-10-14 11:00:00,0.8941,217.0,29.44,16,791
2003-10-14 12:00:00,0.8941,238.0,30.0,15,705
2003-10-14 13:00:00,1.341,229.0,30.56,13,755
2003-10-14 14:00:00,1.341,233.0,30.0,13,636
2003-10-14 15:00:00,0.8941,231.0,27.22,16,458
2003-10-14 16:00:00,0.447,244.0,27.22,16,251
2003-10-14 17:00:00,0.0,269.0,22.78,21,18
2003-10-14 18:00:00,0.0,317.0,20.0,26,0
2003-10-14 19:00:00,1.341,90.0,20.0,27,0
2003-10-14 20:00:00,2.235,86.0,19.44,27,0
2003-10-14 21:00:00,2.235,91.0,19.44,27,0
2003-10-14 22:00:00,0.447,131.0,18.33,28,0
2003-10-14 23:00:00,0.0,7.0,18.89,27,0
2003-10-15 00:00:00,2.235,93.0,16.67,29,0
2003-10-15 01:00:00,0.8941,87.0,16.67,32,0
2003-10-15 02:00:00,1.788,94.0,17.22,27,0
2003-10-15 03:00:00,0.8941,106.0,16.11,30,0
2003-10-15 04:00:00,0.8941,103.0,16.11,30,0
2003-10-15 05:00:00,0.8941,104.0,16.11,31,0
2003-10-15 06:00:00,1.341,97.0,16.11,29,0
2003-10-15 07:00:00,0.8941,97.0,19.44,24,161
2003-10-15 08:00:00,0.0,208.0,21.11,22,374
2003-10-15 09:00:00,0.0,233.0,26.11,17,574
2003-10-15 10:00:00,0.8941,221.0,26.67,17,718
2003-10-15 11:00:00,0.8941,236.0,29.44,14,802
2003-10-15 12:00:00,1.341,223.0,28.89,14,812
2003-10-15 13:00:00,0.8941,228.0,30.0,14,744
2003-10-15 14:00:00,0.8941,251.0,29.44,14,626
2003-10-15 15:00:00,0.447,301.0,26.67,15,396
2003-10-15 16:00:00,0.8941,247.0,25.56,16,161
2003-10-15 17:00:00,0.447,224.0,22.22,19,28
2003-10-15 18:00:00,0.0,356.0,20.0,25,0
2003-10-15 19:00:00,0.0,279.0,18.89,27,0
2003-10-15 20:00:00,0.0,61.0,18.33,28,0
2003-10-15 21:00:00,1.788,90.0,17.78,29,0
2003-10-15 22:00:00,1.788,94.0,17.22,30,0
2003-10-15 23:00:00,1.341,90.0,17.22,29,0
2003-10-16 00:00:00,2.235,90.0,17.22,26,0
2003-10-16 01:00:00,0.8941,120.0,16.11,27,0
2003-10-16 02:00:00,1.341,115.0,16.11,25,0
2003-10-16 03:00:00,0.0,305.0,17.22,25,0
2003-10-16 04:00:00,2.682,93.0,15.0,27,0
2003-10-16 05:00:00,1.341,98.0,15.56,24,0
2003-10-16 06:00:00,0.8941,141.0,16.11,22,0
2003-10-16 07:00:00,0.8941,94.0,18.33,17,155
2003-10-16 08:00:00,0.0,86.0,20.0,18,366
2003-10-16 09:00:00,0.0,218.0,25.0,13,561
2003-10-16 10:00:00,0.0,225.0,26.67,13,701
2003-10-16 11:00:00,0.8941,221.0,26.67,13,779
2003-10-16 12:00:00,1.341,227.0,27.22,17,776
2003-10-16 13:00:00,0.8941,228.0,28.33,17,726
2003-10-16 14:00:00,0.8941,224.0,27.78,17,594
2003-10-16 15:00:00,0.8941,269.0,25.56,19,165
2003-10-16 16:00:00,0.447,288.0,25.56,20,215
2003-10-16 17:00:00,0.447,255.0,21.11,24,18
2003-10-16 18:00:00,0.0,226.0,18.33,29,0
2003-10-16 19:00:00,0.0,321.0,18.33,30,0
2003-10-16 20:00:00,1.788,90.0,18.33,31,0
2003-10-16 21:00:00,0.8941,112.0,17.22,32,0
2003-10-16 22:00:00,1.341,90.0,17.78,31,0
2003-10-16 23:00:00,1.341,99.0,16.67,34,0
2003-10-17 00:00:00,0.8941,103.0,16.67,32,0
2003-10-17 01:00:00,0.447,106.0,16.67,31,0
2003-10-17 02:00:00,1.341,88.0,17.78,28,0
2003-10-17 03:00:00,0.447,86.0,17.22,30,0
2003-10-17 04:00:00,0.447,119.0,17.78,30,0
2003-10-17 05:00:00,0.8941,117.0,16.67,31,0
2003-10-17 06:00:00,0.8941,116.0,16.67,29,0
2003-10-17 07:00:00,0.8941,79.0,19.44,23,151
2003-10-17 08:00:00,0.0,127.0,21.11,23,366
2003-10-17 09:00:00,0.0,218.0,25.56,17,531
2003-10-17 10:00:00,0.0,272.0,27.22,14,706
2003-10-17 11:00:00,0.447,214.0,30.0,13,790
2003-10-17 12:00:00,0.8941,223.0,31.11,12,807
2003-10-17 13:00:00,1.341,227.0,31.11,12,664
2003-10-17 14:00:00,1.788,199.0,25.0,18,226
2003-10-17 15:00:00,0.447,97.0,27.78,16,158
2003-10-17 16:00:00,0.447,176.0,27.78,15,215
2003-10-17 17:00:00,0.0,216.0,23.89,20,9
2003-10-17 18:00:00,0.0,129.0,21.11,24,0
2003-10-17 19:00:00,0.8941,85.0,22.78,20,0
2003-10-17 20:00:00,2.682,92.0,21.11,23,0
2003-10-17 21:00:00,2.235,90.0,20.56,22,0
2003-10-17 22:00:00,1.788,93.0,20.0,21,0
2003-10-17 23:00:00,0.447,161.0,20.56,19,0
2003-10-18 00:00:00,0.8941,77.0,20.56,16,0
2003-10-18 01:00:00,1.788,95.0,19.44,18,0
2003-10-18 02:00:00,1.788,96.0,18.33,17,0
2003-10-18 03:00:00,0.8941,86.0,21.11,12,0
2003-10-18 04:00:00,0.8941,104.0,18.89,14,0
2003-10-18 05:00:00,0.8941,148.0,20.0,14,0
2003-10-18 06:00:00,0.0,110.0,20.0,13,0
2003-10-18 07:00:00,3.1289999999999996,90.0,20.0,15,142
2003-10-18 08:00:00,1.341,90.0,23.33,12,363
2003-10-18 09:00:00,0.0,228.0,28.33,8,569
2003-10-18 10:00:00,0.8941,282.0,30.0,8,698
2003-10-18 11:00:00,0.447,245.0,32.78,6,773
2003-10-18 12:00:00,1.341,219.0,34.44,6,807
2003-10-18 13:00:00,1.341,223.0,32.78,7,770
2003-10-18 14:00:00,1.341,233.0,33.89,7,615
2003-10-18 15:00:00,0.447,281.0,30.56,10,103
2003-10-18 16:00:00,0.8941,217.0,30.0,10,218
2003-10-18 17:00:00,0.447,204.0,25.56,13,13
2003-10-18 18:00:00,0.0,297.0,23.33,16,0
2003-10-18 19:00:00,0.0,24.0,22.22,17,0
2003-10-18 20:00:00,0.0,108.0,22.78,17,0
2003-10-18 21:00:00,1.341,78.0,23.33,17,0
2003-10-18 22:00:00,1.788,88.0,22.78,17,0
2003-10-18 23:00:00,1.788,82.0,23.33,16,0
2003-10-19 00:00:00,1.341,85.0,23.33,16,0
2003-10-19 01:00:00,2.235,89.0,21.67,18,0
2003-10-19 02:00:00,2.235,84.0,23.33,16,0
2003-10-19 03:00:00,0.0,95.0,21.67,18,0
2003-10-19 04:00:00,0.8941,77.0,21.11,18,0
2003-10-19 05:00:00,0.447,100.0,20.0,21,0
2003-10-19 06:00:00,1.341,90.0,21.67,18,0
2003-10-19 07:00:00,0.447,113.0,22.78,19,117
2003-10-19 08:00:00,1.341,82.0,23.33,20,364
2003-10-19 09:00:00,1.341,198.0,26.11,15,549
2003-10-19 10:00:00,0.447,233.0,30.0,13,685
2003-10-19 11:00:00,0.8941,217.0,30.0,12,772
2003-10-19 12:00:00,1.341,205.0,30.56,13,785
2003-10-19 13:00:00,0.8941,228.0,31.11,15,602
2003-10-19 14:00:00,0.8941,242.0,32.22,17,634
2003-10-19 15:00:00,1.341,218.0,28.33,21,81
2003-10-19 16:00:00,0.8941,233.0,27.78,23,92
2003-10-19 17:00:00,0.0,236.0,24.44,27,24
2003-10-19 18:00:00,0.0,311.0,21.67,33,0
2003-10-19 19:00:00,1.788,86.0,22.22,32,0
2003-10-19 20:00:00,0.447,102.0,20.56,35,0
2003-10-19 21:00:00,1.341,93.0,21.11,34,0
2003-10-19 22:00:00,2.235,92.0,20.0,34,0
2003-10-19 23:00:00,0.447,110.0,19.44,32,0
2003-10-20 00:00:00,0.8941,123.0,20.0,29,0
2003-10-20 01:00:00,0.8941,118.0,19.44,30,0
2003-10-20 02:00:00,1.341,107.0,20.0,30,0
2003-10-20 03:00:00,0.447,105.0,19.44,28,0
2003-10-20 04:00:00,0.8941,109.0,19.44,25,0
2003-10-20 05:00:00,0.0,247.0,19.44,27,0
2003-10-20 06:00:00,0.0,295.0,20.0,25,0
2003-10-20 07:00:00,1.341,90.0,21.11,25,72
2003-10-20 08:00:00,0.8941,88.0,23.33,20,260
2003-10-20 09:00:00,0.0,235.0,28.33,16,558
2003-10-20 10:00:00,0.0,238.0,30.56,16,679
2003-10-20 11:00:00,0.447,258.0,30.56,13,764
2003-10-20 12:00:00,1.341,212.0,31.67,13,776
2003-10-20 13:00:00,0.8941,229.0,33.33,14,721
2003-10-20 14:00:00,0.8941,248.0,33.33,16,603
2003-10-20 15:00:00,0.8941,246.0,30.0,19,146
2003-10-20 16:00:00,0.0,247.0,30.56,19,224
2003-10-20 17:00:00,0.0,263.0,26.11,26,12
2003-10-20 18:00:00,0.447,322.0,23.89,31,0
