date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-10-13 05:00:00,0.8941,214.0,7.222,35,0
2008-10-13 06:00:00,0.447,147.0,7.778,32,0
2008-10-13 07:00:00,1.341,325.0,8.889,30,25
2008-10-13 08:00:00,1.341,117.0,11.11,28,225
2008-10-13 09:00:00,1.341,107.0,13.33,25,405
2008-10-13 10:00:00,2.235,220.0,13.89,23,557
2008-10-13 11:00:00,2.235,225.0,15.56,21,660
2008-10-13 12:00:00,1.788,239.0,17.22,20,707
2008-10-13 13:00:00,1.788,254.0,18.33,19,693
2008-10-13 14:00:00,2.235,236.0,18.89,18,620
2008-10-13 15:00:00,2.235,235.0,18.33,18,439
2008-10-13 16:00:00,1.341,291.0,18.33,18,327
2008-10-13 17:00:00,1.341,261.0,15.56,21,114
2008-10-13 18:00:00,1.341,219.0,12.22,24,6
2008-10-13 19:00:00,0.8941,93.0,12.78,25,0
2008-10-13 20:00:00,1.788,92.0,12.78,25,0
2008-10-13 21:00:00,2.235,95.0,13.89,27,0
2008-10-13 22:00:00,1.341,95.0,13.89,21,0
2008-10-13 23:00:00,0.0,225.0,13.33,21,0
2008-10-14 00:00:00,1.341,130.0,11.67,25,0
2008-10-14 01:00:00,0.447,165.0,12.22,26,0
2008-10-14 02:00:00,0.447,221.0,12.78,23,0
2008-10-14 03:00:00,1.788,104.0,10.56,28,0
2008-10-14 04:00:00,0.447,129.0,11.67,27,0
2008-10-14 05:00:00,1.788,98.0,11.67,25,0
2008-10-14 06:00:00,0.8941,307.0,13.33,21,0
2008-10-14 07:00:00,0.447,314.0,13.89,21,23
2008-10-14 08:00:00,0.447,264.0,15.0,20,220
2008-10-14 09:00:00,1.341,292.0,16.67,19,397
2008-10-14 10:00:00,1.341,266.0,19.44,18,547
2008-10-14 11:00:00,1.788,234.0,21.11,15,651
2008-10-14 12:00:00,2.682,224.0,21.67,16,699
2008-10-14 13:00:00,1.788,267.0,23.33,14,687
2008-10-14 14:00:00,2.235,234.0,23.33,14,616
2008-10-14 15:00:00,1.341,279.0,23.89,13,437
2008-10-14 16:00:00,0.8941,335.0,22.22,14,324
2008-10-14 17:00:00,1.341,264.0,20.0,16,115
2008-10-14 18:00:00,0.8941,228.0,16.67,20,5
2008-10-14 19:00:00,0.8941,121.0,16.11,21,0
2008-10-14 20:00:00,0.8941,122.0,15.56,22,0
2008-10-14 21:00:00,1.788,101.0,16.11,22,0
2008-10-14 22:00:00,1.341,116.0,16.11,23,0
2008-10-14 23:00:00,0.447,114.0,16.11,23,0
2008-10-15 00:00:00,1.341,122.0,15.56,21,0
2008-10-15 01:00:00,1.341,111.0,15.0,25,0
2008-10-15 02:00:00,1.341,117.0,15.0,23,0
2008-10-15 03:00:00,1.341,135.0,15.0,23,0
2008-10-15 04:00:00,1.788,358.0,17.22,19,0
2008-10-15 05:00:00,1.341,61.0,15.56,20,0
2008-10-15 06:00:00,1.341,120.0,13.89,24,0
2008-10-15 07:00:00,0.447,23.0,17.78,20,21
2008-10-15 08:00:00,0.447,240.0,19.44,19,214
2008-10-15 09:00:00,1.788,305.0,21.67,15,391
2008-10-15 10:00:00,1.341,234.0,22.78,15,543
2008-10-15 11:00:00,1.788,235.0,24.44,15,648
2008-10-15 12:00:00,2.235,230.0,25.56,14,696
2008-10-15 13:00:00,2.682,238.0,25.56,13,683
2008-10-15 14:00:00,1.788,237.0,26.11,13,611
2008-10-15 15:00:00,2.235,244.0,26.11,13,437
2008-10-15 16:00:00,1.788,252.0,25.0,13,319
2008-10-15 17:00:00,1.341,248.0,22.22,16,114
2008-10-15 18:00:00,1.341,212.0,19.44,21,4
2008-10-15 19:00:00,0.8941,108.0,18.89,23,0
2008-10-15 20:00:00,1.788,95.0,18.33,22,0
2008-10-15 21:00:00,1.788,115.0,18.89,21,0
2008-10-15 22:00:00,1.788,107.0,17.78,23,0
2008-10-15 23:00:00,1.788,108.0,17.22,26,0
2008-10-16 00:00:00,0.8941,114.0,17.22,25,0
2008-10-16 01:00:00,1.788,102.0,17.22,24,0
2008-10-16 02:00:00,0.8941,106.0,18.33,23,0
2008-10-16 03:00:00,0.8941,134.0,17.22,22,0
2008-10-16 04:00:00,1.788,121.0,15.56,28,0
2008-10-16 05:00:00,1.788,104.0,15.0,29,0
2008-10-16 06:00:00,1.341,127.0,16.11,26,0
2008-10-16 07:00:00,0.8941,135.0,17.78,23,22
2008-10-16 08:00:00,1.341,98.0,20.0,22,177
2008-10-16 09:00:00,0.8941,217.0,21.67,21,362
2008-10-16 10:00:00,2.235,223.0,22.78,19,524
2008-10-16 11:00:00,1.341,240.0,25.0,17,630
2008-10-16 12:00:00,1.788,245.0,26.11,15,681
2008-10-16 13:00:00,2.235,235.0,26.67,15,666
2008-10-16 14:00:00,2.235,230.0,27.22,14,596
2008-10-16 15:00:00,1.788,240.0,27.78,15,425
2008-10-16 16:00:00,1.788,256.0,26.67,15,306
2008-10-16 17:00:00,0.8941,274.0,23.33,18,108
2008-10-16 18:00:00,0.447,260.0,20.56,22,4
2008-10-16 19:00:00,1.788,98.0,21.11,22,0
2008-10-16 20:00:00,1.788,96.0,20.56,23,0
2008-10-16 21:00:00,0.8941,94.0,21.11,22,0
2008-10-16 22:00:00,1.341,184.0,19.44,24,0
2008-10-16 23:00:00,2.235,103.0,20.0,21,0
2008-10-17 00:00:00,0.8941,107.0,21.11,16,0
2008-10-17 01:00:00,1.341,120.0,18.33,23,0
2008-10-17 02:00:00,1.341,127.0,18.89,18,0
2008-10-17 03:00:00,1.788,127.0,17.78,19,0
2008-10-17 04:00:00,1.788,113.0,17.22,19,0
2008-10-17 05:00:00,1.341,117.0,17.78,20,0
2008-10-17 06:00:00,1.788,118.0,17.78,18,0
2008-10-17 07:00:00,1.788,111.0,18.33,22,21
2008-10-17 08:00:00,1.341,107.0,22.22,16,203
2008-10-17 09:00:00,1.341,101.0,25.0,14,381
2008-10-17 10:00:00,1.341,245.0,27.22,11,536
2008-10-17 11:00:00,1.788,227.0,26.67,12,598
2008-10-17 12:00:00,1.788,239.0,28.33,11,598
2008-10-17 13:00:00,2.235,243.0,28.89,10,621
2008-10-17 14:00:00,1.341,278.0,29.44,10,533
2008-10-17 15:00:00,1.788,232.0,27.22,11,331
2008-10-17 16:00:00,1.788,283.0,27.22,13,210
2008-10-17 17:00:00,1.341,307.0,25.0,12,96
2008-10-17 18:00:00,0.447,22.0,22.78,13,6
2008-10-17 19:00:00,2.235,92.0,22.78,15,0
2008-10-17 20:00:00,2.235,99.0,22.78,15,0
2008-10-17 21:00:00,1.788,92.0,21.67,12,0
2008-10-17 22:00:00,2.682,103.0,20.56,16,0
2008-10-17 23:00:00,2.235,101.0,20.0,15,0
2008-10-18 00:00:00,2.235,99.0,20.56,14,0
2008-10-18 01:00:00,2.682,102.0,19.44,13,0
2008-10-18 02:00:00,0.447,135.0,18.33,15,0
2008-10-18 03:00:00,0.8941,223.0,20.0,15,0
2008-10-18 04:00:00,0.8941,69.0,19.44,16,0
2008-10-18 05:00:00,2.235,99.0,19.44,16,0
2008-10-18 06:00:00,0.8941,99.0,19.44,16,0
2008-10-18 07:00:00,2.235,52.0,21.11,20,12
2008-10-18 08:00:00,1.341,344.0,21.11,18,73
2008-10-18 09:00:00,4.023,207.0,18.89,21,166
2008-10-18 10:00:00,1.788,358.0,17.22,24,176
2008-10-18 11:00:00,0.8941,275.0,23.33,20,391
2008-10-18 12:00:00,1.788,244.0,25.56,16,641
2008-10-18 13:00:00,2.235,244.0,26.11,17,615
2008-10-18 14:00:00,2.235,230.0,26.67,17,436
2008-10-18 15:00:00,1.788,226.0,26.67,20,333
2008-10-18 16:00:00,2.682,194.0,22.22,21,179
2008-10-18 17:00:00,0.8941,206.0,21.11,30,44
2008-10-18 18:00:00,0.8941,100.0,20.0,32,4
2008-10-18 19:00:00,1.341,97.0,19.44,34,0
2008-10-18 20:00:00,0.8941,80.0,18.33,34,0
2008-10-18 21:00:00,2.235,97.0,17.22,36,0
2008-10-18 22:00:00,0.8941,97.0,17.22,36,0
2008-10-18 23:00:00,1.788,97.0,16.11,35,0
2008-10-19 00:00:00,1.788,95.0,16.67,37,0
2008-10-19 01:00:00,1.341,114.0,15.56,34,0
2008-10-19 02:00:00,2.235,106.0,16.11,34,0
2008-10-19 03:00:00,0.8941,111.0,15.56,35,0
2008-10-19 04:00:00,0.8941,128.0,15.56,35,0
2008-10-19 05:00:00,1.341,110.0,14.44,38,0
2008-10-19 06:00:00,1.341,119.0,14.44,37,0
2008-10-19 07:00:00,0.8941,108.0,16.11,37,22
2008-10-19 08:00:00,0.447,150.0,17.78,32,170
2008-10-19 09:00:00,0.8941,232.0,18.89,28,313
2008-10-19 10:00:00,1.341,231.0,20.56,27,431
2008-10-19 11:00:00,2.682,219.0,22.22,24,603
2008-10-19 12:00:00,2.682,232.0,23.33,23,672
2008-10-19 13:00:00,2.235,254.0,24.44,25,646
2008-10-19 14:00:00,2.235,243.0,24.44,25,578
2008-10-19 15:00:00,2.235,242.0,23.89,25,407
2008-10-19 16:00:00,1.341,277.0,22.78,27,271
2008-10-19 17:00:00,0.447,296.0,20.56,30,98
2008-10-19 18:00:00,0.8941,340.0,18.33,36,4
2008-10-19 19:00:00,0.0,230.0,17.78,39,0
2008-10-19 20:00:00,0.447,114.0,16.67,40,0
2008-10-19 21:00:00,1.788,104.0,16.11,40,0
2008-10-19 22:00:00,1.788,106.0,15.56,44,0
2008-10-19 23:00:00,1.341,106.0,15.56,43,0
2008-10-20 00:00:00,1.341,104.0,15.56,43,0
2008-10-20 01:00:00,1.341,115.0,14.44,45,0
2008-10-20 02:00:00,2.235,103.0,13.89,47,0
2008-10-20 03:00:00,1.788,96.0,14.44,47,0
2008-10-20 04:00:00,1.341,103.0,15.0,45,0
2008-10-20 05:00:00,1.341,113.0,13.33,48,0
2008-10-20 06:00:00,1.341,107.0,13.33,50,0
2008-10-20 07:00:00,0.8941,108.0,14.44,47,20
2008-10-20 08:00:00,0.8941,123.0,17.78,39,161
2008-10-20 09:00:00,1.341,243.0,17.78,37,315
2008-10-20 10:00:00,1.788,227.0,19.44,35,513
2008-10-20 11:00:00,2.235,234.0,21.11,32,616
2008-10-20 12:00:00,2.682,233.0,21.67,30,658
2008-10-20 13:00:00,1.788,244.0,23.33,29,644
2008-10-20 14:00:00,2.235,230.0,22.78,28,570
2008-10-20 15:00:00,2.682,229.0,22.78,27,396
2008-10-20 16:00:00,1.788,247.0,22.22,26,286
2008-10-20 17:00:00,0.8941,284.0,19.44,28,92
