date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-08-11 04:00:00,1.341,97.0,23.89,18,0
2002-08-11 05:00:00,1.341,93.0,24.44,15,0
2002-08-11 06:00:00,1.341,90.0,25.0,14,53
2002-08-11 07:00:00,0.8941,96.0,25.0,16,159
2002-08-11 08:00:00,0.0,107.0,28.33,13,415
2002-08-11 09:00:00,0.0,285.0,32.78,10,722
2002-08-11 10:00:00,0.447,227.0,36.11,9,893
2002-08-11 11:00:00,0.8941,223.0,36.67,7,1010
2002-08-11 12:00:00,1.341,232.0,38.33,8,103
2002-08-11 13:00:00,1.341,225.0,38.89,10,1000
2002-08-11 14:00:00,1.341,238.0,38.33,12,911
2002-08-11 15:00:00,1.788,240.0,39.44,11,770
2002-08-11 16:00:00,1.788,224.0,38.33,9,569
2002-08-11 17:00:00,1.341,227.0,37.22,7,388
2002-08-11 18:00:00,0.447,273.0,35.56,9,130
2002-08-11 19:00:00,0.447,277.0,30.0,13,0
2002-08-11 20:00:00,0.447,320.0,28.33,15,0
2002-08-11 21:00:00,0.447,106.0,27.78,17,0
2002-08-11 22:00:00,2.235,88.0,26.67,19,0
2002-08-11 23:00:00,1.788,90.0,26.67,18,0
2002-08-12 00:00:00,1.788,93.0,26.11,19,0
2002-08-12 01:00:00,1.341,93.0,25.0,21,0
2002-08-12 02:00:00,1.788,91.0,25.0,21,0
2002-08-12 03:00:00,1.341,105.0,24.44,21,0
2002-08-12 04:00:00,0.8941,106.0,24.44,22,0
2002-08-12 05:00:00,0.8941,99.0,23.89,23,0
2002-08-12 06:00:00,1.341,111.0,23.33,22,45
2002-08-12 07:00:00,0.447,99.0,27.78,17,294
2002-08-12 08:00:00,0.0,77.0,32.22,14,515
2002-08-12 09:00:00,0.0,254.0,34.44,12,712
2002-08-12 10:00:00,0.8941,230.0,35.56,12,879
2002-08-12 11:00:00,1.341,227.0,36.11,11,982
2002-08-12 12:00:00,1.788,224.0,36.67,11,149
2002-08-12 13:00:00,1.341,226.0,38.33,11,983
2002-08-12 14:00:00,0.8941,269.0,38.33,9,861
2002-08-12 15:00:00,1.341,226.0,39.44,8,731
2002-08-12 16:00:00,1.788,234.0,38.89,8,553
2002-08-12 17:00:00,1.341,226.0,36.67,8,342
2002-08-12 18:00:00,1.341,232.0,33.89,9,93
2002-08-12 19:00:00,0.0,276.0,30.0,12,0
2002-08-12 20:00:00,0.0,323.0,28.33,13,0
2002-08-12 21:00:00,1.341,93.0,27.78,14,0
2002-08-12 22:00:00,1.341,87.0,27.22,15,0
2002-08-12 23:00:00,0.8941,97.0,26.67,17,0
2002-08-13 00:00:00,1.341,93.0,25.56,19,0
2002-08-13 01:00:00,0.8941,107.0,25.0,20,0
2002-08-13 02:00:00,1.341,94.0,26.11,18,0
2002-08-13 03:00:00,1.341,110.0,25.56,19,0
2002-08-13 04:00:00,1.788,92.0,25.0,21,0
2002-08-13 05:00:00,1.341,100.0,24.44,22,0
2002-08-13 06:00:00,0.8941,102.0,25.0,20,44
2002-08-13 07:00:00,0.0,87.0,29.44,17,279
2002-08-13 08:00:00,0.0,90.0,32.78,16,495
2002-08-13 09:00:00,0.0,218.0,34.44,13,695
2002-08-13 10:00:00,1.341,208.0,34.44,13,846
2002-08-13 11:00:00,1.341,225.0,36.11,11,922
2002-08-13 12:00:00,1.341,222.0,37.22,10,258
2002-08-13 13:00:00,1.788,221.0,37.78,11,881
2002-08-13 14:00:00,1.788,219.0,37.78,10,810
2002-08-13 15:00:00,1.341,226.0,38.89,8,666
2002-08-13 16:00:00,0.8941,227.0,38.89,7,487
2002-08-13 17:00:00,1.341,241.0,37.22,8,285
2002-08-13 18:00:00,0.447,281.0,33.89,9,81
2002-08-13 19:00:00,0.447,295.0,30.0,12,0
2002-08-13 20:00:00,0.0,316.0,29.44,12,0
2002-08-13 21:00:00,0.8941,94.0,28.33,13,0
2002-08-13 22:00:00,1.341,91.0,27.22,18,0
2002-08-13 23:00:00,1.341,93.0,27.22,17,0
2002-08-14 00:00:00,1.341,93.0,27.22,17,0
2002-08-14 01:00:00,0.447,53.0,26.11,19,0
2002-08-14 02:00:00,1.341,98.0,25.56,21,0
2002-08-14 03:00:00,0.8941,108.0,25.0,21,0
2002-08-14 04:00:00,1.341,95.0,25.0,22,0
2002-08-14 05:00:00,1.341,97.0,24.44,23,0
2002-08-14 06:00:00,1.341,95.0,25.0,22,38
2002-08-14 07:00:00,0.8941,90.0,27.78,19,292
2002-08-14 08:00:00,0.0,94.0,32.78,15,520
2002-08-14 09:00:00,0.447,219.0,35.0,12,729
2002-08-14 10:00:00,0.8941,228.0,36.11,12,897
2002-08-14 11:00:00,1.341,230.0,36.11,13,974
2002-08-14 12:00:00,1.341,218.0,36.67,13,175
2002-08-14 13:00:00,1.341,214.0,38.33,11,959
2002-08-14 14:00:00,1.341,179.0,38.33,9,832
2002-08-14 15:00:00,1.341,263.0,38.89,8,664
2002-08-14 16:00:00,0.8941,261.0,37.22,8,492
2002-08-14 17:00:00,0.447,291.0,36.11,8,279
2002-08-14 18:00:00,0.0,299.0,33.33,9,84
2002-08-14 19:00:00,0.0,269.0,29.44,20,0
2002-08-14 20:00:00,0.447,75.0,27.78,19,0
2002-08-14 21:00:00,2.235,90.0,27.78,19,0
2002-08-14 22:00:00,3.1289999999999996,90.0,26.67,19,0
2002-08-14 23:00:00,2.682,90.0,26.11,19,0
2002-08-15 00:00:00,1.788,90.0,25.56,20,0
2002-08-15 01:00:00,1.341,93.0,25.0,20,0
2002-08-15 02:00:00,0.8941,104.0,24.44,20,0
2002-08-15 03:00:00,1.341,96.0,23.89,22,0
2002-08-15 04:00:00,0.447,103.0,25.0,19,0
2002-08-15 05:00:00,0.8941,100.0,24.44,21,0
2002-08-15 06:00:00,0.8941,98.0,23.89,21,41
2002-08-15 07:00:00,0.0,183.0,29.44,17,277
2002-08-15 08:00:00,0.0,85.0,31.67,16,500
2002-08-15 09:00:00,0.0,235.0,34.44,15,711
2002-08-15 10:00:00,0.8941,214.0,34.44,14,872
2002-08-15 11:00:00,1.341,221.0,36.11,14,948
2002-08-15 12:00:00,1.341,227.0,37.22,13,193
2002-08-15 13:00:00,1.341,222.0,37.78,13,970
2002-08-15 14:00:00,1.788,234.0,38.33,11,885
2002-08-15 15:00:00,0.8941,245.0,38.89,10,755
2002-08-15 16:00:00,1.341,230.0,38.33,8,557
2002-08-15 17:00:00,0.8941,236.0,36.67,9,325
2002-08-15 18:00:00,0.8941,232.0,32.78,11,79
2002-08-15 19:00:00,0.8941,177.0,29.44,14,0
2002-08-15 20:00:00,0.0,146.0,28.33,15,0
2002-08-15 21:00:00,1.788,90.0,27.22,17,0
2002-08-15 22:00:00,1.341,96.0,26.67,20,0
2002-08-15 23:00:00,1.788,93.0,26.11,20,0
2002-08-16 00:00:00,1.341,101.0,25.0,23,0
2002-08-16 01:00:00,1.341,98.0,25.0,23,0
2002-08-16 02:00:00,1.788,91.0,24.44,23,0
2002-08-16 03:00:00,1.788,94.0,24.44,23,0
2002-08-16 04:00:00,0.8941,114.0,23.89,23,0
2002-08-16 05:00:00,0.447,99.0,25.0,22,0
2002-08-16 06:00:00,1.341,104.0,23.89,25,39
2002-08-16 07:00:00,0.447,90.0,27.22,20,291
2002-08-16 08:00:00,0.0,285.0,32.78,16,525
2002-08-16 09:00:00,0.0,233.0,35.0,13,729
2002-08-16 10:00:00,0.8941,215.0,35.0,13,888
2002-08-16 11:00:00,0.8941,239.0,36.67,13,986
2002-08-16 12:00:00,1.341,243.0,38.89,11,147
2002-08-16 13:00:00,1.788,227.0,38.89,11,975
2002-08-16 14:00:00,1.788,219.0,37.78,13,877
2002-08-16 15:00:00,1.788,223.0,38.33,13,719
2002-08-16 16:00:00,1.788,233.0,36.67,12,513
2002-08-16 17:00:00,1.788,225.0,35.0,12,291
2002-08-16 18:00:00,0.447,251.0,32.22,16,72
2002-08-16 19:00:00,0.447,181.0,28.89,21,0
2002-08-16 20:00:00,0.0,212.0,27.22,23,0
2002-08-16 21:00:00,0.447,79.0,27.22,24,0
2002-08-16 22:00:00,2.235,86.0,27.22,25,0
2002-08-16 23:00:00,2.235,86.0,26.67,24,0
2002-08-17 00:00:00,0.8941,86.0,25.56,25,0
2002-08-17 01:00:00,0.8941,90.0,25.0,26,0
2002-08-17 02:00:00,0.0,221.0,25.0,25,0
2002-08-17 03:00:00,1.341,97.0,23.89,28,0
2002-08-17 04:00:00,1.341,108.0,23.89,29,0
2002-08-17 05:00:00,0.8941,99.0,23.33,28,0
2002-08-17 06:00:00,1.341,100.0,24.44,26,47
2002-08-17 07:00:00,0.8941,91.0,26.11,25,224
2002-08-17 08:00:00,0.0,240.0,31.11,20,462
2002-08-17 09:00:00,0.0,216.0,31.67,20,711
2002-08-17 10:00:00,0.447,250.0,34.44,17,685
2002-08-17 11:00:00,1.341,225.0,35.0,16,903
2002-08-17 12:00:00,1.788,215.0,35.0,22,239
2002-08-17 13:00:00,1.341,236.0,36.11,20,739
2002-08-17 14:00:00,1.341,234.0,36.67,17,640
2002-08-17 15:00:00,1.341,235.0,36.11,15,558
2002-08-17 16:00:00,1.341,231.0,37.22,9,533
2002-08-17 17:00:00,0.8941,269.0,36.11,7,294
2002-08-17 18:00:00,0.0,272.0,32.22,10,76
2002-08-17 19:00:00,0.0,163.0,27.22,11,0
2002-08-17 20:00:00,1.341,83.0,26.67,12,0
2002-08-17 21:00:00,0.447,56.0,25.56,14,0
2002-08-17 22:00:00,2.235,90.0,25.56,15,0
2002-08-17 23:00:00,2.235,90.0,24.44,18,0
2002-08-18 00:00:00,-999.0,-999.0,-999.0,-999,-999
2002-08-18 01:00:00,-999.0,-999.0,-999.0,-999,-999
2002-08-18 02:00:00,-999.0,-999.0,-999.0,-999,-999
2002-08-18 03:00:00,0.0,76.0,23.89,20,0
2002-08-18 04:00:00,0.8941,108.0,22.22,23,0
2002-08-18 05:00:00,0.8941,99.0,21.67,25,0
2002-08-18 06:00:00,0.447,153.0,22.78,26,34
2002-08-18 07:00:00,0.8941,90.0,26.11,23,283
2002-08-18 08:00:00,0.447,92.0,29.44,22,533
2002-08-18 09:00:00,0.8941,209.0,30.56,19,734
2002-08-18 10:00:00,0.8941,207.0,31.67,19,890
2002-08-18 11:00:00,1.341,222.0,33.89,15,715
2002-08-18 12:00:00,1.788,222.0,33.89,15,107
2002-08-18 13:00:00,1.341,224.0,35.0,13,1003
2002-08-18 14:00:00,1.341,224.0,35.0,11,910
2002-08-18 15:00:00,1.341,238.0,36.11,9,761
2002-08-18 16:00:00,1.341,239.0,36.11,8,562
2002-08-18 17:00:00,0.8941,234.0,34.44,8,327
2002-08-18 18:00:00,0.8941,241.0,30.56,11,63
2002-08-18 19:00:00,1.341,192.0,26.11,18,0
2002-08-18 20:00:00,0.0,320.0,25.0,21,0
2002-08-18 21:00:00,1.341,90.0,23.89,21,0
2002-08-18 22:00:00,0.447,111.0,23.89,21,0
2002-08-18 23:00:00,0.0,90.0,23.33,21,0
2002-08-19 00:00:00,1.788,93.0,22.22,23,0
2002-08-19 01:00:00,2.235,91.0,21.67,25,0
2002-08-19 02:00:00,-999.0,-999.0,-999.0,-999,-999
2002-08-19 03:00:00,-999.0,-999.0,-999.0,-999,-999
2002-08-19 04:00:00,0.8941,98.0,21.11,24,0
2002-08-19 05:00:00,0.447,120.0,21.11,26,0
2002-08-19 06:00:00,0.447,111.0,20.56,27,29
2002-08-19 07:00:00,1.341,86.0,24.44,22,316
2002-08-19 08:00:00,0.447,150.0,28.89,19,544
2002-08-19 09:00:00,0.447,220.0,30.56,17,759
2002-08-19 10:00:00,1.341,208.0,30.0,17,913
2002-08-19 11:00:00,1.341,230.0,31.67,18,931
2002-08-19 12:00:00,1.341,222.0,32.22,21,136
2002-08-19 13:00:00,1.341,231.0,32.78,17,993
2002-08-19 14:00:00,1.788,205.0,32.22,13,896
2002-08-19 15:00:00,1.341,219.0,33.33,14,779
2002-08-19 16:00:00,0.8941,232.0,32.78,14,420
2002-08-19 17:00:00,1.341,211.0,30.0,14,255
2002-08-19 18:00:00,0.447,232.0,27.22,16,65
2002-08-19 19:00:00,0.8941,194.0,23.33,27,0
2002-08-19 20:00:00,0.0,291.0,21.67,32,0
2002-08-19 21:00:00,0.0,122.0,21.67,29,0
2002-08-19 22:00:00,1.341,97.0,20.56,31,0
2002-08-19 23:00:00,0.447,63.0,20.56,30,0
2002-08-20 00:00:00,1.788,90.0,20.56,29,0
2002-08-20 01:00:00,2.235,90.0,20.0,31,0
2002-08-20 02:00:00,1.788,91.0,18.89,28,0
2002-08-20 03:00:00,0.8941,91.0,18.33,34,0
2002-08-20 04:00:00,0.447,104.0,18.89,27,0
2002-08-20 05:00:00,0.8941,101.0,18.33,28,0
2002-08-20 06:00:00,0.0,128.0,18.89,30,27
2002-08-20 07:00:00,0.0,81.0,23.33,24,307
2002-08-20 08:00:00,0.0,181.0,26.67,20,538
2002-08-20 09:00:00,0.8941,130.0,28.33,16,744
2002-08-20 10:00:00,1.788,216.0,27.22,22,885
2002-08-20 11:00:00,1.341,219.0,27.78,26,980
2002-08-20 12:00:00,1.788,217.0,28.89,25,227
2002-08-20 13:00:00,0.8941,235.0,30.56,17,973
2002-08-20 14:00:00,1.788,214.0,29.44,13,872
2002-08-20 15:00:00,1.341,225.0,31.67,15,698
2002-08-20 16:00:00,1.341,278.0,31.11,15,512
2002-08-20 17:00:00,0.8941,269.0,30.0,13,294
2002-08-20 18:00:00,0.8941,265.0,26.11,14,62
2002-08-20 19:00:00,0.0,273.0,21.11,21,0
2002-08-20 20:00:00,0.0,308.0,20.0,24,0
2002-08-20 21:00:00,0.0,118.0,18.89,25,0
2002-08-20 22:00:00,0.0,139.0,17.78,28,0
2002-08-20 23:00:00,1.788,81.0,17.78,30,0
2002-08-21 00:00:00,1.788,81.0,18.33,28,0
2002-08-21 01:00:00,1.788,89.0,17.22,33,0
2002-08-21 02:00:00,0.8941,90.0,17.22,30,0
2002-08-21 03:00:00,0.447,111.0,16.67,31,0
2002-08-21 04:00:00,0.0,103.0,16.11,32,0
2002-08-21 05:00:00,1.341,106.0,15.56,31,0
2002-08-21 06:00:00,0.8941,98.0,16.67,30,25
2002-08-21 07:00:00,0.0,120.0,21.11,25,286
2002-08-21 08:00:00,0.8941,126.0,24.44,21,527
2002-08-21 09:00:00,0.447,186.0,26.11,18,738
2002-08-21 10:00:00,1.341,204.0,26.67,18,899
2002-08-21 11:00:00,1.341,226.0,27.78,17,994
2002-08-21 12:00:00,1.788,210.0,28.33,16,236
2002-08-21 13:00:00,1.788,236.0,28.89,15,990
2002-08-21 14:00:00,1.788,229.0,28.89,16,888
2002-08-21 15:00:00,1.341,225.0,30.0,16,737
2002-08-21 16:00:00,0.8941,247.0,30.0,14,537
2002-08-21 17:00:00,1.341,259.0,28.89,16,304
2002-08-21 18:00:00,0.8941,248.0,25.0,20,40
2002-08-21 19:00:00,0.0,294.0,20.56,26,0
2002-08-21 20:00:00,0.8941,324.0,20.0,29,0
2002-08-21 21:00:00,0.0,355.0,19.44,30,0
2002-08-21 22:00:00,1.788,83.0,20.0,30,0
2002-08-21 23:00:00,1.788,86.0,19.44,31,0
2002-08-22 00:00:00,2.682,90.0,18.33,33,0
2002-08-22 01:00:00,1.788,90.0,17.22,34,0
2002-08-22 02:00:00,1.341,91.0,16.67,36,0
2002-08-22 03:00:00,0.8941,112.0,16.67,35,0
2002-08-22 04:00:00,1.341,102.0,16.11,37,0
2002-08-22 05:00:00,1.788,97.0,15.56,38,0
2002-08-22 06:00:00,1.788,90.0,16.11,36,23
2002-08-22 07:00:00,0.8941,82.0,21.11,30,306
2002-08-22 08:00:00,0.8941,89.0,25.0,21,536
2002-08-22 09:00:00,0.447,231.0,27.78,19,739
2002-08-22 10:00:00,1.341,223.0,27.78,19,900
2002-08-22 11:00:00,1.788,206.0,27.22,18,988
2002-08-22 12:00:00,1.788,212.0,28.89,17,331
2002-08-22 13:00:00,1.788,210.0,29.44,15,974
2002-08-22 14:00:00,1.341,214.0,30.0,14,875
2002-08-22 15:00:00,1.341,226.0,31.11,14,729
2002-08-22 16:00:00,0.8941,258.0,30.56,15,518
2002-08-22 17:00:00,0.447,294.0,30.0,16,294
2002-08-22 18:00:00,0.8941,275.0,25.0,19,36
2002-08-22 19:00:00,0.0,305.0,21.11,25,0
2002-08-22 20:00:00,0.8941,335.0,20.56,24,0
2002-08-22 21:00:00,1.788,89.0,20.0,26,0
2002-08-22 22:00:00,1.788,90.0,19.44,29,0
2002-08-22 23:00:00,0.0,99.0,18.89,32,0
2002-08-23 00:00:00,0.447,106.0,18.33,31,0
2002-08-23 01:00:00,0.8941,114.0,17.78,34,0
2002-08-23 02:00:00,1.341,97.0,18.33,32,0
2002-08-23 03:00:00,0.8941,95.0,17.78,32,0
2002-08-23 04:00:00,1.341,94.0,17.22,34,0
2002-08-23 05:00:00,1.788,92.0,17.22,36,0
2002-08-23 06:00:00,1.788,91.0,17.22,37,24
2002-08-23 07:00:00,1.341,86.0,21.11,30,294
2002-08-23 08:00:00,0.447,174.0,25.56,19,528
2002-08-23 09:00:00,0.8941,210.0,25.56,22,731
2002-08-23 10:00:00,1.341,215.0,26.11,22,886
2002-08-23 11:00:00,1.341,221.0,27.22,27,971
2002-08-23 12:00:00,1.341,237.0,28.89,22,462
2002-08-23 13:00:00,1.788,226.0,28.89,19,973
2002-08-23 14:00:00,1.341,239.0,29.44,19,871
2002-08-23 15:00:00,1.341,241.0,30.0,18,712
2002-08-23 16:00:00,1.341,216.0,28.89,18,512
2002-08-23 17:00:00,0.8941,260.0,28.89,19,256
2002-08-23 18:00:00,0.447,283.0,24.44,25,41
2002-08-23 19:00:00,0.0,276.0,20.0,32,0
2002-08-23 20:00:00,0.8941,342.0,20.0,33,0
2002-08-23 21:00:00,2.235,85.0,19.44,35,0
2002-08-23 22:00:00,1.788,79.0,20.0,33,0
2002-08-23 23:00:00,2.235,90.0,19.44,36,0
2002-08-24 00:00:00,0.8941,83.0,18.89,36,0
2002-08-24 01:00:00,0.0,143.0,18.89,36,0
2002-08-24 02:00:00,1.341,98.0,16.67,42,0
2002-08-24 03:00:00,1.788,90.0,17.22,40,0
2002-08-24 04:00:00,1.788,79.0,18.89,35,0
2002-08-24 05:00:00,0.8941,119.0,16.11,42,0
2002-08-24 06:00:00,1.341,93.0,16.67,38,21
2002-08-24 07:00:00,0.8941,79.0,20.0,33,301
2002-08-24 08:00:00,0.0,225.0,25.0,24,536
2002-08-24 09:00:00,0.8941,218.0,27.22,21,739
2002-08-24 10:00:00,0.8941,230.0,28.89,21,892
2002-08-24 11:00:00,1.788,212.0,28.89,20,990
2002-08-24 12:00:00,1.788,219.0,29.44,19,576
2002-08-24 13:00:00,1.341,211.0,30.56,17,983
2002-08-24 14:00:00,1.341,216.0,30.56,17,881
2002-08-24 15:00:00,1.788,216.0,31.11,15,726
2002-08-24 16:00:00,1.788,243.0,31.11,15,527
2002-08-24 17:00:00,0.8941,271.0,30.0,15,299
2002-08-24 18:00:00,0.8941,275.0,26.11,18,28
2002-08-24 19:00:00,0.0,305.0,22.22,19,0
2002-08-24 20:00:00,0.0,265.0,21.11,21,0
2002-08-24 21:00:00,1.341,91.0,20.56,23,0
2002-08-24 22:00:00,2.235,91.0,20.0,29,0
2002-08-24 23:00:00,1.788,87.0,20.0,28,0
2002-08-25 00:00:00,1.788,93.0,19.44,30,0
2002-08-25 01:00:00,1.788,94.0,18.89,31,0
2002-08-25 02:00:00,1.788,99.0,17.78,34,0
2002-08-25 03:00:00,1.341,98.0,17.78,33,0
2002-08-25 04:00:00,0.8941,96.0,17.78,34,0
2002-08-25 05:00:00,0.8941,94.0,17.78,29,0
2002-08-25 06:00:00,1.341,100.0,17.22,32,16
2002-08-25 07:00:00,0.8941,98.0,20.56,29,310
2002-08-25 08:00:00,0.447,95.0,26.67,19,538
2002-08-25 09:00:00,0.447,220.0,28.33,16,746
2002-08-25 10:00:00,0.8941,223.0,28.89,16,899
2002-08-25 11:00:00,1.788,216.0,29.44,16,992
2002-08-25 12:00:00,1.341,222.0,31.11,14,610
2002-08-25 13:00:00,1.341,227.0,32.22,12,982
2002-08-25 14:00:00,1.788,237.0,31.67,11,874
2002-08-25 15:00:00,1.341,238.0,32.78,11,719
2002-08-25 16:00:00,1.341,248.0,32.22,11,525
2002-08-25 17:00:00,0.8941,251.0,31.11,11,292
2002-08-25 18:00:00,0.447,272.0,26.11,13,28
2002-08-25 19:00:00,0.0,2.0,22.22,20,0
2002-08-25 20:00:00,0.0,332.0,20.56,26,0
2002-08-25 21:00:00,2.235,87.0,21.11,23,0
2002-08-25 22:00:00,1.341,90.0,21.11,23,0
2002-08-25 23:00:00,1.788,94.0,20.0,24,0
2002-08-26 00:00:00,1.788,91.0,20.0,24,0
2002-08-26 01:00:00,0.8941,124.0,19.44,27,0
2002-08-26 02:00:00,0.8941,116.0,19.44,25,0
2002-08-26 03:00:00,1.788,97.0,18.33,28,0
2002-08-26 04:00:00,0.8941,97.0,19.44,26,0
2002-08-26 05:00:00,1.341,98.0,18.89,26,0
2002-08-26 06:00:00,1.788,93.0,17.78,29,18
2002-08-26 07:00:00,1.341,91.0,21.11,25,309
2002-08-26 08:00:00,0.8941,90.0,25.56,19,536
2002-08-26 09:00:00,0.0,224.0,29.44,14,744
2002-08-26 10:00:00,0.8941,236.0,29.44,14,809
2002-08-26 11:00:00,1.341,214.0,30.0,14,983
2002-08-26 12:00:00,1.341,234.0,31.67,13,831
2002-08-26 13:00:00,1.788,207.0,32.22,14,976
2002-08-26 14:00:00,1.788,213.0,32.78,15,867
2002-08-26 15:00:00,1.341,246.0,35.0,14,705
2002-08-26 16:00:00,2.235,267.0,35.0,13,493
2002-08-26 17:00:00,3.1289999999999996,277.0,32.22,15,246
2002-08-26 18:00:00,2.235,276.0,27.78,17,27
2002-08-26 19:00:00,1.341,302.0,25.0,21,0
2002-08-26 20:00:00,0.0,53.0,23.89,24,0
2002-08-26 21:00:00,2.682,86.0,23.89,26,0
2002-08-26 22:00:00,0.8941,87.0,22.78,30,0
2002-08-26 23:00:00,1.341,88.0,22.22,32,0
2002-08-27 00:00:00,1.788,90.0,21.67,33,0
2002-08-27 01:00:00,0.0,91.0,21.67,35,0
2002-08-27 02:00:00,0.447,122.0,20.56,35,0
2002-08-27 03:00:00,0.0,11.0,21.11,38,0
2002-08-27 04:00:00,1.341,105.0,19.44,38,0
2002-08-27 05:00:00,0.8941,97.0,20.0,38,0
2002-08-27 06:00:00,0.8941,114.0,18.89,40,24
2002-08-27 07:00:00,0.0,168.0,24.44,31,277
2002-08-27 08:00:00,0.447,90.0,27.22,27,501
2002-08-27 09:00:00,0.0,173.0,30.0,23,706
2002-08-27 10:00:00,1.341,209.0,29.44,23,858
2002-08-27 11:00:00,1.788,213.0,31.11,21,954
2002-08-27 12:00:00,0.8941,239.0,33.33,20,893
2002-08-27 13:00:00,2.235,210.0,33.33,19,951
2002-08-27 14:00:00,2.235,206.0,32.22,18,840
2002-08-27 15:00:00,0.8941,239.0,35.0,15,687
2002-08-27 16:00:00,1.341,234.0,34.44,14,497
2002-08-27 17:00:00,1.341,230.0,33.33,13,275
2002-08-27 18:00:00,0.447,258.0,28.89,16,31
2002-08-27 19:00:00,0.0,35.0,25.0,19,0
2002-08-27 20:00:00,0.0,116.0,25.0,20,0
2002-08-27 21:00:00,1.788,90.0,23.89,24,0
2002-08-27 22:00:00,2.235,90.0,22.78,28,0
2002-08-27 23:00:00,3.1289999999999996,90.0,22.22,29,0
2002-08-28 00:00:00,2.682,90.0,22.22,29,0
2002-08-28 01:00:00,1.341,78.0,22.78,24,0
2002-08-28 02:00:00,2.682,91.0,21.11,30,0
2002-08-28 03:00:00,2.682,88.0,21.11,29,0
2002-08-28 04:00:00,1.788,90.0,21.11,28,0
2002-08-28 05:00:00,1.788,92.0,21.11,28,0
2002-08-28 06:00:00,1.788,87.0,21.11,30,26
2002-08-28 07:00:00,0.8941,90.0,24.44,27,270
2002-08-28 08:00:00,0.447,93.0,28.89,18,496
2002-08-28 09:00:00,0.447,228.0,31.11,15,696
2002-08-28 10:00:00,1.341,218.0,31.67,15,854
2002-08-28 11:00:00,1.341,225.0,32.78,15,943
2002-08-28 12:00:00,2.235,202.0,33.33,15,935
2002-08-28 13:00:00,1.788,235.0,34.44,14,934
2002-08-28 14:00:00,1.341,235.0,35.0,14,835
2002-08-28 15:00:00,1.341,227.0,35.56,12,683
2002-08-28 16:00:00,1.788,256.0,34.44,12,485
2002-08-28 17:00:00,0.8941,277.0,33.33,13,260
2002-08-28 18:00:00,0.447,272.0,28.89,18,34
2002-08-28 19:00:00,0.8941,313.0,25.0,25,0
2002-08-28 20:00:00,2.235,358.0,25.0,27,0
2002-08-28 21:00:00,1.341,87.0,23.89,27,0
2002-08-28 22:00:00,2.235,90.0,23.33,29,0
2002-08-28 23:00:00,1.788,93.0,22.22,30,0
2002-08-29 00:00:00,1.788,95.0,22.22,30,0
2002-08-29 01:00:00,1.341,96.0,22.22,30,0
2002-08-29 02:00:00,2.235,90.0,21.11,31,0
2002-08-29 03:00:00,2.235,90.0,20.56,33,0
2002-08-29 04:00:00,1.341,94.0,20.56,32,0
2002-08-29 05:00:00,1.341,100.0,20.0,33,0
2002-08-29 06:00:00,1.788,91.0,20.0,35,26
2002-08-29 07:00:00,0.447,93.0,23.33,29,262
2002-08-29 08:00:00,0.0,242.0,27.22,23,490
2002-08-29 09:00:00,0.0,242.0,28.89,21,692
2002-08-29 10:00:00,0.8941,214.0,30.0,20,845
2002-08-29 11:00:00,1.788,217.0,29.44,24,935
2002-08-29 12:00:00,1.341,215.0,31.67,22,965
2002-08-29 13:00:00,1.341,236.0,32.78,20,824
2002-08-29 14:00:00,1.788,224.0,30.56,22,733
2002-08-29 15:00:00,0.8941,260.0,32.22,20,640
2002-08-29 16:00:00,1.341,221.0,32.78,17,501
2002-08-29 17:00:00,0.8941,220.0,29.44,19,94
2002-08-29 18:00:00,0.0,269.0,25.56,24,31
2002-08-29 19:00:00,0.0,164.0,23.33,30,0
2002-08-29 20:00:00,0.0,18.0,22.22,31,0
2002-08-29 21:00:00,2.235,89.0,22.78,31,0
2002-08-29 22:00:00,1.341,89.0,22.22,33,0
2002-08-29 23:00:00,0.8941,97.0,21.67,34,0
2002-08-30 00:00:00,0.8941,95.0,20.56,36,0
2002-08-30 01:00:00,1.341,93.0,20.56,36,0
2002-08-30 02:00:00,1.341,100.0,19.44,39,0
2002-08-30 03:00:00,1.341,92.0,20.0,37,0
2002-08-30 04:00:00,0.8941,107.0,19.44,39,0
2002-08-30 05:00:00,0.8941,99.0,18.89,40,0
2002-08-30 06:00:00,1.341,98.0,18.89,39,20
2002-08-30 07:00:00,1.341,88.0,22.22,34,275
2002-08-30 08:00:00,0.447,213.0,27.22,24,511
2002-08-30 09:00:00,0.8941,230.0,29.44,23,709
2002-08-30 10:00:00,0.8941,218.0,30.56,20,871
2002-08-30 11:00:00,1.788,204.0,31.11,18,972
2002-08-30 12:00:00,1.341,214.0,32.78,17,984
2002-08-30 13:00:00,1.788,232.0,32.22,17,965
2002-08-30 14:00:00,1.341,232.0,33.33,16,820
2002-08-30 15:00:00,1.341,216.0,34.44,15,695
2002-08-30 16:00:00,0.8941,272.0,33.89,15,486
2002-08-30 17:00:00,0.8941,269.0,32.22,16,265
2002-08-30 18:00:00,0.0,273.0,27.22,20,19
2002-08-30 19:00:00,1.788,305.0,24.44,25,0
2002-08-30 20:00:00,1.341,332.0,23.89,27,0
2002-08-30 21:00:00,1.341,82.0,22.78,28,0
2002-08-30 22:00:00,1.341,90.0,22.22,29,0
2002-08-30 23:00:00,2.682,90.0,22.22,29,0
