date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-07-17 09:00:00,0.8941,247.0,29.44,28,579
2008-07-17 10:00:00,1.788,234.0,30.0,28,731
2008-07-17 11:00:00,2.682,221.0,30.56,28,840
2008-07-17 12:00:00,2.682,222.0,32.22,23,901
2008-07-17 13:00:00,2.235,246.0,34.44,17,916
2008-07-17 14:00:00,2.682,242.0,35.56,15,878
2008-07-17 15:00:00,2.235,253.0,35.56,16,780
2008-07-17 16:00:00,2.235,278.0,36.11,14,635
2008-07-17 17:00:00,1.341,293.0,36.11,13,456
2008-07-17 18:00:00,0.8941,299.0,33.33,16,282
2008-07-17 19:00:00,0.8941,15.0,29.44,19,108
2008-07-17 20:00:00,1.788,190.0,26.11,21,4
2008-07-17 21:00:00,1.341,98.0,25.0,24,0
2008-07-17 22:00:00,0.447,112.0,23.89,28,0
2008-07-17 23:00:00,2.235,94.0,23.89,26,0
2008-07-18 00:00:00,2.235,99.0,22.22,33,0
2008-07-18 01:00:00,1.788,98.0,22.78,29,0
2008-07-18 02:00:00,1.341,111.0,22.78,27,0
2008-07-18 03:00:00,1.341,122.0,23.33,25,0
2008-07-18 04:00:00,1.341,115.0,21.67,29,0
2008-07-18 05:00:00,1.341,110.0,22.22,29,1
2008-07-18 06:00:00,1.341,106.0,22.22,26,20
2008-07-18 07:00:00,1.341,112.0,25.56,24,190
2008-07-18 08:00:00,1.341,223.0,27.78,21,394
2008-07-18 09:00:00,1.788,226.0,28.89,22,575
2008-07-18 10:00:00,2.235,232.0,29.44,23,726
2008-07-18 11:00:00,2.235,225.0,30.56,22,833
2008-07-18 12:00:00,1.788,250.0,32.22,21,890
2008-07-18 13:00:00,2.235,230.0,33.33,19,901
2008-07-18 14:00:00,2.682,238.0,34.44,17,857
2008-07-18 15:00:00,2.235,247.0,35.56,16,768
2008-07-18 16:00:00,2.235,248.0,34.44,16,627
2008-07-18 17:00:00,1.788,306.0,34.44,15,455
2008-07-18 18:00:00,1.341,287.0,33.33,16,264
2008-07-18 19:00:00,0.8941,302.0,28.89,19,93
2008-07-18 20:00:00,0.0,261.0,26.67,23,4
2008-07-18 21:00:00,1.341,93.0,25.56,25,0
2008-07-18 22:00:00,2.235,94.0,24.44,25,0
2008-07-18 23:00:00,2.235,93.0,24.44,27,0
2008-07-19 00:00:00,2.235,102.0,23.89,28,0
2008-07-19 01:00:00,1.341,91.0,23.89,28,0
2008-07-19 02:00:00,1.341,136.0,23.89,28,0
2008-07-19 03:00:00,1.788,103.0,22.22,32,0
2008-07-19 04:00:00,0.447,125.0,22.78,31,0
2008-07-19 05:00:00,0.8941,95.0,22.78,33,1
2008-07-19 06:00:00,0.447,311.0,23.33,33,18
2008-07-19 07:00:00,1.788,98.0,26.11,30,188
2008-07-19 08:00:00,1.788,219.0,27.78,26,393
2008-07-19 09:00:00,1.788,235.0,28.89,29,568
2008-07-19 10:00:00,1.788,226.0,30.56,27,717
2008-07-19 11:00:00,1.788,233.0,31.67,24,824
2008-07-19 12:00:00,2.682,220.0,32.22,23,879
2008-07-19 13:00:00,3.1289999999999996,229.0,33.89,22,891
2008-07-19 14:00:00,2.682,243.0,34.44,20,842
2008-07-19 15:00:00,2.235,237.0,34.44,20,750
2008-07-19 16:00:00,1.788,264.0,35.0,19,605
2008-07-19 17:00:00,1.788,264.0,34.44,20,434
2008-07-19 18:00:00,0.8941,312.0,32.78,19,254
2008-07-19 19:00:00,0.8941,307.0,29.44,22,83
2008-07-19 20:00:00,0.8941,327.0,27.22,23,3
2008-07-19 21:00:00,0.8941,163.0,26.67,25,0
2008-07-19 22:00:00,2.235,99.0,25.0,30,0
2008-07-19 23:00:00,2.235,97.0,25.0,28,0
2008-07-20 00:00:00,1.788,97.0,24.44,30,0
2008-07-20 01:00:00,1.788,104.0,24.44,32,0
2008-07-20 02:00:00,1.788,87.0,24.44,30,0
2008-07-20 03:00:00,1.788,90.0,22.78,35,0
2008-07-20 04:00:00,1.788,107.0,22.78,34,0
2008-07-20 05:00:00,2.235,101.0,22.78,35,0
2008-07-20 06:00:00,0.447,119.0,23.89,34,34
2008-07-20 07:00:00,0.447,267.0,27.22,29,172
2008-07-20 08:00:00,0.8941,239.0,25.56,33,184
2008-07-20 09:00:00,1.341,99.0,22.78,35,174
2008-07-20 10:00:00,0.8941,16.0,24.44,41,171
2008-07-20 11:00:00,1.788,212.0,26.11,40,466
2008-07-20 12:00:00,0.8941,225.0,26.67,38,409
2008-07-20 13:00:00,0.8941,286.0,26.67,41,386
2008-07-20 14:00:00,1.341,265.0,28.33,33,386
2008-07-20 15:00:00,1.341,220.0,26.11,37,154
2008-07-20 16:00:00,0.447,127.0,27.22,35,224
2008-07-20 17:00:00,0.8941,333.0,30.0,32,329
2008-07-20 18:00:00,1.341,255.0,28.89,31,252
2008-07-20 19:00:00,1.341,238.0,24.44,37,48
2008-07-20 20:00:00,0.8941,150.0,22.78,42,2
2008-07-20 21:00:00,0.0,332.0,22.78,43,0
2008-07-20 22:00:00,0.447,170.0,22.78,42,0
2008-07-20 23:00:00,0.8941,171.0,22.22,42,0
2008-07-21 00:00:00,1.341,103.0,21.67,46,0
2008-07-21 01:00:00,0.447,331.0,21.67,48,0
2008-07-21 02:00:00,1.788,100.0,20.56,52,0
2008-07-21 03:00:00,0.447,113.0,21.11,52,0
2008-07-21 04:00:00,0.8941,100.0,20.56,52,0
2008-07-21 05:00:00,2.235,93.0,19.44,56,0
2008-07-21 06:00:00,1.788,90.0,19.44,58,29
2008-07-21 07:00:00,0.447,113.0,22.22,50,116
2008-07-21 08:00:00,0.8941,109.0,26.67,39,299
2008-07-21 09:00:00,0.8941,256.0,27.22,38,540
2008-07-21 10:00:00,2.235,231.0,26.67,39,735
2008-07-21 11:00:00,2.682,226.0,27.22,34,849
2008-07-21 12:00:00,2.682,229.0,28.33,33,889
2008-07-21 13:00:00,2.682,227.0,29.44,30,899
2008-07-21 14:00:00,2.682,235.0,30.56,28,844
2008-07-21 15:00:00,2.682,240.0,30.56,25,782
2008-07-21 16:00:00,3.1289999999999996,241.0,31.11,24,645
2008-07-21 17:00:00,2.235,254.0,31.11,23,470
2008-07-21 18:00:00,1.788,246.0,28.89,24,271
2008-07-21 19:00:00,1.788,240.0,26.11,27,93
2008-07-21 20:00:00,0.8941,290.0,22.78,33,3
2008-07-21 21:00:00,0.0,232.0,21.67,37,0
2008-07-21 22:00:00,0.8941,108.0,22.22,36,0
2008-07-21 23:00:00,0.8941,120.0,21.11,38,0
2008-07-22 00:00:00,1.341,107.0,20.56,40,0
2008-07-22 01:00:00,0.8941,127.0,20.56,39,0
2008-07-22 02:00:00,1.341,131.0,19.44,42,0
2008-07-22 03:00:00,0.8941,112.0,19.44,43,0
2008-07-22 04:00:00,1.341,115.0,18.89,45,0
2008-07-22 05:00:00,0.8941,127.0,18.33,46,1
2008-07-22 06:00:00,0.447,124.0,19.44,45,15
2008-07-22 07:00:00,0.8941,128.0,24.44,37,185
2008-07-22 08:00:00,0.8941,125.0,27.22,31,404
2008-07-22 09:00:00,1.341,238.0,26.11,33,586
2008-07-22 10:00:00,2.235,231.0,26.67,31,738
2008-07-22 11:00:00,2.235,217.0,28.33,29,847
2008-07-22 12:00:00,2.235,228.0,29.44,27,906
2008-07-22 13:00:00,2.682,232.0,30.0,23,917
2008-07-22 14:00:00,3.1289999999999996,222.0,31.11,21,858
2008-07-22 15:00:00,3.576,223.0,31.67,20,776
2008-07-22 16:00:00,2.235,272.0,32.22,19,641
2008-07-22 17:00:00,1.341,285.0,33.33,17,467
2008-07-22 18:00:00,1.341,282.0,30.56,18,272
2008-07-22 19:00:00,0.447,309.0,26.11,23,94
2008-07-22 20:00:00,1.788,309.0,23.89,27,3
2008-07-22 21:00:00,1.341,95.0,23.33,28,0
2008-07-22 22:00:00,2.235,92.0,22.22,29,0
2008-07-22 23:00:00,2.682,97.0,21.11,33,0
2008-07-23 00:00:00,1.788,91.0,21.67,32,0
2008-07-23 01:00:00,2.682,99.0,21.11,34,0
2008-07-23 02:00:00,1.788,98.0,21.11,32,0
2008-07-23 03:00:00,1.788,108.0,20.0,34,0
2008-07-23 04:00:00,2.235,100.0,20.0,34,0
2008-07-23 05:00:00,1.341,112.0,20.0,37,1
2008-07-23 06:00:00,1.341,103.0,20.56,34,16
2008-07-23 07:00:00,0.8941,120.0,24.44,31,183
2008-07-23 08:00:00,0.8941,101.0,28.33,25,403
2008-07-23 09:00:00,1.788,224.0,27.22,26,585
2008-07-23 10:00:00,2.235,219.0,28.33,24,740
2008-07-23 11:00:00,2.682,220.0,30.0,22,850
2008-07-23 12:00:00,2.682,233.0,31.67,19,908
2008-07-23 13:00:00,2.235,194.0,32.22,20,916
2008-07-23 14:00:00,2.235,234.0,33.89,19,863
2008-07-23 15:00:00,1.788,265.0,35.0,18,771
2008-07-23 16:00:00,2.235,247.0,33.89,16,627
2008-07-23 17:00:00,1.788,278.0,33.89,17,451
2008-07-23 18:00:00,1.788,272.0,31.67,18,260
2008-07-23 19:00:00,0.447,295.0,27.78,23,85
2008-07-23 20:00:00,0.447,310.0,24.44,28,2
2008-07-23 21:00:00,1.788,348.0,25.0,28,0
2008-07-23 22:00:00,2.682,94.0,23.89,29,0
2008-07-23 23:00:00,2.235,93.0,23.89,29,0
2008-07-24 00:00:00,0.0,209.0,24.44,29,0
2008-07-24 01:00:00,1.341,136.0,22.78,31,0
2008-07-24 02:00:00,1.788,104.0,22.22,35,0
2008-07-24 03:00:00,1.341,115.0,21.11,37,0
2008-07-24 04:00:00,1.341,106.0,21.11,38,0
2008-07-24 05:00:00,1.341,105.0,20.56,39,1
2008-07-24 06:00:00,1.341,106.0,21.11,38,16
2008-07-24 07:00:00,1.341,101.0,25.0,33,178
2008-07-24 08:00:00,1.341,98.0,28.89,28,399
2008-07-24 09:00:00,1.341,227.0,28.33,25,582
2008-07-24 10:00:00,1.788,225.0,30.0,24,736
2008-07-24 11:00:00,2.235,221.0,31.11,19,837
2008-07-24 12:00:00,2.682,236.0,32.78,19,908
2008-07-24 13:00:00,2.682,227.0,33.33,18,918
2008-07-24 14:00:00,2.682,235.0,34.44,17,858
2008-07-24 15:00:00,2.682,233.0,35.0,16,767
2008-07-24 16:00:00,2.235,236.0,34.44,15,636
2008-07-24 17:00:00,1.341,316.0,34.44,15,459
2008-07-24 18:00:00,1.341,300.0,32.22,15,264
2008-07-24 19:00:00,0.8941,275.0,28.33,16,87
2008-07-24 20:00:00,1.788,340.0,26.67,17,2
2008-07-24 21:00:00,1.341,102.0,25.56,20,0
2008-07-24 22:00:00,1.788,89.0,25.0,20,0
2008-07-24 23:00:00,2.235,91.0,23.89,24,0
2008-07-25 00:00:00,1.788,96.0,23.89,26,0
2008-07-25 01:00:00,0.8941,110.0,23.33,27,0
2008-07-25 02:00:00,1.341,122.0,22.22,29,0
2008-07-25 03:00:00,2.682,99.0,21.67,29,0
2008-07-25 04:00:00,1.341,129.0,21.67,29,0
2008-07-25 05:00:00,1.788,105.0,21.67,30,1
2008-07-25 06:00:00,0.8941,135.0,22.22,30,15
2008-07-25 07:00:00,1.788,97.0,26.11,27,179
2008-07-25 08:00:00,0.8941,98.0,30.0,23,405
2008-07-25 09:00:00,1.341,232.0,28.89,22,590
2008-07-25 10:00:00,2.235,229.0,30.56,21,743
2008-07-25 11:00:00,2.682,225.0,31.67,18,848
2008-07-25 12:00:00,2.235,233.0,33.33,18,907
2008-07-25 13:00:00,2.235,233.0,34.44,16,918
2008-07-25 14:00:00,2.682,218.0,35.0,15,840
2008-07-25 15:00:00,2.682,248.0,36.11,14,781
2008-07-25 16:00:00,2.682,233.0,35.56,14,636
2008-07-25 17:00:00,1.788,276.0,35.0,15,454
2008-07-25 18:00:00,1.341,310.0,32.78,15,259
2008-07-25 19:00:00,0.8941,288.0,28.89,18,80
2008-07-25 20:00:00,0.0,349.0,26.67,21,2
2008-07-25 21:00:00,1.341,101.0,26.67,22,0
2008-07-25 22:00:00,2.235,94.0,25.0,25,0
2008-07-25 23:00:00,2.235,96.0,26.11,23,0
2008-07-26 00:00:00,2.682,98.0,24.44,26,0
2008-07-26 01:00:00,1.341,97.0,23.89,26,0
2008-07-26 02:00:00,1.788,113.0,22.78,28,0
2008-07-26 03:00:00,1.788,103.0,22.22,29,0
2008-07-26 04:00:00,1.788,103.0,22.78,28,0
2008-07-26 05:00:00,1.788,106.0,22.22,30,0
2008-07-26 06:00:00,1.341,108.0,22.78,27,20
2008-07-26 07:00:00,1.788,99.0,26.11,26,170
2008-07-26 08:00:00,0.447,159.0,30.0,22,388
2008-07-26 09:00:00,1.341,230.0,30.0,20,571
2008-07-26 10:00:00,2.235,228.0,31.11,19,731
2008-07-26 11:00:00,2.235,239.0,32.78,19,845
2008-07-26 12:00:00,2.682,239.0,33.33,18,892
2008-07-26 13:00:00,2.682,231.0,34.44,16,906
2008-07-26 14:00:00,2.682,227.0,35.56,14,800
2008-07-26 15:00:00,2.235,232.0,35.56,13,771
2008-07-26 16:00:00,1.788,264.0,35.56,12,627
2008-07-26 17:00:00,1.788,297.0,35.56,12,453
2008-07-26 18:00:00,1.788,301.0,31.67,14,237
2008-07-26 19:00:00,1.341,335.0,27.78,19,50
2008-07-26 20:00:00,0.8941,350.0,27.22,19,2
2008-07-26 21:00:00,0.8941,101.0,25.56,22,0
2008-07-26 22:00:00,1.788,97.0,23.89,26,0
2008-07-26 23:00:00,2.682,94.0,24.44,25,0
2008-07-27 00:00:00,2.235,98.0,23.89,25,0
2008-07-27 01:00:00,2.682,99.0,23.33,26,0
2008-07-27 02:00:00,2.235,101.0,23.33,25,0
2008-07-27 03:00:00,1.788,103.0,22.78,26,0
2008-07-27 04:00:00,1.788,102.0,22.22,26,0
2008-07-27 05:00:00,1.341,92.0,22.22,27,0
2008-07-27 06:00:00,1.341,106.0,21.67,28,24
2008-07-27 07:00:00,1.341,112.0,24.44,26,130
2008-07-27 08:00:00,0.8941,113.0,28.89,22,330
2008-07-27 09:00:00,0.8941,239.0,29.44,22,503
2008-07-27 10:00:00,1.788,234.0,29.44,23,643
2008-07-27 11:00:00,3.1289999999999996,221.0,30.0,21,788
2008-07-27 12:00:00,2.682,244.0,32.22,22,872
2008-07-27 13:00:00,2.682,232.0,32.22,18,871
2008-07-27 14:00:00,2.682,238.0,33.33,15,764
2008-07-27 15:00:00,2.682,220.0,33.33,14,741
2008-07-27 16:00:00,1.788,280.0,33.89,14,611
2008-07-27 17:00:00,1.341,286.0,34.44,13,436
2008-07-27 18:00:00,1.341,284.0,29.44,16,184
2008-07-27 19:00:00,1.341,296.0,25.56,23,29
2008-07-27 20:00:00,1.341,347.0,25.56,22,1
2008-07-27 21:00:00,2.235,98.0,24.44,23,0
2008-07-27 22:00:00,1.788,97.0,23.89,25,0
2008-07-27 23:00:00,1.341,100.0,22.78,28,0
2008-07-28 00:00:00,0.8941,114.0,21.67,29,0
2008-07-28 01:00:00,1.341,101.0,21.67,29,0
2008-07-28 02:00:00,1.341,108.0,21.67,29,0
2008-07-28 03:00:00,2.235,103.0,20.56,32,0
2008-07-28 04:00:00,1.788,105.0,20.56,32,0
2008-07-28 05:00:00,2.235,98.0,20.0,31,0
2008-07-28 06:00:00,1.788,105.0,21.11,30,19
2008-07-28 07:00:00,1.341,100.0,24.44,26,150
2008-07-28 08:00:00,0.447,277.0,27.78,23,350
2008-07-28 09:00:00,1.341,237.0,27.78,22,532
2008-07-28 10:00:00,2.235,227.0,28.33,24,690
2008-07-28 11:00:00,2.235,220.0,28.89,23,800
2008-07-28 12:00:00,2.682,244.0,30.0,23,855
2008-07-28 13:00:00,3.1289999999999996,213.0,30.56,21,860
2008-07-28 14:00:00,2.682,217.0,31.67,19,744
2008-07-28 15:00:00,2.235,268.0,33.33,18,749
2008-07-28 16:00:00,2.682,243.0,31.67,18,590
2008-07-28 17:00:00,1.788,262.0,30.56,18,399
2008-07-28 18:00:00,1.788,253.0,28.33,20,216
2008-07-28 19:00:00,0.447,46.0,25.0,27,47
2008-07-28 20:00:00,0.8941,125.0,23.33,30,1
2008-07-28 21:00:00,1.341,99.0,23.89,29,0
2008-07-28 22:00:00,1.341,100.0,22.78,31,0
2008-07-28 23:00:00,0.8941,115.0,22.22,34,0
2008-07-29 00:00:00,1.341,99.0,22.22,34,0
2008-07-29 01:00:00,1.341,110.0,21.11,36,0
2008-07-29 02:00:00,1.788,80.0,21.11,37,0
2008-07-29 03:00:00,2.235,95.0,21.11,32,0
2008-07-29 04:00:00,1.788,160.0,21.11,35,0
2008-07-29 05:00:00,2.235,89.0,21.67,37,0
2008-07-29 06:00:00,1.341,103.0,20.56,40,21
2008-07-29 07:00:00,0.447,172.0,23.89,36,145
2008-07-29 08:00:00,0.447,275.0,26.67,30,349
2008-07-29 09:00:00,0.8941,248.0,28.33,27,529
2008-07-29 10:00:00,2.235,235.0,27.78,29,681
2008-07-29 11:00:00,2.235,239.0,28.89,26,772
2008-07-29 12:00:00,3.1289999999999996,222.0,29.44,21,846
2008-07-29 13:00:00,2.235,238.0,31.67,17,864
2008-07-29 14:00:00,2.235,248.0,32.78,15,785
2008-07-29 15:00:00,3.576,220.0,30.56,15,696
2008-07-29 16:00:00,2.235,265.0,33.33,14,570
2008-07-29 17:00:00,1.341,283.0,32.22,15,412
2008-07-29 18:00:00,1.341,294.0,28.89,18,190
2008-07-29 19:00:00,2.235,346.0,25.0,23,40
2008-07-29 20:00:00,0.447,152.0,23.89,28,1
2008-07-29 21:00:00,1.341,98.0,23.33,26,0
2008-07-29 22:00:00,1.341,100.0,22.22,30,0
2008-07-29 23:00:00,1.788,96.0,21.11,31,0
2008-07-30 00:00:00,2.235,99.0,21.11,33,0
2008-07-30 01:00:00,2.235,97.0,21.11,34,0
2008-07-30 02:00:00,1.341,105.0,20.0,37,0
2008-07-30 03:00:00,1.341,113.0,20.56,32,0
2008-07-30 04:00:00,1.788,106.0,20.0,34,0
2008-07-30 05:00:00,1.788,104.0,19.44,34,0
2008-07-30 06:00:00,1.341,106.0,19.44,36,14
2008-07-30 07:00:00,1.341,103.0,23.89,30,160
2008-07-30 08:00:00,0.8941,151.0,27.22,25,385
2008-07-30 09:00:00,1.341,227.0,26.11,26,575
2008-07-30 10:00:00,2.235,222.0,27.22,26,729
2008-07-30 11:00:00,2.682,232.0,28.89,24,831
2008-07-30 12:00:00,2.682,225.0,30.0,22,896
2008-07-30 13:00:00,2.235,241.0,31.67,20,913
2008-07-30 14:00:00,2.682,218.0,31.67,17,829
2008-07-30 15:00:00,1.341,261.0,34.44,15,769
2008-07-30 16:00:00,2.682,223.0,31.67,15,627
2008-07-30 17:00:00,1.788,243.0,31.67,15,451
2008-07-30 18:00:00,1.341,289.0,30.0,15,256
2008-07-30 19:00:00,0.447,292.0,26.11,17,77
2008-07-30 20:00:00,1.341,324.0,24.44,21,2
2008-07-30 21:00:00,1.788,87.0,24.44,22,0
2008-07-30 22:00:00,1.788,95.0,23.89,21,0
2008-07-30 23:00:00,2.235,97.0,22.78,24,0
2008-07-31 00:00:00,2.235,99.0,22.22,24,0
2008-07-31 01:00:00,1.788,103.0,21.67,28,0
2008-07-31 02:00:00,1.788,106.0,20.56,31,0
2008-07-31 03:00:00,0.8941,88.0,22.22,26,0
2008-07-31 04:00:00,2.235,94.0,20.0,31,0
2008-07-31 05:00:00,1.788,96.0,20.56,31,0
2008-07-31 06:00:00,0.0,257.0,21.67,29,13
2008-07-31 07:00:00,1.341,121.0,23.89,27,161
2008-07-31 08:00:00,1.341,103.0,28.89,20,391
2008-07-31 09:00:00,1.788,226.0,27.78,21,575
2008-07-31 10:00:00,2.682,219.0,28.33,21,729
2008-07-31 11:00:00,3.1289999999999996,214.0,30.56,19,829
2008-07-31 12:00:00,2.235,230.0,31.67,19,877
2008-07-31 13:00:00,2.682,216.0,32.22,19,914
2008-07-31 14:00:00,2.682,225.0,32.78,17,767
2008-07-31 15:00:00,2.682,235.0,33.33,17,766
2008-07-31 16:00:00,1.788,283.0,34.44,17,623
2008-07-31 17:00:00,1.788,268.0,32.78,17,446
2008-07-31 18:00:00,1.341,293.0,31.11,18,253
2008-07-31 19:00:00,1.341,290.0,27.22,20,77
2008-07-31 20:00:00,1.788,317.0,25.0,23,1
2008-07-31 21:00:00,1.341,97.0,24.44,23,0
2008-07-31 22:00:00,1.788,97.0,23.89,25,0
2008-07-31 23:00:00,1.341,101.0,23.33,27,0
2008-08-01 00:00:00,2.235,101.0,22.78,29,0
2008-08-01 01:00:00,1.341,107.0,21.67,32,0
2008-08-01 02:00:00,1.788,107.0,21.11,33,0
2008-08-01 03:00:00,1.341,117.0,20.56,35,0
2008-08-01 04:00:00,0.8941,126.0,20.56,36,0
2008-08-01 05:00:00,0.8941,125.0,21.67,32,0
2008-08-01 06:00:00,1.788,107.0,20.56,36,12
2008-08-01 07:00:00,1.341,104.0,24.44,32,124
2008-08-01 08:00:00,0.8941,126.0,28.89,25,369
2008-08-01 09:00:00,1.788,225.0,27.78,24,576
2008-08-01 10:00:00,1.788,232.0,29.44,23,718
2008-08-01 11:00:00,2.235,244.0,30.56,19,829
2008-08-01 12:00:00,3.1289999999999996,231.0,31.67,17,889
2008-08-01 13:00:00,2.235,266.0,33.89,15,908
2008-08-01 14:00:00,2.682,225.0,33.33,14,788
2008-08-01 15:00:00,2.682,223.0,33.33,15,767
2008-08-01 16:00:00,1.788,276.0,35.56,15,620
2008-08-01 17:00:00,1.341,289.0,35.0,13,445
2008-08-01 18:00:00,1.341,298.0,32.22,14,253
2008-08-01 19:00:00,0.8941,289.0,28.89,19,79
2008-08-01 20:00:00,1.788,189.0,25.56,24,1
2008-08-01 21:00:00,1.788,95.0,24.44,26,0
2008-08-01 22:00:00,1.788,88.0,23.89,27,0
2008-08-01 23:00:00,1.341,98.0,23.33,27,0
2008-08-02 00:00:00,2.235,98.0,22.78,29,0
2008-08-02 01:00:00,1.788,99.0,22.22,28,0
2008-08-02 02:00:00,1.341,115.0,21.11,30,0
2008-08-02 03:00:00,1.788,129.0,21.11,30,0
2008-08-02 04:00:00,0.8941,195.0,21.67,30,0
2008-08-02 05:00:00,0.0,338.0,21.67,29,0
2008-08-02 06:00:00,1.341,109.0,20.56,26,9
2008-08-02 07:00:00,0.447,110.0,26.11,25,162
2008-08-02 08:00:00,0.8941,133.0,28.33,22,395
2008-08-02 09:00:00,1.341,234.0,28.33,22,577
2008-08-02 10:00:00,1.788,227.0,29.44,24,731
2008-08-02 11:00:00,1.788,233.0,31.67,21,831
2008-08-02 12:00:00,2.235,241.0,32.78,19,897
2008-08-02 13:00:00,2.682,224.0,33.33,17,909
2008-08-02 14:00:00,2.682,252.0,34.44,17,827
2008-08-02 15:00:00,2.682,232.0,35.0,17,768
2008-08-02 16:00:00,2.235,288.0,37.22,14,623
2008-08-02 17:00:00,1.341,285.0,35.56,15,446
2008-08-02 18:00:00,1.341,290.0,32.22,18,255
2008-08-02 19:00:00,1.788,294.0,28.89,22,76
2008-08-02 20:00:00,0.8941,329.0,25.56,29,1
2008-08-02 21:00:00,2.235,92.0,25.56,30,0
2008-08-02 22:00:00,0.8941,103.0,23.89,31,0
2008-08-02 23:00:00,2.235,95.0,24.44,30,0
2008-08-03 00:00:00,2.235,95.0,23.33,33,0
2008-08-03 01:00:00,2.235,99.0,22.78,32,0
2008-08-03 02:00:00,1.788,101.0,22.22,32,0
2008-08-03 03:00:00,2.235,99.0,21.11,36,0
2008-08-03 04:00:00,2.235,99.0,21.11,34,0
2008-08-03 05:00:00,2.235,95.0,20.56,36,0
2008-08-03 06:00:00,1.341,103.0,20.0,37,10
2008-08-03 07:00:00,1.341,96.0,26.11,28,160
2008-08-03 08:00:00,0.8941,153.0,30.0,23,390
2008-08-03 09:00:00,1.341,230.0,28.33,24,572
2008-08-03 10:00:00,2.235,226.0,30.0,23,726
2008-08-03 11:00:00,2.682,218.0,31.11,22,821
2008-08-03 12:00:00,2.682,237.0,33.33,21,901
2008-08-03 13:00:00,2.682,240.0,33.89,19,910
2008-08-03 14:00:00,2.235,241.0,35.56,17,838
2008-08-03 15:00:00,2.235,227.0,35.56,15,769
2008-08-03 16:00:00,2.682,238.0,33.89,14,627
2008-08-03 17:00:00,1.788,273.0,34.44,14,448
2008-08-03 18:00:00,1.341,283.0,32.78,15,254
2008-08-03 19:00:00,0.8941,299.0,29.44,17,76
2008-08-03 20:00:00,2.235,359.0,27.22,19,1
2008-08-03 21:00:00,1.788,99.0,26.11,20,0
2008-08-03 22:00:00,1.788,101.0,25.56,21,0
2008-08-03 23:00:00,1.788,99.0,24.44,25,0
2008-08-04 00:00:00,2.235,97.0,23.33,25,0
2008-08-04 01:00:00,2.235,98.0,22.78,26,0
2008-08-04 02:00:00,1.788,99.0,23.33,27,0
2008-08-04 03:00:00,2.682,97.0,22.22,28,0
2008-08-04 04:00:00,0.447,117.0,23.33,25,0
2008-08-04 05:00:00,2.235,104.0,21.67,26,0
2008-08-04 06:00:00,1.341,154.0,22.78,27,10
2008-08-04 07:00:00,0.447,117.0,27.22,24,158
2008-08-04 08:00:00,0.8941,197.0,29.44,21,388
2008-08-04 09:00:00,1.788,239.0,29.44,20,569
2008-08-04 10:00:00,1.788,225.0,30.56,19,722
2008-08-04 11:00:00,1.788,228.0,32.78,18,828
2008-08-04 12:00:00,3.1289999999999996,218.0,32.78,18,888
2008-08-04 13:00:00,2.235,256.0,35.0,16,894
2008-08-04 14:00:00,2.682,257.0,35.56,15,824
2008-08-04 15:00:00,2.235,260.0,36.11,15,742
2008-08-04 16:00:00,2.235,275.0,35.56,15,598
2008-08-04 17:00:00,2.235,248.0,34.44,14,423
2008-08-04 18:00:00,1.341,292.0,33.89,13,264
2008-08-04 19:00:00,0.447,292.0,28.89,14,62
2008-08-04 20:00:00,0.8941,301.0,26.67,15,1
2008-08-04 21:00:00,0.8941,347.0,26.67,15,0
2008-08-04 22:00:00,1.788,101.0,25.56,18,0
2008-08-04 23:00:00,1.341,104.0,25.56,19,0
2008-08-05 00:00:00,1.341,105.0,24.44,21,0
2008-08-05 01:00:00,1.788,100.0,24.44,23,0
2008-08-05 02:00:00,1.341,107.0,22.78,27,0
2008-08-05 03:00:00,0.8941,113.0,23.33,27,0
2008-08-05 04:00:00,1.788,104.0,22.78,26,0
2008-08-05 05:00:00,1.341,107.0,22.78,26,0
2008-08-05 06:00:00,0.447,130.0,22.78,26,23
2008-08-05 07:00:00,0.8941,100.0,26.11,25,127
2008-08-05 08:00:00,0.8941,99.0,30.56,21,340
2008-08-05 09:00:00,1.788,222.0,29.44,21,549
2008-08-05 10:00:00,2.235,232.0,30.56,23,686
2008-08-05 11:00:00,2.682,230.0,32.22,18,819
2008-08-05 12:00:00,3.1289999999999996,227.0,32.22,17,864
2008-08-05 13:00:00,2.682,241.0,33.89,16,867
2008-08-05 14:00:00,1.788,259.0,34.44,14,796
2008-08-05 15:00:00,3.576,223.0,33.89,15,745
2008-08-05 16:00:00,2.235,277.0,34.44,13,593
2008-08-05 17:00:00,2.235,248.0,33.89,15,416
2008-08-05 18:00:00,0.8941,282.0,31.11,20,139
2008-08-05 19:00:00,0.8941,308.0,27.78,23,27
2008-08-05 20:00:00,0.8941,234.0,27.22,24,0
2008-08-05 21:00:00,0.447,104.0,26.67,25,0
2008-08-05 22:00:00,1.341,100.0,26.11,26,0
2008-08-05 23:00:00,2.235,97.0,25.56,26,0
2008-08-06 00:00:00,0.447,118.0,25.0,28,0
2008-08-06 01:00:00,1.341,99.0,25.0,28,0
2008-08-06 02:00:00,1.341,92.0,24.44,28,0
2008-08-06 03:00:00,1.341,102.0,23.89,28,0
2008-08-06 04:00:00,2.235,97.0,23.33,31,0
2008-08-06 05:00:00,1.788,101.0,22.78,30,0
