date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-10-07 06:00:00,0.447,116.0,17.78,46,0
2000-10-07 07:00:00,0.0,106.0,20.56,39,0
2000-10-07 08:00:00,0.0,256.0,25.0,31,0
2000-10-07 09:00:00,0.0,223.0,26.11,29,0
2000-10-07 10:00:00,0.447,195.0,22.22,36,0
2000-10-07 11:00:00,0.8941,206.0,25.0,38,0
2000-10-07 12:00:00,0.8941,228.0,26.11,39,0
2000-10-07 13:00:00,1.341,213.0,26.67,36,0
2000-10-07 14:00:00,0.8941,269.0,27.78,32,0
2000-10-07 15:00:00,1.341,221.0,26.11,34,0
2000-10-07 16:00:00,0.8941,232.0,25.0,34,0
2000-10-07 17:00:00,0.8941,215.0,20.56,42,0
2000-10-07 18:00:00,0.0,229.0,17.78,53,0
2000-10-07 19:00:00,0.0,150.0,16.67,57,0
2000-10-07 20:00:00,0.8941,74.0,16.67,57,0
2000-10-07 21:00:00,1.788,90.0,17.22,56,0
2000-10-07 22:00:00,1.341,89.0,17.22,57,0
2000-10-07 23:00:00,0.447,104.0,16.67,60,0
2000-10-08 00:00:00,0.447,108.0,16.11,63,0
2000-10-08 01:00:00,0.447,313.0,17.22,60,0
2000-10-08 02:00:00,0.8941,83.0,15.56,67,0
2000-10-08 03:00:00,0.8941,90.0,15.0,69,0
2000-10-08 04:00:00,1.341,96.0,15.56,69,0
2000-10-08 05:00:00,1.341,121.0,15.0,71,0
2000-10-08 06:00:00,1.341,94.0,14.44,72,0
2000-10-08 07:00:00,0.0,340.0,18.33,60,0
2000-10-08 08:00:00,0.0,254.0,22.78,45,0
2000-10-08 09:00:00,0.447,231.0,25.0,38,0
2000-10-08 10:00:00,0.8941,213.0,24.44,38,0
2000-10-08 11:00:00,1.341,207.0,25.56,36,0
2000-10-08 12:00:00,1.788,204.0,26.11,35,0
2000-10-08 13:00:00,1.341,218.0,27.22,33,0
2000-10-08 14:00:00,1.341,218.0,27.78,31,0
2000-10-08 15:00:00,1.341,241.0,26.11,34,0
2000-10-08 16:00:00,0.8941,251.0,25.56,36,0
2000-10-08 17:00:00,0.8941,242.0,21.67,44,0
2000-10-08 18:00:00,0.447,209.0,18.89,55,0
2000-10-08 19:00:00,0.447,163.0,17.78,58,0
2000-10-08 20:00:00,1.788,86.0,17.78,59,0
2000-10-08 21:00:00,2.235,85.0,18.33,58,0
2000-10-08 22:00:00,2.235,90.0,17.22,62,0
2000-10-08 23:00:00,1.341,95.0,16.67,65,0
2000-10-09 00:00:00,0.447,96.0,16.11,65,0
2000-10-09 01:00:00,1.788,90.0,16.11,67,0
2000-10-09 02:00:00,1.341,86.0,16.11,67,0
2000-10-09 03:00:00,1.788,90.0,15.0,72,0
2000-10-09 04:00:00,1.341,85.0,15.56,70,0
2000-10-09 05:00:00,0.447,98.0,14.44,76,0
2000-10-09 06:00:00,1.788,80.0,15.0,76,0
2000-10-09 07:00:00,1.788,90.0,16.67,66,0
2000-10-09 08:00:00,1.341,185.0,20.0,54,0
2000-10-09 09:00:00,1.341,191.0,21.67,45,0
2000-10-09 10:00:00,1.788,160.0,24.44,40,0
2000-10-09 11:00:00,2.235,210.0,23.33,44,0
2000-10-09 12:00:00,2.235,207.0,23.89,43,0
2000-10-09 13:00:00,2.235,197.0,25.0,37,0
2000-10-09 14:00:00,2.235,193.0,22.22,43,0
2000-10-09 15:00:00,1.341,223.0,20.0,48,0
2000-10-09 16:00:00,0.8941,280.0,17.22,51,0
2000-10-09 17:00:00,1.341,223.0,14.44,76,0
2000-10-09 18:00:00,0.8941,197.0,13.33,88,0
2000-10-09 19:00:00,1.341,94.0,10.56,100,-999
2000-10-09 20:00:00,1.341,351.0,10.0,100,-999
2000-10-09 21:00:00,0.447,73.0,10.0,100,-999
2000-10-09 22:00:00,1.788,293.0,9.443999999999999,100,0
2000-10-09 23:00:00,0.8941,290.0,8.889,100,0
2000-10-10 00:00:00,0.0,264.0,8.333,100,0
2000-10-10 01:00:00,0.0,276.0,8.333,100,0
2000-10-10 02:00:00,0.447,90.0,8.333,100,0
2000-10-10 03:00:00,0.8941,301.0,7.778,96,0
2000-10-10 04:00:00,0.8941,303.0,7.222,97,-999
2000-10-10 05:00:00,0.447,111.0,7.778,97,0
2000-10-10 06:00:00,1.341,89.0,6.667000000000001,98,0
2000-10-10 07:00:00,2.235,88.0,7.222,97,0
2000-10-10 08:00:00,2.682,88.0,10.56,94,0
2000-10-10 09:00:00,0.8941,103.0,11.11,85,0
2000-10-10 10:00:00,1.341,128.0,11.11,78,0
2000-10-10 11:00:00,2.235,179.0,8.889,100,0
2000-10-10 12:00:00,1.341,153.0,8.333,100,0
2000-10-10 13:00:00,0.8941,120.0,8.333,100,0
2000-10-10 14:00:00,1.341,106.0,8.333,100,0
2000-10-10 15:00:00,0.8941,147.0,8.333,100,0
2000-10-10 16:00:00,0.447,123.0,8.333,100,0
2000-10-10 17:00:00,0.447,159.0,7.778,100,0
2000-10-10 18:00:00,0.8941,110.0,6.667000000000001,100,0
2000-10-10 19:00:00,1.341,86.0,6.111000000000001,100,0
2000-10-10 20:00:00,0.0,97.0,5.556,100,0
2000-10-10 21:00:00,0.447,111.0,6.111000000000001,100,0
2000-10-10 22:00:00,0.0,103.0,6.667000000000001,97,0
2000-10-10 23:00:00,1.341,90.0,6.667000000000001,98,0
2000-10-11 00:00:00,0.447,88.0,6.111000000000001,98,0
2000-10-11 01:00:00,0.0,85.0,6.111000000000001,98,-999
2000-10-11 02:00:00,0.447,90.0,6.111000000000001,98,0
2000-10-11 03:00:00,0.0,86.0,6.111000000000001,95,0
2000-10-11 04:00:00,0.447,81.0,6.111000000000001,99,0
2000-10-11 05:00:00,0.447,87.0,5.556,98,0
2000-10-11 06:00:00,0.8941,90.0,6.111000000000001,96,0
2000-10-11 07:00:00,0.0,38.0,7.222,100,0
2000-10-11 08:00:00,1.341,91.0,11.67,83,0
2000-10-11 09:00:00,0.8941,179.0,12.22,75,0
2000-10-11 10:00:00,0.8941,211.0,11.11,85,0
2000-10-11 11:00:00,1.341,209.0,11.11,79,0
2000-10-11 12:00:00,1.341,176.0,9.443999999999999,94,0
2000-10-11 13:00:00,1.341,172.0,10.56,91,0
2000-10-11 14:00:00,0.447,96.0,10.56,79,0
2000-10-11 15:00:00,1.341,78.0,11.11,73,0
2000-10-11 16:00:00,0.8941,103.0,10.0,73,0
2000-10-11 17:00:00,0.0,98.0,9.443999999999999,84,0
2000-10-11 18:00:00,0.0,87.0,8.333,87,0
2000-10-11 19:00:00,0.8941,91.0,8.333,81,0
2000-10-11 20:00:00,1.341,153.0,8.333,79,0
2000-10-11 21:00:00,0.0,189.0,7.222,100,0
2000-10-11 22:00:00,0.0,277.0,6.667000000000001,100,0
2000-10-11 23:00:00,0.447,94.0,6.667000000000001,100,0
2000-10-12 00:00:00,0.447,91.0,7.222,100,0
2000-10-12 01:00:00,1.341,86.0,7.222,100,0
2000-10-12 02:00:00,0.447,98.0,7.222,100,0
2000-10-12 03:00:00,0.0,186.0,7.222,100,0
2000-10-12 04:00:00,0.0,310.0,7.222,100,0
2000-10-12 05:00:00,0.0,68.0,7.222,100,0
2000-10-12 06:00:00,0.0,177.0,6.111000000000001,100,0
2000-10-12 07:00:00,0.0,68.0,10.0,99,0
2000-10-12 08:00:00,0.0,265.0,12.22,78,0
2000-10-12 09:00:00,0.0,256.0,11.11,80,0
2000-10-12 10:00:00,0.0,227.0,11.11,83,0
2000-10-12 11:00:00,0.0,232.0,11.11,89,0
2000-10-12 12:00:00,0.0,256.0,12.22,84,0
2000-10-12 13:00:00,0.0,248.0,12.78,74,0
2000-10-12 14:00:00,0.8941,222.0,12.22,78,0
2000-10-12 15:00:00,0.447,224.0,11.11,88,0
2000-10-12 16:00:00,0.0,235.0,11.11,88,0
2000-10-12 17:00:00,0.0,276.0,10.56,91,0
2000-10-12 18:00:00,0.447,297.0,9.443999999999999,96,0
2000-10-12 19:00:00,0.8941,314.0,8.889,96,0
2000-10-12 20:00:00,0.0,317.0,8.333,100,0
2000-10-12 21:00:00,0.8941,92.0,7.778,100,0
2000-10-12 22:00:00,2.235,87.0,8.333,100,0
2000-10-12 23:00:00,0.447,82.0,7.778,100,0
2000-10-13 00:00:00,0.8941,100.0,7.222,100,0
2000-10-13 01:00:00,0.447,126.0,7.778,94,0
2000-10-13 02:00:00,1.788,93.0,7.222,100,0
2000-10-13 03:00:00,1.341,95.0,6.667000000000001,100,0
2000-10-13 04:00:00,1.788,92.0,7.222,91,0
2000-10-13 05:00:00,1.341,92.0,7.778,84,0
2000-10-13 06:00:00,1.341,99.0,6.667000000000001,98,0
2000-10-13 07:00:00,0.447,102.0,10.0,76,0
2000-10-13 08:00:00,0.8941,90.0,15.0,56,0
2000-10-13 09:00:00,0.447,95.0,17.78,48,0
2000-10-13 10:00:00,0.8941,203.0,16.67,52,0
2000-10-13 11:00:00,0.8941,211.0,18.33,51,0
2000-10-13 12:00:00,1.341,213.0,17.78,51,0
2000-10-13 13:00:00,0.8941,243.0,20.56,48,0
2000-10-13 14:00:00,0.8941,263.0,21.11,50,0
2000-10-13 15:00:00,1.341,270.0,19.44,50,0
2000-10-13 16:00:00,0.447,240.0,17.78,53,0
2000-10-13 17:00:00,0.0,268.0,14.44,64,0
2000-10-13 18:00:00,0.0,242.0,11.67,76,0
2000-10-13 19:00:00,0.447,-999.0,-999.0,-999,-999
2000-10-13 20:00:00,-999.0,-999.0,-999.0,-999,-999
2000-10-13 21:00:00,0.8941,85.0,10.56,-999,-999
2000-10-13 22:00:00,-999.0,-999.0,-999.0,-999,-999
2000-10-13 23:00:00,1.788,93.0,10.0,89,-999
2000-10-14 00:00:00,0.447,101.0,-999.0,91,0
2000-10-14 01:00:00,0.8941,96.0,9.443999999999999,93,-999
2000-10-14 02:00:00,0.8941,105.0,8.889,95,0
2000-10-14 03:00:00,0.0,37.0,9.443999999999999,92,0
2000-10-14 04:00:00,0.8941,97.0,8.333,97,0
2000-10-14 05:00:00,0.8941,96.0,8.333,99,0
2000-10-14 06:00:00,0.447,111.0,8.889,96,0
2000-10-14 07:00:00,0.8941,90.0,12.78,78,0
2000-10-14 08:00:00,0.0,350.0,15.56,63,0
2000-10-14 09:00:00,0.447,218.0,19.44,51,0
2000-10-14 10:00:00,0.8941,215.0,18.89,51,0
2000-10-14 11:00:00,0.8941,206.0,20.0,50,0
2000-10-14 12:00:00,0.8941,222.0,21.67,48,0
2000-10-14 13:00:00,1.341,209.0,22.22,45,0
2000-10-14 14:00:00,0.8941,209.0,22.22,43,0
2000-10-14 15:00:00,0.8941,238.0,21.11,47,0
2000-10-14 16:00:00,0.447,234.0,20.0,50,0
2000-10-14 17:00:00,0.447,260.0,16.11,61,0
2000-10-14 18:00:00,0.0,289.0,13.33,76,0
2000-10-14 19:00:00,0.0,1.0,13.33,78,0
2000-10-14 20:00:00,0.8941,97.0,12.78,81,0
2000-10-14 21:00:00,1.788,90.0,12.78,82,0
2000-10-14 22:00:00,1.341,94.0,12.22,83,0
2000-10-14 23:00:00,1.341,91.0,12.22,79,0
2000-10-15 00:00:00,0.8941,93.0,11.67,82,0
2000-10-15 01:00:00,1.788,90.0,11.11,87,0
2000-10-15 02:00:00,1.788,87.0,10.56,77,0
2000-10-15 03:00:00,1.341,90.0,11.11,69,0
2000-10-15 04:00:00,0.447,117.0,12.22,64,0
2000-10-15 05:00:00,0.8941,104.0,11.11,69,0
2000-10-15 06:00:00,0.8941,103.0,10.0,72,0
2000-10-15 07:00:00,0.0,132.0,15.0,60,0
2000-10-15 08:00:00,0.447,319.0,17.22,56,0
2000-10-15 09:00:00,0.447,251.0,20.56,41,0
2000-10-15 10:00:00,0.447,210.0,21.11,40,0
2000-10-15 11:00:00,0.447,257.0,22.22,39,0
2000-10-15 12:00:00,0.8941,208.0,23.33,35,0
2000-10-15 13:00:00,0.8941,217.0,23.89,32,0
2000-10-15 14:00:00,1.341,210.0,23.33,36,0
2000-10-15 15:00:00,0.8941,233.0,21.11,41,0
2000-10-15 16:00:00,0.447,281.0,21.67,41,0
2000-10-15 17:00:00,0.0,239.0,17.78,50,0
2000-10-15 18:00:00,0.0,322.0,15.56,57,0
2000-10-15 19:00:00,0.447,344.0,15.56,56,0
2000-10-15 20:00:00,1.341,90.0,14.44,62,0
2000-10-15 21:00:00,1.341,91.0,15.0,63,0
2000-10-15 22:00:00,1.788,90.0,14.44,68,0
2000-10-15 23:00:00,0.447,101.0,13.89,65,0
2000-10-16 00:00:00,2.235,91.0,13.33,64,0
2000-10-16 01:00:00,1.788,92.0,12.78,72,0
2000-10-16 02:00:00,0.447,109.0,12.78,65,0
2000-10-16 03:00:00,1.341,92.0,12.78,65,0
2000-10-16 04:00:00,0.0,47.0,12.78,68,0
2000-10-16 05:00:00,0.0,110.0,13.33,64,0
2000-10-16 06:00:00,0.8941,100.0,11.11,70,0
2000-10-16 07:00:00,1.341,90.0,15.0,58,0
2000-10-16 08:00:00,0.447,67.0,19.44,52,0
2000-10-16 09:00:00,0.447,225.0,23.33,36,0
2000-10-16 10:00:00,0.447,211.0,23.89,33,0
2000-10-16 11:00:00,0.447,245.0,24.44,32,0
2000-10-16 12:00:00,0.8941,231.0,26.11,31,0
2000-10-16 13:00:00,0.8941,210.0,25.56,32,0
2000-10-16 14:00:00,0.447,250.0,27.22,30,0
2000-10-16 15:00:00,0.8941,235.0,23.89,35,0
2000-10-16 16:00:00,0.447,239.0,24.44,37,0
2000-10-16 17:00:00,0.0,227.0,19.44,50,0
2000-10-16 18:00:00,0.0,81.0,16.67,61,0
2000-10-16 19:00:00,1.788,89.0,17.22,62,0
2000-10-16 20:00:00,1.788,87.0,17.78,56,0
2000-10-16 21:00:00,1.788,90.0,16.67,59,0
2000-10-16 22:00:00,1.341,92.0,15.56,60,0
2000-10-16 23:00:00,0.8941,98.0,15.56,58,0
2000-10-17 00:00:00,1.341,95.0,15.0,49,0
2000-10-17 01:00:00,0.447,101.0,15.0,48,0
2000-10-17 02:00:00,0.0,93.0,15.56,44,0
2000-10-17 03:00:00,0.8941,104.0,14.44,49,0
2000-10-17 04:00:00,0.447,318.0,15.56,34,0
2000-10-17 05:00:00,0.8941,100.0,-999.0,48,-999
2000-10-17 06:00:00,1.788,95.0,13.33,56,0
2000-10-17 07:00:00,1.341,93.0,17.22,39,0
2000-10-17 08:00:00,0.8941,90.0,20.56,33,0
2000-10-17 09:00:00,0.447,228.0,26.11,22,0
2000-10-17 10:00:00,0.447,213.0,26.11,24,0
2000-10-17 11:00:00,0.447,222.0,25.56,28,0
2000-10-17 12:00:00,0.8941,230.0,26.11,30,0
2000-10-17 13:00:00,0.8941,269.0,27.78,27,0
2000-10-17 14:00:00,0.447,225.0,28.89,23,0
2000-10-17 15:00:00,0.8941,248.0,26.67,19,0
2000-10-17 16:00:00,0.8941,269.0,26.11,21,0
2000-10-17 17:00:00,0.0,234.0,21.67,33,0
2000-10-17 18:00:00,0.0,320.0,18.89,45,0
2000-10-17 19:00:00,0.447,31.0,18.33,24,0
2000-10-17 20:00:00,0.8941,95.0,18.33,32,0
2000-10-17 21:00:00,1.341,94.0,17.78,34,0
2000-10-17 22:00:00,1.341,90.0,16.67,36,0
2000-10-17 23:00:00,1.341,98.0,16.67,35,0
2000-10-18 00:00:00,0.0,294.0,16.67,30,0
2000-10-18 01:00:00,0.8941,85.0,17.22,30,0
2000-10-18 02:00:00,1.341,93.0,15.0,37,0
2000-10-18 03:00:00,0.8941,97.0,16.11,31,0
2000-10-18 04:00:00,0.8941,86.0,16.11,30,0
2000-10-18 05:00:00,0.8941,104.0,14.44,36,0
2000-10-18 06:00:00,1.788,93.0,15.0,33,0
2000-10-18 07:00:00,0.8941,100.0,17.78,28,0
2000-10-18 08:00:00,0.8941,102.0,16.11,31,0
2000-10-18 09:00:00,0.0,243.0,17.78,25,0
2000-10-18 10:00:00,0.447,291.0,22.78,24,0
2000-10-18 11:00:00,0.8941,268.0,27.22,19,0
2000-10-18 12:00:00,0.8941,229.0,26.11,21,0
2000-10-18 13:00:00,0.8941,223.0,26.67,21,0
2000-10-18 14:00:00,0.8941,250.0,28.33,23,0
2000-10-18 15:00:00,0.8941,263.0,25.56,28,0
2000-10-18 16:00:00,0.8941,254.0,23.89,35,0
2000-10-18 17:00:00,0.0,94.0,20.0,45,0
2000-10-18 18:00:00,0.0,86.0,17.78,51,0
2000-10-18 19:00:00,0.8941,90.0,17.22,55,0
2000-10-18 20:00:00,0.8941,90.0,16.67,55,0
2000-10-18 21:00:00,0.447,100.0,16.11,57,0
2000-10-18 22:00:00,1.341,84.0,16.11,55,0
2000-10-18 23:00:00,0.447,35.0,15.56,61,0
2000-10-19 00:00:00,1.341,98.0,15.0,58,0
2000-10-19 01:00:00,0.8941,100.0,15.0,53,0
2000-10-19 02:00:00,1.788,93.0,13.89,54,0
2000-10-19 03:00:00,0.0,90.0,15.0,52,0
2000-10-19 04:00:00,0.0,228.0,15.56,55,0
2000-10-19 05:00:00,0.8941,101.0,13.33,56,0
2000-10-19 06:00:00,1.788,96.0,13.33,55,0
2000-10-19 07:00:00,0.447,111.0,16.67,48,0
2000-10-19 08:00:00,0.447,186.0,18.89,42,0
2000-10-19 09:00:00,0.447,238.0,22.78,35,0
2000-10-19 10:00:00,0.447,225.0,23.89,34,0
2000-10-19 11:00:00,0.447,238.0,25.0,32,0
2000-10-19 12:00:00,0.8941,210.0,25.56,31,0
2000-10-19 13:00:00,0.8941,220.0,25.56,32,0
2000-10-19 14:00:00,0.8941,230.0,25.56,36,0
2000-10-19 15:00:00,0.8941,236.0,23.33,41,0
2000-10-19 16:00:00,0.8941,269.0,22.78,44,0
2000-10-19 17:00:00,0.0,244.0,18.33,55,0
2000-10-19 18:00:00,0.0,277.0,16.11,64,0
2000-10-19 19:00:00,0.447,3.0,16.11,64,0
2000-10-19 20:00:00,0.8941,93.0,16.11,65,0
2000-10-19 21:00:00,2.682,90.0,15.56,69,0
2000-10-19 22:00:00,2.235,90.0,15.56,70,0
2000-10-19 23:00:00,1.341,85.0,15.56,67,0
2000-10-20 00:00:00,0.447,107.0,15.0,70,0
2000-10-20 01:00:00,0.8941,296.0,15.0,66,0
2000-10-20 02:00:00,0.8941,81.0,15.0,70,0
2000-10-20 03:00:00,2.235,93.0,13.89,71,0
2000-10-20 04:00:00,2.682,90.0,13.89,71,0
2000-10-20 05:00:00,0.0,-999.0,-999.0,-999,-999
2000-10-20 06:00:00,0.8941,107.0,14.44,65,0
2000-10-20 07:00:00,2.235,90.0,14.44,62,0
2000-10-20 08:00:00,0.0,234.0,18.89,53,0
2000-10-20 09:00:00,0.0,306.0,22.22,41,0
2000-10-20 10:00:00,0.8941,212.0,23.89,40,0
2000-10-20 11:00:00,0.447,245.0,26.11,36,0
2000-10-20 12:00:00,0.8941,233.0,26.67,32,0
2000-10-20 13:00:00,0.8941,246.0,23.89,42,0
2000-10-20 14:00:00,0.447,241.0,23.89,38,0
