date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-06-13 22:00:00,2.235,92.0,21.67,48,0
2012-06-13 23:00:00,1.788,89.0,21.11,45,0
2012-06-14 00:00:00,0.8941,86.0,20.56,48,0
2012-06-14 01:00:00,1.341,92.0,20.0,50,0
2012-06-14 02:00:00,0.8941,117.0,19.44,51,0
2012-06-14 03:00:00,1.341,97.0,18.89,53,0
2012-06-14 04:00:00,1.341,104.0,18.89,53,0
2012-06-14 05:00:00,0.8941,104.0,19.44,50,3
2012-06-14 06:00:00,1.341,105.0,18.33,52,24
2012-06-14 07:00:00,0.8941,85.0,23.33,49,238
2012-06-14 08:00:00,1.341,223.0,24.44,43,428
2012-06-14 09:00:00,1.341,249.0,26.67,40,608
2012-06-14 10:00:00,1.788,226.0,27.22,40,761
2012-06-14 11:00:00,1.788,226.0,28.33,36,868
2012-06-14 12:00:00,2.235,237.0,30.0,33,928
2012-06-14 13:00:00,2.682,225.0,30.56,31,935
2012-06-14 14:00:00,2.235,239.0,31.67,30,872
2012-06-14 15:00:00,1.788,298.0,33.33,28,795
2012-06-14 16:00:00,1.788,290.0,33.33,26,655
2012-06-14 17:00:00,1.341,309.0,31.67,25,455
2012-06-14 18:00:00,1.341,300.0,30.0,26,273
2012-06-14 19:00:00,1.788,300.0,26.67,30,106
2012-06-14 20:00:00,2.235,353.0,24.44,33,4
2012-06-14 21:00:00,0.8941,116.0,23.33,34,0
2012-06-14 22:00:00,2.235,92.0,21.67,39,0
2012-06-14 23:00:00,1.788,95.0,21.11,43,0
2012-06-15 00:00:00,1.341,105.0,21.11,42,0
2012-06-15 01:00:00,1.341,104.0,20.56,45,0
2012-06-15 02:00:00,1.341,105.0,20.0,46,0
2012-06-15 03:00:00,0.447,120.0,20.0,46,0
2012-06-15 04:00:00,1.341,103.0,19.44,49,0
2012-06-15 05:00:00,0.447,100.0,21.11,43,3
2012-06-15 06:00:00,0.8941,86.0,20.56,48,26
2012-06-15 07:00:00,0.447,141.0,24.44,45,235
2012-06-15 08:00:00,1.341,234.0,26.11,38,423
2012-06-15 09:00:00,1.788,220.0,26.11,37,604
2012-06-15 10:00:00,2.235,220.0,26.67,37,761
2012-06-15 11:00:00,1.788,222.0,27.78,36,868
2012-06-15 12:00:00,2.235,221.0,28.89,32,910
2012-06-15 13:00:00,1.788,226.0,31.11,29,934
2012-06-15 14:00:00,1.788,236.0,31.67,26,893
2012-06-15 15:00:00,1.788,201.0,31.11,25,762
2012-06-15 16:00:00,1.341,299.0,30.56,30,364
2012-06-15 17:00:00,0.447,288.0,30.0,29,342
2012-06-15 18:00:00,0.8941,339.0,27.22,35,137
2012-06-15 19:00:00,0.8941,315.0,26.67,39,96
2012-06-15 20:00:00,0.8941,298.0,25.0,35,4
2012-06-15 21:00:00,0.8941,101.0,23.89,39,0
2012-06-15 22:00:00,2.235,90.0,23.89,42,0
2012-06-15 23:00:00,2.235,85.0,24.44,38,0
2012-06-16 00:00:00,0.8941,92.0,23.89,42,0
2012-06-16 01:00:00,1.341,102.0,21.67,50,0
2012-06-16 02:00:00,1.341,97.0,21.67,51,0
2012-06-16 03:00:00,2.235,92.0,21.11,52,0
2012-06-16 04:00:00,1.341,120.0,21.67,45,0
2012-06-16 05:00:00,0.8941,145.0,22.22,50,3
2012-06-16 06:00:00,1.788,94.0,21.67,50,25
2012-06-16 07:00:00,1.341,114.0,25.56,49,242
2012-06-16 08:00:00,1.341,226.0,26.67,39,432
2012-06-16 09:00:00,1.341,237.0,28.89,39,613
2012-06-16 10:00:00,1.341,237.0,30.0,38,769
2012-06-16 11:00:00,1.788,230.0,31.67,32,879
2012-06-16 12:00:00,2.235,239.0,32.78,28,937
2012-06-16 13:00:00,1.788,252.0,35.0,25,939
2012-06-16 14:00:00,2.235,213.0,35.56,24,870
2012-06-16 15:00:00,1.788,272.0,37.22,24,785
2012-06-16 16:00:00,1.788,276.0,36.67,24,634
2012-06-16 17:00:00,1.341,296.0,36.67,23,452
2012-06-16 18:00:00,1.788,278.0,33.89,25,243
2012-06-16 19:00:00,1.788,311.0,30.0,29,66
2012-06-16 20:00:00,0.8941,11.0,28.89,25,3
2012-06-16 21:00:00,1.341,98.0,28.33,25,0
2012-06-16 22:00:00,1.788,96.0,26.67,36,0
2012-06-16 23:00:00,2.682,92.0,27.22,30,0
2012-06-17 00:00:00,2.235,89.0,25.0,36,0
2012-06-17 01:00:00,2.235,89.0,26.67,31,0
2012-06-17 02:00:00,1.788,88.0,25.0,34,0
2012-06-17 03:00:00,1.788,91.0,23.89,36,0
2012-06-17 04:00:00,1.788,90.0,24.44,36,0
2012-06-17 05:00:00,1.341,98.0,23.89,38,3
2012-06-17 06:00:00,0.447,127.0,26.67,35,27
2012-06-17 07:00:00,1.341,87.0,28.89,42,228
2012-06-17 08:00:00,1.341,88.0,29.44,40,416
2012-06-17 09:00:00,1.341,128.0,33.89,31,607
2012-06-17 10:00:00,1.788,140.0,34.44,25,770
2012-06-17 11:00:00,1.788,113.0,35.56,21,879
2012-06-17 12:00:00,2.235,163.0,36.11,16,947
2012-06-17 13:00:00,2.682,182.0,36.11,14,954
2012-06-17 14:00:00,1.788,229.0,37.22,11,896
2012-06-17 15:00:00,1.341,170.0,37.22,9,817
2012-06-17 16:00:00,1.341,211.0,37.78,11,674
2012-06-17 17:00:00,0.8941,186.0,36.67,11,475
2012-06-17 18:00:00,1.341,236.0,35.0,12,288
2012-06-17 19:00:00,0.0,7.0,31.67,19,117
2012-06-17 20:00:00,1.341,302.0,28.33,25,4
2012-06-17 21:00:00,1.341,103.0,27.22,29,0
2012-06-17 22:00:00,0.447,118.0,26.67,28,0
2012-06-17 23:00:00,1.341,102.0,24.44,29,0
2012-06-18 00:00:00,1.788,97.0,23.89,29,0
2012-06-18 01:00:00,0.8941,102.0,23.33,32,0
2012-06-18 02:00:00,1.788,93.0,23.33,32,0
2012-06-18 03:00:00,2.235,96.0,22.22,31,0
2012-06-18 04:00:00,1.788,85.0,23.33,31,0
2012-06-18 05:00:00,1.788,92.0,21.67,34,3
2012-06-18 06:00:00,1.788,90.0,21.67,35,23
2012-06-18 07:00:00,1.341,85.0,25.56,33,242
2012-06-18 08:00:00,1.341,91.0,28.33,31,432
2012-06-18 09:00:00,1.341,236.0,28.89,29,615
2012-06-18 10:00:00,1.788,225.0,29.44,27,771
2012-06-18 11:00:00,2.235,226.0,30.56,27,883
2012-06-18 12:00:00,2.235,218.0,31.67,22,943
2012-06-18 13:00:00,2.235,216.0,32.78,19,953
2012-06-18 14:00:00,2.235,253.0,33.33,17,898
2012-06-18 15:00:00,2.682,232.0,33.33,15,816
2012-06-18 16:00:00,2.235,238.0,33.33,15,675
2012-06-18 17:00:00,1.788,255.0,32.22,16,477
2012-06-18 18:00:00,1.341,271.0,31.11,18,287
2012-06-18 19:00:00,1.788,188.0,26.67,22,120
2012-06-18 20:00:00,1.341,194.0,23.33,32,4
2012-06-18 21:00:00,1.341,96.0,22.78,34,0
2012-06-18 22:00:00,1.341,99.0,22.78,34,0
2012-06-18 23:00:00,1.341,90.0,21.67,28,0
2012-06-19 00:00:00,1.788,91.0,21.67,29,0
2012-06-19 01:00:00,2.235,88.0,20.56,30,0
2012-06-19 02:00:00,1.341,104.0,19.44,35,0
2012-06-19 03:00:00,1.788,90.0,20.56,28,0
2012-06-19 04:00:00,0.8941,84.0,20.56,26,0
2012-06-19 05:00:00,2.235,91.0,18.89,31,3
2012-06-19 06:00:00,2.235,89.0,18.33,32,21
2012-06-19 07:00:00,1.341,199.0,22.22,29,250
2012-06-19 08:00:00,1.341,311.0,23.89,31,441
2012-06-19 09:00:00,1.341,234.0,26.11,29,629
2012-06-19 10:00:00,1.788,216.0,26.67,25,787
2012-06-19 11:00:00,1.788,276.0,29.44,19,898
2012-06-19 12:00:00,2.682,230.0,28.89,16,960
2012-06-19 13:00:00,1.788,258.0,31.11,16,969
2012-06-19 14:00:00,2.235,238.0,31.11,15,913
2012-06-19 15:00:00,2.235,223.0,31.67,13,823
2012-06-19 16:00:00,1.788,246.0,32.22,13,685
2012-06-19 17:00:00,1.788,283.0,32.22,14,482
2012-06-19 18:00:00,0.8941,282.0,30.56,17,286
2012-06-19 19:00:00,0.447,283.0,26.67,20,116
2012-06-19 20:00:00,1.341,309.0,23.33,23,4
2012-06-19 21:00:00,1.341,93.0,22.78,24,0
2012-06-19 22:00:00,0.8941,93.0,22.22,25,0
2012-06-19 23:00:00,1.341,91.0,21.67,26,0
2012-06-20 00:00:00,1.341,104.0,20.0,30,0
2012-06-20 01:00:00,1.341,93.0,20.0,29,0
2012-06-20 02:00:00,1.788,97.0,18.89,32,0
2012-06-20 03:00:00,1.788,84.0,20.56,24,0
2012-06-20 04:00:00,1.788,90.0,20.0,31,0
2012-06-20 05:00:00,0.8941,100.0,19.44,29,3
2012-06-20 06:00:00,0.8941,104.0,20.0,30,21
2012-06-20 07:00:00,0.0,46.0,26.67,23,247
2012-06-20 08:00:00,0.447,274.0,27.78,25,444
2012-06-20 09:00:00,1.341,231.0,27.22,24,632
2012-06-20 10:00:00,1.788,227.0,28.33,23,789
2012-06-20 11:00:00,2.235,221.0,29.44,23,896
2012-06-20 12:00:00,2.235,234.0,30.56,23,949
2012-06-20 13:00:00,2.235,232.0,31.11,22,941
2012-06-20 14:00:00,1.788,238.0,32.22,22,889
2012-06-20 15:00:00,1.788,234.0,33.33,22,779
2012-06-20 16:00:00,1.341,305.0,34.44,21,660
2012-06-20 17:00:00,1.788,234.0,32.78,23,459
2012-06-20 18:00:00,0.8941,320.0,31.67,25,276
2012-06-20 19:00:00,0.8941,359.0,28.33,22,113
2012-06-20 20:00:00,1.788,340.0,25.56,23,4
2012-06-20 21:00:00,2.235,89.0,24.44,26,0
2012-06-20 22:00:00,1.341,83.0,24.44,27,0
2012-06-20 23:00:00,1.341,85.0,23.89,33,0
2012-06-21 00:00:00,1.788,81.0,22.22,36,0
2012-06-21 01:00:00,1.341,93.0,22.22,41,0
2012-06-21 02:00:00,1.788,91.0,22.22,40,0
2012-06-21 03:00:00,1.788,92.0,22.22,40,0
2012-06-21 04:00:00,1.788,92.0,21.11,38,0
2012-06-21 05:00:00,1.341,96.0,21.11,40,3
2012-06-21 06:00:00,0.447,112.0,21.11,41,22
2012-06-21 07:00:00,0.0,87.0,26.67,32,242
2012-06-21 08:00:00,1.341,216.0,26.11,32,434
2012-06-21 09:00:00,1.341,244.0,27.78,31,618
2012-06-21 10:00:00,1.788,227.0,28.33,28,776
2012-06-21 11:00:00,2.235,226.0,30.56,20,892
2012-06-21 12:00:00,1.788,243.0,31.67,14,958
2012-06-21 13:00:00,2.235,242.0,31.67,14,967
2012-06-21 14:00:00,2.235,243.0,32.78,13,916
2012-06-21 15:00:00,2.235,232.0,32.22,14,814
2012-06-21 16:00:00,1.788,280.0,32.22,17,680
2012-06-21 17:00:00,1.788,298.0,31.11,19,476
2012-06-21 18:00:00,1.341,290.0,29.44,21,288
2012-06-21 19:00:00,1.341,285.0,25.56,22,123
2012-06-21 20:00:00,0.8941,316.0,21.67,28,5
2012-06-21 21:00:00,0.0,157.0,20.0,34,0
2012-06-21 22:00:00,1.341,94.0,20.0,32,0
2012-06-21 23:00:00,0.8941,116.0,18.89,35,0
2012-06-22 00:00:00,0.447,260.0,17.22,40,0
2012-06-22 01:00:00,1.788,93.0,17.22,40,0
2012-06-22 02:00:00,0.0,357.0,16.67,41,0
2012-06-22 03:00:00,2.235,88.0,16.67,39,0
2012-06-22 04:00:00,1.788,88.0,15.56,45,0
2012-06-22 05:00:00,1.788,95.0,15.56,41,3
2012-06-22 06:00:00,0.8941,104.0,15.56,43,19
2012-06-22 07:00:00,0.8941,98.0,20.56,42,245
2012-06-22 08:00:00,1.788,220.0,20.56,39,434
2012-06-22 09:00:00,2.235,219.0,20.56,42,617
2012-06-22 10:00:00,1.788,242.0,21.67,45,768
2012-06-22 11:00:00,2.235,237.0,23.33,41,878
2012-06-22 12:00:00,2.235,236.0,24.44,33,937
2012-06-22 13:00:00,2.235,245.0,25.0,26,946
2012-06-22 14:00:00,2.235,255.0,25.56,22,900
2012-06-22 15:00:00,1.788,205.0,26.11,16,804
2012-06-22 16:00:00,2.235,204.0,26.11,15,678
2012-06-22 17:00:00,2.235,230.0,25.56,16,478
2012-06-22 18:00:00,1.788,238.0,24.44,20,292
2012-06-22 19:00:00,1.788,310.0,20.56,34,122
2012-06-22 20:00:00,2.235,350.0,17.22,38,4
2012-06-22 21:00:00,1.788,89.0,16.67,39,0
2012-06-22 22:00:00,1.341,89.0,16.67,39,0
2012-06-22 23:00:00,0.447,122.0,16.11,39,0
2012-06-23 00:00:00,0.0,151.0,16.11,42,0
2012-06-23 01:00:00,1.788,94.0,15.0,43,0
2012-06-23 02:00:00,0.8941,145.0,14.44,43,0
2012-06-23 03:00:00,0.447,120.0,13.89,44,0
2012-06-23 04:00:00,1.341,90.0,13.33,46,0
2012-06-23 05:00:00,1.341,181.0,12.78,52,3
2012-06-23 06:00:00,0.8941,98.0,12.78,48,26
2012-06-23 07:00:00,0.8941,165.0,17.22,43,235
2012-06-23 08:00:00,1.341,229.0,17.78,50,431
2012-06-23 09:00:00,2.235,224.0,17.78,53,609
2012-06-23 10:00:00,1.788,243.0,20.56,53,760
2012-06-23 11:00:00,2.235,245.0,22.22,49,879
2012-06-23 12:00:00,2.235,204.0,22.78,44,901
2012-06-23 13:00:00,3.1289999999999996,223.0,22.78,43,959
2012-06-23 14:00:00,2.235,211.0,23.89,39,905
2012-06-23 15:00:00,2.682,235.0,23.89,37,795
2012-06-23 16:00:00,2.235,252.0,24.44,36,670
2012-06-23 17:00:00,1.341,308.0,23.89,36,470
2012-06-23 18:00:00,0.8941,271.0,22.78,39,289
2012-06-23 19:00:00,1.788,221.0,19.44,42,123
2012-06-23 20:00:00,0.8941,292.0,16.67,46,4
2012-06-23 21:00:00,0.447,97.0,15.56,49,0
2012-06-23 22:00:00,0.8941,92.0,15.0,53,0
2012-06-23 23:00:00,0.8941,86.0,15.0,53,0
2012-06-24 00:00:00,0.8941,159.0,13.89,58,0
2012-06-24 01:00:00,0.447,28.0,13.89,48,0
2012-06-24 02:00:00,0.447,195.0,13.89,48,0
2012-06-24 03:00:00,1.788,89.0,13.33,55,0
2012-06-24 04:00:00,1.788,89.0,13.89,57,0
2012-06-24 05:00:00,1.341,91.0,12.78,62,3
2012-06-24 06:00:00,0.447,131.0,13.89,65,44
2012-06-24 07:00:00,0.447,89.0,15.56,59,112
2012-06-24 08:00:00,1.341,143.0,18.33,52,347
2012-06-24 09:00:00,1.788,222.0,17.22,52,602
2012-06-24 10:00:00,2.682,211.0,18.33,48,765
2012-06-24 11:00:00,2.235,254.0,20.56,43,880
2012-06-24 12:00:00,2.682,227.0,21.67,39,942
2012-06-24 13:00:00,2.235,238.0,23.89,37,951
2012-06-24 14:00:00,2.235,225.0,24.44,32,905
2012-06-24 15:00:00,2.682,241.0,25.0,29,796
2012-06-24 16:00:00,1.788,262.0,25.0,28,673
2012-06-24 17:00:00,1.788,249.0,25.0,29,475
2012-06-24 18:00:00,2.235,225.0,22.78,31,292
2012-06-24 19:00:00,1.341,241.0,20.56,35,126
2012-06-24 20:00:00,1.341,201.0,17.22,44,4
2012-06-24 21:00:00,0.447,155.0,16.67,45,0
2012-06-24 22:00:00,0.447,106.0,15.56,49,0
2012-06-24 23:00:00,1.788,85.0,15.56,50,0
2012-06-25 00:00:00,0.8941,96.0,15.56,49,0
2012-06-25 01:00:00,1.341,97.0,15.0,50,0
2012-06-25 02:00:00,1.341,83.0,15.0,50,0
2012-06-25 03:00:00,1.341,121.0,12.22,57,0
2012-06-25 04:00:00,0.8941,19.0,13.33,55,0
2012-06-25 05:00:00,3.1289999999999996,91.0,11.11,60,2
2012-06-25 06:00:00,2.682,92.0,12.78,57,16
2012-06-25 07:00:00,0.447,159.0,19.44,44,243
2012-06-25 08:00:00,1.341,244.0,18.89,43,431
2012-06-25 09:00:00,1.788,220.0,18.89,45,612
2012-06-25 10:00:00,2.235,230.0,20.56,41,768
2012-06-25 11:00:00,2.235,233.0,21.67,36,882
2012-06-25 12:00:00,2.682,228.0,22.22,33,943
2012-06-25 13:00:00,2.682,228.0,23.89,30,952
2012-06-25 14:00:00,2.235,248.0,24.44,29,908
2012-06-25 15:00:00,1.788,241.0,25.0,28,795
2012-06-25 16:00:00,1.788,239.0,24.44,29,674
2012-06-25 17:00:00,1.788,292.0,24.44,30,475
2012-06-25 18:00:00,1.788,288.0,23.33,33,290
2012-06-25 19:00:00,0.8941,285.0,20.56,36,122
2012-06-25 20:00:00,1.341,320.0,16.11,39,4
2012-06-25 21:00:00,1.341,354.0,15.56,42,0
2012-06-25 22:00:00,1.341,199.0,14.44,44,0
2012-06-25 23:00:00,0.447,32.0,13.89,47,0
2012-06-26 00:00:00,1.341,104.0,13.89,49,0
2012-06-26 01:00:00,0.8941,105.0,13.33,55,0
2012-06-26 02:00:00,0.8941,120.0,13.33,56,0
2012-06-26 03:00:00,1.341,119.0,13.33,51,0
2012-06-26 04:00:00,0.8941,110.0,12.22,54,0
2012-06-26 05:00:00,0.8941,106.0,12.22,57,3
2012-06-26 06:00:00,1.341,99.0,12.22,58,17
2012-06-26 07:00:00,0.8941,101.0,17.78,49,244
2012-06-26 08:00:00,0.8941,227.0,19.44,41,438
2012-06-26 09:00:00,1.788,223.0,18.33,47,621
2012-06-26 10:00:00,2.235,239.0,20.0,44,778
2012-06-26 11:00:00,1.788,245.0,22.22,40,886
2012-06-26 12:00:00,2.235,250.0,22.78,38,944
2012-06-26 13:00:00,2.682,197.0,23.89,34,953
2012-06-26 14:00:00,2.235,283.0,25.56,31,910
2012-06-26 15:00:00,2.235,207.0,26.11,30,797
2012-06-26 16:00:00,1.788,292.0,27.22,28,677
2012-06-26 17:00:00,2.235,264.0,26.67,26,478
2012-06-26 18:00:00,1.341,293.0,24.44,27,293
2012-06-26 19:00:00,1.341,284.0,21.67,32,126
2012-06-26 20:00:00,0.8941,317.0,17.22,41,4
2012-06-26 21:00:00,0.8941,170.0,17.22,43,0
2012-06-26 22:00:00,1.788,84.0,16.67,43,0
2012-06-26 23:00:00,2.235,87.0,16.67,42,0
2012-06-27 00:00:00,2.235,85.0,16.11,46,0
2012-06-27 01:00:00,1.341,81.0,15.56,47,0
2012-06-27 02:00:00,0.8941,98.0,15.56,47,0
2012-06-27 03:00:00,1.341,97.0,14.44,51,0
2012-06-27 04:00:00,1.788,97.0,14.44,53,0
2012-06-27 05:00:00,0.8941,103.0,14.44,52,2
2012-06-27 06:00:00,1.341,107.0,14.44,52,15
2012-06-27 07:00:00,0.447,89.0,21.11,42,244
2012-06-27 08:00:00,0.8941,233.0,22.22,36,438
2012-06-27 09:00:00,1.341,230.0,23.33,35,622
2012-06-27 10:00:00,1.788,252.0,24.44,34,779
2012-06-27 11:00:00,1.341,280.0,26.67,30,891
2012-06-27 12:00:00,1.788,229.0,26.67,27,955
2012-06-27 13:00:00,2.235,265.0,28.33,26,961
2012-06-27 14:00:00,1.788,271.0,30.0,23,919
2012-06-27 15:00:00,2.235,243.0,30.56,22,801
2012-06-27 16:00:00,1.788,280.0,30.0,22,681
2012-06-27 17:00:00,1.788,247.0,29.44,22,479
2012-06-27 18:00:00,0.8941,338.0,27.78,23,293
2012-06-27 19:00:00,0.447,352.0,25.56,25,125
2012-06-27 20:00:00,0.447,322.0,21.67,29,4
2012-06-27 21:00:00,0.8941,212.0,21.67,31,0
2012-06-27 22:00:00,2.235,91.0,20.56,32,0
2012-06-27 23:00:00,2.235,89.0,20.56,30,0
2012-06-28 00:00:00,2.235,92.0,20.0,32,0
2012-06-28 01:00:00,1.788,95.0,19.44,36,0
2012-06-28 02:00:00,1.341,94.0,17.78,40,0
2012-06-28 03:00:00,2.235,91.0,18.33,38,0
2012-06-28 04:00:00,1.341,98.0,18.33,37,0
2012-06-28 05:00:00,1.788,93.0,17.78,39,2
2012-06-28 06:00:00,1.341,95.0,17.78,41,16
2012-06-28 07:00:00,0.8941,96.0,22.22,37,238
2012-06-28 08:00:00,0.8941,116.0,26.67,31,434
2012-06-28 09:00:00,1.341,242.0,26.11,29,619
2012-06-28 10:00:00,1.788,225.0,27.22,28,776
2012-06-28 11:00:00,2.235,233.0,28.33,24,890
2012-06-28 12:00:00,2.235,235.0,30.0,22,951
2012-06-28 13:00:00,1.788,269.0,30.56,19,962
2012-06-28 14:00:00,2.235,225.0,31.67,17,919
2012-06-28 15:00:00,1.788,239.0,32.22,17,802
2012-06-28 16:00:00,1.788,257.0,32.22,18,679
2012-06-28 17:00:00,2.235,271.0,31.11,19,479
2012-06-28 18:00:00,0.8941,306.0,29.44,21,295
2012-06-28 19:00:00,0.8941,286.0,26.67,26,124
2012-06-28 20:00:00,1.788,316.0,22.22,33,4
2012-06-28 21:00:00,0.8941,113.0,21.67,33,0
2012-06-28 22:00:00,2.235,90.0,21.67,35,0
2012-06-28 23:00:00,0.8941,101.0,21.67,35,0
2012-06-29 00:00:00,1.788,93.0,20.56,36,0
2012-06-29 01:00:00,1.788,96.0,19.44,40,0
2012-06-29 02:00:00,0.8941,121.0,19.44,33,0
2012-06-29 03:00:00,1.341,94.0,19.44,33,0
2012-06-29 04:00:00,1.341,109.0,18.33,36,0
2012-06-29 05:00:00,2.235,91.0,18.33,37,3
2012-06-29 06:00:00,1.788,95.0,18.89,38,18
2012-06-29 07:00:00,0.8941,215.0,23.33,33,231
2012-06-29 08:00:00,0.447,300.0,25.0,31,429
2012-06-29 09:00:00,1.788,229.0,23.89,34,614
2012-06-29 10:00:00,2.235,228.0,25.0,35,771
2012-06-29 11:00:00,2.235,224.0,26.11,35,882
2012-06-29 12:00:00,2.235,219.0,27.78,31,942
2012-06-29 13:00:00,2.235,245.0,29.44,29,952
2012-06-29 14:00:00,3.1289999999999996,213.0,28.33,26,909
2012-06-29 15:00:00,2.235,220.0,29.44,26,788
2012-06-29 16:00:00,2.235,233.0,30.0,24,670
2012-06-29 17:00:00,1.788,289.0,31.11,24,471
2012-06-29 18:00:00,0.8941,290.0,28.89,26,286
2012-06-29 19:00:00,0.447,248.0,25.56,31,119
2012-06-29 20:00:00,1.788,316.0,21.11,39,5
2012-06-29 21:00:00,0.447,72.0,21.11,37,0
2012-06-29 22:00:00,1.788,81.0,20.56,40,0
2012-06-29 23:00:00,1.341,98.0,20.56,41,0
2012-06-30 00:00:00,1.788,99.0,19.44,44,0
2012-06-30 01:00:00,0.8941,104.0,18.89,46,0
2012-06-30 02:00:00,1.788,93.0,18.33,47,0
2012-06-30 03:00:00,1.788,88.0,17.78,50,0
2012-06-30 04:00:00,1.788,96.0,17.78,49,0
2012-06-30 05:00:00,0.447,124.0,17.22,47,2
2012-06-30 06:00:00,1.341,95.0,17.78,48,16
2012-06-30 07:00:00,0.8941,273.0,23.33,41,231
2012-06-30 08:00:00,0.8941,246.0,23.89,37,425
2012-06-30 09:00:00,1.788,231.0,24.44,36,607
2012-06-30 10:00:00,2.235,229.0,25.56,35,764
2012-06-30 11:00:00,2.235,241.0,26.67,32,876
2012-06-30 12:00:00,2.682,229.0,27.78,28,937
2012-06-30 13:00:00,2.235,222.0,29.44,27,942
2012-06-30 14:00:00,1.788,278.0,30.0,27,898
2012-06-30 15:00:00,1.788,261.0,30.56,27,781
2012-06-30 16:00:00,2.235,259.0,30.56,25,663
2012-06-30 17:00:00,1.788,288.0,31.11,27,467
2012-06-30 18:00:00,1.341,289.0,28.33,33,286
2012-06-30 19:00:00,0.8941,297.0,25.0,41,121
2012-06-30 20:00:00,1.788,298.0,21.67,49,4
2012-06-30 21:00:00,1.788,337.0,20.56,56,0
2012-06-30 22:00:00,0.8941,132.0,19.44,58,0
2012-06-30 23:00:00,0.447,109.0,19.44,57,0
2012-07-01 00:00:00,1.788,94.0,18.33,60,0
2012-07-01 01:00:00,1.788,99.0,18.33,58,0
2012-07-01 02:00:00,1.788,92.0,17.78,60,0
2012-07-01 03:00:00,1.341,91.0,17.78,63,0
2012-07-01 04:00:00,1.341,91.0,18.33,60,0
2012-07-01 05:00:00,2.235,90.0,17.22,65,2
2012-07-01 06:00:00,0.8941,93.0,17.22,65,16
2012-07-01 07:00:00,0.0,319.0,23.33,52,227
2012-07-01 08:00:00,1.341,225.0,24.44,43,422
2012-07-01 09:00:00,0.8941,253.0,25.56,45,604
2012-07-01 10:00:00,2.235,223.0,25.56,44,759
2012-07-01 11:00:00,2.235,220.0,26.67,45,871
2012-07-01 12:00:00,2.682,234.0,27.22,41,930
2012-07-01 13:00:00,2.682,238.0,28.33,36,933
2012-07-01 14:00:00,2.235,233.0,29.44,33,895
2012-07-01 15:00:00,2.682,242.0,30.0,32,781
2012-07-01 16:00:00,2.235,260.0,29.44,33,663
2012-07-01 17:00:00,1.341,291.0,30.56,32,467
2012-07-01 18:00:00,1.341,283.0,28.33,36,284
2012-07-01 19:00:00,0.8941,327.0,24.44,42,122
2012-07-01 20:00:00,1.341,301.0,21.11,53,4
2012-07-01 21:00:00,0.8941,146.0,20.56,53,0
2012-07-01 22:00:00,1.341,87.0,20.56,54,0
2012-07-01 23:00:00,0.447,108.0,19.44,57,0
2012-07-02 00:00:00,1.341,94.0,19.44,57,0
2012-07-02 01:00:00,1.788,90.0,19.44,57,0
2012-07-02 02:00:00,1.788,81.0,18.33,63,0
2012-07-02 03:00:00,1.788,91.0,18.33,61,0
2012-07-02 04:00:00,0.8941,108.0,18.89,61,0
2012-07-02 05:00:00,0.447,150.0,18.89,59,2
2012-07-02 06:00:00,2.235,90.0,17.22,66,16
2012-07-02 07:00:00,1.341,87.0,23.33,52,221
2012-07-02 08:00:00,1.341,218.0,24.44,48,416
2012-07-02 09:00:00,1.788,228.0,25.0,48,598
2012-07-02 10:00:00,2.235,220.0,26.11,43,752
2012-07-02 11:00:00,2.235,236.0,27.22,40,862
2012-07-02 12:00:00,2.235,242.0,29.44,37,925
2012-07-02 13:00:00,2.235,237.0,29.44,34,936
2012-07-02 14:00:00,2.235,240.0,30.56,33,894
2012-07-02 15:00:00,1.788,259.0,31.67,33,776
2012-07-02 16:00:00,1.788,235.0,30.56,33,656
2012-07-02 17:00:00,2.235,249.0,31.67,33,460
2012-07-02 18:00:00,2.235,252.0,29.44,34,280
2012-07-02 19:00:00,0.447,299.0,26.67,41,115
2012-07-02 20:00:00,1.788,306.0,23.33,47,5
2012-07-02 21:00:00,1.788,327.0,22.78,48,0
2012-07-02 22:00:00,0.8941,60.0,22.22,50,0
2012-07-02 23:00:00,1.788,90.0,21.67,52,0
2012-07-03 00:00:00,0.8941,99.0,20.56,58,0
2012-07-03 01:00:00,1.341,90.0,21.11,56,0
2012-07-03 02:00:00,0.8941,104.0,20.56,58,0
2012-07-03 03:00:00,1.788,91.0,20.0,60,0
2012-07-03 04:00:00,1.788,93.0,20.0,61,0
2012-07-03 05:00:00,1.788,81.0,19.44,63,2
2012-07-03 06:00:00,1.788,89.0,19.44,61,17
2012-07-03 07:00:00,1.788,86.0,23.33,56,216
2012-07-03 08:00:00,1.341,227.0,25.56,47,410
2012-07-03 09:00:00,1.341,239.0,27.22,46,592
2012-07-03 10:00:00,1.788,242.0,28.33,39,750
2012-07-03 11:00:00,2.682,223.0,28.33,38,864
2012-07-03 12:00:00,2.682,224.0,29.44,32,926
2012-07-03 13:00:00,2.682,233.0,31.11,28,940
2012-07-03 14:00:00,2.235,239.0,31.67,25,904
2012-07-03 15:00:00,2.235,243.0,32.22,23,791
2012-07-03 16:00:00,1.788,267.0,32.22,23,674
2012-07-03 17:00:00,1.341,277.0,31.67,23,476
2012-07-03 18:00:00,1.788,257.0,30.0,25,290
2012-07-03 19:00:00,1.341,282.0,27.22,28,121
