date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-10-05 17:00:00,0.0,256.0,13.33,98,30
2006-10-05 18:00:00,0.0,352.0,11.11,100,0
2006-10-05 19:00:00,0.8941,354.0,10.56,100,0
2006-10-05 20:00:00,1.341,342.0,10.56,100,0
2006-10-05 21:00:00,0.8941,89.0,9.443999999999999,100,0
2006-10-05 22:00:00,1.341,83.0,9.443999999999999,100,0
2006-10-05 23:00:00,0.447,90.0,8.889,100,0
2006-10-06 00:00:00,1.341,86.0,8.333,100,0
2006-10-06 01:00:00,1.341,86.0,7.778,100,0
2006-10-06 02:00:00,2.235,81.0,7.778,100,0
2006-10-06 03:00:00,0.8941,90.0,7.778,100,0
2006-10-06 04:00:00,1.341,84.0,8.333,100,0
2006-10-06 05:00:00,1.788,88.0,7.222,100,0
2006-10-06 06:00:00,0.447,99.0,7.222,100,0
2006-10-06 07:00:00,0.0,179.0,11.11,99,185
2006-10-06 08:00:00,0.0,99.0,15.0,81,414
2006-10-06 09:00:00,0.447,84.0,18.33,75,612
2006-10-06 10:00:00,1.341,221.0,16.67,79,760
2006-10-06 11:00:00,1.788,224.0,17.78,78,844
2006-10-06 12:00:00,2.235,224.0,18.89,76,1028
2006-10-06 13:00:00,1.788,233.0,20.0,77,1078
2006-10-06 14:00:00,1.788,211.0,16.11,82,206
2006-10-06 15:00:00,0.447,217.0,15.56,86,489
2006-10-06 16:00:00,0.8941,221.0,15.56,86,103
2006-10-06 17:00:00,1.341,201.0,14.44,88,52
2006-10-06 18:00:00,0.0,264.0,12.78,95,0
2006-10-06 19:00:00,0.8941,299.0,12.22,97,0
2006-10-06 20:00:00,0.0,324.0,11.67,100,0
2006-10-06 21:00:00,0.8941,77.0,11.67,100,0
2006-10-06 22:00:00,1.788,78.0,11.11,100,0
2006-10-06 23:00:00,1.341,79.0,11.11,100,0
2006-10-07 00:00:00,0.0,227.0,11.11,100,0
2006-10-07 01:00:00,0.447,90.0,10.56,100,0
2006-10-07 02:00:00,0.8941,88.0,9.443999999999999,100,0
2006-10-07 03:00:00,0.8941,90.0,9.443999999999999,100,0
2006-10-07 04:00:00,0.8941,84.0,9.443999999999999,100,0
2006-10-07 05:00:00,0.447,110.0,9.443999999999999,100,0
2006-10-07 06:00:00,0.8941,90.0,8.889,100,0
2006-10-07 07:00:00,0.0,111.0,11.67,100,164
2006-10-07 08:00:00,0.8941,77.0,13.33,100,398
2006-10-07 09:00:00,0.0,211.0,17.78,77,591
2006-10-07 10:00:00,0.8941,251.0,19.44,73,735
2006-10-07 11:00:00,1.788,226.0,20.0,73,807
2006-10-07 12:00:00,1.788,215.0,20.0,73,831
2006-10-07 13:00:00,2.682,209.0,20.0,73,806
2006-10-07 14:00:00,1.788,217.0,22.22,68,697
2006-10-07 15:00:00,1.341,231.0,20.0,72,496
2006-10-07 16:00:00,1.341,230.0,19.44,76,270
2006-10-07 17:00:00,0.447,223.0,16.11,92,29
2006-10-07 18:00:00,0.447,291.0,13.33,100,0
2006-10-07 19:00:00,0.0,127.0,13.33,100,0
2006-10-07 20:00:00,0.0,1.0,12.78,100,0
2006-10-07 21:00:00,0.447,42.0,12.78,100,0
2006-10-07 22:00:00,1.341,78.0,12.22,100,0
2006-10-07 23:00:00,0.447,86.0,12.22,100,0
2006-10-08 00:00:00,0.447,89.0,12.78,100,0
2006-10-08 01:00:00,0.447,82.0,13.33,100,0
2006-10-08 02:00:00,0.0,104.0,12.22,100,0
2006-10-08 03:00:00,0.8941,113.0,11.67,100,0
2006-10-08 04:00:00,1.788,80.0,12.22,100,0
2006-10-08 05:00:00,0.0,105.0,11.67,97,0
2006-10-08 06:00:00,0.0,87.0,13.33,95,0
2006-10-08 07:00:00,0.8941,84.0,13.89,87,185
2006-10-08 08:00:00,0.0,265.0,16.11,79,408
2006-10-08 09:00:00,0.0,225.0,20.56,64,603
2006-10-08 10:00:00,0.447,249.0,22.22,62,752
2006-10-08 11:00:00,1.341,224.0,22.22,65,786
2006-10-08 12:00:00,0.8941,240.0,23.89,64,792
2006-10-08 13:00:00,1.788,219.0,23.89,59,783
2006-10-08 14:00:00,0.8941,254.0,25.56,56,661
2006-10-08 15:00:00,0.8941,266.0,23.33,61,476
2006-10-08 16:00:00,1.341,241.0,23.33,61,272
2006-10-08 17:00:00,0.447,294.0,19.44,71,28
2006-10-08 18:00:00,0.447,166.0,16.67,75,0
2006-10-08 19:00:00,0.0,248.0,16.11,75,0
2006-10-08 20:00:00,0.8941,82.0,15.56,79,0
2006-10-08 21:00:00,1.788,82.0,15.0,85,0
2006-10-08 22:00:00,1.788,76.0,15.0,83,0
2006-10-08 23:00:00,1.788,80.0,14.44,90,0
2006-10-09 00:00:00,2.235,81.0,14.44,91,0
2006-10-09 01:00:00,1.341,85.0,13.33,99,0
2006-10-09 02:00:00,1.341,67.0,15.0,92,0
2006-10-09 03:00:00,0.8941,90.0,12.78,97,0
2006-10-09 04:00:00,0.8941,90.0,12.78,98,0
2006-10-09 05:00:00,0.8941,90.0,12.78,94,0
2006-10-09 06:00:00,0.8941,90.0,13.33,90,0
2006-10-09 07:00:00,0.0,345.0,16.11,84,200
2006-10-09 08:00:00,0.0,75.0,17.22,83,386
2006-10-09 09:00:00,0.0,100.0,22.22,63,586
2006-10-09 10:00:00,0.0,223.0,23.33,56,724
2006-10-09 11:00:00,0.8941,231.0,24.44,53,808
2006-10-09 12:00:00,0.8941,230.0,25.56,51,824
2006-10-09 13:00:00,1.788,224.0,25.56,51,766
2006-10-09 14:00:00,1.341,209.0,25.0,49,640
2006-10-09 15:00:00,1.341,230.0,23.89,50,474
2006-10-09 16:00:00,0.8941,244.0,23.89,50,273
2006-10-09 17:00:00,0.8941,236.0,20.0,60,22
2006-10-09 18:00:00,0.447,292.0,17.22,69,0
2006-10-09 19:00:00,1.341,329.0,17.22,68,0
2006-10-09 20:00:00,0.0,59.0,16.11,70,0
2006-10-09 21:00:00,1.788,80.0,15.56,77,0
2006-10-09 22:00:00,2.235,80.0,14.44,85,0
2006-10-09 23:00:00,2.235,81.0,14.44,83,0
2006-10-10 00:00:00,2.235,79.0,14.44,84,0
2006-10-10 01:00:00,2.235,81.0,13.89,85,0
2006-10-10 02:00:00,2.682,80.0,12.22,94,0
2006-10-10 03:00:00,0.447,77.0,12.78,90,0
2006-10-10 04:00:00,0.0,259.0,13.89,83,0
2006-10-10 05:00:00,0.0,95.0,12.78,88,0
2006-10-10 06:00:00,0.447,76.0,13.33,84,0
2006-10-10 07:00:00,0.8941,75.0,13.33,88,54
2006-10-10 08:00:00,0.0,133.0,13.89,91,99
2006-10-10 09:00:00,0.0,295.0,16.11,80,211
2006-10-10 10:00:00,0.8941,244.0,18.89,72,741
2006-10-10 11:00:00,1.788,168.0,19.44,66,901
2006-10-10 12:00:00,2.682,204.0,19.44,60,819
2006-10-10 13:00:00,2.235,226.0,21.11,58,758
2006-10-10 14:00:00,1.788,240.0,22.22,52,678
2006-10-10 15:00:00,1.341,193.0,20.56,52,477
2006-10-10 16:00:00,1.788,237.0,20.0,55,261
2006-10-10 17:00:00,1.341,233.0,16.11,62,30
2006-10-10 18:00:00,0.447,11.0,13.33,68,0
2006-10-10 19:00:00,1.788,45.0,13.33,71,0
2006-10-10 20:00:00,1.341,77.0,12.78,75,0
2006-10-10 21:00:00,1.788,76.0,12.78,75,0
2006-10-10 22:00:00,0.447,78.0,12.78,72,0
2006-10-10 23:00:00,1.341,68.0,13.33,75,0
2006-10-11 00:00:00,0.447,50.0,12.78,73,0
2006-10-11 01:00:00,0.447,97.0,10.56,80,0
2006-10-11 02:00:00,0.8941,100.0,10.56,81,0
2006-10-11 03:00:00,0.0,38.0,11.11,79,0
2006-10-11 04:00:00,1.341,87.0,11.11,80,0
2006-10-11 05:00:00,0.0,332.0,12.22,70,0
2006-10-11 06:00:00,0.447,97.0,10.56,79,0
2006-10-11 07:00:00,0.0,84.0,15.0,66,169
2006-10-11 08:00:00,0.0,86.0,15.56,62,393
2006-10-11 09:00:00,0.0,315.0,21.11,43,594
2006-10-11 10:00:00,0.447,255.0,23.89,37,740
2006-10-11 11:00:00,1.788,207.0,22.78,39,823
2006-10-11 12:00:00,1.788,225.0,24.44,37,831
2006-10-11 13:00:00,1.341,234.0,25.0,40,781
2006-10-11 14:00:00,2.235,233.0,24.44,41,347
2006-10-11 15:00:00,0.8941,272.0,23.89,44,472
2006-10-11 16:00:00,1.788,217.0,21.11,48,175
2006-10-11 17:00:00,0.447,291.0,18.33,56,15
2006-10-11 18:00:00,1.788,335.0,17.22,57,0
2006-10-11 19:00:00,3.1289999999999996,341.0,17.22,53,0
2006-10-11 20:00:00,0.8941,47.0,16.11,57,0
2006-10-11 21:00:00,1.341,85.0,15.56,61,0
2006-10-11 22:00:00,1.341,90.0,16.11,57,0
2006-10-11 23:00:00,0.8941,98.0,16.11,59,0
2006-10-12 00:00:00,1.341,102.0,15.0,62,0
2006-10-12 01:00:00,1.341,85.0,16.11,58,0
2006-10-12 02:00:00,0.8941,102.0,15.56,58,0
2006-10-12 03:00:00,0.8941,105.0,15.56,56,0
2006-10-12 04:00:00,0.8941,127.0,14.44,60,0
2006-10-12 05:00:00,0.8941,89.0,15.0,54,0
2006-10-12 06:00:00,0.447,101.0,13.89,58,0
2006-10-12 07:00:00,0.447,96.0,17.22,55,175
2006-10-12 08:00:00,0.8941,102.0,17.78,57,397
2006-10-12 09:00:00,0.447,241.0,23.33,40,598
2006-10-12 10:00:00,0.8941,214.0,24.44,39,744
2006-10-12 11:00:00,0.8941,244.0,25.0,40,823
2006-10-12 12:00:00,1.788,241.0,26.11,37,837
2006-10-12 13:00:00,1.788,239.0,26.11,37,771
2006-10-12 14:00:00,1.341,244.0,27.22,38,649
2006-10-12 15:00:00,1.788,226.0,25.0,42,465
2006-10-12 16:00:00,1.788,211.0,24.44,45,250
2006-10-12 17:00:00,0.8941,228.0,20.56,51,18
2006-10-12 18:00:00,0.0,81.0,18.33,61,0
2006-10-12 19:00:00,0.447,84.0,17.78,59,0
2006-10-12 20:00:00,1.788,81.0,16.67,66,0
2006-10-12 21:00:00,0.8941,78.0,16.11,68,0
2006-10-12 22:00:00,0.0,92.0,15.0,70,0
2006-10-12 23:00:00,1.788,75.0,15.56,69,0
2006-10-13 00:00:00,2.235,73.0,16.11,69,0
2006-10-13 01:00:00,0.0,94.0,16.11,57,0
2006-10-13 02:00:00,0.8941,158.0,16.11,57,0
2006-10-13 03:00:00,0.447,310.0,15.56,60,0
2006-10-13 04:00:00,0.8941,88.0,13.89,63,0
2006-10-13 05:00:00,0.0,33.0,14.44,64,0
2006-10-13 06:00:00,0.447,212.0,12.22,71,0
2006-10-13 07:00:00,0.8941,74.0,12.78,78,14
2006-10-13 08:00:00,1.341,76.0,14.44,69,344
2006-10-13 09:00:00,0.8941,85.0,20.56,52,562
2006-10-13 10:00:00,1.788,207.0,19.44,49,685
2006-10-13 11:00:00,1.788,213.0,20.56,58,440
2006-10-13 12:00:00,1.341,235.0,22.22,57,797
2006-10-13 13:00:00,2.682,210.0,22.78,49,922
2006-10-13 14:00:00,0.8941,249.0,22.78,51,621
2006-10-13 15:00:00,1.341,245.0,20.56,57,452
2006-10-13 16:00:00,0.447,285.0,20.56,57,233
2006-10-13 17:00:00,0.447,278.0,16.11,67,29
2006-10-13 18:00:00,1.788,228.0,14.44,77,0
2006-10-13 19:00:00,0.8941,133.0,13.33,88,0
2006-10-13 20:00:00,0.447,100.0,13.33,92,0
2006-10-13 21:00:00,0.8941,71.0,12.78,93,0
2006-10-13 22:00:00,1.341,73.0,13.33,95,0
2006-10-13 23:00:00,0.8941,308.0,12.78,91,0
2006-10-14 00:00:00,0.0,289.0,12.22,88,0
2006-10-14 01:00:00,0.0,93.0,12.22,94,0
2006-10-14 02:00:00,0.447,122.0,11.67,94,0
2006-10-14 03:00:00,0.447,90.0,11.67,100,0
2006-10-14 04:00:00,0.0,338.0,11.11,97,0
2006-10-14 05:00:00,0.0,302.0,10.56,98,0
2006-10-14 06:00:00,0.8941,95.0,10.0,100,0
2006-10-14 07:00:00,0.0,130.0,12.22,97,133
2006-10-14 08:00:00,0.0,296.0,11.11,100,254
2006-10-14 09:00:00,0.0,255.0,16.67,80,547
2006-10-14 10:00:00,0.447,244.0,18.33,76,692
2006-10-14 11:00:00,1.341,220.0,19.44,77,784
2006-10-14 12:00:00,0.8941,240.0,20.0,74,1000
2006-10-14 13:00:00,1.341,215.0,16.11,85,149
2006-10-14 14:00:00,1.341,188.0,15.0,92,86
2006-10-14 15:00:00,0.0,191.0,15.0,92,82
2006-10-14 16:00:00,0.447,198.0,15.0,91,57
2006-10-14 17:00:00,0.0,80.0,14.44,95,15
2006-10-14 18:00:00,0.447,74.0,13.89,98,0
2006-10-14 19:00:00,0.447,220.0,13.33,93,0
2006-10-14 20:00:00,0.0,223.0,13.33,95,0
2006-10-14 21:00:00,0.0,47.0,13.33,96,0
2006-10-14 22:00:00,0.0,73.0,12.78,99,0
2006-10-14 23:00:00,0.447,79.0,12.78,98,0
2006-10-15 00:00:00,0.8941,79.0,12.78,98,0
2006-10-15 01:00:00,0.0,117.0,12.78,100,0
2006-10-15 02:00:00,0.0,96.0,12.22,100,0
2006-10-15 03:00:00,0.447,78.0,12.78,100,0
2006-10-15 04:00:00,0.8941,74.0,11.67,100,0
2006-10-15 05:00:00,0.0,32.0,12.22,100,0
2006-10-15 06:00:00,0.0,88.0,12.22,100,0
2006-10-15 07:00:00,0.0,28.0,12.78,100,76
2006-10-15 08:00:00,0.447,78.0,14.44,97,223
2006-10-15 09:00:00,0.8941,213.0,17.78,79,571
2006-10-15 10:00:00,1.341,213.0,18.33,80,515
2006-10-15 11:00:00,1.788,212.0,19.44,73,645
2006-10-15 12:00:00,1.788,226.0,20.56,69,797
2006-10-15 13:00:00,1.788,222.0,21.11,68,525
2006-10-15 14:00:00,1.788,224.0,20.56,69,622
2006-10-15 15:00:00,1.788,220.0,20.0,69,533
2006-10-15 16:00:00,1.341,242.0,19.44,72,299
2006-10-15 17:00:00,0.8941,232.0,15.56,83,22
2006-10-15 18:00:00,0.447,262.0,12.78,100,0
2006-10-15 19:00:00,0.0,282.0,11.67,100,0
2006-10-15 20:00:00,0.0,26.0,11.67,100,0
2006-10-15 21:00:00,1.788,80.0,11.67,100,0
2006-10-15 22:00:00,1.788,78.0,11.67,100,0
2006-10-15 23:00:00,1.341,76.0,11.67,100,0
2006-10-16 00:00:00,0.0,102.0,11.67,100,0
2006-10-16 01:00:00,0.8941,73.0,11.11,100,0
2006-10-16 02:00:00,0.0,244.0,11.11,100,0
2006-10-16 03:00:00,0.0,90.0,11.11,100,0
2006-10-16 04:00:00,0.447,80.0,10.56,100,0
2006-10-16 05:00:00,0.0,66.0,10.0,100,0
2006-10-16 06:00:00,1.341,76.0,10.0,100,0
2006-10-16 07:00:00,0.0,78.0,11.11,100,64
2006-10-16 08:00:00,0.0,84.0,13.89,100,130
2006-10-16 09:00:00,0.0,181.0,18.89,81,532
2006-10-16 10:00:00,0.447,199.0,16.11,91,196
2006-10-16 11:00:00,1.788,222.0,17.22,84,424
2006-10-16 12:00:00,1.788,208.0,18.89,78,569
2006-10-16 13:00:00,1.788,216.0,21.11,67,752
2006-10-16 14:00:00,1.788,216.0,19.44,68,334
2006-10-16 15:00:00,1.788,186.0,16.11,82,73
2006-10-16 16:00:00,1.341,224.0,15.0,94,122
2006-10-16 17:00:00,0.447,269.0,13.89,97,8
2006-10-16 18:00:00,0.8941,294.0,12.78,100,0
2006-10-16 19:00:00,1.341,329.0,11.11,100,0
2006-10-16 20:00:00,0.447,308.0,11.11,100,0
2006-10-16 21:00:00,0.8941,314.0,10.0,100,0
2006-10-16 22:00:00,0.0,282.0,9.443999999999999,100,0
2006-10-16 23:00:00,0.8941,158.0,8.333,100,0
2006-10-17 00:00:00,0.0,266.0,7.778,100,0
2006-10-17 01:00:00,1.788,78.0,7.778,100,0
2006-10-17 02:00:00,1.788,78.0,8.333,100,0
2006-10-17 03:00:00,0.0,94.0,7.222,100,0
2006-10-17 04:00:00,0.447,75.0,8.889,100,0
2006-10-17 05:00:00,1.341,87.0,7.778,100,0
2006-10-17 06:00:00,1.341,94.0,6.667000000000001,100,0
2006-10-17 07:00:00,1.788,75.0,10.0,97,86
2006-10-17 08:00:00,0.447,145.0,10.0,99,113
2006-10-17 09:00:00,1.341,204.0,14.44,82,564
2006-10-17 10:00:00,1.788,205.0,16.11,75,712
2006-10-17 11:00:00,1.788,213.0,17.22,78,788
2006-10-17 12:00:00,1.788,209.0,17.78,79,820
2006-10-17 13:00:00,2.235,216.0,18.89,71,773
2006-10-17 14:00:00,2.235,224.0,20.0,61,695
2006-10-17 15:00:00,1.341,269.0,18.89,63,587
2006-10-17 16:00:00,0.8941,269.0,19.44,52,234
2006-10-17 17:00:00,1.341,271.0,14.44,64,11
2006-10-17 18:00:00,0.8941,302.0,11.67,73,0
2006-10-17 19:00:00,2.235,75.0,11.67,70,0
2006-10-17 20:00:00,1.341,78.0,11.11,74,0
2006-10-17 21:00:00,0.0,335.0,10.56,72,0
2006-10-17 22:00:00,1.788,341.0,11.11,66,0
2006-10-17 23:00:00,1.788,356.0,11.67,67,0
2006-10-18 00:00:00,2.235,345.0,12.22,58,0
2006-10-18 01:00:00,1.341,82.0,10.0,58,0
2006-10-18 02:00:00,1.788,322.0,11.11,57,0
2006-10-18 03:00:00,0.447,15.0,9.443999999999999,65,0
2006-10-18 04:00:00,0.8941,338.0,9.443999999999999,60,0
2006-10-18 05:00:00,0.447,14.0,9.443999999999999,57,0
2006-10-18 06:00:00,1.341,325.0,9.443999999999999,68,0
2006-10-18 07:00:00,0.8941,85.0,10.0,60,62
2006-10-18 08:00:00,0.447,311.0,10.56,60,78
2006-10-18 09:00:00,0.0,247.0,17.22,59,566
2006-10-18 10:00:00,1.341,208.0,17.22,61,718
2006-10-18 11:00:00,1.341,230.0,18.89,52,776
2006-10-18 12:00:00,1.788,213.0,20.0,48,791
2006-10-18 13:00:00,0.8941,245.0,22.22,46,732
2006-10-18 14:00:00,1.788,227.0,21.11,45,619
2006-10-18 15:00:00,1.788,211.0,19.44,45,448
2006-10-18 16:00:00,0.8941,245.0,20.0,44,226
2006-10-18 17:00:00,0.447,274.0,15.56,50,12
2006-10-18 18:00:00,0.0,327.0,12.78,54,0
2006-10-18 19:00:00,0.0,339.0,12.22,58,0
2006-10-18 20:00:00,0.8941,86.0,12.22,58,0
2006-10-18 21:00:00,0.8941,89.0,11.67,64,0
2006-10-18 22:00:00,1.341,80.0,11.67,62,0
2006-10-18 23:00:00,1.341,84.0,11.11,66,0
2006-10-19 00:00:00,0.8941,89.0,11.11,69,0
2006-10-19 01:00:00,0.8941,94.0,10.0,75,0
2006-10-19 02:00:00,1.341,90.0,10.56,74,0
2006-10-19 03:00:00,0.8941,58.0,10.56,73,0
2006-10-19 04:00:00,0.447,92.0,10.56,68,0
2006-10-19 05:00:00,1.341,86.0,10.56,73,0
2006-10-19 06:00:00,1.341,96.0,10.0,71,0
2006-10-19 07:00:00,1.341,84.0,11.67,68,26
2006-10-19 08:00:00,0.0,77.0,13.89,64,91
2006-10-19 09:00:00,0.0,269.0,20.56,47,544
2006-10-19 10:00:00,0.0,250.0,21.67,44,688
2006-10-19 11:00:00,2.235,213.0,21.11,43,769
2006-10-19 12:00:00,1.788,213.0,22.78,39,775
2006-10-19 13:00:00,1.788,204.0,23.89,35,726
2006-10-19 14:00:00,1.788,230.0,25.0,34,605
2006-10-19 15:00:00,1.788,216.0,23.33,34,427
2006-10-19 16:00:00,0.8941,227.0,22.22,33,224
2006-10-19 17:00:00,0.447,222.0,18.89,38,12
2006-10-19 18:00:00,0.0,178.0,16.11,44,0
2006-10-19 19:00:00,0.0,106.0,16.11,43,0
2006-10-19 20:00:00,0.8941,94.0,15.0,48,0
2006-10-19 21:00:00,1.341,77.0,15.56,46,0
2006-10-19 22:00:00,1.788,78.0,14.44,49,0
2006-10-19 23:00:00,0.0,83.0,15.0,43,0
2006-10-20 00:00:00,1.341,80.0,12.78,55,0
2006-10-20 01:00:00,0.8941,109.0,13.33,52,0
2006-10-20 02:00:00,0.8941,114.0,13.89,44,0
2006-10-20 03:00:00,1.788,83.0,12.22,56,0
2006-10-20 04:00:00,0.8941,335.0,14.44,40,0
2006-10-20 05:00:00,0.8941,342.0,14.44,41,0
2006-10-20 06:00:00,1.341,101.0,12.22,45,0
2006-10-20 07:00:00,1.341,88.0,13.89,42,21
2006-10-20 08:00:00,0.8941,79.0,16.67,40,97
2006-10-20 09:00:00,0.0,305.0,22.78,26,555
2006-10-20 10:00:00,0.447,249.0,25.56,29,699
2006-10-20 11:00:00,1.341,221.0,25.56,28,779
2006-10-20 12:00:00,1.341,216.0,26.11,27,791
2006-10-20 13:00:00,1.788,224.0,26.11,30,731
2006-10-20 14:00:00,2.235,212.0,26.11,29,612
2006-10-20 15:00:00,0.8941,241.0,25.56,30,431
2006-10-20 16:00:00,0.0,265.0,25.56,30,221
2006-10-20 17:00:00,0.8941,231.0,20.56,36,13
