date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-07-11 05:00:00,1.788,94.0,21.67,38,2
2003-07-11 06:00:00,0.0,86.0,23.33,34,21
2003-07-11 07:00:00,0.0,100.0,28.89,33,428
2003-07-11 08:00:00,0.0,230.0,33.33,25,658
2003-07-11 09:00:00,0.0,217.0,34.44,23,838
2003-07-11 10:00:00,0.447,229.0,34.44,22,982
2003-07-11 11:00:00,1.788,204.0,33.33,22,1060
2003-07-11 12:00:00,1.341,209.0,35.0,20,61
2003-07-11 13:00:00,1.341,220.0,36.11,19,1057
2003-07-11 14:00:00,1.341,204.0,37.22,17,986
2003-07-11 15:00:00,1.341,222.0,38.33,14,842
2003-07-11 16:00:00,0.8941,273.0,38.33,15,661
2003-07-11 17:00:00,0.8941,273.0,38.89,14,443
2003-07-11 18:00:00,-999.0,-999.0,-999.0,-999,-999
2003-07-11 19:00:00,0.0,289.0,30.56,19,23
2003-07-11 20:00:00,0.0,287.0,26.11,24,0
2003-07-11 21:00:00,2.235,86.0,26.11,25,0
2003-07-11 22:00:00,1.788,81.0,25.0,30,0
2003-07-11 23:00:00,2.235,86.0,25.0,31,0
2003-07-12 00:00:00,2.235,93.0,24.44,29,0
2003-07-12 01:00:00,2.235,90.0,22.78,35,0
2003-07-12 02:00:00,0.447,98.0,23.33,32,0
2003-07-12 03:00:00,1.341,101.0,21.67,37,0
2003-07-12 04:00:00,1.341,97.0,22.22,35,0
2003-07-12 05:00:00,0.8941,97.0,22.22,33,4
2003-07-12 06:00:00,1.788,93.0,21.67,37,22
2003-07-12 07:00:00,1.341,85.0,26.67,31,418
2003-07-12 08:00:00,0.0,207.0,31.11,22,641
2003-07-12 09:00:00,0.0,260.0,33.33,20,839
2003-07-12 10:00:00,0.447,227.0,34.44,18,981
2003-07-12 11:00:00,0.8941,225.0,35.56,17,1062
2003-07-12 12:00:00,0.8941,241.0,36.67,15,63
2003-07-12 13:00:00,1.341,233.0,36.67,14,1057
2003-07-12 14:00:00,1.788,206.0,36.67,12,970
2003-07-12 15:00:00,0.8941,240.0,38.89,11,821
2003-07-12 16:00:00,2.235,277.0,37.78,13,640
2003-07-12 17:00:00,1.341,265.0,37.78,14,423
2003-07-12 18:00:00,0.447,276.0,35.0,16,210
2003-07-12 19:00:00,1.341,286.0,30.0,21,31
2003-07-12 20:00:00,1.788,313.0,26.11,27,0
2003-07-12 21:00:00,0.447,78.0,25.0,29,0
2003-07-12 22:00:00,1.788,89.0,25.0,30,0
2003-07-12 23:00:00,1.788,93.0,24.44,30,0
2003-07-13 00:00:00,2.235,94.0,23.33,35,0
2003-07-13 01:00:00,0.8941,104.0,23.33,34,0
2003-07-13 02:00:00,1.788,88.0,22.22,32,0
2003-07-13 03:00:00,1.341,104.0,22.22,33,0
2003-07-13 04:00:00,0.8941,99.0,21.11,35,0
2003-07-13 05:00:00,1.341,94.0,21.67,32,6
2003-07-13 06:00:00,1.788,89.0,21.67,34,23
2003-07-13 07:00:00,1.341,86.0,26.11,33,411
2003-07-13 08:00:00,0.0,94.0,31.67,25,627
2003-07-13 09:00:00,0.0,225.0,33.33,22,823
2003-07-13 10:00:00,1.341,210.0,32.22,22,975
2003-07-13 11:00:00,0.8941,229.0,33.33,22,1061
2003-07-13 12:00:00,0.447,259.0,35.56,20,42
2003-07-13 13:00:00,2.235,189.0,34.44,17,1062
2003-07-13 14:00:00,0.8941,227.0,36.67,16,982
2003-07-13 15:00:00,1.788,210.0,36.11,15,842
2003-07-13 16:00:00,0.8941,260.0,38.33,14,658
2003-07-13 17:00:00,1.341,277.0,37.78,14,435
2003-07-13 18:00:00,0.447,282.0,35.0,19,223
2003-07-13 19:00:00,0.0,274.0,30.0,25,22
2003-07-13 20:00:00,0.0,322.0,25.0,33,0
2003-07-13 21:00:00,1.788,86.0,25.0,33,0
2003-07-13 22:00:00,2.235,90.0,23.89,35,0
2003-07-13 23:00:00,1.788,90.0,23.33,38,0
2003-07-14 00:00:00,2.235,90.0,22.78,39,0
2003-07-14 01:00:00,1.788,91.0,21.67,41,0
2003-07-14 02:00:00,1.788,92.0,21.67,42,0
2003-07-14 03:00:00,0.447,90.0,21.67,39,0
2003-07-14 04:00:00,0.8941,115.0,21.11,40,0
2003-07-14 05:00:00,0.8941,98.0,21.11,38,5
2003-07-14 06:00:00,0.447,87.0,21.67,37,19
2003-07-14 07:00:00,0.0,142.0,28.89,31,425
2003-07-14 08:00:00,0.0,298.0,30.56,26,646
2003-07-14 09:00:00,0.0,262.0,32.78,23,841
2003-07-14 10:00:00,0.0,239.0,33.89,21,983
2003-07-14 11:00:00,0.447,269.0,35.0,20,1066
2003-07-14 12:00:00,0.8941,228.0,35.56,20,48
2003-07-14 13:00:00,1.341,230.0,37.22,19,1062
2003-07-14 14:00:00,1.788,210.0,36.67,18,977
2003-07-14 15:00:00,0.8941,231.0,38.33,16,834
2003-07-14 16:00:00,0.8941,227.0,38.33,16,644
2003-07-14 17:00:00,0.447,269.0,37.78,16,404
2003-07-14 18:00:00,0.8941,280.0,36.11,18,210
2003-07-14 19:00:00,0.8941,270.0,30.56,20,23
2003-07-14 20:00:00,0.0,317.0,27.22,25,0
2003-07-14 21:00:00,1.341,90.0,27.22,26,0
2003-07-14 22:00:00,1.341,84.0,26.11,28,0
2003-07-14 23:00:00,2.682,90.0,25.0,35,0
2003-07-15 00:00:00,2.235,90.0,24.44,33,0
2003-07-15 01:00:00,0.8941,99.0,24.44,32,0
2003-07-15 02:00:00,1.341,96.0,22.78,40,0
2003-07-15 03:00:00,1.788,96.0,22.78,35,0
2003-07-15 04:00:00,0.447,103.0,22.78,37,0
2003-07-15 05:00:00,0.447,112.0,23.33,34,7
2003-07-15 06:00:00,0.8941,98.0,22.22,37,23
2003-07-15 07:00:00,0.447,94.0,27.78,31,409
2003-07-15 08:00:00,0.0,76.0,32.78,25,625
2003-07-15 09:00:00,0.0,250.0,34.44,21,814
2003-07-15 10:00:00,0.0,241.0,36.11,18,957
2003-07-15 11:00:00,0.8941,230.0,36.67,17,1041
2003-07-15 12:00:00,0.8941,229.0,37.22,15,61
2003-07-15 13:00:00,0.8941,220.0,38.33,15,1041
2003-07-15 14:00:00,0.447,259.0,40.0,13,956
2003-07-15 15:00:00,0.8941,215.0,39.44,12,816
2003-07-15 16:00:00,0.447,255.0,39.44,15,632
2003-07-15 17:00:00,0.447,273.0,38.89,15,355
2003-07-15 18:00:00,0.8941,270.0,36.11,16,202
2003-07-15 19:00:00,1.341,287.0,30.56,19,20
2003-07-15 20:00:00,1.788,331.0,27.78,23,0
2003-07-15 21:00:00,1.341,85.0,27.22,24,0
2003-07-15 22:00:00,1.341,86.0,26.67,28,0
2003-07-15 23:00:00,1.341,90.0,26.11,28,0
2003-07-16 00:00:00,1.341,93.0,25.56,30,0
2003-07-16 01:00:00,2.235,93.0,24.44,33,0
2003-07-16 02:00:00,2.235,90.0,23.89,32,0
2003-07-16 03:00:00,1.341,83.0,24.44,32,0
2003-07-16 04:00:00,1.788,93.0,24.44,31,0
2003-07-16 05:00:00,0.8941,99.0,23.33,34,5
2003-07-16 06:00:00,0.8941,109.0,23.33,34,30
2003-07-16 07:00:00,0.0,159.0,30.56,26,396
2003-07-16 08:00:00,0.0,242.0,33.33,23,609
2003-07-16 09:00:00,0.0,245.0,34.44,21,806
2003-07-16 10:00:00,0.0,250.0,35.56,20,939
2003-07-16 11:00:00,0.8941,227.0,35.56,21,1031
2003-07-16 12:00:00,1.341,231.0,36.67,22,80
2003-07-16 13:00:00,0.8941,237.0,38.33,20,904
2003-07-16 14:00:00,0.447,258.0,39.44,19,1024
2003-07-16 15:00:00,0.447,218.0,39.44,16,838
2003-07-16 16:00:00,0.8941,218.0,39.44,14,621
2003-07-16 17:00:00,0.8941,241.0,39.44,15,298
2003-07-16 18:00:00,0.0,310.0,36.67,16,195
2003-07-16 19:00:00,0.0,269.0,32.22,20,19
2003-07-16 20:00:00,0.0,355.0,28.33,24,0
2003-07-16 21:00:00,1.788,86.0,27.78,25,0
2003-07-16 22:00:00,1.788,90.0,27.22,26,0
2003-07-16 23:00:00,0.0,131.0,27.78,25,0
2003-07-17 00:00:00,1.341,103.0,26.11,31,0
2003-07-17 01:00:00,0.8941,93.0,26.67,26,0
2003-07-17 02:00:00,1.341,97.0,24.44,35,0
2003-07-17 03:00:00,1.341,97.0,25.56,32,0
2003-07-17 04:00:00,0.8941,97.0,24.44,35,0
2003-07-17 05:00:00,0.447,135.0,25.56,32,5
2003-07-17 06:00:00,0.8941,98.0,25.0,34,37
2003-07-17 07:00:00,0.0,129.0,30.56,28,372
2003-07-17 08:00:00,0.0,291.0,35.56,19,595
2003-07-17 09:00:00,0.0,240.0,36.67,21,787
2003-07-17 10:00:00,0.447,260.0,37.78,19,930
2003-07-17 11:00:00,0.447,215.0,38.33,18,1012
2003-07-17 12:00:00,1.341,224.0,39.44,18,93
2003-07-17 13:00:00,1.341,218.0,40.56,16,1013
2003-07-17 14:00:00,1.788,213.0,40.56,16,920
2003-07-17 15:00:00,0.8941,214.0,41.11,17,788
2003-07-17 16:00:00,0.8941,238.0,41.67,16,606
2003-07-17 17:00:00,0.447,279.0,40.56,17,249
2003-07-17 18:00:00,0.0,270.0,38.89,18,172
2003-07-17 19:00:00,0.0,268.0,33.33,21,18
2003-07-17 20:00:00,1.341,349.0,31.11,25,0
2003-07-17 21:00:00,0.8941,71.0,30.0,25,0
2003-07-17 22:00:00,1.788,90.0,30.0,27,0
2003-07-17 23:00:00,1.788,93.0,27.78,36,0
2003-07-18 00:00:00,1.341,93.0,27.78,34,0
2003-07-18 01:00:00,1.788,92.0,27.22,34,0
2003-07-18 02:00:00,0.8941,104.0,26.11,37,0
2003-07-18 03:00:00,0.8941,99.0,27.22,31,0
2003-07-18 04:00:00,1.341,100.0,25.56,38,0
2003-07-18 05:00:00,1.341,94.0,26.67,30,2
2003-07-18 06:00:00,0.0,122.0,27.78,28,69
2003-07-18 07:00:00,0.0,108.0,31.67,26,456
2003-07-18 08:00:00,0.0,227.0,34.44,24,529
2003-07-18 09:00:00,0.0,202.0,36.67,23,735
2003-07-18 10:00:00,0.447,221.0,37.78,22,662
2003-07-18 11:00:00,0.447,179.0,37.78,21,885
2003-07-18 12:00:00,1.788,201.0,37.78,22,271
2003-07-18 13:00:00,1.788,172.0,38.33,20,1121
2003-07-18 14:00:00,1.341,212.0,36.67,22,403
2003-07-18 15:00:00,0.447,187.0,33.33,27,120
2003-07-18 16:00:00,0.8941,330.0,32.22,26,124
2003-07-18 17:00:00,2.682,30.0,31.67,29,113
2003-07-18 18:00:00,2.682,4.0,31.11,27,90
2003-07-18 19:00:00,4.023,25.0,31.11,26,5
2003-07-18 20:00:00,0.8941,260.0,30.0,28,0
2003-07-18 21:00:00,0.447,97.0,28.89,31,0
2003-07-18 22:00:00,1.788,81.0,29.44,31,0
2003-07-18 23:00:00,0.447,90.0,28.33,35,0
2003-07-19 00:00:00,0.8941,99.0,26.67,39,0
2003-07-19 01:00:00,0.447,90.0,27.22,38,0
2003-07-19 02:00:00,0.0,179.0,26.11,40,0
2003-07-19 03:00:00,0.0,110.0,25.0,41,0
2003-07-19 04:00:00,0.447,105.0,25.0,42,0
2003-07-19 05:00:00,1.788,89.0,23.89,46,0
2003-07-19 06:00:00,1.341,87.0,23.33,48,40
2003-07-19 07:00:00,0.8941,85.0,28.89,40,360
2003-07-19 08:00:00,0.8941,86.0,29.44,44,671
2003-07-19 09:00:00,0.447,108.0,32.78,32,497
2003-07-19 10:00:00,0.447,243.0,36.67,23,922
2003-07-19 11:00:00,0.8941,235.0,36.67,24,954
2003-07-19 12:00:00,1.341,249.0,37.22,21,450
2003-07-19 13:00:00,1.788,197.0,37.78,19,1118
2003-07-19 14:00:00,1.788,180.0,32.22,20,117
2003-07-19 15:00:00,4.47,77.0,27.78,35,34
2003-07-19 16:00:00,0.447,52.0,25.56,47,70
2003-07-19 17:00:00,0.8941,18.0,27.22,40,60
2003-07-19 18:00:00,0.0,53.0,26.67,44,22
2003-07-19 19:00:00,1.341,90.0,25.56,52,2
2003-07-19 20:00:00,2.235,83.0,25.0,62,0
2003-07-19 21:00:00,2.235,76.0,26.11,52,0
2003-07-19 22:00:00,0.8941,83.0,26.11,45,0
2003-07-19 23:00:00,1.341,90.0,23.89,64,0
2003-07-20 00:00:00,1.341,88.0,25.0,53,0
2003-07-20 01:00:00,1.788,90.0,23.89,58,0
2003-07-20 02:00:00,1.341,87.0,25.0,52,0
2003-07-20 03:00:00,1.341,90.0,23.89,56,0
2003-07-20 04:00:00,0.0,339.0,24.44,49,0
2003-07-20 05:00:00,0.447,106.0,22.78,56,3
2003-07-20 06:00:00,0.0,92.0,23.89,53,26
2003-07-20 07:00:00,0.0,265.0,31.11,37,370
2003-07-20 08:00:00,0.0,105.0,32.78,35,581
2003-07-20 09:00:00,0.0,292.0,33.89,30,771
2003-07-20 10:00:00,0.0,269.0,36.11,26,912
2003-07-20 11:00:00,0.8941,211.0,36.67,23,977
2003-07-20 12:00:00,0.8941,240.0,37.78,22,79
2003-07-20 13:00:00,1.788,201.0,38.33,21,993
2003-07-20 14:00:00,0.8941,191.0,40.0,21,907
2003-07-20 15:00:00,1.341,242.0,40.0,22,763
2003-07-20 16:00:00,1.341,238.0,40.0,19,581
2003-07-20 17:00:00,0.8941,292.0,38.89,20,234
2003-07-20 18:00:00,0.447,281.0,36.11,23,160
2003-07-20 19:00:00,0.447,269.0,32.22,26,11
2003-07-20 20:00:00,0.0,291.0,28.89,30,0
2003-07-20 21:00:00,0.0,119.0,28.33,32,0
2003-07-20 22:00:00,0.0,86.0,27.78,33,0
2003-07-20 23:00:00,2.682,88.0,26.67,41,0
2003-07-21 00:00:00,1.788,85.0,27.22,38,0
2003-07-21 01:00:00,2.235,90.0,26.11,41,0
2003-07-21 02:00:00,0.8941,87.0,26.11,41,0
2003-07-21 03:00:00,0.0,121.0,26.67,38,0
2003-07-21 04:00:00,0.8941,101.0,25.56,43,0
2003-07-21 05:00:00,0.8941,126.0,24.44,46,4
2003-07-21 06:00:00,0.8941,94.0,25.0,44,34
2003-07-21 07:00:00,0.0,82.0,31.11,34,366
2003-07-21 08:00:00,0.0,289.0,34.44,29,577
2003-07-21 09:00:00,0.0,269.0,35.56,28,764
2003-07-21 10:00:00,0.447,205.0,36.67,25,911
2003-07-21 11:00:00,1.341,202.0,37.78,24,996
2003-07-21 12:00:00,1.341,233.0,38.33,22,94
2003-07-21 13:00:00,1.788,226.0,38.89,21,998
2003-07-21 14:00:00,0.8941,249.0,40.0,22,915
2003-07-21 15:00:00,1.341,243.0,40.56,20,776
2003-07-21 16:00:00,1.788,272.0,42.22,19,577
2003-07-21 17:00:00,0.447,270.0,40.56,18,326
2003-07-21 18:00:00,1.341,277.0,37.22,20,191
2003-07-21 19:00:00,0.8941,273.0,32.78,22,23
2003-07-21 20:00:00,1.341,332.0,30.0,25,0
2003-07-21 21:00:00,1.788,88.0,30.0,27,1
2003-07-21 22:00:00,0.447,86.0,28.33,33,0
2003-07-21 23:00:00,1.788,88.0,28.33,34,0
2003-07-22 00:00:00,1.341,92.0,27.78,35,0
2003-07-22 01:00:00,0.447,80.0,28.33,33,0
2003-07-22 02:00:00,0.8941,113.0,26.11,40,0
2003-07-22 03:00:00,1.788,94.0,26.11,39,0
2003-07-22 04:00:00,0.447,99.0,26.11,37,0
2003-07-22 05:00:00,0.447,100.0,26.11,39,10
2003-07-22 06:00:00,0.8941,92.0,25.0,43,38
2003-07-22 07:00:00,0.0,205.0,32.22,29,363
2003-07-22 08:00:00,0.0,287.0,34.44,28,561
2003-07-22 09:00:00,0.0,235.0,36.67,26,751
2003-07-22 10:00:00,0.447,269.0,37.22,25,899
2003-07-22 11:00:00,1.341,215.0,37.22,25,914
2003-07-22 12:00:00,1.341,217.0,37.78,25,113
2003-07-22 13:00:00,1.341,226.0,38.89,23,983
2003-07-22 14:00:00,1.341,254.0,41.11,18,1015
2003-07-22 15:00:00,1.341,234.0,40.56,17,671
2003-07-22 16:00:00,0.0,279.0,36.11,21,241
2003-07-22 17:00:00,0.447,276.0,36.67,23,234
2003-07-22 18:00:00,0.447,312.0,32.78,28,79
2003-07-22 19:00:00,1.341,298.0,30.56,34,5
2003-07-22 20:00:00,0.8941,328.0,30.0,32,0
2003-07-22 21:00:00,1.341,79.0,29.44,33,0
2003-07-22 22:00:00,1.788,85.0,30.0,36,0
2003-07-22 23:00:00,2.235,83.0,28.89,39,0
2003-07-23 00:00:00,0.447,71.0,29.44,35,0
2003-07-23 01:00:00,0.0,322.0,28.89,35,0
2003-07-23 02:00:00,0.447,53.0,28.89,36,0
2003-07-23 03:00:00,2.682,87.0,28.33,37,0
2003-07-23 04:00:00,0.0,71.0,28.89,35,0
2003-07-23 05:00:00,0.447,98.0,27.22,39,5
2003-07-23 06:00:00,1.341,90.0,26.67,42,53
2003-07-23 07:00:00,0.0,178.0,31.11,36,353
2003-07-23 08:00:00,0.0,269.0,33.33,33,293
2003-07-23 09:00:00,0.0,107.0,32.22,35,349
2003-07-23 10:00:00,0.0,130.0,33.33,35,276
2003-07-23 11:00:00,0.0,284.0,32.22,37,265
2003-07-23 12:00:00,0.0,216.0,33.89,34,437
2003-07-23 13:00:00,0.447,163.0,33.33,36,554
2003-07-23 14:00:00,0.0,334.0,32.22,40,122
2003-07-23 15:00:00,0.0,61.0,30.0,48,287
2003-07-23 16:00:00,0.0,315.0,32.22,42,163
2003-07-23 17:00:00,0.447,19.0,30.56,44,96
2003-07-23 18:00:00,0.0,359.0,29.44,45,48
2003-07-23 19:00:00,0.8941,343.0,28.89,48,5
2003-07-23 20:00:00,0.447,94.0,28.33,52,0
2003-07-23 21:00:00,2.235,88.0,27.78,56,0
2003-07-23 22:00:00,0.0,77.0,27.22,56,0
2003-07-23 23:00:00,1.341,78.0,27.78,47,0
2003-07-24 00:00:00,2.235,90.0,26.11,60,0
2003-07-24 01:00:00,2.682,90.0,25.56,58,0
2003-07-24 02:00:00,0.447,80.0,27.22,48,0
2003-07-24 03:00:00,1.788,90.0,25.0,56,0
2003-07-24 04:00:00,1.341,90.0,24.44,58,0
2003-07-24 05:00:00,0.0,291.0,25.0,56,0
2003-07-24 06:00:00,0.8941,329.0,25.56,53,58
2003-07-24 07:00:00,0.0,101.0,28.89,48,358
2003-07-24 08:00:00,0.0,95.0,33.33,36,551
2003-07-24 09:00:00,0.0,221.0,35.0,34,767
2003-07-24 10:00:00,0.8941,204.0,35.0,32,885
2003-07-24 11:00:00,1.788,198.0,35.0,32,957
2003-07-24 12:00:00,0.8941,263.0,36.67,32,153
2003-07-24 13:00:00,1.341,239.0,37.78,29,962
2003-07-24 14:00:00,0.8941,234.0,38.33,28,864
2003-07-24 15:00:00,1.341,235.0,38.89,26,746
2003-07-24 16:00:00,1.341,215.0,37.78,23,568
2003-07-24 17:00:00,0.8941,277.0,38.33,19,372
2003-07-24 18:00:00,0.447,283.0,35.56,18,162
2003-07-24 19:00:00,0.447,276.0,30.0,25,7
2003-07-24 20:00:00,1.341,319.0,28.33,26,0
2003-07-24 21:00:00,0.0,80.0,28.33,26,0
2003-07-24 22:00:00,0.8941,95.0,27.22,28,0
2003-07-24 23:00:00,0.8941,96.0,26.11,32,0
2003-07-25 00:00:00,0.8941,93.0,25.56,34,0
2003-07-25 01:00:00,0.8941,101.0,25.0,36,0
2003-07-25 02:00:00,2.235,90.0,25.0,38,0
2003-07-25 03:00:00,2.235,89.0,25.0,38,0
2003-07-25 04:00:00,1.788,89.0,25.0,37,0
2003-07-25 05:00:00,0.0,99.0,23.89,42,1
2003-07-25 06:00:00,0.447,115.0,24.44,43,40
2003-07-25 07:00:00,0.0,135.0,29.44,35,231
2003-07-25 08:00:00,0.0,281.0,32.22,29,575
2003-07-25 09:00:00,0.447,246.0,33.89,29,751
2003-07-25 10:00:00,0.447,237.0,35.0,31,909
2003-07-25 11:00:00,1.341,215.0,35.0,30,986
2003-07-25 12:00:00,0.8941,219.0,36.67,27,104
2003-07-25 13:00:00,1.788,210.0,36.11,26,977
2003-07-25 14:00:00,2.235,216.0,36.11,24,893
2003-07-25 15:00:00,0.8941,239.0,37.78,23,749
2003-07-25 16:00:00,1.788,208.0,36.11,22,577
2003-07-25 17:00:00,0.8941,271.0,36.67,23,346
2003-07-25 18:00:00,0.0,271.0,33.89,24,146
2003-07-25 19:00:00,0.0,269.0,30.0,29,10
2003-07-25 20:00:00,0.0,286.0,27.22,34,0
2003-07-25 21:00:00,0.0,114.0,26.11,35,0
2003-07-25 22:00:00,1.788,85.0,26.11,37,0
2003-07-25 23:00:00,1.788,76.0,25.0,43,0
2003-07-26 00:00:00,2.235,86.0,25.56,40,0
2003-07-26 01:00:00,2.682,89.0,24.44,45,0
2003-07-26 02:00:00,1.341,87.0,24.44,44,0
2003-07-26 03:00:00,1.341,96.0,23.89,48,0
2003-07-26 04:00:00,0.8941,100.0,23.89,46,0
2003-07-26 05:00:00,1.341,95.0,23.33,48,3
2003-07-26 06:00:00,0.8941,98.0,23.89,47,28
2003-07-26 07:00:00,0.0,288.0,30.0,34,359
2003-07-26 08:00:00,0.447,282.0,30.56,34,576
2003-07-26 09:00:00,0.0,254.0,33.33,29,773
2003-07-26 10:00:00,0.0,227.0,35.56,25,924
2003-07-26 11:00:00,1.788,205.0,35.0,26,1010
2003-07-26 12:00:00,0.8941,235.0,36.67,25,66
2003-07-26 13:00:00,1.341,235.0,37.22,24,1012
2003-07-26 14:00:00,1.341,227.0,38.89,20,924
2003-07-26 15:00:00,1.341,206.0,38.89,19,764
2003-07-26 16:00:00,0.8941,298.0,40.0,17,605
2003-07-26 17:00:00,0.447,267.0,39.44,16,389
2003-07-26 18:00:00,0.447,275.0,36.67,18,189
2003-07-26 19:00:00,1.788,300.0,31.11,22,15
2003-07-26 20:00:00,0.8941,40.0,28.89,27,0
2003-07-26 21:00:00,0.8941,76.0,28.89,26,0
2003-07-26 22:00:00,1.788,358.0,28.33,27,0
2003-07-26 23:00:00,1.341,90.0,27.22,28,0
2003-07-27 00:00:00,2.682,90.0,27.22,29,0
2003-07-27 01:00:00,0.0,141.0,27.78,26,0
2003-07-27 02:00:00,0.0,38.0,27.22,28,0
2003-07-27 03:00:00,1.788,91.0,25.0,33,0
2003-07-27 04:00:00,2.682,89.0,24.44,35,0
2003-07-27 05:00:00,0.0,101.0,25.0,33,1
2003-07-27 06:00:00,1.788,91.0,25.0,36,50
2003-07-27 07:00:00,0.0,85.0,30.56,30,355
2003-07-27 08:00:00,0.0,227.0,33.33,25,573
2003-07-27 09:00:00,0.0,232.0,35.56,23,769
2003-07-27 10:00:00,0.8941,220.0,36.11,22,924
2003-07-27 11:00:00,1.788,210.0,35.56,23,999
2003-07-27 12:00:00,0.8941,231.0,37.78,24,122
2003-07-27 13:00:00,1.341,227.0,37.78,24,890
2003-07-27 14:00:00,1.341,221.0,38.89,22,909
2003-07-27 15:00:00,1.788,210.0,38.89,20,765
2003-07-27 16:00:00,1.341,246.0,39.44,21,594
2003-07-27 17:00:00,1.341,204.0,37.22,21,375
2003-07-27 18:00:00,0.447,292.0,36.11,23,172
2003-07-27 19:00:00,0.0,262.0,32.22,28,10
2003-07-27 20:00:00,0.0,296.0,28.89,37,0
2003-07-27 21:00:00,1.788,91.0,27.78,37,0
2003-07-27 22:00:00,1.341,91.0,27.22,41,0
2003-07-27 23:00:00,2.235,90.0,26.67,43,0
2003-07-28 00:00:00,0.8941,65.0,26.67,41,0
2003-07-28 01:00:00,1.341,90.0,26.67,40,0
2003-07-28 02:00:00,1.788,90.0,25.56,46,0
2003-07-28 03:00:00,0.8941,82.0,25.56,43,0
2003-07-28 04:00:00,1.788,90.0,24.44,45,0
2003-07-28 05:00:00,0.0,324.0,25.56,41,0
2003-07-28 06:00:00,0.0,128.0,26.11,40,53
2003-07-28 07:00:00,0.0,80.0,29.44,35,284
2003-07-28 08:00:00,0.0,308.0,32.78,29,556
2003-07-28 09:00:00,0.0,246.0,35.56,28,752
2003-07-28 10:00:00,0.447,255.0,36.11,26,898
2003-07-28 11:00:00,0.447,239.0,37.22,26,991
2003-07-28 12:00:00,1.341,235.0,38.33,25,120
2003-07-28 13:00:00,1.788,221.0,38.33,24,1041
2003-07-28 14:00:00,0.8941,268.0,40.56,24,933
2003-07-28 15:00:00,1.341,227.0,40.0,22,814
2003-07-28 16:00:00,0.8941,183.0,39.44,21,464
2003-07-28 17:00:00,0.447,265.0,40.0,21,473
2003-07-28 18:00:00,4.47,34.0,33.33,23,126
2003-07-28 19:00:00,3.576,14.0,32.22,24,19
2003-07-28 20:00:00,0.447,79.0,31.67,20,0
2003-07-28 21:00:00,0.447,303.0,30.56,23,0
2003-07-28 22:00:00,0.8941,86.0,29.44,27,0
2003-07-28 23:00:00,1.341,324.0,30.56,23,0
2003-07-29 00:00:00,3.1289999999999996,90.0,28.33,31,0
2003-07-29 01:00:00,1.788,90.0,28.89,27,0
2003-07-29 02:00:00,0.447,153.0,27.78,28,0
2003-07-29 03:00:00,0.0,108.0,26.67,34,0
2003-07-29 04:00:00,0.0,96.0,26.67,39,0
2003-07-29 05:00:00,0.447,112.0,25.56,37,2
2003-07-29 06:00:00,0.447,90.0,25.56,38,30
2003-07-29 07:00:00,1.341,74.0,27.78,37,192
2003-07-29 08:00:00,0.8941,83.0,33.89,29,578
2003-07-29 09:00:00,0.447,140.0,36.11,27,583
2003-07-29 10:00:00,0.0,94.0,35.0,27,465
2003-07-29 11:00:00,0.447,195.0,38.33,23,609
2003-07-29 12:00:00,0.447,237.0,38.33,25,579
2003-07-29 13:00:00,1.788,204.0,37.22,26,526
2003-07-29 14:00:00,0.8941,275.0,40.0,23,945
2003-07-29 15:00:00,1.341,227.0,41.11,21,890
2003-07-29 16:00:00,0.0,268.0,37.22,26,321
2003-07-29 17:00:00,0.8941,254.0,35.0,28,135
2003-07-29 18:00:00,0.0,141.0,31.67,35,49
2003-07-29 19:00:00,0.0,103.0,30.56,38,0
2003-07-29 20:00:00,0.0,116.0,29.44,46,0
2003-07-29 21:00:00,0.8941,85.0,27.78,50,0
2003-07-29 22:00:00,2.682,318.0,27.22,51,0
2003-07-29 23:00:00,1.341,0.0,28.33,47,0
2003-07-30 00:00:00,2.235,327.0,28.89,45,0
2003-07-30 01:00:00,0.8941,355.0,28.89,41,0
2003-07-30 02:00:00,0.447,89.0,27.78,47,0
2003-07-30 03:00:00,0.8941,89.0,26.67,51,0
2003-07-30 04:00:00,0.0,135.0,26.67,52,0
2003-07-30 05:00:00,0.0,133.0,26.11,54,2
2003-07-30 06:00:00,0.0,94.0,26.11,55,71
2003-07-30 07:00:00,0.0,89.0,27.22,54,171
2003-07-30 08:00:00,0.0,182.0,30.0,47,277
2003-07-30 09:00:00,0.0,118.0,30.56,43,203
2003-07-30 10:00:00,0.0,147.0,32.78,41,754
2003-07-30 11:00:00,0.8941,234.0,35.0,38,639
2003-07-30 12:00:00,0.8941,234.0,37.22,32,229
2003-07-30 13:00:00,1.788,215.0,36.67,32,973
2003-07-30 14:00:00,0.8941,241.0,38.33,30,982
2003-07-30 15:00:00,0.8941,229.0,36.11,32,545
2003-07-30 16:00:00,0.447,250.0,35.56,29,298
2003-07-30 17:00:00,0.0,276.0,32.78,32,166
2003-07-30 18:00:00,0.8941,255.0,23.89,70,33
2003-07-30 19:00:00,0.8941,53.0,25.56,56,0
2003-07-30 20:00:00,3.1289999999999996,80.0,24.44,72,0
2003-07-30 21:00:00,0.0,136.0,25.0,68,0
2003-07-30 22:00:00,0.8941,76.0,25.0,65,0
2003-07-30 23:00:00,2.682,90.0,23.89,74,0
2003-07-31 00:00:00,2.235,87.0,23.33,75,0
2003-07-31 01:00:00,0.0,24.0,24.44,65,0
