date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-10-09 18:00:00,4.023,327,17.78,36,5
2002-10-09 19:00:00,4.47,342,18.33,31,0
2002-10-09 20:00:00,4.023,338,17.22,32,0
2002-10-09 21:00:00,2.235,3,17.78,31,0
2002-10-09 22:00:00,1.788,11,17.78,30,0
2002-10-09 23:00:00,1.341,341,17.22,31,0
2002-10-10 00:00:00,1.788,222,17.22,32,0
2002-10-10 01:00:00,3.1289999999999996,229,17.22,32,0
2002-10-10 02:00:00,2.235,185,17.22,31,0
2002-10-10 03:00:00,3.576,125,16.11,32,0
2002-10-10 04:00:00,4.023,133,16.67,36,0
2002-10-10 05:00:00,4.023,156,16.11,38,0
2002-10-10 06:00:00,4.47,214,16.11,38,0
2002-10-10 07:00:00,4.917,191,15.0,43,27
2002-10-10 08:00:00,4.917,170,17.22,41,114
2002-10-10 09:00:00,4.023,182,18.89,37,247
2002-10-10 10:00:00,5.364,211,19.44,34,356
2002-10-10 11:00:00,3.1289999999999996,206,17.22,41,313
2002-10-10 12:00:00,3.1289999999999996,244,16.11,45,165
2002-10-10 13:00:00,3.1289999999999996,191,16.11,44,105
2002-10-10 14:00:00,4.47,197,17.22,35,186
2002-10-10 15:00:00,3.1289999999999996,193,17.78,37,150
2002-10-10 16:00:00,3.1289999999999996,235,16.67,39,105
2002-10-10 17:00:00,3.1289999999999996,226,14.44,46,43
2002-10-10 18:00:00,3.576,183,12.22,49,5
2002-10-10 19:00:00,4.023,162,12.78,42,0
2002-10-10 20:00:00,4.023,178,12.22,35,0
2002-10-10 21:00:00,3.576,181,12.22,31,0
2002-10-10 22:00:00,4.023,175,12.78,29,0
2002-10-10 23:00:00,4.023,203,12.22,34,0
2002-10-11 00:00:00,4.47,195,11.67,38,0
2002-10-11 01:00:00,3.576,196,11.67,38,0
2002-10-11 02:00:00,3.1289999999999996,184,10.56,41,0
2002-10-11 03:00:00,4.023,153,10.56,39,0
2002-10-11 04:00:00,4.47,151,10.56,38,0
2002-10-11 05:00:00,4.917,141,11.11,38,0
2002-10-11 06:00:00,4.917,141,11.11,38,0
2002-10-11 07:00:00,4.47,153,11.67,40,14
2002-10-11 08:00:00,2.235,138,16.67,31,131
2002-10-11 09:00:00,1.788,169,18.33,28,458
2002-10-11 10:00:00,2.235,248,18.89,27,627
2002-10-11 11:00:00,1.788,254,20.56,26,696
2002-10-11 12:00:00,3.1289999999999996,250,18.33,34,565
2002-10-11 13:00:00,4.023,246,18.89,35,534
2002-10-11 14:00:00,2.682,300,17.78,36,344
2002-10-11 15:00:00,2.235,291,17.22,36,168
2002-10-11 16:00:00,1.788,308,15.56,43,95
2002-10-11 17:00:00,1.788,277,14.44,47,49
2002-10-11 18:00:00,2.235,11,12.78,51,6
2002-10-11 19:00:00,1.788,10,12.22,54,0
2002-10-11 20:00:00,3.576,32,12.78,51,0
2002-10-11 21:00:00,3.1289999999999996,26,12.78,49,0
2002-10-11 22:00:00,1.788,304,12.78,51,0
2002-10-11 23:00:00,1.341,278,12.22,52,0
2002-10-12 00:00:00,3.576,58,11.11,56,0
2002-10-12 01:00:00,4.47,75,12.78,39,0
2002-10-12 02:00:00,3.576,130,12.78,47,0
2002-10-12 03:00:00,3.1289999999999996,184,12.78,49,0
2002-10-12 04:00:00,3.1289999999999996,87,12.22,34,0
2002-10-12 05:00:00,5.364,76,12.78,22,0
2002-10-12 06:00:00,1.788,104,13.89,22,1
2002-10-12 07:00:00,2.235,128,15.0,24,28
2002-10-12 08:00:00,2.235,139,18.89,21,156
2002-10-12 09:00:00,2.682,138,21.67,16,452
2002-10-12 10:00:00,2.235,176,23.33,23,595
2002-10-12 11:00:00,2.235,187,22.78,26,660
2002-10-12 12:00:00,3.1289999999999996,205,22.22,27,712
2002-10-12 13:00:00,2.235,214,22.22,23,722
2002-10-12 14:00:00,2.682,200,21.11,23,267
2002-10-12 15:00:00,1.788,238,20.56,26,100
2002-10-12 16:00:00,2.682,207,19.44,27,63
2002-10-12 17:00:00,1.341,221,17.78,34,25
2002-10-12 18:00:00,2.682,135,15.56,33,4
2002-10-12 19:00:00,3.1289999999999996,145,15.0,31,0
2002-10-12 20:00:00,3.576,146,15.0,26,0
2002-10-12 21:00:00,4.023,149,15.56,24,0
2002-10-12 22:00:00,4.023,158,14.44,24,0
2002-10-12 23:00:00,4.023,182,16.67,21,0
2002-10-13 00:00:00,3.576,175,16.11,20,0
2002-10-13 01:00:00,2.682,146,15.0,22,0
2002-10-13 02:00:00,3.1289999999999996,158,15.56,22,0
2002-10-13 03:00:00,2.682,117,15.56,23,0
2002-10-13 04:00:00,3.576,161,15.56,23,0
2002-10-13 05:00:00,3.576,163,15.56,22,0
2002-10-13 06:00:00,3.1289999999999996,162,15.56,21,0
2002-10-13 07:00:00,3.1289999999999996,151,16.67,21,20
2002-10-13 08:00:00,3.1289999999999996,174,18.89,18,125
2002-10-13 09:00:00,3.1289999999999996,188,21.67,17,437
2002-10-13 10:00:00,2.682,214,22.78,15,594
2002-10-13 11:00:00,3.1289999999999996,254,22.78,14,701
2002-10-13 12:00:00,3.1289999999999996,238,23.89,13,741
2002-10-13 13:00:00,2.682,259,23.89,16,721
2002-10-13 14:00:00,3.1289999999999996,256,22.78,16,226
2002-10-13 15:00:00,3.1289999999999996,279,22.22,16,89
2002-10-13 16:00:00,2.682,279,20.56,18,48
2002-10-13 17:00:00,2.682,286,17.22,27,26
2002-10-13 18:00:00,2.682,316,15.56,30,3
2002-10-13 19:00:00,2.235,3,16.67,23,0
2002-10-13 20:00:00,2.235,25,17.22,23,0
2002-10-13 21:00:00,2.235,25,17.22,23,0
2002-10-13 22:00:00,1.788,39,16.67,24,0
2002-10-13 23:00:00,1.788,48,17.22,24,0
2002-10-14 00:00:00,0.8941,258,16.67,25,0
2002-10-14 01:00:00,1.341,86,16.11,26,0
2002-10-14 02:00:00,1.788,82,17.22,23,0
2002-10-14 03:00:00,2.235,94,17.22,23,0
2002-10-14 04:00:00,0.8941,84,16.67,16,0
2002-10-14 05:00:00,2.235,254,16.11,22,0
2002-10-14 06:00:00,0.8941,340,16.11,21,0
2002-10-14 07:00:00,0.8941,167,16.11,23,28
2002-10-14 08:00:00,1.341,76,18.33,17,111
2002-10-14 09:00:00,0.447,242,19.44,19,199
2002-10-14 10:00:00,0.8941,286,23.89,17,592
2002-10-14 11:00:00,2.682,246,22.78,20,701
2002-10-14 12:00:00,3.576,237,22.22,19,736
2002-10-14 13:00:00,4.023,240,21.11,22,720
2002-10-14 14:00:00,3.1289999999999996,245,21.11,21,183
2002-10-14 15:00:00,2.235,261,21.11,22,123
2002-10-14 16:00:00,1.341,284,18.89,26,79
2002-10-14 17:00:00,1.788,303,16.67,28,27
2002-10-14 18:00:00,3.1289999999999996,18,16.67,26,4
2002-10-14 19:00:00,3.576,70,16.11,28,0
2002-10-14 20:00:00,1.788,128,16.11,26,0
2002-10-14 21:00:00,2.235,193,16.67,26,0
2002-10-14 22:00:00,1.341,213,15.56,28,0
2002-10-14 23:00:00,2.235,170,15.56,25,0
2002-10-15 00:00:00,3.576,91,15.0,26,0
2002-10-15 01:00:00,3.1289999999999996,116,15.0,26,0
2002-10-15 02:00:00,3.576,144,15.56,24,0
2002-10-15 03:00:00,3.1289999999999996,146,15.56,21,0
2002-10-15 04:00:00,2.235,158,15.56,23,0
2002-10-15 05:00:00,2.235,143,15.56,21,0
2002-10-15 06:00:00,0.8941,118,15.56,20,0
2002-10-15 07:00:00,0.8941,65,16.11,22,26
2002-10-15 08:00:00,1.788,48,18.33,16,148
2002-10-15 09:00:00,1.341,262,20.56,16,413
2002-10-15 10:00:00,1.341,262,21.11,21,569
2002-10-15 11:00:00,2.682,249,20.56,23,671
2002-10-15 12:00:00,2.682,246,21.11,22,710
2002-10-15 13:00:00,3.576,258,21.11,21,654
2002-10-15 14:00:00,1.788,222,20.0,24,151
2002-10-15 15:00:00,1.788,304,19.44,27,121
2002-10-15 16:00:00,0.8941,286,18.89,30,112
2002-10-15 17:00:00,1.341,23,16.67,32,35
2002-10-15 18:00:00,2.682,78,15.56,33,4
2002-10-15 19:00:00,0.8941,256,16.67,29,0
2002-10-15 20:00:00,1.788,74,16.67,26,0
2002-10-15 21:00:00,3.1289999999999996,77,15.56,27,0
2002-10-15 22:00:00,1.788,94,15.0,31,0
2002-10-15 23:00:00,2.235,137,14.44,29,0
2002-10-16 00:00:00,2.682,215,14.44,39,0
2002-10-16 01:00:00,2.682,151,12.22,43,0
2002-10-16 02:00:00,1.788,44,14.44,24,0
2002-10-16 03:00:00,2.235,250,13.33,40,0
2002-10-16 04:00:00,1.341,219,12.78,38,0
2002-10-16 05:00:00,0.8941,300,12.78,38,0
2002-10-16 06:00:00,0.8941,358,12.22,38,0
2002-10-16 07:00:00,0.8941,206,12.22,46,20
2002-10-16 08:00:00,1.788,190,13.33,45,125
2002-10-16 09:00:00,-999.0,-999,-999.0,-999,-999
2002-10-16 10:00:00,2.682,261,17.78,36,582
2002-10-16 11:00:00,2.682,268,18.33,35,682
2002-10-16 12:00:00,2.235,272,17.78,37,722
2002-10-16 13:00:00,2.682,279,17.78,40,695
2002-10-16 14:00:00,2.682,256,16.67,44,92
2002-10-16 15:00:00,2.682,274,16.11,45,77
2002-10-16 16:00:00,1.788,280,13.89,52,60
2002-10-16 17:00:00,0.8941,315,11.67,60,26
2002-10-16 18:00:00,1.341,68,10.56,64,2
2002-10-16 19:00:00,2.682,139,10.56,62,0
2002-10-16 20:00:00,2.235,152,11.67,59,0
2002-10-16 21:00:00,3.1289999999999996,77,11.67,43,0
2002-10-16 22:00:00,3.576,33,12.22,47,0
2002-10-16 23:00:00,4.47,48,12.22,34,0
2002-10-17 00:00:00,5.364,55,12.78,29,0
2002-10-17 01:00:00,4.47,68,11.67,32,0
2002-10-17 02:00:00,4.023,94,9.443999999999999,51,0
2002-10-17 03:00:00,3.576,105,8.333,67,0
2002-10-17 04:00:00,1.788,189,8.333,72,0
2002-10-17 05:00:00,4.47,52,9.443999999999999,48,0
2002-10-17 06:00:00,4.917,60,10.56,39,0
2002-10-17 07:00:00,3.1289999999999996,64,11.67,48,22
2002-10-17 08:00:00,4.023,77,15.56,32,126
2002-10-17 09:00:00,1.341,73,18.89,32,431
2002-10-17 10:00:00,2.235,49,20.56,25,593
2002-10-17 11:00:00,1.788,301,18.33,31,697
2002-10-17 12:00:00,1.788,295,18.33,38,741
2002-10-17 13:00:00,3.1289999999999996,259,16.11,47,711
2002-10-17 14:00:00,2.682,250,15.0,51,80
2002-10-17 15:00:00,1.788,278,15.56,50,87
2002-10-17 16:00:00,1.788,290,12.78,56,48
2002-10-17 17:00:00,1.788,13,11.11,66,23
2002-10-17 18:00:00,3.1289999999999996,65,8.889,74,2
2002-10-17 19:00:00,4.023,141,9.443999999999999,75,0
2002-10-17 20:00:00,4.47,178,10.56,69,0
2002-10-17 21:00:00,3.1289999999999996,188,10.56,68,0
2002-10-17 22:00:00,1.341,124,10.56,64,0
2002-10-17 23:00:00,2.682,204,10.56,65,0
2002-10-18 00:00:00,3.576,183,9.443999999999999,71,0
2002-10-18 01:00:00,3.576,191,8.889,75,0
2002-10-18 02:00:00,4.47,177,7.778,82,0
2002-10-18 03:00:00,4.47,183,8.333,81,0
2002-10-18 04:00:00,4.023,163,7.778,83,0
2002-10-18 05:00:00,3.576,183,8.889,75,0
2002-10-18 06:00:00,-999.0,-999,-999.0,-999,-999
2002-10-18 07:00:00,2.235,184,9.443999999999999,74,20
2002-10-18 08:00:00,1.788,193,11.11,66,126
2002-10-18 09:00:00,1.788,197,13.89,55,321
2002-10-18 10:00:00,3.1289999999999996,246,14.44,54,548
2002-10-18 11:00:00,2.682,273,16.11,49,655
2002-10-18 12:00:00,-999.0,-999,-999.0,-999,-999
2002-10-18 13:00:00,2.235,267,16.67,49,685
2002-10-18 14:00:00,2.682,252,15.56,53,146
2002-10-18 15:00:00,2.682,256,13.89,59,120
2002-10-18 16:00:00,-999.0,-999,-999.0,-999,-999
2002-10-18 17:00:00,1.788,14,11.11,68,48
2002-10-18 18:00:00,2.682,75,9.443999999999999,76,3
2002-10-18 19:00:00,2.235,160,10.56,72,0
2002-10-18 20:00:00,3.1289999999999996,150,9.443999999999999,76,0
2002-10-18 21:00:00,4.023,192,8.889,77,0
2002-10-18 22:00:00,4.023,179,8.889,80,0
2002-10-18 23:00:00,4.023,179,8.889,80,0
2002-10-19 00:00:00,4.023,152,9.443999999999999,79,0
2002-10-19 01:00:00,4.023,171,8.889,80,0
2002-10-19 02:00:00,4.023,178,8.889,78,0
2002-10-19 03:00:00,4.023,182,8.889,75,0
2002-10-19 04:00:00,2.682,172,9.443999999999999,73,0
2002-10-19 05:00:00,2.235,138,8.333,78,0
2002-10-19 06:00:00,1.788,88,9.443999999999999,75,0
2002-10-19 07:00:00,1.341,211,10.56,66,17
2002-10-19 08:00:00,1.341,160,12.22,63,110
2002-10-19 09:00:00,1.341,203,15.0,54,345
2002-10-19 10:00:00,1.788,257,15.56,52,524
2002-10-19 11:00:00,2.235,262,16.67,50,634
2002-10-19 12:00:00,2.235,257,17.22,49,682
2002-10-19 13:00:00,3.1289999999999996,246,16.11,50,646
2002-10-19 14:00:00,2.235,272,16.67,50,102
2002-10-19 15:00:00,1.341,281,16.67,49,125
2002-10-19 16:00:00,1.788,268,15.0,54,57
2002-10-19 17:00:00,2.235,339,12.22,66,26
2002-10-19 18:00:00,3.576,21,11.67,72,2
2002-10-19 19:00:00,3.1289999999999996,51,11.67,71,0
2002-10-19 20:00:00,0.447,115,12.78,59,0
2002-10-19 21:00:00,2.235,217,12.22,63,0
2002-10-19 22:00:00,0.0,260,11.67,67,0
2002-10-19 23:00:00,2.682,216,11.67,68,0
2002-10-20 00:00:00,1.341,190,11.67,67,0
2002-10-20 01:00:00,0.447,243,11.67,59,0
2002-10-20 02:00:00,0.8941,110,11.67,60,0
2002-10-20 03:00:00,1.341,82,11.67,61,0
2002-10-20 04:00:00,2.235,77,11.67,50,0
2002-10-20 05:00:00,1.341,52,11.67,48,0
2002-10-20 06:00:00,1.788,120,10.56,48,0
2002-10-20 07:00:00,1.341,275,10.56,70,19
2002-10-20 08:00:00,0.8941,250,13.33,51,94
2002-10-20 09:00:00,0.8941,261,16.11,45,381
2002-10-20 10:00:00,1.341,277,17.22,46,557
2002-10-20 11:00:00,2.235,267,17.22,48,544
2002-10-20 12:00:00,1.788,272,18.33,44,731
2002-10-20 13:00:00,2.682,260,17.22,45,532
2002-10-20 14:00:00,3.1289999999999996,251,16.67,46,96
2002-10-20 15:00:00,2.235,246,16.67,46,162
2002-10-20 16:00:00,3.1289999999999996,257,15.56,48,54
2002-10-20 17:00:00,1.341,223,12.78,59,22
2002-10-20 18:00:00,2.682,54,11.67,65,2
2002-10-20 19:00:00,1.788,82,11.67,62,0
2002-10-20 20:00:00,2.235,242,12.22,53,0
2002-10-20 21:00:00,2.682,170,11.11,57,0
2002-10-20 22:00:00,4.023,185,10.56,62,0
2002-10-20 23:00:00,4.47,179,10.0,62,0
2002-10-21 00:00:00,4.917,191,10.0,61,0
2002-10-21 01:00:00,4.47,195,10.0,69,0
2002-10-21 02:00:00,4.47,189,10.0,70,0
2002-10-21 03:00:00,4.47,190,9.443999999999999,69,0
2002-10-21 04:00:00,4.023,189,9.443999999999999,73,0
2002-10-21 05:00:00,4.023,185,8.889,72,0
2002-10-21 06:00:00,4.023,188,8.889,73,0
2002-10-21 07:00:00,3.1289999999999996,188,9.443999999999999,70,20
2002-10-21 08:00:00,2.235,194,11.67,59,83
2002-10-21 09:00:00,1.341,242,14.44,50,396
2002-10-21 10:00:00,1.788,245,15.56,48,554
2002-10-21 11:00:00,2.682,248,16.67,45,676
2002-10-21 12:00:00,2.235,279,15.56,49,627
2002-10-21 13:00:00,2.682,279,13.33,52,175
2002-10-21 14:00:00,3.576,275,16.11,42,163
2002-10-21 15:00:00,2.682,299,15.56,43,145
2002-10-21 16:00:00,2.235,303,13.33,53,69
2002-10-21 17:00:00,4.023,312,11.67,57,27
