date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-10-04 02:00:00,4.47,3,13.89,55,0
2000-10-04 03:00:00,4.023,34,14.44,53,0
2000-10-04 04:00:00,4.023,38,14.44,52,0
2000-10-04 05:00:00,4.023,35,14.44,51,0
2000-10-04 06:00:00,4.023,32,13.89,53,1
2000-10-04 07:00:00,4.023,4,15.56,47,34
2000-10-04 08:00:00,3.576,18,17.78,41,139
2000-10-04 09:00:00,2.682,36,20.0,35,469
2000-10-04 10:00:00,3.1289999999999996,38,21.11,32,631
2000-10-04 11:00:00,2.682,69,21.11,34,748
2000-10-04 12:00:00,2.682,78,22.22,30,803
2000-10-04 13:00:00,2.682,101,22.22,28,792
2000-10-04 14:00:00,3.1289999999999996,103,20.56,29,320
2000-10-04 15:00:00,1.788,127,21.11,31,0
2000-10-04 16:00:00,0.8941,176,18.89,36,0
2000-10-04 17:00:00,1.341,256,17.22,38,0
2000-10-04 18:00:00,3.576,232,16.11,43,1
2000-10-04 19:00:00,3.576,244,17.22,41,0
2000-10-04 20:00:00,2.235,246,17.78,35,0
2000-10-04 21:00:00,1.788,209,17.78,30,0
2000-10-04 22:00:00,2.235,187,17.78,29,0
2000-10-04 23:00:00,2.235,201,17.22,29,0
2000-10-05 00:00:00,2.235,164,16.67,36,0
2000-10-05 01:00:00,2.682,180,15.0,40,0
2000-10-05 02:00:00,3.576,203,17.22,28,0
2000-10-05 03:00:00,2.682,212,17.78,26,0
2000-10-05 04:00:00,1.341,209,16.67,25,0
2000-10-05 05:00:00,0.8941,215,17.22,23,0
2000-10-05 06:00:00,0.447,60,17.78,22,1
2000-10-05 07:00:00,0.447,118,18.89,21,34
2000-10-05 08:00:00,0.8941,155,21.11,21,0
2000-10-05 09:00:00,0.8941,212,23.33,16,0
2000-10-05 10:00:00,1.341,122,24.44,18,0
2000-10-05 11:00:00,2.235,132,25.0,23,0
2000-10-05 12:00:00,2.682,130,25.56,20,0
2000-10-05 13:00:00,2.682,93,25.56,25,0
2000-10-05 14:00:00,2.235,136,24.44,24,0
2000-10-05 15:00:00,2.235,159,23.89,26,0
2000-10-05 16:00:00,1.788,161,22.22,34,0
2000-10-05 17:00:00,2.682,180,21.11,37,0
2000-10-05 18:00:00,3.1289999999999996,213,20.0,39,1
2000-10-05 19:00:00,4.023,238,21.11,34,0
2000-10-05 20:00:00,3.1289999999999996,245,20.56,28,0
2000-10-05 21:00:00,3.1289999999999996,283,20.0,32,0
2000-10-05 22:00:00,3.1289999999999996,281,19.44,26,0
2000-10-05 23:00:00,2.235,262,18.89,24,0
2000-10-06 00:00:00,2.682,174,18.33,26,0
2000-10-06 01:00:00,3.576,170,17.78,25,0
2000-10-06 02:00:00,3.1289999999999996,161,17.78,25,0
2000-10-06 03:00:00,1.788,171,18.33,24,0
2000-10-06 04:00:00,2.235,261,18.33,22,0
2000-10-06 05:00:00,2.682,223,19.44,18,0
2000-10-06 06:00:00,2.235,220,19.44,20,1
2000-10-06 07:00:00,2.235,244,18.89,21,30
2000-10-06 08:00:00,1.788,260,22.22,20,0
2000-10-06 09:00:00,0.447,230,25.56,19,0
2000-10-06 10:00:00,1.788,117,24.44,26,0
2000-10-06 11:00:00,3.1289999999999996,95,23.89,28,0
2000-10-06 12:00:00,3.1289999999999996,110,25.0,27,0
2000-10-06 13:00:00,3.576,97,25.0,27,0
2000-10-06 14:00:00,2.235,130,25.0,23,0
2000-10-06 15:00:00,2.682,151,23.89,29,0
2000-10-06 16:00:00,2.682,149,22.22,35,0
2000-10-06 17:00:00,2.682,154,20.56,38,0
2000-10-06 18:00:00,4.47,205,19.44,42,1
2000-10-06 19:00:00,4.023,229,20.0,41,0
2000-10-06 20:00:00,4.023,231,20.0,35,0
2000-10-06 21:00:00,4.023,251,19.44,37,0
2000-10-06 22:00:00,4.917,266,18.33,22,0
2000-10-06 23:00:00,4.023,332,17.78,32,0
2000-10-07 00:00:00,1.788,11,17.78,44,0
2000-10-07 01:00:00,4.917,26,16.67,47,0
2000-10-07 02:00:00,4.47,20,16.67,47,0
2000-10-07 03:00:00,4.023,19,16.11,47,0
2000-10-07 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-07 05:00:00,2.682,323,17.22,30,0
2000-10-07 06:00:00,2.235,23,17.78,40,1
2000-10-07 07:00:00,1.341,74,18.33,41,39
2000-10-07 08:00:00,0.8941,83,20.56,35,0
2000-10-07 09:00:00,1.341,239,23.33,30,0
2000-10-07 10:00:00,1.341,148,22.22,32,0
2000-10-07 11:00:00,1.788,132,22.78,34,0
2000-10-07 12:00:00,2.682,123,22.22,39,0
2000-10-07 13:00:00,2.682,102,20.0,45,0
2000-10-07 14:00:00,2.682,125,20.0,47,0
2000-10-07 15:00:00,2.235,133,20.0,49,0
2000-10-07 16:00:00,1.788,148,18.89,52,0
2000-10-07 17:00:00,1.341,168,17.22,58,0
2000-10-07 18:00:00,2.235,256,15.56,62,1
2000-10-07 19:00:00,2.235,188,16.11,60,0
2000-10-07 20:00:00,1.341,168,16.11,58,0
2000-10-07 21:00:00,2.235,94,15.56,62,0
2000-10-07 22:00:00,2.682,31,15.0,63,0
2000-10-07 23:00:00,2.682,32,14.44,61,0
2000-10-08 00:00:00,3.576,48,13.33,64,0
2000-10-08 01:00:00,2.682,51,13.89,65,0
2000-10-08 02:00:00,1.341,313,13.33,65,0
2000-10-08 03:00:00,1.341,65,13.89,61,0
2000-10-08 04:00:00,1.788,66,13.89,64,0
2000-10-08 05:00:00,0.447,330,13.33,64,0
2000-10-08 06:00:00,1.341,142,13.89,63,1
2000-10-08 07:00:00,0.8941,218,15.0,51,27
2000-10-08 08:00:00,0.8941,312,17.78,52,134
2000-10-08 09:00:00,1.788,45,18.33,49,442
2000-10-08 10:00:00,1.341,57,20.56,45,605
2000-10-08 11:00:00,1.788,109,20.56,46,720
2000-10-08 12:00:00,2.235,114,21.67,41,772
2000-10-08 13:00:00,2.235,132,21.67,43,759
2000-10-08 14:00:00,3.1289999999999996,113,21.11,44,287
2000-10-08 15:00:00,2.682,116,20.0,45,0
2000-10-08 16:00:00,3.1289999999999996,101,18.33,50,0
2000-10-08 17:00:00,1.788,87,16.11,58,0
2000-10-08 18:00:00,2.235,288,13.89,65,1
2000-10-08 19:00:00,1.788,290,15.56,60,0
2000-10-08 20:00:00,3.576,32,14.44,63,0
2000-10-08 21:00:00,4.47,39,14.44,62,0
2000-10-08 22:00:00,4.917,48,13.89,65,0
2000-10-08 23:00:00,5.364,49,13.33,70,0
2000-10-09 00:00:00,6.2589999999999995,39,13.33,68,0
2000-10-09 01:00:00,5.364,22,12.22,73,0
2000-10-09 02:00:00,5.812,18,12.78,74,0
2000-10-09 03:00:00,5.364,35,12.22,75,0
2000-10-09 04:00:00,5.812,18,11.67,78,0
2000-10-09 05:00:00,6.706,35,11.67,79,0
2000-10-09 06:00:00,4.917,30,11.67,82,1
2000-10-09 07:00:00,6.2589999999999995,53,12.22,79,45
2000-10-09 08:00:00,4.47,30,14.44,74,136
2000-10-09 09:00:00,5.364,49,14.44,72,314
2000-10-09 10:00:00,3.1289999999999996,68,16.11,65,427
2000-10-09 11:00:00,4.917,54,16.11,62,634
2000-10-09 12:00:00,5.364,66,13.89,67,547
2000-10-09 13:00:00,5.364,77,13.33,66,0
2000-10-09 14:00:00,4.47,110,11.67,74,0
2000-10-09 15:00:00,3.1289999999999996,82,10.56,79,0
2000-10-09 16:00:00,2.682,68,9.443999999999999,85,0
2000-10-09 17:00:00,3.1289999999999996,125,8.333,89,5
2000-10-09 18:00:00,4.917,45,6.667000000000001,89,0
2000-10-09 19:00:00,3.1289999999999996,150,5.556,88,0
2000-10-09 20:00:00,2.682,134,5.556,84,0
2000-10-09 21:00:00,1.788,134,6.111000000000001,81,0
2000-10-09 22:00:00,3.576,127,6.111000000000001,79,0
2000-10-09 23:00:00,1.788,135,5.556,81,0
2000-10-10 00:00:00,4.023,99,4.444,82,0
2000-10-10 01:00:00,1.341,77,3.889,82,0
2000-10-10 02:00:00,1.788,337,4.444,83,0
2000-10-10 03:00:00,2.682,330,4.444,82,0
2000-10-10 04:00:00,2.235,130,3.333,83,0
2000-10-10 05:00:00,4.917,8,1.6669999999999998,84,0
2000-10-10 06:00:00,4.47,5,1.6669999999999998,85,0
2000-10-10 07:00:00,3.576,5,2.222,81,7
2000-10-10 08:00:00,3.576,10,4.444,79,164
2000-10-10 09:00:00,4.47,0,5.0,79,229
2000-10-10 10:00:00,4.47,355,4.444,82,126
2000-10-10 11:00:00,4.917,8,7.222,79,284
2000-10-10 12:00:00,5.812,94,3.889,82,68
2000-10-10 13:00:00,4.47,59,2.778,79,63
2000-10-10 14:00:00,2.682,55,3.333,79,89
2000-10-10 15:00:00,2.682,26,4.444,80,119
2000-10-10 16:00:00,1.788,88,3.889,81,51
2000-10-10 17:00:00,1.341,32,3.889,80,41
2000-10-10 18:00:00,3.576,20,3.333,82,1
2000-10-10 19:00:00,3.576,25,3.333,82,0
2000-10-10 20:00:00,2.682,18,3.333,82,0
2000-10-10 21:00:00,4.023,39,3.333,82,0
2000-10-10 22:00:00,4.47,14,3.333,82,0
2000-10-10 23:00:00,4.023,353,2.222,82,0
2000-10-11 00:00:00,3.576,29,2.778,80,0
2000-10-11 01:00:00,4.023,3,3.333,80,0
2000-10-11 02:00:00,2.682,1,3.333,80,0
2000-10-11 03:00:00,3.1289999999999996,2,3.333,78,0
2000-10-11 04:00:00,4.023,28,2.778,79,0
2000-10-11 05:00:00,4.023,11,2.222,79,0
2000-10-11 06:00:00,5.364,8,2.222,79,0
2000-10-11 07:00:00,4.023,25,2.778,78,26
2000-10-11 08:00:00,3.576,38,3.333,75,81
2000-10-11 09:00:00,4.023,40,3.889,75,97
2000-10-11 10:00:00,3.576,29,4.444,75,111
2000-10-11 11:00:00,3.1289999999999996,19,4.444,75,149
2000-10-11 12:00:00,3.576,33,5.0,78,210
2000-10-11 13:00:00,3.1289999999999996,1,4.444,80,132
2000-10-11 14:00:00,3.576,51,3.889,80,85
2000-10-11 15:00:00,5.364,51,3.333,79,67
2000-10-11 16:00:00,3.576,26,3.889,77,53
2000-10-11 17:00:00,3.576,8,3.333,78,50
2000-10-11 18:00:00,4.023,359,2.778,78,3
2000-10-11 19:00:00,3.576,23,2.778,77,0
2000-10-11 20:00:00,3.1289999999999996,341,2.778,78,0
2000-10-11 21:00:00,3.576,328,2.222,78,0
2000-10-11 22:00:00,4.023,358,1.6669999999999998,79,0
2000-10-11 23:00:00,4.023,357,1.6669999999999998,80,0
2000-10-12 00:00:00,4.47,354,1.6669999999999998,80,0
2000-10-12 01:00:00,3.576,18,2.222,80,0
2000-10-12 02:00:00,3.1289999999999996,1,2.778,80,0
2000-10-12 03:00:00,2.682,36,2.778,81,0
2000-10-12 04:00:00,3.576,1,3.333,81,0
2000-10-12 05:00:00,3.1289999999999996,351,3.333,80,0
2000-10-12 06:00:00,3.1289999999999996,331,3.333,77,0
2000-10-12 07:00:00,2.682,1,3.889,76,10
2000-10-12 08:00:00,2.235,49,3.889,76,54
2000-10-12 09:00:00,1.341,343,5.0,74,120
2000-10-12 10:00:00,1.788,41,4.444,77,102
2000-10-12 11:00:00,1.341,26,5.556,80,145
2000-10-12 12:00:00,1.341,51,5.556,94,160
2000-10-12 13:00:00,1.341,77,6.111000000000001,90,128
2000-10-12 14:00:00,1.788,60,7.778,86,172
2000-10-12 15:00:00,2.235,132,6.667000000000001,88,124
2000-10-12 16:00:00,2.235,120,6.111000000000001,90,46
2000-10-12 17:00:00,1.341,149,6.667000000000001,90,54
2000-10-12 18:00:00,2.682,206,5.0,91,6
2000-10-12 19:00:00,2.682,185,5.0,89,0
2000-10-12 20:00:00,4.023,182,5.0,85,0
2000-10-12 21:00:00,4.917,184,4.444,82,0
2000-10-12 22:00:00,4.023,181,4.444,82,0
2000-10-12 23:00:00,3.576,158,4.444,88,0
2000-10-13 00:00:00,4.47,159,4.444,89,0
2000-10-13 01:00:00,4.47,183,5.0,88,0
2000-10-13 02:00:00,3.1289999999999996,189,4.444,89,0
2000-10-13 03:00:00,3.1289999999999996,245,4.444,87,0
2000-10-13 04:00:00,3.1289999999999996,253,4.444,87,0
2000-10-13 05:00:00,2.235,292,5.556,78,0
2000-10-13 06:00:00,3.576,165,3.889,85,0
2000-10-13 07:00:00,2.682,214,6.667000000000001,70,20
2000-10-13 08:00:00,1.788,274,9.443999999999999,54,108
2000-10-13 09:00:00,1.341,153,11.11,57,370
2000-10-13 10:00:00,1.788,120,11.11,59,549
2000-10-13 11:00:00,2.235,130,12.22,56,681
2000-10-13 12:00:00,2.682,182,12.78,58,741
2000-10-13 13:00:00,2.235,157,13.33,62,747
2000-10-13 14:00:00,3.1289999999999996,143,12.22,66,178
2000-10-13 15:00:00,2.682,154,12.22,65,0
2000-10-13 16:00:00,2.235,161,10.0,77,0
2000-10-13 17:00:00,2.235,167,9.443999999999999,81,0
2000-10-13 18:00:00,3.1289999999999996,172,7.778,83,1
2000-10-13 19:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 20:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 21:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 00:00:00,2.235,139,6.667000000000001,88,0
2000-10-14 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 02:00:00,1.341,110,7.222,87,0
2000-10-14 03:00:00,1.341,255,6.667000000000001,87,0
2000-10-14 04:00:00,3.576,284,7.222,77,0
2000-10-14 05:00:00,1.341,197,7.222,74,0
2000-10-14 06:00:00,4.023,288,6.667000000000001,72,0
2000-10-14 07:00:00,3.1289999999999996,262,8.333,61,31
2000-10-14 08:00:00,3.576,290,10.56,54,123
2000-10-14 09:00:00,0.8941,309,13.33,55,415
2000-10-14 10:00:00,1.341,135,13.33,64,597
2000-10-14 11:00:00,2.235,66,15.56,56,710
2000-10-14 12:00:00,2.235,44,16.67,56,764
2000-10-14 13:00:00,2.235,59,15.56,56,751
2000-10-14 14:00:00,2.682,98,13.89,59,134
2000-10-14 15:00:00,2.682,104,13.89,65,0
2000-10-14 16:00:00,1.788,130,12.22,71,0
2000-10-14 17:00:00,1.788,214,10.56,75,0
2000-10-14 18:00:00,2.682,250,10.56,76,1
2000-10-14 19:00:00,2.235,255,11.11,73,0
2000-10-14 20:00:00,0.8941,217,10.56,72,0
2000-10-14 21:00:00,1.788,110,10.56,51,0
2000-10-14 22:00:00,2.682,90,10.56,50,0
2000-10-14 23:00:00,0.447,145,10.56,53,0
2000-10-15 00:00:00,1.341,28,10.56,46,0
2000-10-15 01:00:00,0.447,338,10.56,49,0
2000-10-15 02:00:00,1.788,13,10.56,55,0
2000-10-15 03:00:00,3.576,356,9.443999999999999,76,0
2000-10-15 04:00:00,3.576,32,9.443999999999999,72,0
2000-10-15 05:00:00,3.576,30,9.443999999999999,76,0
2000-10-15 06:00:00,2.682,282,9.443999999999999,71,0
2000-10-15 07:00:00,1.788,233,10.56,63,27
2000-10-15 08:00:00,1.341,296,13.33,62,178
2000-10-15 09:00:00,0.8941,96,14.44,56,425
2000-10-15 10:00:00,2.235,81,15.56,53,594
2000-10-15 11:00:00,2.235,74,16.67,46,709
2000-10-15 12:00:00,3.576,82,16.67,48,757
2000-10-15 13:00:00,2.682,97,16.67,49,741
2000-10-15 14:00:00,2.682,116,15.56,52,109
2000-10-15 15:00:00,1.788,110,16.11,52,0
2000-10-15 16:00:00,1.788,118,14.44,57,0
2000-10-15 17:00:00,1.788,137,12.22,65,0
2000-10-15 18:00:00,2.235,180,11.11,73,1
2000-10-15 19:00:00,3.1289999999999996,241,11.67,72,0
2000-10-15 20:00:00,1.341,240,11.67,69,0
2000-10-15 21:00:00,0.447,180,11.67,69,0
2000-10-15 22:00:00,2.235,270,12.22,65,0
2000-10-15 23:00:00,1.788,129,12.22,66,0
2000-10-16 00:00:00,2.235,262,11.67,66,0
2000-10-16 01:00:00,1.341,252,11.67,70,0
2000-10-16 02:00:00,2.682,321,11.11,64,0
2000-10-16 03:00:00,1.788,92,12.22,59,0
2000-10-16 04:00:00,0.8941,65,11.67,65,0
2000-10-16 05:00:00,1.341,225,11.11,64,0
2000-10-16 06:00:00,2.682,255,11.67,61,0
2000-10-16 07:00:00,3.1289999999999996,287,12.22,54,21
2000-10-16 08:00:00,0.8941,253,15.0,48,0
2000-10-16 09:00:00,0.8941,212,17.78,41,0
2000-10-16 10:00:00,1.341,140,17.78,47,0
2000-10-16 11:00:00,2.682,93,17.78,51,0
2000-10-16 12:00:00,2.235,90,18.89,46,0
2000-10-16 13:00:00,3.1289999999999996,88,19.44,44,0
2000-10-16 14:00:00,2.682,81,18.33,48,0
2000-10-16 15:00:00,2.235,103,18.33,47,0
2000-10-16 16:00:00,1.341,126,16.67,53,0
2000-10-16 17:00:00,1.341,271,14.44,61,0
2000-10-16 18:00:00,2.682,283,13.89,61,1
2000-10-16 19:00:00,1.788,325,14.44,42,0
2000-10-16 20:00:00,1.341,39,15.0,20,0
2000-10-16 21:00:00,0.447,45,15.0,19,0
2000-10-16 22:00:00,1.788,107,15.56,19,0
2000-10-16 23:00:00,1.788,83,15.0,19,0
2000-10-17 00:00:00,1.788,11,15.0,29,0
2000-10-17 01:00:00,1.341,42,15.56,19,0
2000-10-17 02:00:00,2.235,49,14.44,28,0
2000-10-17 03:00:00,1.788,73,14.44,25,0
2000-10-17 04:00:00,1.788,49,14.44,32,0
2000-10-17 05:00:00,0.8941,359,13.89,27,0
2000-10-17 06:00:00,1.788,302,14.44,25,0
2000-10-17 07:00:00,2.682,304,15.0,22,19
2000-10-17 08:00:00,3.1289999999999996,302,17.22,27,0
2000-10-17 09:00:00,1.788,342,20.56,24,0
2000-10-17 10:00:00,1.788,36,21.11,25,0
2000-10-17 11:00:00,1.788,74,21.11,25,0
2000-10-17 12:00:00,2.235,118,21.11,32,0
2000-10-17 13:00:00,3.1289999999999996,86,20.56,33,0
2000-10-17 14:00:00,3.1289999999999996,96,20.0,30,0
2000-10-17 15:00:00,2.682,68,18.89,28,0
2000-10-17 16:00:00,2.682,132,17.78,34,0
2000-10-17 17:00:00,2.682,166,15.0,47,0
2000-10-17 18:00:00,2.682,228,15.0,46,1
2000-10-17 19:00:00,2.682,273,15.0,41,0
2000-10-17 20:00:00,2.682,286,15.56,32,0
2000-10-17 21:00:00,0.8941,141,15.0,21,0
2000-10-17 22:00:00,1.788,269,15.0,31,0
2000-10-17 23:00:00,2.235,293,15.56,24,0
2000-10-18 00:00:00,1.341,40,15.56,21,0
2000-10-18 01:00:00,0.0,358,15.56,21,0
2000-10-18 02:00:00,0.8941,262,15.0,22,0
2000-10-18 03:00:00,3.1289999999999996,280,13.89,32,0
2000-10-18 04:00:00,2.682,263,13.89,31,0
2000-10-18 05:00:00,2.682,270,13.89,33,0
2000-10-18 06:00:00,0.8941,305,14.44,32,0
2000-10-18 07:00:00,1.788,11,16.67,26,25
2000-10-18 08:00:00,2.235,75,16.67,28,0
2000-10-18 09:00:00,1.341,128,18.33,23,0
2000-10-18 10:00:00,2.235,125,19.44,26,0
2000-10-18 11:00:00,2.682,127,20.0,25,0
2000-10-18 12:00:00,2.682,137,19.44,30,0
2000-10-18 13:00:00,2.235,152,20.0,29,0
2000-10-18 14:00:00,3.1289999999999996,150,18.33,39,0
2000-10-18 15:00:00,3.1289999999999996,151,17.78,38,0
2000-10-18 16:00:00,3.1289999999999996,168,16.67,42,0
2000-10-18 17:00:00,3.576,180,15.56,42,0
2000-10-18 18:00:00,4.917,211,15.0,46,1
2000-10-18 19:00:00,4.023,189,14.44,48,0
2000-10-18 20:00:00,5.364,190,15.0,40,0
2000-10-18 21:00:00,5.364,202,15.0,35,0
2000-10-18 22:00:00,4.47,208,15.0,34,0
2000-10-18 23:00:00,4.023,209,15.0,34,0
2000-10-19 00:00:00,2.235,220,15.0,32,0
2000-10-19 01:00:00,3.1289999999999996,187,14.44,34,0
2000-10-19 02:00:00,4.47,181,14.44,31,0
2000-10-19 03:00:00,4.917,201,14.44,30,0
2000-10-19 04:00:00,4.47,212,14.44,30,0
2000-10-19 05:00:00,3.1289999999999996,222,14.44,28,0
2000-10-19 06:00:00,1.788,229,13.89,26,0
2000-10-19 07:00:00,1.788,263,14.44,29,19
2000-10-19 08:00:00,3.1289999999999996,274,15.56,29,0
2000-10-19 09:00:00,1.341,142,18.89,25,0
2000-10-19 10:00:00,1.341,128,18.89,26,0
2000-10-19 11:00:00,2.235,129,18.89,29,0
2000-10-19 12:00:00,2.682,98,19.44,34,0
2000-10-19 13:00:00,3.1289999999999996,93,18.89,37,0
2000-10-19 14:00:00,2.235,121,18.33,39,0
2000-10-19 15:00:00,1.341,146,17.78,38,0
2000-10-19 16:00:00,0.8941,267,16.11,42,0
2000-10-19 17:00:00,1.788,190,14.44,51,0
2000-10-19 18:00:00,3.576,212,14.44,50,1
2000-10-19 19:00:00,2.682,237,15.0,47,0
2000-10-19 20:00:00,2.235,254,14.44,48,0
2000-10-19 21:00:00,2.682,336,13.33,49,0
2000-10-19 22:00:00,3.576,38,13.33,50,0
2000-10-19 23:00:00,4.023,54,13.89,51,0
2000-10-20 00:00:00,2.235,45,12.78,55,0
2000-10-20 01:00:00,2.682,1,12.22,55,0
2000-10-20 02:00:00,4.47,359,12.22,57,0
2000-10-20 03:00:00,5.364,357,12.22,53,0
2000-10-20 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-20 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-20 06:00:00,5.364,32,11.67,57,0
2000-10-20 07:00:00,4.023,18,12.78,48,27
2000-10-20 08:00:00,4.47,38,13.89,51,104
2000-10-20 09:00:00,4.023,17,16.67,42,330
2000-10-20 10:00:00,4.47,48,17.78,45,498
2000-10-20 11:00:00,4.023,84,17.22,46,518
2000-10-20 12:00:00,3.1289999999999996,81,15.56,51,420
2000-10-20 13:00:00,2.682,76,15.56,50,355
2000-10-20 14:00:00,3.576,56,16.11,48,187
2000-10-20 15:00:00,3.1289999999999996,89,15.0,50,0
2000-10-20 16:00:00,1.788,149,13.33,54,0
2000-10-20 17:00:00,0.8941,129,12.22,56,0
2000-10-20 18:00:00,3.1289999999999996,130,11.11,67,0
2000-10-20 19:00:00,2.682,155,10.0,80,0
2000-10-20 20:00:00,0.8941,75,9.443999999999999,68,0
2000-10-20 21:00:00,0.8941,2,10.0,72,0
2000-10-20 22:00:00,2.235,286,9.443999999999999,72,0
2000-10-20 23:00:00,2.682,8,10.56,66,0
2000-10-21 00:00:00,2.682,54,9.443999999999999,68,0
2000-10-21 01:00:00,3.1289999999999996,110,8.889,77,0
2000-10-21 02:00:00,3.576,155,8.333,85,0
2000-10-21 03:00:00,3.576,226,7.778,89,0
2000-10-21 04:00:00,3.1289999999999996,239,8.333,87,0
2000-10-21 05:00:00,3.1289999999999996,173,8.333,85,0
2000-10-21 06:00:00,4.023,202,7.222,88,0
2000-10-21 07:00:00,3.1289999999999996,232,8.333,79,16
2000-10-21 08:00:00,3.576,159,8.333,82,79
2000-10-21 09:00:00,4.47,176,10.56,75,392
2000-10-21 10:00:00,2.235,185,10.56,74,347
2000-10-21 11:00:00,1.788,199,11.11,70,440
2000-10-21 12:00:00,4.023,243,10.56,64,297
2000-10-21 13:00:00,1.788,194,12.78,50,452
2000-10-21 14:00:00,2.235,192,10.56,72,124
2000-10-21 15:00:00,3.1289999999999996,176,10.56,75,105
2000-10-21 16:00:00,2.682,195,8.889,72,80
2000-10-21 17:00:00,8.941,249,7.778,41,19
