date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-10-06 03:00:00,2.682,164,5.0,51,0
2009-10-06 04:00:00,1.341,135,5.0,52,0
2009-10-06 05:00:00,1.341,28,5.0,54,0
2009-10-06 06:00:00,3.576,76,5.0,51,0
2009-10-06 07:00:00,2.235,82,6.111000000000001,50,35
2009-10-06 08:00:00,2.235,111,9.443999999999999,42,2
2009-10-06 09:00:00,1.341,80,13.89,31,0
2009-10-06 10:00:00,1.788,228,16.11,26,0
2009-10-06 11:00:00,3.576,236,16.11,23,0
2009-10-06 12:00:00,4.023,246,17.22,23,0
2009-10-06 13:00:00,4.917,269,18.33,23,0
2009-10-06 14:00:00,5.364,260,17.78,21,0
2009-10-06 15:00:00,5.812,288,16.67,24,0
2009-10-06 16:00:00,5.812,295,13.89,28,0
2009-10-06 17:00:00,6.2589999999999995,297,11.67,30,0
2009-10-06 18:00:00,8.941,300,10.56,32,0
2009-10-06 19:00:00,6.706,318,10.0,32,0
2009-10-06 20:00:00,4.47,355,9.443999999999999,33,0
2009-10-06 21:00:00,6.706,68,8.889,43,0
2009-10-06 22:00:00,8.047,76,8.333,43,0
2009-10-06 23:00:00,8.047,78,8.333,42,0
2009-10-07 00:00:00,5.812,78,8.333,40,0
2009-10-07 01:00:00,4.917,71,8.333,38,0
2009-10-07 02:00:00,3.576,77,8.333,37,0
2009-10-07 03:00:00,3.576,65,8.889,35,0
2009-10-07 04:00:00,2.682,42,8.333,36,0
2009-10-07 05:00:00,2.682,333,8.889,34,0
2009-10-07 06:00:00,2.682,78,8.333,36,0
2009-10-07 07:00:00,0.8941,128,9.443999999999999,34,32
2009-10-07 08:00:00,1.788,249,11.11,33,1
2009-10-07 09:00:00,1.341,210,15.56,28,0
2009-10-07 10:00:00,3.1289999999999996,241,16.11,27,0
2009-10-07 11:00:00,4.023,241,16.67,27,0
2009-10-07 12:00:00,4.023,227,17.22,26,0
2009-10-07 13:00:00,4.023,261,18.89,24,0
2009-10-07 14:00:00,4.023,229,18.33,23,0
2009-10-07 15:00:00,3.576,270,17.78,24,0
2009-10-07 16:00:00,3.1289999999999996,258,15.0,29,0
2009-10-07 17:00:00,3.1289999999999996,272,13.33,32,0
2009-10-07 18:00:00,3.576,284,10.56,37,0
2009-10-07 19:00:00,3.576,321,10.56,37,0
2009-10-07 20:00:00,2.682,11,10.56,38,0
2009-10-07 21:00:00,2.235,345,10.0,39,0
2009-10-07 22:00:00,1.788,27,10.0,40,0
2009-10-07 23:00:00,2.235,46,9.443999999999999,41,0
2009-10-08 00:00:00,1.788,282,9.443999999999999,42,0
2009-10-08 01:00:00,2.682,260,10.0,40,0
2009-10-08 02:00:00,2.235,286,8.889,43,0
2009-10-08 03:00:00,3.1289999999999996,278,8.889,42,0
2009-10-08 04:00:00,2.682,271,8.889,42,0
2009-10-08 05:00:00,2.682,316,9.443999999999999,42,0
2009-10-08 06:00:00,1.341,314,8.889,43,0
2009-10-08 07:00:00,1.341,53,10.0,42,30
2009-10-08 08:00:00,1.341,15,12.22,34,1
2009-10-08 09:00:00,1.788,300,15.56,31,0
2009-10-08 10:00:00,2.682,262,16.67,28,0
2009-10-08 11:00:00,3.1289999999999996,256,17.78,29,0
2009-10-08 12:00:00,2.235,278,19.44,27,0
2009-10-08 13:00:00,3.576,286,20.0,24,0
2009-10-08 14:00:00,3.1289999999999996,290,21.11,22,0
2009-10-08 15:00:00,3.1289999999999996,296,19.44,24,0
2009-10-08 16:00:00,3.576,288,16.11,33,0
2009-10-08 17:00:00,2.682,271,14.44,38,0
2009-10-08 18:00:00,2.682,298,12.22,43,0
2009-10-08 19:00:00,3.1289999999999996,60,11.11,48,0
2009-10-08 20:00:00,2.682,45,11.67,44,0
2009-10-08 21:00:00,0.8941,237,11.67,45,0
2009-10-08 22:00:00,1.788,237,11.67,46,0
2009-10-08 23:00:00,0.8941,105,11.11,46,0
2009-10-09 00:00:00,2.682,189,11.11,48,0
2009-10-09 01:00:00,3.1289999999999996,176,10.0,50,0
2009-10-09 02:00:00,1.788,182,10.56,51,0
2009-10-09 03:00:00,0.447,216,10.0,51,0
2009-10-09 04:00:00,1.341,108,10.0,50,0
2009-10-09 05:00:00,1.341,105,10.0,50,0
2009-10-09 06:00:00,0.447,60,10.0,50,0
2009-10-09 07:00:00,0.8941,260,11.67,48,23
2009-10-09 08:00:00,0.8941,244,13.33,43,1
2009-10-09 09:00:00,2.235,242,16.67,36,0
2009-10-09 10:00:00,2.235,273,18.33,32,0
2009-10-09 11:00:00,3.1289999999999996,251,18.89,33,0
2009-10-09 12:00:00,3.1289999999999996,263,20.56,30,0
2009-10-09 13:00:00,3.576,264,21.11,28,0
2009-10-09 14:00:00,2.682,284,21.67,25,0
2009-10-09 15:00:00,2.682,272,20.56,28,0
2009-10-09 16:00:00,3.1289999999999996,285,17.22,33,0
2009-10-09 17:00:00,2.682,280,15.0,37,0
2009-10-09 18:00:00,3.576,329,12.78,43,0
2009-10-09 19:00:00,3.1289999999999996,5,12.22,45,0
2009-10-09 20:00:00,1.788,26,12.78,45,0
2009-10-09 21:00:00,2.235,247,12.78,47,0
2009-10-09 22:00:00,2.235,220,12.22,46,0
2009-10-09 23:00:00,1.341,231,12.22,46,0
2009-10-10 00:00:00,1.788,188,12.22,44,0
2009-10-10 01:00:00,2.235,180,11.67,47,0
2009-10-10 02:00:00,3.1289999999999996,172,10.56,51,0
2009-10-10 03:00:00,3.576,161,10.56,52,0
2009-10-10 04:00:00,2.235,160,10.56,50,0
2009-10-10 05:00:00,3.576,162,10.56,53,0
2009-10-10 06:00:00,2.682,150,10.56,49,0
2009-10-10 07:00:00,2.235,158,12.22,46,24
2009-10-10 08:00:00,1.788,183,13.89,43,1
2009-10-10 09:00:00,1.341,247,16.67,37,0
2009-10-10 10:00:00,2.682,242,18.33,35,0
2009-10-10 11:00:00,2.682,241,18.89,32,0
2009-10-10 12:00:00,2.682,234,20.0,30,0
2009-10-10 13:00:00,3.576,239,21.11,29,0
2009-10-10 14:00:00,3.576,238,21.11,29,0
2009-10-10 15:00:00,3.1289999999999996,245,20.0,31,0
2009-10-10 16:00:00,3.1289999999999996,271,17.22,36,0
2009-10-10 17:00:00,2.235,279,15.0,42,0
2009-10-10 18:00:00,3.1289999999999996,23,12.78,46,0
2009-10-10 19:00:00,3.1289999999999996,73,12.22,49,0
2009-10-10 20:00:00,3.1289999999999996,151,12.78,45,0
2009-10-10 21:00:00,2.682,171,12.78,43,0
2009-10-10 22:00:00,4.023,176,12.22,47,0
2009-10-10 23:00:00,4.47,194,11.67,50,0
2009-10-11 00:00:00,3.576,186,11.11,50,0
2009-10-11 01:00:00,4.023,160,10.0,55,0
2009-10-11 02:00:00,4.023,167,10.56,55,0
2009-10-11 03:00:00,4.47,187,10.0,53,0
2009-10-11 04:00:00,4.917,183,10.0,55,0
2009-10-11 05:00:00,4.47,173,10.0,52,0
2009-10-11 06:00:00,4.47,178,10.0,53,0
2009-10-11 07:00:00,3.576,165,10.56,52,25
2009-10-11 08:00:00,3.576,174,12.78,47,1
2009-10-11 09:00:00,3.576,196,16.11,38,0
2009-10-11 10:00:00,3.1289999999999996,221,17.78,34,0
2009-10-11 11:00:00,3.1289999999999996,231,17.78,32,0
2009-10-11 12:00:00,4.023,234,18.89,31,0
2009-10-11 13:00:00,4.023,229,18.33,32,0
2009-10-11 14:00:00,3.576,261,19.44,33,0
2009-10-11 15:00:00,2.235,268,18.89,33,0
2009-10-11 16:00:00,3.576,230,15.0,43,0
2009-10-11 17:00:00,1.788,238,12.78,53,0
2009-10-11 18:00:00,1.788,237,11.11,58,0
2009-10-11 19:00:00,1.788,221,11.11,54,0
2009-10-11 20:00:00,0.447,216,10.56,52,0
2009-10-11 21:00:00,3.1289999999999996,133,10.56,60,0
2009-10-11 22:00:00,4.47,179,9.443999999999999,65,0
2009-10-11 23:00:00,4.47,157,8.333,65,0
2009-10-12 00:00:00,4.917,147,9.443999999999999,62,0
2009-10-12 01:00:00,3.576,163,9.443999999999999,59,0
2009-10-12 02:00:00,4.47,191,8.889,62,0
2009-10-12 03:00:00,4.47,149,7.222,68,0
2009-10-12 04:00:00,4.023,162,7.778,68,0
2009-10-12 05:00:00,4.023,163,7.222,73,0
2009-10-12 06:00:00,4.47,166,7.778,74,0
2009-10-12 07:00:00,4.023,152,8.889,69,22
2009-10-12 08:00:00,3.576,140,11.67,61,3
2009-10-12 09:00:00,3.1289999999999996,166,12.22,58,0
2009-10-12 10:00:00,4.023,188,12.22,58,0
2009-10-12 11:00:00,4.47,194,11.67,58,0
2009-10-12 12:00:00,2.682,201,10.0,69,0
2009-10-12 13:00:00,2.682,222,12.22,58,0
2009-10-12 14:00:00,4.47,227,8.333,74,0
2009-10-12 15:00:00,3.576,200,7.222,85,0
2009-10-12 16:00:00,4.47,195,6.667000000000001,90,0
2009-10-12 17:00:00,3.576,154,7.222,91,0
2009-10-12 18:00:00,5.812,191,6.667000000000001,88,1
2009-10-12 19:00:00,4.47,182,6.111000000000001,94,0
2009-10-12 20:00:00,5.812,166,6.111000000000001,90,0
2009-10-12 21:00:00,5.364,169,6.111000000000001,89,0
2009-10-12 22:00:00,5.364,170,5.556,86,0
2009-10-12 23:00:00,6.706,155,5.0,85,0
2009-10-13 00:00:00,6.2589999999999995,155,6.111000000000001,81,0
2009-10-13 01:00:00,7.153,169,6.111000000000001,80,0
2009-10-13 02:00:00,6.706,169,6.111000000000001,80,0
2009-10-13 03:00:00,7.6,151,6.111000000000001,81,0
2009-10-13 04:00:00,9.835,155,6.111000000000001,83,0
2009-10-13 05:00:00,9.835,155,5.556,93,0
2009-10-13 06:00:00,9.835,141,5.0,97,0
2009-10-13 07:00:00,12.52,137,4.444,98,2
2009-10-13 08:00:00,12.07,135,4.444,99,12
2009-10-13 09:00:00,11.62,153,6.111000000000001,99,0
2009-10-13 10:00:00,12.52,160,6.667000000000001,99,0
2009-10-13 11:00:00,12.07,167,7.222,99,0
2009-10-13 12:00:00,12.07,168,7.222,99,0
2009-10-13 13:00:00,12.07,165,7.222,100,0
2009-10-13 14:00:00,11.62,167,7.222,100,0
2009-10-13 15:00:00,12.07,176,7.222,100,0
2009-10-13 16:00:00,12.52,183,7.778,100,0
2009-10-13 17:00:00,13.86,184,8.333,100,3
2009-10-13 18:00:00,14.31,190,8.333,100,0
2009-10-13 19:00:00,12.07,196,8.333,100,0
2009-10-13 20:00:00,12.96,192,8.889,100,0
2009-10-13 21:00:00,13.86,197,8.889,100,0
2009-10-13 22:00:00,10.28,203,9.443999999999999,100,0
2009-10-13 23:00:00,9.388,199,9.443999999999999,100,0
2009-10-14 00:00:00,10.28,216,9.443999999999999,100,0
2009-10-14 01:00:00,10.73,231,9.443999999999999,100,0
2009-10-14 02:00:00,8.047,226,8.889,100,0
2009-10-14 03:00:00,7.6,214,8.889,100,0
2009-10-14 04:00:00,6.706,209,8.333,100,0
2009-10-14 05:00:00,6.706,205,8.333,100,0
2009-10-14 06:00:00,5.812,198,8.333,100,0
2009-10-14 07:00:00,4.917,201,8.333,100,13
2009-10-14 08:00:00,3.1289999999999996,156,8.889,100,1
2009-10-14 09:00:00,4.47,146,10.56,100,0
2009-10-14 10:00:00,4.023,147,11.67,100,0
2009-10-14 11:00:00,5.812,191,10.56,100,0
2009-10-14 12:00:00,4.917,197,10.56,100,0
2009-10-14 13:00:00,6.2589999999999995,188,11.11,100,0
2009-10-14 14:00:00,5.812,193,11.11,100,0
2009-10-14 15:00:00,6.2589999999999995,196,11.67,100,0
2009-10-14 16:00:00,5.364,192,11.67,100,0
2009-10-14 17:00:00,4.023,192,10.56,99,0
2009-10-14 18:00:00,3.576,142,9.443999999999999,99,1
2009-10-14 19:00:00,3.576,159,10.56,100,0
2009-10-14 20:00:00,4.023,158,10.0,100,0
2009-10-14 21:00:00,3.576,164,10.56,100,0
2009-10-14 22:00:00,4.47,180,10.56,100,0
2009-10-14 23:00:00,4.917,185,10.56,100,0
2009-10-15 00:00:00,2.682,179,10.56,100,0
2009-10-15 01:00:00,3.576,175,10.56,100,0
2009-10-15 02:00:00,3.1289999999999996,188,11.11,100,0
2009-10-15 03:00:00,2.682,187,11.11,100,0
2009-10-15 04:00:00,3.576,161,11.11,100,0
2009-10-15 05:00:00,4.023,155,10.56,100,0
2009-10-15 06:00:00,4.917,146,9.443999999999999,100,0
2009-10-15 07:00:00,4.47,198,10.0,100,25
2009-10-15 08:00:00,1.788,163,12.22,99,2
2009-10-15 09:00:00,1.341,123,15.56,64,0
2009-10-15 10:00:00,1.341,23,17.78,65,0
2009-10-15 11:00:00,1.341,104,20.0,53,0
2009-10-15 12:00:00,3.1289999999999996,267,20.56,58,822
2009-10-15 13:00:00,3.576,281,21.11,57,843
2009-10-15 14:00:00,4.47,287,21.11,57,766
2009-10-15 15:00:00,3.576,319,19.44,60,627
2009-10-15 16:00:00,5.364,296,17.22,76,138
2009-10-15 17:00:00,4.917,324,16.11,81,1
2009-10-15 18:00:00,4.023,354,14.44,90,0
2009-10-15 19:00:00,2.682,5,15.0,87,0
2009-10-15 20:00:00,2.682,49,14.44,87,0
2009-10-15 21:00:00,4.023,298,15.0,75,0
2009-10-15 22:00:00,4.023,312,15.0,78,0
2009-10-15 23:00:00,3.576,336,15.56,78,0
2009-10-16 00:00:00,3.1289999999999996,347,14.44,82,0
2009-10-16 01:00:00,1.788,38,13.89,81,0
2009-10-16 02:00:00,1.341,22,13.89,77,0
2009-10-16 03:00:00,2.235,302,14.44,72,0
2009-10-16 04:00:00,2.235,13,15.0,59,0
2009-10-16 05:00:00,3.576,319,15.56,50,0
2009-10-16 06:00:00,4.47,338,15.56,51,0
2009-10-16 07:00:00,3.576,352,17.22,41,16
2009-10-16 08:00:00,1.788,256,17.78,40,1
2009-10-16 09:00:00,1.341,90,22.22,31,0
2009-10-16 10:00:00,1.341,257,22.22,47,0
2009-10-16 11:00:00,1.788,263,21.11,54,0
2009-10-16 12:00:00,2.235,262,22.22,50,0
2009-10-16 13:00:00,1.788,247,23.33,52,0
2009-10-16 14:00:00,1.788,270,23.89,46,0
2009-10-16 15:00:00,1.788,358,22.78,47,0
2009-10-16 16:00:00,1.788,359,18.89,67,0
2009-10-16 17:00:00,2.235,1,17.22,73,0
2009-10-16 18:00:00,4.023,31,16.11,79,0
2009-10-16 19:00:00,1.788,82,17.22,71,0
2009-10-16 20:00:00,2.682,165,16.67,78,0
2009-10-16 21:00:00,3.576,168,16.11,78,0
2009-10-16 22:00:00,4.47,165,16.11,76,0
2009-10-16 23:00:00,4.917,184,16.11,82,0
2009-10-17 00:00:00,5.364,167,14.44,81,0
2009-10-17 01:00:00,5.812,147,15.0,79,0
2009-10-17 02:00:00,4.917,161,15.0,67,0
2009-10-17 03:00:00,4.47,170,15.56,62,0
2009-10-17 04:00:00,4.47,144,15.56,58,0
2009-10-17 05:00:00,4.023,137,15.56,46,0
2009-10-17 06:00:00,4.023,154,16.11,39,0
2009-10-17 07:00:00,4.023,141,16.67,45,15
2009-10-17 08:00:00,3.576,150,19.44,45,1
2009-10-17 09:00:00,3.1289999999999996,141,22.22,36,0
2009-10-17 10:00:00,3.1289999999999996,187,24.44,31,0
2009-10-17 11:00:00,3.1289999999999996,237,23.89,39,0
2009-10-17 12:00:00,1.788,191,25.0,39,0
2009-10-17 13:00:00,2.682,242,25.56,32,0
2009-10-17 14:00:00,2.682,227,25.0,32,0
2009-10-17 15:00:00,1.788,217,23.89,30,0
2009-10-17 16:00:00,2.235,203,21.11,46,0
2009-10-17 17:00:00,3.1289999999999996,146,17.78,64,0
2009-10-17 18:00:00,3.1289999999999996,141,16.67,67,1
2009-10-17 19:00:00,4.023,187,17.22,55,0
2009-10-17 20:00:00,2.682,199,17.22,47,0
2009-10-17 21:00:00,2.682,167,17.22,51,0
2009-10-17 22:00:00,2.235,131,17.22,35,0
2009-10-17 23:00:00,4.023,167,16.11,52,0
2009-10-18 00:00:00,4.023,195,16.67,55,0
2009-10-18 01:00:00,5.364,153,15.56,58,0
2009-10-18 02:00:00,4.47,185,16.11,50,0
2009-10-18 03:00:00,5.364,184,15.0,52,0
2009-10-18 04:00:00,5.364,178,14.44,65,0
2009-10-18 05:00:00,4.47,146,13.89,59,0
2009-10-18 06:00:00,3.576,173,13.89,56,0
2009-10-18 07:00:00,5.364,190,13.89,62,21
2009-10-18 08:00:00,5.364,180,14.44,64,2
2009-10-18 09:00:00,3.1289999999999996,191,17.22,58,0
2009-10-18 10:00:00,4.023,177,18.89,59,0
2009-10-18 11:00:00,4.023,188,19.44,56,0
2009-10-18 12:00:00,3.1289999999999996,216,20.0,61,0
2009-10-18 13:00:00,2.682,236,18.33,69,0
2009-10-18 14:00:00,2.235,204,16.67,80,0
2009-10-18 15:00:00,3.1289999999999996,238,15.0,82,0
2009-10-18 16:00:00,2.682,162,13.89,85,0
2009-10-18 17:00:00,4.023,249,13.33,87,0
2009-10-18 18:00:00,2.235,164,11.67,84,2
2009-10-18 19:00:00,3.1289999999999996,160,11.67,88,0
2009-10-18 20:00:00,3.576,181,11.11,93,0
2009-10-18 21:00:00,4.023,172,10.0,97,0
2009-10-18 22:00:00,5.812,189,9.443999999999999,96,0
2009-10-18 23:00:00,4.023,184,8.889,94,0
2009-10-19 00:00:00,4.47,185,8.333,88,0
2009-10-19 01:00:00,4.023,168,8.889,89,0
2009-10-19 02:00:00,4.917,193,8.889,87,0
2009-10-19 03:00:00,4.917,177,8.333,85,0
2009-10-19 04:00:00,4.917,181,8.889,88,0
2009-10-19 05:00:00,4.47,175,8.889,84,0
2009-10-19 06:00:00,5.364,184,8.333,83,0
2009-10-19 07:00:00,5.364,176,8.333,85,24
2009-10-19 08:00:00,7.153,188,8.889,81,2
2009-10-19 09:00:00,4.917,206,7.778,76,0
2009-10-19 10:00:00,4.023,177,7.222,80,0
2009-10-19 11:00:00,4.023,192,5.556,64,0
2009-10-19 12:00:00,6.2589999999999995,138,4.444,91,0
2009-10-19 13:00:00,2.682,107,6.111000000000001,94,0
2009-10-19 14:00:00,3.576,113,10.0,74,0
2009-10-19 15:00:00,0.8941,232,8.333,78,0
2009-10-19 16:00:00,2.235,257,7.222,84,0
2009-10-19 17:00:00,1.788,324,6.667000000000001,87,0
2009-10-19 18:00:00,2.682,8,5.556,90,0
2009-10-19 19:00:00,2.682,356,5.556,91,0
2009-10-19 20:00:00,3.576,11,5.0,94,0
2009-10-19 21:00:00,3.1289999999999996,317,5.0,95,0
2009-10-19 22:00:00,4.917,333,4.444,96,0
2009-10-19 23:00:00,5.812,328,5.0,89,0
2009-10-20 00:00:00,4.023,8,5.0,82,0
2009-10-20 01:00:00,4.917,29,5.556,73,0
2009-10-20 02:00:00,4.47,19,6.111000000000001,65,0
2009-10-20 03:00:00,4.47,19,6.667000000000001,62,0
2009-10-20 04:00:00,4.023,351,6.111000000000001,63,0
2009-10-20 05:00:00,5.364,323,6.667000000000001,63,0
2009-10-20 06:00:00,4.917,22,6.667000000000001,58,0
2009-10-20 07:00:00,5.812,63,7.222,62,15
2009-10-20 08:00:00,4.023,49,8.889,51,1
2009-10-20 09:00:00,3.1289999999999996,6,12.78,44,0
2009-10-20 10:00:00,2.682,39,15.56,38,0
2009-10-20 11:00:00,1.341,295,13.89,50,0
2009-10-20 12:00:00,1.788,267,15.56,43,0
2009-10-20 13:00:00,3.576,290,15.0,51,0
2009-10-20 14:00:00,3.576,328,13.89,55,0
2009-10-20 15:00:00,2.235,274,13.33,62,0
2009-10-20 16:00:00,4.023,354,10.0,75,0
2009-10-20 17:00:00,3.576,30,8.889,84,0
2009-10-20 18:00:00,4.023,9,8.889,85,0
2009-10-20 19:00:00,5.364,351,8.333,89,0
2009-10-20 20:00:00,4.47,20,10.0,87,0
2009-10-20 21:00:00,3.1289999999999996,5,10.56,75,0
2009-10-20 22:00:00,4.47,354,10.56,72,0
2009-10-20 23:00:00,3.1289999999999996,41,10.0,61,0
2009-10-21 00:00:00,3.1289999999999996,2,9.443999999999999,64,0
2009-10-21 01:00:00,4.023,335,9.443999999999999,49,0
2009-10-21 02:00:00,3.576,10,10.56,56,0
2009-10-21 03:00:00,2.682,6,12.78,27,0
2009-10-21 04:00:00,6.706,329,10.56,37,0
2009-10-21 05:00:00,6.706,331,10.56,34,0
2009-10-21 06:00:00,5.812,345,11.67,29,0
2009-10-21 07:00:00,5.364,3,12.22,29,32
2009-10-21 08:00:00,4.023,321,13.89,22,2
2009-10-21 09:00:00,3.576,330,12.78,30,0
2009-10-21 10:00:00,4.023,285,14.44,26,0
2009-10-21 11:00:00,4.023,339,15.0,33,0
2009-10-21 12:00:00,2.235,283,17.22,45,0
