date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-04-16 06:00:00,3.576,355,1.6669999999999998,55,16
2009-04-16 07:00:00,2.235,0,5.0,46,190
2009-04-16 08:00:00,4.917,342,6.111000000000001,40,444
2009-04-16 09:00:00,4.47,327,8.333,40,690
2009-04-16 10:00:00,5.812,323,9.443999999999999,39,896
2009-04-16 11:00:00,3.576,308,12.22,38,1042
2009-04-16 12:00:00,3.1289999999999996,341,12.78,43,1119
2009-04-16 13:00:00,4.023,314,13.33,42,1131
2009-04-16 14:00:00,4.917,328,12.78,44,1072
2009-04-16 15:00:00,4.917,316,13.89,44,938
2009-04-16 16:00:00,4.917,311,13.33,47,581
2009-04-16 17:00:00,5.364,324,12.22,48,316
2009-04-16 18:00:00,4.917,327,8.889,48,176
2009-04-16 19:00:00,6.2589999999999995,329,6.667000000000001,55,1
2009-04-16 20:00:00,5.364,3,6.667000000000001,55,0
2009-04-16 21:00:00,4.47,23,6.111000000000001,55,0
2009-04-16 22:00:00,4.023,60,6.111000000000001,58,0
2009-04-16 23:00:00,3.1289999999999996,48,7.222,52,0
2009-04-17 00:00:00,2.235,334,6.667000000000001,50,0
2009-04-17 01:00:00,0.447,63,6.667000000000001,56,0
2009-04-17 02:00:00,0.8941,326,5.556,47,0
2009-04-17 03:00:00,2.235,18,6.111000000000001,50,0
2009-04-17 04:00:00,4.47,332,6.111000000000001,56,0
2009-04-17 05:00:00,4.023,26,7.222,36,0
2009-04-17 06:00:00,2.682,21,7.222,40,16
2009-04-17 07:00:00,3.576,20,9.443999999999999,32,193
2009-04-17 08:00:00,1.788,36,11.67,28,439
2009-04-17 09:00:00,2.235,311,12.78,37,680
2009-04-17 10:00:00,4.023,314,13.89,31,885
2009-04-17 11:00:00,3.576,309,15.56,35,1031
2009-04-17 12:00:00,3.576,300,16.11,36,1106
2009-04-17 13:00:00,3.1289999999999996,339,17.22,36,1108
2009-04-17 14:00:00,3.576,355,17.22,39,1063
2009-04-17 15:00:00,4.47,343,16.67,41,932
2009-04-17 16:00:00,3.576,332,16.67,43,605
2009-04-17 17:00:00,2.682,334,16.11,46,300
2009-04-17 18:00:00,2.235,10,12.78,51,190
2009-04-17 19:00:00,4.47,22,10.56,65,2
2009-04-17 20:00:00,3.576,45,9.443999999999999,72,0
2009-04-17 21:00:00,4.47,55,10.0,64,0
2009-04-17 22:00:00,4.023,51,11.11,54,0
2009-04-17 23:00:00,3.1289999999999996,12,11.11,60,0
2009-04-18 00:00:00,2.235,61,11.11,58,0
2009-04-18 01:00:00,3.576,83,10.56,43,0
2009-04-18 02:00:00,3.1289999999999996,131,9.443999999999999,59,0
2009-04-18 03:00:00,2.682,148,9.443999999999999,66,0
2009-04-18 04:00:00,4.023,208,9.443999999999999,68,0
2009-04-18 05:00:00,2.682,216,8.889,69,0
2009-04-18 06:00:00,0.8941,124,9.443999999999999,69,17
2009-04-18 07:00:00,2.682,82,13.33,46,201
2009-04-18 08:00:00,0.8941,82,15.0,48,448
2009-04-18 09:00:00,0.8941,342,17.22,42,687
2009-04-18 10:00:00,2.235,296,18.33,40,890
2009-04-18 11:00:00,2.682,294,19.44,43,1038
2009-04-18 12:00:00,3.576,291,20.0,44,1114
2009-04-18 13:00:00,3.576,276,20.56,42,1121
2009-04-18 14:00:00,3.576,276,21.11,41,1069
2009-04-18 15:00:00,3.1289999999999996,261,21.11,38,938
2009-04-18 16:00:00,3.1289999999999996,264,19.44,31,595
2009-04-18 17:00:00,2.235,289,18.89,38,298
2009-04-18 18:00:00,1.788,309,16.67,49,181
2009-04-18 19:00:00,2.235,58,14.44,60,1
2009-04-18 20:00:00,2.682,45,13.89,61,0
2009-04-18 21:00:00,2.235,43,13.89,62,0
2009-04-18 22:00:00,1.341,77,13.89,68,0
2009-04-18 23:00:00,2.235,38,14.44,57,0
2009-04-19 00:00:00,1.788,194,13.89,58,0
2009-04-19 01:00:00,1.788,167,13.89,60,0
2009-04-19 02:00:00,2.235,189,13.33,63,0
2009-04-19 03:00:00,2.682,141,13.33,44,0
2009-04-19 04:00:00,3.1289999999999996,156,13.33,38,0
2009-04-19 05:00:00,2.235,164,13.33,51,0
2009-04-19 06:00:00,3.576,160,14.44,57,19
2009-04-19 07:00:00,3.1289999999999996,173,18.33,36,3
2009-04-19 08:00:00,2.682,198,19.44,27,0
2009-04-19 09:00:00,1.788,223,21.11,23,0
2009-04-19 10:00:00,2.235,205,22.22,25,0
2009-04-19 11:00:00,2.682,231,23.89,25,0
2009-04-19 12:00:00,3.576,249,24.44,26,0
2009-04-19 13:00:00,4.917,267,24.44,20,0
2009-04-19 14:00:00,4.023,249,23.89,19,0
2009-04-19 15:00:00,3.1289999999999996,260,23.89,21,0
2009-04-19 16:00:00,2.682,298,23.33,24,0
2009-04-19 17:00:00,3.576,324,22.78,25,0
2009-04-19 18:00:00,4.023,312,20.0,24,0
2009-04-19 19:00:00,4.47,330,16.67,40,0
2009-04-19 20:00:00,3.1289999999999996,11,16.67,52,0
2009-04-19 21:00:00,3.576,17,16.67,49,0
2009-04-19 22:00:00,4.023,28,16.67,49,0
2009-04-19 23:00:00,3.576,42,16.67,47,0
2009-04-20 00:00:00,2.235,125,16.67,38,0
2009-04-20 01:00:00,2.235,136,16.67,40,0
2009-04-20 02:00:00,3.1289999999999996,153,16.11,30,0
2009-04-20 03:00:00,4.917,102,16.11,26,0
2009-04-20 04:00:00,3.576,101,16.11,25,0
2009-04-20 05:00:00,4.023,97,16.67,24,0
2009-04-20 06:00:00,1.341,88,17.78,23,22
2009-04-20 07:00:00,1.788,125,21.11,20,3
2009-04-20 08:00:00,2.235,218,22.78,16,0
2009-04-20 09:00:00,1.341,167,23.89,21,0
2009-04-20 10:00:00,2.235,292,25.56,18,0
2009-04-20 11:00:00,3.1289999999999996,275,25.56,23,0
2009-04-20 12:00:00,4.47,264,25.56,23,0
2009-04-20 13:00:00,4.47,268,26.11,25,0
2009-04-20 14:00:00,4.023,261,25.56,29,0
2009-04-20 15:00:00,3.576,254,25.0,31,0
2009-04-20 16:00:00,3.576,304,25.56,30,0
2009-04-20 17:00:00,3.1289999999999996,314,23.89,30,0
2009-04-20 18:00:00,2.235,19,20.56,40,0
2009-04-20 19:00:00,4.023,48,18.33,50,0
2009-04-20 20:00:00,2.682,78,18.89,50,0
2009-04-20 21:00:00,4.023,99,18.89,47,0
2009-04-20 22:00:00,2.682,96,17.78,45,0
2009-04-20 23:00:00,3.1289999999999996,101,17.78,42,0
2009-04-21 00:00:00,4.023,103,17.78,40,0
2009-04-21 01:00:00,2.235,140,18.33,36,0
2009-04-21 02:00:00,3.1289999999999996,217,17.78,33,0
2009-04-21 03:00:00,2.235,160,17.78,37,0
2009-04-21 04:00:00,2.682,128,18.89,33,0
2009-04-21 05:00:00,1.341,131,18.33,24,0
2009-04-21 06:00:00,0.8941,221,19.44,19,27
2009-04-21 07:00:00,0.447,230,22.78,8,3
2009-04-21 08:00:00,0.8941,328,25.0,19,0
2009-04-21 09:00:00,1.788,307,25.0,25,0
2009-04-21 10:00:00,2.235,298,25.56,24,0
2009-04-21 11:00:00,4.023,317,27.22,16,0
2009-04-21 12:00:00,4.023,325,26.67,14,0
2009-04-21 13:00:00,3.576,316,27.78,17,0
2009-04-21 14:00:00,5.364,308,28.33,14,0
2009-04-21 15:00:00,5.812,321,26.67,16,0
2009-04-21 16:00:00,4.917,316,25.56,24,0
2009-04-21 17:00:00,4.917,321,24.44,30,0
2009-04-21 18:00:00,4.917,332,21.67,33,0
2009-04-21 19:00:00,4.023,13,20.0,36,1
2009-04-21 20:00:00,4.917,60,20.0,34,0
2009-04-21 21:00:00,4.47,109,18.33,27,0
2009-04-21 22:00:00,4.917,107,17.78,29,0
2009-04-21 23:00:00,4.917,110,17.22,28,0
2009-04-22 00:00:00,4.47,109,17.22,25,0
2009-04-22 01:00:00,4.47,96,17.22,22,0
2009-04-22 02:00:00,3.576,97,17.22,18,0
2009-04-22 03:00:00,3.576,52,17.78,15,0
2009-04-22 04:00:00,3.1289999999999996,46,17.78,14,0
2009-04-22 05:00:00,3.1289999999999996,66,17.22,14,0
2009-04-22 06:00:00,4.917,49,18.33,17,22
2009-04-22 07:00:00,3.576,68,20.0,19,3
2009-04-22 08:00:00,3.1289999999999996,72,22.78,20,0
2009-04-22 09:00:00,3.1289999999999996,50,24.44,14,0
2009-04-22 10:00:00,3.1289999999999996,15,25.56,12,0
2009-04-22 11:00:00,4.023,326,26.11,12,0
2009-04-22 12:00:00,5.364,307,27.78,16,0
2009-04-22 13:00:00,5.812,315,27.22,19,0
2009-04-22 14:00:00,6.2589999999999995,319,27.22,18,0
2009-04-22 15:00:00,5.364,328,26.67,18,0
2009-04-22 16:00:00,6.2589999999999995,320,25.0,21,0
2009-04-22 17:00:00,5.364,320,23.89,21,0
2009-04-22 18:00:00,6.2589999999999995,325,20.56,22,0
2009-04-22 19:00:00,6.2589999999999995,329,17.78,29,1
2009-04-22 20:00:00,5.364,341,17.22,32,0
2009-04-22 21:00:00,4.023,23,16.67,34,0
2009-04-22 22:00:00,4.023,357,16.11,31,0
2009-04-22 23:00:00,4.47,346,15.56,27,0
2009-04-23 00:00:00,4.023,323,14.44,24,0
2009-04-23 01:00:00,4.023,334,13.33,30,0
2009-04-23 02:00:00,2.682,311,12.78,28,0
2009-04-23 03:00:00,1.788,290,12.78,28,0
2009-04-23 04:00:00,2.682,294,12.22,33,0
2009-04-23 05:00:00,1.788,280,12.22,30,0
2009-04-23 06:00:00,3.576,240,12.22,28,26
2009-04-23 07:00:00,2.682,263,13.89,28,223
2009-04-23 08:00:00,2.682,154,16.11,32,470
2009-04-23 09:00:00,4.47,209,17.22,31,718
2009-04-23 10:00:00,4.47,220,17.78,38,920
2009-04-23 11:00:00,4.47,231,17.78,42,1059
2009-04-23 12:00:00,4.47,240,17.22,43,1130
2009-04-23 13:00:00,5.364,262,18.33,40,1140
2009-04-23 14:00:00,4.47,236,17.78,32,1088
2009-04-23 15:00:00,4.917,272,17.22,34,878
2009-04-23 16:00:00,4.917,257,15.56,41,538
2009-04-23 17:00:00,3.1289999999999996,311,13.89,50,249
2009-04-23 18:00:00,2.682,253,11.67,51,119
2009-04-23 19:00:00,1.341,213,9.443999999999999,77,2
2009-04-23 20:00:00,1.788,224,8.333,81,0
2009-04-23 21:00:00,2.235,336,7.778,62,0
2009-04-23 22:00:00,1.341,306,7.778,54,0
2009-04-23 23:00:00,2.235,234,8.333,59,0
2009-04-24 00:00:00,2.682,247,8.333,47,0
2009-04-24 01:00:00,2.235,225,8.333,48,0
2009-04-24 02:00:00,2.682,273,7.778,55,0
2009-04-24 03:00:00,5.364,341,6.667000000000001,50,0
2009-04-24 04:00:00,5.364,281,5.556,60,0
2009-04-24 05:00:00,4.47,263,4.444,82,0
2009-04-24 06:00:00,6.2589999999999995,231,4.444,86,2
2009-04-24 07:00:00,4.023,143,4.444,97,49
2009-04-24 08:00:00,4.917,260,5.556,90,199
2009-04-24 09:00:00,3.576,263,5.556,93,143
2009-04-24 10:00:00,4.023,259,4.444,70,200
2009-04-24 11:00:00,3.1289999999999996,271,2.222,88,129
2009-04-24 12:00:00,4.917,269,0.0,99,116
2009-04-24 13:00:00,2.682,191,3.333,79,348
2009-04-24 14:00:00,2.235,11,6.667000000000001,68,1069
2009-04-24 15:00:00,4.023,274,8.333,60,823
2009-04-24 16:00:00,3.1289999999999996,293,8.333,51,511
2009-04-24 17:00:00,4.47,303,8.333,38,305
2009-04-24 18:00:00,2.682,303,6.111000000000001,36,213
2009-04-24 19:00:00,4.023,276,2.778,41,19
2009-04-24 20:00:00,4.47,348,1.6669999999999998,73,0
2009-04-24 21:00:00,4.917,34,1.111,77,0
2009-04-24 22:00:00,4.47,87,1.6669999999999998,72,0
2009-04-24 23:00:00,3.1289999999999996,81,1.6669999999999998,59,0
2009-04-25 00:00:00,2.682,79,1.6669999999999998,56,0
2009-04-25 01:00:00,2.235,39,1.111,48,0
2009-04-25 02:00:00,2.682,79,0.5556,56,0
2009-04-25 03:00:00,1.788,76,0.5556,53,0
2009-04-25 04:00:00,2.682,36,1.111,53,0
2009-04-25 05:00:00,4.023,21,1.111,58,0
2009-04-25 06:00:00,5.364,42,2.222,58,34
2009-04-25 07:00:00,4.023,50,4.444,53,240
2009-04-25 08:00:00,4.023,35,5.556,50,493
2009-04-25 09:00:00,3.1289999999999996,336,7.778,51,732
2009-04-25 10:00:00,3.576,319,9.443999999999999,51,926
2009-04-25 11:00:00,4.917,317,11.11,51,1050
2009-04-25 12:00:00,4.917,310,11.11,47,1115
2009-04-25 13:00:00,5.812,315,12.22,51,755
2009-04-25 14:00:00,4.917,308,12.22,51,581
2009-04-25 15:00:00,6.2589999999999995,314,12.78,43,899
2009-04-25 16:00:00,5.812,317,12.78,47,602
2009-04-25 17:00:00,6.2589999999999995,328,11.67,46,373
2009-04-25 18:00:00,4.023,316,9.443999999999999,52,190
2009-04-25 19:00:00,6.2589999999999995,332,6.111000000000001,62,23
2009-04-25 20:00:00,4.47,356,5.556,67,0
2009-04-25 21:00:00,4.47,44,5.0,70,0
2009-04-25 22:00:00,3.1289999999999996,55,5.0,74,0
2009-04-25 23:00:00,0.8941,184,5.0,73,0
2009-04-26 00:00:00,2.235,271,5.556,68,0
2009-04-26 01:00:00,1.341,224,5.0,68,0
2009-04-26 02:00:00,0.8941,225,5.0,65,0
2009-04-26 03:00:00,0.447,147,4.444,49,0
2009-04-26 04:00:00,3.1289999999999996,206,4.444,64,0
2009-04-26 05:00:00,4.47,218,3.889,71,0
2009-04-26 06:00:00,4.47,209,4.444,73,33
2009-04-26 07:00:00,4.023,200,6.667000000000001,61,229
2009-04-26 08:00:00,3.1289999999999996,186,10.0,58,474
2009-04-26 09:00:00,3.576,237,10.0,53,715
2009-04-26 10:00:00,3.576,263,11.67,49,912
2009-04-26 11:00:00,3.576,265,12.22,47,1046
2009-04-26 12:00:00,3.576,257,12.78,47,1126
2009-04-26 13:00:00,3.1289999999999996,268,13.33,46,1138
2009-04-26 14:00:00,4.47,270,14.44,43,1105
2009-04-26 15:00:00,4.023,293,13.89,42,958
2009-04-26 16:00:00,4.47,276,12.78,45,593
2009-04-26 17:00:00,3.1289999999999996,303,12.78,47,365
2009-04-26 18:00:00,1.788,325,10.56,48,188
2009-04-26 19:00:00,2.682,20,7.778,59,24
2009-04-26 20:00:00,3.576,43,7.222,64,0
2009-04-26 21:00:00,2.235,41,7.222,71,0
2009-04-26 22:00:00,2.235,295,6.111000000000001,73,0
2009-04-26 23:00:00,2.235,156,5.556,75,0
2009-04-27 00:00:00,4.023,172,5.556,73,0
2009-04-27 01:00:00,4.47,188,5.0,75,0
2009-04-27 02:00:00,4.917,201,5.0,78,0
2009-04-27 03:00:00,5.364,197,5.0,74,0
2009-04-27 04:00:00,5.364,189,4.444,72,0
2009-04-27 05:00:00,5.364,190,3.889,72,0
2009-04-27 06:00:00,5.812,195,5.556,71,36
2009-04-27 07:00:00,5.812,196,8.333,57,234
2009-04-27 08:00:00,5.364,208,9.443999999999999,53,476
2009-04-27 09:00:00,6.2589999999999995,212,11.11,46,714
2009-04-27 10:00:00,4.917,230,11.67,47,911
2009-04-27 11:00:00,5.812,249,12.78,53,1055
2009-04-27 12:00:00,6.2589999999999995,244,12.78,52,1134
2009-04-27 13:00:00,6.706,233,13.33,48,1146
2009-04-27 14:00:00,5.812,246,12.22,50,1081
2009-04-27 15:00:00,5.364,243,11.67,51,918
2009-04-27 16:00:00,5.364,250,11.11,52,631
2009-04-27 17:00:00,5.364,242,9.443999999999999,58,363
2009-04-27 18:00:00,4.47,237,7.222,60,199
2009-04-27 19:00:00,3.576,237,4.444,66,24
2009-04-27 20:00:00,4.023,200,3.333,80,0
2009-04-27 21:00:00,4.47,189,2.778,84,0
2009-04-27 22:00:00,5.364,180,3.333,83,0
2009-04-27 23:00:00,4.917,180,2.778,86,0
2009-04-28 00:00:00,4.47,166,2.222,89,0
2009-04-28 01:00:00,5.812,182,2.222,91,0
2009-04-28 02:00:00,4.47,202,1.6669999999999998,92,0
2009-04-28 03:00:00,3.576,216,0.5556,92,0
2009-04-28 04:00:00,2.682,259,-0.5555,88,0
2009-04-28 05:00:00,3.1289999999999996,233,-0.5555,92,0
2009-04-28 06:00:00,3.576,191,0.5556,94,21
2009-04-28 07:00:00,2.682,213,0.5556,78,94
2009-04-28 08:00:00,2.682,216,2.222,74,274
2009-04-28 09:00:00,3.1289999999999996,226,2.222,74,455
2009-04-28 10:00:00,2.235,215,3.889,85,555
2009-04-28 11:00:00,3.576,231,6.111000000000001,67,904
2009-04-28 12:00:00,3.576,244,8.333,63,1147
2009-04-28 13:00:00,4.023,235,9.443999999999999,57,1163
2009-04-28 14:00:00,4.023,257,9.443999999999999,55,1087
2009-04-28 15:00:00,2.235,244,10.0,52,970
2009-04-28 16:00:00,3.576,271,8.889,55,694
2009-04-28 17:00:00,3.1289999999999996,272,7.778,57,372
2009-04-28 18:00:00,3.1289999999999996,306,6.667000000000001,57,212
2009-04-28 19:00:00,2.682,334,3.333,72,24
2009-04-28 20:00:00,2.682,358,2.222,80,0
2009-04-28 21:00:00,3.1289999999999996,45,1.6669999999999998,83,0
2009-04-28 22:00:00,3.1289999999999996,104,1.6669999999999998,85,0
2009-04-28 23:00:00,3.576,208,1.6669999999999998,87,0
2009-04-29 00:00:00,5.364,176,1.111,90,0
2009-04-29 01:00:00,4.917,188,1.111,91,0
2009-04-29 02:00:00,5.364,192,1.6669999999999998,92,0
2009-04-29 03:00:00,4.917,203,0.5556,93,0
2009-04-29 04:00:00,4.47,203,0.5556,94,0
2009-04-29 05:00:00,5.364,183,1.111,95,0
2009-04-29 06:00:00,4.917,194,2.222,93,49
2009-04-29 07:00:00,3.576,196,5.556,75,256
2009-04-29 08:00:00,3.576,212,6.111000000000001,71,501
2009-04-29 09:00:00,3.1289999999999996,217,8.333,63,742
2009-04-29 10:00:00,3.1289999999999996,265,9.443999999999999,55,938
2009-04-29 11:00:00,4.023,253,10.56,43,1083
2009-04-29 12:00:00,3.1289999999999996,300,12.22,39,1156
2009-04-29 13:00:00,2.682,269,13.89,30,1092
2009-04-29 14:00:00,3.576,274,14.44,31,1034
2009-04-29 15:00:00,3.1289999999999996,278,13.33,37,903
2009-04-29 16:00:00,2.682,299,12.78,32,698
2009-04-29 17:00:00,2.235,294,11.67,40,371
2009-04-29 18:00:00,2.682,307,10.0,48,194
2009-04-29 19:00:00,2.235,74,6.111000000000001,61,2
2009-04-29 20:00:00,2.682,75,5.0,68,0
2009-04-29 21:00:00,2.235,175,5.0,71,0
2009-04-29 22:00:00,4.023,208,4.444,69,0
2009-04-29 23:00:00,3.576,225,5.0,68,0
2009-04-30 00:00:00,3.1289999999999996,208,5.556,65,0
2009-04-30 01:00:00,4.023,195,4.444,68,0
2009-04-30 02:00:00,4.47,203,4.444,69,0
2009-04-30 03:00:00,5.812,180,4.444,71,0
2009-04-30 04:00:00,6.2589999999999995,172,5.0,62,0
2009-04-30 05:00:00,4.917,196,5.0,56,0
2009-04-30 06:00:00,4.917,163,8.333,48,41
2009-04-30 07:00:00,2.682,184,11.11,29,253
2009-04-30 08:00:00,3.1289999999999996,203,12.22,30,495
2009-04-30 09:00:00,3.1289999999999996,216,12.78,31,693
2009-04-30 10:00:00,2.235,186,12.78,35,744
2009-04-30 11:00:00,2.682,264,15.0,38,875
2009-04-30 12:00:00,2.682,236,15.0,36,918
2009-04-30 13:00:00,4.023,273,16.11,34,1057
2009-04-30 14:00:00,2.235,244,16.67,26,1053
2009-04-30 15:00:00,3.1289999999999996,267,16.67,24,850
2009-04-30 16:00:00,1.788,222,15.56,27,519
2009-04-30 17:00:00,3.576,136,13.33,37,173
2009-04-30 18:00:00,4.47,144,13.33,40,2
2009-04-30 19:00:00,3.576,181,12.78,42,0
2009-04-30 20:00:00,3.1289999999999996,214,12.78,39,0
2009-04-30 21:00:00,4.023,270,11.11,45,0
2009-04-30 22:00:00,3.576,257,10.56,41,0
2009-04-30 23:00:00,2.235,179,10.0,47,0
2009-05-01 00:00:00,3.1289999999999996,142,8.333,40,0
2009-05-01 01:00:00,6.2589999999999995,164,7.222,71,0
2009-05-01 02:00:00,5.364,171,8.333,79,0
2009-05-01 03:00:00,5.364,173,10.0,77,0
2009-05-01 04:00:00,4.917,192,9.443999999999999,84,0
2009-05-01 05:00:00,5.364,178,8.889,85,0
2009-05-01 06:00:00,5.812,194,9.443999999999999,89,22
2009-05-01 07:00:00,4.917,201,11.11,80,156
2009-05-01 08:00:00,3.576,190,13.89,76,275
2009-05-01 09:00:00,5.364,217,13.89,68,431
2009-05-01 10:00:00,4.47,214,13.89,68,282
2009-05-01 11:00:00,3.576,218,14.44,67,294
2009-05-01 12:00:00,4.917,224,10.56,90,192
2009-05-01 13:00:00,7.153,220,10.56,91,209
2009-05-01 14:00:00,6.2589999999999995,239,7.778,97,135
2009-05-01 15:00:00,4.917,191,7.222,98,76
2009-05-01 16:00:00,5.812,167,7.222,100,27
2009-05-01 17:00:00,7.153,199,7.778,100,17
2009-05-01 18:00:00,9.388,230,7.222,100,8
2009-05-01 19:00:00,9.388,231,7.222,100,1
2009-05-01 20:00:00,6.706,227,7.222,100,0
2009-05-01 21:00:00,6.2589999999999995,212,7.222,100,0
2009-05-01 22:00:00,5.812,205,7.222,100,0
2009-05-01 23:00:00,10.73,223,7.222,100,0
2009-05-02 00:00:00,9.835,226,7.222,100,0
2009-05-02 01:00:00,7.6,266,6.667000000000001,100,0
2009-05-02 02:00:00,7.153,273,6.667000000000001,100,0
2009-05-02 03:00:00,8.941,289,6.111000000000001,100,0
2009-05-02 04:00:00,4.023,251,6.111000000000001,100,0
2009-05-02 05:00:00,3.576,274,5.556,100,0
2009-05-02 06:00:00,3.1289999999999996,229,5.556,100,22
2009-05-02 07:00:00,2.682,207,6.111000000000001,100,85
2009-05-02 08:00:00,2.682,177,6.667000000000001,100,203
2009-05-02 09:00:00,2.682,203,7.222,100,185
2009-05-02 10:00:00,4.47,222,6.667000000000001,100,274
2009-05-02 11:00:00,3.576,197,7.222,100,286
2009-05-02 12:00:00,3.576,184,7.222,100,275
2009-05-02 13:00:00,3.576,188,8.889,100,362
2009-05-02 14:00:00,4.917,217,8.333,100,198
2009-05-02 15:00:00,4.917,205,8.333,100,132
2009-05-02 16:00:00,4.47,205,8.333,100,157
2009-05-02 17:00:00,3.576,205,8.333,100,119
2009-05-02 18:00:00,4.917,208,8.333,100,31
2009-05-02 19:00:00,5.812,221,7.778,100,6
2009-05-02 20:00:00,4.47,215,7.222,100,0
2009-05-02 21:00:00,6.2589999999999995,199,7.222,100,0
2009-05-02 22:00:00,5.812,203,7.222,100,0
2009-05-02 23:00:00,5.812,206,7.222,100,0
2009-05-03 00:00:00,8.047,179,7.222,100,0
2009-05-03 01:00:00,6.2589999999999995,199,7.222,100,0
2009-05-03 02:00:00,5.364,209,7.222,100,0
2009-05-03 03:00:00,4.47,202,7.222,100,0
2009-05-03 04:00:00,4.917,191,6.667000000000001,100,0
2009-05-03 05:00:00,7.153,218,7.778,100,0
2009-05-03 06:00:00,5.812,201,7.778,100,14
2009-05-03 07:00:00,6.706,204,8.333,100,87
2009-05-03 08:00:00,8.047,233,7.778,100,65
2009-05-03 09:00:00,7.6,229,7.222,100,117
2009-05-03 10:00:00,5.812,206,7.222,100,119
2009-05-03 11:00:00,5.364,207,7.778,100,124
2009-05-03 12:00:00,4.917,213,8.889,100,204
2009-05-03 13:00:00,5.364,207,8.889,100,201
2009-05-03 14:00:00,6.706,219,8.889,100,138
2009-05-03 15:00:00,4.023,212,9.443999999999999,100,186
2009-05-03 16:00:00,6.2589999999999995,223,9.443999999999999,100,103
2009-05-03 17:00:00,4.47,234,9.443999999999999,100,93
2009-05-03 18:00:00,4.023,228,8.889,100,58
2009-05-03 19:00:00,3.576,219,8.333,100,16
2009-05-03 20:00:00,4.023,203,7.778,100,0
2009-05-03 21:00:00,4.023,208,7.222,100,0
2009-05-03 22:00:00,3.576,163,7.222,100,0
2009-05-03 23:00:00,3.576,186,7.222,100,0
2009-05-04 00:00:00,1.788,192,7.222,100,0
2009-05-04 01:00:00,4.023,192,7.222,100,0
2009-05-04 02:00:00,4.917,182,6.111000000000001,100,0
2009-05-04 03:00:00,5.364,213,6.667000000000001,100,0
2009-05-04 04:00:00,3.576,257,7.222,100,0
2009-05-04 05:00:00,4.47,177,6.111000000000001,100,0
2009-05-04 06:00:00,4.917,211,6.667000000000001,100,43
2009-05-04 07:00:00,4.023,183,8.333,100,146
2009-05-04 08:00:00,3.576,189,11.11,100,296
2009-05-04 09:00:00,4.917,216,12.22,88,518
2009-05-04 10:00:00,4.917,213,13.33,75,690
2009-05-04 11:00:00,3.576,232,12.78,81,700
2009-05-04 12:00:00,3.576,218,14.44,81,692
2009-05-04 13:00:00,3.576,242,13.89,75,712
2009-05-04 14:00:00,4.023,262,14.44,71,738
2009-05-04 15:00:00,4.023,243,15.0,66,796
2009-05-04 16:00:00,4.023,226,13.89,60,577
2009-05-04 17:00:00,3.576,240,12.22,65,277
2009-05-04 18:00:00,3.576,222,11.11,73,97
2009-05-04 19:00:00,4.917,200,10.0,81,1
2009-05-04 20:00:00,6.2589999999999995,199,9.443999999999999,67,0
2009-05-04 21:00:00,7.153,205,9.443999999999999,72,0
2009-05-04 22:00:00,4.917,207,8.333,80,0
2009-05-04 23:00:00,6.706,184,8.333,94,0
2009-05-05 00:00:00,4.47,189,8.333,91,0
2009-05-05 01:00:00,6.2589999999999995,216,7.222,97,0
2009-05-05 02:00:00,6.2589999999999995,211,8.333,100,0
2009-05-05 03:00:00,5.364,205,7.222,100,0
2009-05-05 04:00:00,7.6,226,7.222,100,0
2009-05-05 05:00:00,6.2589999999999995,216,8.333,100,0
2009-05-05 06:00:00,5.364,215,8.333,100,26
2009-05-05 07:00:00,4.023,205,10.0,100,170
2009-05-05 08:00:00,3.576,208,12.22,91,482
2009-05-05 09:00:00,4.023,248,13.33,79,645
2009-05-05 10:00:00,4.023,250,13.33,79,608
2009-05-05 11:00:00,3.1289999999999996,272,14.44,74,535
2009-05-05 12:00:00,3.576,257,15.56,81,395
2009-05-05 13:00:00,3.576,270,16.11,79,521
2009-05-05 14:00:00,4.917,251,16.67,66,761
2009-05-05 15:00:00,4.47,274,14.44,77,487
2009-05-05 16:00:00,5.364,311,15.56,86,292
2009-05-05 17:00:00,4.47,317,16.11,73,437
2009-05-05 18:00:00,4.917,313,12.78,88,114
2009-05-05 19:00:00,2.682,330,11.11,97,2
2009-05-05 20:00:00,2.682,329,10.56,100,0
2009-05-05 21:00:00,2.682,46,10.0,100,0
2009-05-05 22:00:00,2.682,66,10.0,100,0
2009-05-05 23:00:00,1.341,232,8.889,100,0
2009-05-06 00:00:00,2.235,203,10.0,94,0
2009-05-06 01:00:00,2.682,216,10.0,78,0
2009-05-06 02:00:00,2.682,268,10.0,78,0
2009-05-06 03:00:00,2.235,202,9.443999999999999,85,0
2009-05-06 04:00:00,3.1289999999999996,252,9.443999999999999,89,0
2009-05-06 05:00:00,2.682,192,9.443999999999999,85,1
2009-05-06 06:00:00,4.023,162,11.67,92,53
2009-05-06 07:00:00,4.023,195,14.44,61,274
2009-05-06 08:00:00,3.576,211,15.0,64,516
2009-05-06 09:00:00,2.682,232,16.67,55,742
2009-05-06 10:00:00,3.1289999999999996,259,18.33,40,932
2009-05-06 11:00:00,2.235,257,18.89,40,1065
2009-05-06 12:00:00,3.576,297,20.0,36,1137
2009-05-06 13:00:00,4.023,309,20.0,46,1153
2009-05-06 14:00:00,3.576,315,20.0,31,1098
2009-05-06 15:00:00,4.023,310,20.56,45,967
2009-05-06 16:00:00,4.47,325,19.44,54,704
