date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-06-18 12:00:00,2.682,277,27.78,16,0
2008-06-18 13:00:00,2.235,321,30.0,15,0
2008-06-18 14:00:00,2.682,311,30.56,13,0
2008-06-18 15:00:00,2.235,315,30.0,15,0
2008-06-18 16:00:00,2.682,329,29.44,15,0
2008-06-18 17:00:00,4.023,326,27.78,16,0
2008-06-18 18:00:00,4.023,332,22.78,18,0
2008-06-18 19:00:00,4.023,340,21.11,17,0
2008-06-18 20:00:00,5.364,6,19.44,16,1
2008-06-18 21:00:00,4.47,20,19.44,17,0
2008-06-18 22:00:00,2.682,67,18.89,18,0
2008-06-18 23:00:00,1.788,54,18.89,17,0
2008-06-19 00:00:00,0.447,279,18.89,11,0
2008-06-19 01:00:00,1.788,160,17.78,16,0
2008-06-19 02:00:00,3.1289999999999996,192,17.22,19,0
2008-06-19 03:00:00,3.576,187,17.22,23,0
2008-06-19 04:00:00,3.576,183,17.22,21,0
2008-06-19 05:00:00,3.576,186,17.22,21,4
2008-06-19 06:00:00,3.1289999999999996,188,18.33,22,1
2008-06-19 07:00:00,2.682,183,22.22,22,0
2008-06-19 08:00:00,2.682,192,24.44,19,0
2008-06-19 09:00:00,4.023,213,25.0,19,0
2008-06-19 10:00:00,2.235,242,26.67,19,0
2008-06-19 11:00:00,2.682,244,27.22,19,0
2008-06-19 12:00:00,2.235,268,28.33,17,0
2008-06-19 13:00:00,3.576,267,28.89,14,0
2008-06-19 14:00:00,2.682,268,30.56,13,0
2008-06-19 15:00:00,3.1289999999999996,264,30.0,13,0
2008-06-19 16:00:00,2.682,268,28.33,13,0
2008-06-19 17:00:00,2.682,307,28.33,15,0
2008-06-19 18:00:00,2.235,331,25.0,20,0
2008-06-19 19:00:00,3.576,352,21.67,21,0
2008-06-19 20:00:00,3.1289999999999996,35,20.56,21,1
2008-06-19 21:00:00,1.788,75,20.56,19,0
2008-06-19 22:00:00,1.341,189,19.44,21,0
2008-06-19 23:00:00,1.341,227,20.0,21,0
2008-06-20 00:00:00,2.682,221,18.89,22,0
2008-06-20 01:00:00,3.1289999999999996,237,19.44,22,0
2008-06-20 02:00:00,2.682,198,18.33,21,0
2008-06-20 03:00:00,2.235,198,18.33,22,0
2008-06-20 04:00:00,3.1289999999999996,180,18.89,23,0
2008-06-20 05:00:00,3.576,177,17.78,23,3
2008-06-20 06:00:00,3.576,192,18.89,26,1
2008-06-20 07:00:00,3.1289999999999996,172,23.33,23,0
2008-06-20 08:00:00,2.682,173,25.56,19,0
2008-06-20 09:00:00,3.1289999999999996,184,27.22,17,0
2008-06-20 10:00:00,3.1289999999999996,231,28.89,16,0
2008-06-20 11:00:00,2.682,249,30.56,13,0
2008-06-20 12:00:00,2.235,268,30.56,14,0
2008-06-20 13:00:00,3.1289999999999996,261,31.67,15,0
2008-06-20 14:00:00,3.576,261,31.67,15,0
2008-06-20 15:00:00,2.682,300,32.22,16,0
2008-06-20 16:00:00,3.576,256,30.56,18,0
2008-06-20 17:00:00,3.1289999999999996,285,29.44,18,0
2008-06-20 18:00:00,2.682,287,26.11,20,0
2008-06-20 19:00:00,2.235,298,23.89,24,0
2008-06-20 20:00:00,3.576,313,22.22,25,1
2008-06-20 21:00:00,4.023,354,21.11,26,0
2008-06-20 22:00:00,2.682,31,22.78,24,0
2008-06-20 23:00:00,2.682,64,22.78,22,0
2008-06-21 00:00:00,2.682,87,22.22,22,0
2008-06-21 01:00:00,3.576,103,21.11,25,0
2008-06-21 02:00:00,4.023,105,21.67,25,0
2008-06-21 03:00:00,3.1289999999999996,119,21.11,28,0
2008-06-21 04:00:00,2.235,191,22.22,25,0
2008-06-21 05:00:00,2.235,242,22.78,25,4
2008-06-21 06:00:00,2.235,231,22.22,31,1
2008-06-21 07:00:00,2.235,178,26.11,25,0
2008-06-21 08:00:00,2.682,188,27.78,25,0
2008-06-21 09:00:00,3.576,219,29.44,24,0
2008-06-21 10:00:00,4.023,253,30.56,24,0
2008-06-21 11:00:00,4.023,263,31.11,23,0
2008-06-21 12:00:00,4.47,258,28.89,22,0
2008-06-21 13:00:00,3.1289999999999996,242,30.56,18,0
2008-06-21 14:00:00,4.47,267,27.22,23,0
2008-06-21 15:00:00,8.047,263,21.11,43,0
2008-06-21 16:00:00,5.364,164,22.22,36,0
2008-06-21 17:00:00,4.47,203,23.89,34,0
2008-06-21 18:00:00,3.576,187,23.33,33,0
2008-06-21 19:00:00,4.917,208,21.11,36,0
2008-06-21 20:00:00,3.576,235,21.11,34,1
2008-06-21 21:00:00,1.788,194,20.0,36,0
2008-06-21 22:00:00,1.341,190,20.0,36,0
2008-06-21 23:00:00,3.576,242,20.0,37,0
2008-06-22 00:00:00,2.235,276,20.0,36,0
2008-06-22 01:00:00,2.235,320,19.44,35,0
2008-06-22 02:00:00,2.235,303,20.0,13,0
2008-06-22 03:00:00,1.341,305,20.56,13,0
2008-06-22 04:00:00,1.788,264,20.56,17,0
2008-06-22 05:00:00,1.788,254,20.56,15,3
2008-06-22 06:00:00,2.682,241,20.56,20,1
2008-06-22 07:00:00,1.788,238,23.89,18,0
2008-06-22 08:00:00,2.682,228,25.0,16,0
2008-06-22 09:00:00,2.682,246,25.56,19,0
2008-06-22 10:00:00,2.682,255,26.67,23,0
2008-06-22 11:00:00,3.1289999999999996,269,27.78,22,0
2008-06-22 12:00:00,3.576,271,28.33,23,0
2008-06-22 13:00:00,3.576,275,28.33,19,0
2008-06-22 14:00:00,4.023,272,29.44,17,0
2008-06-22 15:00:00,3.1289999999999996,271,28.89,17,0
2008-06-22 16:00:00,3.576,271,28.33,18,0
2008-06-22 17:00:00,3.576,293,26.67,21,0
2008-06-22 18:00:00,2.235,314,23.89,23,0
2008-06-22 19:00:00,1.341,158,20.56,28,0
2008-06-22 20:00:00,2.235,174,18.89,28,1
2008-06-22 21:00:00,3.576,178,18.33,28,0
2008-06-22 22:00:00,4.023,188,18.33,27,0
2008-06-22 23:00:00,4.47,166,17.22,31,0
2008-06-23 00:00:00,4.47,164,17.22,32,0
2008-06-23 01:00:00,2.235,222,17.78,31,0
2008-06-23 02:00:00,2.682,231,17.22,29,0
2008-06-23 03:00:00,1.341,297,17.22,31,0
2008-06-23 04:00:00,2.682,210,16.67,28,0
2008-06-23 05:00:00,2.682,193,17.22,29,4
2008-06-23 06:00:00,3.576,174,17.22,38,1
2008-06-23 07:00:00,3.1289999999999996,169,21.11,35,0
2008-06-23 08:00:00,2.682,179,23.89,29,0
2008-06-23 09:00:00,3.1289999999999996,213,24.44,25,0
2008-06-23 10:00:00,2.682,241,25.0,28,0
2008-06-23 11:00:00,3.1289999999999996,260,25.56,26,0
2008-06-23 12:00:00,3.576,267,25.56,25,0
2008-06-23 13:00:00,2.682,251,26.67,21,0
2008-06-23 14:00:00,2.682,280,28.33,19,0
2008-06-23 15:00:00,3.1289999999999996,272,27.22,19,0
2008-06-23 16:00:00,2.682,308,27.22,23,0
2008-06-23 17:00:00,2.682,314,26.11,23,0
2008-06-23 18:00:00,1.788,330,22.78,24,0
2008-06-23 19:00:00,2.682,341,19.44,33,0
2008-06-23 20:00:00,3.1289999999999996,52,19.44,29,1
2008-06-23 21:00:00,1.788,53,19.44,27,0
2008-06-23 22:00:00,2.682,257,19.44,25,0
2008-06-23 23:00:00,1.788,236,18.89,28,0
2008-06-24 00:00:00,1.341,319,18.89,28,0
2008-06-24 01:00:00,0.0,321,18.33,28,0
2008-06-24 02:00:00,1.341,99,17.22,31,0
2008-06-24 03:00:00,0.8941,38,18.33,29,0
2008-06-24 04:00:00,2.235,37,17.78,29,0
2008-06-24 05:00:00,1.788,81,18.33,30,3
2008-06-24 06:00:00,0.8941,76,18.89,28,1
2008-06-24 07:00:00,0.0,220,22.78,21,0
2008-06-24 08:00:00,1.341,213,23.89,21,0
2008-06-24 09:00:00,1.788,238,24.44,26,0
2008-06-24 10:00:00,2.682,258,24.44,30,0
2008-06-24 11:00:00,3.1289999999999996,256,26.11,24,0
2008-06-24 12:00:00,3.1289999999999996,265,26.67,25,0
2008-06-24 13:00:00,2.682,267,26.67,26,0
2008-06-24 14:00:00,3.576,274,27.22,24,0
2008-06-24 15:00:00,3.1289999999999996,268,27.78,23,0
2008-06-24 16:00:00,1.788,314,27.78,25,0
2008-06-24 17:00:00,2.682,303,26.11,29,0
2008-06-24 18:00:00,2.235,319,22.22,33,0
2008-06-24 19:00:00,1.788,318,18.89,38,0
2008-06-24 20:00:00,0.8941,78,18.33,37,1
2008-06-24 21:00:00,1.341,80,18.89,38,0
2008-06-24 22:00:00,2.682,134,17.78,40,0
2008-06-24 23:00:00,3.576,199,17.22,42,0
2008-06-25 00:00:00,4.023,207,17.22,41,0
2008-06-25 01:00:00,4.47,204,16.67,43,0
2008-06-25 02:00:00,2.682,239,17.78,32,0
2008-06-25 03:00:00,3.576,179,15.56,45,0
2008-06-25 04:00:00,4.023,177,16.11,41,0
2008-06-25 05:00:00,4.47,192,16.11,43,3
2008-06-25 06:00:00,3.576,190,16.67,48,1
2008-06-25 07:00:00,3.1289999999999996,175,20.0,43,0
2008-06-25 08:00:00,3.1289999999999996,187,22.22,37,0
2008-06-25 09:00:00,3.1289999999999996,207,23.89,33,0
2008-06-25 10:00:00,3.576,218,24.44,36,0
2008-06-25 11:00:00,2.682,239,25.0,35,0
2008-06-25 12:00:00,3.1289999999999996,249,25.0,35,0
2008-06-25 13:00:00,3.1289999999999996,270,26.11,33,0
2008-06-25 14:00:00,3.576,270,26.11,31,0
2008-06-25 15:00:00,3.1289999999999996,271,25.56,30,0
2008-06-25 16:00:00,2.682,321,26.11,32,0
2008-06-25 17:00:00,1.788,304,25.0,32,0
2008-06-25 18:00:00,2.235,324,22.22,36,0
2008-06-25 19:00:00,2.235,323,18.89,45,0
2008-06-25 20:00:00,2.235,31,18.33,45,1
2008-06-25 21:00:00,2.682,75,18.33,46,0
2008-06-25 22:00:00,1.788,89,18.33,46,0
2008-06-25 23:00:00,1.788,106,17.78,47,0
2008-06-26 00:00:00,0.8941,89,17.22,51,0
2008-06-26 01:00:00,0.8941,164,17.78,50,0
2008-06-26 02:00:00,1.788,79,17.78,43,0
2008-06-26 03:00:00,0.8941,12,17.78,49,0
2008-06-26 04:00:00,1.788,15,17.78,31,0
2008-06-26 05:00:00,0.447,266,16.67,51,3
2008-06-26 06:00:00,0.447,344,18.33,46,1
2008-06-26 07:00:00,1.341,241,20.56,42,0
2008-06-26 08:00:00,2.235,214,21.67,36,0
2008-06-26 09:00:00,1.788,286,23.33,39,0
2008-06-26 10:00:00,2.235,292,24.44,39,0
2008-06-26 11:00:00,2.235,298,25.56,36,0
2008-06-26 12:00:00,2.682,271,26.11,37,0
2008-06-26 13:00:00,3.1289999999999996,269,26.11,35,0
2008-06-26 14:00:00,1.788,309,27.78,34,0
2008-06-26 15:00:00,2.235,280,25.0,34,0
2008-06-26 16:00:00,2.235,340,25.56,42,0
2008-06-26 17:00:00,2.235,349,26.11,41,0
2008-06-26 18:00:00,2.235,22,23.33,38,0
2008-06-26 19:00:00,2.682,13,21.67,44,0
2008-06-26 20:00:00,5.812,24,20.0,45,0
2008-06-26 21:00:00,2.682,46,19.44,44,0
2008-06-26 22:00:00,0.8941,190,20.0,47,0
2008-06-26 23:00:00,1.788,309,18.89,46,0
2008-06-27 00:00:00,1.341,178,18.33,47,0
2008-06-27 01:00:00,2.235,217,18.89,51,0
2008-06-27 02:00:00,4.023,225,18.33,49,0
2008-06-27 03:00:00,4.023,208,17.78,57,0
2008-06-27 04:00:00,4.023,182,16.67,59,0
2008-06-27 05:00:00,1.788,126,17.78,58,3
2008-06-27 06:00:00,3.576,90,19.44,34,1
2008-06-27 07:00:00,3.1289999999999996,102,21.67,34,0
2008-06-27 08:00:00,2.235,180,23.33,42,0
2008-06-27 09:00:00,3.576,216,23.89,44,0
2008-06-27 10:00:00,2.235,240,26.11,36,0
2008-06-27 11:00:00,3.1289999999999996,231,26.67,37,0
2008-06-27 12:00:00,2.235,270,27.22,32,0
2008-06-27 13:00:00,2.235,292,29.44,29,0
2008-06-27 14:00:00,1.788,283,30.56,29,0
2008-06-27 15:00:00,2.235,264,30.56,24,0
2008-06-27 16:00:00,1.341,326,30.56,31,0
2008-06-27 17:00:00,1.788,330,28.89,29,0
2008-06-27 18:00:00,1.341,341,26.11,33,0
2008-06-27 19:00:00,1.341,120,23.33,34,0
2008-06-27 20:00:00,1.341,97,22.78,33,1
2008-06-27 21:00:00,1.341,235,22.78,15,0
2008-06-27 22:00:00,1.341,325,23.33,17,0
2008-06-27 23:00:00,1.788,83,22.22,19,0
2008-06-28 00:00:00,1.341,298,21.67,20,0
2008-06-28 01:00:00,2.235,275,21.11,21,0
2008-06-28 02:00:00,1.788,250,20.56,23,0
2008-06-28 03:00:00,0.447,64,20.0,28,0
2008-06-28 04:00:00,1.788,39,21.11,24,0
2008-06-28 05:00:00,3.576,31,21.11,29,4
2008-06-28 06:00:00,1.788,312,20.0,46,1
2008-06-28 07:00:00,0.8941,268,22.78,43,0
2008-06-28 08:00:00,1.788,209,23.89,37,0
2008-06-28 09:00:00,2.235,228,24.44,36,0
2008-06-28 10:00:00,2.235,208,26.11,32,0
2008-06-28 11:00:00,1.788,219,28.33,32,0
2008-06-28 12:00:00,2.235,242,28.89,32,0
2008-06-28 13:00:00,2.235,227,30.56,25,0
2008-06-28 14:00:00,2.682,242,30.56,24,0
2008-06-28 15:00:00,3.576,251,29.44,26,0
2008-06-28 16:00:00,3.1289999999999996,243,28.33,26,0
2008-06-28 17:00:00,3.1289999999999996,264,26.67,29,0
2008-06-28 18:00:00,3.576,269,23.33,34,0
2008-06-28 19:00:00,0.447,146,21.67,37,0
2008-06-28 20:00:00,2.682,79,20.56,43,1
2008-06-28 21:00:00,2.682,93,20.0,44,0
2008-06-28 22:00:00,0.447,149,20.56,42,0
2008-06-28 23:00:00,0.8941,314,21.11,38,0
2008-06-29 00:00:00,0.8941,298,20.56,40,0
2008-06-29 01:00:00,1.788,24,20.56,35,0
2008-06-29 02:00:00,1.788,21,20.56,37,0
2008-06-29 03:00:00,1.788,320,19.44,41,0
2008-06-29 04:00:00,2.682,298,19.44,33,0
2008-06-29 05:00:00,2.235,221,18.89,37,3
2008-06-29 06:00:00,3.1289999999999996,198,18.89,43,1
2008-06-29 07:00:00,2.682,167,22.22,39,0
2008-06-29 08:00:00,2.682,192,23.89,35,0
2008-06-29 09:00:00,2.682,217,24.44,37,0
2008-06-29 10:00:00,3.1289999999999996,231,25.56,34,0
2008-06-29 11:00:00,2.682,221,27.22,33,0
2008-06-29 12:00:00,3.1289999999999996,267,27.22,29,0
2008-06-29 13:00:00,3.576,263,27.22,30,0
2008-06-29 14:00:00,3.576,266,28.33,26,0
2008-06-29 15:00:00,3.1289999999999996,268,27.78,24,0
2008-06-29 16:00:00,4.023,268,27.22,23,0
2008-06-29 17:00:00,2.682,280,26.11,22,0
2008-06-29 18:00:00,2.682,261,23.33,26,0
2008-06-29 19:00:00,2.235,252,21.11,30,0
2008-06-29 20:00:00,2.682,72,20.0,30,1
2008-06-29 21:00:00,2.682,113,18.89,32,0
2008-06-29 22:00:00,2.682,214,19.44,33,0
2008-06-29 23:00:00,4.023,226,19.44,31,0
2008-06-30 00:00:00,3.1289999999999996,204,18.89,30,0
2008-06-30 01:00:00,3.1289999999999996,199,18.33,31,0
2008-06-30 02:00:00,3.1289999999999996,175,18.33,33,0
2008-06-30 03:00:00,4.023,185,17.78,32,0
2008-06-30 04:00:00,3.576,197,17.78,31,0
2008-06-30 05:00:00,3.576,189,17.78,32,3
2008-06-30 06:00:00,3.576,200,18.89,32,1
2008-06-30 07:00:00,4.023,203,21.11,30,0
2008-06-30 08:00:00,3.576,213,23.33,31,0
2008-06-30 09:00:00,3.1289999999999996,228,24.44,28,0
2008-06-30 10:00:00,3.1289999999999996,270,25.56,30,0
2008-06-30 11:00:00,3.1289999999999996,261,26.11,26,0
2008-06-30 12:00:00,2.682,260,27.22,25,0
2008-06-30 13:00:00,4.023,249,27.22,23,0
2008-06-30 14:00:00,3.576,248,27.22,26,0
2008-06-30 15:00:00,3.1289999999999996,265,28.89,23,0
2008-06-30 16:00:00,4.917,224,26.67,24,0
2008-06-30 17:00:00,2.682,244,26.11,24,0
2008-06-30 18:00:00,3.576,302,22.78,31,0
2008-06-30 19:00:00,2.235,331,20.0,45,0
2008-06-30 20:00:00,0.8941,280,19.44,43,1
2008-06-30 21:00:00,1.341,7,18.89,42,0
2008-06-30 22:00:00,1.788,91,18.33,42,0
2008-06-30 23:00:00,1.788,93,18.89,40,0
2008-07-01 00:00:00,2.682,86,18.33,42,0
2008-07-01 01:00:00,2.682,198,17.78,37,0
2008-07-01 02:00:00,2.682,273,18.33,35,0
2008-07-01 03:00:00,3.1289999999999996,310,17.22,21,0
2008-07-01 04:00:00,3.1289999999999996,0,16.11,33,0
2008-07-01 05:00:00,2.682,37,18.33,27,3
2008-07-01 06:00:00,2.235,33,18.33,33,1
2008-07-01 07:00:00,0.447,3,22.22,23,0
2008-07-01 08:00:00,1.788,187,25.0,23,0
2008-07-01 09:00:00,2.235,267,25.56,25,0
2008-07-01 10:00:00,2.235,231,27.22,24,0
2008-07-01 11:00:00,3.1289999999999996,278,27.78,26,0
2008-07-01 12:00:00,2.682,270,27.78,24,0
2008-07-01 13:00:00,3.1289999999999996,275,27.78,29,0
2008-07-01 14:00:00,3.1289999999999996,267,28.33,24,0
2008-07-01 15:00:00,2.235,328,28.89,26,0
2008-07-01 16:00:00,2.682,326,28.33,24,0
2008-07-01 17:00:00,2.235,333,27.22,31,0
2008-07-01 18:00:00,3.576,334,23.89,33,0
2008-07-01 19:00:00,4.47,339,21.11,37,0
2008-07-01 20:00:00,4.47,26,19.44,40,1
2008-07-01 21:00:00,3.576,35,19.44,41,0
2008-07-01 22:00:00,3.1289999999999996,45,20.0,42,0
2008-07-01 23:00:00,2.682,46,20.0,39,0
2008-07-02 00:00:00,2.235,11,19.44,32,0
2008-07-02 01:00:00,2.235,77,19.44,41,0
2008-07-02 02:00:00,1.341,37,19.44,36,0
2008-07-02 03:00:00,2.235,43,19.44,33,0
2008-07-02 04:00:00,0.8941,76,20.0,18,0
2008-07-02 05:00:00,1.341,128,18.89,22,2
2008-07-02 06:00:00,2.235,194,19.44,37,0
2008-07-02 07:00:00,1.788,199,22.78,36,0
2008-07-02 08:00:00,1.788,255,23.89,35,0
2008-07-02 09:00:00,1.788,265,25.0,33,0
2008-07-02 10:00:00,2.682,261,26.11,31,0
2008-07-02 11:00:00,2.682,264,27.22,31,0
2008-07-02 12:00:00,4.023,267,27.78,29,0
2008-07-02 13:00:00,2.682,298,29.44,25,0
2008-07-02 14:00:00,2.235,312,29.44,20,0
2008-07-02 15:00:00,2.682,314,30.0,21,0
2008-07-02 16:00:00,2.235,331,29.44,21,0
2008-07-02 17:00:00,2.235,340,27.78,25,0
2008-07-02 18:00:00,4.023,332,24.44,28,0
2008-07-02 19:00:00,4.023,338,21.11,33,0
2008-07-02 20:00:00,4.47,28,19.44,38,1
2008-07-02 21:00:00,4.023,40,19.44,40,0
2008-07-02 22:00:00,3.1289999999999996,47,20.0,40,0
2008-07-02 23:00:00,2.682,23,20.0,38,0
2008-07-03 00:00:00,2.682,29,19.44,40,0
2008-07-03 01:00:00,4.023,10,18.89,39,0
2008-07-03 02:00:00,3.1289999999999996,20,19.44,36,0
2008-07-03 03:00:00,1.341,46,18.33,39,0
2008-07-03 04:00:00,0.8941,98,18.89,38,0
2008-07-03 05:00:00,0.8941,121,18.33,39,2
2008-07-03 06:00:00,0.8941,189,19.44,40,0
2008-07-03 07:00:00,2.682,205,21.11,38,0
2008-07-03 08:00:00,2.682,213,22.22,37,0
2008-07-03 09:00:00,2.235,241,23.89,37,0
2008-07-03 10:00:00,1.788,277,25.56,33,0
2008-07-03 11:00:00,3.576,269,26.67,32,0
2008-07-03 12:00:00,3.576,268,26.67,30,0
2008-07-03 13:00:00,2.682,324,27.78,28,0
2008-07-03 14:00:00,2.682,315,28.89,27,0
2008-07-03 15:00:00,2.235,338,28.33,26,0
2008-07-03 16:00:00,2.682,316,28.33,28,0
2008-07-03 17:00:00,2.682,326,27.22,34,0
2008-07-03 18:00:00,3.576,331,22.78,39,0
2008-07-03 19:00:00,2.682,325,19.44,55,0
2008-07-03 20:00:00,0.8941,283,18.33,60,1
2008-07-03 21:00:00,1.788,245,17.22,65,0
2008-07-03 22:00:00,2.235,193,16.67,67,0
2008-07-03 23:00:00,2.682,207,16.11,66,0
2008-07-04 00:00:00,3.1289999999999996,195,16.11,69,0
2008-07-04 01:00:00,3.576,197,15.0,73,0
2008-07-04 02:00:00,3.576,183,14.44,77,0
2008-07-04 03:00:00,4.917,181,14.44,74,0
2008-07-04 04:00:00,4.47,195,13.89,78,0
2008-07-04 05:00:00,4.47,202,13.33,78,1
2008-07-04 06:00:00,5.364,183,15.56,76,0
2008-07-04 07:00:00,4.023,205,17.22,67,0
2008-07-04 08:00:00,4.023,187,20.56,61,0
2008-07-04 09:00:00,4.47,197,22.78,51,0
2008-07-04 10:00:00,2.682,230,20.56,54,0
2008-07-04 11:00:00,3.576,227,22.22,49,0
2008-07-04 12:00:00,2.682,211,19.44,57,0
2008-07-04 13:00:00,3.576,243,21.67,54,0
2008-07-04 14:00:00,2.235,255,24.44,43,0
2008-07-04 15:00:00,3.1289999999999996,241,24.44,39,0
2008-07-04 16:00:00,3.1289999999999996,236,24.44,40,0
2008-07-04 17:00:00,2.682,260,22.78,39,0
2008-07-04 18:00:00,1.788,309,20.56,40,0
2008-07-04 19:00:00,1.341,1,17.22,52,0
2008-07-04 20:00:00,3.1289999999999996,85,15.56,57,1
2008-07-04 21:00:00,2.235,88,16.67,56,0
2008-07-04 22:00:00,1.341,177,16.67,55,0
2008-07-04 23:00:00,1.788,215,16.67,57,0
2008-07-05 00:00:00,2.235,187,16.11,60,0
2008-07-05 01:00:00,3.576,185,15.0,64,0
2008-07-05 02:00:00,3.576,184,15.0,63,0
2008-07-05 03:00:00,3.1289999999999996,197,15.0,65,0
2008-07-05 04:00:00,4.023,188,14.44,63,0
2008-07-05 05:00:00,4.023,210,15.0,64,2
2008-07-05 06:00:00,2.682,162,15.56,68,0
2008-07-05 07:00:00,2.682,184,20.0,53,0
2008-07-05 08:00:00,3.1289999999999996,211,21.67,48,0
2008-07-05 09:00:00,2.235,233,22.78,42,0
2008-07-05 10:00:00,2.235,260,23.89,40,0
2008-07-05 11:00:00,2.235,217,26.67,36,0
2008-07-05 12:00:00,2.235,267,26.67,32,0
2008-07-05 13:00:00,3.576,266,26.67,29,0
2008-07-05 14:00:00,3.1289999999999996,272,29.44,27,0
2008-07-05 15:00:00,3.576,263,28.33,25,0
2008-07-05 16:00:00,2.682,308,28.33,29,0
2008-07-05 17:00:00,2.682,312,27.22,29,0
2008-07-05 18:00:00,3.1289999999999996,334,23.33,33,0
2008-07-05 19:00:00,5.812,335,20.56,34,0
2008-07-05 20:00:00,4.917,8,20.0,33,1
2008-07-05 21:00:00,4.023,43,20.0,33,0
2008-07-05 22:00:00,2.235,73,20.0,41,0
2008-07-05 23:00:00,1.788,254,20.0,38,0
2008-07-06 00:00:00,2.682,264,18.89,38,0
2008-07-06 01:00:00,0.8941,155,18.33,47,0
2008-07-06 02:00:00,0.8941,330,18.89,45,0
2008-07-06 03:00:00,0.447,18,18.33,46,0
2008-07-06 04:00:00,1.341,286,17.78,47,0
2008-07-06 05:00:00,2.235,309,17.78,42,2
2008-07-06 06:00:00,0.8941,23,18.33,41,0
2008-07-06 07:00:00,1.341,249,22.78,34,0
2008-07-06 08:00:00,0.8941,333,24.44,29,0
2008-07-06 09:00:00,1.788,280,25.0,31,0
2008-07-06 10:00:00,2.235,275,26.11,36,0
2008-07-06 11:00:00,2.235,272,27.22,33,0
2008-07-06 12:00:00,2.235,272,27.78,30,0
2008-07-06 13:00:00,1.788,336,30.56,27,0
2008-07-06 14:00:00,2.235,305,31.11,27,0
2008-07-06 15:00:00,2.682,317,30.56,26,0
2008-07-06 16:00:00,2.682,335,30.0,30,0
2008-07-06 17:00:00,2.682,337,27.78,34,0
2008-07-06 18:00:00,4.47,334,25.0,33,0
2008-07-06 19:00:00,4.47,346,22.78,36,0
2008-07-06 20:00:00,5.812,3,22.22,38,1
2008-07-06 21:00:00,4.917,9,21.67,39,0
2008-07-06 22:00:00,4.023,38,21.67,41,0
2008-07-06 23:00:00,2.682,86,21.11,45,0
2008-07-07 00:00:00,2.235,25,21.67,43,0
2008-07-07 01:00:00,3.1289999999999996,87,22.22,32,0
2008-07-07 02:00:00,3.1289999999999996,97,21.11,32,0
2008-07-07 03:00:00,4.023,101,21.11,30,0
2008-07-07 04:00:00,4.47,106,21.11,28,0
2008-07-07 05:00:00,4.023,103,20.56,29,2
2008-07-07 06:00:00,5.364,105,22.22,27,1
2008-07-07 07:00:00,3.576,98,25.0,25,0
2008-07-07 08:00:00,3.576,100,27.78,24,0
2008-07-07 09:00:00,0.8941,220,28.89,30,0
2008-07-07 10:00:00,1.788,340,30.0,36,0
2008-07-07 11:00:00,1.341,307,32.22,30,0
2008-07-07 12:00:00,2.235,321,33.89,23,0
2008-07-07 13:00:00,2.235,300,34.44,25,0
2008-07-07 14:00:00,2.235,312,35.0,22,0
2008-07-07 15:00:00,2.235,322,35.56,22,0
2008-07-07 16:00:00,3.1289999999999996,324,34.44,24,0
2008-07-07 17:00:00,2.682,315,32.78,25,0
2008-07-07 18:00:00,2.235,316,29.44,29,0
2008-07-07 19:00:00,2.682,332,26.11,38,0
2008-07-07 20:00:00,4.47,1,25.56,38,1
2008-07-07 21:00:00,4.47,41,26.11,37,0
2008-07-07 22:00:00,3.1289999999999996,57,26.67,35,0
2008-07-07 23:00:00,2.682,63,26.11,37,0
2008-07-08 00:00:00,2.682,73,25.56,35,0
2008-07-08 01:00:00,2.682,132,23.89,38,0
2008-07-08 02:00:00,4.023,199,23.33,42,0
2008-07-08 03:00:00,3.576,181,22.22,41,0
2008-07-08 04:00:00,3.1289999999999996,146,22.22,42,0
2008-07-08 05:00:00,1.788,98,23.33,42,2
2008-07-08 06:00:00,4.47,100,23.89,23,0
2008-07-08 07:00:00,4.917,106,26.67,23,0
2008-07-08 08:00:00,3.1289999999999996,97,28.89,24,0
2008-07-08 09:00:00,1.788,67,32.78,20,0
2008-07-08 10:00:00,2.235,321,33.33,28,0
2008-07-08 11:00:00,2.235,292,34.44,27,0
2008-07-08 12:00:00,3.1289999999999996,300,35.56,25,0
2008-07-08 13:00:00,3.1289999999999996,323,36.11,23,0
2008-07-08 14:00:00,2.682,315,36.11,21,0
2008-07-08 15:00:00,2.682,312,37.22,20,0
2008-07-08 16:00:00,2.682,308,33.89,21,0
2008-07-08 17:00:00,1.341,325,30.56,29,0
2008-07-08 18:00:00,2.235,37,29.44,31,0
2008-07-08 19:00:00,3.576,5,28.89,30,0
2008-07-08 20:00:00,5.364,4,28.33,28,1
2008-07-08 21:00:00,4.47,63,27.78,30,0
2008-07-08 22:00:00,4.023,95,26.67,31,0
2008-07-08 23:00:00,5.364,102,25.56,34,0
2008-07-09 00:00:00,5.364,102,25.56,27,0
2008-07-09 01:00:00,6.706,107,25.56,20,0
2008-07-09 02:00:00,6.706,105,25.56,17,0
2008-07-09 03:00:00,6.2589999999999995,108,25.56,16,0
2008-07-09 04:00:00,5.364,114,25.56,16,0
2008-07-09 05:00:00,5.364,113,25.56,15,2
2008-07-09 06:00:00,5.364,117,26.11,16,1
2008-07-09 07:00:00,5.364,112,27.78,18,0
2008-07-09 08:00:00,4.023,108,30.56,18,0
2008-07-09 09:00:00,3.1289999999999996,111,33.33,17,0
2008-07-09 10:00:00,2.235,339,36.11,18,0
