date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2001-10-03 12:00:00,3.1289999999999996,286,29.44,18,1447
2001-10-03 13:00:00,3.576,303,29.44,19,1422
2001-10-03 14:00:00,3.576,277,27.78,23,531
2001-10-03 15:00:00,3.576,283,27.78,23,0
2001-10-03 16:00:00,2.682,305,25.56,22,0
2001-10-03 17:00:00,3.576,308,22.22,28,0
2001-10-03 18:00:00,5.364,317,21.67,28,0
2001-10-03 19:00:00,5.364,347,22.22,27,0
2001-10-03 20:00:00,4.917,33,21.67,28,0
2001-10-03 21:00:00,3.576,41,21.67,28,0
2001-10-03 22:00:00,2.235,24,21.67,28,0
2001-10-03 23:00:00,0.8941,192,20.0,30,0
2001-10-04 00:00:00,3.1289999999999996,21,21.11,28,0
2001-10-04 01:00:00,2.682,19,21.11,28,0
2001-10-04 02:00:00,3.576,344,20.56,28,0
2001-10-04 03:00:00,3.576,319,20.56,24,0
2001-10-04 04:00:00,4.023,334,20.56,23,0
2001-10-04 05:00:00,4.023,24,20.56,24,0
2001-10-04 06:00:00,3.1289999999999996,46,20.0,24,1
2001-10-04 07:00:00,2.235,32,21.11,21,58
2001-10-04 08:00:00,1.341,24,22.78,20,0
2001-10-04 09:00:00,2.235,49,25.0,16,848
2001-10-04 10:00:00,2.235,273,25.56,24,1146
2001-10-04 11:00:00,2.235,263,26.11,21,1349
2001-10-04 12:00:00,3.576,259,27.22,24,1432
2001-10-04 13:00:00,3.1289999999999996,282,27.78,20,1401
2001-10-04 14:00:00,3.576,274,25.56,18,538
2001-10-04 15:00:00,3.576,271,25.56,25,0
2001-10-04 16:00:00,2.682,299,22.78,29,0
2001-10-04 17:00:00,2.235,305,20.56,29,0
2001-10-04 18:00:00,4.023,345,20.0,27,0
2001-10-04 19:00:00,4.023,353,19.44,27,0
2001-10-04 20:00:00,3.1289999999999996,16,20.0,25,0
2001-10-04 21:00:00,2.235,32,20.0,23,0
2001-10-04 22:00:00,2.235,31,19.44,23,0
2001-10-04 23:00:00,1.788,15,19.44,23,0
2001-10-05 00:00:00,1.788,343,17.22,26,0
2001-10-05 01:00:00,1.788,300,17.78,27,0
2001-10-05 02:00:00,0.0,18,17.22,26,0
2001-10-05 03:00:00,2.235,168,16.67,34,0
2001-10-05 04:00:00,4.023,174,15.0,50,0
2001-10-05 05:00:00,4.917,190,15.56,46,0
2001-10-05 06:00:00,4.917,168,14.44,54,0
2001-10-05 07:00:00,4.917,175,15.56,56,53
2001-10-05 08:00:00,5.364,189,18.33,48,0
2001-10-05 09:00:00,4.917,197,19.44,46,813
2001-10-05 10:00:00,4.47,204,17.22,46,962
2001-10-05 11:00:00,3.1289999999999996,224,16.11,52,657
2001-10-05 12:00:00,3.576,188,16.67,53,502
2001-10-05 13:00:00,4.023,195,17.78,47,653
2001-10-05 14:00:00,3.576,206,18.33,46,568
2001-10-05 15:00:00,4.47,212,17.22,52,226
2001-10-05 16:00:00,2.682,233,14.44,60,164
2001-10-05 17:00:00,1.341,164,13.89,59,0
2001-10-05 18:00:00,3.576,157,11.67,64,0
2001-10-05 19:00:00,4.47,162,11.11,73,0
2001-10-05 20:00:00,4.47,181,11.67,59,0
2001-10-05 21:00:00,4.023,184,11.11,67,0
2001-10-05 22:00:00,4.47,184,10.0,71,0
2001-10-05 23:00:00,4.917,153,9.443999999999999,66,0
2001-10-06 00:00:00,6.2589999999999995,138,10.56,59,0
2001-10-06 01:00:00,4.023,180,10.56,61,0
2001-10-06 02:00:00,4.023,169,10.0,72,0
2001-10-06 03:00:00,4.917,158,10.0,70,0
2001-10-06 04:00:00,4.47,169,9.443999999999999,67,0
2001-10-06 05:00:00,5.364,162,9.443999999999999,64,0
2001-10-06 06:00:00,4.917,162,9.443999999999999,69,1
2001-10-06 07:00:00,4.917,171,10.56,71,49
2001-10-06 08:00:00,4.47,184,12.78,64,0
2001-10-06 09:00:00,4.023,195,13.89,56,800
2001-10-06 10:00:00,3.1289999999999996,221,16.11,52,1087
2001-10-06 11:00:00,3.576,189,17.22,52,1295
2001-10-06 12:00:00,4.023,241,15.56,60,1367
2001-10-06 13:00:00,3.1289999999999996,243,15.56,59,1327
2001-10-06 14:00:00,2.682,264,15.56,60,515
2001-10-06 15:00:00,2.235,261,15.0,61,132
2001-10-06 16:00:00,1.788,283,14.44,65,0
2001-10-06 17:00:00,1.341,289,11.67,76,0
2001-10-06 18:00:00,3.1289999999999996,22,10.56,81,1
2001-10-06 19:00:00,3.576,42,11.11,79,0
2001-10-06 20:00:00,2.682,54,11.67,77,0
2001-10-06 21:00:00,2.235,151,11.11,80,0
2001-10-06 22:00:00,3.576,154,11.11,81,0
2001-10-06 23:00:00,1.788,180,12.22,73,0
2001-10-07 00:00:00,2.235,323,11.67,77,0
2001-10-07 01:00:00,2.682,14,12.22,74,0
2001-10-07 02:00:00,-999.0,-999,-999.0,-999,-999
2001-10-07 03:00:00,1.788,131,11.67,74,0
2001-10-07 04:00:00,2.235,284,11.11,76,0
2001-10-07 05:00:00,1.788,298,11.67,74,0
2001-10-07 06:00:00,2.235,290,10.56,74,1
2001-10-07 07:00:00,2.235,311,11.11,75,45
2001-10-07 08:00:00,1.788,29,13.89,65,0
2001-10-07 09:00:00,1.341,272,15.0,64,797
2001-10-07 10:00:00,2.682,259,16.11,59,1085
2001-10-07 11:00:00,2.682,248,16.11,59,1273
2001-10-07 12:00:00,3.1289999999999996,249,17.22,55,1362
2001-10-07 13:00:00,2.682,272,17.78,52,1300
2001-10-07 14:00:00,2.235,251,17.22,56,512
2001-10-07 15:00:00,3.1289999999999996,253,17.22,54,156
2001-10-07 16:00:00,2.235,268,16.11,59,0
2001-10-07 17:00:00,1.788,270,14.44,64,0
2001-10-07 18:00:00,1.788,21,12.78,69,0
2001-10-07 19:00:00,2.682,57,12.22,72,0
2001-10-07 20:00:00,1.788,109,12.78,69,0
2001-10-07 21:00:00,4.023,187,13.33,68,0
2001-10-07 22:00:00,3.576,188,12.22,73,0
2001-10-07 23:00:00,4.023,172,11.67,75,0
2001-10-08 00:00:00,5.364,168,12.22,73,0
2001-10-08 01:00:00,4.47,193,12.78,70,0
2001-10-08 02:00:00,3.1289999999999996,213,11.11,76,0
2001-10-08 03:00:00,3.1289999999999996,170,11.11,77,0
2001-10-08 04:00:00,4.023,119,10.56,80,0
2001-10-08 05:00:00,4.47,165,11.67,68,0
2001-10-08 06:00:00,4.47,201,11.67,69,0
2001-10-08 07:00:00,5.364,204,12.22,74,60
2001-10-08 08:00:00,3.1289999999999996,189,13.33,69,0
2001-10-08 09:00:00,2.235,230,15.0,60,0
2001-10-08 10:00:00,3.576,196,13.89,68,0
2001-10-08 11:00:00,2.235,203,16.67,58,1020
2001-10-08 12:00:00,2.682,236,17.22,50,875
2001-10-08 13:00:00,3.1289999999999996,238,17.78,42,1352
2001-10-08 14:00:00,4.023,255,17.78,46,433
2001-10-08 15:00:00,3.1289999999999996,276,17.22,49,0
2001-10-08 16:00:00,1.788,284,15.56,49,0
2001-10-08 17:00:00,1.788,311,13.33,62,0
2001-10-08 18:00:00,0.447,284,12.22,65,1
2001-10-08 19:00:00,4.023,338,11.67,70,0
2001-10-08 20:00:00,3.576,30,12.22,69,0
2001-10-08 21:00:00,4.023,32,12.22,66,0
2001-10-08 22:00:00,4.023,70,11.67,69,0
2001-10-08 23:00:00,4.47,48,12.78,43,0
2001-10-09 00:00:00,5.364,53,12.78,32,0
2001-10-09 01:00:00,4.47,61,12.22,30,0
2001-10-09 02:00:00,4.47,35,12.22,26,0
2001-10-09 03:00:00,5.364,61,10.56,41,0
2001-10-09 04:00:00,2.682,51,10.56,35,0
2001-10-09 05:00:00,3.1289999999999996,46,10.56,32,0
2001-10-09 06:00:00,3.576,80,10.56,27,0
2001-10-09 07:00:00,2.682,85,11.67,24,44
2001-10-09 08:00:00,1.341,284,14.44,21,0
2001-10-09 09:00:00,1.788,324,16.67,21,846
2001-10-09 10:00:00,2.682,278,17.78,26,1139
2001-10-09 11:00:00,1.788,294,18.33,17,1345
2001-10-09 12:00:00,2.235,304,19.44,18,1438
2001-10-09 13:00:00,3.1289999999999996,297,19.44,22,1402
2001-10-09 14:00:00,3.576,273,18.33,26,504
2001-10-09 15:00:00,2.682,297,17.22,33,0
2001-10-09 16:00:00,3.1289999999999996,305,15.56,34,0
2001-10-09 17:00:00,3.576,349,13.89,37,0
2001-10-09 18:00:00,4.917,3,12.22,39,0
2001-10-09 19:00:00,5.364,24,12.78,39,0
2001-10-09 20:00:00,4.023,41,12.78,39,0
2001-10-09 21:00:00,5.364,70,13.33,34,0
2001-10-09 22:00:00,5.812,76,12.78,28,0
2001-10-09 23:00:00,7.153,84,12.22,26,0
2001-10-10 00:00:00,6.706,84,12.22,25,0
2001-10-10 01:00:00,6.2589999999999995,80,12.22,24,0
2001-10-10 02:00:00,4.917,75,12.22,21,0
2001-10-10 03:00:00,4.023,96,11.11,30,0
2001-10-10 04:00:00,3.576,94,11.67,23,0
2001-10-10 05:00:00,4.023,205,11.67,41,0
2001-10-10 06:00:00,1.788,127,11.67,40,1
2001-10-10 07:00:00,2.682,196,12.22,39,49
2001-10-10 08:00:00,1.341,233,13.89,34,0
2001-10-10 09:00:00,0.8941,279,17.22,29,770
2001-10-10 10:00:00,2.682,205,17.22,32,1093
2001-10-10 11:00:00,2.682,250,18.33,32,1210
2001-10-10 12:00:00,3.576,246,19.44,30,1383
2001-10-10 13:00:00,3.576,250,19.44,33,1360
2001-10-10 14:00:00,4.023,272,19.44,34,548
2001-10-10 15:00:00,2.235,295,18.33,33,186
2001-10-10 16:00:00,0.8941,90,16.11,34,0
2001-10-10 17:00:00,2.235,275,15.56,37,0
2001-10-10 18:00:00,2.682,301,13.33,39,6
2001-10-10 19:00:00,4.47,354,13.89,33,0
2001-10-10 20:00:00,3.576,33,13.89,32,0
2001-10-10 21:00:00,2.235,79,13.89,35,0
2001-10-10 22:00:00,2.235,153,13.89,35,0
2001-10-10 23:00:00,2.682,171,13.89,37,0
2001-10-11 00:00:00,4.47,169,13.33,40,0
2001-10-11 01:00:00,4.917,194,13.89,41,0
2001-10-11 02:00:00,5.812,204,13.89,44,0
2001-10-11 03:00:00,4.917,195,13.33,45,0
2001-10-11 04:00:00,3.1289999999999996,183,12.22,46,0
2001-10-11 05:00:00,3.1289999999999996,146,12.22,43,0
2001-10-11 06:00:00,4.47,166,12.22,41,0
2001-10-11 07:00:00,4.47,207,13.33,40,47
2001-10-11 08:00:00,3.1289999999999996,189,14.44,38,0
2001-10-11 09:00:00,3.576,198,15.0,34,362
2001-10-11 10:00:00,3.1289999999999996,201,16.67,29,603
2001-10-11 11:00:00,2.682,250,17.78,26,875
2001-10-11 12:00:00,2.235,243,17.78,27,887
2001-10-11 13:00:00,2.682,260,18.89,27,933
2001-10-11 14:00:00,1.788,290,18.33,29,539
2001-10-11 15:00:00,2.682,298,18.33,34,284
2001-10-11 16:00:00,2.682,304,16.67,40,214
2001-10-11 17:00:00,3.576,307,15.0,47,0
2001-10-11 18:00:00,4.47,324,13.33,55,0
2001-10-11 19:00:00,6.706,339,12.78,53,0
2001-10-11 20:00:00,6.2589999999999995,355,12.78,51,0
2001-10-11 21:00:00,4.023,12,12.22,52,0
2001-10-11 22:00:00,3.576,52,12.78,53,0
2001-10-11 23:00:00,6.706,61,12.22,45,0
2001-10-12 00:00:00,7.153,85,11.67,48,0
2001-10-12 01:00:00,6.2589999999999995,87,11.11,47,0
2001-10-12 02:00:00,5.812,87,11.11,44,0
2001-10-12 03:00:00,2.235,212,13.33,36,0
2001-10-12 04:00:00,4.47,238,12.22,45,0
2001-10-12 05:00:00,2.682,203,12.22,48,0
2001-10-12 06:00:00,1.788,357,12.22,45,0
2001-10-12 07:00:00,3.576,93,12.78,35,37
2001-10-12 08:00:00,2.235,2,16.11,25,0
2001-10-12 09:00:00,0.8941,242,18.89,31,796
2001-10-12 10:00:00,2.235,285,18.33,34,1078
2001-10-12 11:00:00,2.235,287,20.0,33,1257
2001-10-12 12:00:00,2.235,264,20.0,34,1356
2001-10-12 13:00:00,2.235,288,20.0,34,1346
2001-10-12 14:00:00,3.1289999999999996,1,18.33,35,454
2001-10-12 15:00:00,1.788,332,18.33,38,0
2001-10-12 16:00:00,1.788,34,16.67,41,97
2001-10-12 17:00:00,1.788,6,16.11,42,0
2001-10-12 18:00:00,5.364,32,16.11,41,0
2001-10-12 19:00:00,4.023,357,15.56,40,0
2001-10-12 20:00:00,2.235,329,15.0,39,0
2001-10-12 21:00:00,3.576,10,16.11,33,0
2001-10-12 22:00:00,2.682,68,15.56,29,0
2001-10-12 23:00:00,1.341,60,16.67,18,0
2001-10-13 00:00:00,3.1289999999999996,338,16.67,18,0
2001-10-13 01:00:00,3.576,199,15.0,46,0
2001-10-13 02:00:00,4.47,187,13.89,49,0
2001-10-13 03:00:00,3.576,173,13.89,52,0
2001-10-13 04:00:00,0.8941,96,13.89,44,0
2001-10-13 05:00:00,2.682,22,15.56,18,0
2001-10-13 06:00:00,2.682,20,15.56,16,0
2001-10-13 07:00:00,2.235,340,15.56,30,37
2001-10-13 08:00:00,0.447,355,17.22,25,0
2001-10-13 09:00:00,0.447,305,19.44,34,820
2001-10-13 10:00:00,1.341,282,20.0,34,1106
2001-10-13 11:00:00,1.341,291,22.22,32,1305
2001-10-13 12:00:00,0.8941,302,22.78,27,1410
2001-10-13 13:00:00,0.8941,289,23.89,21,1384
2001-10-13 14:00:00,1.788,280,22.78,23,480
2001-10-13 15:00:00,0.447,288,21.67,25,0
2001-10-13 16:00:00,0.447,329,20.56,27,0
2001-10-13 17:00:00,0.0,14,18.89,30,0
2001-10-13 18:00:00,4.47,20,17.78,35,1
2001-10-13 19:00:00,4.917,53,17.22,34,0
2001-10-13 20:00:00,5.812,83,17.22,25,0
2001-10-13 21:00:00,6.706,85,18.89,18,0
2001-10-13 22:00:00,4.47,84,18.33,18,0
2001-10-13 23:00:00,5.364,83,18.33,20,0
2001-10-14 00:00:00,4.023,96,17.22,25,0
2001-10-14 01:00:00,4.47,82,16.67,22,0
2001-10-14 02:00:00,4.917,48,17.78,19,0
2001-10-14 03:00:00,4.023,70,16.67,19,0
2001-10-14 04:00:00,1.341,222,16.67,22,0
2001-10-14 05:00:00,3.1289999999999996,192,16.11,24,0
2001-10-14 06:00:00,3.576,146,15.56,36,1
2001-10-14 07:00:00,2.682,161,17.78,25,49
2001-10-14 08:00:00,2.682,103,21.67,14,0
2001-10-14 09:00:00,1.788,143,25.0,14,789
2001-10-14 10:00:00,3.576,182,25.0,15,1049
2001-10-14 11:00:00,3.576,199,25.0,14,1116
2001-10-14 12:00:00,2.682,201,25.0,15,1089
2001-10-14 13:00:00,2.682,239,25.0,18,1096
2001-10-14 14:00:00,3.1289999999999996,251,23.33,19,531
2001-10-14 15:00:00,1.788,284,23.33,20,247
2001-10-14 16:00:00,2.235,302,21.11,25,0
2001-10-14 17:00:00,2.235,348,20.56,24,0
2001-10-14 18:00:00,3.1289999999999996,17,20.0,26,0
2001-10-14 19:00:00,3.1289999999999996,27,20.56,24,0
2001-10-14 20:00:00,2.235,9,20.0,23,0
2001-10-14 21:00:00,0.447,25,20.0,22,0
2001-10-14 22:00:00,2.235,50,19.44,20,0
2001-10-14 23:00:00,3.1289999999999996,236,19.44,21,0
2001-10-15 00:00:00,2.682,179,18.89,26,0
2001-10-15 01:00:00,1.788,191,18.89,25,0
2001-10-15 02:00:00,3.1289999999999996,181,17.78,27,0
2001-10-15 03:00:00,3.576,153,16.67,27,0
2001-10-15 04:00:00,4.023,172,17.22,27,0
2001-10-15 05:00:00,3.1289999999999996,170,17.78,24,0
2001-10-15 06:00:00,3.1289999999999996,141,16.67,22,1
2001-10-15 07:00:00,4.47,209,18.89,22,47
2001-10-15 08:00:00,4.023,162,18.89,26,0
2001-10-15 09:00:00,3.1289999999999996,134,25.0,17,709
2001-10-15 10:00:00,4.47,195,22.78,18,812
2001-10-15 11:00:00,4.917,194,26.11,12,1356
2001-10-15 12:00:00,4.47,202,26.11,15,1281
2001-10-15 13:00:00,4.917,225,25.56,15,1306
2001-10-15 14:00:00,4.47,236,24.44,15,456
2001-10-15 15:00:00,4.023,251,24.44,17,224
2001-10-15 16:00:00,3.576,248,22.22,16,215
2001-10-15 17:00:00,2.682,234,20.0,21,0
2001-10-15 18:00:00,1.341,129,18.89,24,1
2001-10-15 19:00:00,2.682,120,18.33,24,0
2001-10-15 20:00:00,4.023,172,18.89,18,0
2001-10-15 21:00:00,3.576,176,18.89,20,0
2001-10-15 22:00:00,3.576,181,19.44,20,0
2001-10-15 23:00:00,4.023,191,18.89,20,0
2001-10-16 00:00:00,4.47,145,17.22,20,0
2001-10-16 01:00:00,4.917,152,17.22,18,0
2001-10-16 02:00:00,4.917,162,17.22,17,0
2001-10-16 03:00:00,5.364,180,17.78,16,0
2001-10-16 04:00:00,4.47,185,17.78,17,0
2001-10-16 05:00:00,4.917,191,17.78,18,0
2001-10-16 06:00:00,5.364,193,17.22,19,0
2001-10-16 07:00:00,4.47,167,16.67,20,35
2001-10-16 08:00:00,3.576,176,19.44,19,0
2001-10-16 09:00:00,4.47,196,22.22,17,0
2001-10-16 10:00:00,3.576,184,24.44,15,0
2001-10-16 11:00:00,4.023,217,22.78,17,1137
2001-10-16 12:00:00,4.47,252,25.0,15,1326
2001-10-16 13:00:00,4.917,210,22.78,17,980
2001-10-16 14:00:00,3.1289999999999996,226,22.22,20,557
2001-10-16 15:00:00,2.682,249,21.67,23,334
2001-10-16 16:00:00,2.682,245,19.44,26,204
2001-10-16 17:00:00,0.447,325,17.78,31,0
2001-10-16 18:00:00,1.788,84,17.22,30,0
2001-10-16 19:00:00,3.576,154,16.11,27,0
2001-10-16 20:00:00,4.023,175,17.78,22,0
2001-10-16 21:00:00,3.576,175,16.67,23,0
2001-10-16 22:00:00,3.576,185,16.67,25,0
2001-10-16 23:00:00,4.917,152,15.56,25,0
2001-10-17 00:00:00,4.47,151,15.56,27,0
2001-10-17 01:00:00,4.023,164,16.11,27,0
2001-10-17 02:00:00,4.023,194,16.11,27,0
2001-10-17 03:00:00,4.47,155,13.89,30,0
2001-10-17 04:00:00,4.917,162,13.89,37,0
2001-10-17 05:00:00,4.47,180,15.0,30,0
2001-10-17 06:00:00,4.47,169,14.44,33,0
2001-10-17 07:00:00,4.917,167,14.44,37,41
2001-10-17 08:00:00,4.917,188,16.11,37,0
2001-10-17 09:00:00,4.023,189,18.89,30,0
2001-10-17 10:00:00,3.576,186,20.56,26,1012
2001-10-17 11:00:00,3.576,205,21.67,25,1113
2001-10-17 12:00:00,3.1289999999999996,238,19.44,30,1262
2001-10-17 13:00:00,3.1289999999999996,249,19.44,34,1179
2001-10-17 14:00:00,2.682,239,19.44,30,315
2001-10-17 15:00:00,2.682,227,18.33,32,0
2001-10-17 16:00:00,2.235,216,16.67,37,0
2001-10-17 17:00:00,2.682,81,14.44,43,0
2001-10-17 18:00:00,2.682,77,13.89,44,5
2001-10-17 19:00:00,2.235,100,14.44,36,0
2001-10-17 20:00:00,3.1289999999999996,197,15.0,38,0
2001-10-17 21:00:00,2.235,205,15.0,33,0
2001-10-17 22:00:00,1.788,170,14.44,28,0
2001-10-17 23:00:00,2.235,108,13.89,37,0
2001-10-18 00:00:00,2.235,146,14.44,40,0
2001-10-18 01:00:00,1.341,160,14.44,39,0
2001-10-18 02:00:00,3.576,223,14.44,41,0
2001-10-18 03:00:00,2.235,255,14.44,42,0
2001-10-18 04:00:00,1.341,103,13.89,43,0
2001-10-18 05:00:00,3.1289999999999996,83,13.89,40,0
2001-10-18 06:00:00,1.788,132,14.44,31,0
2001-10-18 07:00:00,1.341,105,15.56,33,31
2001-10-18 08:00:00,2.235,57,17.22,30,0
2001-10-18 09:00:00,1.341,87,20.56,27,0
2001-10-18 10:00:00,2.235,250,20.56,30,1034
2001-10-18 11:00:00,2.682,276,21.67,28,1226
2001-10-18 12:00:00,3.1289999999999996,245,22.22,27,1317
2001-10-18 13:00:00,1.788,310,22.22,27,1285
2001-10-18 14:00:00,2.235,298,21.11,25,215
2001-10-18 15:00:00,3.1289999999999996,340,20.0,26,0
2001-10-18 16:00:00,2.235,330,18.33,31,0
2001-10-18 17:00:00,3.1289999999999996,334,17.78,32,0
2001-10-18 18:00:00,4.023,18,16.67,33,0
2001-10-18 19:00:00,2.682,35,16.67,33,0
2001-10-18 20:00:00,2.235,354,16.11,34,0
2001-10-18 21:00:00,2.235,314,15.56,35,0
2001-10-18 22:00:00,2.235,350,15.56,34,0
2001-10-18 23:00:00,1.788,270,15.56,34,0
2001-10-19 00:00:00,0.0,293,15.56,36,0
2001-10-19 01:00:00,0.0,81,15.56,32,0
2001-10-19 02:00:00,0.8941,217,16.11,30,0
2001-10-19 03:00:00,1.788,84,16.11,27,0
2001-10-19 04:00:00,0.0,296,16.67,25,0
2001-10-19 05:00:00,0.447,113,15.56,27,0
2001-10-19 06:00:00,0.0,238,16.11,26,0
2001-10-19 07:00:00,0.0,225,16.67,28,28
2001-10-19 08:00:00,0.8941,202,18.89,26,0
2001-10-19 09:00:00,0.8941,220,21.67,23,0
2001-10-19 10:00:00,0.8941,260,22.78,23,953
2001-10-19 11:00:00,1.788,264,22.22,25,1007
2001-10-19 12:00:00,1.788,263,20.56,30,795
2001-10-19 13:00:00,2.235,293,21.67,29,697
2001-10-19 14:00:00,2.682,272,21.67,26,408
2001-10-19 15:00:00,2.682,264,20.56,29,0
2001-10-19 16:00:00,0.447,85,19.44,29,0
2001-10-19 17:00:00,1.788,287,16.67,36,0
2001-10-19 18:00:00,3.1289999999999996,340,15.56,38,2
2001-10-19 19:00:00,2.682,321,15.0,40,0
2001-10-19 20:00:00,1.341,315,15.56,37,0
2001-10-19 21:00:00,0.8941,264,15.56,35,0
2001-10-19 22:00:00,0.447,287,16.11,28,0
2001-10-19 23:00:00,1.341,88,16.11,29,0
2001-10-20 00:00:00,2.235,234,16.11,31,0
2001-10-20 01:00:00,2.682,234,15.56,34,0
2001-10-20 02:00:00,2.682,285,13.89,31,0
2001-10-20 03:00:00,1.341,317,14.44,27,0
2001-10-20 04:00:00,2.235,356,14.44,13,0
2001-10-20 05:00:00,1.788,31,15.56,11,0
2001-10-20 06:00:00,2.235,168,15.56,26,0
2001-10-20 07:00:00,1.341,247,16.11,13,32
2001-10-20 08:00:00,1.341,222,17.22,19,0
2001-10-20 09:00:00,0.8941,228,20.56,16,0
2001-10-20 10:00:00,0.8941,279,21.67,20,0
2001-10-20 11:00:00,2.235,257,20.56,22,1000
2001-10-20 12:00:00,2.682,223,21.11,23,1205
2001-10-20 13:00:00,3.1289999999999996,257,22.22,22,1158
2001-10-20 14:00:00,1.341,301,20.56,25,230
2001-10-20 15:00:00,1.788,277,20.56,27,290
2001-10-20 16:00:00,1.788,283,18.33,28,0
2001-10-20 17:00:00,2.235,286,15.56,36,0
2001-10-20 18:00:00,1.788,47,15.56,31,2
2001-10-20 19:00:00,1.341,147,15.0,33,0
2001-10-20 20:00:00,3.1289999999999996,160,15.0,32,0
2001-10-20 21:00:00,3.576,173,15.0,32,0
2001-10-20 22:00:00,4.47,185,15.56,30,0
2001-10-20 23:00:00,5.364,203,15.0,31,0
2001-10-21 00:00:00,5.364,199,14.44,34,0
2001-10-21 01:00:00,5.364,204,13.89,37,0
2001-10-21 02:00:00,5.812,193,12.78,43,0
2001-10-21 03:00:00,5.812,178,12.22,46,0
2001-10-21 04:00:00,5.812,160,12.22,40,0
2001-10-21 05:00:00,4.917,164,12.22,36,0
2001-10-21 06:00:00,4.917,168,12.22,36,0
2001-10-21 07:00:00,4.917,160,12.78,36,22
2001-10-21 08:00:00,4.023,176,15.56,29,0
2001-10-21 09:00:00,4.917,206,16.67,31,0
2001-10-21 10:00:00,4.917,197,18.33,25,999
2001-10-21 11:00:00,4.47,218,18.89,25,1190
2001-10-21 12:00:00,4.47,215,17.78,31,1264
2001-10-21 13:00:00,4.023,243,20.0,29,1077
2001-10-21 14:00:00,3.576,217,18.89,28,145
2001-10-21 15:00:00,3.576,225,18.33,26,0
2001-10-21 16:00:00,3.1289999999999996,228,16.11,26,0
2001-10-21 17:00:00,1.788,222,14.44,32,0
2001-10-21 18:00:00,4.023,136,12.78,35,2
2001-10-21 19:00:00,3.576,160,12.78,29,0
2001-10-21 20:00:00,3.576,186,12.22,33,0
2001-10-21 21:00:00,4.47,162,11.67,37,0
