date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-10-06 14:00:00,3.576,155,5.556,98,396
2011-10-06 15:00:00,1.788,137,4.444,97,350
2011-10-06 16:00:00,0.447,207,4.444,96,138
2011-10-06 17:00:00,0.8941,17,3.889,95,52
2011-10-06 18:00:00,4.47,333,3.333,97,26
2011-10-06 19:00:00,3.1289999999999996,8,3.333,98,0
2011-10-06 20:00:00,4.47,39,2.778,99,0
2011-10-06 21:00:00,4.47,62,2.778,87,0
2011-10-06 22:00:00,5.812,52,2.778,78,0
2011-10-06 23:00:00,5.364,64,3.333,69,0
2011-10-07 00:00:00,4.023,55,3.333,67,0
2011-10-07 01:00:00,4.023,60,3.333,66,0
2011-10-07 02:00:00,3.576,324,3.889,60,0
2011-10-07 03:00:00,4.47,322,4.444,56,0
2011-10-07 04:00:00,4.47,340,4.444,55,0
2011-10-07 05:00:00,4.023,329,4.444,56,0
2011-10-07 06:00:00,4.47,334,4.444,54,0
2011-10-07 07:00:00,2.235,39,5.556,52,28
2011-10-07 08:00:00,1.788,355,8.333,46,78
2011-10-07 09:00:00,1.341,309,10.56,43,448
2011-10-07 10:00:00,2.682,263,10.0,55,663
2011-10-07 11:00:00,2.235,288,11.11,57,835
2011-10-07 12:00:00,2.682,290,12.22,57,894
2011-10-07 13:00:00,3.576,286,12.78,62,862
2011-10-07 14:00:00,2.235,4,13.33,58,765
2011-10-07 15:00:00,2.235,20,12.22,57,647
2011-10-07 16:00:00,1.788,347,9.443999999999999,69,212
2011-10-07 17:00:00,2.682,299,8.333,80,32
2011-10-07 18:00:00,4.917,359,7.222,85,9
2011-10-07 19:00:00,4.917,20,7.222,89,0
2011-10-07 20:00:00,4.023,13,7.778,88,0
2011-10-07 21:00:00,5.364,333,8.889,82,0
2011-10-07 22:00:00,4.47,326,8.333,82,0
2011-10-07 23:00:00,4.47,315,6.111000000000001,89,0
2011-10-08 00:00:00,3.576,326,6.667000000000001,90,0
2011-10-08 01:00:00,4.917,331,7.222,87,0
2011-10-08 02:00:00,3.1289999999999996,16,7.778,73,0
2011-10-08 03:00:00,2.682,359,8.333,62,0
2011-10-08 04:00:00,2.682,318,7.222,72,0
2011-10-08 05:00:00,2.235,56,7.222,65,0
2011-10-08 06:00:00,4.47,61,8.333,60,0
2011-10-08 07:00:00,1.341,90,8.333,59,27
2011-10-08 08:00:00,1.788,284,9.443999999999999,61,83
2011-10-08 09:00:00,1.341,265,10.56,67,481
2011-10-08 10:00:00,0.8941,276,12.78,69,707
2011-10-08 11:00:00,2.682,195,13.33,64,835
2011-10-08 12:00:00,2.682,226,14.44,62,894
2011-10-08 13:00:00,1.341,138,16.67,58,879
2011-10-08 14:00:00,1.341,291,17.22,57,795
2011-10-08 15:00:00,2.235,246,16.11,55,647
2011-10-08 16:00:00,2.235,279,13.33,67,219
2011-10-08 17:00:00,0.8941,38,11.67,73,31
2011-10-08 18:00:00,1.788,24,10.0,80,7
2011-10-08 19:00:00,2.235,36,10.0,81,0
2011-10-08 20:00:00,1.341,298,10.56,78,0
2011-10-08 21:00:00,1.788,113,10.0,73,0
2011-10-08 22:00:00,2.235,108,10.56,80,0
2011-10-08 23:00:00,3.1289999999999996,167,9.443999999999999,68,0
2011-10-09 00:00:00,3.576,184,9.443999999999999,56,0
2011-10-09 01:00:00,3.576,196,9.443999999999999,68,0
2011-10-09 02:00:00,2.682,158,9.443999999999999,68,0
2011-10-09 03:00:00,3.1289999999999996,164,8.333,83,0
2011-10-09 04:00:00,2.235,86,8.889,83,0
2011-10-09 05:00:00,2.235,74,8.889,74,0
2011-10-09 06:00:00,3.576,65,9.443999999999999,70,0
2011-10-09 07:00:00,2.682,115,11.11,63,24
2011-10-09 08:00:00,0.8941,133,13.33,55,96
2011-10-09 09:00:00,0.8941,226,16.67,45,443
2011-10-09 10:00:00,1.788,193,17.22,45,695
2011-10-09 11:00:00,2.682,224,16.67,59,818
2011-10-09 12:00:00,3.1289999999999996,206,17.78,50,880
2011-10-09 13:00:00,3.576,235,18.33,49,867
2011-10-09 14:00:00,2.682,248,19.44,48,779
2011-10-09 15:00:00,2.682,286,17.78,51,630
2011-10-09 16:00:00,3.1289999999999996,281,15.0,61,218
2011-10-09 17:00:00,3.1289999999999996,292,12.78,66,51
2011-10-09 18:00:00,3.1289999999999996,328,11.67,71,10
2011-10-09 19:00:00,3.1289999999999996,10,11.67,75,0
2011-10-09 20:00:00,2.682,34,11.67,74,0
2011-10-09 21:00:00,1.788,62,11.67,75,0
2011-10-09 22:00:00,1.788,264,11.11,70,0
2011-10-09 23:00:00,2.235,241,11.67,69,0
2011-10-10 00:00:00,2.235,240,11.11,76,0
2011-10-10 01:00:00,2.682,202,10.56,75,0
2011-10-10 02:00:00,2.682,190,10.0,81,0
2011-10-10 03:00:00,4.023,183,10.56,73,0
2011-10-10 04:00:00,3.576,191,10.56,77,0
2011-10-10 05:00:00,4.917,194,10.56,79,0
2011-10-10 06:00:00,3.576,194,10.0,82,0
2011-10-10 07:00:00,3.1289999999999996,170,10.0,81,20
2011-10-10 08:00:00,3.576,186,11.11,75,93
2011-10-10 09:00:00,2.682,177,12.78,71,217
2011-10-10 10:00:00,1.788,263,12.78,72,260
2011-10-10 11:00:00,3.1289999999999996,124,12.22,90,231
2011-10-10 12:00:00,3.576,152,11.11,91,245
2011-10-10 13:00:00,4.023,146,11.11,92,260
2011-10-10 14:00:00,4.47,139,11.11,96,238
2011-10-10 15:00:00,5.812,148,10.0,98,135
2011-10-10 16:00:00,5.812,134,9.443999999999999,98,59
2011-10-10 17:00:00,4.917,143,10.0,99,32
2011-10-10 18:00:00,4.47,150,10.0,99,2
2011-10-10 19:00:00,5.364,149,10.56,99,0
2011-10-10 20:00:00,2.682,183,10.56,100,0
2011-10-10 21:00:00,1.788,172,11.11,100,0
2011-10-10 22:00:00,2.682,173,11.11,100,0
2011-10-10 23:00:00,2.682,174,11.11,100,0
2011-10-11 00:00:00,2.235,172,11.11,100,0
2011-10-11 01:00:00,2.235,167,11.67,100,0
2011-10-11 02:00:00,3.1289999999999996,178,11.67,100,0
2011-10-11 03:00:00,3.1289999999999996,180,11.67,100,0
2011-10-11 04:00:00,2.235,248,11.67,100,0
2011-10-11 05:00:00,4.023,307,11.67,100,0
2011-10-11 06:00:00,2.235,17,10.56,100,0
2011-10-11 07:00:00,1.788,30,11.67,100,19
2011-10-11 08:00:00,1.788,20,12.22,100,105
2011-10-11 09:00:00,0.8941,319,15.56,96,421
2011-10-11 10:00:00,1.341,268,17.22,71,669
2011-10-11 11:00:00,1.788,271,16.11,79,494
2011-10-11 12:00:00,2.235,249,19.44,75,809
2011-10-11 13:00:00,3.1289999999999996,297,20.0,77,774
2011-10-11 14:00:00,4.023,291,18.89,73,754
2011-10-11 15:00:00,3.576,333,18.33,73,519
2011-10-11 16:00:00,2.682,336,16.11,86,155
2011-10-11 17:00:00,4.023,330,15.0,87,30
2011-10-11 18:00:00,3.1289999999999996,2,13.33,94,6
2011-10-11 19:00:00,3.576,23,13.33,97,0
2011-10-11 20:00:00,4.023,36,14.44,93,0
2011-10-11 21:00:00,4.47,354,15.56,63,0
2011-10-11 22:00:00,5.812,341,14.44,66,0
2011-10-11 23:00:00,5.812,352,14.44,65,0
2011-10-12 00:00:00,4.023,31,16.11,28,0
2011-10-12 01:00:00,2.682,356,16.11,19,0
2011-10-12 02:00:00,1.788,297,15.0,25,0
2011-10-12 03:00:00,1.788,280,14.44,21,0
2011-10-12 04:00:00,4.47,333,14.44,22,0
2011-10-12 05:00:00,4.023,335,15.56,12,0
2011-10-12 06:00:00,2.682,345,15.56,10,0
2011-10-12 07:00:00,3.576,324,15.56,11,20
2011-10-12 08:00:00,3.1289999999999996,334,17.22,11,89
2011-10-12 09:00:00,3.1289999999999996,343,20.0,9,374
2011-10-12 10:00:00,2.235,302,21.11,18,668
2011-10-12 11:00:00,1.341,284,21.67,30,806
2011-10-12 12:00:00,1.341,315,21.67,23,864
2011-10-12 13:00:00,0.8941,332,23.33,31,847
2011-10-12 14:00:00,1.341,72,23.89,37,765
2011-10-12 15:00:00,1.341,270,23.33,41,618
2011-10-12 16:00:00,1.341,40,19.44,50,174
2011-10-12 17:00:00,3.1289999999999996,17,18.33,48,30
2011-10-12 18:00:00,3.576,20,19.44,41,4
2011-10-12 19:00:00,4.47,7,20.56,39,0
2011-10-12 20:00:00,4.023,314,19.44,40,0
2011-10-12 21:00:00,3.576,359,19.44,37,0
2011-10-12 22:00:00,1.788,306,17.22,47,0
2011-10-12 23:00:00,0.447,1,17.78,41,0
2011-10-13 00:00:00,1.788,333,17.78,43,0
2011-10-13 01:00:00,2.682,42,18.33,36,0
2011-10-13 02:00:00,1.788,40,18.33,34,0
2011-10-13 03:00:00,1.788,61,17.22,36,0
2011-10-13 04:00:00,1.341,14,18.33,34,0
2011-10-13 05:00:00,1.341,311,18.33,31,0
2011-10-13 06:00:00,0.8941,38,17.78,34,0
2011-10-13 07:00:00,1.341,110,18.33,35,17
2011-10-13 08:00:00,1.341,151,19.44,36,75
2011-10-13 09:00:00,1.341,191,22.78,32,400
2011-10-13 10:00:00,1.341,269,23.89,35,671
2011-10-13 11:00:00,1.788,193,24.44,36,802
2011-10-13 12:00:00,1.788,272,24.44,41,856
2011-10-13 13:00:00,1.788,236,26.11,42,844
2011-10-13 14:00:00,2.235,263,26.11,45,760
2011-10-13 15:00:00,2.682,253,24.44,50,613
2011-10-13 16:00:00,0.8941,303,21.11,57,143
2011-10-13 17:00:00,2.682,36,18.89,62,27
2011-10-13 18:00:00,1.341,353,19.44,58,5
2011-10-13 19:00:00,0.8941,34,17.78,38,0
2011-10-13 20:00:00,1.341,187,18.89,31,0
2011-10-13 21:00:00,1.341,196,18.89,29,0
2011-10-13 22:00:00,2.682,172,18.33,37,0
2011-10-13 23:00:00,4.47,180,17.78,51,0
2011-10-14 00:00:00,3.576,188,16.67,67,0
2011-10-14 01:00:00,3.1289999999999996,148,16.67,59,0
2011-10-14 02:00:00,3.576,137,17.22,46,0
2011-10-14 03:00:00,3.576,171,16.67,45,0
2011-10-14 04:00:00,3.1289999999999996,148,17.22,38,0
2011-10-14 05:00:00,4.023,157,17.22,30,0
2011-10-14 06:00:00,4.023,150,17.22,32,0
2011-10-14 07:00:00,4.023,159,17.22,34,16
2011-10-14 08:00:00,3.1289999999999996,165,19.44,36,61
2011-10-14 09:00:00,2.682,163,23.33,31,449
2011-10-14 10:00:00,2.682,165,25.0,32,673
2011-10-14 11:00:00,3.576,189,25.56,30,798
2011-10-14 12:00:00,3.1289999999999996,196,25.56,34,788
2011-10-14 13:00:00,2.682,201,25.56,36,811
2011-10-14 14:00:00,2.235,193,24.44,37,575
2011-10-14 15:00:00,2.235,177,22.78,51,330
2011-10-14 16:00:00,1.788,167,21.11,57,199
2011-10-14 17:00:00,2.682,187,18.89,59,56
2011-10-14 18:00:00,3.1289999999999996,155,18.33,53,4
2011-10-14 19:00:00,3.576,161,17.78,65,0
2011-10-14 20:00:00,3.576,158,17.22,57,0
2011-10-14 21:00:00,4.023,179,17.78,44,0
2011-10-14 22:00:00,4.023,178,17.78,45,0
2011-10-14 23:00:00,4.023,173,17.22,51,0
2011-10-15 00:00:00,4.47,161,16.11,50,0
2011-10-15 01:00:00,4.023,160,16.67,43,0
2011-10-15 02:00:00,4.47,157,15.56,40,0
2011-10-15 03:00:00,5.364,193,16.67,36,0
2011-10-15 04:00:00,4.023,182,16.11,37,0
2011-10-15 05:00:00,4.023,177,16.67,33,0
2011-10-15 06:00:00,4.47,177,16.11,35,0
2011-10-15 07:00:00,3.576,156,16.67,42,16
2011-10-15 08:00:00,3.1289999999999996,160,18.33,44,67
2011-10-15 09:00:00,3.1289999999999996,173,22.22,38,421
2011-10-15 10:00:00,2.235,166,23.33,42,590
2011-10-15 11:00:00,2.682,200,23.33,38,719
2011-10-15 12:00:00,2.682,216,25.0,36,820
2011-10-15 13:00:00,4.023,202,23.89,36,834
2011-10-15 14:00:00,3.576,203,24.44,35,669
2011-10-15 15:00:00,2.235,209,23.33,42,596
2011-10-15 16:00:00,3.1289999999999996,239,20.0,49,165
2011-10-15 17:00:00,1.341,239,17.78,62,28
2011-10-15 18:00:00,1.341,256,17.22,44,3
2011-10-15 19:00:00,0.8941,143,16.67,43,0
2011-10-15 20:00:00,2.235,125,16.11,60,0
2011-10-15 21:00:00,4.023,141,15.0,69,0
2011-10-15 22:00:00,4.47,159,14.44,71,0
2011-10-15 23:00:00,4.917,157,14.44,70,0
2011-10-16 00:00:00,4.47,150,14.44,64,0
2011-10-16 01:00:00,4.47,152,14.44,57,0
2011-10-16 02:00:00,6.2589999999999995,193,15.0,56,0
2011-10-16 03:00:00,4.47,185,15.0,59,0
2011-10-16 04:00:00,3.1289999999999996,180,15.0,57,0
2011-10-16 05:00:00,2.235,146,15.56,53,0
2011-10-16 06:00:00,3.576,107,15.0,57,0
2011-10-16 07:00:00,4.47,125,15.56,50,20
2011-10-16 08:00:00,4.47,136,16.11,56,129
2011-10-16 09:00:00,4.023,165,19.44,47,344
2011-10-16 10:00:00,4.023,189,20.56,39,584
2011-10-16 11:00:00,4.917,191,22.78,38,753
2011-10-16 12:00:00,2.682,204,22.22,46,713
2011-10-16 13:00:00,3.1289999999999996,203,22.22,48,763
2011-10-16 14:00:00,3.1289999999999996,221,22.78,48,721
2011-10-16 15:00:00,2.235,225,21.67,49,576
2011-10-16 16:00:00,1.341,261,18.89,63,175
2011-10-16 17:00:00,0.8941,266,17.22,65,29
2011-10-16 18:00:00,0.0,332,16.11,60,4
2011-10-16 19:00:00,1.788,42,16.11,58,0
2011-10-16 20:00:00,2.682,55,16.11,62,0
2011-10-16 21:00:00,1.788,43,16.11,58,0
2011-10-16 22:00:00,2.682,53,16.11,53,0
2011-10-16 23:00:00,2.235,49,16.11,50,0
2011-10-17 00:00:00,2.235,57,16.11,46,0
2011-10-17 01:00:00,1.788,50,16.11,44,0
2011-10-17 02:00:00,1.788,28,16.11,41,0
2011-10-17 03:00:00,2.682,348,16.67,40,0
2011-10-17 04:00:00,2.235,49,16.11,41,0
2011-10-17 05:00:00,3.1289999999999996,64,15.56,41,0
2011-10-17 06:00:00,3.1289999999999996,72,15.0,41,0
2011-10-17 07:00:00,4.023,80,15.56,37,13
2011-10-17 08:00:00,3.1289999999999996,74,16.67,37,57
2011-10-17 09:00:00,2.682,49,21.67,34,417
2011-10-17 10:00:00,3.1289999999999996,325,22.22,27,672
2011-10-17 11:00:00,3.1289999999999996,313,22.78,27,800
2011-10-17 12:00:00,3.1289999999999996,298,23.33,34,732
2011-10-17 13:00:00,2.682,280,23.33,43,837
2011-10-17 14:00:00,1.788,281,24.44,43,751
2011-10-17 15:00:00,2.235,316,23.33,45,598
2011-10-17 16:00:00,1.788,8,18.89,56,186
2011-10-17 17:00:00,1.341,8,17.22,60,26
2011-10-17 18:00:00,4.023,40,16.67,64,4
2011-10-17 19:00:00,3.1289999999999996,42,16.11,67,0
2011-10-17 20:00:00,3.1289999999999996,135,16.67,63,0
2011-10-17 21:00:00,3.1289999999999996,157,15.56,67,0
2011-10-17 22:00:00,3.576,156,16.11,59,0
2011-10-17 23:00:00,3.576,165,15.56,53,0
2011-10-18 00:00:00,4.023,157,15.0,50,0
2011-10-18 01:00:00,4.023,164,15.56,47,0
2011-10-18 02:00:00,4.023,148,15.0,39,0
2011-10-18 03:00:00,4.47,142,15.56,35,0
2011-10-18 04:00:00,4.47,137,16.11,34,0
2011-10-18 05:00:00,4.47,146,16.67,33,0
2011-10-18 06:00:00,4.023,140,16.11,33,0
2011-10-18 07:00:00,3.576,133,17.22,33,21
2011-10-18 08:00:00,2.235,142,18.33,43,67
2011-10-18 09:00:00,2.682,129,22.78,38,362
2011-10-18 10:00:00,1.788,135,24.44,34,629
2011-10-18 11:00:00,2.235,186,24.44,33,740
2011-10-18 12:00:00,1.788,211,24.44,36,629
2011-10-18 13:00:00,2.235,214,24.44,36,816
2011-10-18 14:00:00,2.682,239,24.44,36,735
2011-10-18 15:00:00,2.682,240,23.33,39,585
2011-10-18 16:00:00,2.235,205,20.0,44,169
2011-10-18 17:00:00,1.788,198,18.33,48,27
2011-10-18 18:00:00,2.682,162,16.67,50,4
2011-10-18 19:00:00,3.1289999999999996,174,16.67,40,0
2011-10-18 20:00:00,3.1289999999999996,176,17.22,43,0
2011-10-18 21:00:00,2.235,165,16.11,48,0
2011-10-18 22:00:00,3.576,260,15.0,60,0
2011-10-18 23:00:00,2.235,287,13.89,72,0
2011-10-19 00:00:00,1.788,114,14.44,71,0
2011-10-19 01:00:00,4.023,121,14.44,70,0
2011-10-19 02:00:00,4.917,132,13.33,60,0
2011-10-19 03:00:00,3.576,163,13.33,61,0
2011-10-19 04:00:00,4.917,202,13.33,60,0
2011-10-19 05:00:00,3.576,190,13.33,65,0
2011-10-19 06:00:00,3.1289999999999996,187,12.22,69,0
2011-10-19 07:00:00,2.682,167,12.22,74,16
2011-10-19 08:00:00,2.235,146,14.44,67,56
2011-10-19 09:00:00,1.788,179,17.78,58,370
2011-10-19 10:00:00,2.235,190,19.44,52,631
2011-10-19 11:00:00,2.682,185,19.44,51,755
2011-10-19 12:00:00,2.682,219,21.11,54,604
2011-10-19 13:00:00,2.682,229,20.56,52,806
2011-10-19 14:00:00,4.023,234,20.56,53,724
2011-10-19 15:00:00,2.682,288,20.0,57,574
2011-10-19 16:00:00,1.788,5,16.11,65,160
2011-10-19 17:00:00,2.682,16,15.0,63,27
2011-10-19 18:00:00,3.576,346,14.44,69,4
2011-10-19 19:00:00,5.364,3,14.44,75,0
2011-10-19 20:00:00,4.47,328,15.0,69,0
2011-10-19 21:00:00,3.576,320,15.0,70,0
2011-10-19 22:00:00,4.023,317,15.0,54,0
2011-10-19 23:00:00,3.576,346,14.44,68,0
2011-10-20 00:00:00,0.8941,90,13.89,69,0
2011-10-20 01:00:00,3.1289999999999996,155,12.22,74,0
2011-10-20 02:00:00,3.1289999999999996,176,12.22,80,0
2011-10-20 03:00:00,4.023,181,11.67,83,0
2011-10-20 04:00:00,3.576,162,11.11,87,0
2011-10-20 05:00:00,3.1289999999999996,144,11.67,83,0
2011-10-20 06:00:00,3.1289999999999996,171,11.11,80,0
2011-10-20 07:00:00,2.235,139,12.22,82,14
2011-10-20 08:00:00,1.788,130,13.89,70,59
2011-10-20 09:00:00,0.447,316,18.33,52,385
2011-10-20 10:00:00,0.8941,127,19.44,55,635
2011-10-20 11:00:00,1.341,254,19.44,55,758
2011-10-20 12:00:00,2.235,252,20.56,57,590
2011-10-20 13:00:00,2.682,253,21.67,55,795
2011-10-20 14:00:00,2.682,264,21.11,58,714
2011-10-20 15:00:00,2.235,263,20.0,59,563
2011-10-20 16:00:00,2.682,305,16.67,71,161
2011-10-20 17:00:00,2.235,23,14.44,78,28
2011-10-20 18:00:00,3.576,54,13.89,85,3
2011-10-20 19:00:00,1.341,74,13.89,86,0
2011-10-20 20:00:00,1.788,244,14.44,75,0
2011-10-20 21:00:00,2.235,163,13.89,74,0
2011-10-20 22:00:00,2.682,180,13.89,68,0
2011-10-20 23:00:00,3.1289999999999996,172,12.78,87,0
2011-10-21 00:00:00,3.1289999999999996,184,12.78,89,0
2011-10-21 01:00:00,3.1289999999999996,196,12.22,88,0
2011-10-21 02:00:00,3.1289999999999996,138,12.22,72,0
2011-10-21 03:00:00,3.1289999999999996,172,12.22,68,0
2011-10-21 04:00:00,2.235,186,12.78,73,0
2011-10-21 05:00:00,0.447,223,12.78,79,0
2011-10-21 06:00:00,1.788,324,12.78,74,0
2011-10-21 07:00:00,2.682,25,13.33,66,14
2011-10-21 08:00:00,3.1289999999999996,67,15.56,32,50
2011-10-21 09:00:00,0.8941,204,20.0,31,384
2011-10-21 10:00:00,2.235,264,17.78,56,641
2011-10-21 11:00:00,1.788,277,17.78,60,760
2011-10-21 12:00:00,2.235,275,18.89,54,591
2011-10-21 13:00:00,1.341,317,20.56,42,788
2011-10-21 14:00:00,2.682,337,21.11,44,720
2011-10-21 15:00:00,2.682,326,19.44,51,568
2011-10-21 16:00:00,1.341,356,16.67,60,165
2011-10-21 17:00:00,1.788,28,15.0,65,26
