date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-10-03 12:00:00,3.576,228,24.44,23,0
2004-10-03 13:00:00,2.682,235,24.44,22,0
2004-10-03 14:00:00,3.1289999999999996,248,23.89,24,0
2004-10-03 15:00:00,2.682,272,23.33,22,0
2004-10-03 16:00:00,2.682,273,21.67,28,0
2004-10-03 17:00:00,2.682,296,19.44,35,0
2004-10-03 18:00:00,2.682,327,17.78,40,0
2004-10-03 19:00:00,-999.0,-999,-999.0,-999,-999
2004-10-03 20:00:00,3.1289999999999996,57,17.22,38,0
2004-10-03 21:00:00,3.1289999999999996,66,17.22,33,0
2004-10-03 22:00:00,2.235,80,17.22,32,0
2004-10-03 23:00:00,2.682,143,17.22,29,0
2004-10-04 00:00:00,3.1289999999999996,180,17.22,28,0
2004-10-04 01:00:00,3.1289999999999996,155,17.22,30,0
2004-10-04 02:00:00,3.1289999999999996,171,17.22,30,0
2004-10-04 03:00:00,1.788,142,16.67,32,0
2004-10-04 04:00:00,1.788,153,16.67,32,0
2004-10-04 05:00:00,0.8941,301,16.67,31,0
2004-10-04 06:00:00,1.341,294,16.67,31,0
2004-10-04 07:00:00,2.235,309,16.11,35,0
2004-10-04 08:00:00,1.341,324,18.89,32,0
2004-10-04 09:00:00,0.8941,288,22.22,26,0
2004-10-04 10:00:00,1.788,264,22.78,26,0
2004-10-04 11:00:00,3.576,231,23.33,27,0
2004-10-04 12:00:00,3.576,233,23.33,29,0
2004-10-04 13:00:00,2.682,286,23.89,26,0
2004-10-04 14:00:00,2.235,42,22.22,29,0
2004-10-04 15:00:00,1.788,343,21.11,28,0
2004-10-04 16:00:00,1.341,26,20.56,33,0
2004-10-04 17:00:00,2.235,258,19.44,37,0
2004-10-04 18:00:00,1.788,310,16.67,43,0
2004-10-04 19:00:00,3.1289999999999996,20,17.22,41,0
2004-10-04 20:00:00,3.576,358,17.78,40,0
2004-10-04 21:00:00,3.576,19,17.22,37,0
2004-10-04 22:00:00,3.576,31,17.22,36,0
2004-10-04 23:00:00,-999.0,-999,-999.0,-999,-999
2004-10-05 00:00:00,3.576,355,17.78,32,0
2004-10-05 01:00:00,4.023,350,17.22,32,0
2004-10-05 02:00:00,2.682,350,17.22,31,0
2004-10-05 03:00:00,2.235,345,16.67,29,0
2004-10-05 04:00:00,2.235,289,15.56,34,0
2004-10-05 05:00:00,2.682,311,14.44,36,0
2004-10-05 06:00:00,2.682,356,16.67,29,0
2004-10-05 07:00:00,3.1289999999999996,9,17.22,28,0
2004-10-05 08:00:00,1.341,287,19.44,25,0
2004-10-05 09:00:00,1.341,283,21.67,26,0
2004-10-05 10:00:00,1.341,276,20.56,29,0
2004-10-05 11:00:00,1.788,305,24.44,22,0
2004-10-05 12:00:00,2.235,276,23.89,24,0
2004-10-05 13:00:00,2.682,282,24.44,26,0
2004-10-05 14:00:00,2.235,276,22.78,27,0
2004-10-05 15:00:00,2.682,283,22.22,30,0
2004-10-05 16:00:00,2.682,282,20.56,35,0
2004-10-05 17:00:00,2.235,285,18.89,32,0
2004-10-05 18:00:00,3.576,298,16.11,40,0
2004-10-05 19:00:00,4.023,338,17.22,35,0
2004-10-05 20:00:00,4.023,326,17.22,33,0
2004-10-05 21:00:00,2.235,3,17.22,36,0
2004-10-05 22:00:00,2.235,5,17.22,34,0
2004-10-05 23:00:00,2.235,0,17.22,34,0
2004-10-06 00:00:00,1.788,281,16.67,36,0
2004-10-06 01:00:00,2.235,287,16.11,39,0
2004-10-06 02:00:00,1.788,288,16.11,37,0
2004-10-06 03:00:00,1.788,13,16.11,33,0
2004-10-06 04:00:00,1.788,241,15.56,38,0
2004-10-06 05:00:00,0.447,322,15.0,39,0
2004-10-06 06:00:00,0.8941,140,15.0,42,0
2004-10-06 07:00:00,0.8941,17,16.67,36,0
2004-10-06 08:00:00,0.8941,169,18.33,32,0
2004-10-06 09:00:00,1.341,284,21.67,28,0
2004-10-06 10:00:00,2.235,273,22.78,28,0
2004-10-06 11:00:00,2.235,277,22.22,28,0
2004-10-06 12:00:00,2.682,230,23.89,24,0
2004-10-06 13:00:00,2.235,276,25.0,23,0
2004-10-06 14:00:00,3.576,255,22.78,24,0
2004-10-06 15:00:00,1.788,269,22.22,24,0
2004-10-06 16:00:00,1.788,252,20.56,30,0
2004-10-06 17:00:00,2.682,269,19.44,30,0
2004-10-06 18:00:00,2.682,284,16.67,32,0
2004-10-06 19:00:00,2.682,304,15.0,45,0
2004-10-06 20:00:00,2.235,0,16.67,40,0
2004-10-06 21:00:00,1.341,23,15.56,38,0
2004-10-06 22:00:00,1.341,180,16.11,26,0
2004-10-06 23:00:00,2.682,232,15.56,33,0
2004-10-07 00:00:00,2.235,182,15.56,26,0
2004-10-07 01:00:00,2.682,163,15.56,27,0
2004-10-07 02:00:00,3.576,185,15.56,34,0
2004-10-07 03:00:00,3.576,175,15.0,40,0
2004-10-07 04:00:00,4.023,182,14.44,41,0
2004-10-07 05:00:00,4.47,142,13.33,43,0
2004-10-07 06:00:00,4.023,163,14.44,40,0
2004-10-07 07:00:00,2.682,140,15.56,38,0
2004-10-07 08:00:00,3.576,170,17.78,32,0
2004-10-07 09:00:00,4.023,179,20.0,26,0
2004-10-07 10:00:00,3.576,180,21.67,20,0
2004-10-07 11:00:00,3.576,197,21.11,26,0
2004-10-07 12:00:00,3.1289999999999996,229,22.78,25,0
2004-10-07 13:00:00,2.682,209,22.22,25,0
2004-10-07 14:00:00,3.576,228,21.11,29,0
2004-10-07 15:00:00,4.023,232,21.67,26,0
2004-10-07 16:00:00,3.1289999999999996,232,20.0,27,0
2004-10-07 17:00:00,2.235,240,18.33,30,0
2004-10-07 18:00:00,1.341,30,16.67,34,0
2004-10-07 19:00:00,3.576,29,15.56,36,0
2004-10-07 20:00:00,2.235,36,16.67,35,0
2004-10-07 21:00:00,1.788,171,16.11,36,0
2004-10-07 22:00:00,2.682,203,15.56,37,0
2004-10-07 23:00:00,3.576,145,15.0,38,0
2004-10-08 00:00:00,4.023,163,15.56,36,0
2004-10-08 01:00:00,3.576,139,13.89,42,0
2004-10-08 02:00:00,4.023,131,14.44,43,0
2004-10-08 03:00:00,3.576,133,14.44,45,0
2004-10-08 04:00:00,4.023,140,14.44,41,0
2004-10-08 05:00:00,4.023,169,15.0,38,0
2004-10-08 06:00:00,4.023,153,13.89,39,0
2004-10-08 07:00:00,4.023,168,16.11,36,0
2004-10-08 08:00:00,5.364,186,17.22,32,0
2004-10-08 09:00:00,4.023,184,16.11,40,0
2004-10-08 10:00:00,4.023,174,20.56,31,0
2004-10-08 11:00:00,4.023,196,22.22,23,0
2004-10-08 12:00:00,4.917,189,22.22,21,0
2004-10-08 13:00:00,4.47,182,23.33,22,0
2004-10-08 14:00:00,4.023,210,23.33,23,0
2004-10-08 15:00:00,4.47,223,21.67,26,0
2004-10-08 16:00:00,3.576,218,20.0,31,0
2004-10-08 17:00:00,3.576,219,17.78,37,0
2004-10-08 18:00:00,4.47,225,15.56,43,0
2004-10-08 19:00:00,4.023,181,14.44,47,0
2004-10-08 20:00:00,4.917,166,13.89,48,0
2004-10-08 21:00:00,5.812,181,14.44,40,0
2004-10-08 22:00:00,2.682,230,12.22,62,0
2004-10-08 23:00:00,2.235,168,11.67,60,0
2004-10-09 00:00:00,1.341,212,11.67,63,0
2004-10-09 01:00:00,2.235,146,11.11,64,0
2004-10-09 02:00:00,4.917,147,11.67,58,0
2004-10-09 03:00:00,2.235,196,11.11,68,0
2004-10-09 04:00:00,3.1289999999999996,152,11.11,59,0
2004-10-09 05:00:00,2.682,229,10.56,67,0
2004-10-09 06:00:00,3.576,192,10.56,67,0
2004-10-09 07:00:00,2.682,125,11.67,68,0
2004-10-09 08:00:00,3.576,145,15.56,48,0
2004-10-09 09:00:00,3.1289999999999996,184,13.89,54,0
2004-10-09 10:00:00,2.235,215,13.89,60,0
2004-10-09 11:00:00,2.235,214,15.0,59,0
2004-10-09 12:00:00,1.788,220,15.56,55,0
2004-10-09 13:00:00,2.682,245,16.67,48,0
2004-10-09 14:00:00,2.682,267,15.56,59,0
2004-10-09 15:00:00,2.682,298,15.56,63,0
2004-10-09 16:00:00,3.576,293,13.33,73,0
2004-10-09 17:00:00,3.576,300,12.22,76,0
2004-10-09 18:00:00,4.917,308,10.56,83,0
2004-10-09 19:00:00,4.917,345,9.443999999999999,85,0
2004-10-09 20:00:00,4.47,353,10.0,83,0
2004-10-09 21:00:00,4.917,334,8.889,87,0
2004-10-09 22:00:00,4.47,346,11.11,76,0
2004-10-09 23:00:00,5.364,331,11.67,61,0
2004-10-10 00:00:00,4.917,48,11.67,49,0
2004-10-10 01:00:00,5.364,65,11.11,37,0
2004-10-10 02:00:00,5.364,64,10.56,34,0
2004-10-10 03:00:00,7.6,68,10.56,32,0
2004-10-10 04:00:00,7.153,75,10.0,35,0
2004-10-10 05:00:00,6.706,70,10.0,34,0
2004-10-10 06:00:00,6.706,67,9.443999999999999,34,0
2004-10-10 07:00:00,6.706,73,10.56,33,0
2004-10-10 08:00:00,5.364,69,13.33,30,0
2004-10-10 09:00:00,2.682,61,17.78,23,0
2004-10-10 10:00:00,1.788,353,19.44,21,0
2004-10-10 11:00:00,2.682,272,19.44,26,0
2004-10-10 12:00:00,2.682,286,19.44,35,0
2004-10-10 13:00:00,3.1289999999999996,291,18.33,35,0
2004-10-10 14:00:00,-999.0,-999,-999.0,-999,-999
2004-10-10 15:00:00,-999.0,-999,-999.0,-999,-999
2004-10-10 16:00:00,2.682,288,15.56,31,0
2004-10-10 17:00:00,2.235,273,14.44,33,0
2004-10-10 18:00:00,2.235,272,12.22,35,0
2004-10-10 19:00:00,4.023,60,12.22,34,0
2004-10-10 20:00:00,7.153,68,11.67,26,0
2004-10-10 21:00:00,6.706,65,11.67,23,0
2004-10-10 22:00:00,6.2589999999999995,69,10.56,21,0
2004-10-10 23:00:00,6.2589999999999995,67,10.56,21,0
2004-10-11 00:00:00,5.364,67,10.56,21,0
2004-10-11 01:00:00,5.812,68,10.56,21,0
2004-10-11 02:00:00,5.364,67,11.11,21,0
2004-10-11 03:00:00,6.2589999999999995,67,10.56,22,0
2004-10-11 04:00:00,5.812,68,10.0,22,0
2004-10-11 05:00:00,5.812,70,9.443999999999999,23,0
2004-10-11 06:00:00,6.2589999999999995,69,9.443999999999999,23,0
2004-10-11 07:00:00,6.706,67,11.11,21,0
2004-10-11 08:00:00,5.364,71,13.33,20,0
2004-10-11 09:00:00,5.364,67,17.78,14,0
2004-10-11 10:00:00,1.788,69,21.67,11,0
2004-10-11 11:00:00,2.682,254,21.11,20,0
2004-10-11 12:00:00,3.1289999999999996,239,20.0,25,0
2004-10-11 13:00:00,3.576,246,20.56,24,0
2004-10-11 14:00:00,3.576,228,19.44,27,0
2004-10-11 15:00:00,3.576,236,19.44,24,0
2004-10-11 16:00:00,3.1289999999999996,236,17.78,27,0
2004-10-11 17:00:00,1.788,182,15.56,31,0
2004-10-11 18:00:00,2.235,74,15.0,31,0
2004-10-11 19:00:00,2.682,116,14.44,30,0
2004-10-11 20:00:00,3.1289999999999996,42,15.0,20,0
2004-10-11 21:00:00,2.682,81,13.89,20,0
2004-10-11 22:00:00,3.1289999999999996,121,14.44,20,0
2004-10-11 23:00:00,1.788,64,14.44,21,0
2004-10-12 00:00:00,2.682,148,15.0,22,0
2004-10-12 01:00:00,2.682,83,14.44,23,0
2004-10-12 02:00:00,1.341,35,15.0,25,0
2004-10-12 03:00:00,3.576,355,14.44,25,0
2004-10-12 04:00:00,4.917,29,13.89,28,0
2004-10-12 05:00:00,4.47,61,13.89,29,0
2004-10-12 06:00:00,4.47,59,13.89,30,0
2004-10-12 07:00:00,4.917,73,14.44,30,0
2004-10-12 08:00:00,4.47,71,16.67,27,0
2004-10-12 09:00:00,3.1289999999999996,37,21.11,23,0
2004-10-12 10:00:00,2.235,335,22.22,21,0
2004-10-12 11:00:00,2.682,325,24.44,18,0
2004-10-12 12:00:00,3.1289999999999996,263,25.56,17,0
2004-10-12 13:00:00,4.023,269,25.0,18,0
2004-10-12 14:00:00,3.576,275,23.89,19,0
2004-10-12 15:00:00,2.682,287,22.78,19,0
2004-10-12 16:00:00,3.1289999999999996,295,21.67,22,0
2004-10-12 17:00:00,2.682,302,18.89,27,0
2004-10-12 18:00:00,4.47,324,17.78,29,0
2004-10-12 19:00:00,3.576,339,17.78,30,0
2004-10-12 20:00:00,5.364,59,17.22,27,0
2004-10-12 21:00:00,7.6,69,16.67,26,0
2004-10-12 22:00:00,8.494,68,16.67,25,0
2004-10-12 23:00:00,8.941,70,16.67,26,0
2004-10-13 00:00:00,9.835,69,16.67,25,0
2004-10-13 01:00:00,8.941,70,17.22,24,0
2004-10-13 02:00:00,6.706,69,16.67,26,0
2004-10-13 03:00:00,8.494,69,16.67,25,0
2004-10-13 04:00:00,5.364,76,16.67,24,0
2004-10-13 05:00:00,4.023,57,15.56,25,0
2004-10-13 06:00:00,3.576,70,16.67,22,0
2004-10-13 07:00:00,4.023,75,18.33,21,0
2004-10-13 08:00:00,5.364,77,20.0,21,0
2004-10-13 09:00:00,3.576,91,25.56,18,0
2004-10-13 10:00:00,1.341,56,26.67,19,0
2004-10-13 11:00:00,2.682,228,26.11,17,0
2004-10-13 12:00:00,2.682,242,26.67,16,0
2004-10-13 13:00:00,3.576,260,26.11,18,0
2004-10-13 14:00:00,3.576,267,25.0,17,0
2004-10-13 15:00:00,2.235,275,24.44,19,0
2004-10-13 16:00:00,1.788,282,22.22,22,0
2004-10-13 17:00:00,2.235,286,20.56,25,0
2004-10-13 18:00:00,2.682,317,17.78,25,0
2004-10-13 19:00:00,2.682,326,18.33,21,0
2004-10-13 20:00:00,3.576,53,18.33,23,0
2004-10-13 21:00:00,4.023,111,18.33,20,0
2004-10-13 22:00:00,4.023,62,18.33,17,0
2004-10-13 23:00:00,6.706,67,18.33,15,0
2004-10-14 00:00:00,6.706,70,18.33,15,0
2004-10-14 01:00:00,7.6,72,17.78,17,0
2004-10-14 02:00:00,6.2589999999999995,70,17.22,18,0
2004-10-14 03:00:00,4.47,67,17.22,17,0
2004-10-14 04:00:00,4.47,62,18.33,14,0
2004-10-14 05:00:00,2.235,184,20.56,10,0
2004-10-14 06:00:00,3.1289999999999996,197,18.33,14,0
2004-10-14 07:00:00,2.235,129,19.44,17,0
2004-10-14 08:00:00,2.682,157,20.0,14,0
2004-10-14 09:00:00,3.1289999999999996,170,22.78,15,0
2004-10-14 10:00:00,4.023,175,23.89,16,0
2004-10-14 11:00:00,3.576,200,24.44,16,0
2004-10-14 12:00:00,3.576,186,25.56,15,0
2004-10-14 13:00:00,2.682,212,25.56,16,0
2004-10-14 14:00:00,3.1289999999999996,229,23.89,19,0
2004-10-14 15:00:00,3.1289999999999996,226,23.33,19,0
2004-10-14 16:00:00,2.682,234,22.22,23,0
2004-10-14 17:00:00,2.235,228,20.0,27,0
2004-10-14 18:00:00,2.235,107,17.78,30,0
2004-10-14 19:00:00,3.1289999999999996,105,17.22,32,0
2004-10-14 20:00:00,3.576,149,17.22,29,0
2004-10-14 21:00:00,4.023,175,17.78,29,0
2004-10-14 22:00:00,4.917,141,16.67,30,0
2004-10-14 23:00:00,4.023,124,17.22,30,0
2004-10-15 00:00:00,3.576,151,17.22,27,0
2004-10-15 01:00:00,2.235,173,17.78,26,0
2004-10-15 02:00:00,4.023,173,16.67,29,0
2004-10-15 03:00:00,4.023,153,16.67,28,0
2004-10-15 04:00:00,4.023,149,16.11,26,0
2004-10-15 05:00:00,2.682,127,16.67,25,0
2004-10-15 06:00:00,0.8941,67,16.67,24,0
2004-10-15 07:00:00,1.788,154,17.78,24,0
2004-10-15 08:00:00,2.235,164,19.44,24,0
2004-10-15 09:00:00,2.682,166,20.56,23,0
2004-10-15 10:00:00,4.917,189,22.22,22,0
2004-10-15 11:00:00,3.1289999999999996,184,22.78,22,0
2004-10-15 12:00:00,2.682,201,23.33,21,0
2004-10-15 13:00:00,3.1289999999999996,201,23.33,21,0
2004-10-15 14:00:00,3.576,222,22.22,23,0
2004-10-15 15:00:00,2.682,213,22.22,22,0
2004-10-15 16:00:00,1.341,169,19.44,26,0
2004-10-15 17:00:00,2.682,110,17.22,31,0
2004-10-15 18:00:00,3.576,138,16.11,32,0
2004-10-15 19:00:00,4.023,141,16.11,30,0
2004-10-15 20:00:00,4.47,150,16.11,32,0
2004-10-15 21:00:00,4.47,163,16.11,31,0
2004-10-15 22:00:00,4.917,161,16.11,30,0
2004-10-15 23:00:00,5.364,178,16.11,31,0
2004-10-16 00:00:00,4.47,176,15.56,32,0
2004-10-16 01:00:00,4.47,172,15.0,33,0
2004-10-16 02:00:00,4.023,170,15.0,33,0
2004-10-16 03:00:00,4.47,159,15.0,34,0
2004-10-16 04:00:00,4.917,165,13.89,36,0
2004-10-16 05:00:00,4.917,164,13.89,36,0
2004-10-16 06:00:00,5.812,171,13.89,36,0
2004-10-16 07:00:00,5.364,177,13.89,38,0
2004-10-16 08:00:00,4.917,177,15.56,36,0
2004-10-16 09:00:00,4.47,171,17.78,33,0
2004-10-16 10:00:00,4.917,178,18.89,33,0
2004-10-16 11:00:00,3.576,201,18.33,34,0
2004-10-16 12:00:00,4.023,207,17.78,36,0
2004-10-16 13:00:00,4.023,213,17.22,38,0
2004-10-16 14:00:00,4.917,213,16.11,44,0
2004-10-16 15:00:00,4.47,227,16.11,39,0
2004-10-16 16:00:00,3.576,206,13.89,46,0
2004-10-16 17:00:00,4.023,229,12.22,53,0
2004-10-16 18:00:00,3.1289999999999996,194,9.443999999999999,73,0
2004-10-16 19:00:00,3.576,173,8.889,79,0
2004-10-16 20:00:00,4.917,190,9.443999999999999,74,0
2004-10-16 21:00:00,3.1289999999999996,146,9.443999999999999,73,0
2004-10-16 22:00:00,3.1289999999999996,163,9.443999999999999,71,0
2004-10-16 23:00:00,3.576,143,8.333,77,0
2004-10-17 00:00:00,4.47,204,8.889,77,0
2004-10-17 01:00:00,3.1289999999999996,205,8.889,79,0
2004-10-17 02:00:00,2.682,135,8.333,90,0
2004-10-17 03:00:00,4.47,130,7.222,100,0
2004-10-17 04:00:00,4.47,149,7.222,100,0
2004-10-17 05:00:00,5.812,163,7.222,100,0
2004-10-17 06:00:00,4.917,162,6.667000000000001,100,0
2004-10-17 07:00:00,5.364,148,7.222,100,0
2004-10-17 08:00:00,4.917,169,7.778,100,0
2004-10-17 09:00:00,7.153,179,7.778,100,0
2004-10-17 10:00:00,8.047,185,7.778,100,0
2004-10-17 11:00:00,8.494,188,7.778,100,0
2004-10-17 12:00:00,8.494,193,7.778,100,0
2004-10-17 13:00:00,6.706,210,8.333,100,0
2004-10-17 14:00:00,8.047,224,7.778,100,0
2004-10-17 15:00:00,8.941,208,7.778,100,0
2004-10-17 16:00:00,9.388,205,7.222,100,0
2004-10-17 17:00:00,11.18,193,7.222,100,0
2004-10-17 18:00:00,9.835,211,7.222,100,0
2004-10-17 19:00:00,10.28,225,7.222,100,0
2004-10-17 20:00:00,9.388,228,7.222,100,0
2004-10-17 21:00:00,8.494,232,7.222,100,0
2004-10-17 22:00:00,6.2589999999999995,240,6.667000000000001,100,0
2004-10-17 23:00:00,3.576,270,4.444,100,0
2004-10-18 00:00:00,4.023,203,3.333,100,0
2004-10-18 01:00:00,5.812,208,3.889,100,0
2004-10-18 02:00:00,4.917,204,4.444,100,0
2004-10-18 03:00:00,4.917,225,5.556,100,0
2004-10-18 04:00:00,4.917,249,4.444,100,0
2004-10-18 05:00:00,4.023,241,4.444,100,0
2004-10-18 06:00:00,1.788,280,3.333,100,0
2004-10-18 07:00:00,2.682,322,3.333,100,0
2004-10-18 08:00:00,0.8941,11,3.889,100,0
2004-10-18 09:00:00,1.341,95,4.444,100,0
2004-10-18 10:00:00,2.235,110,5.0,100,0
2004-10-18 11:00:00,1.788,146,6.111000000000001,100,0
2004-10-18 12:00:00,2.235,180,7.222,100,0
2004-10-18 13:00:00,3.576,199,5.0,100,0
2004-10-18 14:00:00,2.682,181,5.0,100,0
2004-10-18 15:00:00,2.682,185,5.0,100,0
2004-10-18 16:00:00,3.576,119,4.444,100,0
2004-10-18 17:00:00,4.023,135,3.889,100,0
2004-10-18 18:00:00,4.47,135,3.333,100,0
2004-10-18 19:00:00,4.917,133,3.333,100,0
2004-10-18 20:00:00,4.47,136,3.333,100,0
2004-10-18 21:00:00,4.47,149,3.333,100,0
2004-10-18 22:00:00,4.47,157,3.333,100,0
2004-10-18 23:00:00,4.917,160,3.333,100,0
2004-10-19 00:00:00,4.47,159,3.889,100,0
2004-10-19 01:00:00,4.917,149,4.444,100,0
2004-10-19 02:00:00,4.47,154,5.0,100,0
2004-10-19 03:00:00,6.706,168,4.444,100,0
2004-10-19 04:00:00,8.494,166,4.444,100,0
2004-10-19 05:00:00,9.835,162,3.333,100,0
2004-10-19 06:00:00,9.835,150,3.333,100,0
2004-10-19 07:00:00,9.388,160,3.333,100,0
2004-10-19 08:00:00,9.388,157,3.333,100,0
2004-10-19 09:00:00,9.835,148,2.778,100,0
2004-10-19 10:00:00,9.835,147,2.778,100,0
2004-10-19 11:00:00,11.62,134,2.222,100,0
2004-10-19 12:00:00,11.18,135,2.222,100,0
2004-10-19 13:00:00,11.62,140,3.333,100,0
2004-10-19 14:00:00,11.18,147,4.444,100,0
2004-10-19 15:00:00,10.28,160,5.556,100,0
2004-10-19 16:00:00,11.62,184,6.111000000000001,100,0
2004-10-19 17:00:00,9.388,218,5.556,100,0
2004-10-19 18:00:00,7.153,223,5.556,100,0
2004-10-19 19:00:00,9.835,214,5.556,100,0
2004-10-19 20:00:00,8.494,213,5.0,100,0
2004-10-19 21:00:00,7.153,216,4.444,100,0
2004-10-19 22:00:00,7.153,201,4.444,100,0
2004-10-19 23:00:00,9.388,189,4.444,100,0
2004-10-20 00:00:00,-999.0,-999,-999.0,-999,-999
2004-10-20 01:00:00,7.153,173,3.889,100,0
2004-10-20 02:00:00,12.07,193,4.444,100,0
2004-10-20 03:00:00,10.73,187,4.444,100,0
2004-10-20 04:00:00,9.835,188,3.889,100,0
2004-10-20 05:00:00,9.388,198,3.333,100,0
2004-10-20 06:00:00,9.388,194,2.778,100,0
2004-10-20 07:00:00,8.494,215,2.778,100,0
2004-10-20 08:00:00,6.706,246,2.222,100,0
2004-10-20 09:00:00,3.576,268,0.5556,100,0
2004-10-20 10:00:00,1.341,303,0.0,100,-999
2004-10-20 11:00:00,3.1289999999999996,102,0.5556,100,0
2004-10-20 12:00:00,3.1289999999999996,110,4.444,100,0
2004-10-20 13:00:00,2.235,133,5.556,100,0
2004-10-20 14:00:00,3.1289999999999996,151,4.444,100,0
2004-10-20 15:00:00,2.682,182,4.444,100,0
2004-10-20 16:00:00,2.235,226,5.556,96,0
2004-10-20 17:00:00,3.1289999999999996,211,2.778,100,0
2004-10-20 18:00:00,1.341,359,2.222,100,0
2004-10-20 19:00:00,2.682,353,2.778,100,0
2004-10-20 20:00:00,2.682,24,2.222,100,0
2004-10-20 21:00:00,3.1289999999999996,37,1.6669999999999998,100,0
2004-10-20 22:00:00,2.682,66,2.222,100,0
2004-10-20 23:00:00,1.788,138,2.222,100,0
2004-10-21 00:00:00,1.788,82,2.222,91,0
2004-10-21 01:00:00,1.341,94,1.6669999999999998,96,0
2004-10-21 02:00:00,1.341,20,1.6669999999999998,93,0
2004-10-21 03:00:00,1.788,6,2.222,85,0
2004-10-21 04:00:00,3.1289999999999996,25,2.222,71,0
2004-10-21 05:00:00,4.47,354,2.222,65,0
2004-10-21 06:00:00,3.576,359,2.778,60,0
2004-10-21 07:00:00,4.47,48,2.222,57,0
2004-10-21 08:00:00,4.023,67,3.889,50,0
2004-10-21 09:00:00,2.682,318,7.778,40,0
2004-10-21 10:00:00,3.1289999999999996,312,8.889,45,0
2004-10-21 11:00:00,2.682,260,10.0,49,0
2004-10-21 12:00:00,1.788,277,10.0,45,0
2004-10-21 13:00:00,3.1289999999999996,238,8.333,65,0
2004-10-21 14:00:00,2.682,278,8.333,70,0
2004-10-21 15:00:00,2.682,253,8.889,64,0
2004-10-21 16:00:00,2.682,273,8.333,72,0
2004-10-21 17:00:00,2.682,289,5.556,85,0
2004-10-21 18:00:00,2.682,326,3.889,92,0
2004-10-21 19:00:00,3.1289999999999996,15,4.444,90,0
2004-10-21 20:00:00,1.341,357,4.444,89,0
2004-10-21 21:00:00,2.235,203,4.444,87,0
