date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-10-03 08:00:00,5.812,98,12.22,98,22
2010-10-03 09:00:00,4.917,86,11.67,98,59
2010-10-03 10:00:00,4.47,151,13.89,98,154
2010-10-03 11:00:00,5.812,131,13.33,95,158
2010-10-03 12:00:00,3.1289999999999996,127,15.0,94,245
2010-10-03 13:00:00,2.682,135,17.78,85,362
2010-10-03 14:00:00,3.576,171,18.33,71,400
2010-10-03 15:00:00,3.1289999999999996,180,17.78,73,243
2010-10-03 16:00:00,3.1289999999999996,187,15.56,87,96
2010-10-03 17:00:00,3.576,142,15.0,95,62
2010-10-03 18:00:00,4.47,138,13.33,92,14
2010-10-03 19:00:00,3.576,154,12.78,90,0
2010-10-03 20:00:00,4.023,129,12.78,85,0
2010-10-03 21:00:00,4.023,159,13.33,83,0
2010-10-03 22:00:00,4.47,168,13.33,79,0
2010-10-03 23:00:00,4.023,196,13.89,82,0
2010-10-04 00:00:00,4.47,221,13.33,86,0
2010-10-04 01:00:00,3.576,233,12.22,97,0
2010-10-04 02:00:00,4.47,205,12.22,98,0
2010-10-04 03:00:00,3.1289999999999996,107,11.67,99,0
2010-10-04 04:00:00,2.235,196,11.11,99,0
2010-10-04 05:00:00,2.682,132,10.56,100,0
2010-10-04 06:00:00,4.917,123,10.0,100,0
2010-10-04 07:00:00,3.576,170,9.443999999999999,100,13
2010-10-04 08:00:00,3.576,157,10.0,100,59
2010-10-04 09:00:00,4.023,157,11.11,100,148
2010-10-04 10:00:00,3.576,169,11.67,100,281
2010-10-04 11:00:00,4.023,179,11.67,97,310
2010-10-04 12:00:00,3.576,198,11.67,97,386
2010-10-04 13:00:00,3.1289999999999996,188,10.0,97,210
2010-10-04 14:00:00,3.1289999999999996,177,11.11,89,326
2010-10-04 15:00:00,2.235,245,11.11,92,246
2010-10-04 16:00:00,2.682,281,11.11,91,195
2010-10-04 17:00:00,3.1289999999999996,276,10.0,91,121
2010-10-04 18:00:00,4.023,275,8.333,95,9
2010-10-04 19:00:00,2.682,296,8.333,98,0
2010-10-04 20:00:00,3.1289999999999996,304,7.778,98,0
2010-10-04 21:00:00,4.47,321,7.222,99,0
2010-10-04 22:00:00,3.1289999999999996,307,7.222,100,0
2010-10-04 23:00:00,2.235,257,7.778,99,0
2010-10-05 00:00:00,1.788,297,7.222,99,0
2010-10-05 01:00:00,4.023,295,6.667000000000001,100,0
2010-10-05 02:00:00,4.023,299,6.667000000000001,100,0
2010-10-05 03:00:00,4.023,337,6.667000000000001,100,0
2010-10-05 04:00:00,2.682,44,7.222,100,0
2010-10-05 05:00:00,3.1289999999999996,69,7.222,100,0
2010-10-05 06:00:00,0.8941,152,7.222,99,0
2010-10-05 07:00:00,1.788,191,7.222,100,31
2010-10-05 08:00:00,1.341,159,7.222,100,50
2010-10-05 09:00:00,2.682,174,7.778,100,92
2010-10-05 10:00:00,1.788,172,8.333,100,149
2010-10-05 11:00:00,2.235,184,8.333,100,122
2010-10-05 12:00:00,2.235,177,9.443999999999999,100,253
2010-10-05 13:00:00,2.682,186,8.889,98,207
2010-10-05 14:00:00,3.1289999999999996,230,8.889,99,184
2010-10-05 15:00:00,2.682,191,8.889,100,96
2010-10-05 16:00:00,2.235,214,8.333,100,57
2010-10-05 17:00:00,3.576,32,8.333,100,74
2010-10-05 18:00:00,1.341,347,7.778,100,18
2010-10-05 19:00:00,3.1289999999999996,358,7.778,100,0
2010-10-05 20:00:00,1.788,237,7.222,99,0
2010-10-05 21:00:00,3.576,146,6.667000000000001,100,0
2010-10-05 22:00:00,2.682,140,6.667000000000001,100,0
2010-10-05 23:00:00,1.788,216,7.222,99,0
2010-10-06 00:00:00,4.023,198,7.222,94,0
2010-10-06 01:00:00,2.682,199,6.667000000000001,98,0
2010-10-06 02:00:00,3.1289999999999996,217,6.111000000000001,100,0
2010-10-06 03:00:00,3.1289999999999996,189,6.111000000000001,100,0
2010-10-06 04:00:00,1.788,205,6.111000000000001,100,0
2010-10-06 05:00:00,1.788,265,5.556,100,0
2010-10-06 06:00:00,1.788,20,5.556,98,0
2010-10-06 07:00:00,2.235,14,6.667000000000001,98,28
2010-10-06 08:00:00,3.1289999999999996,14,7.778,89,80
2010-10-06 09:00:00,2.682,18,11.11,73,455
2010-10-06 10:00:00,2.682,330,13.33,60,678
2010-10-06 11:00:00,3.576,273,15.0,57,817
2010-10-06 12:00:00,3.576,265,15.0,66,749
2010-10-06 13:00:00,3.576,290,13.33,64,582
2010-10-06 14:00:00,3.576,276,12.78,72,272
2010-10-06 15:00:00,3.1289999999999996,289,10.56,82,90
2010-10-06 16:00:00,5.364,47,6.111000000000001,94,5
2010-10-06 17:00:00,3.576,286,6.111000000000001,97,4
2010-10-06 18:00:00,3.576,296,6.111000000000001,99,2
2010-10-06 19:00:00,3.576,295,6.667000000000001,99,0
2010-10-06 20:00:00,1.788,54,6.667000000000001,90,0
2010-10-06 21:00:00,4.47,264,6.667000000000001,93,0
2010-10-06 22:00:00,5.364,280,6.111000000000001,98,0
2010-10-06 23:00:00,2.682,291,6.667000000000001,96,0
2010-10-07 00:00:00,1.788,284,6.111000000000001,96,0
2010-10-07 01:00:00,2.235,258,6.111000000000001,98,0
2010-10-07 02:00:00,2.682,221,6.111000000000001,98,0
2010-10-07 03:00:00,1.341,290,6.111000000000001,99,0
2010-10-07 04:00:00,3.1289999999999996,351,6.111000000000001,99,0
2010-10-07 05:00:00,3.1289999999999996,27,5.556,100,0
2010-10-07 06:00:00,2.682,30,5.556,100,0
2010-10-07 07:00:00,2.682,327,6.667000000000001,100,33
2010-10-07 08:00:00,2.682,309,7.778,96,131
2010-10-07 09:00:00,2.682,326,8.889,91,273
2010-10-07 10:00:00,2.682,272,9.443999999999999,84,425
2010-10-07 11:00:00,3.1289999999999996,284,10.56,84,318
2010-10-07 12:00:00,1.788,266,10.56,85,391
2010-10-07 13:00:00,1.788,258,11.11,85,222
2010-10-07 14:00:00,1.788,284,10.56,84,171
2010-10-07 15:00:00,4.023,288,11.67,82,237
2010-10-07 16:00:00,3.1289999999999996,303,10.0,88,169
2010-10-07 17:00:00,3.1289999999999996,314,8.889,95,21
2010-10-07 18:00:00,3.576,334,8.333,96,6
2010-10-07 19:00:00,4.023,334,7.778,97,0
2010-10-07 20:00:00,4.47,336,7.778,97,0
2010-10-07 21:00:00,4.47,345,7.222,96,0
2010-10-07 22:00:00,2.682,9,7.778,96,0
2010-10-07 23:00:00,3.1289999999999996,309,7.222,92,0
2010-10-08 00:00:00,2.682,302,7.778,84,0
2010-10-08 01:00:00,2.682,247,7.222,85,0
2010-10-08 02:00:00,3.1289999999999996,221,6.667000000000001,97,0
2010-10-08 03:00:00,0.447,171,6.667000000000001,99,0
2010-10-08 04:00:00,1.341,56,6.667000000000001,94,0
2010-10-08 05:00:00,0.8941,283,7.222,89,0
2010-10-08 06:00:00,2.235,315,6.667000000000001,87,0
2010-10-08 07:00:00,2.682,350,8.333,74,29
2010-10-08 08:00:00,2.682,86,10.56,69,83
2010-10-08 09:00:00,1.341,41,15.56,54,458
2010-10-08 10:00:00,1.788,260,14.44,65,681
2010-10-08 11:00:00,2.682,251,15.0,67,747
2010-10-08 12:00:00,2.235,233,15.56,61,827
2010-10-08 13:00:00,2.682,244,17.78,56,853
2010-10-08 14:00:00,2.235,242,18.89,50,783
2010-10-08 15:00:00,1.788,250,18.33,46,629
2010-10-08 16:00:00,2.235,247,15.0,54,197
2010-10-08 17:00:00,3.1289999999999996,286,13.33,64,31
2010-10-08 18:00:00,3.576,309,11.11,70,7
2010-10-08 19:00:00,5.364,354,11.11,70,0
2010-10-08 20:00:00,4.023,48,11.11,73,0
2010-10-08 21:00:00,2.235,129,11.67,69,0
2010-10-08 22:00:00,2.235,249,11.11,70,0
2010-10-08 23:00:00,2.235,299,11.11,69,0
2010-10-09 00:00:00,3.1289999999999996,344,11.67,70,0
2010-10-09 01:00:00,1.341,16,11.11,68,0
2010-10-09 02:00:00,2.235,18,11.67,65,0
2010-10-09 03:00:00,1.788,13,11.67,65,0
2010-10-09 04:00:00,2.682,314,11.67,61,0
2010-10-09 05:00:00,2.682,327,11.11,59,0
2010-10-09 06:00:00,3.576,326,12.22,56,0
2010-10-09 07:00:00,4.023,344,12.78,55,24
2010-10-09 08:00:00,4.023,331,13.89,45,81
2010-10-09 09:00:00,2.682,302,17.22,35,417
2010-10-09 10:00:00,3.1289999999999996,317,18.33,39,676
2010-10-09 11:00:00,1.788,290,19.44,41,789
2010-10-09 12:00:00,3.1289999999999996,264,20.0,46,854
2010-10-09 13:00:00,2.235,307,20.56,42,850
2010-10-09 14:00:00,3.1289999999999996,306,20.56,43,764
2010-10-09 15:00:00,2.235,316,20.0,43,592
2010-10-09 16:00:00,2.235,306,17.22,51,212
2010-10-09 17:00:00,2.235,316,15.56,54,43
2010-10-09 18:00:00,3.1289999999999996,325,14.44,55,9
2010-10-09 19:00:00,3.576,15,13.89,54,0
2010-10-09 20:00:00,2.682,17,14.44,57,0
2010-10-09 21:00:00,3.576,15,14.44,57,0
2010-10-09 22:00:00,2.682,42,15.0,46,0
2010-10-09 23:00:00,3.1289999999999996,73,14.44,48,0
2010-10-10 00:00:00,3.576,151,13.89,68,0
2010-10-10 01:00:00,3.576,140,13.89,68,0
2010-10-10 02:00:00,3.1289999999999996,152,14.44,67,0
2010-10-10 03:00:00,3.576,175,13.89,70,0
2010-10-10 04:00:00,2.682,176,13.33,71,0
2010-10-10 05:00:00,2.682,96,13.89,67,0
2010-10-10 06:00:00,2.235,47,15.0,46,0
2010-10-10 07:00:00,3.1289999999999996,54,15.56,47,19
2010-10-10 08:00:00,1.341,149,16.11,53,72
2010-10-10 09:00:00,1.788,161,20.0,45,405
2010-10-10 10:00:00,2.682,188,20.0,43,673
2010-10-10 11:00:00,2.235,195,21.11,46,796
2010-10-10 12:00:00,2.682,194,22.22,42,855
2010-10-10 13:00:00,2.682,229,22.22,40,844
2010-10-10 14:00:00,3.1289999999999996,265,23.33,37,763
2010-10-10 15:00:00,2.682,251,22.78,40,619
2010-10-10 16:00:00,2.235,284,19.44,50,190
2010-10-10 17:00:00,2.235,315,17.78,52,27
2010-10-10 18:00:00,3.576,326,16.67,55,6
2010-10-10 19:00:00,3.576,7,15.56,59,0
2010-10-10 20:00:00,3.1289999999999996,25,16.67,57,0
2010-10-10 21:00:00,1.341,278,16.67,60,0
2010-10-10 22:00:00,1.788,261,15.56,59,0
2010-10-10 23:00:00,2.235,299,15.0,62,0
2010-10-11 00:00:00,3.576,309,15.56,66,0
2010-10-11 01:00:00,3.576,344,16.11,58,0
2010-10-11 02:00:00,3.1289999999999996,329,16.11,59,0
2010-10-11 03:00:00,2.235,13,15.56,63,0
2010-10-11 04:00:00,1.788,17,15.56,64,0
2010-10-11 05:00:00,2.682,320,15.56,63,0
2010-10-11 06:00:00,2.235,343,15.56,63,0
2010-10-11 07:00:00,1.341,351,17.22,60,17
2010-10-11 08:00:00,1.341,90,18.33,52,82
2010-10-11 09:00:00,1.788,39,22.22,42,397
2010-10-11 10:00:00,1.788,241,21.67,50,673
2010-10-11 11:00:00,1.341,275,22.78,48,797
2010-10-11 12:00:00,2.235,263,23.89,46,854
2010-10-11 13:00:00,2.235,246,24.44,46,842
2010-10-11 14:00:00,2.235,276,24.44,45,761
2010-10-11 15:00:00,2.235,283,24.44,43,613
2010-10-11 16:00:00,1.341,301,20.56,53,217
2010-10-11 17:00:00,1.788,330,18.89,60,30
2010-10-11 18:00:00,2.235,10,17.22,63,6
2010-10-11 19:00:00,5.812,55,16.67,67,0
2010-10-11 20:00:00,7.6,75,16.67,54,0
2010-10-11 21:00:00,7.153,76,16.67,52,0
2010-10-11 22:00:00,6.706,73,16.67,51,0
2010-10-11 23:00:00,7.153,72,16.11,50,0
2010-10-12 00:00:00,7.153,76,15.56,49,0
2010-10-12 01:00:00,5.812,74,15.56,46,0
2010-10-12 02:00:00,5.812,73,15.56,45,0
2010-10-12 03:00:00,6.2589999999999995,71,15.56,45,0
2010-10-12 04:00:00,5.364,70,15.56,41,0
2010-10-12 05:00:00,5.364,72,16.11,39,0
2010-10-12 06:00:00,4.917,69,16.11,38,0
2010-10-12 07:00:00,4.023,71,17.22,38,18
2010-10-12 08:00:00,2.235,95,20.0,40,74
2010-10-12 09:00:00,1.341,185,24.44,30,393
2010-10-12 10:00:00,1.788,188,25.0,31,677
2010-10-12 11:00:00,2.235,220,25.56,31,801
2010-10-12 12:00:00,2.235,227,26.11,29,860
2010-10-12 13:00:00,3.1289999999999996,246,26.67,31,848
2010-10-12 14:00:00,3.576,238,26.67,33,766
2010-10-12 15:00:00,3.1289999999999996,242,25.56,33,619
2010-10-12 16:00:00,2.682,265,22.22,39,238
2010-10-12 17:00:00,2.235,329,20.56,46,29
2010-10-12 18:00:00,2.682,354,19.44,46,6
2010-10-12 19:00:00,3.1289999999999996,34,19.44,45,0
2010-10-12 20:00:00,3.1289999999999996,47,18.89,44,0
2010-10-12 21:00:00,4.917,74,18.89,44,0
2010-10-12 22:00:00,4.47,70,18.33,43,0
2010-10-12 23:00:00,2.235,211,18.89,39,0
2010-10-13 00:00:00,2.682,205,18.33,42,0
2010-10-13 01:00:00,2.682,210,18.89,45,0
2010-10-13 02:00:00,2.682,212,18.33,45,0
2010-10-13 03:00:00,0.8941,149,17.78,41,0
2010-10-13 04:00:00,0.0,199,17.22,39,0
2010-10-13 05:00:00,1.788,228,17.78,43,0
2010-10-13 06:00:00,2.235,169,17.78,40,0
2010-10-13 07:00:00,1.341,135,18.33,47,17
2010-10-13 08:00:00,1.341,125,19.44,42,59
2010-10-13 09:00:00,0.8941,258,23.89,34,404
2010-10-13 10:00:00,2.235,256,24.44,31,663
2010-10-13 11:00:00,2.682,233,25.56,33,788
2010-10-13 12:00:00,3.576,268,26.11,32,845
2010-10-13 13:00:00,4.023,297,27.22,27,832
2010-10-13 14:00:00,4.023,279,27.78,26,753
2010-10-13 15:00:00,4.47,286,26.67,27,605
2010-10-13 16:00:00,4.47,274,23.33,34,222
2010-10-13 17:00:00,4.47,292,21.11,35,30
2010-10-13 18:00:00,4.023,306,20.0,37,6
2010-10-13 19:00:00,4.47,322,20.0,37,0
2010-10-13 20:00:00,4.023,350,20.0,38,0
2010-10-13 21:00:00,2.235,346,20.0,37,0
2010-10-13 22:00:00,3.576,305,18.33,38,0
2010-10-13 23:00:00,4.917,301,19.44,40,0
2010-10-14 00:00:00,4.023,298,18.89,30,0
2010-10-14 01:00:00,1.788,269,17.78,38,0
2010-10-14 02:00:00,2.682,333,18.33,31,0
2010-10-14 03:00:00,2.682,12,18.33,29,0
2010-10-14 04:00:00,4.023,21,18.89,29,0
2010-10-14 05:00:00,4.023,61,17.22,36,0
2010-10-14 06:00:00,4.023,49,17.22,37,0
2010-10-14 07:00:00,4.47,66,17.78,36,17
2010-10-14 08:00:00,3.576,62,19.44,32,62
2010-10-14 09:00:00,1.788,73,24.44,25,422
2010-10-14 10:00:00,3.1289999999999996,237,24.44,25,661
2010-10-14 11:00:00,2.235,230,25.56,21,786
2010-10-14 12:00:00,2.235,226,26.67,18,841
2010-10-14 13:00:00,4.47,237,27.22,18,756
2010-10-14 14:00:00,4.023,242,27.22,15,757
2010-10-14 15:00:00,3.576,297,26.11,16,594
2010-10-14 16:00:00,4.47,277,23.33,20,213
2010-10-14 17:00:00,4.023,278,20.56,23,31
2010-10-14 18:00:00,3.576,272,18.33,25,4
2010-10-14 19:00:00,3.1289999999999996,327,19.44,33,0
2010-10-14 20:00:00,2.682,16,18.89,29,0
2010-10-14 21:00:00,4.023,66,18.89,29,0
2010-10-14 22:00:00,4.023,68,18.89,29,0
2010-10-14 23:00:00,3.1289999999999996,69,18.33,28,0
2010-10-15 00:00:00,0.8941,145,18.33,27,0
2010-10-15 01:00:00,2.235,343,17.78,28,0
2010-10-15 02:00:00,1.788,56,17.22,27,0
2010-10-15 03:00:00,1.341,14,18.33,28,0
2010-10-15 04:00:00,0.8941,295,17.22,27,0
2010-10-15 05:00:00,1.341,334,17.22,28,0
2010-10-15 06:00:00,1.341,349,17.22,28,0
2010-10-15 07:00:00,0.8941,118,18.33,28,17
2010-10-15 08:00:00,1.788,103,20.0,28,60
2010-10-15 09:00:00,2.235,106,24.44,22,407
2010-10-15 10:00:00,1.341,221,26.11,20,652
2010-10-15 11:00:00,2.682,203,26.11,19,775
2010-10-15 12:00:00,4.023,242,26.11,18,840
2010-10-15 13:00:00,4.47,216,27.22,18,829
2010-10-15 14:00:00,3.576,232,26.67,18,743
2010-10-15 15:00:00,4.47,238,25.0,20,598
2010-10-15 16:00:00,4.023,239,22.22,24,192
2010-10-15 17:00:00,3.576,227,20.0,30,28
2010-10-15 18:00:00,4.023,231,18.33,34,5
2010-10-15 19:00:00,2.235,266,16.67,38,0
2010-10-15 20:00:00,1.341,214,17.22,38,0
2010-10-15 21:00:00,3.1289999999999996,180,16.11,38,0
2010-10-15 22:00:00,3.576,179,16.11,38,0
2010-10-15 23:00:00,3.576,191,16.11,36,0
2010-10-16 00:00:00,4.47,185,15.56,37,0
2010-10-16 01:00:00,3.576,178,16.11,35,0
2010-10-16 02:00:00,3.1289999999999996,176,16.11,34,0
2010-10-16 03:00:00,2.682,164,16.11,33,0
2010-10-16 04:00:00,3.1289999999999996,207,16.67,28,0
2010-10-16 05:00:00,3.1289999999999996,216,17.22,28,0
2010-10-16 06:00:00,4.023,206,16.67,29,0
2010-10-16 07:00:00,3.576,195,16.11,32,19
2010-10-16 08:00:00,2.682,169,17.78,31,86
2010-10-16 09:00:00,3.1289999999999996,184,21.67,28,357
2010-10-16 10:00:00,4.023,184,22.78,25,641
2010-10-16 11:00:00,4.023,190,22.78,28,635
2010-10-16 12:00:00,4.023,186,24.44,24,802
2010-10-16 13:00:00,3.1289999999999996,197,21.67,27,495
2010-10-16 14:00:00,2.235,219,21.11,31,295
2010-10-16 15:00:00,3.576,196,19.44,34,110
2010-10-16 16:00:00,2.682,176,18.89,35,90
2010-10-16 17:00:00,1.788,166,17.78,33,42
2010-10-16 18:00:00,3.1289999999999996,183,16.67,35,1
2010-10-16 19:00:00,4.47,208,17.22,30,0
2010-10-16 20:00:00,3.576,218,17.22,29,0
2010-10-16 21:00:00,2.235,243,15.56,34,0
2010-10-16 22:00:00,0.447,255,16.67,35,0
2010-10-16 23:00:00,2.235,316,16.11,37,0
2010-10-17 00:00:00,1.788,310,15.56,36,0
2010-10-17 01:00:00,2.235,249,15.0,42,0
2010-10-17 02:00:00,2.235,263,15.0,40,0
2010-10-17 03:00:00,2.682,265,13.89,42,0
2010-10-17 04:00:00,3.576,225,13.89,47,0
2010-10-17 05:00:00,1.788,111,13.89,41,0
2010-10-17 06:00:00,7.153,215,12.22,58,0
2010-10-17 07:00:00,3.1289999999999996,127,12.78,56,11
2010-10-17 08:00:00,2.682,176,13.89,52,53
2010-10-17 09:00:00,2.235,242,16.11,50,184
2010-10-17 10:00:00,4.917,296,14.44,48,299
2010-10-17 11:00:00,3.1289999999999996,273,14.44,44,245
2010-10-17 12:00:00,4.917,317,13.33,30,494
2010-10-17 13:00:00,8.494,302,9.443999999999999,46,184
2010-10-17 14:00:00,7.6,299,8.333,65,85
2010-10-17 15:00:00,5.364,335,6.667000000000001,77,43
2010-10-17 16:00:00,4.47,18,6.111000000000001,85,42
2010-10-17 17:00:00,2.682,131,6.667000000000001,95,16
2010-10-17 18:00:00,3.576,128,7.222,97,1
2010-10-17 19:00:00,4.023,103,7.222,99,0
2010-10-17 20:00:00,6.706,75,7.222,99,0
2010-10-17 21:00:00,5.364,75,7.222,100,0
2010-10-17 22:00:00,2.682,168,8.333,91,0
2010-10-17 23:00:00,1.341,173,8.333,87,0
2010-10-18 00:00:00,1.341,318,7.778,88,0
2010-10-18 01:00:00,2.682,8,6.667000000000001,94,0
2010-10-18 02:00:00,2.235,344,7.222,97,0
2010-10-18 03:00:00,2.235,356,6.667000000000001,97,0
2010-10-18 04:00:00,0.8941,3,6.667000000000001,98,0
2010-10-18 05:00:00,4.023,340,7.222,97,0
2010-10-18 06:00:00,3.1289999999999996,316,7.778,93,0
2010-10-18 07:00:00,3.576,298,8.333,86,17
2010-10-18 08:00:00,1.788,288,9.443999999999999,83,101
2010-10-18 09:00:00,2.235,280,12.78,71,402
2010-10-18 10:00:00,1.788,298,14.44,63,628
2010-10-18 11:00:00,3.1289999999999996,270,14.44,66,752
2010-10-18 12:00:00,2.682,261,15.0,69,711
2010-10-18 13:00:00,1.788,324,15.56,81,537
2010-10-18 14:00:00,1.341,278,11.67,87,185
2010-10-18 15:00:00,1.788,265,11.11,92,150
2010-10-18 16:00:00,1.788,40,11.11,95,85
2010-10-18 17:00:00,0.8941,329,10.56,97,29
2010-10-18 18:00:00,1.788,39,10.0,98,1
2010-10-18 19:00:00,4.023,73,9.443999999999999,99,0
2010-10-18 20:00:00,7.6,56,11.11,97,0
2010-10-18 21:00:00,6.2589999999999995,68,11.67,71,0
2010-10-18 22:00:00,5.812,64,12.22,64,0
2010-10-18 23:00:00,4.023,65,11.11,62,0
2010-10-19 00:00:00,5.812,59,12.22,61,0
2010-10-19 01:00:00,5.812,68,12.22,54,0
2010-10-19 02:00:00,6.706,62,12.78,54,0
2010-10-19 03:00:00,5.812,67,12.78,55,0
2010-10-19 04:00:00,6.2589999999999995,69,12.22,57,0
2010-10-19 05:00:00,6.2589999999999995,65,12.22,58,0
2010-10-19 06:00:00,7.153,61,12.78,57,0
2010-10-19 07:00:00,7.153,63,13.33,56,13
2010-10-19 08:00:00,7.153,70,15.0,54,51
2010-10-19 09:00:00,4.47,76,18.89,45,368
2010-10-19 10:00:00,2.682,54,21.67,37,636
2010-10-19 11:00:00,2.235,143,22.22,34,756
2010-10-19 12:00:00,2.682,273,21.11,50,728
2010-10-19 13:00:00,1.788,266,21.67,48,782
2010-10-19 14:00:00,1.341,269,21.11,53,708
2010-10-19 15:00:00,2.235,281,20.0,52,561
2010-10-19 16:00:00,2.235,285,16.67,66,145
2010-10-19 17:00:00,3.1289999999999996,345,13.89,75,27
2010-10-19 18:00:00,4.023,26,12.78,82,3
2010-10-19 19:00:00,4.47,46,12.22,83,0
2010-10-19 20:00:00,6.2589999999999995,67,13.33,69,0
2010-10-19 21:00:00,4.917,65,13.89,54,0
2010-10-19 22:00:00,5.364,71,13.89,48,0
2010-10-19 23:00:00,5.364,68,13.89,49,0
2010-10-20 00:00:00,3.576,56,13.89,44,0
2010-10-20 01:00:00,2.235,126,11.11,90,0
2010-10-20 02:00:00,5.812,180,10.0,89,0
2010-10-20 03:00:00,4.917,158,10.0,97,0
2010-10-20 04:00:00,4.023,143,8.889,97,0
2010-10-20 05:00:00,4.917,181,8.889,99,0
2010-10-20 06:00:00,5.812,180,8.889,99,0
2010-10-20 07:00:00,5.812,177,9.443999999999999,99,15
2010-10-20 08:00:00,4.47,171,10.56,91,50
2010-10-20 09:00:00,4.023,177,14.44,75,364
2010-10-20 10:00:00,3.1289999999999996,196,16.67,61,619
2010-10-20 11:00:00,2.682,185,17.78,54,743
2010-10-20 12:00:00,3.576,180,18.33,51,667
2010-10-20 13:00:00,2.682,213,18.89,52,767
2010-10-20 14:00:00,3.576,223,20.0,50,694
2010-10-20 15:00:00,3.1289999999999996,222,18.89,51,546
2010-10-20 16:00:00,3.576,225,16.11,63,153
2010-10-20 17:00:00,3.1289999999999996,228,13.89,72,38
2010-10-20 18:00:00,3.576,223,12.78,75,4
2010-10-20 19:00:00,2.682,197,11.11,82,0
2010-10-20 20:00:00,3.1289999999999996,130,10.56,86,0
2010-10-20 21:00:00,3.576,139,11.11,86,0
2010-10-20 22:00:00,3.1289999999999996,165,11.67,76,0
2010-10-20 23:00:00,3.1289999999999996,131,11.67,73,0
2010-10-21 00:00:00,3.1289999999999996,197,11.11,74,0
2010-10-21 01:00:00,3.1289999999999996,189,10.56,77,0
2010-10-21 02:00:00,3.576,214,10.56,80,0
2010-10-21 03:00:00,1.788,171,10.56,83,0
2010-10-21 04:00:00,2.235,176,10.56,81,0
2010-10-21 05:00:00,2.682,159,10.0,84,0
2010-10-21 06:00:00,3.576,178,10.0,80,0
2010-10-21 07:00:00,3.1289999999999996,167,10.56,81,18
2010-10-21 08:00:00,3.1289999999999996,196,11.11,82,105
2010-10-21 09:00:00,2.235,196,13.89,76,308
2010-10-21 10:00:00,2.235,236,15.0,66,547
2010-10-21 11:00:00,2.682,194,16.11,69,598
2010-10-21 12:00:00,3.1289999999999996,220,16.67,62,640
2010-10-21 13:00:00,3.576,248,16.67,53,653
2010-10-21 14:00:00,3.576,221,16.67,58,660
