date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-10-06 01:00:00,2.682,34,6.667000000000001,75,0
2006-10-06 02:00:00,1.788,24,6.667000000000001,64,0
2006-10-06 03:00:00,2.235,296,6.111000000000001,66,0
2006-10-06 04:00:00,2.682,337,5.556,71,0
2006-10-06 05:00:00,2.682,292,5.556,73,0
2006-10-06 06:00:00,3.576,237,5.0,70,0
2006-10-06 07:00:00,2.682,326,5.556,85,0
2006-10-06 08:00:00,2.682,336,7.778,70,0
2006-10-06 09:00:00,3.1289999999999996,328,10.0,65,0
2006-10-06 10:00:00,1.788,309,12.22,63,0
2006-10-06 11:00:00,1.788,314,13.33,66,809
2006-10-06 12:00:00,2.682,317,12.22,65,869
2006-10-06 13:00:00,2.235,274,14.44,65,708
2006-10-06 14:00:00,2.682,272,11.67,72,349
2006-10-06 15:00:00,2.682,259,9.443999999999999,80,5
2006-10-06 16:00:00,2.235,243,9.443999999999999,84,0
2006-10-06 17:00:00,1.788,265,8.889,85,0
2006-10-06 18:00:00,2.235,273,7.222,91,0
2006-10-06 19:00:00,1.788,36,6.667000000000001,96,0
2006-10-06 20:00:00,3.1289999999999996,41,6.667000000000001,96,0
2006-10-06 21:00:00,3.1289999999999996,59,6.667000000000001,99,0
2006-10-06 22:00:00,1.341,119,6.667000000000001,97,0
2006-10-06 23:00:00,1.788,199,7.222,93,0
2006-10-07 00:00:00,2.235,235,7.222,95,0
2006-10-07 01:00:00,1.788,236,7.222,91,0
2006-10-07 02:00:00,1.788,248,7.222,91,0
2006-10-07 03:00:00,2.682,352,6.667000000000001,98,0
2006-10-07 04:00:00,3.1289999999999996,348,6.667000000000001,94,0
2006-10-07 05:00:00,3.576,12,7.222,94,0
2006-10-07 06:00:00,4.47,353,7.778,82,0
2006-10-07 07:00:00,3.576,317,8.333,80,0
2006-10-07 08:00:00,2.682,316,9.443999999999999,76,0
2006-10-07 09:00:00,1.788,287,11.67,69,0
2006-10-07 10:00:00,1.341,331,13.33,66,0
2006-10-07 11:00:00,1.788,279,14.44,61,0
2006-10-07 12:00:00,1.341,256,16.11,54,867
2006-10-07 13:00:00,1.788,292,16.11,56,888
2006-10-07 14:00:00,2.235,286,15.0,68,344
2006-10-07 15:00:00,1.788,317,14.44,69,3
2006-10-07 16:00:00,1.788,302,12.78,76,0
2006-10-07 17:00:00,2.235,301,11.67,80,0
2006-10-07 18:00:00,2.235,308,8.889,89,0
2006-10-07 19:00:00,1.788,48,9.443999999999999,93,0
2006-10-07 20:00:00,4.917,65,9.443999999999999,94,0
2006-10-07 21:00:00,6.706,73,10.56,56,0
2006-10-07 22:00:00,4.47,78,10.56,51,0
2006-10-07 23:00:00,5.812,65,10.56,47,0
2006-10-08 00:00:00,6.706,73,10.56,47,0
2006-10-08 01:00:00,6.2589999999999995,74,10.0,47,0
2006-10-08 02:00:00,5.812,77,10.0,47,0
2006-10-08 03:00:00,6.706,76,10.0,48,0
2006-10-08 04:00:00,6.2589999999999995,76,10.0,48,0
2006-10-08 05:00:00,6.706,78,10.0,49,0
2006-10-08 06:00:00,2.682,100,11.11,47,0
2006-10-08 07:00:00,4.023,75,11.67,40,0
2006-10-08 08:00:00,3.576,78,12.78,44,0
2006-10-08 09:00:00,1.341,41,17.22,33,0
2006-10-08 10:00:00,1.341,292,18.33,41,0
2006-10-08 11:00:00,2.235,280,18.33,42,0
2006-10-08 12:00:00,1.788,285,18.89,42,0
2006-10-08 13:00:00,1.788,274,18.33,41,0
2006-10-08 14:00:00,2.682,293,17.22,45,0
2006-10-08 15:00:00,1.788,261,16.67,44,0
2006-10-08 16:00:00,2.235,299,15.56,49,0
2006-10-08 17:00:00,1.341,275,13.89,57,0
2006-10-08 18:00:00,2.682,315,11.67,65,0
2006-10-08 19:00:00,3.1289999999999996,1,12.22,57,0
2006-10-08 20:00:00,3.576,53,11.67,53,0
2006-10-08 21:00:00,4.47,71,11.67,45,0
2006-10-08 22:00:00,4.917,64,12.78,37,0
2006-10-08 23:00:00,1.788,194,12.22,53,0
2006-10-09 00:00:00,2.235,95,12.22,37,0
2006-10-09 01:00:00,2.682,135,12.22,34,0
2006-10-09 02:00:00,2.682,149,11.67,45,0
2006-10-09 03:00:00,3.1289999999999996,137,11.67,56,0
2006-10-09 04:00:00,0.8941,74,12.22,52,0
2006-10-09 05:00:00,2.682,214,11.67,65,0
2006-10-09 06:00:00,2.682,174,10.56,71,0
2006-10-09 07:00:00,2.235,160,11.67,72,19
2006-10-09 08:00:00,0.8941,165,13.33,53,1
2006-10-09 09:00:00,2.682,189,16.11,44,0
2006-10-09 10:00:00,2.682,225,16.67,48,0
2006-10-09 11:00:00,2.682,213,18.33,47,0
2006-10-09 12:00:00,3.576,239,17.22,45,0
2006-10-09 13:00:00,2.682,240,17.78,42,0
2006-10-09 14:00:00,2.682,254,17.78,45,0
2006-10-09 15:00:00,2.235,267,17.22,45,0
2006-10-09 16:00:00,2.235,274,15.56,50,0
2006-10-09 17:00:00,2.235,286,13.33,58,0
2006-10-09 18:00:00,2.682,282,11.67,67,1
2006-10-09 19:00:00,3.576,328,12.22,65,0
2006-10-09 20:00:00,3.1289999999999996,29,12.22,59,0
2006-10-09 21:00:00,1.788,30,12.22,61,0
2006-10-09 22:00:00,1.341,302,11.67,61,0
2006-10-09 23:00:00,2.682,246,11.67,62,0
2006-10-10 00:00:00,2.682,255,11.11,63,0
2006-10-10 01:00:00,2.682,194,10.0,69,0
2006-10-10 02:00:00,3.576,194,10.0,70,0
2006-10-10 03:00:00,4.917,188,9.443999999999999,74,0
2006-10-10 04:00:00,6.2589999999999995,185,8.333,79,0
2006-10-10 05:00:00,7.153,181,7.778,81,0
2006-10-10 06:00:00,7.6,192,6.667000000000001,86,0
2006-10-10 07:00:00,5.812,179,6.667000000000001,88,25
2006-10-10 08:00:00,5.364,181,8.333,81,2
2006-10-10 09:00:00,4.47,189,11.67,67,0
2006-10-10 10:00:00,5.812,196,12.78,60,0
2006-10-10 11:00:00,6.2589999999999995,202,12.78,59,0
2006-10-10 12:00:00,5.364,209,13.89,53,831
2006-10-10 13:00:00,4.917,209,13.33,48,861
2006-10-10 14:00:00,4.023,203,12.78,45,331
2006-10-10 15:00:00,3.1289999999999996,239,12.78,44,134
2006-10-10 16:00:00,1.341,198,11.11,48,90
2006-10-10 17:00:00,1.341,244,10.0,54,1
2006-10-10 18:00:00,2.235,213,8.333,63,0
2006-10-10 19:00:00,2.682,109,7.222,64,0
2006-10-10 20:00:00,4.023,83,7.778,69,0
2006-10-10 21:00:00,3.576,93,7.778,67,0
2006-10-10 22:00:00,6.2589999999999995,72,7.778,54,0
2006-10-10 23:00:00,4.023,89,7.778,52,0
2006-10-11 00:00:00,4.023,126,8.333,46,0
2006-10-11 01:00:00,4.47,75,8.333,45,0
2006-10-11 02:00:00,3.1289999999999996,116,7.222,47,0
2006-10-11 03:00:00,4.023,69,8.333,47,0
2006-10-11 04:00:00,3.1289999999999996,92,7.778,46,0
2006-10-11 05:00:00,3.576,134,7.778,44,0
2006-10-11 06:00:00,4.023,100,8.333,45,0
2006-10-11 07:00:00,1.341,90,11.11,39,24
2006-10-11 08:00:00,2.235,166,12.78,33,1
2006-10-11 09:00:00,1.788,254,15.0,31,0
2006-10-11 10:00:00,1.341,277,17.22,36,0
2006-10-11 11:00:00,2.235,284,17.78,36,0
2006-10-11 12:00:00,1.788,292,19.44,36,0
2006-10-11 13:00:00,1.788,300,18.33,33,0
2006-10-11 14:00:00,1.788,306,17.22,38,0
2006-10-11 15:00:00,2.682,296,16.67,40,0
2006-10-11 16:00:00,2.235,292,15.56,44,0
2006-10-11 17:00:00,2.682,301,12.78,52,0
2006-10-11 18:00:00,3.576,310,11.11,56,0
2006-10-11 19:00:00,3.576,308,11.11,52,0
2006-10-11 20:00:00,2.682,3,11.67,53,0
2006-10-11 21:00:00,1.341,298,12.78,49,0
2006-10-11 22:00:00,4.023,88,11.67,55,0
2006-10-11 23:00:00,4.47,71,12.78,47,0
2006-10-12 00:00:00,4.023,71,12.78,40,0
2006-10-12 01:00:00,4.47,75,12.22,39,0
2006-10-12 02:00:00,2.682,86,13.89,34,0
2006-10-12 03:00:00,1.341,283,13.33,42,0
2006-10-12 04:00:00,0.8941,209,13.89,43,0
2006-10-12 05:00:00,2.682,260,13.33,39,0
2006-10-12 06:00:00,2.682,291,12.78,44,0
2006-10-12 07:00:00,4.023,333,13.33,43,22
2006-10-12 08:00:00,2.235,41,15.56,36,1
2006-10-12 09:00:00,2.682,348,18.89,26,0
2006-10-12 10:00:00,1.788,286,20.0,29,0
2006-10-12 11:00:00,2.235,283,20.56,27,0
2006-10-12 12:00:00,2.235,297,21.11,29,0
2006-10-12 13:00:00,3.576,293,20.0,32,0
2006-10-12 14:00:00,3.1289999999999996,293,18.89,35,0
2006-10-12 15:00:00,3.576,309,18.33,35,0
2006-10-12 16:00:00,4.023,309,16.11,38,0
2006-10-12 17:00:00,4.47,311,14.44,37,0
2006-10-12 18:00:00,5.364,308,13.89,36,1
2006-10-12 19:00:00,5.364,329,13.89,33,0
2006-10-12 20:00:00,3.576,340,13.89,34,0
2006-10-12 21:00:00,3.1289999999999996,95,12.78,38,0
2006-10-12 22:00:00,3.1289999999999996,144,14.44,42,0
2006-10-12 23:00:00,1.341,45,14.44,38,0
2006-10-13 00:00:00,2.682,148,14.44,33,0
2006-10-13 01:00:00,4.917,171,13.33,36,0
2006-10-13 02:00:00,4.917,162,11.67,48,0
2006-10-13 03:00:00,4.47,150,12.22,49,0
2006-10-13 04:00:00,4.023,152,12.78,44,0
2006-10-13 05:00:00,3.1289999999999996,165,13.89,39,0
2006-10-13 06:00:00,1.788,86,13.89,35,0
2006-10-13 07:00:00,2.682,56,15.0,24,21
2006-10-13 08:00:00,3.576,75,15.56,24,1
2006-10-13 09:00:00,1.341,73,20.0,24,0
2006-10-13 10:00:00,2.682,183,16.67,39,0
2006-10-13 11:00:00,4.47,201,15.56,43,0
2006-10-13 12:00:00,3.1289999999999996,231,17.22,36,0
2006-10-13 13:00:00,3.1289999999999996,254,17.22,44,0
2006-10-13 14:00:00,3.1289999999999996,224,15.56,51,0
2006-10-13 15:00:00,2.682,244,15.56,48,0
2006-10-13 16:00:00,2.682,257,13.89,53,0
2006-10-13 17:00:00,3.576,239,11.67,59,0
2006-10-13 18:00:00,2.682,247,10.0,66,0
2006-10-13 19:00:00,2.682,234,8.889,70,0
2006-10-13 20:00:00,4.023,197,8.333,78,0
2006-10-13 21:00:00,4.023,208,8.333,84,0
2006-10-13 22:00:00,4.47,210,7.222,86,0
2006-10-13 23:00:00,4.023,171,6.667000000000001,89,0
2006-10-14 00:00:00,4.023,153,6.111000000000001,91,0
2006-10-14 01:00:00,3.1289999999999996,135,6.667000000000001,93,0
2006-10-14 02:00:00,2.235,126,7.222,86,0
2006-10-14 03:00:00,2.235,171,8.333,81,0
2006-10-14 04:00:00,2.235,349,7.778,78,0
2006-10-14 05:00:00,0.8941,94,7.222,82,0
2006-10-14 06:00:00,1.341,356,7.778,81,0
2006-10-14 07:00:00,0.8941,200,8.889,76,21
2006-10-14 08:00:00,0.8941,289,10.56,73,1
2006-10-14 09:00:00,1.341,272,12.78,62,0
2006-10-14 10:00:00,2.235,271,13.33,66,0
2006-10-14 11:00:00,1.788,287,14.44,64,0
2006-10-14 12:00:00,2.682,280,13.89,68,691
2006-10-14 13:00:00,3.576,258,12.78,69,617
2006-10-14 14:00:00,2.682,245,12.78,69,292
2006-10-14 15:00:00,1.788,245,12.22,70,7
2006-10-14 16:00:00,1.341,245,11.67,74,0
2006-10-14 17:00:00,2.235,252,9.443999999999999,82,0
2006-10-14 18:00:00,1.788,256,7.778,88,1
2006-10-14 19:00:00,0.8941,143,7.222,93,0
2006-10-14 20:00:00,2.682,37,7.222,97,0
2006-10-14 21:00:00,2.682,151,7.778,98,0
2006-10-14 22:00:00,3.1289999999999996,196,7.778,95,0
2006-10-14 23:00:00,2.682,186,7.778,95,0
2006-10-15 00:00:00,2.235,196,7.222,95,0
2006-10-15 01:00:00,3.1289999999999996,181,7.222,96,0
2006-10-15 02:00:00,3.1289999999999996,178,7.222,95,0
2006-10-15 03:00:00,3.576,184,6.667000000000001,96,0
2006-10-15 04:00:00,3.576,223,7.222,97,0
2006-10-15 05:00:00,2.682,188,6.667000000000001,99,0
2006-10-15 06:00:00,2.235,187,7.222,100,0
2006-10-15 07:00:00,3.1289999999999996,163,7.222,99,0
2006-10-15 08:00:00,2.235,207,8.889,95,0
2006-10-15 09:00:00,1.788,217,11.67,81,0
2006-10-15 10:00:00,2.682,207,13.33,74,0
2006-10-15 11:00:00,2.235,249,13.89,70,0
2006-10-15 12:00:00,2.235,267,15.0,65,733
2006-10-15 13:00:00,2.235,260,14.44,68,783
2006-10-15 14:00:00,2.235,263,13.89,70,282
2006-10-15 15:00:00,3.576,239,13.33,72,3
2006-10-15 16:00:00,1.788,196,11.67,79,0
2006-10-15 17:00:00,2.235,229,10.0,84,0
2006-10-15 18:00:00,2.235,61,7.778,93,0
2006-10-15 19:00:00,2.235,102,7.778,98,0
2006-10-15 20:00:00,3.576,193,9.443999999999999,90,0
2006-10-15 21:00:00,4.917,169,8.889,91,0
2006-10-15 22:00:00,4.023,185,8.889,86,0
2006-10-15 23:00:00,4.023,171,8.889,89,0
2006-10-16 00:00:00,4.023,166,8.333,91,0
2006-10-16 01:00:00,3.576,188,8.889,89,0
2006-10-16 02:00:00,4.47,185,7.778,95,0
2006-10-16 03:00:00,3.1289999999999996,195,7.222,98,0
2006-10-16 04:00:00,3.576,186,7.222,98,0
2006-10-16 05:00:00,4.023,167,7.222,97,0
2006-10-16 06:00:00,4.47,196,7.222,98,0
2006-10-16 07:00:00,3.576,197,7.222,98,21
2006-10-16 08:00:00,4.47,202,8.333,99,3
2006-10-16 09:00:00,3.1289999999999996,209,8.889,95,0
2006-10-16 10:00:00,3.576,209,9.443999999999999,88,0
2006-10-16 11:00:00,3.1289999999999996,200,9.443999999999999,90,0
2006-10-16 12:00:00,3.576,221,9.443999999999999,87,0
2006-10-16 13:00:00,3.576,245,8.889,93,0
2006-10-16 14:00:00,3.576,252,10.56,92,0
2006-10-16 15:00:00,3.1289999999999996,252,8.889,91,0
2006-10-16 16:00:00,2.682,288,7.778,95,0
2006-10-16 17:00:00,2.235,274,6.667000000000001,89,0
2006-10-16 18:00:00,1.341,317,4.444,97,1
2006-10-16 19:00:00,3.576,325,5.0,100,0
2006-10-16 20:00:00,3.576,17,5.0,98,0
2006-10-16 21:00:00,4.47,325,5.0,97,0
2006-10-16 22:00:00,4.023,323,4.444,100,0
2006-10-16 23:00:00,4.917,16,5.0,97,0
2006-10-17 00:00:00,3.576,33,5.0,86,0
2006-10-17 01:00:00,4.023,350,5.556,81,0
2006-10-17 02:00:00,3.576,354,5.556,70,0
2006-10-17 03:00:00,4.023,26,6.111000000000001,64,0
2006-10-17 04:00:00,3.576,23,5.556,62,0
2006-10-17 05:00:00,4.023,46,5.556,60,0
2006-10-17 06:00:00,3.576,16,6.111000000000001,51,0
2006-10-17 07:00:00,2.235,32,6.667000000000001,47,21
2006-10-17 08:00:00,1.788,71,7.778,52,1
2006-10-17 09:00:00,1.788,3,11.67,40,0
2006-10-17 10:00:00,1.341,293,13.33,37,0
2006-10-17 11:00:00,2.682,272,12.78,40,0
2006-10-17 12:00:00,3.1289999999999996,283,12.78,48,818
2006-10-17 13:00:00,2.235,262,12.78,43,825
2006-10-17 14:00:00,2.682,276,12.22,45,218
2006-10-17 15:00:00,2.682,301,11.67,51,5
2006-10-17 16:00:00,4.023,310,10.56,55,0
2006-10-17 17:00:00,3.576,324,9.443999999999999,61,0
2006-10-17 18:00:00,5.812,38,7.778,36,0
2006-10-17 19:00:00,4.917,52,7.222,37,0
2006-10-17 20:00:00,8.941,68,6.667000000000001,38,0
2006-10-17 21:00:00,8.941,66,6.667000000000001,38,0
2006-10-17 22:00:00,7.153,66,6.667000000000001,39,0
2006-10-17 23:00:00,7.6,76,6.667000000000001,39,0
2006-10-18 00:00:00,2.682,114,6.667000000000001,32,0
2006-10-18 01:00:00,3.576,355,6.667000000000001,34,0
2006-10-18 02:00:00,4.023,13,6.667000000000001,34,0
2006-10-18 03:00:00,3.576,50,6.111000000000001,36,0
2006-10-18 04:00:00,3.576,225,6.667000000000001,29,0
2006-10-18 05:00:00,2.682,230,6.667000000000001,32,0
2006-10-18 06:00:00,1.341,103,6.111000000000001,32,0
2006-10-18 07:00:00,5.364,68,7.778,31,20
2006-10-18 08:00:00,1.788,29,9.443999999999999,25,1
2006-10-18 09:00:00,2.682,299,12.22,25,0
2006-10-18 10:00:00,2.235,296,12.78,23,0
2006-10-18 11:00:00,1.788,271,14.44,24,0
2006-10-18 12:00:00,2.235,269,13.89,40,0
2006-10-18 13:00:00,2.682,257,12.78,41,777
2006-10-18 14:00:00,3.1289999999999996,242,12.22,44,215
2006-10-18 15:00:00,1.788,260,12.78,43,3
2006-10-18 16:00:00,1.788,262,11.67,47,0
2006-10-18 17:00:00,1.788,283,9.443999999999999,52,0
2006-10-18 18:00:00,2.682,330,8.333,53,0
2006-10-18 19:00:00,3.1289999999999996,317,8.333,48,0
2006-10-18 20:00:00,4.023,359,8.333,48,0
2006-10-18 21:00:00,3.576,35,8.333,53,0
2006-10-18 22:00:00,2.235,18,8.333,53,0
2006-10-18 23:00:00,2.235,304,8.889,52,0
2006-10-19 00:00:00,2.682,325,7.222,57,0
2006-10-19 01:00:00,3.1289999999999996,328,7.778,56,0
2006-10-19 02:00:00,2.235,315,7.778,51,0
2006-10-19 03:00:00,1.341,314,7.778,50,0
2006-10-19 04:00:00,0.8941,237,9.443999999999999,47,0
2006-10-19 05:00:00,1.341,71,8.889,33,0
2006-10-19 06:00:00,1.341,213,8.889,43,0
2006-10-19 07:00:00,2.682,152,8.889,48,19
2006-10-19 08:00:00,3.1289999999999996,152,10.56,47,1
2006-10-19 09:00:00,3.1289999999999996,176,13.33,43,0
2006-10-19 10:00:00,2.682,186,15.0,41,0
2006-10-19 11:00:00,2.235,190,16.67,39,0
2006-10-19 12:00:00,4.023,196,17.22,36,0
2006-10-19 13:00:00,3.1289999999999996,218,16.11,36,0
2006-10-19 14:00:00,1.788,216,16.11,38,0
2006-10-19 15:00:00,2.235,220,15.56,38,0
2006-10-19 16:00:00,0.8941,275,13.89,42,0
2006-10-19 17:00:00,1.341,14,12.22,49,0
2006-10-19 18:00:00,4.023,11,12.22,43,0
2006-10-19 19:00:00,2.235,36,12.22,44,0
2006-10-19 20:00:00,1.788,229,12.78,44,0
2006-10-19 21:00:00,2.682,273,12.22,45,0
2006-10-19 22:00:00,3.1289999999999996,310,11.67,52,0
2006-10-19 23:00:00,2.682,329,10.56,46,0
2006-10-20 00:00:00,2.235,328,10.56,45,0
2006-10-20 01:00:00,2.682,353,11.67,47,0
2006-10-20 02:00:00,1.341,319,11.67,36,0
2006-10-20 03:00:00,2.682,300,11.11,36,0
2006-10-20 04:00:00,3.576,339,11.11,41,0
2006-10-20 05:00:00,2.682,4,11.67,38,0
2006-10-20 06:00:00,1.788,25,11.67,39,0
2006-10-20 07:00:00,3.1289999999999996,30,12.78,33,18
2006-10-20 08:00:00,3.1289999999999996,64,14.44,41,1
2006-10-20 09:00:00,1.788,80,18.89,33,0
2006-10-20 10:00:00,2.682,198,19.44,33,0
2006-10-20 11:00:00,2.235,213,18.89,32,0
2006-10-20 12:00:00,2.235,225,20.0,34,0
2006-10-20 13:00:00,2.235,272,19.44,29,0
2006-10-20 14:00:00,2.235,230,18.89,30,0
2006-10-20 15:00:00,2.682,248,19.44,30,0
2006-10-20 16:00:00,1.341,249,16.67,32,0
2006-10-20 17:00:00,1.341,272,15.0,38,0
2006-10-20 18:00:00,3.1289999999999996,20,14.44,37,0
2006-10-20 19:00:00,3.576,33,14.44,38,0
2006-10-20 20:00:00,0.8941,223,15.0,40,0
2006-10-20 21:00:00,1.341,271,15.0,38,0
2006-10-20 22:00:00,2.235,265,14.44,39,0
2006-10-20 23:00:00,2.235,107,13.89,39,0
2006-10-21 00:00:00,3.576,71,13.33,37,0
2006-10-21 01:00:00,4.47,79,13.33,34,0
2006-10-21 02:00:00,3.576,81,13.33,35,0
2006-10-21 03:00:00,3.576,82,12.78,27,0
2006-10-21 04:00:00,4.023,76,13.33,27,0
2006-10-21 05:00:00,1.788,92,13.33,28,0
2006-10-21 06:00:00,2.682,100,13.33,30,0
2006-10-21 07:00:00,2.682,133,14.44,31,17
2006-10-21 08:00:00,3.1289999999999996,149,16.67,32,1
2006-10-21 09:00:00,2.682,176,20.0,22,0
2006-10-21 10:00:00,2.682,185,21.67,22,0
2006-10-21 11:00:00,3.1289999999999996,201,21.11,23,0
2006-10-21 12:00:00,3.576,182,22.22,23,0
