date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-10-04 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-04 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 09:00:00,0.0,278,5.556,42,278
2009-10-05 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-05 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-06 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-07 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-08 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-09 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-10 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-11 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-12 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 12:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 13:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 17:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 18:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 19:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 20:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 21:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 22:00:00,-999.0,-999,-999.0,-999,-999
2009-10-13 23:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 00:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 01:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 02:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 03:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 04:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 05:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 06:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 07:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 08:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 09:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 10:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 11:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 12:00:00,5.364,162,9.443999999999999,81,0
2009-10-14 13:00:00,6.2589999999999995,165,8.889,91,326
2009-10-14 14:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 15:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 16:00:00,-999.0,-999,-999.0,-999,-999
2009-10-14 17:00:00,3.576,184,7.778,99,27
2009-10-14 18:00:00,3.576,109,7.778,100,3
2009-10-14 19:00:00,3.1289999999999996,123,7.222,99,2
2009-10-14 20:00:00,4.023,89,8.333,88,2
2009-10-14 21:00:00,4.023,107,8.889,58,2
2009-10-14 22:00:00,3.576,111,10.0,50,2
2009-10-14 23:00:00,2.682,120,8.889,49,2
2009-10-15 00:00:00,2.235,136,8.889,51,2
2009-10-15 01:00:00,2.682,122,8.889,52,2
2009-10-15 02:00:00,0.447,140,8.333,68,1
2009-10-15 03:00:00,0.0,123,8.333,75,1
2009-10-15 04:00:00,0.0,103,8.889,60,1
2009-10-15 05:00:00,1.341,55,10.56,46,1
2009-10-15 06:00:00,2.235,109,10.56,54,2
2009-10-15 07:00:00,2.235,110,12.22,57,41
2009-10-15 08:00:00,1.788,107,14.44,53,255
2009-10-15 09:00:00,0.8941,142,16.67,52,513
2009-10-15 10:00:00,0.8941,211,16.67,51,674
2009-10-15 11:00:00,0.8941,261,18.33,47,782
2009-10-15 12:00:00,0.0,298,20.0,45,824
2009-10-15 13:00:00,2.235,221,17.78,51,795
2009-10-15 14:00:00,0.0,18,20.0,51,698
2009-10-15 15:00:00,0.0,307,20.0,49,540
2009-10-15 16:00:00,0.0,299,19.44,50,337
2009-10-15 17:00:00,2.235,338,13.33,74,114
2009-10-15 18:00:00,4.023,331,11.11,100,3
2009-10-15 19:00:00,0.0,231,11.67,96,0
2009-10-15 20:00:00,0.0,311,11.11,100,1
2009-10-15 21:00:00,0.8941,256,11.11,98,0
2009-10-15 22:00:00,0.8941,220,11.67,80,0
2009-10-15 23:00:00,0.0,247,12.78,73,0
2009-10-16 00:00:00,2.235,347,12.22,77,0
2009-10-16 01:00:00,0.8941,285,12.22,54,1
2009-10-16 02:00:00,0.447,301,12.22,53,0
2009-10-16 03:00:00,0.0,318,13.89,50,0
2009-10-16 04:00:00,0.0,326,12.22,47,1
2009-10-16 05:00:00,1.788,357,13.33,40,1
2009-10-16 06:00:00,0.0,297,13.33,41,2
2009-10-16 07:00:00,0.0,231,17.22,34,90
2009-10-16 08:00:00,0.0,26,20.0,30,309
2009-10-16 09:00:00,0.447,131,21.11,32,520
2009-10-16 10:00:00,0.8941,197,21.67,37,689
2009-10-16 11:00:00,0.8941,182,22.78,38,797
2009-10-16 12:00:00,1.341,196,21.11,44,835
2009-10-16 13:00:00,0.447,222,22.78,42,803
2009-10-16 14:00:00,1.341,216,21.11,48,702
2009-10-16 15:00:00,0.0,63,22.78,46,541
2009-10-16 16:00:00,0.0,303,21.67,45,335
2009-10-16 17:00:00,0.447,353,17.78,56,112
2009-10-16 18:00:00,0.0,336,15.0,47,3
2009-10-16 19:00:00,1.788,6,16.67,44,0
2009-10-16 20:00:00,0.0,23,16.11,54,0
2009-10-16 21:00:00,0.8941,67,15.0,64,0
2009-10-16 22:00:00,1.341,73,15.0,52,0
2009-10-16 23:00:00,2.235,97,15.56,51,0
2009-10-17 00:00:00,0.447,133,14.44,53,0
2009-10-17 01:00:00,0.8941,124,15.0,54,0
2009-10-17 02:00:00,2.682,118,15.56,52,0
2009-10-17 03:00:00,1.788,132,15.0,50,0
2009-10-17 04:00:00,1.341,116,15.0,45,0
2009-10-17 05:00:00,1.788,107,15.56,37,0
2009-10-17 06:00:00,0.8941,101,15.56,28,1
2009-10-17 07:00:00,1.788,90,18.33,30,85
2009-10-17 08:00:00,2.682,96,18.89,32,304
2009-10-17 09:00:00,1.788,122,20.56,31,456
2009-10-17 10:00:00,2.682,158,21.67,30,686
2009-10-17 11:00:00,3.1289999999999996,158,21.67,32,728
2009-10-17 12:00:00,3.576,175,21.11,31,793
2009-10-17 13:00:00,3.576,185,21.67,33,802
2009-10-17 14:00:00,3.1289999999999996,186,21.11,31,702
2009-10-17 15:00:00,2.235,221,21.67,34,537
2009-10-17 16:00:00,2.235,194,19.44,36,332
2009-10-17 17:00:00,1.788,163,15.56,43,99
2009-10-17 18:00:00,1.788,102,15.56,32,1
2009-10-17 19:00:00,3.1289999999999996,103,15.0,40,0
2009-10-17 20:00:00,3.576,110,15.0,38,0
2009-10-17 21:00:00,2.235,124,15.56,32,0
2009-10-17 22:00:00,2.682,123,15.56,31,0
2009-10-17 23:00:00,2.235,142,15.56,31,0
2009-10-18 00:00:00,2.682,160,13.89,35,0
2009-10-18 01:00:00,1.341,127,13.89,41,0
2009-10-18 02:00:00,2.235,124,13.89,35,0
2009-10-18 03:00:00,2.682,144,13.89,33,0
2009-10-18 04:00:00,2.682,143,13.89,37,0
2009-10-18 05:00:00,2.235,130,13.89,37,0
2009-10-18 06:00:00,3.1289999999999996,141,13.89,36,0
2009-10-18 07:00:00,3.1289999999999996,149,13.89,46,53
2009-10-18 08:00:00,3.576,146,13.89,45,146
2009-10-18 09:00:00,3.1289999999999996,137,16.11,43,268
2009-10-18 10:00:00,4.47,145,17.22,41,616
2009-10-18 11:00:00,5.364,163,16.67,44,780
2009-10-18 12:00:00,4.47,184,16.11,56,810
2009-10-18 13:00:00,4.917,162,16.11,59,758
2009-10-18 14:00:00,4.47,170,13.89,80,358
2009-10-18 15:00:00,4.023,164,13.33,84,186
2009-10-18 16:00:00,3.576,178,11.11,98,56
2009-10-18 17:00:00,4.023,118,11.11,97,22
2009-10-18 18:00:00,4.47,154,10.56,100,1
2009-10-18 19:00:00,4.917,153,9.443999999999999,100,0
2009-10-18 20:00:00,4.917,150,9.443999999999999,100,0
2009-10-18 21:00:00,5.812,159,8.889,100,0
2009-10-18 22:00:00,5.812,163,8.889,100,0
2009-10-18 23:00:00,6.2589999999999995,158,8.889,100,0
2009-10-19 00:00:00,4.917,152,8.889,100,0
2009-10-19 01:00:00,6.2589999999999995,162,8.889,100,0
2009-10-19 02:00:00,6.706,151,8.333,100,0
2009-10-19 03:00:00,5.812,157,8.333,100,0
2009-10-19 04:00:00,5.364,145,7.778,100,0
2009-10-19 05:00:00,5.812,137,6.667000000000001,100,0
2009-10-19 06:00:00,4.917,143,7.222,100,0
2009-10-19 07:00:00,5.364,149,6.667000000000001,100,24
2009-10-19 08:00:00,7.153,158,6.667000000000001,100,39
2009-10-19 09:00:00,6.706,160,6.111000000000001,100,212
2009-10-19 10:00:00,6.2589999999999995,151,6.111000000000001,100,261
2009-10-19 11:00:00,6.2589999999999995,178,4.444,99,164
2009-10-19 12:00:00,4.023,138,2.222,95,198
2009-10-19 13:00:00,4.47,149,0.5556,100,101
2009-10-19 14:00:00,2.235,119,2.778,100,144
2009-10-19 15:00:00,0.447,250,5.0,100,195
2009-10-19 16:00:00,0.0,350,5.0,88,165
2009-10-19 17:00:00,1.341,267,2.222,85,48
2009-10-19 18:00:00,2.682,341,1.6669999999999998,100,1
