date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-10-04 04:00:00,0.0,118,1.111,41,0
2005-10-04 05:00:00,0.0,343,0.0,36,0
2005-10-04 06:00:00,1.341,22,0.5556,38,0
2005-10-04 07:00:00,1.788,29,5.0,18,77
2005-10-04 08:00:00,0.8941,15,6.667000000000001,17,289
2005-10-04 09:00:00,0.8941,34,10.0,12,494
2005-10-04 10:00:00,1.341,263,11.11,22,662
2005-10-04 11:00:00,1.341,5,12.22,16,767
2005-10-04 12:00:00,2.235,251,12.22,24,816
2005-10-04 13:00:00,3.1289999999999996,246,11.67,28,805
2005-10-04 14:00:00,2.235,235,11.67,29,716
2005-10-04 15:00:00,1.788,242,12.22,30,593
2005-10-04 16:00:00,1.788,242,11.11,34,402
2005-10-04 17:00:00,0.447,10,10.0,39,212
2005-10-04 18:00:00,2.235,12,6.111000000000001,55,28
2005-10-04 19:00:00,2.235,20,5.0,56,0
2005-10-04 20:00:00,0.0,207,5.0,51,0
2005-10-04 21:00:00,1.341,149,5.556,49,0
2005-10-04 22:00:00,4.47,141,7.222,40,0
2005-10-04 23:00:00,1.788,171,6.667000000000001,39,0
2005-10-05 00:00:00,2.682,25,7.222,34,0
2005-10-05 01:00:00,3.576,15,7.778,33,0
2005-10-05 02:00:00,3.576,20,6.667000000000001,32,0
2005-10-05 03:00:00,3.1289999999999996,26,7.222,25,0
2005-10-05 04:00:00,1.788,28,8.889,25,0
2005-10-05 05:00:00,0.0,214,8.333,25,0
2005-10-05 06:00:00,0.0,22,8.333,26,0
2005-10-05 07:00:00,0.447,15,11.11,23,71
2005-10-05 08:00:00,0.0,256,13.89,21,275
2005-10-05 09:00:00,0.8941,227,13.89,23,475
2005-10-05 10:00:00,0.447,19,17.78,20,640
2005-10-05 11:00:00,1.341,276,16.67,22,751
2005-10-05 12:00:00,2.235,217,16.11,24,803
2005-10-05 13:00:00,1.788,256,16.67,24,790
2005-10-05 14:00:00,2.235,239,16.11,24,706
2005-10-05 15:00:00,1.788,275,16.11,30,566
2005-10-05 16:00:00,0.447,141,16.11,31,389
2005-10-05 17:00:00,0.0,308,15.56,34,203
2005-10-05 18:00:00,2.682,32,10.56,43,25
2005-10-05 19:00:00,1.341,32,10.56,38,0
2005-10-05 20:00:00,0.447,130,11.11,37,0
2005-10-05 21:00:00,1.341,123,11.11,40,0
2005-10-05 22:00:00,2.235,132,10.0,41,0
2005-10-05 23:00:00,2.682,129,10.0,44,0
2005-10-06 00:00:00,2.682,124,10.0,40,0
2005-10-06 01:00:00,2.682,164,11.11,33,0
2005-10-06 02:00:00,1.788,145,10.56,35,0
2005-10-06 03:00:00,0.8941,136,10.56,32,0
2005-10-06 04:00:00,0.0,168,10.56,30,0
2005-10-06 05:00:00,0.8941,59,11.11,29,0
2005-10-06 06:00:00,1.341,39,10.56,31,0
2005-10-06 07:00:00,0.0,15,15.0,25,66
2005-10-06 08:00:00,0.0,237,15.56,19,268
2005-10-06 09:00:00,0.0,282,18.33,23,468
2005-10-06 10:00:00,0.8941,230,19.44,25,634
2005-10-06 11:00:00,1.341,214,20.0,27,746
2005-10-06 12:00:00,1.788,210,18.33,29,797
2005-10-06 13:00:00,3.1289999999999996,236,18.89,28,784
2005-10-06 14:00:00,2.235,227,19.44,27,700
2005-10-06 15:00:00,1.788,219,19.44,27,575
2005-10-06 16:00:00,0.0,197,19.44,26,384
2005-10-06 17:00:00,1.341,238,15.56,31,200
2005-10-06 18:00:00,3.576,42,12.22,39,24
2005-10-06 19:00:00,0.447,93,12.78,37,0
2005-10-06 20:00:00,2.235,112,13.33,35,0
2005-10-06 21:00:00,1.341,159,13.33,38,0
2005-10-06 22:00:00,0.8941,140,13.33,39,0
2005-10-06 23:00:00,0.447,141,12.78,39,0
2005-10-07 00:00:00,2.235,150,12.22,30,0
2005-10-07 01:00:00,1.788,161,13.33,22,0
2005-10-07 02:00:00,1.788,156,12.22,26,0
2005-10-07 03:00:00,1.341,174,12.22,25,0
2005-10-07 04:00:00,0.8941,190,12.78,25,0
2005-10-07 05:00:00,1.341,33,12.22,31,0
2005-10-07 06:00:00,0.447,135,12.78,24,0
2005-10-07 07:00:00,1.341,174,14.44,20,65
2005-10-07 08:00:00,1.788,168,16.11,19,266
2005-10-07 09:00:00,2.682,169,17.22,20,464
2005-10-07 10:00:00,2.682,167,18.33,19,628
2005-10-07 11:00:00,3.1289999999999996,199,18.33,21,739
2005-10-07 12:00:00,3.576,202,19.44,25,789
2005-10-07 13:00:00,4.023,209,18.89,24,775
2005-10-07 14:00:00,4.023,203,18.89,22,691
2005-10-07 15:00:00,4.023,208,17.22,23,571
2005-10-07 16:00:00,4.47,195,16.67,26,380
2005-10-07 17:00:00,3.576,200,14.44,30,193
2005-10-07 18:00:00,3.576,188,11.67,32,18
2005-10-07 19:00:00,4.023,188,11.11,34,0
2005-10-07 20:00:00,3.1289999999999996,186,10.56,36,0
2005-10-07 21:00:00,3.1289999999999996,170,9.443999999999999,37,0
2005-10-07 22:00:00,3.1289999999999996,179,10.56,36,0
2005-10-07 23:00:00,4.023,185,10.0,35,0
2005-10-08 00:00:00,2.682,189,9.443999999999999,37,0
2005-10-08 01:00:00,6.2589999999999995,139,8.889,40,-999
2005-10-08 02:00:00,4.47,170,10.0,35,0
2005-10-08 03:00:00,4.023,185,9.443999999999999,40,0
2005-10-08 04:00:00,4.023,182,7.222,45,0
2005-10-08 05:00:00,4.47,-999,7.778,47,0
2005-10-08 06:00:00,3.576,160,6.667000000000001,51,0
2005-10-08 07:00:00,4.023,180,6.667000000000001,48,40
2005-10-08 08:00:00,3.1289999999999996,170,7.778,42,246
2005-10-08 09:00:00,1.788,206,9.443999999999999,40,454
2005-10-08 10:00:00,2.682,192,10.0,42,623
2005-10-08 11:00:00,-999.0,188,11.67,36,739
2005-10-08 12:00:00,2.682,209,11.67,29,792
2005-10-08 13:00:00,3.576,239,11.67,33,773
2005-10-08 14:00:00,2.235,235,13.33,31,689
2005-10-08 15:00:00,2.682,233,12.22,36,570
2005-10-08 16:00:00,2.235,252,10.0,43,374
2005-10-08 17:00:00,1.788,6,9.443999999999999,53,187
2005-10-08 18:00:00,2.235,22,6.111000000000001,63,18
2005-10-08 19:00:00,2.235,21,6.667000000000001,61,0
2005-10-08 20:00:00,1.788,358,6.111000000000001,57,0
2005-10-08 21:00:00,1.788,359,5.556,52,0
2005-10-08 22:00:00,2.682,13,6.111000000000001,55,0
2005-10-08 23:00:00,2.682,5,7.222,52,0
2005-10-09 00:00:00,1.341,346,5.556,51,0
2005-10-09 01:00:00,0.447,356,5.556,52,0
2005-10-09 02:00:00,0.0,303,5.0,50,0
2005-10-09 03:00:00,1.788,2,5.556,57,0
2005-10-09 04:00:00,2.682,18,5.556,49,0
2005-10-09 05:00:00,0.8941,343,6.111000000000001,41,0
2005-10-09 06:00:00,0.447,357,6.111000000000001,42,0
2005-10-09 07:00:00,1.788,5,8.889,35,60
2005-10-09 08:00:00,0.8941,329,11.67,29,260
2005-10-09 09:00:00,1.341,107,13.89,26,458
2005-10-09 10:00:00,1.788,351,13.89,26,623
2005-10-09 11:00:00,1.341,302,16.11,27,735
2005-10-09 12:00:00,0.8941,358,16.11,27,784
2005-10-09 13:00:00,1.788,277,15.0,32,763
2005-10-09 14:00:00,0.8941,27,16.67,31,676
2005-10-09 15:00:00,0.447,345,16.11,32,550
2005-10-09 16:00:00,0.8941,317,16.67,37,358
2005-10-09 17:00:00,2.682,0,11.67,49,169
2005-10-09 18:00:00,3.1289999999999996,11,8.889,57,15
2005-10-09 19:00:00,3.1289999999999996,8,8.889,55,0
2005-10-09 20:00:00,3.576,15,10.56,31,0
2005-10-09 21:00:00,3.1289999999999996,18,12.22,20,0
2005-10-09 22:00:00,1.788,55,13.89,9,0
2005-10-09 23:00:00,0.447,78,11.67,23,0
2005-10-10 00:00:00,0.8941,274,11.67,15,0
2005-10-10 01:00:00,0.8941,281,11.67,30,0
2005-10-10 02:00:00,0.0,228,11.11,23,0
2005-10-10 03:00:00,0.0,0,10.56,8,0
2005-10-10 04:00:00,0.0,126,11.11,27,0
2005-10-10 05:00:00,0.447,132,10.56,19,0
2005-10-10 06:00:00,4.023,137,11.11,19,0
2005-10-10 07:00:00,2.235,149,12.78,22,59
2005-10-10 08:00:00,2.235,183,13.89,22,259
2005-10-10 09:00:00,1.341,187,15.56,26,457
2005-10-10 10:00:00,1.788,201,16.11,29,620
2005-10-10 11:00:00,3.1289999999999996,216,16.11,30,731
2005-10-10 12:00:00,3.1289999999999996,204,15.56,38,778
2005-10-10 13:00:00,2.682,188,15.0,35,762
2005-10-10 14:00:00,2.235,213,15.0,36,674
2005-10-10 15:00:00,2.235,200,16.11,37,550
2005-10-10 16:00:00,1.788,210,14.44,39,356
2005-10-10 17:00:00,1.788,243,12.22,44,172
2005-10-10 18:00:00,0.0,185,10.0,52,14
2005-10-10 19:00:00,1.341,59,10.0,53,0
2005-10-10 20:00:00,0.447,5,9.443999999999999,55,0
2005-10-10 21:00:00,0.0,111,9.443999999999999,52,0
2005-10-10 22:00:00,0.447,208,10.0,45,0
2005-10-10 23:00:00,1.788,190,10.0,41,0
2005-10-11 00:00:00,1.788,164,9.443999999999999,44,0
2005-10-11 01:00:00,1.788,143,8.889,47,0
2005-10-11 02:00:00,1.341,136,8.333,49,0
2005-10-11 03:00:00,0.0,23,8.333,48,0
2005-10-11 04:00:00,0.447,81,9.443999999999999,45,0
2005-10-11 05:00:00,1.788,139,8.889,39,0
2005-10-11 06:00:00,1.788,155,10.0,36,0
2005-10-11 07:00:00,2.682,144,11.67,36,51
2005-10-11 08:00:00,2.235,154,12.78,31,244
2005-10-11 09:00:00,1.788,171,14.44,30,439
2005-10-11 10:00:00,1.341,158,16.67,28,599
2005-10-11 11:00:00,2.235,175,17.22,28,703
2005-10-11 12:00:00,2.682,197,16.11,30,757
2005-10-11 13:00:00,2.682,223,16.67,26,747
2005-10-11 14:00:00,2.682,203,17.78,23,666
2005-10-11 15:00:00,2.682,229,17.22,24,543
2005-10-11 16:00:00,2.682,247,15.0,31,348
2005-10-11 17:00:00,1.788,256,13.33,39,167
2005-10-11 18:00:00,0.447,352,10.0,48,12
2005-10-11 19:00:00,2.235,19,10.0,46,0
2005-10-11 20:00:00,2.682,30,9.443999999999999,44,0
2005-10-11 21:00:00,1.788,31,10.0,42,0
2005-10-11 22:00:00,1.341,359,10.0,44,0
2005-10-11 23:00:00,0.447,344,9.443999999999999,46,0
2005-10-12 00:00:00,3.1289999999999996,14,9.443999999999999,42,0
2005-10-12 01:00:00,2.235,23,10.56,41,0
2005-10-12 02:00:00,0.0,125,11.11,34,0
2005-10-12 03:00:00,0.0,48,11.11,27,0
2005-10-12 04:00:00,0.0,263,11.11,29,0
2005-10-12 05:00:00,0.0,242,11.11,28,0
2005-10-12 06:00:00,1.341,278,10.56,28,0
2005-10-12 07:00:00,0.0,302,15.0,22,53
2005-10-12 08:00:00,0.0,9,16.67,19,251
2005-10-12 09:00:00,0.447,207,18.33,21,450
2005-10-12 10:00:00,1.788,218,17.78,23,613
2005-10-12 11:00:00,0.447,327,19.44,18,723
2005-10-12 12:00:00,2.682,231,18.89,27,770
2005-10-12 13:00:00,2.682,226,18.33,28,752
2005-10-12 14:00:00,2.235,243,19.44,26,664
2005-10-12 15:00:00,2.235,238,18.33,31,536
2005-10-12 16:00:00,1.788,241,17.22,33,339
2005-10-12 17:00:00,0.0,319,15.0,36,157
2005-10-12 18:00:00,0.0,43,12.22,43,10
2005-10-12 19:00:00,0.447,66,11.67,41,0
2005-10-12 20:00:00,0.0,356,12.22,41,0
2005-10-12 21:00:00,0.0,145,11.67,42,0
2005-10-12 22:00:00,1.788,133,11.67,41,0
2005-10-12 23:00:00,1.341,117,12.22,41,0
2005-10-13 00:00:00,3.1289999999999996,146,11.11,39,0
2005-10-13 01:00:00,0.0,149,12.22,37,0
2005-10-13 02:00:00,0.0,117,12.22,37,0
2005-10-13 03:00:00,0.8941,158,12.22,37,0
2005-10-13 04:00:00,0.0,210,12.22,38,0
2005-10-13 05:00:00,1.788,154,11.11,36,0
2005-10-13 06:00:00,2.682,142,11.67,31,0
2005-10-13 07:00:00,3.1289999999999996,143,13.33,27,49
2005-10-13 08:00:00,2.682,171,16.11,23,243
2005-10-13 09:00:00,2.235,176,16.67,20,438
2005-10-13 10:00:00,1.788,170,18.89,20,601
2005-10-13 11:00:00,2.235,192,19.44,17,712
2005-10-13 12:00:00,2.235,199,20.56,19,761
2005-10-13 13:00:00,2.235,225,18.89,23,746
2005-10-13 14:00:00,2.235,222,19.44,22,661
2005-10-13 15:00:00,2.682,232,20.0,23,535
2005-10-13 16:00:00,2.235,209,18.89,27,342
2005-10-13 17:00:00,0.8941,224,15.56,31,159
2005-10-13 18:00:00,0.8941,68,12.78,36,10
2005-10-13 19:00:00,0.8941,124,12.78,35,0
2005-10-13 20:00:00,2.682,125,12.78,33,0
2005-10-13 21:00:00,3.1289999999999996,136,14.44,32,0
2005-10-13 22:00:00,4.023,144,15.0,25,0
2005-10-13 23:00:00,3.576,148,13.89,24,0
2005-10-14 00:00:00,2.682,166,13.89,28,0
2005-10-14 01:00:00,2.682,165,12.78,28,0
2005-10-14 02:00:00,2.235,155,12.78,28,0
2005-10-14 03:00:00,3.1289999999999996,143,13.33,27,0
2005-10-14 04:00:00,4.023,145,14.44,26,0
2005-10-14 05:00:00,4.917,-999,14.44,24,0
2005-10-14 06:00:00,3.576,161,13.89,22,0
2005-10-14 07:00:00,2.235,191,15.0,24,47
2005-10-14 08:00:00,3.1289999999999996,175,15.56,24,241
2005-10-14 09:00:00,4.023,158,17.78,21,436
2005-10-14 10:00:00,5.364,172,18.89,19,598
2005-10-14 11:00:00,5.812,196,20.56,15,711
2005-10-14 12:00:00,4.47,188,20.0,15,759
2005-10-14 13:00:00,5.364,190,20.0,15,696
2005-10-14 14:00:00,5.364,195,18.33,17,573
2005-10-14 15:00:00,4.917,193,17.78,18,446
2005-10-14 16:00:00,5.364,191,17.22,18,323
2005-10-14 17:00:00,5.812,193,13.89,21,145
2005-10-14 18:00:00,5.364,181,13.89,19,2
2005-10-14 19:00:00,-999.0,-999,-999.0,-999,-999
2005-10-14 20:00:00,4.917,172,12.22,28,0
2005-10-14 21:00:00,4.023,172,10.56,27,0
2005-10-14 22:00:00,4.023,195,10.0,39,0
2005-10-14 23:00:00,3.576,206,9.443999999999999,35,0
2005-10-15 00:00:00,4.47,193,7.778,35,0
2005-10-15 01:00:00,4.47,181,7.778,37,0
2005-10-15 02:00:00,4.917,182,6.667000000000001,39,0
2005-10-15 03:00:00,4.917,197,5.556,35,0
2005-10-15 04:00:00,4.917,189,5.0,31,0
2005-10-15 05:00:00,4.47,173,5.0,37,0
2005-10-15 06:00:00,4.917,178,5.556,38,0
2005-10-15 07:00:00,1.341,97,5.556,47,26
2005-10-15 08:00:00,1.788,11,3.889,75,53
2005-10-15 09:00:00,1.341,343,3.333,99,79
2005-10-15 10:00:00,4.917,128,3.333,79,127
2005-10-15 11:00:00,4.47,175,7.222,50,484
2005-10-15 12:00:00,3.576,198,7.778,41,740
2005-10-15 13:00:00,2.682,240,6.667000000000001,64,625
2005-10-15 14:00:00,2.682,242,6.111000000000001,76,162
2005-10-15 15:00:00,2.235,239,5.0,94,196
2005-10-15 16:00:00,0.8941,303,5.0,100,119
2005-10-15 17:00:00,2.682,353,4.444,100,84
2005-10-15 18:00:00,1.341,321,3.889,100,2
2005-10-15 19:00:00,3.1289999999999996,12,3.889,100,0
2005-10-15 20:00:00,4.023,27,2.222,100,0
2005-10-15 21:00:00,3.576,18,4.444,63,0
2005-10-15 22:00:00,6.706,57,5.0,47,0
2005-10-15 23:00:00,2.682,51,5.556,47,0
2005-10-16 00:00:00,1.788,106,7.222,42,0
2005-10-16 01:00:00,4.47,95,8.333,36,0
2005-10-16 02:00:00,4.023,88,7.778,32,0
2005-10-16 03:00:00,3.1289999999999996,90,7.778,32,0
2005-10-16 04:00:00,2.235,95,8.889,29,0
2005-10-16 05:00:00,3.576,84,-999.0,-999,-999
2005-10-16 06:00:00,3.1289999999999996,63,10.0,23,0
2005-10-16 07:00:00,0.0,181,11.67,21,44
2005-10-16 08:00:00,0.447,225,13.89,21,236
2005-10-16 09:00:00,1.341,211,15.56,21,433
2005-10-16 10:00:00,1.788,221,16.11,16,597
2005-10-16 11:00:00,1.341,352,17.78,17,703
2005-10-16 12:00:00,0.8941,182,17.22,20,678
2005-10-16 13:00:00,0.8941,308,19.44,20,635
2005-10-16 14:00:00,0.447,330,18.89,29,526
2005-10-16 15:00:00,0.8941,309,16.11,26,343
2005-10-16 16:00:00,1.341,327,16.11,22,229
2005-10-16 17:00:00,1.788,311,13.89,32,111
2005-10-16 18:00:00,4.023,50,12.78,24,7
2005-10-16 19:00:00,2.682,43,12.78,23,0
2005-10-16 20:00:00,-999.0,-999,-999.0,-999,-999
2005-10-16 21:00:00,3.576,110,12.78,23,0
2005-10-16 22:00:00,3.576,74,12.78,23,0
2005-10-16 23:00:00,0.8941,280,12.22,24,0
2005-10-17 00:00:00,2.235,160,12.78,23,0
2005-10-17 01:00:00,1.788,75,13.33,24,0
2005-10-17 02:00:00,4.917,92,13.89,23,0
2005-10-17 03:00:00,4.47,89,13.89,22,-999
2005-10-17 04:00:00,4.023,87,13.89,23,0
2005-10-17 05:00:00,3.576,90,13.33,23,-999
2005-10-17 06:00:00,3.576,85,13.89,22,0
2005-10-17 07:00:00,3.576,95,15.56,22,33
2005-10-17 08:00:00,2.682,114,16.67,21,225
2005-10-17 09:00:00,1.788,153,19.44,18,419
2005-10-17 10:00:00,2.682,115,20.0,17,586
2005-10-17 11:00:00,1.788,171,21.11,17,687
2005-10-17 12:00:00,2.235,226,20.0,22,631
2005-10-17 13:00:00,0.0,233,18.33,28,398
2005-10-17 14:00:00,0.8941,326,20.0,35,505
2005-10-17 15:00:00,0.8941,359,20.56,27,317
2005-10-17 16:00:00,1.341,334,16.67,25,191
2005-10-17 17:00:00,2.235,44,16.11,28,54
2005-10-17 18:00:00,0.8941,211,15.0,36,3
2005-10-17 19:00:00,1.341,179,13.89,43,0
2005-10-17 20:00:00,1.341,125,12.78,45,0
2005-10-17 21:00:00,2.235,191,11.11,58,0
2005-10-17 22:00:00,1.788,178,9.443999999999999,64,0
2005-10-17 23:00:00,0.8941,78,10.0,46,0
2005-10-18 00:00:00,1.788,180,12.22,36,0
2005-10-18 01:00:00,2.682,198,11.11,43,0
2005-10-18 02:00:00,1.788,189,8.333,68,0
2005-10-18 03:00:00,4.023,26,7.778,66,0
2005-10-18 04:00:00,4.917,13,7.778,73,0
2005-10-18 05:00:00,2.235,350,8.333,67,0
2005-10-18 06:00:00,0.0,305,6.667000000000001,74,0
2005-10-18 07:00:00,0.447,150,6.667000000000001,84,22
2005-10-18 08:00:00,0.0,349,7.778,82,73
2005-10-18 09:00:00,1.341,240,8.333,79,182
2005-10-18 10:00:00,1.341,190,7.778,96,192
2005-10-18 11:00:00,0.8941,240,8.333,82,272
2005-10-18 12:00:00,1.341,259,8.333,100,112
2005-10-18 13:00:00,0.0,292,8.333,93,115
2005-10-18 14:00:00,0.0,333,7.778,99,84
2005-10-18 15:00:00,0.0,330,7.778,100,84
2005-10-18 16:00:00,0.0,318,7.778,100,26
2005-10-18 17:00:00,0.447,318,6.667000000000001,100,14
2005-10-18 18:00:00,0.0,319,6.667000000000001,100,0
2005-10-18 19:00:00,0.0,311,7.222,100,0
2005-10-18 20:00:00,0.0,330,7.222,100,0
2005-10-18 21:00:00,0.0,45,6.111000000000001,100,0
2005-10-18 22:00:00,0.0,146,5.556,100,0
2005-10-18 23:00:00,0.447,152,6.111000000000001,100,0
2005-10-19 00:00:00,1.788,131,6.111000000000001,100,0
2005-10-19 01:00:00,1.788,140,6.111000000000001,100,0
2005-10-19 02:00:00,2.682,105,6.111000000000001,100,0
2005-10-19 03:00:00,1.788,97,6.111000000000001,100,0
2005-10-19 04:00:00,1.341,120,5.0,100,0
2005-10-19 05:00:00,1.341,163,5.556,100,0
2005-10-19 06:00:00,0.8941,80,5.0,100,0
2005-10-19 07:00:00,1.341,138,7.222,88,41
2005-10-19 08:00:00,1.788,164,8.889,75,220
2005-10-19 09:00:00,1.788,161,11.67,65,402
2005-10-19 10:00:00,1.788,174,12.22,61,560
2005-10-19 11:00:00,1.788,181,13.89,59,667
2005-10-19 12:00:00,2.682,199,14.44,58,715
2005-10-19 13:00:00,3.1289999999999996,197,13.33,58,697
2005-10-19 14:00:00,2.682,215,12.78,63,595
2005-10-19 15:00:00,1.788,238,12.22,73,441
2005-10-19 16:00:00,1.341,251,10.0,96,165
2005-10-19 17:00:00,0.0,308,7.778,100,35
2005-10-19 18:00:00,1.788,43,6.667000000000001,100,2
2005-10-19 19:00:00,1.788,70,7.222,100,0
2005-10-19 20:00:00,0.8941,140,8.889,60,0
2005-10-19 21:00:00,1.341,121,7.778,100,0
2005-10-19 22:00:00,1.341,59,7.222,98,0
2005-10-19 23:00:00,2.235,70,6.667000000000001,100,0
2005-10-20 00:00:00,0.0,81,7.778,57,0
2005-10-20 01:00:00,0.0,41,6.667000000000001,61,0
2005-10-20 02:00:00,2.235,34,7.778,58,0
2005-10-20 03:00:00,1.788,36,7.222,58,0
2005-10-20 04:00:00,0.0,4,8.333,43,0
2005-10-20 05:00:00,0.0,235,8.333,51,0
2005-10-20 06:00:00,0.0,262,7.222,53,0
2005-10-20 07:00:00,0.0,344,8.889,44,35
2005-10-20 08:00:00,0.8941,25,10.56,29,193
2005-10-20 09:00:00,0.0,220,16.11,34,393
2005-10-20 10:00:00,0.8941,1,15.56,35,543
2005-10-20 11:00:00,0.0,91,16.67,32,618
2005-10-20 12:00:00,0.8941,258,15.0,57,696
2005-10-20 13:00:00,1.788,227,15.0,60,703
2005-10-20 14:00:00,0.8941,200,14.44,62,597
2005-10-20 15:00:00,0.0,346,16.67,57,483
2005-10-20 16:00:00,0.0,309,12.22,73,281
2005-10-20 17:00:00,1.341,34,9.443999999999999,100,62
2005-10-20 18:00:00,0.447,73,6.667000000000001,100,3
2005-10-20 19:00:00,2.682,122,7.222,100,0
2005-10-20 20:00:00,4.917,147,7.778,85,0
2005-10-20 21:00:00,4.47,153,7.778,65,0
2005-10-20 22:00:00,4.47,150,8.889,49,0
2005-10-20 23:00:00,4.023,142,11.11,38,0
2005-10-21 00:00:00,3.1289999999999996,170,11.11,27,0
2005-10-21 01:00:00,2.235,156,11.11,30,0
2005-10-21 02:00:00,0.8941,150,11.11,25,0
2005-10-21 03:00:00,0.8941,136,11.11,23,0
2005-10-21 04:00:00,2.235,125,10.56,27,0
2005-10-21 05:00:00,2.235,144,10.56,11,0
2005-10-21 06:00:00,2.235,150,11.67,8,0
2005-10-21 07:00:00,2.235,150,13.33,16,30
2005-10-21 08:00:00,2.235,173,14.44,19,207
2005-10-21 09:00:00,2.235,164,16.67,21,394
2005-10-21 10:00:00,1.788,222,16.67,25,554
2005-10-21 11:00:00,2.235,216,16.67,28,661
2005-10-21 12:00:00,2.235,214,18.33,27,708
2005-10-21 13:00:00,2.235,212,18.33,29,693
2005-10-21 14:00:00,2.235,215,18.33,30,608
2005-10-21 15:00:00,2.235,247,17.22,29,484
2005-10-21 16:00:00,0.447,298,18.33,34,311
2005-10-21 17:00:00,1.788,15,15.56,46,112
