date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2001-10-04 11:00:00,1.788,260,23.89,21,847
2001-10-04 12:00:00,2.682,239,23.33,22,853
2001-10-04 13:00:00,3.576,246,23.33,24,789
2001-10-04 14:00:00,3.1289999999999996,254,23.33,24,668
2001-10-04 15:00:00,4.023,240,21.67,27,491
2001-10-04 16:00:00,2.682,270,21.11,24,285
2001-10-04 17:00:00,1.341,307,19.44,24,64
2001-10-04 18:00:00,1.341,318,15.0,30,0
2001-10-04 19:00:00,0.8941,348,14.44,35,0
2001-10-04 20:00:00,1.788,347,14.44,34,0
2001-10-04 21:00:00,2.235,13,15.56,31,0
2001-10-04 22:00:00,0.0,333,14.44,30,0
2001-10-04 23:00:00,1.788,281,14.44,31,0
2001-10-05 00:00:00,2.682,305,15.0,27,0
2001-10-05 01:00:00,1.341,317,12.78,32,0
2001-10-05 02:00:00,0.447,347,13.33,36,0
2001-10-05 03:00:00,2.235,3,13.89,34,0
2001-10-05 04:00:00,2.682,17,14.44,32,0
2001-10-05 05:00:00,0.8941,300,13.33,32,0
2001-10-05 06:00:00,0.0,331,12.22,35,15
2001-10-05 07:00:00,1.341,17,14.44,33,122
2001-10-05 08:00:00,0.0,359,17.22,26,378
2001-10-05 09:00:00,0.8941,267,19.44,32,624
2001-10-05 10:00:00,2.235,217,18.33,36,802
2001-10-05 11:00:00,3.576,252,17.22,46,1000
2001-10-05 12:00:00,3.576,80,16.11,49,556
2001-10-05 13:00:00,2.682,223,16.67,44,704
2001-10-05 14:00:00,3.1289999999999996,201,17.78,35,660
2001-10-05 15:00:00,3.576,200,17.78,37,485
2001-10-05 16:00:00,2.682,203,15.56,45,280
2001-10-05 17:00:00,1.341,164,12.78,58,58
2001-10-05 18:00:00,0.447,73,11.11,56,0
2001-10-05 19:00:00,0.0,127,12.22,41,0
2001-10-05 20:00:00,2.235,96,11.11,49,0
2001-10-05 21:00:00,2.235,126,10.0,58,0
2001-10-05 22:00:00,2.235,151,7.778,69,0
2001-10-05 23:00:00,1.788,133,8.889,62,0
2001-10-06 00:00:00,2.235,132,9.443999999999999,62,0
2001-10-06 01:00:00,2.235,111,8.889,56,0
2001-10-06 02:00:00,1.788,135,8.889,54,0
2001-10-06 03:00:00,1.341,119,9.443999999999999,55,0
2001-10-06 04:00:00,2.235,122,8.333,58,0
2001-10-06 05:00:00,1.788,161,7.778,60,0
2001-10-06 06:00:00,1.341,176,8.333,57,15
2001-10-06 07:00:00,0.8941,117,10.56,45,208
2001-10-06 08:00:00,0.0,234,12.78,42,424
2001-10-06 09:00:00,0.447,251,15.0,42,613
2001-10-06 10:00:00,1.788,236,13.89,49,747
2001-10-06 11:00:00,2.682,232,13.89,52,841
2001-10-06 12:00:00,3.1289999999999996,232,13.89,53,763
2001-10-06 13:00:00,-999.0,-999,-999.0,-999,-999
2001-10-06 14:00:00,2.682,207,13.89,58,635
2001-10-06 15:00:00,2.682,233,13.89,59,456
2001-10-06 16:00:00,2.235,179,12.78,62,249
2001-10-06 17:00:00,0.8941,211,10.56,73,42
2001-10-06 18:00:00,3.576,25,8.889,84,0
2001-10-06 19:00:00,0.0,297,8.889,74,0
2001-10-06 20:00:00,0.0,107,10.0,72,0
2001-10-06 21:00:00,0.0,44,10.0,68,0
2001-10-06 22:00:00,1.788,116,9.443999999999999,67,0
2001-10-06 23:00:00,2.235,114,11.11,59,0
2001-10-07 00:00:00,0.447,122,10.0,62,0
2001-10-07 01:00:00,1.788,11,9.443999999999999,59,0
2001-10-07 02:00:00,1.788,41,10.0,60,0
2001-10-07 03:00:00,0.447,310,10.0,47,0
2001-10-07 04:00:00,0.8941,330,10.0,30,0
2001-10-07 05:00:00,2.235,21,8.889,52,0
2001-10-07 06:00:00,2.682,18,10.0,45,12
2001-10-07 07:00:00,0.0,5,13.89,40,216
2001-10-07 08:00:00,0.8941,180,14.44,42,439
2001-10-07 09:00:00,0.447,224,15.0,49,623
2001-10-07 10:00:00,1.341,208,15.56,50,754
2001-10-07 11:00:00,2.682,200,15.0,56,821
2001-10-07 12:00:00,2.682,201,15.56,54,821
2001-10-07 13:00:00,-999.0,-999,-999.0,-999,-999
2001-10-07 14:00:00,2.682,216,16.11,52,632
2001-10-07 15:00:00,3.1289999999999996,229,15.56,54,455
2001-10-07 16:00:00,2.682,256,15.56,57,217
2001-10-07 17:00:00,0.0,173,12.22,66,31
2001-10-07 18:00:00,2.235,59,11.11,70,0
2001-10-07 19:00:00,0.0,147,11.67,67,0
2001-10-07 20:00:00,0.0,130,10.56,70,0
2001-10-07 21:00:00,1.788,138,10.0,72,0
2001-10-07 22:00:00,1.788,161,9.443999999999999,74,0
2001-10-07 23:00:00,2.682,129,9.443999999999999,69,0
2001-10-08 00:00:00,2.235,140,9.443999999999999,63,0
2001-10-08 01:00:00,2.235,155,9.443999999999999,48,0
2001-10-08 02:00:00,2.235,136,10.0,49,0
2001-10-08 03:00:00,0.0,141,9.443999999999999,62,0
2001-10-08 04:00:00,2.682,29,8.889,73,0
2001-10-08 05:00:00,1.788,106,9.443999999999999,39,0
2001-10-08 06:00:00,1.341,169,10.0,38,12
2001-10-08 07:00:00,0.8941,130,11.11,50,127
2001-10-08 08:00:00,2.235,126,11.11,54,344
2001-10-08 09:00:00,1.341,231,12.78,55,463
2001-10-08 10:00:00,0.447,112,15.56,48,234
2001-10-08 11:00:00,2.235,217,13.89,59,454
2001-10-08 12:00:00,3.1289999999999996,221,13.89,54,525
2001-10-08 13:00:00,-999.0,-999,-999.0,-999,-999
2001-10-08 14:00:00,3.576,239,16.11,47,535
2001-10-08 15:00:00,3.576,242,15.0,47,355
2001-10-08 16:00:00,2.682,244,13.89,51,240
2001-10-08 17:00:00,0.0,288,11.11,63,27
2001-10-08 18:00:00,1.341,33,8.889,69,0
2001-10-08 19:00:00,1.341,337,9.443999999999999,61,0
2001-10-08 20:00:00,0.447,355,8.333,71,0
2001-10-08 21:00:00,3.576,18,8.333,70,0
2001-10-08 22:00:00,2.235,14,8.333,60,0
2001-10-08 23:00:00,1.788,13,8.333,68,0
2001-10-09 00:00:00,3.1289999999999996,16,8.889,66,0
2001-10-09 01:00:00,2.235,47,8.333,47,0
2001-10-09 02:00:00,0.0,145,8.333,23,0
2001-10-09 03:00:00,0.0,210,7.778,28,0
2001-10-09 04:00:00,0.447,295,7.778,23,0
2001-10-09 05:00:00,1.788,282,7.778,34,0
2001-10-09 06:00:00,0.8941,311,6.111000000000001,43,8
2001-10-09 07:00:00,0.0,335,10.56,31,227
2001-10-09 08:00:00,0.8941,343,12.78,22,445
2001-10-09 09:00:00,2.235,13,14.44,10,642
2001-10-09 10:00:00,1.341,304,16.11,8,776
2001-10-09 11:00:00,2.235,209,15.56,28,841
2001-10-09 12:00:00,3.1289999999999996,209,16.11,27,847
2001-10-09 13:00:00,2.682,217,15.56,29,782
2001-10-09 14:00:00,3.1289999999999996,232,15.56,32,651
2001-10-09 15:00:00,3.1289999999999996,237,15.56,31,468
2001-10-09 16:00:00,3.1289999999999996,236,13.89,36,257
2001-10-09 17:00:00,0.0,314,12.22,41,41
2001-10-09 18:00:00,1.788,26,9.443999999999999,46,0
2001-10-09 19:00:00,2.235,18,9.443999999999999,44,0
2001-10-09 20:00:00,1.341,26,10.0,39,0
2001-10-09 21:00:00,0.0,139,10.0,40,0
2001-10-09 22:00:00,0.0,267,8.889,40,0
2001-10-09 23:00:00,0.0,336,8.889,44,0
2001-10-10 00:00:00,2.235,3,11.11,27,0
2001-10-10 01:00:00,2.682,0,10.56,27,0
2001-10-10 02:00:00,1.341,351,10.0,19,0
2001-10-10 03:00:00,2.235,10,11.11,18,0
2001-10-10 04:00:00,2.682,15,10.56,16,0
2001-10-10 05:00:00,0.8941,348,10.56,16,0
2001-10-10 06:00:00,1.788,22,10.0,17,16
2001-10-10 07:00:00,1.788,24,13.33,16,66
2001-10-10 08:00:00,0.0,354,16.11,14,355
2001-10-10 09:00:00,0.447,133,16.11,22,508
2001-10-10 10:00:00,1.788,257,16.67,23,682
2001-10-10 11:00:00,3.1289999999999996,209,16.67,25,855
2001-10-10 12:00:00,2.235,226,16.67,25,837
2001-10-10 13:00:00,3.1289999999999996,235,17.78,27,767
2001-10-10 14:00:00,3.1289999999999996,233,17.78,30,646
2001-10-10 15:00:00,2.682,112,15.56,36,354
2001-10-10 16:00:00,0.8941,238,16.11,35,249
2001-10-10 17:00:00,1.788,290,13.89,43,35
2001-10-10 18:00:00,0.447,133,10.56,48,0
2001-10-10 19:00:00,2.235,19,11.11,52,0
2001-10-10 20:00:00,0.8941,60,10.0,51,0
2001-10-10 21:00:00,0.0,21,10.0,40,0
2001-10-10 22:00:00,0.0,340,10.0,39,0
2001-10-10 23:00:00,0.0,141,10.56,24,0
2001-10-11 00:00:00,1.341,139,11.11,33,0
2001-10-11 01:00:00,2.235,111,10.0,39,0
2001-10-11 02:00:00,2.235,167,10.0,43,0
2001-10-11 03:00:00,2.682,150,8.889,47,0
2001-10-11 04:00:00,0.8941,238,9.443999999999999,41,0
2001-10-11 05:00:00,0.0,146,10.0,40,0
2001-10-11 06:00:00,1.788,105,9.443999999999999,33,9
2001-10-11 07:00:00,0.0,159,11.11,25,50
2001-10-11 08:00:00,0.447,255,12.22,26,281
2001-10-11 09:00:00,0.8941,146,13.89,25,510
2001-10-11 10:00:00,1.788,344,16.11,28,470
2001-10-11 11:00:00,0.8941,277,17.78,30,624
2001-10-11 12:00:00,2.682,252,15.56,30,565
2001-10-11 13:00:00,2.682,265,15.56,35,694
2001-10-11 14:00:00,2.682,293,15.56,36,395
2001-10-11 15:00:00,2.682,236,15.56,40,328
2001-10-11 16:00:00,1.788,246,13.33,45,190
2001-10-11 17:00:00,0.0,296,12.78,47,47
2001-10-11 18:00:00,2.682,351,8.889,53,0
2001-10-11 19:00:00,3.576,16,10.0,53,0
2001-10-11 20:00:00,2.682,9,8.889,54,0
2001-10-11 21:00:00,0.447,27,8.889,51,0
2001-10-11 22:00:00,0.447,308,9.443999999999999,52,0
2001-10-11 23:00:00,1.341,329,8.889,53,0
2001-10-12 00:00:00,0.0,83,10.0,50,0
2001-10-12 01:00:00,2.235,130,9.443999999999999,49,0
2001-10-12 02:00:00,0.447,121,10.0,48,0
2001-10-12 03:00:00,0.0,139,10.0,47,0
2001-10-12 04:00:00,1.788,0,9.443999999999999,44,0
2001-10-12 05:00:00,1.788,39,8.889,44,0
2001-10-12 06:00:00,0.8941,328,8.889,39,6
2001-10-12 07:00:00,0.0,39,12.78,30,210
2001-10-12 08:00:00,0.8941,355,17.78,17,385
2001-10-12 09:00:00,0.447,6,18.89,26,622
2001-10-12 10:00:00,1.341,350,20.56,22,747
2001-10-12 11:00:00,0.447,268,20.0,28,820
2001-10-12 12:00:00,0.8941,17,21.67,27,818
2001-10-12 13:00:00,1.341,217,20.56,30,753
2001-10-12 14:00:00,1.788,256,20.0,31,640
2001-10-12 15:00:00,1.788,310,18.89,35,454
2001-10-12 16:00:00,1.788,5,18.33,37,239
2001-10-12 17:00:00,3.576,15,15.0,45,18
2001-10-12 18:00:00,4.023,4,14.44,41,0
2001-10-12 19:00:00,4.023,8,16.67,22,0
2001-10-12 20:00:00,1.788,10,16.67,17,0
2001-10-12 21:00:00,1.341,231,13.89,41,0
2001-10-12 22:00:00,1.341,179,13.89,40,0
2001-10-12 23:00:00,0.447,83,13.33,24,0
2001-10-13 00:00:00,1.788,272,14.44,22,0
2001-10-13 01:00:00,0.0,208,13.33,29,0
2001-10-13 02:00:00,0.0,334,12.78,31,0
2001-10-13 03:00:00,4.023,7,-999.0,27,0
2001-10-13 04:00:00,2.682,25,13.89,20,0
2001-10-13 05:00:00,3.1289999999999996,11,14.44,9,0
2001-10-13 06:00:00,2.682,5,15.0,6,6
2001-10-13 07:00:00,1.341,348,17.78,5,220
2001-10-13 08:00:00,0.447,340,21.11,4,438
2001-10-13 09:00:00,0.0,341,23.89,5,629
2001-10-13 10:00:00,0.447,109,24.44,13,761
2001-10-13 11:00:00,0.447,258,23.33,22,823
2001-10-13 12:00:00,0.447,156,25.0,17,830
2001-10-13 13:00:00,0.447,338,25.0,17,768
2001-10-13 14:00:00,0.8941,292,25.56,21,644
2001-10-13 15:00:00,0.447,4,24.44,20,462
2001-10-13 16:00:00,0.0,348,22.22,23,222
2001-10-13 17:00:00,2.235,2,18.89,29,32
2001-10-13 18:00:00,3.576,20,16.11,35,0
2001-10-13 19:00:00,3.1289999999999996,12,16.67,27,0
2001-10-13 20:00:00,0.447,91,16.11,18,0
2001-10-13 21:00:00,2.682,52,18.33,7,0
2001-10-13 22:00:00,0.8941,188,18.33,9,0
2001-10-13 23:00:00,0.447,299,16.67,10,0
2001-10-14 00:00:00,2.235,351,15.56,17,0
2001-10-14 01:00:00,1.788,140,15.56,14,0
2001-10-14 02:00:00,0.0,211,16.11,11,0
2001-10-14 03:00:00,0.0,235,17.22,11,0
2001-10-14 04:00:00,1.341,98,16.11,11,0
2001-10-14 05:00:00,3.1289999999999996,139,16.67,11,0
2001-10-14 06:00:00,3.1289999999999996,170,16.67,14,6
2001-10-14 07:00:00,3.1289999999999996,157,17.78,14,211
2001-10-14 08:00:00,4.023,139,20.0,10,428
2001-10-14 09:00:00,4.023,155,21.11,10,631
2001-10-14 10:00:00,3.1289999999999996,176,21.67,12,671
2001-10-14 11:00:00,3.576,180,22.78,12,631
2001-10-14 12:00:00,3.1289999999999996,180,22.78,15,697
2001-10-14 13:00:00,3.1289999999999996,190,22.78,16,436
2001-10-14 14:00:00,3.576,214,21.11,19,370
2001-10-14 15:00:00,3.1289999999999996,241,22.78,19,459
2001-10-14 16:00:00,2.682,234,20.56,24,174
2001-10-14 17:00:00,1.341,255,17.22,29,12
2001-10-14 18:00:00,2.682,17,15.56,32,0
2001-10-14 19:00:00,2.682,20,17.22,29,0
2001-10-14 20:00:00,1.788,11,16.11,26,0
2001-10-14 21:00:00,0.8941,43,15.56,27,0
2001-10-14 22:00:00,0.0,100,15.0,26,0
2001-10-14 23:00:00,1.341,143,16.11,27,0
2001-10-15 00:00:00,1.341,130,15.56,28,0
2001-10-15 01:00:00,1.788,139,15.0,28,0
2001-10-15 02:00:00,1.341,151,15.0,26,0
2001-10-15 03:00:00,1.788,350,15.0,21,0
2001-10-15 04:00:00,0.447,81,15.56,19,0
2001-10-15 05:00:00,1.788,146,15.56,14,0
2001-10-15 06:00:00,2.682,143,15.56,16,4
2001-10-15 07:00:00,3.1289999999999996,152,16.67,16,245
2001-10-15 08:00:00,3.576,150,18.89,16,355
2001-10-15 09:00:00,3.576,162,20.56,16,547
2001-10-15 10:00:00,4.023,169,22.22,14,282
2001-10-15 11:00:00,4.917,187,22.22,13,820
2001-10-15 12:00:00,4.917,181,21.67,14,855
2001-10-15 13:00:00,4.47,191,21.67,13,388
2001-10-15 14:00:00,4.023,200,21.67,13,424
2001-10-15 15:00:00,3.576,202,22.22,13,375
2001-10-15 16:00:00,3.576,190,20.56,16,316
2001-10-15 17:00:00,2.235,189,17.78,19,9
2001-10-15 18:00:00,2.235,168,16.11,22,0
2001-10-15 19:00:00,2.682,138,15.0,21,0
2001-10-15 20:00:00,4.023,152,15.56,18,0
2001-10-15 21:00:00,3.576,148,16.11,16,0
2001-10-15 22:00:00,3.576,159,15.0,15,0
2001-10-15 23:00:00,3.576,162,15.0,15,0
2001-10-16 00:00:00,3.1289999999999996,140,15.0,16,0
2001-10-16 01:00:00,3.576,148,14.44,17,0
2001-10-16 02:00:00,5.364,142,15.56,16,0
2001-10-16 03:00:00,5.812,137,16.11,16,0
2001-10-16 04:00:00,4.917,146,15.0,18,0
2001-10-16 05:00:00,3.576,156,15.0,19,0
2001-10-16 06:00:00,4.023,160,15.0,20,2
2001-10-16 07:00:00,4.917,141,15.0,19,119
2001-10-16 08:00:00,4.47,155,17.78,18,419
2001-10-16 09:00:00,5.812,169,19.44,17,617
2001-10-16 10:00:00,4.917,186,20.0,17,146
2001-10-16 11:00:00,4.917,170,21.11,16,753
2001-10-16 12:00:00,4.47,189,22.22,15,473
2001-10-16 13:00:00,4.917,207,21.11,16,781
2001-10-16 14:00:00,5.364,191,20.0,17,558
2001-10-16 15:00:00,3.576,184,18.89,18,308
2001-10-16 16:00:00,3.576,188,16.67,23,119
2001-10-16 17:00:00,1.788,143,14.44,26,5
2001-10-16 18:00:00,2.235,143,13.89,26,0
2001-10-16 19:00:00,2.682,167,13.89,28,0
2001-10-16 20:00:00,3.576,159,13.33,28,0
2001-10-16 21:00:00,3.1289999999999996,163,12.78,27,0
2001-10-16 22:00:00,3.576,158,12.78,27,0
2001-10-16 23:00:00,4.023,140,13.33,25,0
2001-10-17 00:00:00,4.917,147,13.89,21,0
2001-10-17 01:00:00,4.47,157,12.78,22,0
2001-10-17 02:00:00,4.023,147,12.78,22,0
2001-10-17 03:00:00,3.576,144,12.78,23,0
2001-10-17 04:00:00,4.47,137,13.33,21,0
2001-10-17 05:00:00,3.1289999999999996,150,12.22,20,0
2001-10-17 06:00:00,3.576,135,11.67,21,4
2001-10-17 07:00:00,3.576,140,14.44,19,206
2001-10-17 08:00:00,3.576,160,16.67,19,400
2001-10-17 09:00:00,3.576,162,17.78,17,598
2001-10-17 10:00:00,3.1289999999999996,176,18.33,20,69
2001-10-17 11:00:00,3.576,179,17.78,25,775
2001-10-17 12:00:00,4.023,211,18.89,24,797
2001-10-17 13:00:00,4.023,206,17.78,26,685
2001-10-17 14:00:00,3.1289999999999996,222,17.78,28,605
2001-10-17 15:00:00,4.023,213,16.67,32,462
2001-10-17 16:00:00,2.682,221,15.56,36,221
2001-10-17 17:00:00,0.0,232,11.67,47,8
2001-10-17 18:00:00,2.682,9,12.22,45,0
2001-10-17 19:00:00,1.788,24,12.22,43,0
2001-10-17 20:00:00,1.341,156,11.67,45,0
2001-10-17 21:00:00,1.341,119,11.67,43,0
2001-10-17 22:00:00,0.8941,130,12.22,44,0
2001-10-17 23:00:00,1.341,118,11.11,45,0
2001-10-18 00:00:00,0.0,75,12.22,40,0
2001-10-18 01:00:00,1.341,185,12.22,36,0
2001-10-18 02:00:00,0.0,182,11.11,35,0
2001-10-18 03:00:00,0.0,237,10.56,35,0
2001-10-18 04:00:00,2.682,26,10.56,36,0
2001-10-18 05:00:00,2.682,27,11.11,40,0
2001-10-18 06:00:00,0.0,260,12.22,27,3
2001-10-18 07:00:00,0.0,218,15.0,17,184
2001-10-18 08:00:00,0.447,0,17.78,16,398
2001-10-18 09:00:00,0.8941,232,18.89,18,584
2001-10-18 10:00:00,0.8941,235,20.56,21,47
2001-10-18 11:00:00,0.0,331,21.11,23,780
2001-10-18 12:00:00,2.682,236,21.11,24,790
2001-10-18 13:00:00,2.682,265,20.56,24,729
2001-10-18 14:00:00,1.341,273,21.67,24,605
2001-10-18 15:00:00,1.788,326,20.0,28,424
2001-10-18 16:00:00,0.0,321,19.44,28,219
2001-10-18 17:00:00,2.235,356,16.67,34,15
2001-10-18 18:00:00,3.1289999999999996,12,13.89,36,0
2001-10-18 19:00:00,2.235,1,15.0,31,0
2001-10-18 20:00:00,0.0,328,12.78,31,0
2001-10-18 21:00:00,0.8941,131,12.78,32,0
2001-10-18 22:00:00,0.8941,349,12.78,33,0
2001-10-18 23:00:00,0.0,37,12.22,36,0
2001-10-19 00:00:00,0.0,128,12.78,31,0
2001-10-19 01:00:00,0.0,89,13.33,28,0
2001-10-19 02:00:00,1.341,116,13.33,27,0
2001-10-19 03:00:00,0.8941,79,13.89,28,0
2001-10-19 04:00:00,0.447,110,13.89,23,0
2001-10-19 05:00:00,1.788,98,14.44,25,0
2001-10-19 06:00:00,2.235,156,13.89,24,4
2001-10-19 07:00:00,1.788,138,15.56,20,185
2001-10-19 08:00:00,1.788,152,17.78,20,402
2001-10-19 09:00:00,2.235,192,18.89,21,588
2001-10-19 10:00:00,2.235,160,20.56,20,235
2001-10-19 11:00:00,3.1289999999999996,188,20.56,20,530
2001-10-19 12:00:00,2.235,226,17.78,26,660
2001-10-19 13:00:00,1.788,211,18.33,23,568
2001-10-19 14:00:00,2.235,217,20.0,23,578
2001-10-19 15:00:00,3.1289999999999996,227,17.78,25,270
2001-10-19 16:00:00,1.788,223,17.78,25,102
2001-10-19 17:00:00,0.0,142,14.44,25,3
2001-10-19 18:00:00,0.0,294,13.89,27,0
2001-10-19 19:00:00,0.0,29,13.33,36,0
2001-10-19 20:00:00,1.341,229,12.78,40,0
2001-10-19 21:00:00,1.341,149,12.22,42,0
2001-10-19 22:00:00,0.447,42,12.22,35,0
2001-10-19 23:00:00,0.0,83,12.78,33,0
2001-10-20 00:00:00,0.447,135,12.78,26,0
2001-10-20 01:00:00,1.341,341,12.78,27,0
2001-10-20 02:00:00,1.341,126,11.67,33,0
2001-10-20 03:00:00,0.447,93,12.22,30,0
2001-10-20 04:00:00,1.341,125,12.22,26,0
2001-10-20 05:00:00,1.341,121,12.78,21,0
2001-10-20 06:00:00,0.8941,159,11.67,24,3
2001-10-20 07:00:00,1.341,135,14.44,21,196
2001-10-20 08:00:00,0.0,214,15.0,22,384
2001-10-20 09:00:00,1.341,231,17.22,17,611
2001-10-20 10:00:00,0.447,206,19.44,13,259
2001-10-20 11:00:00,2.682,220,19.44,18,817
2001-10-20 12:00:00,3.1289999999999996,206,19.44,16,793
2001-10-20 13:00:00,3.1289999999999996,240,20.0,18,740
2001-10-20 14:00:00,3.576,221,18.89,21,514
2001-10-20 15:00:00,2.682,224,17.78,27,227
2001-10-20 16:00:00,2.235,225,16.11,30,196
2001-10-20 17:00:00,1.341,249,12.78,38,3
2001-10-20 18:00:00,1.788,21,12.22,39,0
2001-10-20 19:00:00,0.447,65,12.22,34,0
2001-10-20 20:00:00,0.0,276,11.11,41,0
2001-10-20 21:00:00,1.788,149,11.67,38,0
2001-10-20 22:00:00,1.341,129,11.67,33,0
2001-10-20 23:00:00,2.682,169,11.11,36,0
2001-10-21 00:00:00,2.682,157,10.56,39,0
2001-10-21 01:00:00,2.682,161,11.11,36,0
2001-10-21 02:00:00,3.1289999999999996,171,10.0,36,0
2001-10-21 03:00:00,2.682,165,9.443999999999999,37,0
2001-10-21 04:00:00,2.682,166,9.443999999999999,36,0
2001-10-21 05:00:00,2.682,168,9.443999999999999,36,0
2001-10-21 06:00:00,2.682,155,9.443999999999999,38,1
2001-10-21 07:00:00,3.1289999999999996,139,11.67,31,177
2001-10-21 08:00:00,3.1289999999999996,161,14.44,35,384
2001-10-21 09:00:00,3.576,170,15.0,32,566
2001-10-21 10:00:00,3.576,168,16.11,29,583
2001-10-21 11:00:00,4.023,187,16.11,29,764
2001-10-21 12:00:00,3.576,212,16.67,30,769
2001-10-21 13:00:00,4.023,207,16.11,30,701
2001-10-21 14:00:00,3.576,194,16.67,28,569
2001-10-21 15:00:00,4.023,208,15.56,30,393
2001-10-21 16:00:00,3.1289999999999996,221,13.89,34,197
2001-10-21 17:00:00,1.788,161,11.67,38,8
2001-10-21 18:00:00,1.341,66,10.0,40,0
2001-10-21 19:00:00,1.788,137,10.0,38,0
2001-10-21 20:00:00,1.788,145,10.56,40,0
