date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-10-02 13:00:00,3.576,213,18.89,28,-999
2007-10-02 14:00:00,3.576,209,18.89,33,-999
2007-10-02 15:00:00,3.576,231,17.78,32,-999
2007-10-02 16:00:00,2.682,235,17.22,33,-999
2007-10-02 17:00:00,1.788,228,16.11,40,-999
2007-10-02 18:00:00,0.0,342,12.78,44,-999
2007-10-02 19:00:00,0.0,82,12.22,47,-999
2007-10-02 20:00:00,0.0,145,13.33,42,-999
2007-10-02 21:00:00,1.788,142,12.78,43,-999
2007-10-02 22:00:00,2.235,138,12.78,43,-999
2007-10-02 23:00:00,2.235,136,12.22,40,-999
2007-10-03 00:00:00,2.682,131,12.22,30,-999
2007-10-03 01:00:00,1.788,121,12.78,30,-999
2007-10-03 02:00:00,3.1289999999999996,142,11.67,43,-999
2007-10-03 03:00:00,3.1289999999999996,158,11.11,32,-999
2007-10-03 04:00:00,3.1289999999999996,159,11.11,32,-999
2007-10-03 05:00:00,3.1289999999999996,139,11.11,32,-999
2007-10-03 06:00:00,3.1289999999999996,137,11.11,32,-999
2007-10-03 07:00:00,2.235,164,14.44,29,-999
2007-10-03 08:00:00,2.682,150,15.56,28,-999
2007-10-03 09:00:00,3.1289999999999996,151,16.67,26,-999
2007-10-03 10:00:00,4.47,185,18.33,25,-999
2007-10-03 11:00:00,4.47,203,17.22,31,-999
2007-10-03 12:00:00,4.917,198,16.67,29,-999
2007-10-03 13:00:00,4.47,205,17.22,30,-999
2007-10-03 14:00:00,4.47,206,17.22,34,-999
2007-10-03 15:00:00,4.023,203,16.67,33,-999
2007-10-03 16:00:00,3.576,215,16.67,37,-999
2007-10-03 17:00:00,2.235,200,13.33,41,-999
2007-10-03 18:00:00,3.576,158,10.56,46,-999
2007-10-03 19:00:00,2.235,173,10.56,39,-999
2007-10-03 20:00:00,4.47,135,9.443999999999999,44,-999
2007-10-03 21:00:00,5.364,142,10.0,46,-999
2007-10-03 22:00:00,5.364,155,9.443999999999999,47,-999
2007-10-03 23:00:00,6.2589999999999995,140,10.0,47,-999
2007-10-04 00:00:00,7.153,139,9.443999999999999,46,-999
2007-10-04 01:00:00,7.153,147,9.443999999999999,40,-999
2007-10-04 02:00:00,7.153,151,10.0,44,-999
2007-10-04 03:00:00,6.2589999999999995,165,9.443999999999999,49,-999
2007-10-04 04:00:00,7.6,158,8.889,48,-999
2007-10-04 05:00:00,7.153,168,7.778,54,-999
2007-10-04 06:00:00,7.153,160,8.333,58,-999
2007-10-04 07:00:00,6.2589999999999995,164,9.443999999999999,55,-999
2007-10-04 08:00:00,5.364,162,10.56,50,-999
2007-10-04 09:00:00,6.2589999999999995,168,10.56,50,-999
2007-10-04 10:00:00,6.2589999999999995,178,10.0,55,-999
2007-10-04 11:00:00,5.364,170,8.889,56,-999
2007-10-04 12:00:00,6.2589999999999995,179,10.0,52,-999
2007-10-04 13:00:00,6.706,195,10.56,55,-999
2007-10-04 14:00:00,5.812,197,10.0,50,-999
2007-10-04 15:00:00,4.917,188,7.778,50,-999
2007-10-04 16:00:00,4.023,208,5.0,54,-999
2007-10-04 17:00:00,3.576,190,6.111000000000001,51,-999
2007-10-04 18:00:00,2.235,215,1.6669999999999998,63,-999
2007-10-04 19:00:00,1.788,301,0.5556,73,-999
2007-10-04 20:00:00,1.341,212,1.6669999999999998,75,-999
2007-10-04 21:00:00,2.235,179,0.0,82,-999
2007-10-04 22:00:00,2.682,169,0.5556,81,-999
2007-10-04 23:00:00,2.682,159,0.5556,81,-999
2007-10-05 00:00:00,2.235,204,0.0,99,-999
2007-10-05 01:00:00,0.0,247,-0.5555,99,-999
2007-10-05 02:00:00,0.8941,187,-1.11,99,-999
2007-10-05 03:00:00,1.341,252,-2.221,99,-999
2007-10-05 04:00:00,1.341,271,-2.221,99,-999
2007-10-05 05:00:00,0.447,262,-2.221,99,-999
2007-10-05 06:00:00,0.0,106,-2.221,99,-999
2007-10-05 07:00:00,1.341,174,-0.5555,88,-999
2007-10-05 08:00:00,1.788,197,-1.666,97,-999
2007-10-05 09:00:00,2.682,193,0.5556,88,-999
2007-10-05 10:00:00,2.682,185,1.111,76,-999
2007-10-05 11:00:00,3.1289999999999996,222,-1.11,99,-999
2007-10-05 12:00:00,2.235,191,-1.11,99,-999
2007-10-05 13:00:00,1.341,271,-1.11,99,-999
2007-10-05 14:00:00,0.447,290,-0.5555,99,-999
2007-10-05 15:00:00,1.788,301,0.0,99,-999
2007-10-05 16:00:00,1.788,314,-0.5555,99,-999
2007-10-05 17:00:00,2.235,325,-1.11,99,-999
2007-10-05 18:00:00,2.235,217,-1.666,99,-999
2007-10-05 19:00:00,1.788,14,-1.666,99,-999
2007-10-05 20:00:00,2.235,22,-2.221,98,-999
2007-10-05 21:00:00,2.235,30,-1.666,96,-999
2007-10-05 22:00:00,3.1289999999999996,347,-1.666,95,-999
2007-10-05 23:00:00,3.576,4,-1.666,92,-999
2007-10-06 00:00:00,2.682,351,-1.11,64,-999
2007-10-06 01:00:00,2.235,332,-1.666,62,-999
2007-10-06 02:00:00,1.788,341,-1.666,63,-999
2007-10-06 03:00:00,1.788,330,-1.11,57,-999
2007-10-06 04:00:00,0.0,70,0.0,43,-999
2007-10-06 05:00:00,1.788,317,-1.11,53,-999
2007-10-06 06:00:00,2.682,346,-1.11,48,-999
2007-10-06 07:00:00,2.235,331,1.6669999999999998,40,-999
2007-10-06 08:00:00,0.8941,305,4.444,37,-999
2007-10-06 09:00:00,0.8941,313,7.778,36,-999
2007-10-06 10:00:00,2.235,341,7.778,38,-999
2007-10-06 11:00:00,1.788,137,9.443999999999999,40,-999
2007-10-06 12:00:00,2.235,260,8.333,53,-999
2007-10-06 13:00:00,2.682,269,7.222,55,-999
2007-10-06 14:00:00,1.341,274,8.889,48,-999
2007-10-06 15:00:00,2.682,268,9.443999999999999,50,-999
2007-10-06 16:00:00,1.788,276,8.333,52,-999
2007-10-06 17:00:00,1.341,315,7.222,55,-999
2007-10-06 18:00:00,3.576,348,3.889,64,-999
2007-10-06 19:00:00,4.023,341,1.6669999999999998,63,-999
2007-10-06 20:00:00,4.023,355,3.889,62,-999
2007-10-06 21:00:00,3.576,348,3.889,52,-999
2007-10-06 22:00:00,3.1289999999999996,353,7.222,35,-999
2007-10-06 23:00:00,1.341,190,6.111000000000001,39,-999
2007-10-07 00:00:00,1.341,330,6.667000000000001,33,-999
2007-10-07 01:00:00,0.8941,88,5.556,35,-999
2007-10-07 02:00:00,0.8941,91,7.778,28,-999
2007-10-07 03:00:00,0.8941,219,7.778,30,-999
2007-10-07 04:00:00,1.788,326,5.0,37,-999
2007-10-07 05:00:00,2.235,338,5.556,30,-999
2007-10-07 06:00:00,3.1289999999999996,350,6.667000000000001,29,-999
2007-10-07 07:00:00,1.788,10,10.0,24,-999
2007-10-07 08:00:00,0.0,299,13.33,22,-999
2007-10-07 09:00:00,0.447,351,13.89,26,-999
2007-10-07 10:00:00,0.8941,178,14.44,30,-999
2007-10-07 11:00:00,0.8941,210,16.11,32,-999
2007-10-07 12:00:00,2.235,200,13.33,38,-999
2007-10-07 13:00:00,2.235,201,13.89,36,-999
2007-10-07 14:00:00,2.235,231,13.33,37,-999
2007-10-07 15:00:00,1.341,243,13.89,34,-999
2007-10-07 16:00:00,0.8941,168,15.0,35,-999
2007-10-07 17:00:00,0.0,155,10.56,41,-999
2007-10-07 18:00:00,1.341,32,8.333,48,-999
2007-10-07 19:00:00,4.023,40,7.778,47,-999
2007-10-07 20:00:00,4.023,108,10.0,41,-999
2007-10-07 21:00:00,3.576,127,8.333,45,-999
2007-10-07 22:00:00,4.023,126,9.443999999999999,38,-999
2007-10-07 23:00:00,3.576,59,8.889,37,-999
2007-10-08 00:00:00,3.576,105,10.0,34,-999
2007-10-08 01:00:00,2.682,147,10.56,36,-999
2007-10-08 02:00:00,3.1289999999999996,144,11.11,31,-999
2007-10-08 03:00:00,2.235,146,10.56,29,-999
2007-10-08 04:00:00,2.235,145,10.56,30,-999
2007-10-08 05:00:00,3.576,106,9.443999999999999,28,-999
2007-10-08 06:00:00,3.576,148,10.56,30,-999
2007-10-08 07:00:00,5.812,136,8.889,26,-999
2007-10-08 08:00:00,5.364,138,11.11,19,-999
2007-10-08 09:00:00,2.682,147,15.0,16,-999
2007-10-08 10:00:00,3.1289999999999996,156,17.22,13,-999
2007-10-08 11:00:00,4.023,177,16.67,13,-999
2007-10-08 12:00:00,3.576,161,18.33,14,-999
2007-10-08 13:00:00,3.576,180,17.78,15,-999
2007-10-08 14:00:00,3.576,203,18.89,16,-999
2007-10-08 15:00:00,4.023,210,18.33,20,-999
2007-10-08 16:00:00,3.1289999999999996,224,16.11,22,-999
2007-10-08 17:00:00,1.788,214,13.89,23,-999
2007-10-08 18:00:00,2.235,190,10.56,22,-999
2007-10-08 19:00:00,2.682,161,11.11,16,-999
2007-10-08 20:00:00,2.682,171,10.56,15,-999
2007-10-08 21:00:00,2.682,155,11.11,17,-999
2007-10-08 22:00:00,5.812,130,11.67,21,-999
2007-10-08 23:00:00,5.364,129,11.11,19,-999
2007-10-09 00:00:00,4.917,133,11.67,16,-999
2007-10-09 01:00:00,5.812,133,11.67,17,-999
2007-10-09 02:00:00,6.2589999999999995,141,11.11,19,-999
2007-10-09 03:00:00,5.364,148,10.0,20,-999
2007-10-09 04:00:00,5.364,140,10.0,22,-999
2007-10-09 05:00:00,5.364,139,10.56,22,-999
2007-10-09 06:00:00,5.812,133,10.56,22,-999
2007-10-09 07:00:00,6.2589999999999995,139,11.11,22,-999
2007-10-09 08:00:00,4.917,161,13.33,22,-999
2007-10-09 09:00:00,6.706,157,14.44,20,-999
2007-10-09 10:00:00,5.364,178,13.89,22,-999
2007-10-09 11:00:00,6.2589999999999995,175,15.0,23,-999
2007-10-09 12:00:00,6.2589999999999995,174,16.11,23,-999
2007-10-09 13:00:00,6.706,175,15.56,22,-999
2007-10-09 14:00:00,6.706,175,14.44,20,-999
2007-10-09 15:00:00,6.2589999999999995,177,14.44,21,-999
2007-10-09 16:00:00,6.2589999999999995,178,13.33,22,-999
2007-10-09 17:00:00,6.2589999999999995,176,10.56,25,-999
2007-10-09 18:00:00,5.812,169,9.443999999999999,29,-999
2007-10-09 19:00:00,6.2589999999999995,167,7.222,34,-999
2007-10-09 20:00:00,5.812,134,7.222,36,-999
2007-10-09 21:00:00,6.706,150,7.778,34,-999
2007-10-09 22:00:00,6.706,158,7.222,36,-999
2007-10-09 23:00:00,6.706,167,7.222,36,-999
2007-10-10 00:00:00,8.941,174,7.778,35,-999
2007-10-10 01:00:00,8.047,150,7.222,36,-999
2007-10-10 02:00:00,9.388,164,7.222,32,-999
2007-10-10 03:00:00,8.047,166,6.111000000000001,33,-999
2007-10-10 04:00:00,8.494,166,5.0,31,-999
2007-10-10 05:00:00,6.706,186,3.333,60,-999
2007-10-10 06:00:00,8.047,164,1.6669999999999998,60,-999
2007-10-10 07:00:00,6.2589999999999995,143,1.6669999999999998,60,-999
2007-10-10 08:00:00,5.812,146,2.778,59,-999
2007-10-10 09:00:00,4.023,139,3.889,60,-999
2007-10-10 10:00:00,6.706,176,8.333,51,-999
2007-10-10 11:00:00,5.364,179,8.889,49,-999
2007-10-10 12:00:00,4.023,192,10.0,50,-999
2007-10-10 13:00:00,3.576,208,10.0,61,-999
2007-10-10 14:00:00,3.1289999999999996,221,10.0,65,-999
2007-10-10 15:00:00,0.447,226,8.889,77,-999
2007-10-10 16:00:00,1.341,238,7.222,87,-999
2007-10-10 17:00:00,0.0,344,8.333,81,-999
2007-10-10 18:00:00,4.023,12,5.0,99,-999
2007-10-10 19:00:00,0.0,321,5.556,85,-999
2007-10-10 20:00:00,0.0,136,5.0,89,-999
2007-10-10 21:00:00,0.8941,157,5.556,91,-999
2007-10-10 22:00:00,1.788,139,5.0,98,-999
2007-10-10 23:00:00,1.788,131,3.889,99,-999
2007-10-11 00:00:00,1.341,50,3.889,97,-999
2007-10-11 01:00:00,3.576,20,5.0,93,-999
2007-10-11 02:00:00,1.341,98,6.111000000000001,69,-999
2007-10-11 03:00:00,1.788,161,5.556,80,-999
2007-10-11 04:00:00,0.0,104,5.0,66,-999
2007-10-11 05:00:00,1.341,218,6.667000000000001,56,-999
2007-10-11 06:00:00,1.788,74,6.111000000000001,54,-999
2007-10-11 07:00:00,1.788,132,9.443999999999999,51,-999
2007-10-11 08:00:00,2.682,100,12.22,31,-999
2007-10-11 09:00:00,0.447,196,13.89,45,-999
2007-10-11 10:00:00,1.341,154,14.44,42,-999
2007-10-11 11:00:00,2.235,203,16.67,41,-999
2007-10-11 12:00:00,2.235,148,15.56,42,-999
2007-10-11 13:00:00,2.682,165,15.0,45,-999
2007-10-11 14:00:00,3.576,190,13.33,49,-999
2007-10-11 15:00:00,2.682,186,13.89,56,-999
2007-10-11 16:00:00,3.1289999999999996,213,10.56,69,-999
2007-10-11 17:00:00,0.0,125,7.778,81,-999
2007-10-11 18:00:00,7.6,111,8.333,51,-999
2007-10-11 19:00:00,3.576,163,10.0,43,-999
2007-10-11 20:00:00,4.023,176,7.778,67,-999
2007-10-11 21:00:00,4.917,131,6.667000000000001,57,-999
2007-10-11 22:00:00,3.1289999999999996,158,7.222,59,-999
2007-10-11 23:00:00,4.023,171,6.667000000000001,70,-999
2007-10-12 00:00:00,3.1289999999999996,174,5.0,82,-999
2007-10-12 01:00:00,3.1289999999999996,130,5.556,76,-999
2007-10-12 02:00:00,3.576,144,7.222,53,-999
2007-10-12 03:00:00,4.917,130,6.111000000000001,73,-999
2007-10-12 04:00:00,4.47,168,5.0,79,-999
2007-10-12 05:00:00,4.023,176,3.333,99,-999
2007-10-12 06:00:00,3.1289999999999996,160,3.889,99,-999
2007-10-12 07:00:00,4.47,162,5.0,99,-999
2007-10-12 08:00:00,3.576,171,4.444,99,-999
2007-10-12 09:00:00,4.917,158,4.444,99,-999
2007-10-12 10:00:00,6.2589999999999995,155,4.444,83,-999
2007-10-12 11:00:00,8.494,141,3.333,99,-999
2007-10-12 12:00:00,5.364,135,3.889,94,-999
2007-10-12 13:00:00,4.023,151,7.778,73,-999
2007-10-12 14:00:00,2.235,184,5.0,99,-999
2007-10-12 15:00:00,2.682,172,4.444,99,-999
2007-10-12 16:00:00,2.235,158,5.0,99,-999
2007-10-12 17:00:00,1.788,146,5.0,99,-999
2007-10-12 18:00:00,0.8941,230,3.889,99,-999
2007-10-12 19:00:00,0.0,34,3.889,99,-999
2007-10-12 20:00:00,2.235,29,3.889,99,-999
2007-10-12 21:00:00,2.682,12,2.778,98,-999
2007-10-12 22:00:00,2.235,226,3.889,93,-999
2007-10-12 23:00:00,0.0,324,3.333,99,-999
2007-10-13 00:00:00,1.788,352,3.333,99,-999
2007-10-13 01:00:00,3.1289999999999996,0,2.778,99,-999
2007-10-13 02:00:00,2.235,1,2.778,99,-999
2007-10-13 03:00:00,2.682,348,2.222,99,-999
2007-10-13 04:00:00,2.682,339,3.333,99,-999
2007-10-13 05:00:00,2.682,5,2.222,99,-999
2007-10-13 06:00:00,2.235,358,3.889,82,-999
2007-10-13 07:00:00,0.0,356,6.667000000000001,65,-999
2007-10-13 08:00:00,0.0,277,9.443999999999999,67,-999
2007-10-13 09:00:00,1.341,336,11.11,58,-999
2007-10-13 10:00:00,0.0,246,11.11,71,-999
2007-10-13 11:00:00,0.8941,223,8.889,90,-999
2007-10-13 12:00:00,1.341,218,10.0,85,-999
2007-10-13 13:00:00,0.8941,242,8.333,90,-999
2007-10-13 14:00:00,1.341,261,8.889,88,-999
2007-10-13 15:00:00,0.447,228,8.333,99,-999
2007-10-13 16:00:00,0.447,320,8.889,95,-999
2007-10-13 17:00:00,1.341,349,7.778,99,-999
2007-10-13 18:00:00,3.576,7,6.111000000000001,99,-999
2007-10-13 19:00:00,3.1289999999999996,16,6.667000000000001,100,-999
2007-10-13 20:00:00,2.682,32,6.667000000000001,89,-999
2007-10-13 21:00:00,1.341,190,6.111000000000001,93,-999
2007-10-13 22:00:00,1.788,122,7.778,56,-999
2007-10-13 23:00:00,4.47,100,10.0,43,-999
2007-10-14 00:00:00,1.788,84,9.443999999999999,46,-999
2007-10-14 01:00:00,1.788,74,8.333,53,-999
2007-10-14 02:00:00,1.788,137,10.0,49,-999
2007-10-14 03:00:00,1.788,126,10.0,46,-999
2007-10-14 04:00:00,3.576,148,10.56,40,-999
2007-10-14 05:00:00,4.47,158,10.0,40,-999
2007-10-14 06:00:00,5.812,130,10.0,38,-999
2007-10-14 07:00:00,6.706,128,10.56,34,-999
2007-10-14 08:00:00,6.706,143,12.78,37,-999
2007-10-14 09:00:00,5.812,145,12.78,36,-999
2007-10-14 10:00:00,5.364,184,13.89,36,-999
2007-10-14 11:00:00,5.812,181,13.89,35,-999
2007-10-14 12:00:00,5.812,168,15.56,37,-999
2007-10-14 13:00:00,4.917,176,16.11,40,-999
2007-10-14 14:00:00,5.364,179,15.56,36,-999
2007-10-14 15:00:00,4.917,178,15.0,38,-999
2007-10-14 16:00:00,3.576,173,13.89,46,-999
2007-10-14 17:00:00,4.47,177,11.67,49,-999
2007-10-14 18:00:00,3.576,167,8.889,54,-999
2007-10-14 19:00:00,3.576,131,8.889,56,-999
2007-10-14 20:00:00,4.917,126,8.889,52,-999
2007-10-14 21:00:00,4.023,140,9.443999999999999,47,-999
2007-10-14 22:00:00,4.47,138,9.443999999999999,43,-999
2007-10-14 23:00:00,4.47,136,9.443999999999999,42,-999
2007-10-15 00:00:00,4.917,134,8.333,42,-999
2007-10-15 01:00:00,5.364,136,8.333,43,-999
2007-10-15 02:00:00,4.47,152,7.778,44,-999
2007-10-15 03:00:00,4.917,141,7.778,45,-999
2007-10-15 04:00:00,4.917,148,7.778,45,-999
2007-10-15 05:00:00,4.47,141,7.778,45,-999
2007-10-15 06:00:00,4.917,139,7.222,47,-999
2007-10-15 07:00:00,4.917,140,8.889,44,-999
2007-10-15 08:00:00,4.023,169,10.0,44,-999
2007-10-15 09:00:00,4.917,179,8.889,55,-999
2007-10-15 10:00:00,4.47,168,8.889,61,-999
2007-10-15 11:00:00,4.917,183,11.11,54,-999
2007-10-15 12:00:00,4.47,199,10.56,66,-999
2007-10-15 13:00:00,4.47,184,9.443999999999999,72,-999
2007-10-15 14:00:00,4.023,188,8.889,81,-999
2007-10-15 15:00:00,3.576,197,8.889,77,-999
2007-10-15 16:00:00,3.1289999999999996,182,8.333,86,-999
2007-10-15 17:00:00,2.235,186,6.111000000000001,99,-999
2007-10-15 18:00:00,1.788,212,5.0,99,-999
2007-10-15 19:00:00,2.235,129,5.556,99,-999
2007-10-15 20:00:00,2.235,133,5.556,99,-999
2007-10-15 21:00:00,4.023,163,5.556,99,-999
2007-10-15 22:00:00,4.023,172,4.444,99,-999
2007-10-15 23:00:00,4.023,168,3.889,99,-999
2007-10-16 00:00:00,3.576,160,3.889,99,-999
2007-10-16 01:00:00,3.576,186,3.889,99,-999
2007-10-16 02:00:00,3.576,179,3.333,99,-999
2007-10-16 03:00:00,2.235,199,2.778,99,-999
2007-10-16 04:00:00,1.341,135,2.778,99,-999
2007-10-16 05:00:00,1.788,156,1.6669999999999998,99,-999
2007-10-16 06:00:00,3.1289999999999996,117,1.6669999999999998,99,-999
2007-10-16 07:00:00,3.576,126,2.222,99,-999
2007-10-16 08:00:00,2.235,165,2.778,99,-999
2007-10-16 09:00:00,2.682,141,2.778,99,-999
2007-10-16 10:00:00,3.576,158,5.0,96,-999
2007-10-16 11:00:00,3.576,184,5.0,88,-999
2007-10-16 12:00:00,4.023,189,5.0,88,-999
2007-10-16 13:00:00,3.1289999999999996,194,5.0,90,-999
2007-10-16 14:00:00,3.576,178,4.444,91,-999
2007-10-16 15:00:00,4.023,188,3.889,78,-999
2007-10-16 16:00:00,4.47,163,2.222,93,-999
2007-10-16 17:00:00,5.364,192,1.6669999999999998,99,-999
2007-10-16 18:00:00,4.47,150,1.6669999999999998,99,-999
2007-10-16 19:00:00,2.235,105,0.5556,99,-999
2007-10-16 20:00:00,3.1289999999999996,138,1.111,99,-999
2007-10-16 21:00:00,4.023,136,1.111,98,-999
2007-10-16 22:00:00,3.576,146,0.5556,99,-999
2007-10-16 23:00:00,4.47,115,0.0,99,-999
2007-10-17 00:00:00,3.1289999999999996,146,1.111,99,-999
2007-10-17 01:00:00,4.47,175,2.222,99,-999
2007-10-17 02:00:00,5.812,168,1.6669999999999998,99,-999
2007-10-17 03:00:00,4.023,153,1.111,99,-999
2007-10-17 04:00:00,5.364,177,1.6669999999999998,99,-999
2007-10-17 05:00:00,4.47,166,1.6669999999999998,99,-999
2007-10-17 06:00:00,4.47,170,1.111,99,-999
2007-10-17 07:00:00,4.023,178,1.6669999999999998,99,-999
2007-10-17 08:00:00,2.682,177,2.222,99,-999
2007-10-17 09:00:00,2.682,190,1.6669999999999998,99,-999
2007-10-17 10:00:00,2.235,177,2.778,100,-999
2007-10-17 11:00:00,1.788,202,3.333,99,-999
2007-10-17 12:00:00,1.788,191,4.444,100,-999
2007-10-17 13:00:00,2.235,244,6.111000000000001,100,-999
2007-10-17 14:00:00,0.8941,252,3.333,98,-999
2007-10-17 15:00:00,1.341,27,8.333,64,-999
2007-10-17 16:00:00,0.447,49,7.778,70,-999
2007-10-17 17:00:00,0.8941,269,3.889,83,-999
2007-10-17 18:00:00,2.235,350,1.111,99,-999
2007-10-17 19:00:00,2.682,26,1.6669999999999998,99,-999
2007-10-17 20:00:00,0.8941,110,2.778,86,-999
2007-10-17 21:00:00,2.235,86,2.222,82,-999
2007-10-17 22:00:00,3.576,107,3.333,75,-999
2007-10-17 23:00:00,2.682,153,3.889,62,-999
2007-10-18 00:00:00,1.341,115,3.889,67,-999
2007-10-18 01:00:00,1.341,58,5.556,41,-999
2007-10-18 02:00:00,1.341,262,5.0,40,-999
2007-10-18 03:00:00,1.788,293,6.667000000000001,16,-999
2007-10-18 04:00:00,1.788,267,7.778,16,-999
2007-10-18 05:00:00,2.682,352,5.0,36,-999
2007-10-18 06:00:00,1.788,334,7.222,51,-999
2007-10-18 07:00:00,2.235,359,8.889,48,-999
2007-10-18 08:00:00,0.447,270,13.33,32,-999
2007-10-18 09:00:00,1.788,87,14.44,27,-999
2007-10-18 10:00:00,1.341,357,15.56,40,-999
2007-10-18 11:00:00,1.341,326,14.44,43,-999
2007-10-18 12:00:00,1.788,344,16.11,46,-999
2007-10-18 13:00:00,0.8941,321,12.78,48,-999
2007-10-18 14:00:00,1.788,336,15.56,46,-999
2007-10-18 15:00:00,2.235,230,15.0,45,-999
2007-10-18 16:00:00,0.447,311,13.33,46,-999
2007-10-18 17:00:00,0.0,319,12.78,53,-999
2007-10-18 18:00:00,3.1289999999999996,10,8.333,61,-999
2007-10-18 19:00:00,3.1289999999999996,20,8.333,61,-999
2007-10-18 20:00:00,2.235,346,8.889,65,-999
2007-10-18 21:00:00,0.8941,325,10.0,65,-999
2007-10-18 22:00:00,0.0,295,8.889,67,-999
2007-10-18 23:00:00,0.0,16,8.333,67,-999
2007-10-19 00:00:00,0.8941,24,8.333,66,-999
2007-10-19 01:00:00,0.0,207,8.889,68,-999
2007-10-19 02:00:00,0.0,258,7.778,72,-999
2007-10-19 03:00:00,0.0,259,8.889,68,-999
2007-10-19 04:00:00,0.8941,301,9.443999999999999,66,-999
2007-10-19 05:00:00,0.0,347,10.0,70,-999
2007-10-19 06:00:00,0.8941,135,10.0,70,-999
2007-10-19 07:00:00,1.788,119,12.22,60,-999
2007-10-19 08:00:00,1.788,199,12.78,58,-999
2007-10-19 09:00:00,2.235,156,15.56,54,-999
2007-10-19 10:00:00,2.235,157,16.11,46,-999
2007-10-19 11:00:00,2.235,160,16.11,45,-999
2007-10-19 12:00:00,3.1289999999999996,204,17.22,43,-999
2007-10-19 13:00:00,2.682,191,16.11,48,-999
2007-10-19 14:00:00,2.682,178,16.11,44,-999
2007-10-19 15:00:00,2.682,192,15.0,47,-999
2007-10-19 16:00:00,3.1289999999999996,203,13.89,53,-999
2007-10-19 17:00:00,2.235,190,12.22,65,-999
2007-10-19 18:00:00,3.1289999999999996,191,10.0,70,-999
2007-10-19 19:00:00,3.576,159,8.333,79,-999
2007-10-19 20:00:00,4.47,149,8.889,76,-999
2007-10-19 21:00:00,4.917,179,8.889,75,-999
2007-10-19 22:00:00,6.2589999999999995,173,7.778,80,-999
2007-10-19 23:00:00,4.47,145,6.667000000000001,98,-999
2007-10-20 00:00:00,4.47,168,6.111000000000001,97,-999
2007-10-20 01:00:00,5.364,157,6.111000000000001,99,-999
2007-10-20 02:00:00,4.47,166,5.0,99,-999
2007-10-20 03:00:00,2.235,175,5.0,99,-999
2007-10-20 04:00:00,1.788,123,3.333,99,-999
2007-10-20 05:00:00,3.1289999999999996,154,4.444,99,-999
2007-10-20 06:00:00,1.788,192,1.6669999999999998,99,-999
2007-10-20 07:00:00,2.682,187,3.333,98,-999
2007-10-20 08:00:00,1.788,335,3.889,53,-999
2007-10-20 09:00:00,0.0,210,6.111000000000001,34,-999
2007-10-20 10:00:00,0.8941,168,6.111000000000001,51,-999
2007-10-20 11:00:00,0.447,23,7.222,59,-999
2007-10-20 12:00:00,1.341,310,9.443999999999999,19,-999
2007-10-20 13:00:00,0.8941,169,10.56,40,-999
2007-10-20 14:00:00,0.8941,13,10.56,31,-999
2007-10-20 15:00:00,2.682,235,7.778,61,-999
2007-10-20 16:00:00,2.235,332,7.778,66,-999
2007-10-20 17:00:00,1.788,330,4.444,90,-999
2007-10-20 18:00:00,4.023,356,1.111,99,-999
