date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-10-02 16:00:00,2.235,207,18.89,40,-999
2000-10-02 17:00:00,1.341,209,16.67,51,-999
2000-10-02 18:00:00,1.341,187,13.89,61,-999
2000-10-02 19:00:00,1.341,149,13.33,63,-999
2000-10-02 20:00:00,2.235,143,13.33,60,-999
2000-10-02 21:00:00,1.788,154,13.33,61,-999
2000-10-02 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-02 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 00:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-03 07:00:00,1.788,144,14.44,42,-999
2000-10-03 08:00:00,1.788,144,16.11,41,-999
2000-10-03 09:00:00,1.788,162,16.67,36,-999
2000-10-03 10:00:00,1.788,172,18.89,32,-999
2000-10-03 11:00:00,2.235,179,19.44,35,-999
2000-10-03 12:00:00,1.788,208,18.89,38,-999
2000-10-03 13:00:00,1.788,212,17.22,38,-999
2000-10-03 14:00:00,1.341,197,20.0,38,-999
2000-10-03 15:00:00,1.341,202,19.44,40,-999
2000-10-03 16:00:00,1.341,221,17.22,40,-999
2000-10-03 17:00:00,0.8941,180,15.56,44,-999
2000-10-03 18:00:00,0.0,93,13.33,52,-999
2000-10-03 19:00:00,0.0,141,7.222,48,-999
2000-10-03 20:00:00,0.8941,118,13.33,51,-999
2000-10-03 21:00:00,1.341,126,13.33,53,-999
2000-10-03 22:00:00,1.788,139,12.78,48,-999
2000-10-03 23:00:00,1.341,163,12.22,42,-999
2000-10-04 00:00:00,0.8941,162,12.22,43,-999
2000-10-04 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-04 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-04 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-04 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-04 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-04 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-04 07:00:00,0.8941,147,15.0,26,-999
2000-10-04 08:00:00,0.447,139,16.11,26,-999
2000-10-04 09:00:00,0.447,163,18.33,27,-999
2000-10-04 10:00:00,0.447,202,18.89,31,-999
2000-10-04 11:00:00,0.8941,225,18.89,32,-999
2000-10-04 12:00:00,1.341,212,19.44,32,-999
2000-10-04 13:00:00,1.341,229,19.44,33,-999
2000-10-04 14:00:00,1.341,235,19.44,33,-999
2000-10-04 15:00:00,1.341,201,19.44,33,-999
2000-10-04 16:00:00,0.447,215,17.78,33,-999
2000-10-04 17:00:00,0.0,28,16.11,42,-999
2000-10-04 18:00:00,0.0,27,15.56,34,-999
2000-10-04 19:00:00,0.0,358,15.0,21,-999
2000-10-04 20:00:00,0.0,355,15.0,23,-999
2000-10-04 21:00:00,0.0,344,14.44,23,-999
2000-10-04 22:00:00,0.0,332,13.89,22,-999
2000-10-04 23:00:00,0.0,332,13.33,21,-999
2000-10-05 00:00:00,0.0,346,11.11,23,-999
2000-10-05 01:00:00,0.0,334,13.33,17,-999
2000-10-05 02:00:00,0.0,351,14.44,18,-999
2000-10-05 03:00:00,0.0,355,15.0,14,-999
2000-10-05 04:00:00,0.0,350,14.44,16,-999
2000-10-05 05:00:00,0.0,30,14.44,24,-999
2000-10-05 06:00:00,0.0,153,15.0,23,-999
2000-10-05 07:00:00,0.0,120,17.78,24,-999
2000-10-05 08:00:00,0.0,132,20.0,24,-999
2000-10-05 09:00:00,0.0,175,21.67,24,-999
2000-10-05 10:00:00,0.0,214,21.67,23,-999
2000-10-05 11:00:00,1.341,213,21.67,24,-999
2000-10-05 12:00:00,1.341,235,22.22,24,-999
2000-10-05 13:00:00,1.341,237,22.78,22,-999
2000-10-05 14:00:00,0.8941,259,23.89,20,-999
2000-10-05 15:00:00,1.341,221,22.22,21,-999
2000-10-05 16:00:00,0.8941,233,21.11,32,-999
2000-10-05 17:00:00,0.0,313,20.56,24,-999
2000-10-05 18:00:00,0.0,353,16.67,30,-999
2000-10-05 19:00:00,0.447,9,16.11,34,-999
2000-10-05 20:00:00,0.8941,11,16.67,26,-999
2000-10-05 21:00:00,0.0,353,16.11,24,-999
2000-10-05 22:00:00,0.0,333,15.56,25,-999
2000-10-05 23:00:00,0.0,308,13.89,23,-999
2000-10-06 00:00:00,0.447,291,15.56,24,-999
2000-10-06 01:00:00,0.0,302,15.56,25,-999
2000-10-06 02:00:00,0.447,303,15.0,25,-999
2000-10-06 03:00:00,0.0,318,14.44,24,-999
2000-10-06 04:00:00,0.0,331,14.44,24,-999
2000-10-06 05:00:00,0.0,339,14.44,23,-999
2000-10-06 06:00:00,0.0,31,16.11,20,-999
2000-10-06 07:00:00,0.0,101,16.67,20,-999
2000-10-06 08:00:00,1.341,128,16.67,19,-999
2000-10-06 09:00:00,0.8941,154,18.33,18,-999
2000-10-06 10:00:00,1.341,194,21.67,18,-999
2000-10-06 11:00:00,2.235,215,21.11,19,-999
2000-10-06 12:00:00,1.341,214,22.22,24,-999
2000-10-06 13:00:00,1.341,243,21.67,23,-999
2000-10-06 14:00:00,1.788,224,21.67,20,-999
2000-10-06 15:00:00,1.341,236,21.67,27,-999
2000-10-06 16:00:00,0.0,271,22.22,21,-999
2000-10-06 17:00:00,0.0,297,18.33,24,-999
2000-10-06 18:00:00,0.0,352,16.11,39,-999
2000-10-06 19:00:00,0.0,349,15.56,37,-999
2000-10-06 20:00:00,0.447,10,16.11,31,-999
2000-10-06 21:00:00,0.447,6,16.11,26,-999
2000-10-06 22:00:00,0.0,284,16.11,24,-999
2000-10-06 23:00:00,0.0,175,15.56,35,-999
2000-10-07 00:00:00,0.0,98,14.44,31,-999
2000-10-07 01:00:00,0.447,89,15.0,32,-999
2000-10-07 02:00:00,0.0,127,15.56,30,-999
2000-10-07 03:00:00,0.0,110,15.56,27,-999
2000-10-07 04:00:00,0.0,130,15.56,26,-999
2000-10-07 05:00:00,0.0,42,15.0,27,-999
2000-10-07 06:00:00,0.0,31,15.56,27,-999
2000-10-07 07:00:00,0.0,160,14.44,23,-999
2000-10-07 08:00:00,0.0,127,20.0,21,-999
2000-10-07 09:00:00,0.0,211,21.11,24,-999
2000-10-07 10:00:00,0.0,185,20.56,31,-999
2000-10-07 11:00:00,0.447,232,18.33,35,-999
2000-10-07 12:00:00,0.8941,229,18.33,42,-999
2000-10-07 13:00:00,0.8941,224,20.0,41,-999
2000-10-07 14:00:00,0.8941,247,20.0,43,-999
2000-10-07 15:00:00,0.8941,251,20.0,45,-999
2000-10-07 16:00:00,0.0,333,20.56,44,-999
2000-10-07 17:00:00,0.0,44,16.11,55,-999
2000-10-07 18:00:00,0.8941,11,14.44,57,-999
2000-10-07 19:00:00,0.0,342,13.89,63,-999
2000-10-07 20:00:00,0.447,9,13.33,68,-999
2000-10-07 21:00:00,0.8941,354,13.33,66,-999
2000-10-07 22:00:00,0.8941,0,12.78,67,-999
2000-10-07 23:00:00,1.341,11,13.33,61,-999
2000-10-08 00:00:00,0.0,327,11.11,71,-999
2000-10-08 01:00:00,0.0,19,11.11,75,-999
2000-10-08 02:00:00,0.8941,26,12.22,51,-999
2000-10-08 03:00:00,1.341,10,10.56,26,-999
2000-10-08 04:00:00,0.0,134,14.44,26,-999
2000-10-08 05:00:00,0.0,15,15.0,20,-999
2000-10-08 06:00:00,0.0,148,15.0,20,-999
2000-10-08 07:00:00,0.0,128,18.33,19,-999
2000-10-08 08:00:00,0.0,234,20.56,19,-999
2000-10-08 09:00:00,0.0,136,21.11,20,-999
2000-10-08 10:00:00,0.0,230,21.11,34,-999
2000-10-08 11:00:00,0.447,219,20.56,41,-999
2000-10-08 12:00:00,0.8941,225,20.56,36,-999
2000-10-08 13:00:00,0.447,221,18.89,39,-999
2000-10-08 14:00:00,0.8941,246,21.11,39,-999
2000-10-08 15:00:00,0.8941,238,20.0,44,-999
2000-10-08 16:00:00,0.447,217,18.33,51,-999
2000-10-08 17:00:00,0.0,45,16.11,56,-999
2000-10-08 18:00:00,0.0,32,12.78,71,-999
2000-10-08 19:00:00,0.0,31,14.44,61,-999
2000-10-08 20:00:00,0.0,188,13.33,59,-999
2000-10-08 21:00:00,0.0,139,12.78,62,-999
2000-10-08 22:00:00,1.341,116,11.67,69,-999
2000-10-08 23:00:00,1.341,167,10.56,78,-999
2000-10-09 00:00:00,0.8941,143,11.11,74,-999
2000-10-09 01:00:00,1.788,141,11.11,70,-999
2000-10-09 02:00:00,1.788,139,11.11,67,-999
2000-10-09 03:00:00,1.341,156,8.889,67,-999
2000-10-09 04:00:00,1.788,138,11.11,63,-999
2000-10-09 05:00:00,1.788,148,10.56,64,-999
2000-10-09 06:00:00,1.788,154,10.0,66,-999
2000-10-09 07:00:00,2.235,147,12.22,57,-999
2000-10-09 08:00:00,1.788,170,12.78,54,-999
2000-10-09 09:00:00,2.235,167,13.89,54,-999
2000-10-09 10:00:00,2.235,167,14.44,62,-999
2000-10-09 11:00:00,2.682,197,12.22,72,-999
2000-10-09 12:00:00,2.235,200,10.56,79,-999
2000-10-09 13:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 14:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 15:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 16:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 17:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 18:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 19:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 20:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 21:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-09 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 00:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 07:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 08:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 09:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 10:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 11:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 12:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 13:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 14:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 15:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 16:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 17:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 18:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 19:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 20:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 21:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-10 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 00:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 07:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 08:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 09:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 10:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 11:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 12:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 13:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 14:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 15:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 16:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 17:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 18:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 19:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 20:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 21:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-11 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 00:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 07:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 08:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 09:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 10:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 11:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 12:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 13:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 14:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 15:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 16:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 17:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 18:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 19:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 20:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 21:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-12 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 00:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 07:00:00,0.8941,283,5.0,71,-999
2000-10-13 08:00:00,0.8941,4,6.667000000000001,62,-999
2000-10-13 09:00:00,0.447,1,8.889,50,-999
2000-10-13 10:00:00,0.0,325,11.11,52,-999
2000-10-13 11:00:00,0.447,308,11.67,56,-999
2000-10-13 12:00:00,0.8941,238,10.0,67,-999
2000-10-13 13:00:00,0.8941,210,10.0,69,-999
2000-10-13 14:00:00,1.341,239,10.0,69,-999
2000-10-13 15:00:00,0.8941,239,7.778,78,-999
2000-10-13 16:00:00,0.447,267,6.667000000000001,86,-999
2000-10-13 17:00:00,0.0,343,7.778,80,-999
2000-10-13 18:00:00,0.0,356,4.444,96,-999
2000-10-13 19:00:00,2.682,-999,-999.0,-999,-999
2000-10-13 20:00:00,1.341,14,-999.0,-999,-999
2000-10-13 21:00:00,0.0,333,-999.0,-999,-999
2000-10-13 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-13 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 00:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-14 07:00:00,0.8941,110,8.889,60,-999
2000-10-14 08:00:00,0.8941,139,10.0,56,-999
2000-10-14 09:00:00,0.447,170,12.22,49,-999
2000-10-14 10:00:00,0.8941,224,12.78,53,-999
2000-10-14 11:00:00,0.8941,196,12.22,61,-999
2000-10-14 12:00:00,0.8941,230,13.33,53,-999
2000-10-14 13:00:00,1.341,221,13.33,60,-999
2000-10-14 14:00:00,1.341,215,13.33,60,-999
2000-10-14 15:00:00,1.341,242,12.22,65,-999
2000-10-14 16:00:00,0.8941,220,11.67,72,-999
2000-10-14 17:00:00,0.0,21,8.889,83,-999
2000-10-14 18:00:00,1.341,20,7.222,98,-999
2000-10-14 19:00:00,0.8941,25,8.333,90,-999
2000-10-14 20:00:00,0.0,23,8.333,78,-999
2000-10-14 21:00:00,0.0,162,7.778,76,-999
2000-10-14 22:00:00,0.0,147,7.222,80,-999
2000-10-14 23:00:00,0.8941,129,7.222,86,-999
2000-10-15 00:00:00,0.447,146,6.667000000000001,90,-999
2000-10-15 01:00:00,0.8941,121,6.667000000000001,77,-999
2000-10-15 02:00:00,1.341,129,7.222,63,-999
2000-10-15 03:00:00,1.341,138,7.222,56,-999
2000-10-15 04:00:00,1.341,128,7.222,58,-999
2000-10-15 05:00:00,0.0,127,7.222,52,-999
2000-10-15 06:00:00,0.0,123,7.222,49,-999
2000-10-15 07:00:00,0.0,152,9.443999999999999,47,-999
2000-10-15 08:00:00,0.0,146,11.67,39,-999
2000-10-15 09:00:00,0.0,216,13.33,40,-999
2000-10-15 10:00:00,0.8941,220,12.78,49,-999
2000-10-15 11:00:00,0.8941,223,13.33,52,-999
2000-10-15 12:00:00,1.341,219,12.78,54,-999
2000-10-15 13:00:00,1.341,239,13.89,49,-999
2000-10-15 14:00:00,0.8941,211,13.89,51,-999
2000-10-15 15:00:00,1.341,234,13.89,54,-999
2000-10-15 16:00:00,-999.0,-999,-999.0,-999,-999
2000-10-15 17:00:00,-999.0,-999,-999.0,-999,-999
2000-10-15 18:00:00,-999.0,-999,-999.0,-999,-999
2000-10-15 19:00:00,-999.0,-999,-999.0,-999,-999
2000-10-15 20:00:00,-999.0,-999,-999.0,-999,-999
2000-10-15 21:00:00,-999.0,-999,-999.0,-999,-999
2000-10-15 22:00:00,-999.0,-999,-999.0,-999,-999
2000-10-15 23:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 00:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 01:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 02:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 03:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 04:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 06:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 07:00:00,0.0,56,11.11,49,-999
2000-10-16 08:00:00,0.0,149,13.33,43,-999
2000-10-16 09:00:00,0.0,174,15.0,41,-999
2000-10-16 10:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 11:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 12:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 13:00:00,-999.0,-999,-999.0,-999,-999
2000-10-16 14:00:00,0.0,222,16.67,37,593
2000-10-16 15:00:00,0.0,235,16.11,35,422
2000-10-16 16:00:00,0.447,254,15.0,46,213
2000-10-16 17:00:00,0.0,332,13.89,57,13
2000-10-16 18:00:00,0.0,336,9.443999999999999,53,0
2000-10-16 19:00:00,1.788,12,10.0,61,0
2000-10-16 20:00:00,2.235,15,10.56,29,0
2000-10-16 21:00:00,0.0,343,10.0,33,0
2000-10-16 22:00:00,0.0,359,9.443999999999999,39,0
2000-10-16 23:00:00,0.0,4,10.0,49,0
2000-10-17 00:00:00,0.0,17,10.0,35,0
2000-10-17 01:00:00,0.0,23,10.0,31,0
2000-10-17 02:00:00,0.0,6,11.11,22,0
2000-10-17 03:00:00,0.0,25,10.56,23,0
2000-10-17 04:00:00,0.0,18,11.11,22,0
2000-10-17 05:00:00,0.0,18,10.0,24,0
2000-10-17 06:00:00,0.0,82,10.56,41,4
2000-10-17 07:00:00,0.0,129,10.56,35,186
2000-10-17 08:00:00,0.0,145,15.0,29,392
2000-10-17 09:00:00,0.0,161,16.67,25,581
2000-10-17 10:00:00,0.0,251,18.33,25,49
2000-10-17 11:00:00,0.447,225,16.67,26,789
2000-10-17 12:00:00,0.8941,230,17.78,25,788
2000-10-17 13:00:00,1.341,229,17.78,26,723
2000-10-17 14:00:00,1.341,227,17.22,27,592
2000-10-17 15:00:00,1.341,230,16.67,29,417
2000-10-17 16:00:00,0.8941,245,15.0,31,172
2000-10-17 17:00:00,0.0,279,11.67,34,10
2000-10-17 18:00:00,0.0,348,10.0,43,0
2000-10-17 19:00:00,0.0,17,10.56,40,0
2000-10-17 20:00:00,0.0,5,11.11,39,0
2000-10-17 21:00:00,0.0,302,10.0,39,0
2000-10-17 22:00:00,0.0,9,10.0,32,0
2000-10-17 23:00:00,0.0,28,11.67,35,0
2000-10-18 00:00:00,0.0,154,10.56,39,0
2000-10-18 01:00:00,0.0,38,10.56,36,0
2000-10-18 02:00:00,0.0,100,11.11,34,0
2000-10-18 03:00:00,0.0,115,11.67,27,0
2000-10-18 04:00:00,0.0,104,12.22,27,0
2000-10-18 05:00:00,0.0,329,10.0,27,0
2000-10-18 06:00:00,0.0,350,10.56,28,2
2000-10-18 07:00:00,0.0,28,13.33,24,177
2000-10-18 08:00:00,0.0,22,15.0,23,387
2000-10-18 09:00:00,0.0,345,16.67,22,477
2000-10-18 10:00:00,0.0,212,14.44,30,205
2000-10-18 11:00:00,0.0,199,15.56,27,641
2000-10-18 12:00:00,0.8941,249,16.67,28,661
2000-10-18 13:00:00,2.682,238,15.56,35,727
2000-10-18 14:00:00,1.788,233,16.11,33,583
2000-10-18 15:00:00,0.8941,242,16.11,36,398
2000-10-18 16:00:00,0.0,311,13.33,35,153
2000-10-18 17:00:00,0.0,7,11.67,45,10
2000-10-18 18:00:00,0.8941,21,10.56,48,0
2000-10-18 19:00:00,1.788,23,11.11,43,0
2000-10-18 20:00:00,0.0,24,11.11,34,0
2000-10-18 21:00:00,0.0,346,10.0,36,0
2000-10-18 22:00:00,0.0,327,8.889,39,0
2000-10-18 23:00:00,0.0,330,10.0,46,0
2000-10-19 00:00:00,0.0,357,9.443999999999999,44,0
2000-10-19 01:00:00,1.341,8,10.0,42,0
2000-10-19 02:00:00,0.0,6,11.11,32,0
2000-10-19 03:00:00,0.0,211,9.443999999999999,31,0
2000-10-19 04:00:00,0.0,337,8.889,37,0
2000-10-19 05:00:00,0.0,359,9.443999999999999,36,0
2000-10-19 06:00:00,0.0,338,8.333,34,4
2000-10-19 07:00:00,0.0,328,11.67,33,175
2000-10-19 08:00:00,0.0,81,13.89,31,382
2000-10-19 09:00:00,0.0,334,16.67,25,566
2000-10-19 10:00:00,0.0,43,16.67,24,175
2000-10-19 11:00:00,0.0,330,17.22,25,770
2000-10-19 12:00:00,0.447,257,16.67,30,773
2000-10-19 13:00:00,0.8941,219,16.67,33,700
2000-10-19 14:00:00,0.447,230,17.22,36,580
2000-10-19 15:00:00,0.8941,216,16.67,40,393
2000-10-19 16:00:00,0.0,2,15.56,47,193
2000-10-19 17:00:00,0.0,359,12.78,55,9
2000-10-19 18:00:00,0.0,9,10.56,59,0
2000-10-19 19:00:00,0.0,273,11.11,48,0
2000-10-19 20:00:00,0.0,311,10.56,42,0
2000-10-19 21:00:00,0.0,89,11.11,37,0
2000-10-19 22:00:00,2.235,109,10.56,52,0
2000-10-19 23:00:00,0.447,158,10.56,55,0
2000-10-20 00:00:00,0.447,167,10.56,52,0
2000-10-20 01:00:00,0.0,194,10.0,51,0
2000-10-20 02:00:00,1.341,120,9.443999999999999,52,0
2000-10-20 03:00:00,2.682,124,11.11,44,0
2000-10-20 04:00:00,3.1289999999999996,-999,-999.0,-999,-999
2000-10-20 05:00:00,-999.0,-999,-999.0,-999,-999
2000-10-20 06:00:00,2.682,144,10.0,34,5
2000-10-20 07:00:00,4.023,150,12.22,23,193
2000-10-20 08:00:00,4.917,173,13.33,24,412
2000-10-20 09:00:00,4.023,157,13.89,31,457
2000-10-20 10:00:00,4.47,182,16.11,26,476
2000-10-20 11:00:00,5.812,183,15.56,31,684
2000-10-20 12:00:00,4.023,212,15.0,43,538
2000-10-20 13:00:00,2.682,224,12.78,54,509
2000-10-20 14:00:00,2.682,174,13.89,48,616
2000-10-20 15:00:00,4.47,214,13.89,38,397
2000-10-20 16:00:00,2.682,228,10.56,52,262
2000-10-20 17:00:00,2.235,149,10.0,56,7
2000-10-20 18:00:00,4.023,145,8.889,60,0
2000-10-20 19:00:00,1.341,191,7.222,62,0
2000-10-20 20:00:00,0.0,199,7.222,69,0
2000-10-20 21:00:00,2.235,133,7.222,68,0
