date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-10-08 15:00:00,0.8941,184,13.89,60,595
2011-10-08 16:00:00,0.447,247,13.33,62,391
2011-10-08 17:00:00,0.0,321,11.11,66,142
2011-10-08 18:00:00,2.235,37,6.667000000000001,88,5
2011-10-08 19:00:00,0.0,139,7.778,86,0
2011-10-08 20:00:00,0.447,153,7.222,85,0
2011-10-08 21:00:00,0.0,163,6.111000000000001,87,0
2011-10-08 22:00:00,0.0,260,6.111000000000001,84,0
2011-10-08 23:00:00,0.0,190,6.667000000000001,80,0
2011-10-09 00:00:00,1.341,167,6.667000000000001,72,0
2011-10-09 01:00:00,0.8941,164,7.222,73,0
2011-10-09 02:00:00,2.682,137,7.222,69,0
2011-10-09 03:00:00,3.576,137,7.222,60,0
2011-10-09 04:00:00,3.576,145,7.778,59,0
2011-10-09 05:00:00,4.023,142,7.778,54,0
2011-10-09 06:00:00,4.917,138,7.778,50,1
2011-10-09 07:00:00,4.47,140,10.56,45,108
2011-10-09 08:00:00,3.576,160,11.11,42,331
2011-10-09 09:00:00,3.576,174,12.22,41,540
2011-10-09 10:00:00,2.682,169,12.78,40,709
2011-10-09 11:00:00,1.788,174,15.56,41,819
2011-10-09 12:00:00,3.576,211,13.89,50,860
2011-10-09 13:00:00,4.023,216,13.89,55,818
2011-10-09 14:00:00,2.682,196,14.44,53,737
2011-10-09 15:00:00,2.682,227,12.78,53,577
2011-10-09 16:00:00,2.235,223,12.22,63,375
2011-10-09 17:00:00,0.8941,244,10.56,71,136
2011-10-09 18:00:00,0.447,10,6.667000000000001,87,7
2011-10-09 19:00:00,3.1289999999999996,31,8.333,89,0
2011-10-09 20:00:00,0.447,74,8.333,83,0
2011-10-09 21:00:00,0.0,3,8.333,80,0
2011-10-09 22:00:00,0.0,153,7.778,75,0
2011-10-09 23:00:00,0.0,147,8.333,75,0
2011-10-10 00:00:00,0.8941,172,8.333,71,0
2011-10-10 01:00:00,1.788,187,7.778,75,0
2011-10-10 02:00:00,0.447,140,7.778,72,0
2011-10-10 03:00:00,0.447,166,7.778,74,0
2011-10-10 04:00:00,1.788,179,7.778,74,0
2011-10-10 05:00:00,0.447,154,7.778,69,0
2011-10-10 06:00:00,1.341,150,7.778,62,0
2011-10-10 07:00:00,0.0,127,8.333,63,33
2011-10-10 08:00:00,0.0,176,8.333,64,124
2011-10-10 09:00:00,0.447,170,9.443999999999999,59,203
2011-10-10 10:00:00,1.788,179,12.22,55,453
2011-10-10 11:00:00,0.0,329,8.889,75,264
2011-10-10 12:00:00,0.0,160,8.333,82,290
2011-10-10 13:00:00,3.576,134,7.222,92,262
2011-10-10 14:00:00,4.023,135,7.778,99,189
2011-10-10 15:00:00,1.341,165,8.333,100,147
2011-10-10 16:00:00,1.341,133,8.333,100,73
2011-10-10 17:00:00,0.0,154,7.778,100,34
2011-10-10 18:00:00,0.0,155,8.889,100,1
2011-10-10 19:00:00,0.447,179,8.889,100,0
2011-10-10 20:00:00,0.0,203,8.333,100,0
2011-10-10 21:00:00,0.0,307,8.889,100,0
2011-10-10 22:00:00,0.0,325,8.333,100,0
2011-10-10 23:00:00,0.0,8,7.778,100,0
2011-10-11 00:00:00,0.0,25,8.333,100,0
2011-10-11 01:00:00,0.8941,37,8.889,100,0
2011-10-11 02:00:00,1.341,19,7.778,100,0
2011-10-11 03:00:00,1.788,49,8.889,100,0
2011-10-11 04:00:00,0.447,13,7.778,95,0
2011-10-11 05:00:00,1.788,39,8.333,100,0
2011-10-11 06:00:00,1.788,22,7.222,100,1
2011-10-11 07:00:00,0.0,32,10.56,78,187
2011-10-11 08:00:00,0.0,118,13.89,63,376
2011-10-11 09:00:00,0.0,2,15.0,63,521
2011-10-11 10:00:00,0.0,349,17.78,39,683
2011-10-11 11:00:00,0.447,352,17.22,43,791
2011-10-11 12:00:00,0.0,14,18.89,46,842
2011-10-11 13:00:00,0.447,325,20.0,47,816
2011-10-11 14:00:00,0.447,32,18.33,54,657
2011-10-11 15:00:00,0.447,343,17.22,65,375
2011-10-11 16:00:00,0.447,350,16.67,71,338
2011-10-11 17:00:00,1.341,24,12.78,88,134
2011-10-11 18:00:00,1.788,12,11.11,100,6
2011-10-11 19:00:00,2.235,18,12.22,95,0
2011-10-11 20:00:00,0.8941,354,12.22,71,0
2011-10-11 21:00:00,0.0,338,12.22,62,0
2011-10-11 22:00:00,0.8941,353,12.22,66,0
2011-10-11 23:00:00,0.447,356,11.11,50,0
2011-10-12 00:00:00,3.1289999999999996,11,12.78,47,0
2011-10-12 01:00:00,2.235,358,12.22,25,0
2011-10-12 02:00:00,3.1289999999999996,10,13.89,14,0
2011-10-12 03:00:00,2.235,357,12.78,6,0
2011-10-12 04:00:00,2.235,358,11.67,17,0
2011-10-12 05:00:00,3.1289999999999996,12,13.33,12,0
2011-10-12 06:00:00,1.788,352,13.33,7,1
2011-10-12 07:00:00,1.788,353,17.22,4,99
2011-10-12 08:00:00,2.235,1,18.89,3,316
2011-10-12 09:00:00,2.682,356,20.0,4,533
2011-10-12 10:00:00,2.682,5,20.0,7,694
2011-10-12 11:00:00,2.235,9,21.11,16,803
2011-10-12 12:00:00,0.8941,258,22.78,14,840
2011-10-12 13:00:00,1.341,10,22.78,11,815
2011-10-12 14:00:00,0.8941,337,23.89,4,723
2011-10-12 15:00:00,0.0,14,25.56,14,566
2011-10-12 16:00:00,0.0,314,22.78,19,363
2011-10-12 17:00:00,1.788,351,18.33,29,100
2011-10-12 18:00:00,2.682,21,17.22,28,2
2011-10-12 19:00:00,2.682,8,17.78,30,0
2011-10-12 20:00:00,1.788,16,17.78,29,0
2011-10-12 21:00:00,0.447,313,16.67,33,0
2011-10-12 22:00:00,1.341,358,15.0,37,0
2011-10-12 23:00:00,1.341,350,15.0,34,0
2011-10-13 00:00:00,1.788,1,15.56,29,0
2011-10-13 01:00:00,1.788,2,15.56,30,0
2011-10-13 02:00:00,0.447,341,15.56,31,0
2011-10-13 03:00:00,1.788,5,15.56,28,0
2011-10-13 04:00:00,0.0,328,15.0,32,0
2011-10-13 05:00:00,0.0,25,15.0,29,0
2011-10-13 06:00:00,0.0,99,16.11,28,1
2011-10-13 07:00:00,1.788,116,17.22,29,95
2011-10-13 08:00:00,1.788,154,19.44,28,311
2011-10-13 09:00:00,1.788,171,20.0,30,507
2011-10-13 10:00:00,0.8941,163,20.56,29,676
2011-10-13 11:00:00,0.8941,175,21.67,28,796
2011-10-13 12:00:00,1.341,200,23.33,30,837
2011-10-13 13:00:00,2.682,226,22.22,33,812
2011-10-13 14:00:00,2.235,222,22.22,35,717
2011-10-13 15:00:00,2.235,199,21.67,37,560
2011-10-13 16:00:00,0.8941,190,20.56,44,360
2011-10-13 17:00:00,1.788,112,17.78,38,127
2011-10-13 18:00:00,0.447,151,16.11,50,3
2011-10-13 19:00:00,1.788,142,16.11,51,0
2011-10-13 20:00:00,1.341,153,16.11,51,0
2011-10-13 21:00:00,2.235,144,16.11,38,0
2011-10-13 22:00:00,2.235,149,16.11,31,0
2011-10-13 23:00:00,2.235,177,15.56,27,0
2011-10-14 00:00:00,2.235,135,16.67,24,0
2011-10-14 01:00:00,2.235,130,16.67,22,0
2011-10-14 02:00:00,2.682,134,16.11,20,0
2011-10-14 03:00:00,1.788,144,15.56,20,0
2011-10-14 04:00:00,1.788,144,16.67,20,0
2011-10-14 05:00:00,1.341,155,16.11,21,0
2011-10-14 06:00:00,1.788,152,15.56,21,0
2011-10-14 07:00:00,2.682,142,18.33,21,91
2011-10-14 08:00:00,2.235,151,18.89,23,308
2011-10-14 09:00:00,3.1289999999999996,177,20.0,24,516
2011-10-14 10:00:00,3.1289999999999996,174,21.67,24,685
2011-10-14 11:00:00,3.576,196,21.67,25,796
2011-10-14 12:00:00,3.576,190,21.67,27,739
2011-10-14 13:00:00,3.1289999999999996,195,21.11,31,732
2011-10-14 14:00:00,2.682,186,20.0,34,534
2011-10-14 15:00:00,1.341,184,20.56,42,393
2011-10-14 16:00:00,0.0,170,18.33,47,266
2011-10-14 17:00:00,1.788,189,16.11,46,119
2011-10-14 18:00:00,2.235,141,16.11,39,2
2011-10-14 19:00:00,2.235,159,15.56,37,0
2011-10-14 20:00:00,2.682,166,15.0,35,0
2011-10-14 21:00:00,3.576,150,16.11,32,0
2011-10-14 22:00:00,3.1289999999999996,172,15.0,25,0
2011-10-14 23:00:00,2.235,166,15.56,25,0
2011-10-15 00:00:00,4.023,143,15.0,24,0
2011-10-15 01:00:00,3.576,144,16.11,25,0
2011-10-15 02:00:00,2.682,145,16.11,19,0
2011-10-15 03:00:00,3.576,139,15.56,19,0
2011-10-15 04:00:00,2.682,180,15.56,20,0
2011-10-15 05:00:00,2.682,186,14.44,21,0
2011-10-15 06:00:00,2.235,186,14.44,29,0
2011-10-15 07:00:00,1.788,176,16.11,29,87
2011-10-15 08:00:00,1.341,168,17.78,31,294
2011-10-15 09:00:00,1.788,205,16.67,34,419
2011-10-15 10:00:00,0.0,134,20.0,24,593
2011-10-15 11:00:00,0.447,162,20.0,29,585
2011-10-15 12:00:00,2.682,196,21.11,28,869
2011-10-15 13:00:00,2.682,206,21.11,31,833
2011-10-15 14:00:00,1.788,183,20.56,28,732
2011-10-15 15:00:00,2.235,211,17.78,36,453
2011-10-15 16:00:00,0.8941,183,18.89,42,340
2011-10-15 17:00:00,0.0,143,15.56,58,121
2011-10-15 18:00:00,0.0,161,13.89,53,1
2011-10-15 19:00:00,2.235,190,13.33,59,0
2011-10-15 20:00:00,2.682,171,12.78,57,0
2011-10-15 21:00:00,2.235,146,12.78,49,0
2011-10-15 22:00:00,2.682,155,12.78,49,0
2011-10-15 23:00:00,3.576,147,12.78,46,0
2011-10-16 00:00:00,3.1289999999999996,157,12.22,50,0
2011-10-16 01:00:00,2.682,156,12.22,48,0
2011-10-16 02:00:00,3.576,166,12.22,46,0
2011-10-16 03:00:00,3.576,172,12.22,44,0
2011-10-16 04:00:00,3.1289999999999996,147,12.22,42,0
2011-10-16 05:00:00,3.1289999999999996,167,11.67,41,0
2011-10-16 06:00:00,2.682,176,11.11,38,0
2011-10-16 07:00:00,1.341,165,13.89,33,79
2011-10-16 08:00:00,1.788,159,16.67,30,353
2011-10-16 09:00:00,2.235,176,16.67,30,463
2011-10-16 10:00:00,2.235,182,18.89,32,668
2011-10-16 11:00:00,3.1289999999999996,196,17.78,32,777
2011-10-16 12:00:00,2.682,198,19.44,33,800
2011-10-16 13:00:00,2.682,224,19.44,37,752
2011-10-16 14:00:00,2.235,240,19.44,40,689
2011-10-16 15:00:00,2.235,244,18.89,45,517
2011-10-16 16:00:00,0.447,279,17.22,55,292
2011-10-16 17:00:00,1.788,17,15.0,64,90
2011-10-16 18:00:00,1.788,36,12.78,73,3
2011-10-16 19:00:00,1.788,34,13.33,65,0
2011-10-16 20:00:00,1.788,25,12.78,64,0
2011-10-16 21:00:00,1.788,11,12.78,49,0
2011-10-16 22:00:00,0.0,3,12.78,64,0
2011-10-16 23:00:00,0.0,352,12.22,78,0
2011-10-17 00:00:00,1.341,10,13.33,62,0
2011-10-17 01:00:00,1.788,14,13.33,53,0
2011-10-17 02:00:00,1.341,11,12.22,45,0
2011-10-17 03:00:00,1.341,3,11.67,41,0
2011-10-17 04:00:00,1.788,14,11.67,40,0
2011-10-17 05:00:00,1.341,353,11.11,40,0
2011-10-17 06:00:00,2.682,3,11.11,38,0
2011-10-17 07:00:00,2.682,33,15.0,26,63
2011-10-17 08:00:00,2.235,13,17.22,23,304
2011-10-17 09:00:00,0.0,146,20.0,20,518
2011-10-17 10:00:00,0.0,203,21.11,16,691
2011-10-17 11:00:00,0.447,27,22.22,18,796
2011-10-17 12:00:00,1.341,261,20.56,25,828
2011-10-17 13:00:00,0.8941,231,21.67,35,802
2011-10-17 14:00:00,0.0,234,21.11,39,700
2011-10-17 15:00:00,0.447,201,20.0,41,544
2011-10-17 16:00:00,0.0,158,18.89,46,342
2011-10-17 17:00:00,1.341,73,16.11,54,114
2011-10-17 18:00:00,3.576,130,15.56,51,2
2011-10-17 19:00:00,4.917,141,15.0,34,0
2011-10-17 20:00:00,3.576,152,14.44,32,0
2011-10-17 21:00:00,4.023,145,15.0,31,0
2011-10-17 22:00:00,3.1289999999999996,148,15.0,27,0
2011-10-17 23:00:00,2.235,156,13.89,31,0
2011-10-18 00:00:00,2.235,137,13.89,32,0
2011-10-18 01:00:00,1.788,150,13.89,29,0
2011-10-18 02:00:00,0.8941,143,13.89,29,0
2011-10-18 03:00:00,0.8941,139,13.89,27,0
2011-10-18 04:00:00,1.788,167,15.0,27,0
2011-10-18 05:00:00,1.788,182,13.89,30,0
2011-10-18 06:00:00,2.235,187,15.0,28,1
2011-10-18 07:00:00,1.788,186,16.67,32,96
2011-10-18 08:00:00,0.447,152,18.89,30,313
2011-10-18 09:00:00,0.8941,174,18.89,29,506
2011-10-18 10:00:00,0.8941,170,20.56,27,668
2011-10-18 11:00:00,2.235,213,20.56,29,782
2011-10-18 12:00:00,2.682,205,20.56,31,812
2011-10-18 13:00:00,2.682,203,20.0,33,787
2011-10-18 14:00:00,2.682,213,20.56,35,690
2011-10-18 15:00:00,3.1289999999999996,218,19.44,44,532
2011-10-18 16:00:00,3.1289999999999996,235,16.67,51,326
2011-10-18 17:00:00,0.8941,232,15.0,60,102
2011-10-18 18:00:00,0.0,156,13.89,62,1
2011-10-18 19:00:00,0.0,106,12.78,60,0
2011-10-18 20:00:00,2.235,113,12.22,65,0
2011-10-18 21:00:00,3.576,144,12.78,57,0
2011-10-18 22:00:00,3.576,186,12.78,53,0
2011-10-18 23:00:00,3.1289999999999996,191,12.22,54,0
2011-10-19 00:00:00,2.235,182,12.22,43,0
2011-10-19 01:00:00,1.788,134,11.11,44,0
2011-10-19 02:00:00,4.023,128,12.78,39,0
2011-10-19 03:00:00,3.1289999999999996,151,11.11,38,0
2011-10-19 04:00:00,4.023,184,10.56,41,0
2011-10-19 05:00:00,4.023,199,10.56,55,0
2011-10-19 06:00:00,0.447,154,8.889,69,0
2011-10-19 07:00:00,1.788,141,11.67,52,71
2011-10-19 08:00:00,0.8941,130,13.89,48,281
2011-10-19 09:00:00,1.788,162,15.56,46,490
2011-10-19 10:00:00,2.682,205,15.56,43,656
2011-10-19 11:00:00,3.1289999999999996,196,16.11,41,767
2011-10-19 12:00:00,3.1289999999999996,221,16.11,46,813
2011-10-19 13:00:00,2.682,223,16.67,53,754
2011-10-19 14:00:00,3.1289999999999996,237,16.11,55,689
2011-10-19 15:00:00,1.788,274,16.11,59,508
2011-10-19 16:00:00,0.0,346,16.11,60,355
2011-10-19 17:00:00,1.788,16,12.22,76,101
2011-10-19 18:00:00,3.576,36,11.11,83,1
2011-10-19 19:00:00,3.1289999999999996,28,11.67,74,0
2011-10-19 20:00:00,0.0,67,11.11,75,0
2011-10-19 21:00:00,0.0,141,11.11,76,0
2011-10-19 22:00:00,0.0,171,12.22,69,0
2011-10-19 23:00:00,0.447,163,10.0,73,0
2011-10-20 00:00:00,1.341,88,10.56,74,0
2011-10-20 01:00:00,0.447,55,10.56,81,0
2011-10-20 02:00:00,0.0,234,10.56,76,0
2011-10-20 03:00:00,0.447,181,10.0,72,0
2011-10-20 04:00:00,0.0,101,11.11,44,0
2011-10-20 05:00:00,0.0,116,11.67,36,0
2011-10-20 06:00:00,1.341,116,12.22,35,0
2011-10-20 07:00:00,1.788,123,13.33,40,71
2011-10-20 08:00:00,1.341,144,16.11,33,284
2011-10-20 09:00:00,2.682,153,17.22,34,491
2011-10-20 10:00:00,2.235,176,18.33,35,659
2011-10-20 11:00:00,1.788,159,18.33,30,772
2011-10-20 12:00:00,2.235,220,18.89,28,815
2011-10-20 13:00:00,2.682,214,18.33,28,785
2011-10-20 14:00:00,2.235,214,18.89,37,689
2011-10-20 15:00:00,2.235,223,17.78,41,530
2011-10-20 16:00:00,0.447,219,17.22,53,324
2011-10-20 17:00:00,0.0,171,13.89,35,103
2011-10-20 18:00:00,0.0,45,11.11,28,1
2011-10-20 19:00:00,0.0,170,13.33,23,0
2011-10-20 20:00:00,0.0,142,12.22,23,0
2011-10-20 21:00:00,0.0,139,12.78,24,0
2011-10-20 22:00:00,0.8941,188,12.22,23,0
2011-10-20 23:00:00,0.8941,114,11.67,24,0
2011-10-21 00:00:00,1.341,185,12.22,26,0
2011-10-21 01:00:00,2.235,140,11.67,27,0
2011-10-21 02:00:00,0.0,145,11.11,25,0
2011-10-21 03:00:00,0.0,171,11.11,24,0
2011-10-21 04:00:00,0.0,56,10.56,25,0
2011-10-21 05:00:00,0.0,174,10.56,23,0
2011-10-21 06:00:00,0.0,326,9.443999999999999,25,0
2011-10-21 07:00:00,2.235,17,13.33,23,72
2011-10-21 08:00:00,1.341,33,14.44,22,288
2011-10-21 09:00:00,0.0,234,18.33,17,496
2011-10-21 10:00:00,1.341,239,17.22,27,660
2011-10-21 11:00:00,0.447,346,19.44,30,765
2011-10-21 12:00:00,0.0,352,20.0,32,796
2011-10-21 13:00:00,0.447,4,18.33,35,768
2011-10-21 14:00:00,0.8941,253,18.89,45,672
2011-10-21 15:00:00,0.0,348,19.44,40,514
2011-10-21 16:00:00,0.0,53,16.11,48,314
2011-10-21 17:00:00,2.682,21,12.22,63,96
2011-10-21 18:00:00,3.576,24,13.33,59,0
2011-10-21 19:00:00,3.1289999999999996,19,13.89,54,0
2011-10-21 20:00:00,2.235,13,13.89,45,0
2011-10-21 21:00:00,0.0,8,12.78,45,0
