date_time,   Speed,  Direc ,   Temp , Humidty
2001-10-11 13:00:00,2.235,205,12.22,47
2001-10-11 14:00:00,1.788,164,11.11,45
2001-10-11 15:00:00,1.788,188,11.67,39
2001-10-11 16:00:00,0.447,204,9.443999999999999,45
2001-10-11 17:00:00,0.0,263,6.111000000000001,59
2001-10-11 18:00:00,0.0,346,2.222,69
2001-10-11 19:00:00,0.0,15,0.0,76
2001-10-11 20:00:00,0.447,12,-1.666,80
2001-10-11 21:00:00,0.0,2,-2.221,83
2001-10-11 22:00:00,3.1289999999999996,8,1.6669999999999998,65
2001-10-11 23:00:00,3.1289999999999996,10,3.333,58
2001-10-12 00:00:00,1.341,354,1.111,72
2001-10-12 01:00:00,0.447,13,1.111,59
2001-10-12 02:00:00,0.8941,353,2.778,39
2001-10-12 03:00:00,1.341,0,3.889,35
2001-10-12 04:00:00,0.447,2,0.0,45
2001-10-12 05:00:00,0.447,7,0.0,48
2001-10-12 06:00:00,0.447,282,2.778,41
2001-10-12 07:00:00,1.341,358,5.556,39
2001-10-12 08:00:00,0.8941,116,13.33,26
2001-10-12 09:00:00,2.235,36,15.56,23
2001-10-12 10:00:00,3.576,23,15.56,24
2001-10-12 11:00:00,4.023,5,16.11,24
2001-10-12 12:00:00,3.576,1,18.33,23
2001-10-12 13:00:00,3.576,8,18.33,21
2001-10-12 14:00:00,2.235,42,17.22,20
2001-10-12 15:00:00,1.788,24,17.78,18
2001-10-12 16:00:00,0.8941,338,16.67,19
2001-10-12 17:00:00,0.0,158,10.56,25
2001-10-12 18:00:00,0.0,10,6.111000000000001,30
2001-10-12 19:00:00,0.447,348,4.444,29
2001-10-12 20:00:00,0.447,332,3.889,26
2001-10-12 21:00:00,0.0,8,1.111,28
2001-10-12 22:00:00,0.0,9,-0.5555,30
2001-10-12 23:00:00,0.8941,5,-1.11,28
2001-10-13 00:00:00,0.8941,355,-1.666,28
2001-10-13 01:00:00,0.8941,2,-2.7769999999999997,31
2001-10-13 02:00:00,0.8941,9,-3.332,30
2001-10-13 03:00:00,1.341,0,-2.221,28
2001-10-13 04:00:00,1.788,355,3.889,16
2001-10-13 05:00:00,1.341,9,1.6669999999999998,16
2001-10-13 06:00:00,0.0,19,-1.11,23
2001-10-13 07:00:00,0.8941,10,2.222,19
2001-10-13 08:00:00,0.8941,32,13.33,8
2001-10-13 09:00:00,1.788,29,18.89,4
2001-10-13 10:00:00,2.682,19,20.56,4
2001-10-13 11:00:00,2.235,17,20.56,4
2001-10-13 12:00:00,1.788,17,22.22,3
2001-10-13 13:00:00,1.341,301,22.22,3
2001-10-13 14:00:00,1.341,188,22.78,3
2001-10-13 15:00:00,1.341,343,21.67,4
2001-10-13 16:00:00,1.341,4,18.89,7
2001-10-13 17:00:00,1.341,7,12.78,17
2001-10-13 18:00:00,1.341,340,9.443999999999999,23
2001-10-13 19:00:00,0.8941,23,7.222,25
2001-10-13 20:00:00,0.0,26,2.778,33
2001-10-13 21:00:00,1.788,5,7.778,28
2001-10-13 22:00:00,0.8941,0,7.222,31
2001-10-13 23:00:00,1.788,358,7.222,31
2001-10-14 00:00:00,0.447,13,3.889,36
2001-10-14 01:00:00,0.8941,5,3.889,37
2001-10-14 02:00:00,0.8941,9,2.778,38
2001-10-14 03:00:00,0.8941,6,0.0,42
2001-10-14 04:00:00,0.8941,2,-1.666,43
2001-10-14 05:00:00,0.8941,3,-2.7769999999999997,40
2001-10-14 06:00:00,0.8941,5,-3.332,41
2001-10-14 07:00:00,0.0,12,-1.11,36
2001-10-14 08:00:00,0.0,3,9.443999999999999,28
2001-10-14 09:00:00,0.447,183,18.33,10
2001-10-14 10:00:00,0.8941,181,19.44,7
2001-10-14 11:00:00,1.341,129,19.44,7
2001-10-14 12:00:00,2.235,121,18.89,8
2001-10-14 13:00:00,1.341,160,20.0,8
2001-10-14 14:00:00,1.788,130,18.33,10
2001-10-14 15:00:00,1.341,123,18.33,13
2001-10-14 16:00:00,0.447,205,17.78,17
2001-10-14 17:00:00,0.0,290,11.67,26
2001-10-14 18:00:00,0.0,352,7.222,33
2001-10-14 19:00:00,0.0,357,3.889,39
2001-10-14 20:00:00,0.8941,2,2.222,41
2001-10-14 21:00:00,0.447,9,1.111,37
2001-10-14 22:00:00,0.8941,1,1.111,35
2001-10-14 23:00:00,0.447,10,0.0,37
2001-10-15 00:00:00,0.8941,18,0.5556,34
2001-10-15 01:00:00,1.341,0,0.5556,36
2001-10-15 02:00:00,0.8941,4,-0.5555,39
2001-10-15 03:00:00,1.341,4,-1.11,43
2001-10-15 04:00:00,0.8941,357,-1.11,45
2001-10-15 05:00:00,0.447,6,-1.666,48
2001-10-15 06:00:00,0.0,4,-2.221,54
2001-10-15 07:00:00,0.447,3,0.5556,49
2001-10-15 08:00:00,0.0,52,10.56,35
2001-10-15 09:00:00,1.341,152,18.33,13
2001-10-15 10:00:00,2.235,132,19.44,10
2001-10-15 11:00:00,2.235,132,20.0,9
2001-10-15 12:00:00,2.235,158,20.56,8
2001-10-15 13:00:00,2.235,151,19.44,12
2001-10-15 14:00:00,2.235,195,19.44,14
2001-10-15 15:00:00,0.8941,176,17.78,16
2001-10-15 16:00:00,0.447,176,14.44,19
2001-10-15 17:00:00,0.447,246,11.67,22
2001-10-15 18:00:00,0.0,0,7.222,29
2001-10-15 19:00:00,0.447,0,3.889,36
2001-10-15 20:00:00,0.447,8,1.6669999999999998,40
2001-10-15 21:00:00,0.0,4,1.111,43
2001-10-15 22:00:00,0.0,3,0.0,47
2001-10-15 23:00:00,0.0,4,-1.11,49
2001-10-16 00:00:00,0.0,13,-1.666,46
2001-10-16 01:00:00,0.8941,0,-1.666,46
2001-10-16 02:00:00,0.447,9,-2.7769999999999997,48
2001-10-16 03:00:00,0.0,11,-2.7769999999999997,49
2001-10-16 04:00:00,0.0,14,-3.332,50
2001-10-16 05:00:00,0.0,7,-3.332,52
2001-10-16 06:00:00,0.0,3,-3.332,52
2001-10-16 07:00:00,0.0,5,-1.666,51
2001-10-16 08:00:00,0.447,159,10.0,30
2001-10-16 09:00:00,1.341,184,16.67,13
2001-10-16 10:00:00,2.682,144,17.22,12
2001-10-16 11:00:00,2.682,153,17.78,11
2001-10-16 12:00:00,2.235,157,18.33,13
2001-10-16 13:00:00,1.788,168,19.44,14
2001-10-16 14:00:00,0.8941,175,18.89,15
2001-10-16 15:00:00,1.788,167,17.22,18
2001-10-16 16:00:00,0.447,147,13.33,23
2001-10-16 17:00:00,0.8941,289,9.443999999999999,30
2001-10-16 18:00:00,0.447,358,6.111000000000001,37
2001-10-16 19:00:00,0.447,356,3.889,42
2001-10-16 20:00:00,0.0,5,1.111,43
2001-10-16 21:00:00,0.0,13,-0.5555,41
2001-10-16 22:00:00,0.447,359,-1.11,39
2001-10-16 23:00:00,0.447,21,-0.5555,39
2001-10-17 00:00:00,0.8941,17,-1.11,41
2001-10-17 01:00:00,0.447,18,-1.666,41
2001-10-17 02:00:00,0.447,10,-1.11,40
2001-10-17 03:00:00,0.0,3,-0.5555,39
2001-10-17 04:00:00,0.447,4,-1.666,45
2001-10-17 05:00:00,0.0,18,-3.332,50
2001-10-17 06:00:00,0.0,8,-3.332,52
2001-10-17 07:00:00,0.0,3,-2.7769999999999997,53
2001-10-17 08:00:00,0.0,119,8.333,32
2001-10-17 09:00:00,1.341,164,14.44,17
2001-10-17 10:00:00,1.788,176,16.11,13
2001-10-17 11:00:00,2.682,153,16.67,10
2001-10-17 12:00:00,1.788,149,17.22,13
2001-10-17 13:00:00,1.788,192,17.22,18
2001-10-17 14:00:00,2.235,134,16.11,17
2001-10-17 15:00:00,2.235,131,15.0,21
2001-10-17 16:00:00,0.8941,356,13.33,29
2001-10-17 17:00:00,0.0,219,7.222,44
2001-10-17 18:00:00,0.0,1,5.0,49
2001-10-17 19:00:00,0.0,1,3.333,51
2001-10-17 20:00:00,0.0,4,1.111,58
2001-10-17 21:00:00,0.0,6,-0.5555,64
2001-10-17 22:00:00,0.447,359,-1.11,65
2001-10-17 23:00:00,0.8941,353,-1.11,63
2001-10-18 00:00:00,0.447,1,-1.666,64
2001-10-18 01:00:00,1.341,8,-1.666,64
2001-10-18 02:00:00,0.0,23,-2.7769999999999997,68
2001-10-18 03:00:00,0.447,20,-2.7769999999999997,66
2001-10-18 04:00:00,0.0,6,-3.888,69
2001-10-18 05:00:00,0.8941,3,-2.7769999999999997,65
2001-10-18 06:00:00,0.447,0,-3.332,66
2001-10-18 07:00:00,0.0,1,-2.221,61
2001-10-18 08:00:00,0.0,40,8.333,39
2001-10-18 09:00:00,1.341,139,15.0,27
2001-10-18 10:00:00,1.341,201,17.22,18
2001-10-18 11:00:00,2.235,158,17.22,19
2001-10-18 12:00:00,1.341,123,18.33,18
2001-10-18 13:00:00,1.788,156,18.33,18
2001-10-18 14:00:00,2.682,103,17.22,19
2001-10-18 15:00:00,1.341,116,17.22,19
2001-10-18 16:00:00,0.8941,238,15.56,21
2001-10-18 17:00:00,0.447,36,10.0,33
2001-10-18 18:00:00,1.341,352,7.778,36
2001-10-18 19:00:00,1.788,347,7.222,38
2001-10-18 20:00:00,0.0,26,3.889,45
2001-10-18 21:00:00,0.8941,4,3.889,46
2001-10-18 22:00:00,0.8941,0,2.222,50
2001-10-18 23:00:00,0.447,11,0.0,57
2001-10-19 00:00:00,1.341,2,-0.5555,58
2001-10-19 01:00:00,0.447,8,-2.221,63
2001-10-19 02:00:00,0.8941,6,-2.221,65
2001-10-19 03:00:00,0.8941,3,-2.7769999999999997,66
2001-10-19 04:00:00,1.341,351,-2.221,64
2001-10-19 05:00:00,0.447,5,-3.332,69
2001-10-19 06:00:00,0.447,8,-3.888,71
2001-10-19 07:00:00,0.0,6,-2.221,68
2001-10-19 08:00:00,0.0,13,7.222,47
2001-10-19 09:00:00,1.341,205,15.56,23
2001-10-19 10:00:00,1.788,176,16.67,20
2001-10-19 11:00:00,2.235,134,17.22,19
2001-10-19 12:00:00,1.788,167,16.67,21
2001-10-19 13:00:00,1.788,120,16.11,23
2001-10-19 14:00:00,1.341,83,13.89,28
2001-10-19 15:00:00,1.341,110,14.44,29
2001-10-19 16:00:00,0.8941,105,13.33,30
2001-10-19 17:00:00,0.0,35,8.333,40
2001-10-19 18:00:00,0.0,2,5.0,47
2001-10-19 19:00:00,0.0,7,3.889,51
2001-10-19 20:00:00,0.0,8,1.111,58
2001-10-19 21:00:00,0.0,4,1.111,59
2001-10-19 22:00:00,0.0,6,1.6669999999999998,60
2001-10-19 23:00:00,0.0,5,2.222,59
2001-10-20 00:00:00,0.0,9,2.222,61
2001-10-20 01:00:00,0.0,4,1.6669999999999998,59
2001-10-20 02:00:00,0.0,12,1.6669999999999998,59
2001-10-20 03:00:00,0.0,4,-1.11,65
2001-10-20 04:00:00,0.0,8,-3.332,66
2001-10-20 05:00:00,0.0,8,-3.888,68
2001-10-20 06:00:00,0.8941,5,-3.888,62
2001-10-20 07:00:00,0.0,10,-2.221,51
2001-10-20 08:00:00,0.0,12,6.111000000000001,36
2001-10-20 09:00:00,0.8941,216,15.0,12
2001-10-20 10:00:00,1.341,105,17.22,11
2001-10-20 11:00:00,2.235,82,16.11,15
2001-10-20 12:00:00,2.235,142,17.22,14
2001-10-20 13:00:00,2.235,114,15.56,17
2001-10-20 14:00:00,2.235,108,16.11,16
2001-10-20 15:00:00,2.235,123,14.44,17
2001-10-20 16:00:00,1.341,89,12.22,24
2001-10-20 17:00:00,0.0,215,7.778,34
2001-10-20 18:00:00,0.0,331,5.0,40
2001-10-20 19:00:00,0.0,350,2.778,46
2001-10-20 20:00:00,0.0,11,1.111,51
2001-10-20 21:00:00,0.0,12,0.0,52
2001-10-20 22:00:00,0.0,4,0.0,55
2001-10-20 23:00:00,0.0,15,-1.11,61
2001-10-21 00:00:00,0.0,9,-3.332,70
2001-10-21 01:00:00,0.0,6,-3.332,68
2001-10-21 02:00:00,0.0,33,-2.7769999999999997,70
2001-10-21 03:00:00,0.0,20,-2.7769999999999997,72
2001-10-21 04:00:00,0.0,10,-2.7769999999999997,77
2001-10-21 05:00:00,0.0,13,-3.332,81
2001-10-21 06:00:00,0.0,22,-3.888,82
2001-10-21 07:00:00,0.0,179,-2.221,80
2001-10-21 08:00:00,2.235,150,7.222,50
2001-10-21 09:00:00,2.682,138,10.0,36
2001-10-21 10:00:00,3.1289999999999996,105,11.11,30
2001-10-21 11:00:00,2.682,99,12.78,27
2001-10-21 12:00:00,2.235,57,13.33,26
2001-10-21 13:00:00,2.682,57,13.33,26
2001-10-21 14:00:00,2.682,67,12.78,28
2001-10-21 15:00:00,2.235,47,11.67,34
2001-10-21 16:00:00,2.235,42,8.889,43
2001-10-21 17:00:00,0.447,349,5.0,54
2001-10-21 18:00:00,0.0,247,2.222,62
2001-10-21 19:00:00,0.0,358,0.0,69
2001-10-21 20:00:00,0.0,8,-2.221,76
2001-10-21 21:00:00,0.0,5,-3.332,81
2001-10-21 22:00:00,0.0,3,-3.332,82
2001-10-21 23:00:00,0.0,4,-3.888,83
2001-10-22 00:00:00,0.0,8,-3.888,83
2001-10-22 01:00:00,0.0,10,-4.4430000000000005,84
2001-10-22 02:00:00,0.0,4,-4.4430000000000005,84
2001-10-22 03:00:00,0.0,10,-5.555,87
2001-10-22 04:00:00,0.0,4,-5.555,86
2001-10-22 05:00:00,0.0,11,-4.999,86
2001-10-22 06:00:00,0.0,11,-5.555,89
2001-10-22 07:00:00,0.0,6,-4.4430000000000005,84
2001-10-22 08:00:00,0.8941,62,3.889,51
2001-10-22 09:00:00,1.788,51,10.0,23
2001-10-22 10:00:00,2.235,70,12.22,22
2001-10-22 11:00:00,1.788,101,13.33,24
2001-10-22 12:00:00,1.341,113,14.44,24
2001-10-22 13:00:00,1.341,57,13.89,25
2001-10-22 14:00:00,2.235,70,13.89,26
2001-10-22 15:00:00,1.788,111,12.78,27
2001-10-22 16:00:00,0.447,5,10.56,33
2001-10-22 17:00:00,0.0,1,5.556,45
2001-10-22 18:00:00,0.0,339,1.6669999999999998,54
2001-10-22 19:00:00,0.0,6,-0.5555,59
2001-10-22 20:00:00,0.447,6,-1.11,62
2001-10-22 21:00:00,0.447,7,-2.7769999999999997,67
2001-10-22 22:00:00,0.0,7,-3.332,71
2001-10-22 23:00:00,0.0,358,-2.7769999999999997,72
2001-10-23 00:00:00,0.0,12,-3.332,76
2001-10-23 01:00:00,0.0,18,-3.332,79
2001-10-23 02:00:00,0.0,7,-3.332,84
2001-10-23 03:00:00,0.0,1,-3.888,90
2001-10-23 04:00:00,0.0,3,-2.7769999999999997,95
2001-10-23 05:00:00,0.0,321,-2.7769999999999997,94
2001-10-23 06:00:00,0.0,2,-2.7769999999999997,95
