date_time,   Speed,  Direc ,   Temp , Humidty
2009-10-08 22:00:00,0.8941,34,-3.332,64
2009-10-08 23:00:00,0.8941,28,-3.332,64
2009-10-09 00:00:00,0.0,38,-3.888,65
2009-10-09 01:00:00,0.8941,30,-3.888,66
2009-10-09 02:00:00,0.8941,28,-4.4430000000000005,68
2009-10-09 03:00:00,0.0,35,-4.999,68
2009-10-09 04:00:00,0.447,31,-4.999,68
2009-10-09 05:00:00,0.447,29,-5.555,70
2009-10-09 06:00:00,0.8941,24,-4.999,72
2009-10-09 07:00:00,0.8941,24,-3.888,71
2009-10-09 08:00:00,0.0,22,5.556,53
2009-10-09 09:00:00,1.341,193,13.33,18
2009-10-09 10:00:00,1.788,166,14.44,17
2009-10-09 11:00:00,1.788,222,16.67,16
2009-10-09 12:00:00,2.682,195,16.11,17
2009-10-09 13:00:00,1.788,241,16.67,18
2009-10-09 14:00:00,1.788,205,16.11,20
2009-10-09 15:00:00,1.341,201,15.0,21
2009-10-09 16:00:00,0.8941,192,13.33,27
2009-10-09 17:00:00,0.447,170,7.778,40
2009-10-09 18:00:00,0.0,41,3.333,48
2009-10-09 19:00:00,1.341,7,4.444,46
2009-10-09 20:00:00,0.8941,13,3.333,47
2009-10-09 21:00:00,1.341,15,2.778,50
2009-10-09 22:00:00,1.788,23,3.333,49
2009-10-09 23:00:00,1.788,27,2.778,49
2009-10-10 00:00:00,1.341,49,1.6669999999999998,52
2009-10-10 01:00:00,2.235,37,2.222,49
2009-10-10 02:00:00,0.8941,52,1.6669999999999998,50
2009-10-10 03:00:00,0.8941,30,0.0,56
2009-10-10 04:00:00,1.341,18,-1.11,61
2009-10-10 05:00:00,1.341,14,-2.221,64
2009-10-10 06:00:00,1.341,21,-1.666,63
2009-10-10 07:00:00,1.341,30,0.0,60
2009-10-10 08:00:00,1.341,36,8.333,36
2009-10-10 09:00:00,0.8941,133,13.33,21
2009-10-10 10:00:00,2.682,202,13.33,17
2009-10-10 11:00:00,2.235,162,15.0,17
2009-10-10 12:00:00,1.788,195,15.56,19
2009-10-10 13:00:00,1.788,218,15.56,20
2009-10-10 14:00:00,2.235,213,13.89,25
2009-10-10 15:00:00,2.235,182,12.78,28
2009-10-10 16:00:00,1.341,206,11.11,34
2009-10-10 17:00:00,0.447,205,6.667000000000001,48
2009-10-10 18:00:00,0.0,340,3.333,60
2009-10-10 19:00:00,0.0,22,1.111,64
2009-10-10 20:00:00,0.0,30,-1.11,71
2009-10-10 21:00:00,0.0,33,-2.221,75
2009-10-10 22:00:00,0.0,32,-3.332,78
2009-10-10 23:00:00,0.8941,27,-3.332,79
2009-10-11 00:00:00,0.0,33,-4.4430000000000005,81
2009-10-11 01:00:00,0.0,31,-4.4430000000000005,78
2009-10-11 02:00:00,0.0,37,-4.999,76
2009-10-11 03:00:00,0.447,36,-5.555,74
2009-10-11 04:00:00,0.0,33,-6.11,71
2009-10-11 05:00:00,0.0,33,-6.666,69
2009-10-11 06:00:00,0.447,30,-6.666,68
2009-10-11 07:00:00,0.447,23,-4.999,65
2009-10-11 08:00:00,0.0,39,3.889,46
2009-10-11 09:00:00,0.8941,163,10.56,16
2009-10-11 10:00:00,1.788,200,12.22,13
2009-10-11 11:00:00,2.682,186,12.78,14
2009-10-11 12:00:00,3.1289999999999996,173,12.78,15
2009-10-11 13:00:00,2.682,177,13.33,17
2009-10-11 14:00:00,1.788,209,13.89,25
2009-10-11 15:00:00,1.341,208,11.67,32
2009-10-11 16:00:00,1.788,185,9.443999999999999,39
2009-10-11 17:00:00,0.0,183,5.556,51
2009-10-11 18:00:00,0.0,113,1.6669999999999998,60
2009-10-11 19:00:00,0.0,25,-0.5555,64
2009-10-11 20:00:00,0.0,30,-1.666,69
2009-10-11 21:00:00,0.0,34,-2.7769999999999997,72
2009-10-11 22:00:00,0.8941,27,-3.332,76
2009-10-11 23:00:00,0.8941,33,-3.332,77
2009-10-12 00:00:00,0.8941,22,-3.332,81
2009-10-12 01:00:00,0.8941,27,-3.332,80
2009-10-12 02:00:00,0.8941,29,-3.332,77
2009-10-12 03:00:00,0.447,15,-3.888,77
2009-10-12 04:00:00,0.0,29,-3.888,78
2009-10-12 05:00:00,0.447,24,-4.4430000000000005,79
2009-10-12 06:00:00,0.0,25,-4.4430000000000005,80
2009-10-12 07:00:00,0.0,27,-2.221,76
2009-10-12 08:00:00,0.0,70,2.778,65
2009-10-12 09:00:00,0.447,192,5.0,54
2009-10-12 10:00:00,0.8941,231,6.111000000000001,30
2009-10-12 11:00:00,1.341,218,6.111000000000001,33
2009-10-12 12:00:00,1.788,193,6.667000000000001,25
2009-10-12 13:00:00,2.682,148,7.222,14
2009-10-12 14:00:00,2.682,191,7.778,11
2009-10-12 15:00:00,1.788,182,6.667000000000001,49
2009-10-12 16:00:00,1.341,175,6.667000000000001,18
2009-10-12 17:00:00,1.341,224,2.222,35
2009-10-12 18:00:00,0.0,282,-0.5555,66
2009-10-12 19:00:00,1.341,241,-1.666,53
2009-10-12 20:00:00,0.0,23,-2.7769999999999997,55
2009-10-12 21:00:00,0.447,20,-2.7769999999999997,47
2009-10-12 22:00:00,0.0,10,-4.4430000000000005,49
2009-10-12 23:00:00,0.0,356,-4.999,51
2009-10-13 00:00:00,0.0,38,-4.999,50
2009-10-13 01:00:00,0.447,189,-4.4430000000000005,57
2009-10-13 02:00:00,0.0,260,-4.4430000000000005,65
2009-10-13 03:00:00,0.447,342,-3.332,68
2009-10-13 04:00:00,0.8941,247,-1.11,48
2009-10-13 05:00:00,0.8941,213,0.0,55
2009-10-13 06:00:00,0.447,240,-1.666,85
2009-10-13 07:00:00,0.8941,269,-0.5555,84
2009-10-13 08:00:00,1.341,216,-0.5555,89
2009-10-13 09:00:00,3.1289999999999996,202,-0.5555,93
2009-10-13 10:00:00,1.341,188,-0.5555,95
2009-10-13 11:00:00,3.1289999999999996,203,0.0,96
2009-10-13 12:00:00,3.1289999999999996,197,0.0,97
2009-10-13 13:00:00,3.576,194,0.0,97
2009-10-13 14:00:00,4.023,190,0.5556,98
2009-10-13 15:00:00,2.682,193,0.0,98
2009-10-13 16:00:00,2.682,192,0.0,98
2009-10-13 17:00:00,1.788,196,0.0,98
2009-10-13 18:00:00,2.235,205,0.5556,99
2009-10-13 19:00:00,2.235,208,1.111,99
2009-10-13 20:00:00,2.235,206,0.5556,99
2009-10-13 21:00:00,3.576,195,1.6669999999999998,99
2009-10-13 22:00:00,3.576,204,2.222,99
2009-10-13 23:00:00,6.2589999999999995,192,2.778,99
2009-10-14 00:00:00,4.917,188,3.333,99
2009-10-14 01:00:00,2.682,209,2.778,99
2009-10-14 02:00:00,4.917,183,3.333,92
2009-10-14 03:00:00,2.235,189,1.6669999999999998,97
2009-10-14 04:00:00,2.682,208,1.111,98
2009-10-14 05:00:00,2.682,200,0.5556,98
2009-10-14 06:00:00,2.235,202,0.5556,94
2009-10-14 07:00:00,1.341,238,1.111,97
2009-10-14 08:00:00,1.341,208,4.444,82
2009-10-14 09:00:00,0.8941,240,7.778,67
2009-10-14 10:00:00,0.8941,218,11.11,45
2009-10-14 11:00:00,1.341,212,11.67,34
2009-10-14 12:00:00,2.235,220,11.11,28
2009-10-14 13:00:00,1.788,218,9.443999999999999,30
2009-10-14 14:00:00,2.682,211,8.333,36
2009-10-14 15:00:00,2.235,179,8.889,32
2009-10-14 16:00:00,2.235,158,7.222,37
2009-10-14 17:00:00,0.8941,297,2.222,72
2009-10-14 18:00:00,0.0,43,0.0,88
2009-10-14 19:00:00,0.0,359,-0.5555,88
2009-10-14 20:00:00,0.0,25,0.5556,83
2009-10-14 21:00:00,0.0,29,1.111,83
2009-10-14 22:00:00,0.0,358,1.111,81
2009-10-14 23:00:00,0.0,3,1.6669999999999998,84
2009-10-15 00:00:00,0.0,0,1.6669999999999998,84
2009-10-15 01:00:00,0.0,3,1.6669999999999998,88
2009-10-15 02:00:00,0.0,17,1.111,89
2009-10-15 03:00:00,0.0,30,1.111,91
2009-10-15 04:00:00,0.0,26,1.111,93
2009-10-15 05:00:00,0.0,29,1.111,93
2009-10-15 06:00:00,0.0,15,1.111,94
2009-10-15 07:00:00,0.0,21,2.222,89
2009-10-15 08:00:00,0.447,22,8.333,68
2009-10-15 09:00:00,0.8941,168,13.89,43
2009-10-15 10:00:00,0.8941,193,16.11,33
2009-10-15 11:00:00,2.235,176,15.0,38
2009-10-15 12:00:00,1.341,223,16.67,34
2009-10-15 13:00:00,1.341,188,16.11,39
2009-10-15 14:00:00,1.788,175,15.56,41
2009-10-15 15:00:00,1.341,214,15.0,45
2009-10-15 16:00:00,1.788,191,12.22,55
2009-10-15 17:00:00,0.447,4,5.0,78
2009-10-15 18:00:00,0.447,15,2.222,85
2009-10-15 19:00:00,1.341,15,3.333,84
2009-10-15 20:00:00,0.8941,24,1.6669999999999998,88
2009-10-15 21:00:00,0.447,19,1.111,90
2009-10-15 22:00:00,1.341,16,1.111,91
2009-10-15 23:00:00,1.341,18,1.6669999999999998,87
2009-10-16 00:00:00,1.341,19,1.111,87
2009-10-16 01:00:00,1.341,33,-0.5555,91
2009-10-16 02:00:00,1.341,32,-1.666,95
2009-10-16 03:00:00,1.341,24,-1.666,97
2009-10-16 04:00:00,0.447,34,-2.221,97
2009-10-16 05:00:00,0.0,36,-2.7769999999999997,97
2009-10-16 06:00:00,0.8941,37,-2.221,97
2009-10-16 07:00:00,1.341,17,-0.5555,97
2009-10-16 08:00:00,0.8941,31,6.667000000000001,72
2009-10-16 09:00:00,0.8941,115,17.22,31
2009-10-16 10:00:00,1.341,106,18.33,25
2009-10-16 11:00:00,2.235,47,17.22,27
2009-10-16 12:00:00,2.235,43,17.22,32
2009-10-16 13:00:00,1.341,39,17.78,30
2009-10-16 14:00:00,1.341,64,18.33,29
2009-10-16 15:00:00,1.788,45,17.22,30
2009-10-16 16:00:00,1.341,26,15.0,35
2009-10-16 17:00:00,0.8941,24,6.667000000000001,64
2009-10-16 18:00:00,1.341,24,4.444,71
2009-10-16 19:00:00,0.8941,27,3.333,75
2009-10-16 20:00:00,0.8941,37,2.778,78
2009-10-16 21:00:00,0.8941,35,1.111,83
2009-10-16 22:00:00,1.341,35,0.5556,84
2009-10-16 23:00:00,1.341,24,0.0,80
2009-10-17 00:00:00,1.788,27,-0.5555,83
2009-10-17 01:00:00,0.8941,28,-1.666,87
2009-10-17 02:00:00,0.447,30,-2.221,91
2009-10-17 03:00:00,0.0,28,-2.7769999999999997,92
2009-10-17 04:00:00,0.447,35,-2.221,94
2009-10-17 05:00:00,0.0,30,-2.221,95
2009-10-17 06:00:00,0.0,34,-2.7769999999999997,96
2009-10-17 07:00:00,0.8941,17,-1.11,97
2009-10-17 08:00:00,0.0,19,6.111000000000001,79
2009-10-17 09:00:00,0.447,180,14.44,31
2009-10-17 10:00:00,0.8941,256,15.0,30
2009-10-17 11:00:00,1.788,199,16.67,29
2009-10-17 12:00:00,1.341,182,17.78,27
2009-10-17 13:00:00,1.788,212,17.78,28
2009-10-17 14:00:00,1.341,179,17.22,30
2009-10-17 15:00:00,1.788,207,16.11,37
2009-10-17 16:00:00,0.8941,215,14.44,43
2009-10-17 17:00:00,0.0,335,8.333,67
2009-10-17 18:00:00,0.0,35,3.889,73
2009-10-17 19:00:00,0.447,32,2.222,80
2009-10-17 20:00:00,0.0,32,0.5556,86
2009-10-17 21:00:00,0.447,29,0.0,89
2009-10-17 22:00:00,0.8941,28,-0.5555,92
2009-10-17 23:00:00,0.447,31,-1.11,92
2009-10-18 00:00:00,0.447,25,-1.11,91
2009-10-18 01:00:00,0.447,30,-1.11,91
2009-10-18 02:00:00,0.447,37,-1.11,90
2009-10-18 03:00:00,0.447,34,-1.11,92
2009-10-18 04:00:00,0.447,35,-1.11,92
2009-10-18 05:00:00,0.8941,37,-1.11,91
2009-10-18 06:00:00,0.8941,22,-1.11,89
2009-10-18 07:00:00,0.8941,39,-0.5555,88
2009-10-18 08:00:00,0.447,137,7.778,63
2009-10-18 09:00:00,0.8941,232,13.33,37
2009-10-18 10:00:00,0.8941,245,11.11,41
2009-10-18 11:00:00,2.682,199,14.44,34
2009-10-18 12:00:00,3.1289999999999996,181,14.44,32
2009-10-18 13:00:00,3.576,179,12.78,36
2009-10-18 14:00:00,2.682,199,12.22,41
2009-10-18 15:00:00,1.788,198,10.0,45
2009-10-18 16:00:00,1.788,179,8.333,46
2009-10-18 17:00:00,2.682,170,7.222,51
2009-10-18 18:00:00,0.8941,244,3.333,92
2009-10-18 19:00:00,1.788,211,2.778,88
2009-10-18 20:00:00,0.8941,223,2.778,91
2009-10-18 21:00:00,1.788,220,3.333,88
2009-10-18 22:00:00,2.682,269,3.333,83
2009-10-18 23:00:00,1.788,222,3.333,81
2009-10-19 00:00:00,1.341,237,2.778,80
2009-10-19 01:00:00,2.235,216,3.333,77
2009-10-19 02:00:00,1.341,236,2.222,80
2009-10-19 03:00:00,0.8941,282,1.6669999999999998,82
2009-10-19 04:00:00,0.447,298,0.5556,81
2009-10-19 05:00:00,0.0,312,-0.5555,87
2009-10-19 06:00:00,0.0,4,-1.666,90
2009-10-19 07:00:00,0.8941,248,0.0,82
2009-10-19 08:00:00,1.788,204,3.333,63
2009-10-19 09:00:00,1.788,210,3.333,67
2009-10-19 10:00:00,3.1289999999999996,184,4.444,53
2009-10-19 11:00:00,2.682,173,3.889,59
2009-10-19 12:00:00,1.788,189,1.111,89
2009-10-19 13:00:00,1.788,211,1.111,88
2009-10-19 14:00:00,1.341,201,0.0,92
2009-10-19 15:00:00,1.341,209,1.111,79
2009-10-19 16:00:00,0.8941,182,0.0,66
2009-10-19 17:00:00,0.0,298,-3.332,84
2009-10-19 18:00:00,0.0,1,-4.4430000000000005,90
2009-10-19 19:00:00,0.0,3,-5.555,88
2009-10-19 20:00:00,0.0,35,-6.11,87
2009-10-19 21:00:00,0.0,52,-6.666,86
2009-10-19 22:00:00,0.447,14,-7.221,86
2009-10-19 23:00:00,0.0,14,-7.777,87
2009-10-20 00:00:00,0.0,13,-7.777,86
2009-10-20 01:00:00,0.0,24,-7.777,89
2009-10-20 02:00:00,1.341,3,-5.555,87
2009-10-20 03:00:00,0.8941,17,-6.666,88
2009-10-20 04:00:00,0.0,338,-6.666,88
2009-10-20 05:00:00,0.0,347,-6.11,90
2009-10-20 06:00:00,0.0,284,-6.666,90
2009-10-20 07:00:00,0.0,280,-4.4430000000000005,90
2009-10-20 08:00:00,0.447,33,0.5556,69
2009-10-20 09:00:00,1.788,47,7.222,35
2009-10-20 10:00:00,3.576,28,6.667000000000001,30
2009-10-20 11:00:00,1.788,15,10.0,22
2009-10-20 12:00:00,2.235,41,11.11,18
2009-10-20 13:00:00,0.8941,136,13.33,11
2009-10-20 14:00:00,1.788,32,12.22,10
2009-10-20 15:00:00,2.682,25,12.22,9
2009-10-20 16:00:00,1.788,22,10.56,12
2009-10-20 17:00:00,0.447,21,3.333,53
2009-10-20 18:00:00,0.8941,2,1.111,53
2009-10-20 19:00:00,0.0,4,-1.11,57
2009-10-20 20:00:00,1.341,0,1.6669999999999998,32
2009-10-20 21:00:00,2.235,7,3.333,25
2009-10-20 22:00:00,1.341,42,0.5556,38
2009-10-20 23:00:00,1.341,51,-1.666,47
2009-10-21 00:00:00,0.0,8,-2.221,49
2009-10-21 01:00:00,0.0,25,-3.332,55
2009-10-21 02:00:00,1.341,32,-2.7769999999999997,58
2009-10-21 03:00:00,0.447,33,-3.332,63
2009-10-21 04:00:00,0.8941,32,-3.332,66
2009-10-21 05:00:00,0.0,40,-3.332,70
2009-10-21 06:00:00,0.447,40,-3.888,72
2009-10-21 07:00:00,0.8941,18,-2.7769999999999997,73
2009-10-21 08:00:00,0.0,26,3.333,65
2009-10-21 09:00:00,0.8941,161,12.78,23
2009-10-21 10:00:00,2.235,181,13.89,22
2009-10-21 11:00:00,2.235,194,14.44,22
2009-10-21 12:00:00,1.341,218,16.67,22
2009-10-21 13:00:00,1.341,227,15.56,26
2009-10-21 14:00:00,1.788,193,15.0,26
2009-10-21 15:00:00,1.341,187,14.44,28
2009-10-21 16:00:00,0.8941,209,12.22,32
2009-10-21 17:00:00,0.0,244,6.111000000000001,54
2009-10-21 18:00:00,0.0,24,2.222,64
2009-10-21 19:00:00,0.0,27,0.0,72
2009-10-21 20:00:00,0.447,31,-1.666,76
2009-10-21 21:00:00,0.0,34,-2.7769999999999997,81
2009-10-21 22:00:00,0.447,32,-3.332,86
2009-10-21 23:00:00,0.447,32,-3.332,86
2009-10-22 00:00:00,0.8941,29,-3.332,82
2009-10-22 01:00:00,1.341,33,-3.332,76
2009-10-22 02:00:00,0.8941,18,-3.332,73
2009-10-22 03:00:00,0.447,35,-3.888,75
2009-10-22 04:00:00,0.447,32,-4.4430000000000005,77
2009-10-22 05:00:00,0.0,35,-4.4430000000000005,77
2009-10-22 06:00:00,0.8941,28,-4.4430000000000005,76
2009-10-22 07:00:00,0.447,33,-3.888,75
2009-10-22 08:00:00,0.0,8,2.778,67
2009-10-22 09:00:00,0.8941,169,12.78,17
2009-10-22 10:00:00,1.788,180,13.89,18
2009-10-22 11:00:00,1.788,180,14.44,20
2009-10-22 12:00:00,2.235,178,14.44,20
2009-10-22 13:00:00,1.788,170,15.0,22
2009-10-22 14:00:00,1.788,34,15.0,23
2009-10-22 15:00:00,1.788,38,13.89,23
2009-10-22 16:00:00,1.341,7,11.67,26
2009-10-22 17:00:00,0.8941,350,6.667000000000001,39
2009-10-22 18:00:00,0.447,358,4.444,48
2009-10-22 19:00:00,2.235,20,5.0,45
2009-10-22 20:00:00,0.8941,38,2.778,52
2009-10-22 21:00:00,1.341,30,2.222,55
