date_time,   Speed,  Direc ,   Temp , Humidty
2000-10-05 08:00:00,0.447,59,12.78,26
2000-10-05 09:00:00,1.341,67,15.0,20
2000-10-05 10:00:00,1.341,90,16.67,18
2000-10-05 11:00:00,1.788,171,17.78,16
2000-10-05 12:00:00,1.341,164,19.44,14
2000-10-05 13:00:00,1.341,154,19.44,13
2000-10-05 14:00:00,1.788,194,20.0,15
2000-10-05 15:00:00,2.235,162,18.89,19
2000-10-05 16:00:00,0.447,169,17.78,20
2000-10-05 17:00:00,0.8941,191,12.78,25
2000-10-05 18:00:00,0.447,304,9.443999999999999,30
2000-10-05 19:00:00,0.0,73,5.556,36
2000-10-05 20:00:00,0.447,26,3.889,36
2000-10-05 21:00:00,0.8941,4,3.333,36
2000-10-05 22:00:00,0.8941,349,4.444,34
2000-10-05 23:00:00,0.8941,348,2.778,38
2000-10-06 00:00:00,0.0,32,1.111,41
2000-10-06 01:00:00,0.0,4,-999.0,-999
2000-10-06 02:00:00,0.0,338,-999.0,-999
2000-10-06 03:00:00,1.341,-999,-999.0,-999
2000-10-06 04:00:00,0.447,10,-1.666,53
2000-10-06 05:00:00,0.8941,14,-1.666,56
2000-10-06 06:00:00,0.447,15,-1.666,56
2000-10-06 07:00:00,0.8941,13,3.889,46
2000-10-06 08:00:00,1.788,28,12.78,26
2000-10-06 09:00:00,3.576,11,13.33,23
2000-10-06 10:00:00,3.1289999999999996,28,15.0,20
2000-10-06 11:00:00,1.788,11,16.11,19
2000-10-06 12:00:00,2.235,18,17.22,19
2000-10-06 13:00:00,1.341,154,19.44,16
2000-10-06 14:00:00,0.8941,21,18.33,16
2000-10-06 15:00:00,1.788,20,15.0,20
2000-10-06 16:00:00,2.235,41,16.11,18
2000-10-06 17:00:00,0.447,189,11.67,26
2000-10-06 18:00:00,0.0,356,6.667000000000001,32
2000-10-06 19:00:00,0.447,341,5.0,36
2000-10-06 20:00:00,0.8941,347,6.667000000000001,32
2000-10-06 21:00:00,0.0,355,4.444,37
2000-10-06 22:00:00,0.8941,325,5.556,37
2000-10-06 23:00:00,0.8941,330,5.0,36
2000-10-07 00:00:00,0.447,17,3.333,40
2000-10-07 01:00:00,0.0,5,1.111,48
2000-10-07 02:00:00,0.0,25,0.5556,48
2000-10-07 03:00:00,0.0,16,-0.5555,54
2000-10-07 04:00:00,0.0,19,-1.11,56
2000-10-07 05:00:00,0.0,7,-1.666,57
2000-10-07 06:00:00,1.341,3,-0.5555,54
2000-10-07 07:00:00,0.447,6,0.5556,51
2000-10-07 08:00:00,0.0,55,11.11,36
2000-10-07 09:00:00,2.235,106,15.0,19
2000-10-07 10:00:00,2.235,48,14.44,19
2000-10-07 11:00:00,2.235,94,17.22,17
2000-10-07 12:00:00,1.788,15,17.78,15
2000-10-07 13:00:00,1.788,39,17.78,15
2000-10-07 14:00:00,1.788,56,15.56,17
2000-10-07 15:00:00,1.341,336,15.0,17
2000-10-07 16:00:00,1.341,74,15.0,18
2000-10-07 17:00:00,0.447,184,11.11,39
2000-10-07 18:00:00,0.0,4,7.778,52
2000-10-07 19:00:00,0.0,352,5.0,46
2000-10-07 20:00:00,0.8941,5,2.778,42
2000-10-07 21:00:00,0.8941,0,2.222,39
2000-10-07 22:00:00,0.447,14,1.111,42
2000-10-07 23:00:00,0.447,15,0.0,46
2000-10-08 00:00:00,0.0,13,-1.11,49
2000-10-08 01:00:00,0.0,8,-1.666,-999
2000-10-08 02:00:00,0.0,3,-1.666,-999
2000-10-08 03:00:00,0.0,1,-1.666,-999
2000-10-08 04:00:00,0.0,359,-2.221,55
2000-10-08 05:00:00,0.0,7,-2.7769999999999997,58
2000-10-08 06:00:00,0.447,20,-2.7769999999999997,60
2000-10-08 07:00:00,0.447,16,0.5556,52
2000-10-08 08:00:00,0.447,94,11.67,28
2000-10-08 09:00:00,1.788,58,15.0,16
2000-10-08 10:00:00,2.235,70,15.56,14
2000-10-08 11:00:00,2.235,131,16.67,14
2000-10-08 12:00:00,1.341,55,18.33,12
2000-10-08 13:00:00,1.788,144,18.33,11
2000-10-08 14:00:00,1.788,137,17.78,11
2000-10-08 15:00:00,1.341,206,17.22,20
2000-10-08 16:00:00,1.341,192,15.0,25
2000-10-08 17:00:00,0.8941,194,10.0,31
2000-10-08 18:00:00,0.0,0,6.111000000000001,36
2000-10-08 19:00:00,0.447,8,3.333,45
2000-10-08 20:00:00,0.447,9,1.6669999999999998,48
2000-10-08 21:00:00,0.447,6,0.0,50
2000-10-08 22:00:00,0.8941,9,-0.5555,52
2000-10-08 23:00:00,0.8941,3,-1.11,56
2000-10-09 00:00:00,0.0,11,-2.221,61
2000-10-09 01:00:00,0.0,6,-2.7769999999999997,65
2000-10-09 02:00:00,0.0,13,-3.332,68
2000-10-09 03:00:00,0.0,9,-3.332,68
2000-10-09 04:00:00,0.0,7,-3.888,66
2000-10-09 05:00:00,0.0,349,-3.332,68
2000-10-09 06:00:00,0.0,6,-2.221,62
2000-10-09 07:00:00,0.0,280,1.6669999999999998,51
2000-10-09 08:00:00,2.235,205,9.443999999999999,28
2000-10-09 09:00:00,2.682,180,11.11,28
2000-10-09 10:00:00,3.1289999999999996,158,12.22,29
2000-10-09 11:00:00,4.917,152,12.22,27
2000-10-09 12:00:00,3.576,134,12.78,25
2000-10-09 13:00:00,3.1289999999999996,168,9.443999999999999,35
2000-10-09 14:00:00,4.023,163,7.222,40
2000-10-09 15:00:00,4.023,161,6.111000000000001,44
2000-10-09 16:00:00,2.682,156,5.556,42
2000-10-09 17:00:00,3.576,170,3.889,45
2000-10-09 18:00:00,2.235,168,0.0,82
2000-10-09 19:00:00,1.788,192,-0.5555,89
2000-10-09 20:00:00,0.8941,222,-1.666,90
2000-10-09 21:00:00,2.235,179,-1.666,90
2000-10-09 22:00:00,1.788,187,-2.7769999999999997,89
2000-10-09 23:00:00,2.235,184,-3.888,87
2000-10-10 00:00:00,0.8941,196,-3.888,88
2000-10-10 01:00:00,1.341,209,-5.555,86
2000-10-10 02:00:00,0.447,261,-6.11,86
2000-10-10 03:00:00,0.447,292,-6.11,85
2000-10-10 04:00:00,0.0,164,-5.555,85
2000-10-10 05:00:00,0.447,183,-5.555,86
2000-10-10 06:00:00,0.0,210,-5.555,85
2000-10-10 07:00:00,0.447,200,-5.555,85
2000-10-10 08:00:00,0.8941,206,0.0,77
2000-10-10 09:00:00,0.8941,205,3.333,43
2000-10-10 10:00:00,0.8941,192,5.556,40
2000-10-10 11:00:00,1.788,188,3.889,44
2000-10-10 12:00:00,1.788,195,2.222,43
2000-10-10 13:00:00,1.341,179,-999.0,-999
2000-10-10 14:00:00,1.341,173,-999.0,-999
2000-10-10 15:00:00,-999.0,-999,-999.0,-999
2000-10-10 16:00:00,0.8941,161,-0.5555,61
2000-10-10 17:00:00,0.8941,240,-2.7769999999999997,77
2000-10-10 18:00:00,0.0,166,-3.332,79
2000-10-10 19:00:00,0.0,180,-4.999,84
2000-10-10 20:00:00,0.0,305,-4.4430000000000005,85
2000-10-10 21:00:00,0.0,327,-4.4430000000000005,83
2000-10-10 22:00:00,0.0,111,-4.999,83
2000-10-10 23:00:00,0.0,111,-4.999,84
2000-10-11 00:00:00,0.0,105,-6.11,85
2000-10-11 01:00:00,0.0,27,-7.221,85
2000-10-11 02:00:00,0.0,27,-6.666,85
2000-10-11 03:00:00,0.0,56,-6.11,86
2000-10-11 04:00:00,0.0,48,-5.555,85
2000-10-11 05:00:00,0.0,149,-5.555,81
2000-10-11 06:00:00,0.0,353,-5.555,81
2000-10-11 07:00:00,0.8941,104,-4.4430000000000005,71
2000-10-11 08:00:00,0.0,19,0.5556,56
2000-10-11 09:00:00,0.447,91,3.889,41
2000-10-11 10:00:00,2.235,179,3.889,43
2000-10-11 11:00:00,2.235,188,3.889,50
2000-10-11 12:00:00,1.788,198,1.111,60
2000-10-11 13:00:00,1.341,245,0.0,67
2000-10-11 14:00:00,0.8941,199,-1.11,74
2000-10-11 15:00:00,0.8941,220,-1.11,73
2000-10-11 16:00:00,0.8941,236,-1.666,72
2000-10-11 17:00:00,0.447,213,-2.7769999999999997,74
2000-10-11 18:00:00,0.0,219,-2.7769999999999997,79
2000-10-11 19:00:00,0.0,290,-3.888,79
2000-10-11 20:00:00,0.0,310,-4.999,83
2000-10-11 21:00:00,0.0,0,-5.555,84
2000-10-11 22:00:00,0.0,342,-6.666,83
2000-10-11 23:00:00,0.0,354,-7.221,83
2000-10-12 00:00:00,0.0,12,-7.777,83
2000-10-12 01:00:00,0.447,10,-7.221,84
2000-10-12 02:00:00,0.8941,359,-7.777,84
2000-10-12 03:00:00,0.447,1,-8.332,82
2000-10-12 04:00:00,0.0,4,-7.777,82
2000-10-12 05:00:00,0.0,1,-7.777,81
2000-10-12 06:00:00,0.0,11,-9.443,81
2000-10-12 07:00:00,0.0,28,-7.777,82
2000-10-12 08:00:00,0.447,69,-0.5555,58
2000-10-12 09:00:00,1.341,185,2.778,43
2000-10-12 10:00:00,2.235,172,3.333,44
2000-10-12 11:00:00,1.788,179,5.0,43
2000-10-12 12:00:00,1.788,176,5.556,47
2000-10-12 13:00:00,2.235,194,4.444,52
2000-10-12 14:00:00,1.341,192,4.444,49
2000-10-12 15:00:00,1.788,176,4.444,49
2000-10-12 16:00:00,1.341,210,3.333,55
2000-10-12 17:00:00,0.447,196,-0.5555,75
2000-10-12 18:00:00,0.0,155,-1.666,78
2000-10-12 19:00:00,0.0,180,-2.7769999999999997,84
2000-10-12 20:00:00,0.0,63,-3.332,85
2000-10-12 21:00:00,0.0,344,-3.888,86
2000-10-12 22:00:00,0.0,7,-4.4430000000000005,86
2000-10-12 23:00:00,0.0,8,-5.555,86
2000-10-13 00:00:00,0.0,4,-6.11,86
2000-10-13 01:00:00,0.0,8,-7.221,87
2000-10-13 02:00:00,0.0,10,-7.777,86
2000-10-13 03:00:00,0.0,8,-8.332,84
2000-10-13 04:00:00,0.8941,3,-7.777,84
2000-10-13 05:00:00,0.8941,6,-8.332,83
2000-10-13 06:00:00,0.0,0,-8.332,84
2000-10-13 07:00:00,0.0,0,-6.11,86
2000-10-13 08:00:00,0.0,344,1.6669999999999998,78
2000-10-13 09:00:00,2.235,153,5.0,43
2000-10-13 10:00:00,-999.0,-999,-999.0,-999
2000-10-13 11:00:00,-999.0,-999,-999.0,-999
2000-10-13 12:00:00,-999.0,-999,-999.0,-999
2000-10-13 13:00:00,-999.0,-999,-999.0,-999
2000-10-13 14:00:00,-999.0,-999,-999.0,-999
2000-10-13 15:00:00,-999.0,-999,-999.0,-999
2000-10-13 16:00:00,-999.0,-999,-999.0,-999
2000-10-13 17:00:00,-999.0,-999,-999.0,-999
2000-10-13 18:00:00,-999.0,-999,-999.0,-999
2000-10-13 19:00:00,-999.0,-999,-999.0,-999
2000-10-13 20:00:00,-999.0,-999,-999.0,-999
2000-10-13 21:00:00,-999.0,-999,-999.0,-999
2000-10-13 22:00:00,-999.0,-999,-999.0,-999
2000-10-13 23:00:00,-999.0,-999,-999.0,-999
2000-10-14 00:00:00,-999.0,-999,-999.0,-999
2000-10-14 01:00:00,-999.0,-999,-999.0,-999
2000-10-14 02:00:00,-999.0,-999,-999.0,-999
2000-10-14 03:00:00,-999.0,-999,-999.0,-999
2000-10-14 04:00:00,-999.0,-999,-999.0,-999
2000-10-14 05:00:00,-999.0,-999,-999.0,-999
2000-10-14 06:00:00,-999.0,-999,-999.0,-999
2000-10-14 07:00:00,-999.0,-999,-999.0,-999
2000-10-14 08:00:00,-999.0,-999,-999.0,-999
2000-10-14 09:00:00,-999.0,-999,-999.0,-999
2000-10-14 10:00:00,-999.0,-999,-999.0,-999
2000-10-14 11:00:00,-999.0,-999,-999.0,-999
2000-10-14 12:00:00,-999.0,-999,-999.0,-999
2000-10-14 13:00:00,-999.0,-999,-999.0,-999
2000-10-14 14:00:00,-999.0,-999,-999.0,-999
2000-10-14 15:00:00,-999.0,-999,-999.0,-999
2000-10-14 16:00:00,-999.0,-999,-999.0,-999
2000-10-14 17:00:00,-999.0,-999,-999.0,-999
2000-10-14 18:00:00,-999.0,-999,-999.0,-999
2000-10-14 19:00:00,-999.0,-999,-999.0,-999
2000-10-14 20:00:00,-999.0,-999,-999.0,-999
2000-10-14 21:00:00,-999.0,-999,-999.0,-999
2000-10-14 22:00:00,-999.0,-999,-999.0,-999
2000-10-14 23:00:00,-999.0,-999,-999.0,-999
2000-10-15 00:00:00,-999.0,-999,-999.0,-999
2000-10-15 01:00:00,-999.0,-999,-999.0,-999
2000-10-15 02:00:00,-999.0,-999,-999.0,-999
2000-10-15 03:00:00,-999.0,-999,-999.0,-999
2000-10-15 04:00:00,-999.0,-999,-999.0,-999
2000-10-15 05:00:00,-999.0,-999,-999.0,-999
2000-10-15 06:00:00,-999.0,-999,-999.0,-999
2000-10-15 07:00:00,-999.0,-999,-999.0,-999
2000-10-15 08:00:00,-999.0,-999,-999.0,-999
2000-10-15 09:00:00,-999.0,-999,-999.0,-999
2000-10-15 10:00:00,-999.0,-999,-999.0,-999
2000-10-15 11:00:00,-999.0,-999,-999.0,-999
2000-10-15 12:00:00,-999.0,-999,-999.0,-999
2000-10-15 13:00:00,-999.0,-999,-999.0,-999
2000-10-15 14:00:00,-999.0,-999,-999.0,-999
2000-10-15 15:00:00,-999.0,-999,-999.0,-999
2000-10-15 16:00:00,-999.0,-999,-999.0,-999
2000-10-15 17:00:00,-999.0,-999,-999.0,-999
2000-10-15 18:00:00,-999.0,-999,-999.0,-999
2000-10-15 19:00:00,-999.0,-999,-999.0,-999
2000-10-15 20:00:00,-999.0,-999,-999.0,-999
2000-10-15 21:00:00,-999.0,-999,-999.0,-999
2000-10-15 22:00:00,-999.0,-999,-999.0,-999
2000-10-15 23:00:00,-999.0,-999,-999.0,-999
2000-10-16 00:00:00,-999.0,-999,-999.0,-999
2000-10-16 01:00:00,-999.0,-999,-999.0,-999
2000-10-16 02:00:00,-999.0,-999,-999.0,-999
2000-10-16 03:00:00,-999.0,-999,-999.0,-999
2000-10-16 04:00:00,-999.0,-999,-999.0,-999
2000-10-16 05:00:00,-999.0,-999,-999.0,-999
2000-10-16 06:00:00,-999.0,-999,-999.0,-999
2000-10-16 07:00:00,-999.0,-999,-999.0,-999
2000-10-16 08:00:00,-999.0,-999,-999.0,-999
2000-10-16 09:00:00,-999.0,-999,-999.0,-999
2000-10-16 10:00:00,-999.0,-999,-999.0,-999
2000-10-16 11:00:00,-999.0,-999,-999.0,-999
2000-10-16 12:00:00,-999.0,-999,-999.0,-999
2000-10-16 13:00:00,-999.0,-999,-999.0,-999
2000-10-16 14:00:00,-999.0,-999,-999.0,-999
2000-10-16 15:00:00,-999.0,-999,-999.0,-999
2000-10-16 16:00:00,-999.0,-999,-999.0,-999
2000-10-16 17:00:00,-999.0,-999,-999.0,-999
2000-10-16 18:00:00,-999.0,-999,-999.0,-999
2000-10-16 19:00:00,-999.0,-999,-999.0,-999
2000-10-16 20:00:00,-999.0,-999,-999.0,-999
2000-10-16 21:00:00,-999.0,-999,-999.0,-999
2000-10-16 22:00:00,-999.0,-999,-999.0,-999
2000-10-16 23:00:00,-999.0,-999,-999.0,-999
2000-10-17 00:00:00,-999.0,-999,-999.0,-999
2000-10-17 01:00:00,-999.0,-999,-999.0,-999
2000-10-17 02:00:00,-999.0,-999,-999.0,-999
2000-10-17 03:00:00,-999.0,-999,-999.0,-999
2000-10-17 04:00:00,-999.0,-999,-999.0,-999
2000-10-17 05:00:00,-999.0,-999,-999.0,-999
2000-10-17 06:00:00,-999.0,-999,-999.0,-999
2000-10-17 07:00:00,-999.0,-999,-999.0,-999
2000-10-17 08:00:00,-999.0,-999,-999.0,-999
2000-10-17 09:00:00,-999.0,-999,-999.0,-999
2000-10-17 10:00:00,-999.0,-999,-999.0,-999
2000-10-17 11:00:00,-999.0,-999,-999.0,-999
2000-10-17 12:00:00,-999.0,-999,-999.0,-999
2000-10-17 13:00:00,-999.0,-999,-999.0,-999
2000-10-17 14:00:00,-999.0,-999,-999.0,-999
2000-10-17 15:00:00,-999.0,-999,-999.0,-999
2000-10-17 16:00:00,-999.0,-999,-999.0,-999
2000-10-17 17:00:00,-999.0,-999,-999.0,-999
2000-10-17 18:00:00,-999.0,-999,-999.0,-999
2000-10-17 19:00:00,-999.0,-999,-999.0,-999
2000-10-17 20:00:00,-999.0,-999,-999.0,-999
2000-10-17 21:00:00,-999.0,-999,-999.0,-999
2000-10-17 22:00:00,-999.0,-999,-999.0,-999
2000-10-17 23:00:00,-999.0,-999,-999.0,-999
2000-10-18 00:00:00,-999.0,-999,-999.0,-999
2000-10-18 01:00:00,-999.0,-999,-999.0,-999
2000-10-18 02:00:00,-999.0,-999,-999.0,-999
2000-10-18 03:00:00,-999.0,-999,-999.0,-999
2000-10-18 04:00:00,-999.0,-999,-999.0,-999
2000-10-18 05:00:00,-999.0,-999,-999.0,-999
2000-10-18 06:00:00,-999.0,-999,-999.0,-999
2000-10-18 07:00:00,-999.0,-999,-999.0,-999
2000-10-18 08:00:00,-999.0,-999,-999.0,-999
2000-10-18 09:00:00,-999.0,-999,-999.0,-999
2000-10-18 10:00:00,-999.0,-999,-999.0,-999
2000-10-18 11:00:00,-999.0,-999,-999.0,-999
2000-10-18 12:00:00,-999.0,-999,-999.0,-999
2000-10-18 13:00:00,-999.0,-999,-999.0,-999
2000-10-18 14:00:00,-999.0,-999,-999.0,-999
2000-10-18 15:00:00,-999.0,-999,-999.0,-999
2000-10-18 16:00:00,-999.0,-999,-999.0,-999
2000-10-18 17:00:00,-999.0,-999,-999.0,-999
2000-10-18 18:00:00,-999.0,-999,-999.0,-999
2000-10-18 19:00:00,-999.0,-999,-999.0,-999
2000-10-18 20:00:00,-999.0,-999,-999.0,-999
2000-10-18 21:00:00,-999.0,-999,-999.0,-999
2000-10-18 22:00:00,-999.0,-999,-999.0,-999
2000-10-18 23:00:00,-999.0,-999,-999.0,-999
2000-10-19 00:00:00,-999.0,-999,-999.0,-999
2000-10-19 01:00:00,-999.0,-999,-999.0,-999
2000-10-19 02:00:00,-999.0,-999,-999.0,-999
2000-10-19 03:00:00,-999.0,-999,-999.0,-999
2000-10-19 04:00:00,-999.0,-999,-999.0,-999
2000-10-19 05:00:00,-999.0,-999,-999.0,-999
2000-10-19 06:00:00,-999.0,-999,-999.0,-999
2000-10-19 07:00:00,-999.0,-999,-999.0,-999
2000-10-19 08:00:00,-999.0,-999,-999.0,-999
2000-10-19 09:00:00,-999.0,-999,-999.0,-999
2000-10-19 10:00:00,-999.0,-999,-999.0,-999
2000-10-19 11:00:00,-999.0,-999,-999.0,-999
2000-10-19 12:00:00,-999.0,-999,-999.0,-999
2000-10-19 13:00:00,-999.0,-999,-999.0,-999
2000-10-19 14:00:00,-999.0,-999,-999.0,-999
2000-10-19 15:00:00,-999.0,-999,-999.0,-999
2000-10-19 16:00:00,-999.0,-999,-999.0,-999
2000-10-19 17:00:00,-999.0,-999,-999.0,-999
2000-10-19 18:00:00,-999.0,-999,-999.0,-999
2000-10-19 19:00:00,-999.0,-999,-999.0,-999
2000-10-19 20:00:00,-999.0,-999,-999.0,-999
2000-10-19 21:00:00,-999.0,-999,-999.0,-999
2000-10-19 22:00:00,-999.0,-999,-999.0,-999
2000-10-19 23:00:00,-999.0,-999,-999.0,-999
2000-10-20 00:00:00,-999.0,-999,-999.0,-999
2000-10-20 01:00:00,-999.0,-999,-999.0,-999
2000-10-20 02:00:00,-999.0,-999,-999.0,-999
2000-10-20 03:00:00,-999.0,-999,-999.0,-999
2000-10-20 04:00:00,-999.0,-999,-999.0,-999
2000-10-20 05:00:00,-999.0,-999,-999.0,-999
2000-10-20 06:00:00,-999.0,-999,-999.0,-999
2000-10-20 07:00:00,-999.0,-999,-999.0,-999
2000-10-20 08:00:00,-999.0,-999,-999.0,-999
2000-10-20 09:00:00,-999.0,-999,-999.0,-999
2000-10-20 10:00:00,-999.0,-999,-999.0,-999
2000-10-20 11:00:00,-999.0,-999,-999.0,-999
2000-10-20 12:00:00,-999.0,-999,-999.0,-999
2000-10-20 13:00:00,-999.0,-999,-999.0,-999
2000-10-20 14:00:00,-999.0,-999,-999.0,-999
2000-10-20 15:00:00,-999.0,-999,-999.0,-999
2000-10-20 16:00:00,-999.0,-999,-999.0,-999
2000-10-20 17:00:00,-999.0,-999,-999.0,-999
2000-10-20 18:00:00,-999.0,-999,-999.0,-999
2000-10-20 19:00:00,-999.0,-999,-999.0,-999
2000-10-20 20:00:00,-999.0,-999,-999.0,-999
2000-10-20 21:00:00,-999.0,-999,-999.0,-999
2000-10-20 22:00:00,-999.0,-999,-999.0,-999
2000-10-20 23:00:00,-999.0,-999,-999.0,-999
2000-10-21 00:00:00,-999.0,-999,-999.0,-999
2000-10-21 01:00:00,-999.0,-999,-999.0,-999
2000-10-21 02:00:00,-999.0,-999,-999.0,-999
2000-10-21 03:00:00,-999.0,-999,-999.0,-999
2000-10-21 04:00:00,-999.0,-999,-999.0,-999
2000-10-21 05:00:00,-999.0,-999,-999.0,-999
2000-10-21 06:00:00,-999.0,-999,-999.0,-999
2000-10-21 07:00:00,-999.0,-999,-999.0,-999
2000-10-21 08:00:00,-999.0,-999,-999.0,-999
2000-10-21 09:00:00,-999.0,-999,-999.0,-999
2000-10-21 10:00:00,-999.0,-999,-999.0,-999
2000-10-21 11:00:00,-999.0,-999,-999.0,-999
2000-10-21 12:00:00,-999.0,-999,-999.0,-999
2000-10-21 13:00:00,-999.0,-999,-999.0,-999
2000-10-21 14:00:00,-999.0,-999,-999.0,-999
2000-10-21 15:00:00,-999.0,-999,-999.0,-999
2000-10-21 16:00:00,-999.0,-999,-999.0,-999
2000-10-21 17:00:00,-999.0,-999,-999.0,-999
2000-10-21 18:00:00,-999.0,-999,-999.0,-999
2000-10-21 19:00:00,-999.0,-999,-999.0,-999
2000-10-21 20:00:00,-999.0,-999,-999.0,-999
2000-10-21 21:00:00,-999.0,-999,-999.0,-999
2000-10-21 22:00:00,-999.0,-999,-999.0,-999
2000-10-21 23:00:00,-999.0,-999,-999.0,-999
2000-10-22 00:00:00,-999.0,-999,-999.0,-999
2000-10-22 01:00:00,-999.0,-999,-999.0,-999
2000-10-22 02:00:00,-999.0,-999,-999.0,-999
2000-10-22 03:00:00,-999.0,-999,-999.0,-999
2000-10-22 04:00:00,-999.0,-999,-999.0,-999
