date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-10-22 02:00:00,0.447,2,13.89,42,0
2008-10-22 03:00:00,0.447,343,12.78,39,0
2008-10-22 04:00:00,0.447,6,13.89,29,0
2008-10-22 05:00:00,0.447,330,13.33,30,0
2008-10-22 06:00:00,0.447,322,13.89,28,0
2008-10-22 07:00:00,0.447,327,14.44,27,0
2008-10-22 08:00:00,0.447,324,15.56,26,5
2008-10-22 09:00:00,0.447,328,18.89,24,57
2008-10-22 10:00:00,0.447,24,22.78,18,43
2008-10-22 11:00:00,0.8941,116,26.67,11,55
2008-10-22 12:00:00,0.8941,55,30.0,13,800
2008-10-22 13:00:00,0.8941,218,30.0,14,842
2008-10-22 14:00:00,0.8941,268,26.67,16,800
2008-10-22 15:00:00,0.8941,284,25.0,20,76
2008-10-22 16:00:00,0.447,291,23.33,22,47
2008-10-22 17:00:00,0.447,121,20.56,23,30
2008-10-22 18:00:00,0.447,7,18.89,27,11
2008-10-22 19:00:00,0.447,315,17.22,23,0
2008-10-22 20:00:00,0.447,314,16.11,23,0
2008-10-22 21:00:00,0.447,329,16.67,26,0
2008-10-22 22:00:00,0.447,25,15.56,27,0
2008-10-22 23:00:00,0.447,338,15.0,28,0
2008-10-23 00:00:00,0.447,323,14.44,28,0
2008-10-23 01:00:00,0.447,316,13.33,29,0
2008-10-23 02:00:00,0.447,333,13.89,26,0
2008-10-23 03:00:00,0.447,322,12.78,27,0
2008-10-23 04:00:00,0.447,326,13.33,25,0
2008-10-23 05:00:00,0.447,325,12.78,26,0
2008-10-23 06:00:00,0.447,327,12.78,27,0
2008-10-23 07:00:00,0.447,331,12.78,27,0
2008-10-23 08:00:00,0.447,328,13.89,25,6
2008-10-23 09:00:00,0.447,123,16.67,22,45
2008-10-23 10:00:00,0.8941,243,21.67,12,44
2008-10-23 11:00:00,0.8941,127,26.67,10,56
2008-10-23 12:00:00,0.8941,194,29.44,10,796
2008-10-23 13:00:00,0.8941,230,28.89,11,841
2008-10-23 14:00:00,1.341,211,25.0,13,800
2008-10-23 15:00:00,0.447,235,24.44,18,84
2008-10-23 16:00:00,0.8941,178,23.33,18,47
2008-10-23 17:00:00,0.447,127,20.56,21,29
2008-10-23 18:00:00,0.447,45,17.78,26,11
2008-10-23 19:00:00,0.447,357,16.67,28,0
2008-10-23 20:00:00,0.447,36,17.22,26,0
2008-10-23 21:00:00,0.447,38,16.11,29,0
2008-10-23 22:00:00,0.447,2,15.0,29,0
2008-10-23 23:00:00,0.447,340,15.56,30,0
2008-10-24 00:00:00,0.447,332,13.89,31,0
2008-10-24 01:00:00,0.447,332,15.0,31,0
2008-10-24 02:00:00,0.447,330,14.44,32,0
2008-10-24 03:00:00,0.447,338,13.89,33,0
2008-10-24 04:00:00,0.447,334,13.33,34,0
2008-10-24 05:00:00,0.447,340,13.89,32,0
2008-10-24 06:00:00,0.447,332,13.33,33,0
2008-10-24 07:00:00,0.447,344,13.89,32,0
2008-10-24 08:00:00,0.447,319,13.89,31,9
2008-10-24 09:00:00,0.447,133,17.78,30,35
2008-10-24 10:00:00,0.8941,102,20.56,22,44
2008-10-24 11:00:00,0.8941,173,26.11,17,61
2008-10-24 12:00:00,1.341,194,26.11,16,782
2008-10-24 13:00:00,1.341,184,28.33,13,808
2008-10-24 14:00:00,0.8941,191,24.44,16,784
2008-10-24 15:00:00,0.8941,352,22.78,19,244
2008-10-24 16:00:00,0.447,181,21.11,22,48
2008-10-24 17:00:00,0.447,158,20.0,26,28
2008-10-24 18:00:00,0.0,32,17.78,30,10
2008-10-24 19:00:00,0.447,6,16.67,33,0
2008-10-24 20:00:00,0.447,340,15.56,34,0
2008-10-24 21:00:00,0.447,334,15.0,34,0
2008-10-24 22:00:00,0.447,336,15.56,35,0
2008-10-24 23:00:00,0.447,329,15.0,33,0
2008-10-25 00:00:00,0.447,341,15.56,34,0
2008-10-25 01:00:00,0.447,330,15.0,34,0
2008-10-25 02:00:00,0.447,329,13.89,34,0
2008-10-25 03:00:00,0.447,324,14.44,35,0
2008-10-25 04:00:00,0.447,338,12.78,34,0
2008-10-25 05:00:00,0.447,326,13.33,29,0
2008-10-25 06:00:00,0.447,329,13.33,29,0
2008-10-25 07:00:00,0.447,328,13.33,29,0
2008-10-25 08:00:00,0.447,311,15.0,28,6
2008-10-25 09:00:00,0.447,311,18.33,26,32
2008-10-25 10:00:00,0.8941,298,22.22,21,45
2008-10-25 11:00:00,0.8941,151,26.11,14,60
2008-10-25 12:00:00,0.8941,135,28.89,12,766
2008-10-25 13:00:00,0.8941,269,30.0,11,810
2008-10-25 14:00:00,0.8941,116,27.22,13,783
2008-10-25 15:00:00,0.8941,205,24.44,15,257
2008-10-25 16:00:00,0.8941,284,22.78,18,48
2008-10-25 17:00:00,0.447,314,21.11,21,29
2008-10-25 18:00:00,0.0,296,19.44,25,10
2008-10-25 19:00:00,0.447,353,16.67,28,0
2008-10-25 20:00:00,0.447,354,17.22,30,0
2008-10-25 21:00:00,0.447,345,17.22,28,0
2008-10-25 22:00:00,0.447,334,16.67,28,0
2008-10-25 23:00:00,0.447,331,16.11,28,0
2008-10-26 00:00:00,0.447,335,15.0,27,0
2008-10-26 01:00:00,0.447,329,15.0,25,0
2008-10-26 02:00:00,0.447,336,15.56,25,0
2008-10-26 03:00:00,0.447,329,14.44,24,0
2008-10-26 04:00:00,0.447,330,13.89,24,0
2008-10-26 05:00:00,0.447,323,13.89,23,0
2008-10-26 06:00:00,0.447,344,13.89,22,0
2008-10-26 07:00:00,0.447,333,14.44,20,0
2008-10-26 08:00:00,0.447,333,15.56,19,7
2008-10-26 09:00:00,0.447,289,18.33,18,31
2008-10-26 10:00:00,0.447,258,21.67,16,49
2008-10-26 11:00:00,0.8941,178,27.78,8,57
2008-10-26 12:00:00,0.8941,116,29.44,10,779
2008-10-26 13:00:00,0.447,325,31.11,10,814
2008-10-26 14:00:00,0.8941,68,27.78,12,775
2008-10-26 15:00:00,0.447,277,25.56,15,175
2008-10-26 16:00:00,0.447,330,23.33,17,48
2008-10-26 17:00:00,0.447,103,22.22,19,30
2008-10-26 18:00:00,0.447,353,19.44,23,10
2008-10-26 19:00:00,0.447,9,17.78,26,0
2008-10-26 20:00:00,0.447,340,17.78,26,0
2008-10-26 21:00:00,0.447,346,16.67,24,0
2008-10-26 22:00:00,0.447,332,15.56,25,0
2008-10-26 23:00:00,0.447,326,15.56,22,0
2008-10-27 00:00:00,0.447,323,16.11,20,0
2008-10-27 01:00:00,0.447,322,14.44,20,0
2008-10-27 02:00:00,0.447,320,15.0,22,0
2008-10-27 03:00:00,0.447,342,15.0,18,0
2008-10-27 04:00:00,0.447,330,14.44,18,0
2008-10-27 05:00:00,0.447,327,14.44,21,0
2008-10-27 06:00:00,0.447,326,13.89,21,0
2008-10-27 07:00:00,0.447,326,14.44,19,0
2008-10-27 08:00:00,0.447,336,15.56,18,7
2008-10-27 09:00:00,0.447,333,18.89,16,41
2008-10-27 10:00:00,0.8941,203,22.22,14,72
2008-10-27 11:00:00,0.8941,165,26.67,12,97
2008-10-27 12:00:00,0.8941,72,27.78,10,559
2008-10-27 13:00:00,0.8941,264,30.56,9,631
2008-10-27 14:00:00,0.8941,162,28.33,9,797
2008-10-27 15:00:00,0.447,12,25.0,15,141
2008-10-27 16:00:00,0.447,187,23.89,17,163
2008-10-27 17:00:00,0.447,39,21.67,19,36
2008-10-27 18:00:00,0.0,207,18.33,24,5
2008-10-27 19:00:00,0.447,351,18.33,24,0
2008-10-27 20:00:00,0.447,338,16.67,22,0
2008-10-27 21:00:00,0.447,318,17.22,19,0
2008-10-27 22:00:00,0.447,1,16.67,16,0
2008-10-27 23:00:00,0.0,49,16.11,24,0
2008-10-28 00:00:00,0.447,347,15.0,29,0
2008-10-28 01:00:00,0.447,340,16.11,27,0
2008-10-28 02:00:00,0.447,314,15.0,27,0
2008-10-28 03:00:00,0.447,341,15.56,22,0
2008-10-28 04:00:00,0.447,329,16.11,21,0
2008-10-28 05:00:00,0.447,331,15.56,19,0
2008-10-28 06:00:00,0.447,7,16.67,19,0
2008-10-28 07:00:00,0.447,298,16.11,26,0
2008-10-28 08:00:00,0.447,319,17.22,24,15
2008-10-28 09:00:00,0.447,304,18.33,21,70
2008-10-28 10:00:00,0.447,349,21.67,15,53
2008-10-28 11:00:00,0.8941,25,26.11,14,61
2008-10-28 12:00:00,0.8941,286,28.33,12,736
2008-10-28 13:00:00,1.341,268,28.33,10,788
2008-10-28 14:00:00,0.8941,299,25.56,17,751
2008-10-28 15:00:00,0.447,240,24.44,20,72
2008-10-28 16:00:00,0.8941,31,22.22,21,47
2008-10-28 17:00:00,0.447,109,20.56,27,28
2008-10-28 18:00:00,0.447,342,17.78,32,8
2008-10-28 19:00:00,0.447,330,15.56,30,0
2008-10-28 20:00:00,0.447,308,15.0,28,0
2008-10-28 21:00:00,0.447,356,15.0,31,0
2008-10-28 22:00:00,0.447,330,14.44,29,0
2008-10-28 23:00:00,0.447,339,13.89,28,0
2008-10-29 00:00:00,0.447,334,13.89,29,0
2008-10-29 01:00:00,0.447,328,12.78,30,0
2008-10-29 02:00:00,0.447,328,12.78,29,0
2008-10-29 03:00:00,0.8941,334,12.22,28,0
2008-10-29 04:00:00,0.8941,340,12.78,27,0
2008-10-29 05:00:00,0.8941,330,12.22,27,0
2008-10-29 06:00:00,0.8941,331,11.11,26,0
2008-10-29 07:00:00,0.8941,329,12.22,24,0
2008-10-29 08:00:00,0.8941,327,13.89,23,5
2008-10-29 09:00:00,0.447,326,16.11,22,33
2008-10-29 10:00:00,0.447,249,21.67,20,40
2008-10-29 11:00:00,0.8941,222,23.33,19,69
2008-10-29 12:00:00,0.8941,135,25.0,19,530
2008-10-29 13:00:00,0.8941,268,25.56,19,608
2008-10-29 14:00:00,0.8941,82,25.0,20,697
2008-10-29 15:00:00,0.8941,87,21.67,25,134
2008-10-29 16:00:00,0.8941,196,21.11,28,61
2008-10-29 17:00:00,0.447,137,18.33,31,31
2008-10-29 18:00:00,0.447,345,16.11,36,10
2008-10-29 19:00:00,0.447,337,15.0,38,0
2008-10-29 20:00:00,0.0,342,14.44,38,0
2008-10-29 21:00:00,0.447,342,13.89,41,0
2008-10-29 22:00:00,0.447,329,13.89,39,0
2008-10-29 23:00:00,0.447,331,14.44,40,0
2008-10-30 00:00:00,0.447,332,13.89,39,0
2008-10-30 01:00:00,0.447,335,13.33,35,0
2008-10-30 02:00:00,0.447,326,12.22,31,0
2008-10-30 03:00:00,0.447,0,13.33,25,0
2008-10-30 04:00:00,0.447,337,13.33,26,0
2008-10-30 05:00:00,0.447,329,12.78,24,0
2008-10-30 06:00:00,0.447,331,14.44,21,0
2008-10-30 07:00:00,0.447,327,13.33,20,0
2008-10-30 08:00:00,0.447,315,15.56,19,14
2008-10-30 09:00:00,0.447,324,17.78,22,97
2008-10-30 10:00:00,0.447,345,20.56,22,114
2008-10-30 11:00:00,0.447,330,21.67,15,157
2008-10-30 12:00:00,0.8941,349,23.33,12,146
2008-10-30 13:00:00,1.341,296,21.67,13,148
2008-10-30 14:00:00,1.341,294,21.67,15,143
2008-10-30 15:00:00,2.235,82,13.33,81,36
2008-10-30 16:00:00,1.341,289,16.11,56,10
2008-10-30 17:00:00,0.8941,243,16.11,51,13
2008-10-30 18:00:00,0.447,358,16.67,49,4
2008-10-30 19:00:00,0.447,120,13.89,63,0
2008-10-30 20:00:00,0.447,36,14.44,59,0
2008-10-30 21:00:00,0.8941,216,15.0,48,0
2008-10-30 22:00:00,1.341,343,16.67,38,0
2008-10-30 23:00:00,1.341,202,16.11,40,0
2008-10-31 00:00:00,0.447,313,9.443999999999999,93,0
2008-10-31 01:00:00,0.8941,21,8.889,96,0
2008-10-31 02:00:00,0.8941,336,9.443999999999999,94,0
2008-10-31 03:00:00,1.341,220,10.0,92,0
2008-10-31 04:00:00,0.8941,228,9.443999999999999,93,0
2008-10-31 05:00:00,0.447,236,10.56,90,0
2008-10-31 06:00:00,0.447,197,11.11,85,0
2008-10-31 07:00:00,0.447,225,10.56,80,0
2008-10-31 08:00:00,0.447,174,12.22,74,2
2008-10-31 09:00:00,0.447,285,12.22,69,40
2008-10-31 10:00:00,1.341,113,13.89,63,85
2008-10-31 11:00:00,1.341,88,13.33,65,85
2008-10-31 12:00:00,0.8941,8,14.44,61,71
2008-10-31 13:00:00,0.8941,99,12.78,76,53
2008-10-31 14:00:00,0.447,354,12.78,72,81
2008-10-31 15:00:00,0.447,65,13.89,70,64
2008-10-31 16:00:00,0.447,322,14.44,50,72
2008-10-31 17:00:00,0.447,160,15.0,49,111
2008-10-31 18:00:00,0.447,87,13.89,49,3
2008-10-31 19:00:00,0.447,339,15.0,48,0
2008-10-31 20:00:00,0.0,131,14.44,50,0
2008-10-31 21:00:00,0.447,34,14.44,54,0
2008-10-31 22:00:00,0.447,352,14.44,56,0
2008-10-31 23:00:00,0.447,1,13.89,60,0
2008-11-01 00:00:00,0.0,330,13.89,60,0
2008-11-01 01:00:00,0.447,44,13.89,57,0
2008-11-01 02:00:00,0.8941,25,13.33,73,0
2008-11-01 03:00:00,0.8941,25,11.67,81,0
2008-11-01 04:00:00,0.447,137,11.11,94,0
2008-11-01 05:00:00,0.447,332,11.11,95,0
2008-11-01 06:00:00,0.447,8,10.0,97,0
2008-11-01 07:00:00,0.447,29,10.0,97,0
2008-11-01 08:00:00,0.447,223,11.11,97,2
2008-11-01 09:00:00,0.8941,44,11.67,98,7
2008-11-01 10:00:00,0.447,43,11.11,97,20
2008-11-01 11:00:00,0.447,271,12.22,98,64
2008-11-01 12:00:00,0.8941,297,11.67,98,49
2008-11-01 13:00:00,0.8941,346,11.67,98,13
2008-11-01 14:00:00,0.8941,12,11.67,98,19
2008-11-01 15:00:00,1.341,100,11.11,97,34
2008-11-01 16:00:00,0.447,220,11.11,92,15
2008-11-01 17:00:00,0.8941,131,11.67,94,62
2008-11-01 18:00:00,0.8941,211,11.67,92,4
2008-11-01 19:00:00,0.8941,187,11.67,91,0
2008-11-01 20:00:00,0.8941,285,10.56,94,0
2008-11-01 21:00:00,0.447,300,11.11,97,0
2008-11-01 22:00:00,0.8941,24,10.0,97,0
2008-11-01 23:00:00,0.8941,20,10.0,98,0
2008-11-02 00:00:00,0.8941,137,10.0,98,0
2008-11-02 01:00:00,0.8941,18,8.889,98,0
2008-11-02 02:00:00,0.8941,359,10.0,99,0
2008-11-02 03:00:00,0.8941,9,8.889,99,0
2008-11-02 04:00:00,0.447,157,7.222,99,0
2008-11-02 05:00:00,0.447,332,6.667000000000001,99,0
2008-11-02 06:00:00,0.447,56,8.333,99,0
2008-11-02 07:00:00,0.447,168,8.333,99,0
2008-11-02 08:00:00,0.447,135,8.333,99,1
2008-11-02 09:00:00,0.447,269,7.778,99,10
2008-11-02 10:00:00,0.447,61,8.889,99,52
2008-11-02 11:00:00,0.447,236,9.443999999999999,99,57
2008-11-02 12:00:00,0.447,222,10.0,96,112
2008-11-02 13:00:00,0.447,174,11.11,90,670
2008-11-02 14:00:00,0.447,113,10.56,83,343
2008-11-02 15:00:00,0.447,277,10.56,88,186
2008-11-02 16:00:00,0.0,106,10.0,85,96
2008-11-02 17:00:00,0.447,349,9.443999999999999,94,75
2008-11-02 18:00:00,0.447,315,8.333,97,4
2008-11-02 19:00:00,0.447,320,6.667000000000001,97,0
2008-11-02 20:00:00,0.447,310,6.667000000000001,98,0
2008-11-02 21:00:00,0.447,318,6.667000000000001,99,0
2008-11-02 22:00:00,0.447,320,5.556,99,0
2008-11-02 23:00:00,0.447,352,5.556,99,0
2008-11-03 00:00:00,0.447,332,6.111000000000001,100,0
2008-11-03 01:00:00,0.447,337,5.0,100,0
2008-11-03 02:00:00,0.447,355,5.0,100,0
2008-11-03 03:00:00,0.447,337,5.0,100,0
2008-11-03 04:00:00,0.447,325,6.111000000000001,100,0
2008-11-03 05:00:00,0.447,351,5.0,100,0
2008-11-03 06:00:00,0.447,338,5.556,100,0
2008-11-03 07:00:00,0.447,27,5.0,100,0
2008-11-03 08:00:00,0.0,293,6.111000000000001,100,5
2008-11-03 09:00:00,0.447,325,7.778,99,36
2008-11-03 10:00:00,0.447,220,7.778,94,105
2008-11-03 11:00:00,0.0,245,9.443999999999999,92,34
2008-11-03 12:00:00,0.447,194,8.889,87,154
2008-11-03 13:00:00,0.8941,206,9.443999999999999,88,92
2008-11-03 14:00:00,0.8941,319,9.443999999999999,91,74
2008-11-03 15:00:00,0.8941,124,10.56,84,37
2008-11-03 16:00:00,0.8941,270,8.889,90,68
2008-11-03 17:00:00,0.8941,8,7.778,91,20
2008-11-03 18:00:00,0.8941,276,8.333,92,2
2008-11-03 19:00:00,0.447,60,6.667000000000001,95,0
2008-11-03 20:00:00,0.8941,137,7.222,97,0
2008-11-03 21:00:00,1.341,9,7.222,98,0
2008-11-03 22:00:00,0.8941,24,7.222,98,0
2008-11-03 23:00:00,0.8941,303,7.222,98,0
2008-11-04 00:00:00,0.447,200,7.222,99,0
2008-11-04 01:00:00,0.447,10,6.111000000000001,99,0
2008-11-04 02:00:00,0.447,139,6.111000000000001,99,0
2008-11-04 03:00:00,0.447,44,4.444,100,0
2008-11-04 04:00:00,0.447,359,3.889,100,0
2008-11-04 05:00:00,0.447,353,3.889,100,0
2008-11-04 06:00:00,0.447,349,3.889,100,0
2008-11-04 07:00:00,0.447,356,3.333,100,0
2008-11-04 08:00:00,0.447,339,3.889,100,7
2008-11-04 09:00:00,0.447,335,3.889,100,57
2008-11-04 10:00:00,0.447,6,6.111000000000001,100,39
2008-11-04 11:00:00,0.447,352,7.778,83,91
2008-11-04 12:00:00,0.447,297,7.778,78,228
2008-11-04 13:00:00,0.8941,309,10.0,64,90
2008-11-04 14:00:00,0.8941,324,8.333,68,741
2008-11-04 15:00:00,1.341,276,7.222,71,557
2008-11-04 16:00:00,0.447,305,6.667000000000001,84,46
2008-11-04 17:00:00,0.447,343,5.556,89,37
2008-11-04 18:00:00,0.8941,38,4.444,93,9
2008-11-04 19:00:00,0.447,346,2.778,94,0
2008-11-04 20:00:00,0.447,351,2.778,97,0
2008-11-04 21:00:00,0.8941,324,1.6669999999999998,98,0
2008-11-04 22:00:00,0.447,327,1.111,99,0
2008-11-04 23:00:00,0.8941,328,1.111,99,0
2008-11-05 00:00:00,0.447,325,1.111,99,0
2008-11-05 01:00:00,0.8941,327,0.0,98,0
2008-11-05 02:00:00,0.8941,326,0.0,98,0
2008-11-05 03:00:00,0.447,332,0.0,96,0
2008-11-05 04:00:00,0.447,329,-0.5555,96,0
2008-11-05 05:00:00,0.447,333,-0.5555,94,0
2008-11-05 06:00:00,0.447,334,0.0,89,0
2008-11-05 07:00:00,0.447,2,0.0,79,0
2008-11-05 08:00:00,0.447,348,1.6669999999999998,69,5
2008-11-05 09:00:00,0.0,359,3.889,67,28
2008-11-05 10:00:00,0.8941,338,6.111000000000001,56,35
2008-11-05 11:00:00,0.8941,2,10.56,48,48
2008-11-05 12:00:00,0.8941,233,11.67,50,66
2008-11-05 13:00:00,0.8941,191,11.67,53,745
2008-11-05 14:00:00,0.447,76,10.56,65,700
2008-11-05 15:00:00,0.447,294,8.889,67,220
2008-11-05 16:00:00,0.8941,129,9.443999999999999,63,93
2008-11-05 17:00:00,0.0,331,7.222,75,28
2008-11-05 18:00:00,0.447,340,6.111000000000001,82,5
2008-11-05 19:00:00,0.447,325,3.889,88,0
2008-11-05 20:00:00,0.0,351,4.444,85,0
2008-11-05 21:00:00,0.447,345,3.889,89,0
2008-11-05 22:00:00,0.447,309,3.889,86,0
2008-11-05 23:00:00,0.447,0,4.444,86,0
2008-11-06 00:00:00,0.447,339,4.444,84,0
2008-11-06 01:00:00,0.0,19,3.889,82,0
2008-11-06 02:00:00,0.0,84,5.0,81,0
2008-11-06 03:00:00,0.447,19,4.444,88,0
2008-11-06 04:00:00,0.447,2,4.444,90,0
2008-11-06 05:00:00,0.447,48,4.444,89,0
2008-11-06 06:00:00,0.447,334,2.778,92,0
2008-11-06 07:00:00,0.447,343,3.333,92,0
2008-11-06 08:00:00,0.447,156,5.0,86,3
2008-11-06 09:00:00,0.8941,149,7.222,79,23
2008-11-06 10:00:00,0.8941,178,8.889,71,32
2008-11-06 11:00:00,0.447,247,12.78,60,47
2008-11-06 12:00:00,0.8941,149,14.44,56,66
2008-11-06 13:00:00,0.8941,91,15.56,51,726
2008-11-06 14:00:00,0.8941,123,14.44,58,691
2008-11-06 15:00:00,0.447,134,12.22,63,118
2008-11-06 16:00:00,0.447,160,11.11,67,38
2008-11-06 17:00:00,0.447,141,10.56,71,22
2008-11-06 18:00:00,0.447,340,8.889,81,4
2008-11-06 19:00:00,0.447,333,8.333,83,0
2008-11-06 20:00:00,0.447,331,8.333,85,0
2008-11-06 21:00:00,0.447,345,7.778,83,0
2008-11-06 22:00:00,0.447,0,8.889,79,0
2008-11-06 23:00:00,0.447,337,7.778,77,0
2008-11-07 00:00:00,0.447,322,8.333,77,0
2008-11-07 01:00:00,0.447,322,7.778,79,0
2008-11-07 02:00:00,0.447,339,8.333,79,0
2008-11-07 03:00:00,0.447,351,8.333,75,0
2008-11-07 04:00:00,0.447,314,7.778,78,0
2008-11-07 05:00:00,0.447,336,7.222,77,0
2008-11-07 06:00:00,0.447,326,7.778,72,0
2008-11-07 07:00:00,0.447,351,8.889,62,0
2008-11-07 08:00:00,0.447,320,10.0,59,3
2008-11-07 09:00:00,0.447,22,11.67,60,24
2008-11-07 10:00:00,0.447,199,15.56,38,33
2008-11-07 11:00:00,0.447,85,19.44,30,46
2008-11-07 12:00:00,0.447,169,22.22,27,74
2008-11-07 13:00:00,0.447,331,22.78,29,750
2008-11-07 14:00:00,0.8941,147,20.0,37,703
2008-11-07 15:00:00,0.447,326,17.78,49,77
2008-11-07 16:00:00,0.447,139,15.56,54,39
2008-11-07 17:00:00,0.447,281,13.89,60,22
2008-11-07 18:00:00,0.447,341,12.78,68,3
2008-11-07 19:00:00,0.447,326,10.56,71,0
2008-11-07 20:00:00,0.447,72,11.11,68,0
2008-11-07 21:00:00,0.447,350,11.67,69,0
2008-11-07 22:00:00,0.447,340,10.0,72,0
2008-11-07 23:00:00,0.447,339,10.0,77,0
2008-11-08 00:00:00,0.447,341,10.56,70,0
2008-11-08 01:00:00,0.447,342,10.56,68,0
2008-11-08 02:00:00,0.447,346,8.333,71,0
2008-11-08 03:00:00,0.447,14,9.443999999999999,67,0
2008-11-08 04:00:00,0.447,327,8.889,66,0
2008-11-08 05:00:00,0.447,332,8.333,65,0
2008-11-08 06:00:00,0.447,339,9.443999999999999,67,0
2008-11-08 07:00:00,0.447,348,9.443999999999999,64,0
2008-11-08 08:00:00,0.447,326,10.0,59,5
2008-11-08 09:00:00,0.447,341,11.67,58,26
2008-11-08 10:00:00,0.447,270,15.0,47,34
2008-11-08 11:00:00,0.8941,129,19.44,41,115
2008-11-08 12:00:00,0.8941,170,19.44,39,262
2008-11-08 13:00:00,0.8941,275,19.44,41,581
2008-11-08 14:00:00,0.447,317,15.56,48,213
2008-11-08 15:00:00,0.447,154,14.44,61,133
2008-11-08 16:00:00,0.447,350,13.33,70,102
2008-11-08 17:00:00,0.447,20,11.67,72,18
2008-11-08 18:00:00,0.447,285,11.11,66,2
2008-11-08 19:00:00,0.447,231,9.443999999999999,83,0
2008-11-08 20:00:00,0.447,16,9.443999999999999,94,0
2008-11-08 21:00:00,0.8941,253,7.778,95,0
2008-11-08 22:00:00,0.8941,118,6.111000000000001,96,0
2008-11-08 23:00:00,0.447,3,6.111000000000001,97,0
2008-11-09 00:00:00,0.447,346,5.556,98,0
2008-11-09 01:00:00,0.8941,28,5.0,98,0
2008-11-09 02:00:00,0.447,10,5.0,98,0
2008-11-09 03:00:00,0.447,229,3.889,99,0
2008-11-09 04:00:00,0.447,223,4.444,99,0
2008-11-09 05:00:00,0.447,285,3.333,99,0
2008-11-09 06:00:00,0.447,309,3.889,99,0
2008-11-09 07:00:00,0.447,38,3.333,99,0
2008-11-09 08:00:00,0.447,15,2.778,99,2
2008-11-09 09:00:00,0.447,347,3.889,99,36
2008-11-09 10:00:00,0.447,4,5.0,97,66
2008-11-09 11:00:00,0.8941,32,6.667000000000001,81,61
2008-11-09 12:00:00,0.447,287,7.222,88,141
2008-11-09 13:00:00,0.447,357,7.778,77,229
2008-11-09 14:00:00,0.8941,277,7.222,86,244
2008-11-09 15:00:00,0.447,24,7.222,88,126
2008-11-09 16:00:00,0.447,210,6.111000000000001,91,57
2008-11-09 17:00:00,0.0,124,5.556,93,17
2008-11-09 18:00:00,0.447,171,6.111000000000001,95,0
2008-11-09 19:00:00,0.447,307,6.111000000000001,96,0
2008-11-09 20:00:00,0.447,32,6.111000000000001,97,0
2008-11-09 21:00:00,0.447,333,5.0,97,0
2008-11-09 22:00:00,0.0,174,3.889,97,0
2008-11-09 23:00:00,0.447,339,3.889,98,0
2008-11-10 00:00:00,0.447,326,3.889,99,0
2008-11-10 01:00:00,0.0,156,5.556,99,0
2008-11-10 02:00:00,0.0,357,5.556,99,0
2008-11-10 03:00:00,0.447,130,5.556,99,0
2008-11-10 04:00:00,0.447,49,5.556,99,0
2008-11-10 05:00:00,0.447,319,5.0,99,0
2008-11-10 06:00:00,0.447,19,4.444,99,0
2008-11-10 07:00:00,0.447,49,2.778,100,0
2008-11-10 08:00:00,0.447,168,3.889,100,6
2008-11-10 09:00:00,0.447,79,6.111000000000001,100,64
2008-11-10 10:00:00,0.447,322,7.778,84,140
2008-11-10 11:00:00,0.447,235,9.443999999999999,77,118
2008-11-10 12:00:00,0.447,28,8.333,81,110
2008-11-10 13:00:00,0.8941,23,9.443999999999999,69,349
2008-11-10 14:00:00,0.447,273,8.889,77,250
2008-11-10 15:00:00,0.447,40,8.889,75,137
2008-11-10 16:00:00,0.447,244,8.889,81,79
2008-11-10 17:00:00,0.447,167,8.333,87,85
2008-11-10 18:00:00,0.447,115,6.667000000000001,92,2
2008-11-10 19:00:00,0.447,106,6.667000000000001,94,0
2008-11-10 20:00:00,0.447,280,6.111000000000001,95,0
2008-11-10 21:00:00,0.447,320,5.556,96,0
2008-11-10 22:00:00,0.0,60,6.667000000000001,97,0
2008-11-10 23:00:00,0.0,62,5.556,98,0
2008-11-11 00:00:00,0.447,336,4.444,98,0
2008-11-11 01:00:00,0.447,346,5.0,98,0
2008-11-11 02:00:00,0.0,334,5.556,99,0
2008-11-11 03:00:00,0.447,340,5.0,99,0
2008-11-11 04:00:00,0.447,321,5.0,99,0
2008-11-11 05:00:00,0.447,353,4.444,99,0
2008-11-11 06:00:00,0.447,331,3.889,100,0
2008-11-11 07:00:00,0.447,343,3.889,100,0
2008-11-11 08:00:00,0.447,77,3.333,100,3
2008-11-11 09:00:00,0.0,314,7.222,99,22
2008-11-11 10:00:00,0.447,41,10.0,77,79
2008-11-11 11:00:00,0.447,74,11.67,66,72
2008-11-11 12:00:00,0.447,286,12.78,58,159
2008-11-11 13:00:00,0.447,269,14.44,58,598
2008-11-11 14:00:00,0.8941,30,12.78,61,529
2008-11-11 15:00:00,0.447,205,13.33,67,139
2008-11-11 16:00:00,0.447,47,12.22,71,106
2008-11-11 17:00:00,0.0,21,9.443999999999999,78,45
2008-11-11 18:00:00,0.447,317,7.778,89,1
2008-11-11 19:00:00,0.447,312,7.778,88,0
2008-11-11 20:00:00,0.447,28,6.111000000000001,91,0
2008-11-11 21:00:00,0.447,339,6.111000000000001,92,0
2008-11-11 22:00:00,0.447,317,6.111000000000001,92,0
2008-11-11 23:00:00,0.447,168,6.111000000000001,93,0
2008-11-12 00:00:00,0.447,140,6.111000000000001,96,0
2008-11-12 01:00:00,0.447,345,6.667000000000001,97,0
2008-11-12 02:00:00,0.447,147,6.111000000000001,98,0
