date_time,  Speed, Direc ,  Temp ,Humidty,  Rad. 
2013-01-13 14:00:00,1.341,251,2.778,49,572
2013-01-13 15:00:00,0.8941,236,0.5556,54,117
2013-01-13 16:00:00,0.447,191,1.111,60,59
2013-01-13 17:00:00,0.447,183,1.111,67,49
2013-01-13 18:00:00,0.447,36,-1.11,75,21
2013-01-13 19:00:00,0.447,311,-2.777,85,0
2013-01-13 20:00:00,0.447,264,-2.777,87,1
2013-01-13 21:00:00,0,41,-3.888,90,1
2013-01-13 22:00:00,0.447,345,-3.888,92,1
2013-01-13 23:00:00,0.447,331,-4.443,94,0
2013-01-14 00:00:00,0.447,343,-4.443,94,0
2013-01-14 01:00:00,0.447,317,-4.999,94,0
2013-01-14 02:00:00,0.447,348,-4.999,90,0
2013-01-14 03:00:00,0.447,348,-5.555,91,0
2013-01-14 04:00:00,0.447,354,-5.555,93,0
2013-01-14 05:00:00,0.447,327,-5.555,94,0
2013-01-14 06:00:00,0.447,327,-6.11,94,0
2013-01-14 07:00:00,0.8941,316,-6.11,95,0
2013-01-14 08:00:00,0.447,346,-6.11,92,0
2013-01-14 09:00:00,0.447,315,-4.443,80,9
2013-01-14 10:00:00,0.447,100,-1.666,80,35
2013-01-14 11:00:00,0.447,323,1.111,65,40
2013-01-14 12:00:00,0.8941,5,3.333,58,70
2013-01-14 13:00:00,0.8941,76,4.444,56,729
2013-01-14 14:00:00,0.447,67,2.778,61,652
2013-01-14 15:00:00,0.447,263,2.778,65,74
2013-01-14 16:00:00,0.447,174,0.5556,72,72
2013-01-14 17:00:00,0.447,123,-0.5555,82,35
2013-01-14 18:00:00,0.447,134,-2.221,91,8
2013-01-14 19:00:00,0.447,291,-1.666,94,0
2013-01-14 20:00:00,0.447,104,-1.666,93,0
2013-01-14 21:00:00,0.447,183,-1.666,93,1
2013-01-14 22:00:00,0.447,169,-1.666,92,1
2013-01-14 23:00:00,0.447,292,-1.666,91,0
2013-01-15 00:00:00,0,336,-2.777,95,0
2013-01-15 01:00:00,0.447,315,-2.777,97,0
2013-01-15 02:00:00,0.447,304,-3.332,98,0
2013-01-15 03:00:00,0,290,-3.332,97,0
2013-01-15 04:00:00,0,219,-3.888,93,0
2013-01-15 05:00:00,0.447,315,-3.888,94,0
2013-01-15 06:00:00,0.447,323,-3.888,94,0
2013-01-15 07:00:00,0.447,339,-3.888,92,0
2013-01-15 08:00:00,0.447,323,-3.332,87,0
2013-01-15 09:00:00,0.447,258,-1.666,75,17
2013-01-15 10:00:00,0.447,144,0.5556,63,62
2013-01-15 11:00:00,0.8941,216,3.333,51,80
2013-01-15 12:00:00,0.447,58,6.667,47,89
2013-01-15 13:00:00,0.8941,202,7.778,39,512
2013-01-15 14:00:00,0.8941,184,7.222,42,537
2013-01-15 15:00:00,0.447,282,6.111,44,91
2013-01-15 16:00:00,0.447,69,5,49,64
2013-01-15 17:00:00,0.447,184,4.444,52,42
2013-01-15 18:00:00,0.447,346,2.222,59,21
2013-01-15 19:00:00,0.447,348,0.5556,63,0
2013-01-15 20:00:00,0.447,341,0.5556,60,0
2013-01-15 21:00:00,0.447,337,0.5556,59,0
2013-01-15 22:00:00,0.447,111,0.5556,59,0
2013-01-15 23:00:00,0.447,53,0.5556,56,0
2013-01-16 00:00:00,0.447,8,0.5556,54,0
2013-01-16 01:00:00,0.447,2,1.667,55,0
2013-01-16 02:00:00,0.447,337,1.111,52,0
2013-01-16 03:00:00,0.447,2,1.667,44,0
2013-01-16 04:00:00,0.447,351,2.222,44,0
2013-01-16 05:00:00,0.447,3,1.667,37,0
2013-01-16 06:00:00,0.447,337,2.778,38,0
2013-01-16 07:00:00,0.447,326,1.667,41,0
2013-01-16 08:00:00,0.447,326,2.222,43,0
2013-01-16 09:00:00,0,100,5,41,9
2013-01-16 10:00:00,0.8941,49,6.667,32,38
2013-01-16 11:00:00,0.8941,98,10,31,35
2013-01-16 12:00:00,0.8941,179,12.78,30,70
2013-01-16 13:00:00,0.8941,64,15.56,25,631
2013-01-16 14:00:00,0.8941,140,12.22,29,638
2013-01-16 15:00:00,0.447,158,11.11,35,46
2013-01-16 16:00:00,0.447,119,10.56,39,38
2013-01-16 17:00:00,0.447,124,8.889,45,29
2013-01-16 18:00:00,0.447,322,6.667,50,11
2013-01-16 19:00:00,0.447,6,5.556,50,0
2013-01-16 20:00:00,0.447,315,5,51,0
2013-01-16 21:00:00,0.447,319,5.556,52,0
2013-01-16 22:00:00,0.447,327,6.111,48,0
2013-01-16 23:00:00,0.447,322,6.111,41,0
2013-01-17 00:00:00,0.447,316,6.111,40,0
2013-01-17 01:00:00,0.447,323,5.556,41,0
2013-01-17 02:00:00,0.8941,305,5.556,41,0
2013-01-17 03:00:00,0.447,319,5,37,0
2013-01-17 04:00:00,0.447,323,6.111,35,0
2013-01-17 05:00:00,0.447,320,5.556,35,0
2013-01-17 06:00:00,0.447,330,5.556,34,0
2013-01-17 07:00:00,0.447,314,5.556,37,0
2013-01-17 08:00:00,0.447,320,4.444,35,0
2013-01-17 09:00:00,0.447,24,6.667,32,9
2013-01-17 10:00:00,0.8941,156,10,32,40
2013-01-17 11:00:00,0.447,36,12.78,30,36
2013-01-17 12:00:00,0.8941,145,15,30,97
2013-01-17 13:00:00,0.8941,124,17.22,24,641
2013-01-17 14:00:00,0.8941,250,14.44,26,645
2013-01-17 15:00:00,0.8941,119,13.89,32,46
2013-01-17 16:00:00,0.447,125,11.67,34,46
2013-01-17 17:00:00,0.447,131,10.56,37,29
2013-01-17 18:00:00,0.447,136,7.778,41,12
2013-01-17 19:00:00,0,349,6.667,46,0
2013-01-17 20:00:00,0.447,358,5.556,40,0
2013-01-17 21:00:00,0.447,334,5.556,33,0
2013-01-17 22:00:00,0.447,328,6.111,29,0
2013-01-17 23:00:00,0.447,328,5,43,0
2013-01-18 00:00:00,0.447,316,5,44,0
2013-01-18 01:00:00,0.8941,309,5,43,0
2013-01-18 02:00:00,0.447,320,4.444,40,0
2013-01-18 03:00:00,0.447,318,5,36,0
2013-01-18 04:00:00,0.447,314,5,36,0
2013-01-18 05:00:00,0.447,333,4.444,34,0
2013-01-18 06:00:00,0.447,316,4.444,34,0
2013-01-18 07:00:00,0.447,315,4.444,33,0
2013-01-18 08:00:00,0.447,322,3.889,32,0
2013-01-18 09:00:00,0.8941,314,6.667,33,9
2013-01-18 10:00:00,0.447,326,7.778,34,35
2013-01-18 11:00:00,0.447,304,12.22,26,36
2013-01-18 12:00:00,0.8941,274,14.44,22,108
2013-01-18 13:00:00,0.8941,268,17.22,19,639
2013-01-18 14:00:00,0.8941,201,15,24,650
2013-01-18 15:00:00,0.447,215,14.44,32,49
2013-01-18 16:00:00,0.447,111,11.67,37,62
2013-01-18 17:00:00,0.447,156,11.11,42,29
2013-01-18 18:00:00,0,98,7.778,47,13
2013-01-18 19:00:00,0.447,349,7.222,41,0
2013-01-18 20:00:00,0.447,331,6.111,45,0
2013-01-18 21:00:00,0.447,317,5.556,44,0
2013-01-18 22:00:00,0.447,344,6.111,43,0
2013-01-18 23:00:00,0.447,321,6.667,43,0
2013-01-19 00:00:00,0.447,322,5.556,47,0
2013-01-19 01:00:00,0.447,331,5.556,44,0
2013-01-19 02:00:00,0.447,323,5.556,46,0
2013-01-19 03:00:00,0.8941,305,5,42,0
2013-01-19 04:00:00,0.447,318,5.556,38,0
2013-01-19 05:00:00,0.447,326,5,34,0
2013-01-19 06:00:00,0.447,322,5,36,0
2013-01-19 07:00:00,0.447,318,3.889,37,0
2013-01-19 08:00:00,0.447,316,3.889,35,0
2013-01-19 09:00:00,0.447,306,5.556,34,9
2013-01-19 10:00:00,0.447,320,9.444,32,31
2013-01-19 11:00:00,0.8941,262,13.89,23,36
2013-01-19 12:00:00,0.447,315,16.11,23,144
2013-01-19 13:00:00,0.447,225,18.89,19,654
2013-01-19 14:00:00,0.8941,68,16.11,21,656
2013-01-19 15:00:00,0.447,66,15,19,54
2013-01-19 16:00:00,0.447,296,13.33,14,60
2013-01-19 17:00:00,0.447,54,12.22,27,31
2013-01-19 18:00:00,0.447,311,9.444,33,14
2013-01-19 19:00:00,0.8941,310,7.222,34,1
2013-01-19 20:00:00,0.447,318,5.556,42,0
2013-01-19 21:00:00,0.447,19,5.556,40,0
2013-01-19 22:00:00,0.447,332,5,37,0
2013-01-19 23:00:00,0.447,321,5.556,35,0
2013-01-20 00:00:00,0.447,335,6.111,33,0
2013-01-20 01:00:00,0.447,316,4.444,32,0
2013-01-20 02:00:00,0.447,325,5.556,30,0
2013-01-20 03:00:00,0.447,326,5.556,30,0
2013-01-20 04:00:00,0.447,322,3.889,30,0
2013-01-20 05:00:00,0.8941,320,3.889,33,0
2013-01-20 06:00:00,0.8941,325,4.444,31,0
2013-01-20 07:00:00,0.447,333,3.889,32,0
2013-01-20 08:00:00,0.447,333,3.889,31,0
2013-01-20 09:00:00,0.8941,316,5,29,9
2013-01-20 10:00:00,0.447,229,7.778,26,32
2013-01-20 11:00:00,0.447,5,12.78,29,36
2013-01-20 12:00:00,0.447,332,14.44,29,204
2013-01-20 13:00:00,0.447,138,16.67,25,652
2013-01-20 14:00:00,0.447,79,15,29,656
2013-01-20 15:00:00,0.8941,113,12.78,35,52
2013-01-20 16:00:00,0.447,156,10.56,41,44
2013-01-20 17:00:00,0.447,133,10,46,31
2013-01-20 18:00:00,0.447,344,7.222,50,15
2013-01-20 19:00:00,0.447,321,6.667,55,0
2013-01-20 20:00:00,0.447,317,5.556,57,0
2013-01-20 21:00:00,0.447,320,5.556,52,0
2013-01-20 22:00:00,0.447,323,5,52,0
2013-01-20 23:00:00,0.447,335,6.111,50,0
2013-01-21 00:00:00,0.447,323,5,44,0
2013-01-21 01:00:00,0.447,319,5.556,43,0
2013-01-21 02:00:00,0.447,332,5.556,40,0
2013-01-21 03:00:00,0.447,318,6.111,34,0
2013-01-21 04:00:00,0.447,318,4.444,33,0
2013-01-21 05:00:00,0.447,324,5,29,0
2013-01-21 06:00:00,0.447,325,4.444,29,0
2013-01-21 07:00:00,0.447,320,5.556,27,0
2013-01-21 08:00:00,0.447,350,5,29,0
2013-01-21 09:00:00,0.447,357,6.111,28,8
2013-01-21 10:00:00,0.447,207,10,30,34
2013-01-21 11:00:00,0.447,352,13.89,25,36
2013-01-21 12:00:00,0.8941,175,15.56,23,222
2013-01-21 13:00:00,0.8941,76,18.33,17,659
2013-01-21 14:00:00,0.8941,165,15,22,661
2013-01-21 15:00:00,0.447,109,13.89,26,53
2013-01-21 16:00:00,0.447,139,13.89,27,42
2013-01-21 17:00:00,0.447,133,11.67,28,30
2013-01-21 18:00:00,0.447,331,8.889,36,12
2013-01-21 19:00:00,0.447,299,7.778,37,0
2013-01-21 20:00:00,0.447,352,8.889,33,0
2013-01-21 21:00:00,0.447,4,7.778,34,0
2013-01-21 22:00:00,0.447,323,8.333,32,0
2013-01-21 23:00:00,0.447,345,7.778,33,0
2013-01-22 00:00:00,0.447,335,7.778,29,0
2013-01-22 01:00:00,0.447,328,6.667,32,0
2013-01-22 02:00:00,0.447,324,6.667,34,0
2013-01-22 03:00:00,0.447,100,7.778,31,0
2013-01-22 04:00:00,0.447,315,7.222,30,0
2013-01-22 05:00:00,0.447,312,7.222,29,0
2013-01-22 06:00:00,0.8941,320,5.556,32,0
2013-01-22 07:00:00,0.447,329,6.667,28,0
2013-01-22 08:00:00,0.447,32,8.333,27,0
2013-01-22 09:00:00,0.447,314,9.444,30,15
2013-01-22 10:00:00,0.8941,288,10,33,52
2013-01-22 11:00:00,0.447,16,15,28,65
2013-01-22 12:00:00,0.447,256,16.11,21,208
2013-01-22 13:00:00,0.8941,36,18.33,17,558
2013-01-22 14:00:00,0.8941,199,17.22,17,595
2013-01-22 15:00:00,0.8941,177,16.11,17,117
2013-01-22 16:00:00,0.447,164,13.33,21,99
2013-01-22 17:00:00,0.447,349,11.11,34,89
2013-01-22 18:00:00,0.447,327,9.444,30,29
2013-01-22 19:00:00,0.447,155,8.333,24,0
2013-01-22 20:00:00,0.447,353,8.333,26,0
2013-01-22 21:00:00,0.447,311,8.889,23,0
2013-01-22 22:00:00,0.447,1,7.778,23,0
2013-01-22 23:00:00,0.447,328,8.333,22,0
2013-01-23 00:00:00,0.447,331,7.222,22,0
2013-01-23 01:00:00,0.447,331,8.333,21,0
2013-01-23 02:00:00,0.8941,317,7.222,21,0
2013-01-23 03:00:00,0.447,331,7.778,19,0
2013-01-23 04:00:00,0.447,325,8.889,19,0
2013-01-23 05:00:00,0.447,148,9.444,17,0
2013-01-23 06:00:00,0.447,166,10,16,0
2013-01-23 07:00:00,0,24,10.56,15,0
2013-01-23 08:00:00,0.447,279,10.56,15,0
2013-01-23 09:00:00,0.447,271,11.67,19,35
2013-01-23 10:00:00,0.447,302,12.22,28,37
2013-01-23 11:00:00,0.447,101,15.56,26,133
2013-01-23 12:00:00,0.447,352,16.67,24,212
2013-01-23 13:00:00,0.447,263,15.56,26,226
2013-01-23 14:00:00,0.447,64,13.33,33,141
2013-01-23 15:00:00,0.447,302,13.33,36,112
2013-01-23 16:00:00,0.8941,263,12.78,40,88
2013-01-23 17:00:00,1.788,99,12.78,37,39
2013-01-23 18:00:00,1.341,329,11.67,42,9
2013-01-23 19:00:00,0.8941,160,11.11,46,0
2013-01-23 20:00:00,0.447,341,7.222,85,0
2013-01-23 21:00:00,0.447,273,6.667,91,0
2013-01-23 22:00:00,0.447,270,7.222,86,0
2013-01-23 23:00:00,1.341,120,8.333,79,0
2013-01-24 00:00:00,1.341,123,8.333,75,0
2013-01-24 01:00:00,0.447,358,8.889,72,0
2013-01-24 02:00:00,0.447,253,6.667,88,0
2013-01-24 03:00:00,0.447,328,6.667,93,0
2013-01-24 04:00:00,0.447,331,6.667,100,0
2013-01-24 05:00:00,0.447,120,6.667,100,0
2013-01-24 06:00:00,0.447,136,6.667,100,0
2013-01-24 07:00:00,0,116,6.667,100,0
2013-01-24 08:00:00,0.447,150,6.667,100,0
2013-01-24 09:00:00,0.8941,295,7.778,100,6
2013-01-24 10:00:00,0,254,9.444,100,68
2013-01-24 11:00:00,0.447,185,10,100,166
2013-01-24 12:00:00,0.8941,197,11.11,93,280
2013-01-24 13:00:00,0.447,205,11.67,90,203
2013-01-24 14:00:00,0.447,305,11.11,99,168
2013-01-24 15:00:00,0.447,34,11.11,91,313
2013-01-24 16:00:00,0.447,319,11.67,97,229
2013-01-24 17:00:00,0.447,266,10,100,46
2013-01-24 18:00:00,0.447,121,10,100,4
2013-01-24 19:00:00,0,202,8.889,100,0
2013-01-24 20:00:00,0.447,312,9.444,100,0
2013-01-24 21:00:00,0.447,327,9.444,100,0
2013-01-24 22:00:00,0.447,324,8.333,100,0
2013-01-24 23:00:00,0.447,322,8.333,100,0
2013-01-25 00:00:00,0.447,324,9.444,100,0
2013-01-25 01:00:00,0.447,318,8.333,100,0
2013-01-25 02:00:00,0.447,4,8.889,100,0
2013-01-25 03:00:00,0.447,330,7.778,100,0
2013-01-25 04:00:00,0.447,318,7.778,100,0
2013-01-25 05:00:00,0.8941,314,7.778,100,0
2013-01-25 06:00:00,0.447,335,8.333,100,0
2013-01-25 07:00:00,0.447,332,8.333,100,0
2013-01-25 08:00:00,0.8941,328,8.333,100,0
2013-01-25 09:00:00,0.447,327,8.889,100,26
2013-01-25 10:00:00,0.447,302,9.444,100,104
2013-01-25 11:00:00,0.447,288,11.11,100,82
2013-01-25 12:00:00,0.447,265,12.78,99,187
2013-01-25 13:00:00,0.8941,90,15.56,78,132
2013-01-25 14:00:00,0.447,209,12.22,93,320
2013-01-25 15:00:00,0.447,169,11.67,94,323
2013-01-25 16:00:00,0.8941,93,11.11,98,185
2013-01-25 17:00:00,0.447,190,10.56,99,54
2013-01-25 18:00:00,0.447,324,9.444,100,18
2013-01-25 19:00:00,0.447,5,8.889,100,0
2013-01-25 20:00:00,0.447,239,8.333,100,0
2013-01-25 21:00:00,0.447,37,8.889,100,0
2013-01-25 22:00:00,0.8941,1,8.889,100,0
2013-01-25 23:00:00,0.447,164,7.778,100,0
2013-01-26 00:00:00,0.447,338,7.778,100,0
2013-01-26 01:00:00,0.447,285,6.667,100,0
2013-01-26 02:00:00,0.447,41,7.778,100,0
2013-01-26 03:00:00,0.447,315,6.667,100,0
2013-01-26 04:00:00,0.447,338,6.111,100,0
2013-01-26 05:00:00,0.447,32,5,100,0
2013-01-26 06:00:00,0.447,126,5,100,0
2013-01-26 07:00:00,0.447,144,6.111,100,0
2013-01-26 08:00:00,0,349,5.556,100,0
2013-01-26 09:00:00,0.447,350,6.667,100,21
2013-01-26 10:00:00,0.447,307,7.222,100,139
2013-01-26 11:00:00,0.447,5,10,100,137
2013-01-26 12:00:00,0.447,241,10,93,215
2013-01-26 13:00:00,0.447,192,8.333,96,230
2013-01-26 14:00:00,0.8941,264,7.222,100,43
2013-01-26 15:00:00,0.447,327,8.333,100,40
2013-01-26 16:00:00,0.447,232,8.333,100,37
2013-01-26 17:00:00,0.447,158,7.222,100,26
2013-01-26 18:00:00,0.447,157,7.222,100,11
2013-01-26 19:00:00,0.447,107,6.111,100,0
2013-01-26 20:00:00,0.447,213,6.667,100,0
2013-01-26 21:00:00,0.8941,19,5.556,100,0
2013-01-26 22:00:00,0.447,237,6.111,100,0
2013-01-26 23:00:00,0.447,84,3.889,100,0
2013-01-27 00:00:00,0.447,358,2.778,99,0
2013-01-27 01:00:00,0.8941,286,1.111,100,0
2013-01-27 02:00:00,0.8941,16,1.111,100,0
2013-01-27 03:00:00,0.8941,3,0,100,0
2013-01-27 04:00:00,0.8941,312,0.5556,100,0
2013-01-27 05:00:00,0.447,326,-0.5555,100,0
2013-01-27 06:00:00,0.8941,312,0,100,0
2013-01-27 07:00:00,0.447,341,-1.11,100,0
2013-01-27 08:00:00,0.447,328,-1.11,100,0
2013-01-27 09:00:00,0.447,319,0,100,19
2013-01-27 10:00:00,0,335,0.5556,100,50
2013-01-27 11:00:00,0,291,2.222,83,79
2013-01-27 12:00:00,0.8941,259,4.444,79,59
2013-01-27 13:00:00,1.341,133,6.111,69,312
2013-01-27 14:00:00,0.8941,71,6.111,66,738
2013-01-27 15:00:00,1.788,273,3.889,72,144
2013-01-27 16:00:00,1.788,276,3.333,72,50
2013-01-27 17:00:00,0.8941,294,2.778,83,69
2013-01-27 18:00:00,0.447,311,0.5556,100,130
2013-01-27 19:00:00,0.447,353,0,100,0
2013-01-27 20:00:00,0.447,2,0,100,0
2013-01-27 21:00:00,0.447,329,-0.5555,100,0
2013-01-27 22:00:00,0.447,354,0,100,0
2013-01-27 23:00:00,0.447,25,-0.5555,100,0
2013-01-28 00:00:00,0.447,330,-1.11,100,0
2013-01-28 01:00:00,0.447,352,-1.666,100,0
2013-01-28 02:00:00,0.447,316,-2.221,100,0
2013-01-28 03:00:00,0.447,316,-2.777,100,0
2013-01-28 04:00:00,0.447,327,-3.332,100,0
2013-01-28 05:00:00,0.447,330,-3.332,100,0
2013-01-28 06:00:00,0.447,321,-3.888,100,0
2013-01-28 07:00:00,0.447,341,-3.888,100,0
2013-01-28 08:00:00,0.447,337,-3.888,100,0
2013-01-28 09:00:00,0.447,310,-2.777,98,13
2013-01-28 10:00:00,0.447,194,-1.11,97,51
2013-01-28 11:00:00,0.8941,299,1.667,55,76
2013-01-28 12:00:00,0.8941,311,3.333,48,320
2013-01-28 13:00:00,1.341,278,5,48,654
2013-01-28 14:00:00,0.8941,283,5,53,670
2013-01-28 15:00:00,0.447,278,5,55,59
2013-01-28 16:00:00,0.447,333,3.889,65,60
2013-01-28 17:00:00,0.447,347,2.778,74,32
2013-01-28 18:00:00,0,7,0,83,22
2013-01-28 19:00:00,0.447,296,0,85,0
2013-01-28 20:00:00,0.447,335,0,85,0
2013-01-28 21:00:00,0.447,327,0,87,0
2013-01-28 22:00:00,0.447,10,-1.11,92,0
2013-01-28 23:00:00,0.447,306,-1.11,93,0
2013-01-29 00:00:00,0.447,349,-0.5555,93,0
2013-01-29 01:00:00,0.447,319,-1.11,96,0
2013-01-29 02:00:00,0.447,326,-1.11,96,0
2013-01-29 03:00:00,0.447,340,-1.11,91,0
2013-01-29 04:00:00,0.447,78,-1.11,88,0
2013-01-29 05:00:00,0.447,68,-0.5555,80,0
2013-01-29 06:00:00,0.447,143,-0.5555,92,0
2013-01-29 07:00:00,0.447,144,-0.5555,97,0
2013-01-29 08:00:00,0.447,186,-0.5555,98,0
2013-01-29 09:00:00,0.447,155,1.111,93,39
2013-01-29 10:00:00,0.447,186,2.222,81,78
2013-01-29 11:00:00,0.8941,124,5,68,122
2013-01-29 12:00:00,0.8941,244,5.556,63,315
2013-01-29 13:00:00,0.8941,304,8.333,58,585
2013-01-29 14:00:00,0.8941,355,7.778,65,616
2013-01-29 15:00:00,0.8941,119,5.556,75,76
2013-01-29 16:00:00,0.447,234,4.444,83,87
2013-01-29 17:00:00,0.447,126,2.778,91,50
2013-01-29 18:00:00,0.447,331,1.667,98,15
2013-01-29 19:00:00,0.447,336,0,100,0
2013-01-29 20:00:00,0.8941,334,1.111,100,0
2013-01-29 21:00:00,0.447,304,0.5556,100,0
2013-01-29 22:00:00,0.8941,312,0,100,0
2013-01-29 23:00:00,0.8941,330,0,100,0
2013-01-30 00:00:00,0.447,91,0,100,0
2013-01-30 01:00:00,0.447,80,0,100,0
2013-01-30 02:00:00,0.447,110,0.5556,97,0
2013-01-30 03:00:00,0.447,340,1.667,94,0
2013-01-30 04:00:00,0.447,338,2.778,84,0
2013-01-30 05:00:00,0.447,149,1.111,86,0
2013-01-30 06:00:00,0.447,137,1.111,100,0
2013-01-30 07:00:00,0.447,336,0,100,0
2013-01-30 08:00:00,0.447,321,1.111,87,0
2013-01-30 09:00:00,0.447,248,6.111,73,17
2013-01-30 10:00:00,0.447,141,7.778,70,30
2013-01-30 11:00:00,0.8941,150,12.22,50,38
2013-01-30 12:00:00,0.8941,228,12.22,53,455
2013-01-30 13:00:00,0.8941,35,14.44,47,665
2013-01-30 14:00:00,0.447,66,12.78,51,673
2013-01-30 15:00:00,0.8941,254,11.67,56,122
2013-01-30 16:00:00,0.447,183,11.11,64,42
2013-01-30 17:00:00,0.447,125,9.444,72,31
2013-01-30 18:00:00,0,318,6.667,85,20
2013-01-30 19:00:00,0.447,343,5,88,0
2013-01-30 20:00:00,0.447,316,5,87,0
2013-01-30 21:00:00,0.447,326,5.556,86,0
2013-01-30 22:00:00,0.447,319,3.889,90,0
2013-01-30 23:00:00,0.447,318,4.444,91,0
2013-01-31 00:00:00,0.447,359,5,83,0
2013-01-31 01:00:00,0,39,3.889,80,0
2013-01-31 02:00:00,0.447,328,3.889,83,0
2013-01-31 03:00:00,0.447,16,4.444,81,0
2013-01-31 04:00:00,0.447,153,5,74,0
2013-01-31 05:00:00,0.447,354,3.889,78,0
2013-01-31 06:00:00,0.447,316,3.333,82,0
2013-01-31 07:00:00,0.8941,317,2.778,85,0
2013-01-31 08:00:00,0.447,324,3.889,77,0
2013-01-31 09:00:00,0.447,322,6.667,63,17
2013-01-31 10:00:00,0.447,326,8.333,61,31
2013-01-31 11:00:00,0.8941,173,15,45,70
2013-01-31 12:00:00,0.8941,353,15,48,318
2013-01-31 13:00:00,0.8941,108,16.11,39,680
2013-01-31 14:00:00,0.8941,164,14.44,44,689
2013-01-31 15:00:00,0.447,138,13.33,50,85
2013-01-31 16:00:00,0.8941,207,12.78,55,39
2013-01-31 17:00:00,0.447,290,11.67,60,33
2013-01-31 18:00:00,0.447,53,8.889,63,20
2013-01-31 19:00:00,0.447,336,7.778,59,0
2013-01-31 20:00:00,0.447,335,8.333,61,0
2013-01-31 21:00:00,0.447,323,7.778,67,0
2013-01-31 22:00:00,0.447,320,7.222,70,0
2013-01-31 23:00:00,0.447,322,6.667,68,0
2013-02-01 00:00:00,0.447,316,5,67,0
2013-02-01 01:00:00,0.447,321,5.556,64,0
2013-02-01 02:00:00,0.447,321,5,65,0
2013-02-01 03:00:00,0.447,318,5.556,64,0
2013-02-01 04:00:00,0.447,324,3.889,65,0
2013-02-01 05:00:00,0.447,318,5,62,0
2013-02-01 06:00:00,0.447,317,4.444,62,0
2013-02-01 07:00:00,0.447,325,4.444,59,0
2013-02-01 08:00:00,0.447,326,4.444,57,0
2013-02-01 09:00:00,0.8941,326,6.111,52,17
2013-02-01 10:00:00,0.447,325,8.889,49,31
2013-02-01 11:00:00,0.447,331,16.67,36,184
2013-02-01 12:00:00,0.8941,155,16.11,36,160
2013-02-01 13:00:00,0.8941,336,18.89,35,694
2013-02-01 14:00:00,0.447,12,17.22,40,697
2013-02-01 15:00:00,0.8941,102,16.11,35,52
2013-02-01 16:00:00,0.447,127,13.89,45,47
2013-02-01 17:00:00,0.447,144,12.78,58,47
2013-02-01 18:00:00,0.447,140,9.444,71,37
2013-02-01 19:00:00,0,26,8.333,83,0
2013-02-01 20:00:00,0.447,307,6.667,82,0
2013-02-01 21:00:00,0.447,337,7.778,80,0
2013-02-01 22:00:00,0.447,339,7.778,75,0
2013-02-01 23:00:00,0.447,323,6.667,72,0
2013-02-02 00:00:00,0.447,305,6.667,70,0
2013-02-02 01:00:00,0.447,313,6.667,69,0
2013-02-02 02:00:00,0.447,328,6.667,67,0
2013-02-02 03:00:00,0.447,338,6.111,59,0
2013-02-02 04:00:00,0.8941,311,7.222,53,0
2013-02-02 05:00:00,0.447,321,6.111,53,0
2013-02-02 06:00:00,0.447,318,6.667,48,0
2013-02-02 07:00:00,0.447,12,7.778,42,0
2013-02-02 08:00:00,0.447,312,7.778,47,0
2013-02-02 09:00:00,0.447,358,8.889,46,31
2013-02-02 10:00:00,0.447,316,10.56,47,100
2013-02-02 11:00:00,0.447,312,12.22,45,164
2013-02-02 12:00:00,0,353,13.33,45,201
2013-02-02 13:00:00,0.447,263,15.56,40,251
2013-02-02 14:00:00,0.447,140,16.11,39,247
2013-02-02 15:00:00,0.447,61,16.11,41,272
2013-02-02 16:00:00,0.447,133,14.44,47,182
2013-02-02 17:00:00,0.447,338,11.11,51,83
2013-02-02 18:00:00,0.447,48,9.444,61,26
2013-02-02 19:00:00,0.447,338,8.333,62,0
2013-02-02 20:00:00,0.447,318,8.333,58,0
2013-02-02 21:00:00,0.447,319,8.333,57,0
2013-02-02 22:00:00,0.447,314,7.778,58,0
2013-02-02 23:00:00,0.447,318,6.667,55,0
2013-02-03 00:00:00,0.447,345,6.667,50,0
2013-02-03 01:00:00,0.447,336,6.667,48,0
2013-02-03 02:00:00,0,49,5.556,43,0
2013-02-03 03:00:00,0.447,13,5.556,49,0
2013-02-03 04:00:00,0.447,10,6.111,52,0
2013-02-03 05:00:00,0.447,325,5.556,56,0
2013-02-03 06:00:00,0.447,324,4.444,60,0
2013-02-03 07:00:00,0.447,342,5,52,0
2013-02-03 08:00:00,0.447,329,4.444,50,0
2013-02-03 09:00:00,0.447,310,6.111,47,16
2013-02-03 10:00:00,0.447,132,8.889,48,38
2013-02-03 11:00:00,0.8941,151,15.56,39,198
2013-02-03 12:00:00,0.8941,334,15.56,43,546
2013-02-03 13:00:00,0.8941,305,15.56,39,688
2013-02-03 14:00:00,0.8941,158,15,42,690
2013-02-03 15:00:00,0.8941,252,13.89,46,52
2013-02-03 16:00:00,0.447,21,11.67,57,45
2013-02-03 17:00:00,0.8941,96,9.444,65,33
2013-02-03 18:00:00,0,337,6.667,79,20
2013-02-03 19:00:00,0.447,205,5.556,84,0
2013-02-03 20:00:00,0.8941,35,5.556,90,0
2013-02-03 21:00:00,0.8941,310,3.889,93,0
2013-02-03 22:00:00,0.447,15,4.444,97,0
2013-02-03 23:00:00,0.447,26,3.889,94,0
2013-02-04 00:00:00,0,293,5,96,0
2013-02-04 01:00:00,0.447,299,4.444,96,0
2013-02-04 02:00:00,0.447,338,3.889,100,0
