date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-10-03 14:00:00,0.8941,169,17.22,32,172
2005-10-03 15:00:00,0.8941,272,15.56,38,49
2005-10-03 16:00:00,0.447,271,14.44,38,35
2005-10-03 17:00:00,0.8941,98,12.78,42,18
2005-10-03 18:00:00,0.0,35,9.443999999999999,49,1
2005-10-03 19:00:00,0.0,350,8.333,52,0
2005-10-03 20:00:00,0.447,353,7.222,57,0
2005-10-03 21:00:00,0.447,25,6.667000000000001,60,0
2005-10-03 22:00:00,0.447,342,5.556,65,0
2005-10-03 23:00:00,0.447,339,5.556,69,0
2005-10-04 00:00:00,0.447,331,3.889,73,0
2005-10-04 01:00:00,0.447,325,4.444,73,0
2005-10-04 02:00:00,0.447,327,3.889,75,0
2005-10-04 03:00:00,0.447,335,3.333,74,0
2005-10-04 04:00:00,0.447,334,2.222,73,0
2005-10-04 05:00:00,0.447,324,2.222,65,0
2005-10-04 06:00:00,0.447,328,2.222,62,0
2005-10-04 07:00:00,0.447,329,3.333,55,15
2005-10-04 08:00:00,0.447,330,5.0,53,105
2005-10-04 09:00:00,0.0,347,8.889,49,46
2005-10-04 10:00:00,0.447,145,13.33,33,58
2005-10-04 11:00:00,0.447,128,17.22,22,841
2005-10-04 12:00:00,0.8941,252,20.0,24,868
2005-10-04 13:00:00,0.447,286,21.11,26,834
2005-10-04 14:00:00,0.447,306,18.33,27,732
2005-10-04 15:00:00,0.447,276,15.56,36,48
2005-10-04 16:00:00,0.0,206,15.56,38,33
2005-10-04 17:00:00,0.447,319,14.44,39,17
2005-10-04 18:00:00,0.0,42,12.22,43,0
2005-10-04 19:00:00,0.0,12,10.0,47,0
2005-10-04 20:00:00,0.0,334,8.889,50,0
2005-10-04 21:00:00,0.447,319,7.778,55,1
2005-10-04 22:00:00,0.0,337,7.778,58,0
2005-10-04 23:00:00,0.447,343,8.333,56,0
2005-10-05 00:00:00,0.0,344,8.333,56,0
2005-10-05 01:00:00,0.447,342,7.778,54,0
2005-10-05 02:00:00,0.0,331,7.222,55,0
2005-10-05 03:00:00,0.0,349,7.778,54,0
2005-10-05 04:00:00,0.447,7,6.667000000000001,53,0
2005-10-05 05:00:00,0.0,3,7.778,46,0
2005-10-05 06:00:00,0.0,344,7.778,44,0
2005-10-05 07:00:00,0.447,329,7.222,50,13
2005-10-05 08:00:00,0.447,5,10.0,44,42
2005-10-05 09:00:00,0.447,146,12.78,43,46
2005-10-05 10:00:00,0.8941,133,16.11,37,53
2005-10-05 11:00:00,0.447,90,22.22,29,816
2005-10-05 12:00:00,0.447,283,24.44,25,855
2005-10-05 13:00:00,0.8941,195,25.0,25,821
2005-10-05 14:00:00,0.8941,271,23.33,25,462
2005-10-05 15:00:00,0.447,244,19.44,31,64
2005-10-05 16:00:00,0.447,159,17.78,34,33
2005-10-05 17:00:00,0.0,52,17.22,36,17
2005-10-05 18:00:00,0.0,94,15.0,40,1
2005-10-05 19:00:00,0.0,342,12.78,48,0
2005-10-05 20:00:00,0.0,333,11.67,46,0
2005-10-05 21:00:00,0.0,341,11.67,46,0
2005-10-05 22:00:00,0.0,349,12.22,48,0
2005-10-05 23:00:00,0.447,344,12.22,47,0
2005-10-06 00:00:00,0.447,341,12.22,48,0
2005-10-06 01:00:00,0.447,343,11.67,49,0
2005-10-06 02:00:00,0.447,344,11.11,48,0
2005-10-06 03:00:00,0.447,350,11.11,48,0
2005-10-06 04:00:00,0.447,342,11.67,48,0
2005-10-06 05:00:00,0.447,333,11.11,49,0
2005-10-06 06:00:00,0.447,342,10.0,49,0
2005-10-06 07:00:00,0.447,345,10.0,48,12
2005-10-06 08:00:00,0.0,9,12.78,44,36
2005-10-06 09:00:00,0.0,310,16.11,44,45
2005-10-06 10:00:00,0.447,51,18.89,33,54
2005-10-06 11:00:00,0.447,50,25.0,27,804
2005-10-06 12:00:00,0.447,245,27.22,25,841
2005-10-06 13:00:00,0.447,253,26.67,23,808
2005-10-06 14:00:00,0.447,129,26.67,24,283
2005-10-06 15:00:00,0.8941,217,22.78,27,48
2005-10-06 16:00:00,0.447,41,21.11,29,33
2005-10-06 17:00:00,0.447,98,19.44,30,17
2005-10-06 18:00:00,0.0,141,18.33,29,0
2005-10-06 19:00:00,0.0,342,15.56,32,0
2005-10-06 20:00:00,0.447,321,14.44,34,0
2005-10-06 21:00:00,0.447,332,13.89,34,0
2005-10-06 22:00:00,0.0,345,13.33,39,0
2005-10-06 23:00:00,0.447,342,14.44,39,0
2005-10-07 00:00:00,0.0,336,13.89,41,0
2005-10-07 01:00:00,0.447,331,12.78,42,0
2005-10-07 02:00:00,0.447,336,13.89,42,0
2005-10-07 03:00:00,0.0,345,12.78,42,0
2005-10-07 04:00:00,0.0,346,12.78,41,0
2005-10-07 05:00:00,0.447,329,12.78,43,0
2005-10-07 06:00:00,0.447,336,12.78,42,0
2005-10-07 07:00:00,0.447,330,11.67,43,11
2005-10-07 08:00:00,0.447,14,13.89,41,34
2005-10-07 09:00:00,0.0,101,17.22,45,44
2005-10-07 10:00:00,0.447,227,20.56,35,54
2005-10-07 11:00:00,0.447,257,24.44,25,803
2005-10-07 12:00:00,0.8941,297,28.33,22,841
2005-10-07 13:00:00,0.8941,214,27.22,20,801
2005-10-07 14:00:00,0.8941,207,26.11,20,481
2005-10-07 15:00:00,0.8941,209,23.33,24,50
2005-10-07 16:00:00,0.447,217,21.11,26,33
2005-10-07 17:00:00,0.447,220,20.56,28,17
2005-10-07 18:00:00,0.0,124,17.22,30,0
2005-10-07 19:00:00,0.0,28,15.56,33,0
2005-10-07 20:00:00,0.0,106,16.11,32,0
2005-10-07 21:00:00,0.0,182,16.11,31,0
2005-10-07 22:00:00,0.0,48,15.0,34,0
2005-10-07 23:00:00,0.0,9,15.56,34,0
2005-10-08 00:00:00,0.0,33,15.56,35,0
2005-10-08 01:00:00,0.0,349,14.44,39,0
2005-10-08 02:00:00,0.447,55,12.78,42,0
2005-10-08 03:00:00,0.0,72,13.89,41,0
2005-10-08 04:00:00,0.0,118,11.67,42,0
2005-10-08 05:00:00,0.0,287,10.56,45,0
2005-10-08 06:00:00,0.0,331,10.0,42,0
2005-10-08 07:00:00,0.0,317,8.889,33,13
2005-10-08 08:00:00,0.0,44,11.11,46,38
2005-10-08 09:00:00,0.447,354,11.67,49,49
2005-10-08 10:00:00,0.8941,84,14.44,46,60
2005-10-08 11:00:00,0.8941,204,17.78,38,781
2005-10-08 12:00:00,0.8941,307,20.0,34,842
2005-10-08 13:00:00,0.8941,186,20.0,30,802
2005-10-08 14:00:00,0.8941,119,20.0,29,236
2005-10-08 15:00:00,0.447,217,16.11,37,50
2005-10-08 16:00:00,0.447,307,15.0,42,34
2005-10-08 17:00:00,0.0,343,12.78,49,16
2005-10-08 18:00:00,0.447,31,11.67,56,0
2005-10-08 19:00:00,0.447,348,10.56,61,0
2005-10-08 20:00:00,0.447,327,8.333,67,0
2005-10-08 21:00:00,0.0,325,8.333,69,0
2005-10-08 22:00:00,0.0,356,7.222,71,0
2005-10-08 23:00:00,0.0,1,7.778,65,0
2005-10-09 00:00:00,0.0,256,7.778,66,0
2005-10-09 01:00:00,0.0,329,7.778,66,0
2005-10-09 02:00:00,0.0,0,8.333,67,0
2005-10-09 03:00:00,0.447,317,6.111000000000001,74,0
2005-10-09 04:00:00,0.447,327,6.667000000000001,73,0
2005-10-09 05:00:00,0.0,348,6.111000000000001,66,0
2005-10-09 06:00:00,0.0,5,6.667000000000001,64,0
2005-10-09 07:00:00,0.447,328,7.222,64,9
2005-10-09 08:00:00,0.0,5,9.443999999999999,62,38
2005-10-09 09:00:00,0.447,145,12.22,57,46
2005-10-09 10:00:00,0.447,146,14.44,51,61
2005-10-09 11:00:00,0.8941,112,18.89,39,622
2005-10-09 12:00:00,0.447,308,20.0,36,821
2005-10-09 13:00:00,0.447,325,22.22,32,785
2005-10-09 14:00:00,0.447,110,21.67,35,85
2005-10-09 15:00:00,0.447,11,18.89,42,51
2005-10-09 16:00:00,0.447,264,16.67,43,34
2005-10-09 17:00:00,0.0,134,16.11,49,17
2005-10-09 18:00:00,0.0,160,13.33,55,0
2005-10-09 19:00:00,0.0,11,11.67,59,0
2005-10-09 20:00:00,0.0,26,11.67,62,0
2005-10-09 21:00:00,0.447,354,10.56,63,0
2005-10-09 22:00:00,0.447,357,10.0,64,0
2005-10-09 23:00:00,0.0,8,10.0,64,0
2005-10-10 00:00:00,0.0,93,10.0,64,0
2005-10-10 01:00:00,0.0,173,10.56,66,0
2005-10-10 02:00:00,0.447,15,9.443999999999999,68,0
2005-10-10 03:00:00,0.0,21,10.0,69,0
2005-10-10 04:00:00,0.0,350,8.333,72,0
2005-10-10 05:00:00,0.0,110,10.0,69,0
2005-10-10 06:00:00,0.447,342,8.889,70,0
2005-10-10 07:00:00,0.447,337,8.333,73,9
2005-10-10 08:00:00,0.447,176,11.11,66,37
2005-10-10 09:00:00,0.447,277,13.33,59,46
2005-10-10 10:00:00,0.8941,170,15.56,51,56
2005-10-10 11:00:00,0.8941,202,20.56,40,696
2005-10-10 12:00:00,0.8941,188,23.89,31,816
2005-10-10 13:00:00,1.341,188,24.44,30,779
2005-10-10 14:00:00,0.447,228,23.33,30,84
2005-10-10 15:00:00,0.8941,343,20.56,33,49
2005-10-10 16:00:00,0.447,188,19.44,35,32
2005-10-10 17:00:00,0.447,171,17.22,36,16
2005-10-10 18:00:00,0.0,120,16.11,39,0
2005-10-10 19:00:00,0.0,348,14.44,44,0
2005-10-10 20:00:00,0.447,332,12.78,46,0
2005-10-10 21:00:00,0.447,38,11.11,52,0
2005-10-10 22:00:00,0.447,343,12.78,50,0
2005-10-10 23:00:00,0.0,16,12.22,47,0
2005-10-11 00:00:00,0.0,357,12.78,48,0
2005-10-11 01:00:00,0.447,336,12.22,49,0
2005-10-11 02:00:00,0.447,335,11.11,49,0
2005-10-11 03:00:00,0.447,345,11.67,50,0
2005-10-11 04:00:00,0.447,335,11.11,50,0
2005-10-11 05:00:00,0.447,340,11.11,49,0
2005-10-11 06:00:00,0.447,337,11.11,46,0
2005-10-11 07:00:00,0.447,342,11.11,45,8
2005-10-11 08:00:00,0.0,54,12.22,47,134
2005-10-11 09:00:00,0.447,189,15.0,42,45
2005-10-11 10:00:00,0.8941,53,18.33,38,59
2005-10-11 11:00:00,0.447,71,22.78,23,774
2005-10-11 12:00:00,0.8941,217,25.0,21,808
2005-10-11 13:00:00,0.8941,159,26.11,20,768
2005-10-11 14:00:00,0.447,207,25.0,21,109
2005-10-11 15:00:00,0.447,188,21.11,26,48
2005-10-11 16:00:00,0.447,166,20.0,30,32
2005-10-11 17:00:00,0.0,36,18.89,35,16
2005-10-11 18:00:00,0.0,48,16.11,38,0
2005-10-11 19:00:00,0.0,339,14.44,41,0
2005-10-11 20:00:00,0.0,333,13.33,44,0
2005-10-11 21:00:00,0.0,332,13.33,47,0
2005-10-11 22:00:00,0.0,16,11.67,50,0
2005-10-11 23:00:00,0.447,343,11.11,51,0
2005-10-12 00:00:00,0.447,329,11.67,52,0
2005-10-12 01:00:00,0.447,345,11.67,51,0
2005-10-12 02:00:00,0.447,340,11.67,50,0
2005-10-12 03:00:00,0.447,337,11.67,49,0
2005-10-12 04:00:00,0.447,339,11.11,48,0
2005-10-12 05:00:00,0.447,341,12.22,47,0
2005-10-12 06:00:00,0.447,339,11.11,48,0
2005-10-12 07:00:00,0.447,335,10.56,51,8
2005-10-12 08:00:00,0.0,322,13.33,49,152
2005-10-12 09:00:00,0.447,150,15.56,43,44
2005-10-12 10:00:00,0.447,178,18.89,38,55
2005-10-12 11:00:00,0.8941,106,23.33,31,778
2005-10-12 12:00:00,0.447,163,26.67,25,818
2005-10-12 13:00:00,0.8941,61,26.67,24,775
2005-10-12 14:00:00,0.8941,165,25.0,26,459
2005-10-12 15:00:00,0.447,136,22.22,31,48
2005-10-12 16:00:00,0.447,113,20.0,34,33
2005-10-12 17:00:00,0.0,97,19.44,37,16
2005-10-12 18:00:00,0.0,90,16.67,41,0
2005-10-12 19:00:00,0.0,0,15.0,45,0
2005-10-12 20:00:00,0.0,320,15.56,46,0
2005-10-12 21:00:00,0.447,15,15.0,46,0
2005-10-12 22:00:00,0.0,342,13.89,47,0
2005-10-12 23:00:00,0.0,330,13.89,49,0
2005-10-13 00:00:00,0.0,350,12.78,50,0
2005-10-13 01:00:00,0.0,352,13.89,50,0
2005-10-13 02:00:00,0.447,331,12.78,50,0
2005-10-13 03:00:00,0.447,349,13.33,50,0
2005-10-13 04:00:00,0.447,336,12.22,51,0
2005-10-13 05:00:00,0.447,331,11.67,53,0
2005-10-13 06:00:00,0.447,334,12.78,51,0
2005-10-13 07:00:00,0.447,341,11.67,50,7
2005-10-13 08:00:00,0.0,7,14.44,48,51
2005-10-13 09:00:00,0.0,62,16.11,47,43
2005-10-13 10:00:00,0.447,168,20.0,34,55
2005-10-13 11:00:00,0.447,36,26.67,27,768
2005-10-13 12:00:00,0.8941,204,27.22,22,808
2005-10-13 13:00:00,0.8941,205,28.33,19,772
2005-10-13 14:00:00,0.8941,189,27.78,17,522
2005-10-13 15:00:00,0.447,300,24.44,22,46
2005-10-13 16:00:00,0.447,31,22.22,24,30
2005-10-13 17:00:00,0.0,122,20.56,26,14
2005-10-13 18:00:00,0.0,48,19.44,28,0
2005-10-13 19:00:00,0.447,4,17.78,31,0
2005-10-13 20:00:00,0.0,353,16.11,34,0
2005-10-13 21:00:00,0.0,347,15.56,34,0
2005-10-13 22:00:00,0.0,338,15.0,36,0
2005-10-13 23:00:00,0.0,339,15.56,36,0
2005-10-14 00:00:00,0.447,335,15.56,35,1
2005-10-14 01:00:00,0.447,336,14.44,35,0
2005-10-14 02:00:00,0.0,339,15.0,35,0
2005-10-14 03:00:00,0.0,327,13.89,33,0
2005-10-14 04:00:00,0.0,323,13.89,32,0
2005-10-14 05:00:00,0.447,327,13.89,33,0
2005-10-14 06:00:00,0.0,336,15.0,30,0
2005-10-14 07:00:00,0.447,337,14.44,32,8
2005-10-14 08:00:00,0.447,313,14.44,36,33
2005-10-14 09:00:00,0.0,309,17.78,34,43
2005-10-14 10:00:00,0.447,266,22.22,25,54
2005-10-14 11:00:00,0.8941,344,28.33,18,773
2005-10-14 12:00:00,0.447,280,30.56,18,809
2005-10-14 13:00:00,0.8941,191,30.0,14,773
2005-10-14 14:00:00,1.341,103,27.78,15,212
2005-10-14 15:00:00,1.341,182,25.56,17,89
2005-10-14 16:00:00,0.8941,198,23.89,18,38
2005-10-14 17:00:00,0.8941,276,22.22,18,7
2005-10-14 18:00:00,0.0,69,19.44,21,0
2005-10-14 19:00:00,0.447,88,18.33,23,0
2005-10-14 20:00:00,0.0,46,16.11,34,0
2005-10-14 21:00:00,0.0,305,15.56,34,0
2005-10-14 22:00:00,0.0,354,15.0,34,0
2005-10-14 23:00:00,0.0,179,15.0,32,0
2005-10-15 00:00:00,0.0,129,14.44,30,0
2005-10-15 01:00:00,0.0,207,13.33,30,0
2005-10-15 02:00:00,0.0,192,12.22,33,0
2005-10-15 03:00:00,0.0,130,11.67,35,0
2005-10-15 04:00:00,0.0,30,11.11,34,0
2005-10-15 05:00:00,0.447,14,8.889,47,0
2005-10-15 06:00:00,0.447,315,8.333,57,1
2005-10-15 07:00:00,0.447,5,7.778,61,21
2005-10-15 08:00:00,0.447,318,8.889,66,48
2005-10-15 09:00:00,0.447,1,10.0,72,93
2005-10-15 10:00:00,0.8941,62,10.0,71,87
2005-10-15 11:00:00,0.447,274,13.89,53,761
2005-10-15 12:00:00,0.8941,228,17.78,45,582
2005-10-15 13:00:00,0.447,209,18.33,40,781
2005-10-15 14:00:00,0.8941,224,15.56,46,360
2005-10-15 15:00:00,0.447,281,13.89,51,101
2005-10-15 16:00:00,0.8941,290,12.78,57,90
2005-10-15 17:00:00,0.447,335,12.22,60,47
2005-10-15 18:00:00,0.0,250,10.56,64,0
2005-10-15 19:00:00,0.447,7,8.333,72,0
2005-10-15 20:00:00,0.447,341,7.778,77,0
2005-10-15 21:00:00,0.447,340,8.333,81,0
2005-10-15 22:00:00,0.0,234,6.111000000000001,89,0
2005-10-15 23:00:00,0.447,341,5.556,90,0
2005-10-16 00:00:00,0.447,326,5.556,90,0
2005-10-16 01:00:00,0.0,88,6.111000000000001,81,0
2005-10-16 02:00:00,0.0,306,6.667000000000001,73,0
2005-10-16 03:00:00,0.447,334,7.222,70,0
2005-10-16 04:00:00,0.447,321,7.222,63,0
2005-10-16 05:00:00,0.447,331,7.222,59,0
2005-10-16 06:00:00,0.447,323,7.778,54,0
2005-10-16 07:00:00,0.447,320,8.333,51,8
2005-10-16 08:00:00,0.447,258,10.0,51,32
2005-10-16 09:00:00,0.447,221,12.22,52,44
2005-10-16 10:00:00,0.447,114,15.56,49,56
2005-10-16 11:00:00,0.8941,129,20.0,42,742
2005-10-16 12:00:00,0.8941,142,21.67,38,777
2005-10-16 13:00:00,0.447,118,23.33,35,746
2005-10-16 14:00:00,0.447,155,22.78,35,396
2005-10-16 15:00:00,0.447,269,20.56,39,57
2005-10-16 16:00:00,0.0,279,18.33,46,44
2005-10-16 17:00:00,0.0,110,16.67,50,20
2005-10-16 18:00:00,0.447,305,13.89,57,0
2005-10-16 19:00:00,0.447,322,12.22,59,0
2005-10-16 20:00:00,0.447,328,12.22,58,0
2005-10-16 21:00:00,0.447,311,12.22,55,0
2005-10-16 22:00:00,0.8941,357,13.89,41,0
2005-10-16 23:00:00,0.447,321,13.89,37,0
2005-10-17 00:00:00,0.8941,204,16.67,30,0
2005-10-17 01:00:00,0.447,23,16.11,27,0
2005-10-17 02:00:00,1.341,68,19.44,23,0
2005-10-17 03:00:00,1.341,66,17.22,27,0
2005-10-17 04:00:00,0.447,324,16.11,26,0
2005-10-17 05:00:00,0.447,329,15.0,28,0
2005-10-17 06:00:00,0.447,349,12.78,48,0
2005-10-17 07:00:00,0.447,330,13.89,35,6
2005-10-17 08:00:00,0.447,318,15.56,38,30
2005-10-17 09:00:00,0.447,319,17.22,36,40
2005-10-17 10:00:00,0.447,303,22.22,31,52
2005-10-17 11:00:00,0.8941,168,23.33,38,556
2005-10-17 12:00:00,0.447,184,23.33,38,554
2005-10-17 13:00:00,0.0,138,21.11,43,174
2005-10-17 14:00:00,0.0,33,22.78,43,336
2005-10-17 15:00:00,0.0,56,21.67,43,73
2005-10-17 16:00:00,0.447,221,21.67,42,85
2005-10-17 17:00:00,0.447,117,20.0,49,20
2005-10-17 18:00:00,0.0,71,15.56,56,0
2005-10-17 19:00:00,0.0,5,13.89,60,0
2005-10-17 20:00:00,0.0,265,13.33,63,0
2005-10-17 21:00:00,0.447,331,13.33,62,0
2005-10-17 22:00:00,0.0,35,12.78,59,0
2005-10-17 23:00:00,0.0,318,13.33,60,0
2005-10-18 00:00:00,0.447,352,12.22,63,0
2005-10-18 01:00:00,0.447,183,13.33,60,0
2005-10-18 02:00:00,0.0,109,11.67,60,0
2005-10-18 03:00:00,0.0,31,11.11,61,0
2005-10-18 04:00:00,0.447,335,11.11,67,0
2005-10-18 05:00:00,0.447,147,10.0,68,0
2005-10-18 06:00:00,0.0,134,10.56,70,0
2005-10-18 07:00:00,0.0,359,9.443999999999999,78,16
2005-10-18 08:00:00,0.0,249,10.56,83,58
2005-10-18 09:00:00,0.447,350,12.78,77,136
2005-10-18 10:00:00,0.447,212,13.89,76,192
2005-10-18 11:00:00,0.447,151,15.56,73,238
2005-10-18 12:00:00,0.447,94,15.56,66,122
2005-10-18 13:00:00,0.0,214,13.89,73,71
2005-10-18 14:00:00,0.447,101,14.44,75,79
2005-10-18 15:00:00,0.0,131,14.44,77,44
2005-10-18 16:00:00,0.0,126,14.44,77,27
2005-10-18 17:00:00,0.0,63,12.78,80,12
2005-10-18 18:00:00,0.0,319,13.33,84,0
2005-10-18 19:00:00,0.0,305,12.78,86,0
2005-10-18 20:00:00,0.0,29,12.78,85,0
2005-10-18 21:00:00,0.0,156,12.78,85,0
2005-10-18 22:00:00,0.0,45,10.56,90,0
2005-10-18 23:00:00,0.0,42,10.56,96,0
2005-10-19 00:00:00,0.0,166,9.443999999999999,100,0
2005-10-19 01:00:00,0.0,308,10.0,100,0
2005-10-19 02:00:00,0.0,357,10.0,100,0
2005-10-19 03:00:00,0.0,336,8.889,100,0
2005-10-19 04:00:00,0.0,347,9.443999999999999,100,0
2005-10-19 05:00:00,0.0,345,9.443999999999999,100,0
2005-10-19 06:00:00,0.0,337,10.0,100,0
2005-10-19 07:00:00,0.0,329,9.443999999999999,99,16
2005-10-19 08:00:00,0.0,340,11.11,93,61
2005-10-19 09:00:00,0.447,88,12.78,84,66
2005-10-19 10:00:00,0.8941,202,14.44,74,77
2005-10-19 11:00:00,0.447,171,18.33,61,675
2005-10-19 12:00:00,0.447,248,21.11,52,708
2005-10-19 13:00:00,0.8941,194,20.56,47,707
2005-10-19 14:00:00,0.447,116,19.44,50,598
2005-10-19 15:00:00,0.447,254,16.67,60,66
2005-10-19 16:00:00,0.0,242,16.67,64,76
2005-10-19 17:00:00,0.0,115,15.0,69,23
2005-10-19 18:00:00,0.0,324,13.33,71,0
2005-10-19 19:00:00,0.0,22,11.67,80,0
2005-10-19 20:00:00,0.0,332,10.56,86,0
2005-10-19 21:00:00,0.0,332,8.889,92,0
2005-10-19 22:00:00,0.0,0,9.443999999999999,96,0
2005-10-19 23:00:00,0.447,336,8.333,98,0
2005-10-20 00:00:00,0.0,345,8.333,97,0
2005-10-20 01:00:00,0.0,358,9.443999999999999,98,0
2005-10-20 02:00:00,0.447,333,8.889,100,0
2005-10-20 03:00:00,0.0,339,7.778,100,0
2005-10-20 04:00:00,0.0,328,8.333,100,0
2005-10-20 05:00:00,0.447,333,8.333,100,0
2005-10-20 06:00:00,0.0,344,8.333,100,0
2005-10-20 07:00:00,0.447,318,7.222,100,10
2005-10-20 08:00:00,0.0,329,8.333,100,108
2005-10-20 09:00:00,0.447,108,11.11,87,48
2005-10-20 10:00:00,0.447,150,13.89,76,87
2005-10-20 11:00:00,0.447,353,18.33,59,704
2005-10-20 12:00:00,0.8941,155,20.0,51,769
2005-10-20 13:00:00,0.8941,171,22.22,47,747
2005-10-20 14:00:00,0.8941,188,20.0,52,487
2005-10-20 15:00:00,0.447,217,16.67,62,109
2005-10-20 16:00:00,0.447,173,14.44,69,49
2005-10-20 17:00:00,0.0,143,12.78,76,13
2005-10-20 18:00:00,0.0,351,12.22,82,0
2005-10-20 19:00:00,0.0,42,11.11,87,0
2005-10-20 20:00:00,0.447,355,10.56,90,0
2005-10-20 21:00:00,0.0,315,8.889,95,0
2005-10-20 22:00:00,0.0,336,9.443999999999999,97,0
2005-10-20 23:00:00,0.447,339,8.889,97,0
2005-10-21 00:00:00,0.0,349,8.889,96,0
2005-10-21 01:00:00,0.0,351,8.889,96,0
2005-10-21 02:00:00,0.0,338,8.889,96,0
2005-10-21 03:00:00,0.447,357,8.889,92,0
2005-10-21 04:00:00,0.0,342,9.443999999999999,95,0
2005-10-21 05:00:00,0.0,333,8.333,99,0
2005-10-21 06:00:00,0.447,346,9.443999999999999,72,0
2005-10-21 07:00:00,0.0,343,10.56,59,7
2005-10-21 08:00:00,0.447,338,12.22,55,55
2005-10-21 09:00:00,0.0,324,14.44,51,40
2005-10-21 10:00:00,0.447,152,18.33,50,51
2005-10-21 11:00:00,0.447,323,23.89,34,719
2005-10-21 12:00:00,0.447,146,24.44,36,753
2005-10-21 13:00:00,0.447,313,26.11,36,711
2005-10-21 14:00:00,0.447,135,25.0,36,608
2005-10-21 15:00:00,0.447,147,20.56,45,44
2005-10-21 16:00:00,0.0,142,20.0,47,28
2005-10-21 17:00:00,0.0,125,18.33,52,11
2005-10-21 18:00:00,0.0,15,15.56,57,0
2005-10-21 19:00:00,0.0,350,15.0,60,0
2005-10-21 20:00:00,0.0,320,13.33,58,0
2005-10-21 21:00:00,0.0,23,12.78,62,0
2005-10-21 22:00:00,0.0,340,13.33,60,0
2005-10-21 23:00:00,0.447,344,12.22,60,0
2005-10-22 00:00:00,0.447,330,12.22,53,0
2005-10-22 01:00:00,0.0,333,11.67,50,0
2005-10-22 02:00:00,0.447,337,12.22,47,0
2005-10-22 03:00:00,0.447,329,11.11,48,0
2005-10-22 04:00:00,0.447,335,11.11,45,0
2005-10-22 05:00:00,0.447,337,11.11,44,0
