date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-03-27 10:00:00,0.447,-999,9.443999999999999,81,297
2011-03-27 11:00:00,0.447,-999,8.889,81,293
2011-03-27 12:00:00,0.447,-999,8.889,80,338
2011-03-27 13:00:00,0.447,-999,12.78,68,223
2011-03-27 14:00:00,0.447,-999,12.78,63,353
2011-03-27 15:00:00,0.447,-999,12.78,67,347
2011-03-27 16:00:00,0.447,-999,11.11,74,262
2011-03-27 17:00:00,0.447,-999,8.889,82,129
2011-03-27 18:00:00,0.447,-999,7.778,91,117
2011-03-27 19:00:00,0.447,-999,6.111000000000001,98,39
2011-03-27 20:00:00,0.447,-999,5.556,100,0
2011-03-27 21:00:00,0.447,-999,4.444,100,0
2011-03-27 22:00:00,0.447,-999,4.444,100,0
2011-03-27 23:00:00,0.447,-999,5.0,100,0
2011-03-28 00:00:00,0.447,-999,3.889,100,0
2011-03-28 01:00:00,0.447,-999,3.889,100,0
2011-03-28 02:00:00,0.447,-999,2.778,100,0
2011-03-28 03:00:00,0.447,-999,2.222,100,0
2011-03-28 04:00:00,0.447,-999,1.111,100,0
2011-03-28 05:00:00,0.447,-999,1.111,100,0
2011-03-28 06:00:00,0.447,-999,0.0,100,0
2011-03-28 07:00:00,0.447,-999,1.111,100,0
2011-03-28 08:00:00,0.447,-999,2.778,100,25
2011-03-28 09:00:00,0.447,-999,8.333,79,151
2011-03-28 10:00:00,0.447,-999,11.11,67,206
2011-03-28 11:00:00,0.447,-999,13.89,56,316
2011-03-28 12:00:00,0.447,-999,17.78,48,1145
2011-03-28 13:00:00,0.447,-999,17.78,38,1115
2011-03-28 14:00:00,0.447,-999,18.89,45,241
2011-03-28 15:00:00,0.447,-999,12.22,70,470
2011-03-28 16:00:00,0.447,-999,12.78,68,108
2011-03-28 17:00:00,0.447,-999,10.56,79,128
2011-03-28 18:00:00,0.447,-999,8.333,88,130
2011-03-28 19:00:00,0.447,-999,6.111000000000001,98,24
2011-03-28 20:00:00,0.447,-999,5.0,99,0
2011-03-28 21:00:00,0.447,-999,5.0,100,0
2011-03-28 22:00:00,0.447,-999,6.111000000000001,100,0
2011-03-28 23:00:00,0.447,-999,4.444,100,0
2011-03-29 00:00:00,0.447,-999,5.0,100,0
2011-03-29 01:00:00,0.447,-999,3.889,100,0
2011-03-29 02:00:00,0.447,-999,3.889,100,0
2011-03-29 03:00:00,0.447,-999,3.889,100,0
2011-03-29 04:00:00,0.447,-999,2.778,100,0
2011-03-29 05:00:00,0.447,-999,2.222,100,0
2011-03-29 06:00:00,0.447,-999,2.222,100,0
2011-03-29 07:00:00,0.447,-999,3.333,100,1
2011-03-29 08:00:00,0.447,-999,4.444,100,44
2011-03-29 09:00:00,0.447,-999,10.0,80,133
2011-03-29 10:00:00,0.447,-999,12.78,68,199
2011-03-29 11:00:00,0.447,-999,20.56,39,147
2011-03-29 12:00:00,0.447,-999,18.89,36,869
2011-03-29 13:00:00,0.447,-999,21.11,48,891
2011-03-29 14:00:00,0.447,-999,21.11,43,736
2011-03-29 15:00:00,0.447,-999,17.78,59,966
2011-03-29 16:00:00,0.447,-999,13.89,62,836
2011-03-29 17:00:00,0.447,-999,11.67,67,98
2011-03-29 18:00:00,0.447,-999,10.0,76,76
2011-03-29 19:00:00,0.447,-999,7.222,88,20
2011-03-29 20:00:00,0.447,-999,6.667000000000001,88,0
2011-03-29 21:00:00,0.447,-999,6.111000000000001,91,0
2011-03-29 22:00:00,0.447,-999,5.556,90,0
2011-03-29 23:00:00,0.447,-999,6.111000000000001,94,0
2011-03-30 00:00:00,0.447,-999,6.111000000000001,95,0
2011-03-30 01:00:00,0.447,-999,5.556,99,0
2011-03-30 02:00:00,0.447,-999,5.556,100,0
2011-03-30 03:00:00,0.447,-999,5.0,100,0
2011-03-30 04:00:00,0.447,-999,5.556,100,0
2011-03-30 05:00:00,0.447,-999,5.0,100,0
2011-03-30 06:00:00,0.447,-999,5.556,100,0
2011-03-30 07:00:00,0.447,-999,5.0,100,1
2011-03-30 08:00:00,0.447,-999,8.333,100,31
2011-03-30 09:00:00,0.447,-999,11.67,79,139
2011-03-30 10:00:00,0.447,-999,14.44,70,104
2011-03-30 11:00:00,0.447,-999,15.56,60,364
2011-03-30 12:00:00,0.447,-999,21.11,42,603
2011-03-30 13:00:00,0.447,-999,23.89,38,800
2011-03-30 14:00:00,0.447,-999,22.78,40,908
2011-03-30 15:00:00,0.447,-999,19.44,57,505
2011-03-30 16:00:00,0.447,-999,16.11,71,273
2011-03-30 17:00:00,0.447,-999,15.0,79,197
2011-03-30 18:00:00,0.447,-999,12.78,91,54
2011-03-30 19:00:00,0.447,-999,11.67,97,28
2011-03-30 20:00:00,0.447,-999,11.11,96,0
2011-03-30 21:00:00,0.447,-999,10.0,87,0
2011-03-30 22:00:00,0.447,-999,8.889,89,0
2011-03-30 23:00:00,0.447,-999,8.889,91,0
2011-03-31 00:00:00,0.447,-999,8.889,88,0
2011-03-31 01:00:00,0.447,-999,8.333,82,0
2011-03-31 02:00:00,0.447,-999,6.111000000000001,84,0
2011-03-31 03:00:00,0.447,-999,8.333,74,0
2011-03-31 04:00:00,0.447,-999,8.889,61,0
2011-03-31 05:00:00,0.447,-999,9.443999999999999,61,0
2011-03-31 06:00:00,0.447,-999,8.889,58,0
2011-03-31 07:00:00,0.447,-999,10.56,58,1
2011-03-31 08:00:00,0.447,-999,12.78,58,26
2011-03-31 09:00:00,0.447,-999,17.78,42,91
2011-03-31 10:00:00,0.447,-999,17.78,54,91
2011-03-31 11:00:00,0.447,-999,26.11,35,83
2011-03-31 12:00:00,0.447,-999,28.33,31,947
2011-03-31 13:00:00,0.447,-999,30.56,29,999
2011-03-31 14:00:00,0.447,-999,29.44,31,987
2011-03-31 15:00:00,0.447,-999,27.78,35,901
2011-03-31 16:00:00,0.447,-999,21.67,55,732
2011-03-31 17:00:00,0.447,-999,20.0,61,68
2011-03-31 18:00:00,0.447,-999,17.78,70,53
2011-03-31 19:00:00,0.447,-999,15.0,84,20
2011-03-31 20:00:00,0.447,-999,13.89,88,0
2011-03-31 21:00:00,0.447,-999,13.33,92,0
2011-03-31 22:00:00,0.447,-999,11.11,93,0
2011-03-31 23:00:00,0.447,-999,11.67,88,0
2011-04-01 00:00:00,0.447,-999,10.56,84,0
2011-04-01 01:00:00,0.447,-999,10.0,87,0
2011-04-01 02:00:00,0.447,-999,10.56,80,0
2011-04-01 03:00:00,0.447,-999,10.56,74,0
2011-04-01 04:00:00,0.447,-999,9.443999999999999,68,0
2011-04-01 05:00:00,0.447,-999,8.889,66,0
2011-04-01 06:00:00,0.447,-999,9.443999999999999,65,0
2011-04-01 07:00:00,0.447,-999,10.56,57,2
2011-04-01 08:00:00,0.447,-999,13.89,53,23
2011-04-01 09:00:00,0.447,-999,18.33,46,134
2011-04-01 10:00:00,0.447,-999,21.67,35,91
2011-04-01 11:00:00,0.447,-999,28.33,29,80
2011-04-01 12:00:00,0.447,-999,31.67,24,946
2011-04-01 13:00:00,0.447,-999,30.0,23,1005
2011-04-01 14:00:00,0.447,-999,32.22,20,992
2011-04-01 15:00:00,0.447,-999,29.44,27,890
2011-04-01 16:00:00,0.447,-999,23.33,41,768
2011-04-01 17:00:00,0.447,-999,21.67,36,65
2011-04-01 18:00:00,0.447,-999,18.89,55,46
2011-04-01 19:00:00,0.447,-999,16.11,75,18
2011-04-01 20:00:00,0.447,-999,13.89,77,0
2011-04-01 21:00:00,0.447,-999,13.89,91,0
2011-04-01 22:00:00,0.447,-999,13.33,80,0
2011-04-01 23:00:00,0.447,-999,12.22,76,0
2011-04-02 00:00:00,0.447,-999,12.78,61,0
2011-04-02 01:00:00,0.447,-999,13.89,61,0
2011-04-02 02:00:00,0.447,-999,12.78,66,0
2011-04-02 03:00:00,0.447,-999,13.33,72,0
2011-04-02 04:00:00,0.447,-999,12.78,80,0
2011-04-02 05:00:00,0.447,-999,11.67,85,0
2011-04-02 06:00:00,0.447,-999,11.11,80,0
2011-04-02 07:00:00,0.447,-999,11.67,82,6
2011-04-02 08:00:00,0.447,-999,11.67,78,28
2011-04-02 09:00:00,0.447,-999,12.78,76,77
2011-04-02 10:00:00,0.447,-999,15.56,67,166
2011-04-02 11:00:00,0.447,-999,15.56,73,156
2011-04-02 12:00:00,0.447,-999,19.44,54,180
2011-04-02 13:00:00,0.447,-999,21.11,54,382
2011-04-02 14:00:00,0.447,-999,21.11,54,411
2011-04-02 15:00:00,0.447,-999,21.67,54,383
2011-04-02 16:00:00,0.447,-999,16.11,70,301
2011-04-02 17:00:00,0.447,-999,15.0,71,197
2011-04-02 18:00:00,0.447,-999,12.78,84,112
2011-04-02 19:00:00,0.447,-999,10.56,90,9
2011-04-02 20:00:00,0.447,-999,11.11,91,0
2011-04-02 21:00:00,0.447,-999,8.889,85,0
2011-04-02 22:00:00,0.447,-999,7.778,92,0
2011-04-02 23:00:00,0.447,-999,8.333,95,0
2011-04-03 00:00:00,0.447,-999,7.778,95,0
2011-04-03 01:00:00,0.447,-999,7.778,93,0
2011-04-03 02:00:00,0.447,-999,6.111000000000001,96,0
2011-04-03 03:00:00,0.447,-999,5.556,100,0
2011-04-03 04:00:00,0.447,-999,5.0,100,0
2011-04-03 05:00:00,0.447,-999,4.444,100,0
2011-04-03 06:00:00,0.447,-999,3.889,100,0
2011-04-03 07:00:00,0.447,-999,5.0,100,2
2011-04-03 08:00:00,0.447,-999,7.778,92,28
2011-04-03 09:00:00,0.447,-999,14.44,65,189
2011-04-03 10:00:00,0.447,-999,14.44,62,272
2011-04-03 11:00:00,0.447,-999,21.11,48,227
2011-04-03 12:00:00,0.447,-999,18.89,56,1166
2011-04-03 13:00:00,0.447,-999,18.89,51,1254
2011-04-03 14:00:00,0.447,-999,17.22,61,657
2011-04-03 15:00:00,0.447,-999,15.56,64,1234
2011-04-03 16:00:00,0.447,-999,12.78,66,282
2011-04-03 17:00:00,0.447,-999,12.78,65,124
2011-04-03 18:00:00,0.447,-999,9.443999999999999,77,69
2011-04-03 19:00:00,0.447,-999,7.778,85,18
2011-04-03 20:00:00,0.447,-999,5.556,92,0
2011-04-03 21:00:00,0.447,-999,5.0,94,0
2011-04-03 22:00:00,0.447,-999,5.556,95,0
2011-04-03 23:00:00,0.447,-999,5.0,92,0
2011-04-04 00:00:00,0.447,-999,5.556,94,0
2011-04-04 01:00:00,0.447,-999,5.0,95,0
2011-04-04 02:00:00,0.447,-999,5.0,95,0
2011-04-04 03:00:00,0.447,-999,5.556,97,0
2011-04-04 04:00:00,0.447,-999,5.556,99,0
2011-04-04 05:00:00,0.447,-999,5.556,100,0
2011-04-04 06:00:00,0.447,-999,4.444,100,0
2011-04-04 07:00:00,0.447,-999,5.0,100,2
2011-04-04 08:00:00,0.447,-999,8.889,87,45
2011-04-04 09:00:00,0.447,-999,15.56,61,169
2011-04-04 10:00:00,0.447,-999,16.11,64,270
2011-04-04 11:00:00,0.447,-999,22.78,33,166
2011-04-04 12:00:00,0.447,-999,23.89,27,907
2011-04-04 13:00:00,0.447,-999,23.89,28,978
2011-04-04 14:00:00,0.447,-999,25.0,31,985
2011-04-04 15:00:00,0.447,-999,22.78,35,898
2011-04-04 16:00:00,0.447,-999,17.78,42,734
2011-04-04 17:00:00,0.447,-999,17.22,45,66
2011-04-04 18:00:00,0.447,-999,15.0,47,57
2011-04-04 19:00:00,0.447,-999,12.78,55,18
2011-04-04 20:00:00,0.447,-999,10.56,57,0
2011-04-04 21:00:00,0.447,-999,11.11,55,0
2011-04-04 22:00:00,0.447,-999,10.56,58,0
2011-04-04 23:00:00,0.447,-999,9.443999999999999,62,0
2011-04-05 00:00:00,0.447,-999,8.889,68,0
2011-04-05 01:00:00,0.447,-999,8.889,72,0
2011-04-05 02:00:00,0.447,-999,7.222,74,0
2011-04-05 03:00:00,0.447,-999,7.222,73,0
2011-04-05 04:00:00,0.447,-999,7.778,66,0
2011-04-05 05:00:00,0.447,-999,7.778,68,0
2011-04-05 06:00:00,0.447,-999,8.333,65,0
2011-04-05 07:00:00,0.447,-999,9.443999999999999,62,3
2011-04-05 08:00:00,0.447,-999,12.22,55,28
2011-04-05 09:00:00,0.447,-999,17.78,37,135
2011-04-05 10:00:00,0.447,-999,17.22,39,312
2011-04-05 11:00:00,0.8941,62,22.22,30,0
2011-04-05 12:00:00,0.8941,268,21.67,29,947
2011-04-05 13:00:00,0.8941,103,23.33,33,992
2011-04-05 14:00:00,0.8941,236,21.67,38,977
2011-04-05 15:00:00,1.788,282,19.44,36,1003
2011-04-05 16:00:00,1.341,270,18.33,38,760
2011-04-05 17:00:00,0.8941,237,17.22,44,42
2011-04-05 18:00:00,1.341,278,13.89,57,121
2011-04-05 19:00:00,0.447,339,11.11,64,10
2011-04-05 20:00:00,0.447,320,10.56,74,0
2011-04-05 21:00:00,0.8941,285,10.56,70,0
2011-04-05 22:00:00,0.8941,324,10.0,66,0
2011-04-05 23:00:00,0.447,316,8.889,79,0
2011-04-06 00:00:00,0.8941,308,7.222,83,0
2011-04-06 01:00:00,0.447,325,6.667000000000001,84,0
2011-04-06 02:00:00,0.447,336,7.222,73,0
2011-04-06 03:00:00,0.447,323,6.667000000000001,71,0
2011-04-06 04:00:00,0.8941,328,5.556,71,0
2011-04-06 05:00:00,0.8941,326,5.556,75,0
2011-04-06 06:00:00,0.8941,326,3.889,74,0
2011-04-06 07:00:00,0.8941,327,6.111000000000001,66,3
2011-04-06 08:00:00,0.447,331,10.56,54,32
2011-04-06 09:00:00,0.447,276,15.56,36,336
2011-04-06 10:00:00,0.8941,144,15.56,40,310
2011-04-06 11:00:00,1.341,296,20.0,34,107
2011-04-06 12:00:00,1.341,225,21.11,40,959
2011-04-06 13:00:00,0.8941,295,21.67,44,999
2011-04-06 14:00:00,0.8941,239,20.0,43,997
2011-04-06 15:00:00,1.341,63,18.89,32,926
2011-04-06 16:00:00,1.788,267,16.11,24,789
2011-04-06 17:00:00,1.788,267,13.89,28,48
2011-04-06 18:00:00,0.447,79,11.67,22,317
2011-04-06 19:00:00,0.447,41,9.443999999999999,35,15
2011-04-06 20:00:00,0.447,337,7.778,40,0
2011-04-06 21:00:00,0.447,64,8.333,52,0
2011-04-06 22:00:00,0.447,112,8.333,52,0
2011-04-06 23:00:00,0.447,65,7.222,66,0
2011-04-07 00:00:00,0.447,293,6.111000000000001,84,0
2011-04-07 01:00:00,0.447,261,5.556,79,0
2011-04-07 02:00:00,0.447,300,4.444,87,0
2011-04-07 03:00:00,0.8941,65,2.222,82,0
2011-04-07 04:00:00,0.8941,353,1.6669999999999998,80,0
2011-04-07 05:00:00,0.447,10,1.6669999999999998,92,0
2011-04-07 06:00:00,0.8941,287,0.0,98,0
2011-04-07 07:00:00,0.447,142,0.0,99,1
2011-04-07 08:00:00,0.447,147,0.0,98,15
2011-04-07 09:00:00,0.447,124,0.0,97,25
2011-04-07 10:00:00,0.8941,281,0.5556,95,18
2011-04-07 11:00:00,0.447,172,4.444,76,13
2011-04-07 12:00:00,0.8941,52,2.778,76,87
2011-04-07 13:00:00,0.8941,120,7.222,54,80
2011-04-07 14:00:00,0.447,349,6.111000000000001,72,335
2011-04-07 15:00:00,0.8941,53,2.778,83,1133
2011-04-07 16:00:00,0.447,332,0.0,92,84
2011-04-07 17:00:00,0.447,317,1.111,91,13
2011-04-07 18:00:00,0.8941,281,0.5556,94,45
2011-04-07 19:00:00,0.447,228,0.0,96,8
2011-04-07 20:00:00,0.8941,294,-0.5555,97,0
2011-04-07 21:00:00,0.0,262,-1.11,98,0
2011-04-07 22:00:00,0.447,321,-1.11,98,0
2011-04-07 23:00:00,0.447,6,-1.666,99,0
2011-04-08 00:00:00,0.447,309,-2.221,100,0
2011-04-08 01:00:00,0.447,346,-2.7769999999999997,100,0
2011-04-08 02:00:00,0.447,27,-3.332,100,0
2011-04-08 03:00:00,0.447,218,-2.221,100,0
2011-04-08 04:00:00,0.0,290,-2.221,99,0
2011-04-08 05:00:00,0.0,43,-1.666,99,0
2011-04-08 06:00:00,0.447,299,-2.221,99,0
2011-04-08 07:00:00,0.447,161,-2.221,98,0
2011-04-08 08:00:00,0.447,127,0.0,92,10
2011-04-08 09:00:00,0.447,58,3.333,70,33
2011-04-08 10:00:00,0.8941,165,3.889,67,111
2011-04-08 11:00:00,0.447,262,1.6669999999999998,77,281
2011-04-08 12:00:00,0.447,87,2.778,81,134
2011-04-08 13:00:00,0.447,137,1.6669999999999998,88,92
2011-04-08 14:00:00,0.447,332,1.111,91,207
2011-04-08 15:00:00,0.447,112,2.222,84,116
2011-04-08 16:00:00,0.447,235,0.5556,93,168
2011-04-08 17:00:00,0.447,64,0.0,92,18
2011-04-08 18:00:00,0.447,314,0.0,95,35
2011-04-08 19:00:00,0.8941,327,-0.5555,98,5
2011-04-08 20:00:00,0.8941,330,-0.5555,99,0
2011-04-08 21:00:00,0.447,332,-1.11,100,0
2011-04-08 22:00:00,0.447,316,-1.11,100,0
2011-04-08 23:00:00,0.447,331,-1.666,100,0
2011-04-09 00:00:00,0.447,329,-2.221,100,0
2011-04-09 01:00:00,0.447,321,-2.7769999999999997,100,0
2011-04-09 02:00:00,0.8941,309,-3.332,99,0
2011-04-09 03:00:00,0.447,345,-3.332,99,0
2011-04-09 04:00:00,0.447,318,-3.332,98,0
2011-04-09 05:00:00,0.0,19,-3.332,97,0
2011-04-09 06:00:00,0.447,346,-3.888,98,0
2011-04-09 07:00:00,0.447,30,-2.7769999999999997,97,2
2011-04-09 08:00:00,0.447,170,0.5556,94,12
2011-04-09 09:00:00,0.447,170,7.778,60,159
2011-04-09 10:00:00,0.8941,333,5.0,74,311
2011-04-09 11:00:00,0.8941,326,9.443999999999999,62,197
2011-04-09 12:00:00,0.8941,182,8.889,60,994
2011-04-09 13:00:00,0.8941,91,8.889,65,276
2011-04-09 14:00:00,0.8941,355,7.778,68,1314
2011-04-09 15:00:00,0.8941,108,7.778,61,559
2011-04-09 16:00:00,1.788,266,8.333,46,175
2011-04-09 17:00:00,1.788,144,5.556,63,281
2011-04-09 18:00:00,0.8941,321,3.333,93,45
2011-04-09 19:00:00,0.447,349,1.111,97,5
2011-04-09 20:00:00,0.447,317,0.0,99,0
2011-04-09 21:00:00,0.447,342,0.0,99,0
2011-04-09 22:00:00,0.8941,308,0.0,100,0
2011-04-09 23:00:00,0.447,41,0.5556,100,0
2011-04-10 00:00:00,0.447,325,0.0,99,0
2011-04-10 01:00:00,0.447,318,-0.5555,100,0
2011-04-10 02:00:00,0.447,339,-0.5555,100,0
2011-04-10 03:00:00,0.447,329,-1.11,100,0
2011-04-10 04:00:00,0.447,332,-1.11,97,0
2011-04-10 05:00:00,0.8941,324,-1.11,96,0
2011-04-10 06:00:00,0.447,337,-1.11,94,0
2011-04-10 07:00:00,0.447,326,0.5556,87,6
2011-04-10 08:00:00,0.447,304,2.778,79,33
2011-04-10 09:00:00,0.447,136,9.443999999999999,49,421
2011-04-10 10:00:00,1.341,102,9.443999999999999,58,348
2011-04-10 11:00:00,0.8941,260,12.22,50,116
2011-04-10 12:00:00,1.341,221,13.33,48,843
2011-04-10 13:00:00,1.341,9,12.78,53,787
2011-04-10 14:00:00,0.8941,261,15.56,50,1082
2011-04-10 15:00:00,0.8941,288,12.78,56,998
2011-04-10 16:00:00,0.447,252,10.56,67,868
2011-04-10 17:00:00,0.447,219,10.56,71,166
2011-04-10 18:00:00,0.8941,277,7.778,76,74
2011-04-10 19:00:00,0.8941,19,7.778,79,13
2011-04-10 20:00:00,0.8941,302,6.111000000000001,86,0
2011-04-10 21:00:00,0.8941,303,3.889,90,0
2011-04-10 22:00:00,0.447,323,4.444,92,0
2011-04-10 23:00:00,0.447,357,3.889,92,0
2011-04-11 00:00:00,0.447,347,3.889,91,0
2011-04-11 01:00:00,0.447,318,3.333,90,0
2011-04-11 02:00:00,0.447,327,4.444,88,0
2011-04-11 03:00:00,0.447,323,3.333,90,0
2011-04-11 04:00:00,0.447,329,3.333,89,0
2011-04-11 05:00:00,0.447,322,3.333,88,0
2011-04-11 06:00:00,0.447,315,2.778,90,0
2011-04-11 07:00:00,0.447,318,4.444,87,8
2011-04-11 08:00:00,0.0,320,8.333,75,59
2011-04-11 09:00:00,0.8941,123,12.78,58,398
2011-04-11 10:00:00,0.8941,221,13.89,53,148
2011-04-11 11:00:00,0.8941,129,16.11,51,344
2011-04-11 12:00:00,0.8941,189,15.0,55,826
2011-04-11 13:00:00,0.8941,255,13.89,61,615
2011-04-11 14:00:00,0.447,251,13.33,63,1138
2011-04-11 15:00:00,0.8941,166,15.56,55,180
2011-04-11 16:00:00,0.447,256,13.33,64,180
2011-04-11 17:00:00,0.447,78,13.89,57,154
2011-04-11 18:00:00,0.447,111,11.67,67,224
2011-04-11 19:00:00,0.0,342,8.333,81,49
2011-04-11 20:00:00,0.447,348,6.111000000000001,90,0
2011-04-11 21:00:00,0.447,322,5.0,92,0
2011-04-11 22:00:00,0.447,320,4.444,93,0
2011-04-11 23:00:00,0.447,10,3.889,93,0
2011-04-12 00:00:00,0.447,326,3.889,93,0
2011-04-12 01:00:00,0.447,349,3.889,95,0
2011-04-12 02:00:00,0.447,342,3.889,94,0
2011-04-12 03:00:00,0.447,337,3.889,96,0
2011-04-12 04:00:00,0.447,353,4.444,97,0
2011-04-12 05:00:00,0.447,344,3.889,96,0
2011-04-12 06:00:00,0.447,317,3.889,98,0
2011-04-12 07:00:00,0.447,351,3.889,95,8
2011-04-12 08:00:00,0.447,17,8.889,83,44
2011-04-12 09:00:00,0.8941,235,10.56,68,448
2011-04-12 10:00:00,0.8941,221,11.11,67,110
2011-04-12 11:00:00,0.8941,226,16.11,52,228
2011-04-12 12:00:00,1.341,94,15.56,52,216
2011-04-12 13:00:00,1.341,141,16.11,50,271
2011-04-12 14:00:00,1.341,179,16.11,46,1030
2011-04-12 15:00:00,0.8941,218,16.11,48,927
2011-04-12 16:00:00,0.8941,106,13.33,58,775
2011-04-12 17:00:00,0.8941,13,13.33,56,78
2011-04-12 18:00:00,0.447,163,10.56,69,113
2011-04-12 19:00:00,0.447,76,8.333,79,26
2011-04-12 20:00:00,0.447,77,6.667000000000001,86,0
2011-04-12 21:00:00,0.447,346,5.0,91,0
2011-04-12 22:00:00,0.447,351,5.0,89,0
2011-04-12 23:00:00,0.447,356,5.556,92,0
2011-04-13 00:00:00,0.447,320,3.889,94,0
2011-04-13 01:00:00,0.447,348,5.0,93,0
2011-04-13 02:00:00,0.447,334,3.889,94,0
2011-04-13 03:00:00,0.447,59,4.444,94,0
2011-04-13 04:00:00,0.447,218,3.889,93,0
2011-04-13 05:00:00,0.447,315,3.333,94,0
2011-04-13 06:00:00,0.8941,333,2.222,98,0
2011-04-13 07:00:00,0.447,339,1.6669999999999998,93,10
2011-04-13 08:00:00,0.8941,318,3.333,90,43
2011-04-13 09:00:00,0.8941,27,5.556,76,117
2011-04-13 10:00:00,1.341,21,8.333,62,446
2011-04-13 11:00:00,1.341,328,11.11,42,363
2011-04-13 12:00:00,1.341,306,11.11,46,1049
2011-04-13 13:00:00,0.8941,325,10.56,52,412
2011-04-13 14:00:00,0.8941,298,8.333,61,294
2011-04-13 15:00:00,1.341,287,7.778,61,121
2011-04-13 16:00:00,0.8941,276,6.667000000000001,73,842
2011-04-13 17:00:00,0.447,329,6.111000000000001,70,263
2011-04-13 18:00:00,0.8941,284,5.0,66,203
2011-04-13 19:00:00,0.447,60,2.222,76,37
2011-04-13 20:00:00,0.447,318,0.5556,83,0
2011-04-13 21:00:00,0.447,109,0.5556,84,0
2011-04-13 22:00:00,0.447,309,0.5556,87,0
2011-04-13 23:00:00,0.447,328,0.5556,89,0
2011-04-14 00:00:00,0.447,322,-0.5555,93,0
2011-04-14 01:00:00,0.8941,320,-1.11,94,0
2011-04-14 02:00:00,0.8941,331,-1.11,92,0
2011-04-14 03:00:00,0.8941,323,-1.11,88,0
2011-04-14 04:00:00,0.447,335,-1.666,86,0
2011-04-14 05:00:00,0.8941,316,-1.11,80,0
2011-04-14 06:00:00,0.8941,317,0.0,62,0
2011-04-14 07:00:00,0.8941,317,1.6669999999999998,51,11
2011-04-14 08:00:00,0.447,294,5.556,39,57
2011-04-14 09:00:00,0.8941,153,11.11,32,435
2011-04-14 10:00:00,0.8941,74,11.67,42,398
2011-04-14 11:00:00,0.8941,21,13.33,36,608
2011-04-14 12:00:00,0.8941,271,15.56,35,945
2011-04-14 13:00:00,0.8941,100,16.11,41,1000
2011-04-14 14:00:00,1.341,262,15.56,42,930
2011-04-14 15:00:00,0.8941,114,15.56,43,886
2011-04-14 16:00:00,1.341,58,12.78,47,720
2011-04-14 17:00:00,0.447,305,13.33,46,74
2011-04-14 18:00:00,0.447,348,10.56,52,177
2011-04-14 19:00:00,0.447,333,6.667000000000001,69,25
2011-04-14 20:00:00,0.447,326,5.556,78,0
2011-04-14 21:00:00,0.447,302,5.0,68,0
2011-04-14 22:00:00,0.447,353,3.889,63,0
2011-04-14 23:00:00,0.447,333,4.444,64,0
2011-04-15 00:00:00,0.447,328,4.444,72,0
2011-04-15 01:00:00,0.447,314,3.889,73,0
2011-04-15 02:00:00,0.8941,316,5.0,73,0
2011-04-15 03:00:00,0.8941,312,4.444,75,0
2011-04-15 04:00:00,0.8941,308,3.333,76,0
2011-04-15 05:00:00,0.447,334,3.889,70,0
2011-04-15 06:00:00,0.8941,330,2.778,77,0
2011-04-15 07:00:00,0.8941,318,5.0,68,8
2011-04-15 08:00:00,0.8941,304,10.0,57,31
2011-04-15 09:00:00,0.447,307,15.56,39,456
2011-04-15 10:00:00,0.8941,155,16.11,40,419
2011-04-15 11:00:00,0.8941,260,20.0,26,842
2011-04-15 12:00:00,0.8941,221,21.11,34,964
2011-04-15 13:00:00,1.341,156,20.56,36,1005
2011-04-15 14:00:00,0.8941,161,22.22,35,1005
2011-04-15 15:00:00,1.341,275,20.56,35,871
2011-04-15 16:00:00,0.8941,305,18.89,42,765
2011-04-15 17:00:00,0.8941,50,16.67,51,169
2011-04-15 18:00:00,0.447,6,14.44,62,117
2011-04-15 19:00:00,0.447,347,12.78,66,28
2011-04-15 20:00:00,0.8941,326,10.56,73,1
2011-04-15 21:00:00,0.8941,324,10.56,76,0
2011-04-15 22:00:00,1.341,316,10.0,79,0
2011-04-15 23:00:00,0.447,331,8.333,83,0
2011-04-16 00:00:00,0.447,358,9.443999999999999,82,0
2011-04-16 01:00:00,0.447,151,8.889,82,0
2011-04-16 02:00:00,0.0,68,8.889,87,0
2011-04-16 03:00:00,0.447,336,7.778,88,0
2011-04-16 04:00:00,0.447,335,8.333,89,0
2011-04-16 05:00:00,0.447,333,7.222,91,0
2011-04-16 06:00:00,0.447,340,7.778,91,0
2011-04-16 07:00:00,0.447,5,9.443999999999999,84,13
2011-04-16 08:00:00,0.8941,190,12.78,68,54
2011-04-16 09:00:00,0.8941,10,16.11,55,501
2011-04-16 10:00:00,0.8941,248,18.33,52,151
2011-04-16 11:00:00,0.8941,8,20.56,46,917
2011-04-16 12:00:00,1.341,151,21.11,46,900
2011-04-16 13:00:00,0.8941,146,21.67,47,983
2011-04-16 14:00:00,0.8941,99,22.22,53,771
2011-04-16 15:00:00,0.447,5,20.0,61,646
2011-04-16 16:00:00,0.8941,252,20.0,61,559
2011-04-16 17:00:00,0.8941,338,17.78,64,287
2011-04-16 18:00:00,0.8941,247,16.11,73,181
2011-04-16 19:00:00,0.447,13,13.33,79,29
2011-04-16 20:00:00,0.447,353,11.67,86,0
2011-04-16 21:00:00,0.447,320,11.67,89,0
2011-04-16 22:00:00,0.0,44,10.0,94,0
2011-04-16 23:00:00,0.447,357,10.0,94,0
2011-04-17 00:00:00,0.447,310,10.0,98,0
2011-04-17 01:00:00,0.447,327,8.889,96,0
