date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-10-05 21:00:00,0.447,358,1.111,100,0
2007-10-05 22:00:00,0.447,337,1.111,100,0
2007-10-05 23:00:00,0.447,354,0.5556,100,0
2007-10-06 00:00:00,0.447,8,0.5556,100,0
2007-10-06 01:00:00,0.447,336,0.5556,100,0
2007-10-06 02:00:00,0.447,338,0.5556,100,0
2007-10-06 03:00:00,0.447,320,0.0,100,0
2007-10-06 04:00:00,0.447,327,0.0,100,0
2007-10-06 05:00:00,0.447,344,0.0,100,0
2007-10-06 06:00:00,0.447,341,0.0,100,0
2007-10-06 07:00:00,0.447,349,0.0,100,0
2007-10-06 08:00:00,0.447,342,1.6669999999999998,100,12
2007-10-06 09:00:00,0.447,217,3.333,99,39
2007-10-06 10:00:00,0.447,36,6.667000000000001,66,51
2007-10-06 11:00:00,0.447,292,11.11,52,70
2007-10-06 12:00:00,0.8941,191,15.0,46,861
2007-10-06 13:00:00,0.8941,292,16.11,42,927
2007-10-06 14:00:00,0.8941,211,14.44,43,890
2007-10-06 15:00:00,0.447,256,12.78,45,212
2007-10-06 16:00:00,0.8941,254,11.67,48,49
2007-10-06 17:00:00,0.447,319,11.11,48,34
2007-10-06 18:00:00,0.447,72,9.443999999999999,51,17
2007-10-06 19:00:00,0.0,330,7.778,57,0
2007-10-06 20:00:00,0.447,330,5.556,62,0
2007-10-06 21:00:00,0.447,39,5.556,54,0
2007-10-06 22:00:00,0.447,354,5.0,61,0
2007-10-06 23:00:00,0.447,10,6.111000000000001,62,0
2007-10-07 00:00:00,0.447,22,6.111000000000001,58,0
2007-10-07 01:00:00,0.447,6,5.556,58,0
2007-10-07 02:00:00,0.447,4,5.0,54,0
2007-10-07 03:00:00,0.447,23,5.0,54,0
2007-10-07 04:00:00,0.447,11,5.0,56,0
2007-10-07 05:00:00,0.447,0,5.556,57,0
2007-10-07 06:00:00,0.447,14,6.111000000000001,53,0
2007-10-07 07:00:00,0.447,347,5.556,56,0
2007-10-07 08:00:00,0.447,346,7.778,55,11
2007-10-07 09:00:00,0.447,271,10.56,43,35
2007-10-07 10:00:00,0.447,319,12.78,39,49
2007-10-07 11:00:00,0.8941,212,18.33,34,98
2007-10-07 12:00:00,0.8941,246,20.0,27,884
2007-10-07 13:00:00,0.8941,100,21.11,27,929
2007-10-07 14:00:00,0.8941,109,19.44,27,894
2007-10-07 15:00:00,0.8941,236,17.78,29,181
2007-10-07 16:00:00,0.8941,197,16.11,30,50
2007-10-07 17:00:00,0.447,188,15.56,32,34
2007-10-07 18:00:00,0.447,108,13.33,34,17
2007-10-07 19:00:00,0.447,5,10.56,38,0
2007-10-07 20:00:00,0.447,341,10.0,40,0
2007-10-07 21:00:00,0.447,339,9.443999999999999,43,0
2007-10-07 22:00:00,0.447,338,8.333,46,0
2007-10-07 23:00:00,0.447,327,8.889,48,0
2007-10-08 00:00:00,0.447,327,8.889,49,0
2007-10-08 01:00:00,0.447,357,10.0,44,0
2007-10-08 02:00:00,0.447,348,10.56,41,0
2007-10-08 03:00:00,0.447,348,10.56,41,0
2007-10-08 04:00:00,0.447,13,10.56,40,0
2007-10-08 05:00:00,0.447,351,10.56,43,0
2007-10-08 06:00:00,0.447,16,10.56,42,0
2007-10-08 07:00:00,0.447,320,9.443999999999999,47,0
2007-10-08 08:00:00,0.8941,336,11.67,44,12
2007-10-08 09:00:00,0.447,346,15.56,36,57
2007-10-08 10:00:00,0.8941,132,18.89,21,70
2007-10-08 11:00:00,0.8941,150,25.0,15,78
2007-10-08 12:00:00,0.8941,98,27.22,12,893
2007-10-08 13:00:00,0.8941,131,28.33,11,943
2007-10-08 14:00:00,1.341,314,25.0,15,905
2007-10-08 15:00:00,0.8941,191,22.22,15,96
2007-10-08 16:00:00,0.447,233,21.67,12,50
2007-10-08 17:00:00,0.447,174,18.89,18,33
2007-10-08 18:00:00,0.447,11,16.67,16,17
2007-10-08 19:00:00,0.447,326,14.44,16,1
2007-10-08 20:00:00,0.447,328,14.44,17,0
2007-10-08 21:00:00,0.447,336,13.33,19,0
2007-10-08 22:00:00,0.447,348,12.22,20,0
2007-10-08 23:00:00,0.447,346,12.78,20,0
2007-10-09 00:00:00,0.447,318,12.78,21,0
2007-10-09 01:00:00,0.447,11,13.33,20,0
2007-10-09 02:00:00,0.447,343,12.78,21,0
2007-10-09 03:00:00,0.447,346,12.78,19,0
2007-10-09 04:00:00,0.447,338,12.22,20,0
2007-10-09 05:00:00,0.447,338,12.78,21,0
2007-10-09 06:00:00,0.447,343,12.78,21,0
2007-10-09 07:00:00,0.447,344,12.78,21,0
2007-10-09 08:00:00,0.447,0,13.89,24,8
2007-10-09 09:00:00,0.447,111,17.78,22,38
2007-10-09 10:00:00,1.341,266,18.89,21,49
2007-10-09 11:00:00,0.8941,140,22.78,18,60
2007-10-09 12:00:00,1.341,206,25.56,16,880
2007-10-09 13:00:00,0.8941,110,25.56,13,914
2007-10-09 14:00:00,1.341,353,22.22,14,890
2007-10-09 15:00:00,0.8941,9,21.11,16,131
2007-10-09 16:00:00,0.8941,48,18.89,16,55
2007-10-09 17:00:00,0.8941,44,17.22,18,39
2007-10-09 18:00:00,0.447,121,15.0,22,19
2007-10-09 19:00:00,0.447,181,13.89,25,0
2007-10-09 20:00:00,0.447,170,12.78,27,0
2007-10-09 21:00:00,0.447,36,12.78,27,0
2007-10-09 22:00:00,0.447,29,12.22,27,0
2007-10-09 23:00:00,0.8941,94,12.78,27,0
2007-10-10 00:00:00,0.8941,298,12.78,27,0
2007-10-10 01:00:00,0.447,274,12.78,27,0
2007-10-10 02:00:00,0.8941,133,12.78,26,0
2007-10-10 03:00:00,0.8941,141,12.22,27,0
2007-10-10 04:00:00,0.8941,11,11.11,28,0
2007-10-10 05:00:00,0.8941,196,11.11,32,0
2007-10-10 06:00:00,0.447,132,8.889,46,0
2007-10-10 07:00:00,0.447,127,6.667000000000001,59,0
2007-10-10 08:00:00,0.447,115,8.889,57,10
2007-10-10 09:00:00,0.447,201,10.0,52,73
2007-10-10 10:00:00,0.8941,143,13.89,42,135
2007-10-10 11:00:00,1.341,206,16.67,36,79
2007-10-10 12:00:00,0.8941,265,19.44,33,854
2007-10-10 13:00:00,0.8941,147,20.0,35,899
2007-10-10 14:00:00,0.447,96,15.56,45,875
2007-10-10 15:00:00,0.8941,274,14.44,53,117
2007-10-10 16:00:00,0.8941,274,15.0,56,191
2007-10-10 17:00:00,0.447,303,13.89,58,59
2007-10-10 18:00:00,0.447,26,10.56,67,18
2007-10-10 19:00:00,0.447,333,8.889,76,0
2007-10-10 20:00:00,0.447,330,8.889,79,0
2007-10-10 21:00:00,0.447,339,8.333,82,0
2007-10-10 22:00:00,0.447,35,8.333,84,0
2007-10-10 23:00:00,0.447,331,7.222,84,0
2007-10-11 00:00:00,0.447,336,8.333,85,0
2007-10-11 01:00:00,0.447,312,6.111000000000001,88,0
2007-10-11 02:00:00,0.447,333,6.111000000000001,91,0
2007-10-11 03:00:00,0.0,106,7.222,86,0
2007-10-11 04:00:00,0.447,328,7.778,85,0
2007-10-11 05:00:00,0.447,347,6.667000000000001,87,0
2007-10-11 06:00:00,0.447,326,7.778,86,0
2007-10-11 07:00:00,0.447,39,7.778,87,0
2007-10-11 08:00:00,0.447,263,8.889,82,12
2007-10-11 09:00:00,0.447,31,12.22,68,55
2007-10-11 10:00:00,0.8941,250,14.44,59,62
2007-10-11 11:00:00,0.447,348,17.22,47,70
2007-10-11 12:00:00,0.8941,161,21.67,38,824
2007-10-11 13:00:00,0.8941,302,22.78,34,881
2007-10-11 14:00:00,0.8941,0,20.0,39,847
2007-10-11 15:00:00,0.8941,124,16.11,46,86
2007-10-11 16:00:00,0.447,74,16.11,49,49
2007-10-11 17:00:00,0.447,265,13.89,54,27
2007-10-11 18:00:00,0.447,338,13.33,60,25
2007-10-11 19:00:00,0.447,181,10.56,65,0
2007-10-11 20:00:00,0.0,270,9.443999999999999,71,0
2007-10-11 21:00:00,0.447,334,10.0,71,0
2007-10-11 22:00:00,0.447,43,10.0,72,0
2007-10-11 23:00:00,0.447,0,10.0,72,0
2007-10-12 00:00:00,0.447,8,10.56,69,0
2007-10-12 01:00:00,0.0,337,10.0,71,0
2007-10-12 02:00:00,0.8941,262,8.889,74,0
2007-10-12 03:00:00,0.447,196,10.0,71,0
2007-10-12 04:00:00,0.447,56,10.0,72,0
2007-10-12 05:00:00,0.0,75,8.889,73,0
2007-10-12 06:00:00,0.0,73,9.443999999999999,74,0
2007-10-12 07:00:00,0.0,301,10.0,73,0
2007-10-12 08:00:00,0.447,162,10.0,72,11
2007-10-12 09:00:00,0.447,301,11.11,69,70
2007-10-12 10:00:00,0.447,98,11.11,75,106
2007-10-12 11:00:00,0.447,58,8.889,94,39
2007-10-12 12:00:00,0.8941,316,14.44,65,111
2007-10-12 13:00:00,0.8941,355,14.44,61,222
2007-10-12 14:00:00,0.8941,309,11.67,80,103
2007-10-12 15:00:00,0.8941,111,10.56,94,44
2007-10-12 16:00:00,0.8941,208,11.11,91,241
2007-10-12 17:00:00,0.447,222,8.889,99,107
2007-10-12 18:00:00,0.447,222,9.443999999999999,100,2
2007-10-12 19:00:00,0.447,264,9.443999999999999,100,0
2007-10-12 20:00:00,0.0,117,8.333,100,0
2007-10-12 21:00:00,0.447,14,7.778,100,0
2007-10-12 22:00:00,0.0,345,7.778,100,0
2007-10-12 23:00:00,0.0,41,7.778,100,0
2007-10-13 00:00:00,0.0,324,7.778,100,0
2007-10-13 01:00:00,0.0,282,7.778,100,0
2007-10-13 02:00:00,0.447,333,8.889,100,0
2007-10-13 03:00:00,0.447,330,8.333,100,0
2007-10-13 04:00:00,0.447,328,7.778,100,0
2007-10-13 05:00:00,0.447,323,6.667000000000001,100,0
2007-10-13 06:00:00,0.447,332,6.111000000000001,100,0
2007-10-13 07:00:00,0.447,326,6.111000000000001,100,0
2007-10-13 08:00:00,0.447,311,7.222,100,10
2007-10-13 09:00:00,0.447,342,8.889,100,60
2007-10-13 10:00:00,0.447,334,10.0,99,45
2007-10-13 11:00:00,0.447,268,15.0,75,91
2007-10-13 12:00:00,0.447,147,17.78,58,950
2007-10-13 13:00:00,1.341,230,18.33,61,107
2007-10-13 14:00:00,0.8941,337,15.56,75,977
2007-10-13 15:00:00,0.8941,76,14.44,77,229
2007-10-13 16:00:00,0.447,10,13.33,77,158
2007-10-13 17:00:00,0.447,202,12.78,82,91
2007-10-13 18:00:00,0.447,123,11.11,87,35
2007-10-13 19:00:00,0.447,236,10.56,89,0
2007-10-13 20:00:00,0.0,30,10.0,90,0
2007-10-13 21:00:00,0.0,65,10.0,91,0
2007-10-13 22:00:00,0.447,285,10.56,93,0
2007-10-13 23:00:00,0.447,268,10.0,94,0
2007-10-14 00:00:00,0.0,105,8.889,98,0
2007-10-14 01:00:00,0.447,132,10.0,96,0
2007-10-14 02:00:00,0.447,11,10.0,96,0
2007-10-14 03:00:00,0.447,50,8.889,97,0
2007-10-14 04:00:00,0.447,320,8.333,100,0
2007-10-14 05:00:00,0.447,322,7.222,100,0
2007-10-14 06:00:00,0.447,83,6.667000000000001,100,0
2007-10-14 07:00:00,0.447,321,6.667000000000001,100,0
2007-10-14 08:00:00,0.447,177,7.778,100,6
2007-10-14 09:00:00,0.447,310,12.78,74,33
2007-10-14 10:00:00,0.8941,198,16.11,66,45
2007-10-14 11:00:00,0.8941,239,20.0,53,57
2007-10-14 12:00:00,0.8941,130,22.78,44,838
2007-10-14 13:00:00,0.8941,16,24.44,41,881
2007-10-14 14:00:00,1.341,137,21.67,41,846
2007-10-14 15:00:00,0.8941,283,19.44,46,70
2007-10-14 16:00:00,0.447,226,18.89,51,48
2007-10-14 17:00:00,0.447,327,16.67,55,31
2007-10-14 18:00:00,0.447,90,15.0,66,14
2007-10-14 19:00:00,0.447,359,13.33,74,0
2007-10-14 20:00:00,0.447,353,13.33,72,0
2007-10-14 21:00:00,0.447,0,12.22,65,0
2007-10-14 22:00:00,0.447,353,12.78,57,0
2007-10-14 23:00:00,0.447,9,11.67,56,0
2007-10-15 00:00:00,0.0,242,12.78,52,0
2007-10-15 01:00:00,0.447,345,11.67,58,0
2007-10-15 02:00:00,0.447,355,11.11,52,0
2007-10-15 03:00:00,0.0,94,11.11,54,0
2007-10-15 04:00:00,0.447,356,10.56,61,0
2007-10-15 05:00:00,0.447,2,10.56,62,0
2007-10-15 06:00:00,0.447,333,9.443999999999999,66,0
2007-10-15 07:00:00,0.447,338,10.56,65,0
2007-10-15 08:00:00,0.447,172,12.78,55,28
2007-10-15 09:00:00,0.8941,343,15.0,53,99
2007-10-15 10:00:00,0.447,353,15.0,58,128
2007-10-15 11:00:00,0.8941,358,18.33,47,152
2007-10-15 12:00:00,1.341,56,20.0,43,639
2007-10-15 13:00:00,0.8941,159,19.44,49,546
2007-10-15 14:00:00,0.8941,185,18.33,49,206
2007-10-15 15:00:00,0.447,238,16.11,53,203
2007-10-15 16:00:00,0.447,209,15.0,58,129
2007-10-15 17:00:00,0.447,102,14.44,63,85
2007-10-15 18:00:00,0.447,1,11.11,72,18
2007-10-15 19:00:00,0.447,357,9.443999999999999,81,0
2007-10-15 20:00:00,0.447,334,8.889,89,0
2007-10-15 21:00:00,0.447,291,8.889,92,0
2007-10-15 22:00:00,0.447,325,7.778,93,0
2007-10-15 23:00:00,0.447,300,8.889,92,0
2007-10-16 00:00:00,0.447,335,8.333,91,0
2007-10-16 01:00:00,0.447,328,8.889,93,0
2007-10-16 02:00:00,0.447,30,8.889,94,0
2007-10-16 03:00:00,0.447,90,8.889,96,0
2007-10-16 04:00:00,0.447,358,7.778,98,0
2007-10-16 05:00:00,0.447,356,7.778,97,0
2007-10-16 06:00:00,0.447,330,8.333,99,0
2007-10-16 07:00:00,0.447,317,7.222,100,0
2007-10-16 08:00:00,0.447,332,8.333,97,9
2007-10-16 09:00:00,0.447,302,9.443999999999999,88,39
2007-10-16 10:00:00,0.447,35,10.0,81,103
2007-10-16 11:00:00,0.447,322,13.33,68,187
2007-10-16 12:00:00,0.8941,244,14.44,56,158
2007-10-16 13:00:00,0.8941,187,15.0,55,851
2007-10-16 14:00:00,0.8941,263,13.33,56,297
2007-10-16 15:00:00,0.8941,132,13.33,55,191
2007-10-16 16:00:00,0.8941,17,12.22,56,162
2007-10-16 17:00:00,0.8941,234,10.56,60,56
2007-10-16 18:00:00,0.8941,108,7.778,83,13
2007-10-16 19:00:00,0.447,327,6.667000000000001,91,0
2007-10-16 20:00:00,0.447,22,6.111000000000001,82,0
2007-10-16 21:00:00,0.447,349,6.667000000000001,82,0
2007-10-16 22:00:00,0.447,171,6.667000000000001,98,0
2007-10-16 23:00:00,0.447,114,5.556,100,0
2007-10-17 00:00:00,0.447,157,5.0,100,0
2007-10-17 01:00:00,0.447,171,4.444,100,0
2007-10-17 02:00:00,0.447,128,5.0,100,0
2007-10-17 03:00:00,0.447,145,6.111000000000001,100,0
2007-10-17 04:00:00,0.447,114,5.556,100,0
2007-10-17 05:00:00,0.447,121,5.556,100,0
2007-10-17 06:00:00,0.447,107,6.111000000000001,100,0
2007-10-17 07:00:00,0.0,315,5.556,100,0
2007-10-17 08:00:00,0.447,277,5.556,100,25
2007-10-17 09:00:00,0.447,359,7.222,99,61
2007-10-17 10:00:00,0.8941,113,8.889,89,99
2007-10-17 11:00:00,0.8941,233,11.67,73,122
2007-10-17 12:00:00,0.447,98,10.56,71,845
2007-10-17 13:00:00,0.8941,283,13.33,59,157
2007-10-17 14:00:00,0.447,43,11.67,63,418
2007-10-17 15:00:00,0.8941,35,11.11,62,202
2007-10-17 16:00:00,0.8941,303,12.22,61,90
2007-10-17 17:00:00,0.8941,288,10.0,65,34
2007-10-17 18:00:00,0.447,298,7.778,72,13
2007-10-17 19:00:00,0.447,356,7.222,80,0
2007-10-17 20:00:00,0.447,330,6.111000000000001,83,0
2007-10-17 21:00:00,0.8941,329,6.111000000000001,84,0
2007-10-17 22:00:00,0.447,339,4.444,87,0
2007-10-17 23:00:00,0.447,349,4.444,89,0
2007-10-18 00:00:00,0.447,337,5.556,88,0
2007-10-18 01:00:00,0.447,318,5.556,88,0
2007-10-18 02:00:00,0.447,358,6.667000000000001,83,0
2007-10-18 03:00:00,0.447,323,5.556,80,0
2007-10-18 04:00:00,0.447,359,7.222,73,0
2007-10-18 05:00:00,0.447,341,7.222,73,0
2007-10-18 06:00:00,0.447,322,5.556,78,0
2007-10-18 07:00:00,0.447,324,6.111000000000001,80,0
2007-10-18 08:00:00,0.447,337,8.889,65,11
2007-10-18 09:00:00,0.447,318,11.11,59,37
2007-10-18 10:00:00,0.447,352,13.33,45,49
2007-10-18 11:00:00,0.8941,313,18.89,41,68
2007-10-18 12:00:00,0.8941,214,20.56,36,637
2007-10-18 13:00:00,0.8941,77,20.56,36,813
2007-10-18 14:00:00,0.447,215,18.89,32,781
2007-10-18 15:00:00,0.8941,72,17.78,39,193
2007-10-18 16:00:00,0.8941,241,16.11,36,49
2007-10-18 17:00:00,0.0,250,15.0,42,30
2007-10-18 18:00:00,0.447,285,13.33,47,15
2007-10-18 19:00:00,0.447,320,11.67,53,0
2007-10-18 20:00:00,0.447,333,10.56,55,0
2007-10-18 21:00:00,0.447,328,10.0,57,0
2007-10-18 22:00:00,0.0,169,10.56,58,0
2007-10-18 23:00:00,0.0,100,10.56,56,0
2007-10-19 00:00:00,0.447,324,9.443999999999999,61,0
2007-10-19 01:00:00,0.447,323,7.778,68,0
2007-10-19 02:00:00,0.447,319,7.778,70,0
2007-10-19 03:00:00,0.447,336,8.333,69,0
2007-10-19 04:00:00,0.8941,331,8.333,71,0
2007-10-19 05:00:00,0.447,348,8.889,71,0
2007-10-19 06:00:00,0.0,170,10.56,64,0
2007-10-19 07:00:00,0.447,59,10.0,67,0
2007-10-19 08:00:00,0.447,144,10.56,68,15
2007-10-19 09:00:00,0.447,177,12.78,56,58
2007-10-19 10:00:00,0.8941,113,15.56,50,56
2007-10-19 11:00:00,0.8941,151,20.0,39,74
2007-10-19 12:00:00,0.8941,41,22.22,34,750
2007-10-19 13:00:00,0.8941,15,23.89,34,815
2007-10-19 14:00:00,0.8941,54,22.22,37,789
2007-10-19 15:00:00,0.447,297,20.56,41,188
2007-10-19 16:00:00,0.8941,209,19.44,45,47
2007-10-19 17:00:00,0.447,144,16.67,51,29
2007-10-19 18:00:00,0.0,145,14.44,59,11
2007-10-19 19:00:00,0.447,344,13.33,69,0
2007-10-19 20:00:00,0.447,338,12.22,74,0
2007-10-19 21:00:00,0.0,339,12.22,75,0
2007-10-19 22:00:00,0.447,239,11.67,72,0
2007-10-19 23:00:00,0.447,45,12.22,72,0
2007-10-20 00:00:00,0.447,288,12.78,73,0
2007-10-20 01:00:00,0.447,213,11.67,75,0
2007-10-20 02:00:00,0.447,75,10.56,90,0
2007-10-20 03:00:00,0.8941,305,9.443999999999999,97,0
2007-10-20 04:00:00,0.447,3,6.111000000000001,99,0
2007-10-20 05:00:00,0.447,331,6.667000000000001,100,0
2007-10-20 06:00:00,0.447,346,6.667000000000001,100,0
2007-10-20 07:00:00,0.447,348,5.556,100,0
2007-10-20 08:00:00,0.447,10,6.667000000000001,97,20
2007-10-20 09:00:00,0.447,304,8.333,95,78
2007-10-20 10:00:00,0.447,346,9.443999999999999,80,120
2007-10-20 11:00:00,0.447,328,13.89,56,143
2007-10-20 12:00:00,0.447,4,15.0,52,511
2007-10-20 13:00:00,0.447,334,16.11,35,805
2007-10-20 14:00:00,0.8941,63,15.0,41,470
2007-10-20 15:00:00,0.8941,296,13.33,54,238
2007-10-20 16:00:00,0.8941,40,11.67,52,46
2007-10-20 17:00:00,0.447,321,10.56,64,29
2007-10-20 18:00:00,0.447,170,8.889,67,11
2007-10-20 19:00:00,0.8941,32,6.667000000000001,66,0
2007-10-20 20:00:00,0.447,335,5.556,76,0
2007-10-20 21:00:00,0.447,329,5.556,77,0
2007-10-20 22:00:00,0.447,323,5.0,81,0
2007-10-20 23:00:00,0.447,339,5.0,82,0
2007-10-21 00:00:00,0.447,327,3.889,82,0
2007-10-21 01:00:00,0.447,352,5.556,72,0
2007-10-21 02:00:00,0.447,333,5.0,65,0
2007-10-21 03:00:00,0.447,342,5.556,67,0
2007-10-21 04:00:00,0.447,355,6.111000000000001,61,0
2007-10-21 05:00:00,0.0,23,5.0,64,0
2007-10-21 06:00:00,0.447,349,5.556,70,0
2007-10-21 07:00:00,0.447,19,5.0,71,0
2007-10-21 08:00:00,0.447,358,6.667000000000001,67,7
2007-10-21 09:00:00,0.447,98,8.889,58,95
2007-10-21 10:00:00,0.447,132,11.67,56,43
2007-10-21 11:00:00,0.447,26,15.56,44,55
2007-10-21 12:00:00,0.8941,235,18.33,38,800
2007-10-21 13:00:00,0.8941,274,18.89,35,837
2007-10-21 14:00:00,0.8941,222,17.22,38,790
2007-10-21 15:00:00,0.8941,127,15.0,42,196
2007-10-21 16:00:00,0.447,268,13.89,47,45
2007-10-21 17:00:00,0.447,157,13.33,49,29
2007-10-21 18:00:00,0.0,102,10.0,56,14
2007-10-21 19:00:00,0.0,333,9.443999999999999,60,0
2007-10-21 20:00:00,0.447,336,8.333,67,0
2007-10-21 21:00:00,0.447,327,7.222,68,0
2007-10-21 22:00:00,0.447,347,8.889,65,0
2007-10-21 23:00:00,0.447,4,8.889,59,0
