date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-10-22 02:00:00,0.447,324,12.22,35,0
2006-10-22 03:00:00,0.447,326,12.78,35,0
2006-10-22 04:00:00,0.447,329,11.67,35,0
2006-10-22 05:00:00,0.447,328,11.67,35,0
2006-10-22 06:00:00,0.447,346,12.22,33,0
2006-10-22 07:00:00,0.447,337,13.33,33,0
2006-10-22 08:00:00,0.447,329,13.89,33,7
2006-10-22 09:00:00,0.447,4,16.11,38,59
2006-10-22 10:00:00,0.8941,346,20.56,27,63
2006-10-22 11:00:00,0.447,301,23.33,22,77
2006-10-22 12:00:00,0.8941,260,26.67,21,771
2006-10-22 13:00:00,0.8941,252,25.56,21,750
2006-10-22 14:00:00,0.8941,210,23.89,21,735
2006-10-22 15:00:00,0.447,264,21.67,26,81
2006-10-22 16:00:00,0.447,2,20.56,26,46
2006-10-22 17:00:00,0.0,80,18.89,30,27
2006-10-22 18:00:00,0.447,65,17.78,30,10
2006-10-22 19:00:00,0.447,18,16.67,33,0
2006-10-22 20:00:00,0.447,330,15.56,35,0
2006-10-22 21:00:00,0.447,317,13.89,37,0
2006-10-22 22:00:00,0.447,339,13.89,37,0
2006-10-22 23:00:00,0.447,338,13.33,38,0
2006-10-23 00:00:00,0.447,342,13.89,39,0
2006-10-23 01:00:00,0.447,338,12.78,40,0
2006-10-23 02:00:00,0.447,339,13.33,40,0
2006-10-23 03:00:00,0.447,337,12.78,41,0
2006-10-23 04:00:00,0.447,330,12.78,41,0
2006-10-23 05:00:00,0.447,343,12.22,39,0
2006-10-23 06:00:00,0.447,339,11.67,39,0
2006-10-23 07:00:00,0.447,328,11.67,41,0
2006-10-23 08:00:00,0.447,329,13.33,40,8
2006-10-23 09:00:00,0.447,311,15.0,38,40
2006-10-23 10:00:00,0.447,131,20.0,29,45
2006-10-23 11:00:00,0.447,21,25.0,25,50
2006-10-23 12:00:00,0.8941,323,26.11,20,729
2006-10-23 13:00:00,0.8941,324,26.11,20,761
2006-10-23 14:00:00,0.8941,178,23.89,22,785
2006-10-23 15:00:00,0.447,344,22.78,24,200
2006-10-23 16:00:00,0.447,354,20.0,27,55
2006-10-23 17:00:00,0.447,164,18.89,32,23
2006-10-23 18:00:00,0.447,69,16.11,36,11
2006-10-23 19:00:00,0.447,343,15.56,39,0
2006-10-23 20:00:00,0.447,330,14.44,42,0
2006-10-23 21:00:00,0.447,348,12.78,43,0
2006-10-23 22:00:00,0.447,345,12.22,45,0
2006-10-23 23:00:00,0.447,345,12.22,45,0
2006-10-24 00:00:00,0.447,341,12.78,45,0
2006-10-24 01:00:00,0.447,341,12.78,44,0
2006-10-24 02:00:00,0.447,336,12.22,45,0
2006-10-24 03:00:00,0.447,344,12.22,44,0
2006-10-24 04:00:00,0.447,340,11.11,43,0
2006-10-24 05:00:00,0.447,337,10.56,46,0
2006-10-24 06:00:00,0.447,332,11.11,45,0
2006-10-24 07:00:00,0.447,328,11.11,45,0
2006-10-24 08:00:00,0.447,357,12.22,42,6
2006-10-24 09:00:00,0.447,302,15.0,44,30
2006-10-24 10:00:00,0.447,101,18.89,39,70
2006-10-24 11:00:00,0.8941,178,23.89,29,50
2006-10-24 12:00:00,0.447,255,23.89,23,712
2006-10-24 13:00:00,0.447,314,25.56,19,755
2006-10-24 14:00:00,0.8941,209,23.33,24,720
2006-10-24 15:00:00,0.8941,286,21.11,24,163
2006-10-24 16:00:00,0.8941,279,19.44,25,54
2006-10-24 17:00:00,0.447,117,18.33,30,27
2006-10-24 18:00:00,0.447,63,15.56,33,8
2006-10-24 19:00:00,0.447,353,13.33,40,0
2006-10-24 20:00:00,0.447,309,14.44,39,0
2006-10-24 21:00:00,0.447,323,12.78,41,0
2006-10-24 22:00:00,0.447,325,11.67,42,0
2006-10-24 23:00:00,0.447,328,10.56,45,0
2006-10-25 00:00:00,0.447,333,11.11,46,0
2006-10-25 01:00:00,0.447,333,10.0,46,0
2006-10-25 02:00:00,0.447,326,9.443999999999999,47,0
2006-10-25 03:00:00,0.447,325,10.56,45,0
2006-10-25 04:00:00,0.447,330,8.889,47,0
2006-10-25 05:00:00,0.447,330,8.333,46,0
2006-10-25 06:00:00,0.447,317,8.889,46,0
2006-10-25 07:00:00,0.447,325,8.333,46,0
2006-10-25 08:00:00,0.447,314,9.443999999999999,42,7
2006-10-25 09:00:00,0.447,347,12.22,41,34
2006-10-25 10:00:00,0.8941,335,15.56,33,56
2006-10-25 11:00:00,0.8941,189,20.0,26,51
2006-10-25 12:00:00,0.8941,284,21.11,26,731
2006-10-25 13:00:00,0.8941,143,22.78,26,759
2006-10-25 14:00:00,0.8941,154,18.89,29,709
2006-10-25 15:00:00,0.447,244,16.11,32,601
2006-10-25 16:00:00,0.8941,183,15.56,32,44
2006-10-25 17:00:00,0.447,218,13.33,34,26
2006-10-25 18:00:00,0.447,48,11.11,35,9
2006-10-25 19:00:00,0.447,29,8.889,36,0
2006-10-25 20:00:00,0.447,354,7.778,36,0
2006-10-25 21:00:00,0.447,14,8.889,39,0
2006-10-25 22:00:00,0.447,358,9.443999999999999,39,0
2006-10-25 23:00:00,0.447,16,9.443999999999999,41,0
2006-10-26 00:00:00,0.447,8,8.889,43,0
2006-10-26 01:00:00,0.447,128,8.889,43,0
2006-10-26 02:00:00,0.447,198,7.778,51,0
2006-10-26 03:00:00,0.447,57,7.778,59,0
2006-10-26 04:00:00,0.447,358,7.778,60,0
2006-10-26 05:00:00,0.447,329,7.222,62,0
2006-10-26 06:00:00,0.447,336,7.222,64,0
2006-10-26 07:00:00,0.447,331,7.222,59,0
2006-10-26 08:00:00,0.447,344,9.443999999999999,48,6
2006-10-26 09:00:00,0.447,329,12.78,39,31
2006-10-26 10:00:00,0.8941,267,15.56,19,45
2006-10-26 11:00:00,0.8941,323,18.89,14,54
2006-10-26 12:00:00,0.8941,70,21.11,12,719
2006-10-26 13:00:00,0.8941,4,23.33,13,754
2006-10-26 14:00:00,0.8941,219,20.0,15,710
2006-10-26 15:00:00,0.8941,19,17.78,18,585
2006-10-26 16:00:00,0.8941,167,16.67,18,45
2006-10-26 17:00:00,0.447,48,15.56,20,29
2006-10-26 18:00:00,0.447,340,12.22,25,10
2006-10-26 19:00:00,0.447,10,11.11,25,0
2006-10-26 20:00:00,0.447,359,12.22,23,0
2006-10-26 21:00:00,0.447,343,11.67,25,0
2006-10-26 22:00:00,0.447,349,10.56,26,0
2006-10-26 23:00:00,0.447,353,11.67,25,0
2006-10-27 00:00:00,0.447,347,11.11,23,0
2006-10-27 01:00:00,0.447,340,10.0,23,0
2006-10-27 02:00:00,0.447,343,10.0,23,0
2006-10-27 03:00:00,0.447,342,10.56,24,0
2006-10-27 04:00:00,0.447,350,10.0,22,0
2006-10-27 05:00:00,0.447,339,10.0,22,0
2006-10-27 06:00:00,0.447,357,8.889,23,0
2006-10-27 07:00:00,0.447,334,10.0,22,0
2006-10-27 08:00:00,0.447,334,12.22,21,6
2006-10-27 09:00:00,0.447,308,13.33,26,29
2006-10-27 10:00:00,0.447,347,16.67,22,39
2006-10-27 11:00:00,0.8941,107,23.33,15,53
2006-10-27 12:00:00,0.447,286,25.56,13,714
2006-10-27 13:00:00,0.8941,347,26.67,12,749
2006-10-27 14:00:00,0.447,149,22.78,14,710
2006-10-27 15:00:00,0.447,314,20.0,17,595
2006-10-27 16:00:00,0.0,93,19.44,19,43
2006-10-27 17:00:00,0.447,119,17.78,21,25
2006-10-27 18:00:00,0.447,334,14.44,24,7
2006-10-27 19:00:00,0.447,309,14.44,23,0
2006-10-27 20:00:00,0.447,33,12.78,24,0
2006-10-27 21:00:00,0.0,346,13.33,25,0
2006-10-27 22:00:00,0.447,12,13.33,25,0
2006-10-27 23:00:00,0.447,350,13.33,24,0
2006-10-28 00:00:00,0.447,331,11.67,26,0
2006-10-28 01:00:00,0.447,341,11.67,26,0
2006-10-28 02:00:00,0.447,346,12.22,25,0
2006-10-28 03:00:00,0.447,330,11.67,26,0
2006-10-28 04:00:00,0.447,343,10.56,25,0
2006-10-28 05:00:00,0.447,347,11.11,26,0
2006-10-28 06:00:00,0.447,336,10.56,22,0
2006-10-28 07:00:00,0.447,344,10.56,22,0
2006-10-28 08:00:00,0.447,309,11.67,26,6
2006-10-28 09:00:00,0.447,203,14.44,26,29
2006-10-28 10:00:00,0.8941,272,18.89,24,39
2006-10-28 11:00:00,0.8941,39,24.44,16,53
2006-10-28 12:00:00,0.8941,146,25.0,14,703
2006-10-28 13:00:00,0.8941,290,25.56,13,733
2006-10-28 14:00:00,0.447,3,24.44,15,684
2006-10-28 15:00:00,0.447,55,20.56,19,578
2006-10-28 16:00:00,0.447,33,18.89,20,44
2006-10-28 17:00:00,0.447,171,17.78,21,27
2006-10-28 18:00:00,0.0,334,15.56,22,8
2006-10-28 19:00:00,0.447,28,13.33,24,0
2006-10-28 20:00:00,0.447,331,12.22,26,0
2006-10-28 21:00:00,0.447,328,11.67,27,0
2006-10-28 22:00:00,0.447,332,11.67,27,0
2006-10-28 23:00:00,0.447,351,12.22,27,0
2006-10-29 00:00:00,0.447,335,11.67,27,0
2006-10-29 01:00:00,0.447,330,10.56,29,0
2006-10-29 02:00:00,0.447,354,9.443999999999999,28,0
2006-10-29 03:00:00,0.447,350,9.443999999999999,25,0
2006-10-29 04:00:00,0.447,331,8.889,24,0
2006-10-29 05:00:00,0.447,332,9.443999999999999,25,0
2006-10-29 06:00:00,0.447,322,8.333,25,0
2006-10-29 07:00:00,0.447,323,8.333,25,0
2006-10-29 08:00:00,0.447,341,10.0,25,6
2006-10-29 09:00:00,0.447,331,12.22,26,30
2006-10-29 10:00:00,0.8941,184,15.56,25,39
2006-10-29 11:00:00,0.8941,330,21.11,18,54
2006-10-29 12:00:00,0.8941,298,21.67,17,659
2006-10-29 13:00:00,0.8941,275,21.11,15,708
2006-10-29 14:00:00,0.8941,297,20.0,20,669
2006-10-29 15:00:00,0.447,241,17.78,21,543
2006-10-29 16:00:00,0.8941,277,17.22,21,47
2006-10-29 17:00:00,0.447,4,15.0,24,28
2006-10-29 18:00:00,0.447,337,12.22,28,8
2006-10-29 19:00:00,0.447,327,10.56,28,0
2006-10-29 20:00:00,0.447,355,10.56,30,0
2006-10-29 21:00:00,0.447,340,10.0,31,0
2006-10-29 22:00:00,0.447,356,8.889,31,0
2006-10-29 23:00:00,0.447,337,9.443999999999999,32,0
2006-10-30 00:00:00,0.447,338,7.778,33,0
2006-10-30 01:00:00,0.447,322,8.333,32,0
2006-10-30 02:00:00,0.447,322,7.222,30,0
2006-10-30 03:00:00,0.447,332,7.778,29,0
2006-10-30 04:00:00,0.447,327,7.222,27,0
2006-10-30 05:00:00,0.447,331,7.222,23,0
2006-10-30 06:00:00,0.447,337,7.778,20,0
2006-10-30 07:00:00,0.447,319,7.222,24,0
2006-10-30 08:00:00,0.447,322,7.778,21,6
2006-10-30 09:00:00,0.447,136,10.56,26,33
2006-10-30 10:00:00,0.8941,240,14.44,24,37
2006-10-30 11:00:00,0.8941,112,19.44,19,55
2006-10-30 12:00:00,0.8941,15,21.67,16,631
2006-10-30 13:00:00,0.8941,207,21.67,11,743
2006-10-30 14:00:00,0.8941,25,20.0,16,702
2006-10-30 15:00:00,0.8941,231,17.22,19,582
2006-10-30 16:00:00,0.447,73,15.56,23,45
2006-10-30 17:00:00,0.447,94,13.33,25,27
2006-10-30 18:00:00,0.0,19,11.11,31,7
2006-10-30 19:00:00,0.447,356,10.0,33,0
2006-10-30 20:00:00,0.447,353,9.443999999999999,33,0
2006-10-30 21:00:00,0.447,2,8.333,34,0
2006-10-30 22:00:00,0.447,356,8.333,33,0
2006-10-30 23:00:00,0.447,347,8.889,32,0
2006-10-31 00:00:00,0.447,356,7.778,33,0
2006-10-31 01:00:00,0.447,339,7.778,35,0
2006-10-31 02:00:00,0.447,337,6.667000000000001,35,0
2006-10-31 03:00:00,0.447,323,6.111000000000001,35,0
2006-10-31 04:00:00,0.447,333,6.111000000000001,36,0
2006-10-31 05:00:00,0.447,338,7.222,33,0
2006-10-31 06:00:00,0.447,348,7.222,30,0
2006-10-31 07:00:00,0.447,327,6.111000000000001,31,0
2006-10-31 08:00:00,0.447,3,8.333,27,9
2006-10-31 09:00:00,0.447,48,10.0,34,34
2006-10-31 10:00:00,0.8941,161,12.78,30,41
2006-10-31 11:00:00,0.8941,45,18.33,23,68
2006-10-31 12:00:00,0.8941,161,18.89,23,655
2006-10-31 13:00:00,0.8941,203,20.0,22,706
2006-10-31 14:00:00,0.8941,161,16.67,26,673
2006-10-31 15:00:00,0.8941,195,14.44,33,563
2006-10-31 16:00:00,0.447,135,13.33,37,45
2006-10-31 17:00:00,0.447,113,10.56,43,26
2006-10-31 18:00:00,0.447,336,8.333,52,4
2006-10-31 19:00:00,0.447,60,8.333,54,0
2006-10-31 20:00:00,0.447,32,7.778,56,0
2006-10-31 21:00:00,0.447,334,6.667000000000001,58,0
2006-10-31 22:00:00,0.447,323,7.222,58,0
2006-10-31 23:00:00,0.0,23,6.667000000000001,58,0
2006-11-01 00:00:00,0.447,343,6.111000000000001,60,0
2006-11-01 01:00:00,0.447,330,6.111000000000001,58,0
2006-11-01 02:00:00,0.0,40,6.111000000000001,58,0
2006-11-01 03:00:00,0.0,189,7.222,58,0
2006-11-01 04:00:00,0.447,331,6.667000000000001,59,0
2006-11-01 05:00:00,0.0,343,6.667000000000001,55,0
2006-11-01 06:00:00,0.0,10,7.778,50,0
2006-11-01 07:00:00,0.447,353,6.667000000000001,51,0
2006-11-01 08:00:00,0.447,329,8.333,48,6
2006-11-01 09:00:00,0.0,237,10.0,46,59
2006-11-01 10:00:00,0.8941,150,13.33,37,74
2006-11-01 11:00:00,0.8941,335,16.67,35,121
2006-11-01 12:00:00,0.8941,166,19.44,31,654
2006-11-01 13:00:00,0.8941,37,19.44,30,509
2006-11-01 14:00:00,0.8941,179,17.78,28,405
2006-11-01 15:00:00,0.8941,215,16.11,30,556
2006-11-01 16:00:00,0.447,140,14.44,35,41
2006-11-01 17:00:00,0.8941,170,12.78,41,25
2006-11-01 18:00:00,0.447,348,10.56,50,4
2006-11-01 19:00:00,0.447,331,10.56,48,0
2006-11-01 20:00:00,0.447,327,10.56,46,0
2006-11-01 21:00:00,0.447,42,11.11,37,0
2006-11-01 22:00:00,0.447,141,10.56,33,0
2006-11-01 23:00:00,0.447,49,11.11,28,0
2006-11-02 00:00:00,0.447,72,12.22,29,0
2006-11-02 01:00:00,0.447,4,11.67,33,0
2006-11-02 02:00:00,0.447,98,10.56,32,0
2006-11-02 03:00:00,0.447,222,10.0,41,0
2006-11-02 04:00:00,0.447,333,11.11,38,0
2006-11-02 05:00:00,0.447,5,11.11,36,0
2006-11-02 06:00:00,0.447,27,10.56,38,0
2006-11-02 07:00:00,0.447,350,10.56,40,0
2006-11-02 08:00:00,0.447,170,10.0,53,8
2006-11-02 09:00:00,0.447,310,8.889,81,24
2006-11-02 10:00:00,0.447,1,10.0,73,95
2006-11-02 11:00:00,0.447,142,13.33,55,100
2006-11-02 12:00:00,0.8941,93,16.11,40,180
2006-11-02 13:00:00,0.447,208,15.0,41,201
2006-11-02 14:00:00,0.447,283,16.11,40,174
2006-11-02 15:00:00,0.447,267,16.67,35,137
2006-11-02 16:00:00,0.447,291,15.0,43,153
2006-11-02 17:00:00,0.447,230,14.44,38,25
2006-11-02 18:00:00,0.447,340,11.67,42,7
2006-11-02 19:00:00,0.447,357,11.67,44,0
2006-11-02 20:00:00,0.447,333,11.11,45,0
2006-11-02 21:00:00,0.447,338,10.0,69,0
2006-11-02 22:00:00,0.447,327,9.443999999999999,77,0
2006-11-02 23:00:00,0.447,315,8.333,63,0
2006-11-03 00:00:00,0.447,335,8.333,60,0
2006-11-03 01:00:00,0.447,334,9.443999999999999,57,0
2006-11-03 02:00:00,0.447,343,9.443999999999999,61,0
2006-11-03 03:00:00,0.447,331,8.889,65,0
2006-11-03 04:00:00,0.447,26,10.0,65,0
2006-11-03 05:00:00,0.447,307,9.443999999999999,69,0
2006-11-03 06:00:00,0.447,331,8.889,65,0
2006-11-03 07:00:00,0.447,20,10.0,63,0
2006-11-03 08:00:00,0.447,335,10.56,64,11
2006-11-03 09:00:00,0.447,93,11.67,65,40
2006-11-03 10:00:00,0.8941,211,14.44,56,112
2006-11-03 11:00:00,0.447,11,17.78,55,101
2006-11-03 12:00:00,0.447,94,17.22,53,299
2006-11-03 13:00:00,0.8941,344,17.22,48,382
2006-11-03 14:00:00,0.447,226,16.67,53,274
2006-11-03 15:00:00,0.447,204,15.0,60,203
2006-11-03 16:00:00,0.447,274,15.0,66,77
2006-11-03 17:00:00,0.0,135,13.89,73,61
2006-11-03 18:00:00,0.447,32,12.78,79,4
2006-11-03 19:00:00,0.447,340,11.67,85,0
2006-11-03 20:00:00,0.447,322,11.11,88,0
2006-11-03 21:00:00,0.447,329,10.0,91,0
2006-11-03 22:00:00,0.447,6,10.0,95,0
2006-11-03 23:00:00,0.447,330,8.333,96,0
2006-11-04 00:00:00,0.447,323,7.778,96,0
2006-11-04 01:00:00,0.447,323,8.333,92,0
2006-11-04 02:00:00,0.447,324,7.778,89,0
2006-11-04 03:00:00,0.447,325,6.667000000000001,86,0
2006-11-04 04:00:00,0.8941,331,7.222,83,0
2006-11-04 05:00:00,0.447,323,6.111000000000001,79,0
2006-11-04 06:00:00,0.447,325,6.111000000000001,76,0
2006-11-04 07:00:00,0.447,326,6.111000000000001,73,0
2006-11-04 08:00:00,0.447,314,8.333,69,4
2006-11-04 09:00:00,0.447,121,10.0,65,24
2006-11-04 10:00:00,0.447,24,14.44,51,32
2006-11-04 11:00:00,0.447,268,18.89,33,44
2006-11-04 12:00:00,0.8941,261,20.0,40,216
2006-11-04 13:00:00,0.8941,188,18.33,46,662
2006-11-04 14:00:00,0.447,144,17.78,51,515
2006-11-04 15:00:00,0.447,331,16.11,61,106
2006-11-04 16:00:00,0.447,273,13.89,68,93
2006-11-04 17:00:00,0.447,108,12.22,79,23
2006-11-04 18:00:00,0.447,347,10.56,87,8
2006-11-04 19:00:00,0.447,347,9.443999999999999,86,0
2006-11-04 20:00:00,0.447,343,8.889,91,0
2006-11-04 21:00:00,0.447,57,8.889,94,0
2006-11-04 22:00:00,0.0,84,9.443999999999999,96,0
2006-11-04 23:00:00,0.447,342,8.889,94,0
2006-11-05 00:00:00,0.0,120,9.443999999999999,94,0
2006-11-05 01:00:00,0.447,20,9.443999999999999,93,0
2006-11-05 02:00:00,0.447,340,7.778,96,0
2006-11-05 03:00:00,0.447,3,8.889,96,0
2006-11-05 04:00:00,0.447,332,8.333,95,0
2006-11-05 05:00:00,0.447,318,7.778,95,0
2006-11-05 06:00:00,0.447,324,7.222,94,0
2006-11-05 07:00:00,0.447,31,8.333,79,0
2006-11-05 08:00:00,0.447,343,9.443999999999999,65,8
2006-11-05 09:00:00,0.447,144,10.56,73,56
2006-11-05 10:00:00,0.8941,166,13.89,70,59
2006-11-05 11:00:00,0.8941,112,17.22,57,81
2006-11-05 12:00:00,0.447,227,19.44,53,168
2006-11-05 13:00:00,0.447,257,20.0,42,621
2006-11-05 14:00:00,0.447,77,19.44,50,607
2006-11-05 15:00:00,0.8941,224,16.11,59,292
2006-11-05 16:00:00,0.447,173,15.56,66,49
2006-11-05 17:00:00,0.447,266,12.78,70,24
2006-11-05 18:00:00,0.0,351,11.11,77,6
2006-11-05 19:00:00,0.447,146,11.11,81,0
2006-11-05 20:00:00,0.447,356,9.443999999999999,85,0
2006-11-05 21:00:00,0.447,52,10.0,89,0
2006-11-05 22:00:00,0.447,324,8.889,92,0
2006-11-05 23:00:00,0.0,322,9.443999999999999,97,0
2006-11-06 00:00:00,0.447,329,9.443999999999999,97,0
2006-11-06 01:00:00,0.447,30,9.443999999999999,99,0
2006-11-06 02:00:00,0.447,8,9.443999999999999,100,0
2006-11-06 03:00:00,0.447,1,8.889,98,0
2006-11-06 04:00:00,0.0,125,8.333,97,0
2006-11-06 05:00:00,0.447,338,8.889,94,0
2006-11-06 06:00:00,0.447,357,9.443999999999999,95,0
2006-11-06 07:00:00,0.447,359,8.889,90,0
2006-11-06 08:00:00,0.447,353,10.56,74,4
2006-11-06 09:00:00,0.447,350,13.89,60,45
2006-11-06 10:00:00,0.447,21,17.22,48,53
2006-11-06 11:00:00,0.447,30,21.11,44,89
2006-11-06 12:00:00,0.8941,48,21.67,44,148
2006-11-06 13:00:00,0.447,60,23.33,40,564
2006-11-06 14:00:00,0.447,226,22.22,44,594
2006-11-06 15:00:00,0.447,313,20.56,52,289
2006-11-06 16:00:00,0.447,154,18.89,56,90
2006-11-06 17:00:00,0.447,334,16.67,65,59
2006-11-06 18:00:00,0.447,11,16.11,70,6
2006-11-06 19:00:00,0.447,324,15.56,60,0
2006-11-06 20:00:00,0.447,336,15.0,58,0
2006-11-06 21:00:00,0.447,333,14.44,56,0
2006-11-06 22:00:00,0.447,337,14.44,54,0
2006-11-06 23:00:00,0.447,352,14.44,53,0
2006-11-07 00:00:00,0.447,336,13.89,53,0
2006-11-07 01:00:00,0.447,344,11.67,57,0
2006-11-07 02:00:00,0.0,354,12.78,55,0
2006-11-07 03:00:00,0.447,358,12.22,56,0
2006-11-07 04:00:00,0.447,338,11.67,53,0
2006-11-07 05:00:00,0.447,338,13.33,50,0
2006-11-07 06:00:00,0.447,338,12.22,48,0
2006-11-07 07:00:00,0.447,341,12.78,48,0
2006-11-07 08:00:00,0.0,11,15.0,45,4
2006-11-07 09:00:00,0.447,324,15.0,47,25
2006-11-07 10:00:00,0.447,319,17.78,44,33
2006-11-07 11:00:00,0.447,292,24.44,28,49
2006-11-07 12:00:00,0.447,231,24.44,35,79
2006-11-07 13:00:00,0.8941,87,27.22,26,688
2006-11-07 14:00:00,0.8941,356,24.44,32,651
2006-11-07 15:00:00,0.447,118,21.67,44,278
2006-11-07 16:00:00,0.447,144,20.56,51,36
2006-11-07 17:00:00,0.447,180,18.33,56,20
2006-11-07 18:00:00,0.0,244,16.67,63,3
2006-11-07 19:00:00,0.447,321,13.89,68,0
2006-11-07 20:00:00,0.447,314,13.33,71,0
2006-11-07 21:00:00,0.447,328,13.33,76,0
2006-11-07 22:00:00,0.447,324,12.78,79,0
2006-11-07 23:00:00,0.447,340,12.22,73,0
2006-11-08 00:00:00,0.0,44,11.67,73,0
2006-11-08 01:00:00,0.447,333,11.67,65,0
2006-11-08 02:00:00,0.447,335,10.56,63,0
2006-11-08 03:00:00,0.447,45,12.22,57,0
2006-11-08 04:00:00,0.447,346,11.67,56,0
2006-11-08 05:00:00,0.447,333,10.0,58,0
2006-11-08 06:00:00,0.447,15,11.11,54,0
2006-11-08 07:00:00,0.447,120,11.67,54,0
2006-11-08 08:00:00,0.447,154,12.22,71,3
2006-11-08 09:00:00,0.447,179,13.33,80,24
2006-11-08 10:00:00,0.447,205,15.56,72,35
2006-11-08 11:00:00,0.8941,251,16.11,67,92
2006-11-08 12:00:00,0.447,276,14.44,79,97
2006-11-08 13:00:00,0.447,86,13.89,80,90
2006-11-08 14:00:00,0.447,241,13.89,78,89
2006-11-08 15:00:00,0.447,112,13.89,80,72
2006-11-08 16:00:00,0.447,286,13.89,88,18
2006-11-08 17:00:00,0.447,300,12.78,94,100
2006-11-08 18:00:00,0.447,315,10.0,93,3
2006-11-08 19:00:00,0.447,340,8.889,66,0
2006-11-08 20:00:00,0.447,327,9.443999999999999,74,0
2006-11-08 21:00:00,0.447,350,9.443999999999999,79,0
2006-11-08 22:00:00,0.447,329,8.333,87,0
2006-11-08 23:00:00,0.447,321,8.333,88,0
2006-11-09 00:00:00,0.447,25,6.667000000000001,88,0
2006-11-09 01:00:00,0.447,315,6.111000000000001,93,0
2006-11-09 02:00:00,0.447,325,5.556,95,0
2006-11-09 03:00:00,0.447,335,4.444,97,0
2006-11-09 04:00:00,0.447,331,4.444,94,0
2006-11-09 05:00:00,0.447,331,3.889,97,0
2006-11-09 06:00:00,0.447,3,5.0,98,0
2006-11-09 07:00:00,0.447,330,4.444,99,0
2006-11-09 08:00:00,0.447,322,4.444,100,4
2006-11-09 09:00:00,0.447,331,6.667000000000001,87,26
2006-11-09 10:00:00,0.447,60,11.11,66,33
2006-11-09 11:00:00,0.8941,167,14.44,54,52
2006-11-09 12:00:00,0.8941,149,16.11,48,151
2006-11-09 13:00:00,0.447,254,15.56,49,664
2006-11-09 14:00:00,0.447,142,13.89,52,625
2006-11-09 15:00:00,0.8941,64,11.67,54,304
2006-11-09 16:00:00,0.447,57,10.56,54,38
2006-11-09 17:00:00,0.447,342,8.333,57,21
2006-11-09 18:00:00,0.447,339,6.667000000000001,62,2
2006-11-09 19:00:00,0.447,318,6.667000000000001,68,0
2006-11-09 20:00:00,0.447,328,6.111000000000001,70,0
2006-11-09 21:00:00,0.447,339,6.111000000000001,70,0
2006-11-09 22:00:00,0.447,152,6.111000000000001,67,0
2006-11-09 23:00:00,0.447,337,6.111000000000001,69,0
2006-11-10 00:00:00,0.447,345,5.556,72,0
2006-11-10 01:00:00,0.447,359,5.0,76,0
2006-11-10 02:00:00,0.0,142,5.0,72,0
2006-11-10 03:00:00,0.447,22,5.556,73,0
2006-11-10 04:00:00,0.447,31,3.889,75,0
2006-11-10 05:00:00,0.0,19,3.889,74,0
2006-11-10 06:00:00,0.0,73,3.889,80,0
2006-11-10 07:00:00,0.447,336,3.889,83,0
2006-11-10 08:00:00,0.447,344,5.0,76,4
2006-11-10 09:00:00,0.447,156,7.778,64,18
2006-11-10 10:00:00,0.8941,191,11.11,52,34
2006-11-10 11:00:00,0.8941,43,14.44,40,74
2006-11-10 12:00:00,0.447,22,16.11,35,150
2006-11-10 13:00:00,0.8941,226,18.89,31,571
2006-11-10 14:00:00,0.8941,338,17.22,29,563
2006-11-10 15:00:00,0.8941,28,15.56,34,184
2006-11-10 16:00:00,0.8941,136,12.78,46,62
2006-11-10 17:00:00,0.447,11,9.443999999999999,55,45
2006-11-10 18:00:00,0.447,318,8.889,61,6
2006-11-10 19:00:00,0.447,20,9.443999999999999,48,0
2006-11-10 20:00:00,0.447,337,8.889,37,0
2006-11-10 21:00:00,0.447,168,9.443999999999999,17,0
2006-11-10 22:00:00,0.447,130,10.0,13,0
2006-11-10 23:00:00,0.447,235,10.0,13,0
2006-11-11 00:00:00,0.447,271,8.889,28,0
2006-11-11 01:00:00,0.0,301,8.889,33,0
2006-11-11 02:00:00,0.0,349,9.443999999999999,26,0
2006-11-11 03:00:00,0.447,133,8.889,34,0
2006-11-11 04:00:00,0.447,12,8.333,35,0
2006-11-11 05:00:00,0.8941,189,7.778,40,0
2006-11-11 06:00:00,0.8941,359,8.333,45,1
2006-11-11 07:00:00,0.447,156,8.889,42,0
2006-11-11 08:00:00,0.8941,69,8.333,55,0
2006-11-11 09:00:00,0.8941,181,5.556,78,11
2006-11-11 10:00:00,0.8941,331,6.667000000000001,72,49
2006-11-11 11:00:00,0.8941,122,7.222,72,102
2006-11-11 12:00:00,0.447,344,8.889,72,104
2006-11-11 13:00:00,0.447,269,7.222,74,109
2006-11-11 14:00:00,0.447,235,6.111000000000001,82,88
2006-11-11 15:00:00,0.447,273,6.111000000000001,89,24
2006-11-11 16:00:00,0.447,36,6.111000000000001,91,20
2006-11-11 17:00:00,0.447,346,5.0,95,43
2006-11-11 18:00:00,0.447,2,5.556,97,3
2006-11-11 19:00:00,0.447,6,4.444,98,0
2006-11-11 20:00:00,0.447,333,3.889,98,0
2006-11-11 21:00:00,0.447,350,4.444,99,0
2006-11-11 22:00:00,0.447,343,4.444,99,0
2006-11-11 23:00:00,0.447,333,3.889,99,0
2006-11-12 00:00:00,0.447,323,2.778,98,0
2006-11-12 01:00:00,0.447,332,2.222,99,0
2006-11-12 02:00:00,0.447,328,0.5556,98,0
