date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-10-22 01:00:00,0.0,354,3.333,96,0
2004-10-22 02:00:00,0.447,4,3.889,97,0
2004-10-22 03:00:00,0.447,349,2.778,97,0
2004-10-22 04:00:00,0.447,338,3.333,100,0
2004-10-22 05:00:00,0.0,338,2.778,100,0
2004-10-22 06:00:00,0.0,329,1.6669999999999998,100,0
2004-10-22 07:00:00,0.447,348,1.6669999999999998,100,8
2004-10-22 08:00:00,0.447,304,3.889,100,71
2004-10-22 09:00:00,0.0,248,6.111000000000001,90,73
2004-10-22 10:00:00,0.447,142,9.443999999999999,72,75
2004-10-22 11:00:00,0.8941,308,14.44,56,736
2004-10-22 12:00:00,0.8941,39,15.0,49,737
2004-10-22 13:00:00,0.8941,55,13.33,53,161
2004-10-22 14:00:00,0.447,357,12.22,59,637
2004-10-22 15:00:00,0.447,335,12.22,63,144
2004-10-22 16:00:00,0.447,121,11.11,67,44
2004-10-22 17:00:00,0.0,62,8.889,75,11
2004-10-22 18:00:00,0.0,89,7.222,83,0
2004-10-22 19:00:00,0.0,52,7.222,87,0
2004-10-22 20:00:00,0.447,343,6.111000000000001,93,0
2004-10-22 21:00:00,0.0,331,5.0,97,0
2004-10-22 22:00:00,0.0,341,5.0,98,0
2004-10-22 23:00:00,0.447,340,5.556,98,0
2004-10-23 00:00:00,0.447,336,5.556,97,0
2004-10-23 01:00:00,0.0,342,5.0,96,0
2004-10-23 02:00:00,0.447,338,4.444,96,0
2004-10-23 03:00:00,0.0,2,5.0,92,0
2004-10-23 04:00:00,0.447,352,6.667000000000001,87,0
2004-10-23 05:00:00,0.0,32,6.111000000000001,89,0
2004-10-23 06:00:00,0.0,311,6.667000000000001,90,0
2004-10-23 07:00:00,0.0,307,6.111000000000001,91,23
2004-10-23 08:00:00,0.0,354,7.222,90,33
2004-10-23 09:00:00,0.0,86,7.778,84,81
2004-10-23 10:00:00,0.0,193,10.0,71,195
2004-10-23 11:00:00,0.447,311,12.78,63,335
2004-10-23 12:00:00,0.447,295,15.0,52,174
2004-10-23 13:00:00,0.447,31,13.89,50,178
2004-10-23 14:00:00,0.447,305,12.22,50,151
2004-10-23 15:00:00,0.0,137,12.22,53,81
2004-10-23 16:00:00,0.0,86,11.67,62,27
2004-10-23 17:00:00,0.447,333,9.443999999999999,86,17
2004-10-23 18:00:00,0.0,354,8.889,89,0
2004-10-23 19:00:00,0.0,322,8.333,91,0
2004-10-23 20:00:00,0.0,0,7.778,99,0
2004-10-23 21:00:00,0.0,4,7.778,100,0
2004-10-23 22:00:00,0.0,340,6.667000000000001,100,0
2004-10-23 23:00:00,0.0,321,6.667000000000001,100,0
2004-10-24 00:00:00,0.447,45,6.667000000000001,97,0
2004-10-24 01:00:00,0.0,326,6.667000000000001,96,0
2004-10-24 02:00:00,0.0,352,6.667000000000001,93,0
2004-10-24 03:00:00,0.0,342,6.667000000000001,97,0
2004-10-24 04:00:00,0.0,330,7.222,100,0
2004-10-24 05:00:00,0.0,12,7.222,100,0
2004-10-24 06:00:00,0.447,295,7.222,100,0
2004-10-24 07:00:00,0.0,309,7.222,100,4
2004-10-24 08:00:00,0.447,180,6.667000000000001,100,39
2004-10-24 09:00:00,0.447,210,8.333,100,79
2004-10-24 10:00:00,0.447,153,9.443999999999999,100,112
2004-10-24 11:00:00,0.447,249,8.889,97,74
2004-10-24 12:00:00,0.447,61,8.889,99,145
2004-10-24 13:00:00,0.447,193,8.889,100,190
2004-10-24 14:00:00,0.447,317,10.56,98,129
2004-10-24 15:00:00,0.447,194,9.443999999999999,98,100
2004-10-24 16:00:00,0.0,203,10.0,98,42
2004-10-24 17:00:00,0.0,140,9.443999999999999,100,6
2004-10-24 18:00:00,0.0,194,8.889,100,0
2004-10-24 19:00:00,0.0,194,7.778,100,0
2004-10-24 20:00:00,0.0,40,8.333,100,0
2004-10-24 21:00:00,0.0,2,8.333,100,0
2004-10-24 22:00:00,0.0,336,7.778,100,0
2004-10-24 23:00:00,0.0,227,7.222,100,0
2004-10-25 00:00:00,0.0,220,8.333,100,0
2004-10-25 01:00:00,0.0,54,7.222,100,0
2004-10-25 02:00:00,0.0,101,7.778,100,0
2004-10-25 03:00:00,0.0,38,6.667000000000001,100,0
2004-10-25 04:00:00,0.0,2,7.222,100,0
2004-10-25 05:00:00,0.0,69,6.667000000000001,100,0
2004-10-25 06:00:00,0.0,49,6.667000000000001,100,0
2004-10-25 07:00:00,0.0,40,7.778,100,11
2004-10-25 08:00:00,0.0,292,7.222,100,33
2004-10-25 09:00:00,0.447,211,7.222,100,39
2004-10-25 10:00:00,0.447,211,7.778,100,73
2004-10-25 11:00:00,0.447,257,9.443999999999999,97,124
2004-10-25 12:00:00,0.8941,348,11.67,79,125
2004-10-25 13:00:00,0.447,176,11.11,80,806
2004-10-25 14:00:00,0.8941,96,11.11,77,647
2004-10-25 15:00:00,0.8941,165,11.11,72,131
2004-10-25 16:00:00,0.8941,214,10.0,77,108
2004-10-25 17:00:00,0.0,244,8.333,84,5
2004-10-25 18:00:00,0.0,306,8.333,92,0
2004-10-25 19:00:00,0.0,157,7.222,93,0
2004-10-25 20:00:00,0.0,253,6.667000000000001,95,0
2004-10-25 21:00:00,0.0,11,7.222,94,0
2004-10-25 22:00:00,0.447,102,6.111000000000001,99,0
2004-10-25 23:00:00,0.0,268,6.111000000000001,99,0
2004-10-26 00:00:00,0.447,58,7.222,95,0
2004-10-26 01:00:00,0.447,127,6.667000000000001,92,0
2004-10-26 02:00:00,0.447,352,6.111000000000001,95,0
2004-10-26 03:00:00,0.447,290,7.222,91,0
2004-10-26 04:00:00,0.8941,82,6.111000000000001,96,0
2004-10-26 05:00:00,1.341,182,6.111000000000001,91,0
2004-10-26 06:00:00,0.8941,148,6.111000000000001,100,0
2004-10-26 07:00:00,0.8941,208,5.556,100,0
2004-10-26 08:00:00,1.341,229,3.333,100,3
2004-10-26 09:00:00,0.8941,308,1.6669999999999998,100,4
2004-10-26 10:00:00,0.447,61,-999.0,-999,-999
2004-10-26 11:00:00,-999.0,-999,-999.0,-999,-999
2004-10-26 12:00:00,0.8941,117,1.111,100,5
2004-10-26 13:00:00,0.447,63,1.111,100,8
2004-10-26 14:00:00,0.447,223,1.6669999999999998,100,24
2004-10-26 15:00:00,0.447,114,2.778,100,39
2004-10-26 16:00:00,0.447,222,2.778,100,23
2004-10-26 17:00:00,0.447,97,2.222,100,21
2004-10-26 18:00:00,0.447,316,1.6669999999999998,100,0
2004-10-26 19:00:00,0.0,38,1.6669999999999998,100,0
2004-10-26 20:00:00,0.0,155,1.6669999999999998,100,0
2004-10-26 21:00:00,0.0,35,1.6669999999999998,100,0
2004-10-26 22:00:00,0.0,143,1.6669999999999998,100,0
2004-10-26 23:00:00,0.0,61,1.6669999999999998,100,0
2004-10-27 00:00:00,0.0,344,1.6669999999999998,100,0
2004-10-27 01:00:00,0.0,329,2.222,100,0
2004-10-27 02:00:00,0.0,324,2.222,100,0
2004-10-27 03:00:00,0.0,329,2.222,100,0
2004-10-27 04:00:00,0.0,344,2.222,100,0
2004-10-27 05:00:00,0.0,336,1.6669999999999998,100,0
2004-10-27 06:00:00,0.0,15,1.6669999999999998,100,0
2004-10-27 07:00:00,0.0,325,2.778,100,6
2004-10-27 08:00:00,0.0,293,2.778,100,99
2004-10-27 09:00:00,0.0,279,3.889,100,121
2004-10-27 10:00:00,0.447,84,4.444,100,105
2004-10-27 11:00:00,0.447,208,6.111000000000001,98,143
2004-10-27 12:00:00,0.447,91,6.111000000000001,90,254
2004-10-27 13:00:00,0.447,3,7.222,90,189
2004-10-27 14:00:00,0.8941,312,6.667000000000001,83,344
2004-10-27 15:00:00,0.447,195,6.111000000000001,86,99
2004-10-27 16:00:00,0.0,38,4.444,95,143
2004-10-27 17:00:00,0.0,324,4.444,100,23
2004-10-27 18:00:00,0.0,343,2.778,100,0
2004-10-27 19:00:00,0.0,331,1.6669999999999998,100,0
2004-10-27 20:00:00,0.0,348,1.111,100,0
2004-10-27 21:00:00,0.447,350,1.111,100,0
2004-10-27 22:00:00,0.447,337,1.111,100,0
2004-10-27 23:00:00,0.0,351,1.6669999999999998,100,0
2004-10-28 00:00:00,0.447,330,0.5556,100,0
2004-10-28 01:00:00,0.0,334,2.222,100,0
2004-10-28 02:00:00,0.0,343,0.5556,100,0
2004-10-28 03:00:00,0.447,12,0.5556,100,0
2004-10-28 04:00:00,0.447,330,0.0,100,0
2004-10-28 05:00:00,0.0,342,0.0,100,0
2004-10-28 06:00:00,0.0,337,1.111,100,0
2004-10-28 07:00:00,0.447,327,1.111,100,18
2004-10-28 08:00:00,0.0,321,1.111,100,90
2004-10-28 09:00:00,0.0,336,3.889,100,110
2004-10-28 10:00:00,0.0,187,5.556,100,143
2004-10-28 11:00:00,0.447,167,6.667000000000001,90,404
2004-10-28 12:00:00,0.8941,195,6.667000000000001,80,230
2004-10-28 13:00:00,0.447,314,6.667000000000001,81,181
2004-10-28 14:00:00,0.447,212,7.222,78,140
2004-10-28 15:00:00,0.8941,220,7.778,75,96
2004-10-28 16:00:00,0.0,127,7.778,79,52
2004-10-28 17:00:00,0.0,265,6.667000000000001,84,5
2004-10-28 18:00:00,0.0,185,5.0,91,0
2004-10-28 19:00:00,0.0,148,3.333,96,0
2004-10-28 20:00:00,0.0,324,2.222,100,0
2004-10-28 21:00:00,0.447,317,2.778,100,0
2004-10-28 22:00:00,0.0,322,2.222,100,0
2004-10-28 23:00:00,0.0,325,1.111,100,0
2004-10-29 00:00:00,0.0,341,1.111,100,0
2004-10-29 01:00:00,0.0,337,0.0,100,0
2004-10-29 02:00:00,0.447,352,0.0,99,0
2004-10-29 03:00:00,0.447,342,1.111,91,0
2004-10-29 04:00:00,0.0,338,0.5556,96,0
2004-10-29 05:00:00,0.0,335,0.5556,96,0
2004-10-29 06:00:00,0.447,333,0.0,97,0
2004-10-29 07:00:00,0.0,343,0.0,100,5
2004-10-29 08:00:00,0.0,319,1.6669999999999998,91,33
2004-10-29 09:00:00,0.447,223,3.889,78,35
2004-10-29 10:00:00,0.447,193,7.778,67,47
2004-10-29 11:00:00,0.8941,210,11.67,54,689
2004-10-29 12:00:00,0.447,298,13.33,50,747
2004-10-29 13:00:00,0.8941,164,13.33,51,680
2004-10-29 14:00:00,0.8941,158,13.33,51,593
2004-10-29 15:00:00,0.447,217,9.443999999999999,66,19
2004-10-29 16:00:00,0.447,219,8.333,71,43
2004-10-29 17:00:00,0.0,235,8.333,77,10
2004-10-29 18:00:00,0.0,315,6.111000000000001,85,0
2004-10-29 19:00:00,0.0,15,5.556,91,0
2004-10-29 20:00:00,0.0,346,4.444,96,0
2004-10-29 21:00:00,0.0,325,3.889,100,0
2004-10-29 22:00:00,0.0,342,2.778,100,0
2004-10-29 23:00:00,0.447,335,3.889,100,0
2004-10-30 00:00:00,0.0,336,2.778,100,0
2004-10-30 01:00:00,0.447,344,2.778,100,0
2004-10-30 02:00:00,0.447,325,2.778,93,0
2004-10-30 03:00:00,0.447,344,2.778,92,0
2004-10-30 04:00:00,0.447,333,3.333,89,0
2004-10-30 05:00:00,0.447,348,3.333,86,0
2004-10-30 06:00:00,0.447,318,2.222,89,0
2004-10-30 07:00:00,0.447,341,2.778,92,4
2004-10-30 08:00:00,0.0,345,3.889,82,34
2004-10-30 09:00:00,0.0,317,5.556,78,82
2004-10-30 10:00:00,0.447,122,10.0,64,121
2004-10-30 11:00:00,0.447,134,13.89,57,685
2004-10-30 12:00:00,0.447,166,13.89,54,642
2004-10-30 13:00:00,0.447,168,15.56,51,678
2004-10-30 14:00:00,0.447,144,16.11,50,576
2004-10-30 15:00:00,0.447,249,12.78,64,53
2004-10-30 16:00:00,0.0,136,10.56,71,32
2004-10-30 17:00:00,0.0,156,9.443999999999999,81,7
2004-10-30 18:00:00,0.0,44,7.778,91,0
2004-10-30 19:00:00,0.447,343,5.556,97,0
2004-10-30 20:00:00,0.0,108,6.111000000000001,98,0
2004-10-30 21:00:00,0.0,284,6.111000000000001,100,0
2004-10-30 22:00:00,0.0,344,5.0,100,0
2004-10-30 23:00:00,0.447,330,5.0,100,0
2004-10-31 00:00:00,0.447,325,4.444,100,0
2004-10-31 01:00:00,0.447,10,3.889,100,0
2004-10-31 02:00:00,0.447,354,4.444,100,0
2004-10-31 03:00:00,0.0,0,4.444,100,0
2004-10-31 04:00:00,0.447,331,3.333,100,0
2004-10-31 05:00:00,0.447,358,2.222,100,0
2004-10-31 06:00:00,0.447,313,1.111,100,0
2004-10-31 07:00:00,0.447,354,1.6669999999999998,100,5
2004-10-31 08:00:00,0.447,323,2.778,100,41
2004-10-31 09:00:00,0.0,218,5.556,86,36
2004-10-31 10:00:00,0.0,24,9.443999999999999,52,53
2004-10-31 11:00:00,0.447,342,14.44,27,714
2004-10-31 12:00:00,0.447,259,16.11,24,732
2004-10-31 13:00:00,0.447,190,15.0,47,693
2004-10-31 14:00:00,0.447,260,15.0,41,584
2004-10-31 15:00:00,0.0,0,11.11,66,44
2004-10-31 16:00:00,0.447,308,11.11,58,28
2004-10-31 17:00:00,0.0,55,7.778,77,7
2004-10-31 18:00:00,0.0,327,5.556,83,0
2004-10-31 19:00:00,0.447,320,5.0,77,0
2004-10-31 20:00:00,0.447,38,4.444,75,0
2004-10-31 21:00:00,0.0,140,5.0,96,0
2004-10-31 22:00:00,0.0,343,4.444,99,0
2004-10-31 23:00:00,0.447,359,3.333,100,0
2004-11-01 00:00:00,0.447,333,3.333,100,0
2004-11-01 01:00:00,0.0,327,1.6669999999999998,93,0
2004-11-01 02:00:00,0.0,66,2.222,84,0
2004-11-01 03:00:00,0.0,105,2.778,100,0
2004-11-01 04:00:00,0.447,33,3.889,100,0
2004-11-01 05:00:00,0.0,337,3.889,98,0
2004-11-01 06:00:00,0.0,358,2.778,100,0
2004-11-01 07:00:00,0.0,32,3.889,100,6
2004-11-01 08:00:00,0.0,20,4.444,100,41
2004-11-01 09:00:00,0.447,134,6.111000000000001,98,106
2004-11-01 10:00:00,0.447,17,8.889,78,70
2004-11-01 11:00:00,0.8941,162,12.22,64,605
2004-11-01 12:00:00,0.447,176,12.78,61,654
2004-11-01 13:00:00,0.447,289,14.44,58,621
2004-11-01 14:00:00,0.447,225,14.44,56,499
2004-11-01 15:00:00,0.447,103,11.67,65,54
2004-11-01 16:00:00,0.447,351,11.11,74,34
2004-11-01 17:00:00,0.447,195,8.333,84,7
2004-11-01 18:00:00,0.0,120,7.778,93,0
2004-11-01 19:00:00,0.0,341,6.111000000000001,97,0
2004-11-01 20:00:00,0.0,23,6.111000000000001,100,0
2004-11-01 21:00:00,0.0,258,5.556,99,0
2004-11-01 22:00:00,0.447,341,6.111000000000001,88,0
2004-11-01 23:00:00,0.447,340,5.0,81,0
2004-11-02 00:00:00,0.447,337,5.556,76,0
2004-11-02 01:00:00,0.447,329,4.444,80,0
2004-11-02 02:00:00,0.0,347,5.556,72,0
2004-11-02 03:00:00,0.447,326,4.444,70,0
2004-11-02 04:00:00,0.447,328,3.889,66,0
2004-11-02 05:00:00,0.447,335,4.444,59,0
2004-11-02 06:00:00,0.447,330,5.556,54,0
2004-11-02 07:00:00,0.447,338,5.556,52,3
2004-11-02 08:00:00,0.447,313,6.667000000000001,45,25
2004-11-02 09:00:00,0.447,320,9.443999999999999,42,34
2004-11-02 10:00:00,0.447,155,13.33,34,45
2004-11-02 11:00:00,0.447,175,18.89,23,633
2004-11-02 12:00:00,0.8941,264,19.44,22,716
2004-11-02 13:00:00,0.447,234,20.0,19,674
2004-11-02 14:00:00,0.8941,185,20.0,20,572
2004-11-02 15:00:00,0.447,264,15.56,24,40
2004-11-02 16:00:00,0.447,129,13.89,34,23
2004-11-02 17:00:00,0.0,123,12.78,43,3
2004-11-02 18:00:00,0.447,26,10.0,50,0
2004-11-02 19:00:00,0.447,358,10.0,50,0
2004-11-02 20:00:00,0.0,350,9.443999999999999,38,0
2004-11-02 21:00:00,0.0,333,8.889,49,0
2004-11-02 22:00:00,0.0,337,7.778,51,0
2004-11-02 23:00:00,0.0,352,8.333,49,0
2004-11-03 00:00:00,0.0,340,7.778,46,0
2004-11-03 01:00:00,0.447,3,6.667000000000001,51,0
2004-11-03 02:00:00,0.447,330,6.111000000000001,54,0
2004-11-03 03:00:00,0.447,332,6.667000000000001,53,0
2004-11-03 04:00:00,0.447,343,6.111000000000001,49,0
2004-11-03 05:00:00,0.0,25,7.222,42,0
2004-11-03 06:00:00,0.447,66,6.111000000000001,45,0
2004-11-03 07:00:00,0.0,58,5.556,46,9
2004-11-03 08:00:00,0.0,359,6.667000000000001,52,50
2004-11-03 09:00:00,0.447,115,9.443999999999999,50,196
2004-11-03 10:00:00,0.8941,167,10.0,47,154
2004-11-03 11:00:00,0.447,179,10.56,50,153
2004-11-03 12:00:00,0.447,185,8.889,56,121
2004-11-03 13:00:00,0.447,184,7.778,60,85
2004-11-03 14:00:00,0.447,215,7.778,70,59
2004-11-03 15:00:00,0.447,293,6.667000000000001,91,30
2004-11-03 16:00:00,0.447,224,6.111000000000001,98,6
2004-11-03 17:00:00,0.447,265,5.0,100,0
2004-11-03 18:00:00,0.447,305,2.778,99,0
2004-11-03 19:00:00,0.0,109,0.5556,98,0
2004-11-03 20:00:00,0.0,236,0.5556,100,0
2004-11-03 21:00:00,0.0,153,0.5556,100,0
2004-11-03 22:00:00,0.447,143,0.5556,100,0
2004-11-03 23:00:00,0.0,267,0.5556,100,0
2004-11-04 00:00:00,0.0,356,0.5556,-999,0
2004-11-04 01:00:00,0.0,62,0.5556,100,0
2004-11-04 02:00:00,-999.0,-999,-999.0,-999,-999
2004-11-04 03:00:00,0.447,33,0.0,100,0
2004-11-04 04:00:00,0.447,186,0.0,100,0
2004-11-04 05:00:00,0.0,205,-0.5555,100,0
2004-11-04 06:00:00,0.0,334,-0.5555,100,0
2004-11-04 07:00:00,0.0,24,-0.5555,100,0
2004-11-04 08:00:00,0.0,359,0.0,100,4
2004-11-04 09:00:00,0.0,131,1.111,100,7
2004-11-04 10:00:00,0.0,102,2.778,100,9
2004-11-04 11:00:00,0.447,158,5.556,80,24
2004-11-04 12:00:00,0.447,334,6.111000000000001,75,95
2004-11-04 13:00:00,0.447,118,9.443999999999999,61,139
2004-11-04 14:00:00,0.447,57,8.889,50,607
2004-11-04 15:00:00,0.8941,202,6.111000000000001,59,116
2004-11-04 16:00:00,0.0,28,6.111000000000001,74,44
2004-11-04 17:00:00,0.0,311,4.444,88,4
2004-11-04 18:00:00,0.447,300,2.222,85,0
2004-11-04 19:00:00,0.447,346,2.778,74,0
2004-11-04 20:00:00,0.0,341,1.111,76,1
2004-11-04 21:00:00,0.0,327,1.6669999999999998,75,0
2004-11-04 22:00:00,0.447,328,0.5556,76,0
2004-11-04 23:00:00,0.0,330,1.111,77,0
2004-11-05 00:00:00,0.447,326,0.0,78,0
2004-11-05 01:00:00,0.447,327,0.5556,78,0
2004-11-05 02:00:00,0.447,336,0.5556,81,0
2004-11-05 03:00:00,0.447,323,1.111,80,0
2004-11-05 04:00:00,0.447,337,0.5556,75,0
2004-11-05 05:00:00,0.447,334,0.0,74,0
2004-11-05 06:00:00,0.447,320,1.111,70,0
2004-11-05 07:00:00,0.447,316,0.5556,68,4
2004-11-05 08:00:00,0.447,342,3.889,56,27
2004-11-05 09:00:00,0.447,318,5.0,59,35
2004-11-05 10:00:00,0.447,212,10.0,40,55
2004-11-05 11:00:00,0.8941,289,12.78,29,211
2004-11-05 12:00:00,0.447,66,13.89,37,701
2004-11-05 13:00:00,0.447,258,14.44,29,669
2004-11-05 14:00:00,0.447,200,15.56,30,561
2004-11-05 15:00:00,0.447,321,11.67,43,38
2004-11-05 16:00:00,0.447,318,11.11,45,23
2004-11-05 17:00:00,0.0,345,8.889,52,4
2004-11-05 18:00:00,0.0,346,6.667000000000001,56,0
2004-11-05 19:00:00,0.447,320,6.111000000000001,65,0
2004-11-05 20:00:00,0.447,326,5.556,64,0
2004-11-05 21:00:00,0.447,326,5.0,64,0
2004-11-05 22:00:00,0.0,329,6.667000000000001,58,0
2004-11-05 23:00:00,0.447,146,6.667000000000001,60,0
2004-11-06 00:00:00,0.0,357,6.111000000000001,63,0
2004-11-06 01:00:00,0.447,343,4.444,70,0
2004-11-06 02:00:00,0.447,330,5.0,64,0
2004-11-06 03:00:00,0.447,331,3.889,59,0
2004-11-06 04:00:00,0.8941,332,5.556,54,0
2004-11-06 05:00:00,0.447,321,5.556,51,0
2004-11-06 06:00:00,0.0,0,6.667000000000001,46,0
2004-11-06 07:00:00,0.447,157,6.111000000000001,40,3
2004-11-06 08:00:00,0.447,175,6.111000000000001,54,24
2004-11-06 09:00:00,0.447,157,7.778,54,33
2004-11-06 10:00:00,0.0,339,11.67,39,71
2004-11-06 11:00:00,0.447,286,16.11,34,373
2004-11-06 12:00:00,0.447,196,17.78,38,697
2004-11-06 13:00:00,0.447,205,18.33,37,660
2004-11-06 14:00:00,0.447,69,16.67,43,548
2004-11-06 15:00:00,0.8941,99,12.78,59,40
2004-11-06 16:00:00,0.447,181,11.67,68,24
2004-11-06 17:00:00,0.447,172,8.889,81,4
2004-11-06 18:00:00,0.447,18,6.667000000000001,90,0
2004-11-06 19:00:00,0.0,19,7.778,87,0
2004-11-06 20:00:00,0.447,337,6.667000000000001,88,0
2004-11-06 21:00:00,0.0,21,6.667000000000001,83,0
2004-11-06 22:00:00,0.0,8,6.667000000000001,86,0
2004-11-06 23:00:00,0.0,344,6.667000000000001,86,0
2004-11-07 00:00:00,0.0,337,5.0,89,0
2004-11-07 01:00:00,0.447,105,5.556,75,0
2004-11-07 02:00:00,0.0,353,5.0,85,0
2004-11-07 03:00:00,0.447,318,6.111000000000001,77,0
2004-11-07 04:00:00,0.447,148,5.556,87,0
2004-11-07 05:00:00,0.447,126,5.0,93,0
2004-11-07 06:00:00,0.0,50,5.556,96,0
2004-11-07 07:00:00,0.447,87,5.556,90,6
2004-11-07 08:00:00,0.0,313,6.667000000000001,86,46
2004-11-07 09:00:00,0.0,83,7.778,85,85
2004-11-07 10:00:00,0.447,290,8.889,66,116
2004-11-07 11:00:00,0.447,132,14.44,52,200
2004-11-07 12:00:00,0.8941,238,17.78,47,775
2004-11-07 13:00:00,0.8941,166,17.22,47,359
2004-11-07 14:00:00,0.0,79,15.0,38,212
2004-11-07 15:00:00,0.447,269,11.67,66,33
2004-11-07 16:00:00,0.0,333,10.56,74,8
2004-11-07 17:00:00,0.0,327,9.443999999999999,75,3
2004-11-07 18:00:00,0.0,313,9.443999999999999,76,0
2004-11-07 19:00:00,0.0,14,8.889,71,0
2004-11-07 20:00:00,0.0,233,8.889,63,0
2004-11-07 21:00:00,0.0,237,8.333,80,0
2004-11-07 22:00:00,0.447,43,8.333,79,0
2004-11-07 23:00:00,0.0,324,7.222,76,0
2004-11-08 00:00:00,0.0,332,6.667000000000001,80,0
2004-11-08 01:00:00,0.447,320,7.222,83,0
2004-11-08 02:00:00,0.0,334,7.222,85,0
2004-11-08 03:00:00,0.0,338,6.111000000000001,85,0
2004-11-08 04:00:00,0.0,130,6.111000000000001,85,0
2004-11-08 05:00:00,0.0,179,6.667000000000001,90,0
2004-11-08 06:00:00,0.0,5,5.556,91,0
2004-11-08 07:00:00,0.0,329,6.111000000000001,90,9
2004-11-08 08:00:00,0.447,160,6.111000000000001,88,40
2004-11-08 09:00:00,0.8941,214,6.667000000000001,85,105
2004-11-08 10:00:00,0.447,281,9.443999999999999,80,212
2004-11-08 11:00:00,0.447,173,10.0,75,267
2004-11-08 12:00:00,0.447,202,10.0,77,115
2004-11-08 13:00:00,0.447,33,8.889,85,69
2004-11-08 14:00:00,0.447,192,7.222,93,46
2004-11-08 15:00:00,0.447,134,6.667000000000001,98,18
2004-11-08 16:00:00,0.0,146,7.222,99,12
2004-11-08 17:00:00,0.0,43,6.111000000000001,100,2
2004-11-08 18:00:00,0.0,283,6.111000000000001,100,0
2004-11-08 19:00:00,0.0,272,6.111000000000001,100,0
2004-11-08 20:00:00,0.0,69,6.111000000000001,100,0
2004-11-08 21:00:00,0.0,64,6.111000000000001,100,0
2004-11-08 22:00:00,0.0,74,6.667000000000001,100,0
2004-11-08 23:00:00,0.0,110,5.556,100,0
2004-11-09 00:00:00,0.0,102,6.111000000000001,100,0
2004-11-09 01:00:00,0.0,224,5.556,100,0
2004-11-09 02:00:00,0.0,222,5.556,100,0
2004-11-09 03:00:00,0.0,337,5.556,100,0
2004-11-09 04:00:00,0.0,298,6.111000000000001,100,0
2004-11-09 05:00:00,0.447,16,5.0,100,0
2004-11-09 06:00:00,0.0,11,5.556,100,0
2004-11-09 07:00:00,0.0,359,5.0,100,4
2004-11-09 08:00:00,0.447,321,5.0,100,25
2004-11-09 09:00:00,0.447,187,6.111000000000001,100,28
2004-11-09 10:00:00,0.447,325,6.667000000000001,100,70
2004-11-09 11:00:00,0.447,177,8.889,94,152
2004-11-09 12:00:00,0.447,194,8.333,95,85
2004-11-09 13:00:00,0.447,142,8.333,96,146
2004-11-09 14:00:00,0.447,160,8.889,94,132
2004-11-09 15:00:00,0.0,134,7.778,95,49
2004-11-09 16:00:00,0.0,135,8.333,97,23
2004-11-09 17:00:00,0.0,184,7.778,100,2
2004-11-09 18:00:00,0.0,146,6.667000000000001,100,0
2004-11-09 19:00:00,0.0,267,6.667000000000001,100,0
2004-11-09 20:00:00,0.0,73,6.667000000000001,100,0
2004-11-09 21:00:00,0.0,206,6.667000000000001,100,0
2004-11-09 22:00:00,0.0,23,7.222,100,0
2004-11-09 23:00:00,0.0,16,7.222,100,0
2004-11-10 00:00:00,0.0,222,7.222,100,0
2004-11-10 01:00:00,0.0,61,7.222,100,0
2004-11-10 02:00:00,0.0,207,6.667000000000001,100,0
2004-11-10 03:00:00,0.0,40,5.556,100,0
2004-11-10 04:00:00,0.0,169,5.556,100,0
2004-11-10 05:00:00,0.447,281,5.556,100,0
2004-11-10 06:00:00,0.0,288,5.0,100,0
2004-11-10 07:00:00,0.0,26,6.111000000000001,100,2
2004-11-10 08:00:00,0.0,113,6.667000000000001,100,43
2004-11-10 09:00:00,0.447,179,7.778,95,79
2004-11-10 10:00:00,0.447,232,8.333,91,156
2004-11-10 11:00:00,0.8941,47,10.56,79,165
2004-11-10 12:00:00,0.8941,84,10.56,79,215
2004-11-10 13:00:00,0.8941,155,10.0,83,281
2004-11-10 14:00:00,0.8941,207,10.0,86,83
2004-11-10 15:00:00,1.341,207,8.333,96,11
2004-11-10 16:00:00,0.0,289,7.778,100,14
2004-11-10 17:00:00,0.447,167,7.222,100,0
2004-11-10 18:00:00,0.447,51,7.222,100,0
2004-11-10 19:00:00,0.0,51,6.111000000000001,100,0
2004-11-10 20:00:00,0.0,31,6.111000000000001,100,0
2004-11-10 21:00:00,0.0,43,6.667000000000001,100,0
2004-11-10 22:00:00,0.0,17,6.667000000000001,100,0
2004-11-10 23:00:00,0.0,129,6.667000000000001,100,0
2004-11-11 00:00:00,0.0,344,5.556,100,0
2004-11-11 01:00:00,0.0,143,6.667000000000001,100,0
2004-11-11 02:00:00,0.447,314,5.556,100,0
2004-11-11 03:00:00,0.0,110,5.556,100,0
2004-11-11 04:00:00,0.0,349,6.111000000000001,100,0
2004-11-11 05:00:00,0.0,148,6.111000000000001,100,1
2004-11-11 06:00:00,0.0,60,5.0,100,0
2004-11-11 07:00:00,0.0,160,5.0,100,2
2004-11-11 08:00:00,0.0,303,5.0,100,29
2004-11-11 09:00:00,0.447,91,7.222,100,105
2004-11-11 10:00:00,0.0,242,7.222,98,115
2004-11-11 11:00:00,0.447,74,8.889,95,193
2004-11-11 12:00:00,0.8941,200,8.333,96,308
2004-11-11 13:00:00,0.447,271,7.778,97,194
2004-11-11 14:00:00,0.447,202,8.333,95,95
