date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-06-15 12:00:00,0.8941,356,29.44,27,1082
2002-06-15 13:00:00,1.341,11,28.89,27,1066
2002-06-15 14:00:00,0.8941,176,30.0,25,997
2002-06-15 15:00:00,0.8941,191,30.0,25,871
2002-06-15 16:00:00,0.447,219,28.89,27,215
2002-06-15 17:00:00,0.0,288,27.22,26,45
2002-06-15 18:00:00,0.447,290,25.56,28,32
2002-06-15 19:00:00,0.447,20,22.78,30,17
2002-06-15 20:00:00,0.0,2,19.44,37,0
2002-06-15 21:00:00,0.447,340,16.67,37,0
2002-06-15 22:00:00,0.0,329,16.11,38,0
2002-06-15 23:00:00,0.447,342,15.0,42,0
2002-06-16 00:00:00,0.447,355,15.0,44,0
2002-06-16 01:00:00,0.447,339,15.0,46,0
2002-06-16 02:00:00,0.447,338,13.89,48,0
2002-06-16 03:00:00,0.447,346,13.89,47,0
2002-06-16 04:00:00,0.447,338,13.33,47,0
2002-06-16 05:00:00,0.447,339,13.89,45,3
2002-06-16 06:00:00,0.447,328,13.33,47,120
2002-06-16 07:00:00,0.447,335,16.11,44,51
2002-06-16 08:00:00,0.0,297,19.44,39,617
2002-06-16 09:00:00,0.8941,253,26.67,25,808
2002-06-16 10:00:00,0.447,333,28.89,22,325
2002-06-16 11:00:00,0.447,15,27.78,27,1036
2002-06-16 12:00:00,0.8941,319,30.0,24,1082
2002-06-16 13:00:00,0.8941,240,31.67,23,1063
2002-06-16 14:00:00,0.8941,160,32.22,20,1003
2002-06-16 15:00:00,0.8941,270,30.56,18,882
2002-06-16 16:00:00,0.447,140,28.33,18,211
2002-06-16 17:00:00,0.8941,285,27.22,23,43
2002-06-16 18:00:00,0.447,148,25.56,23,30
2002-06-16 19:00:00,0.0,3,22.22,27,17
2002-06-16 20:00:00,0.0,12,18.89,29,0
2002-06-16 21:00:00,0.447,329,17.78,32,0
2002-06-16 22:00:00,0.0,348,17.22,35,0
2002-06-16 23:00:00,0.447,343,16.67,36,0
2002-06-17 00:00:00,0.447,0,15.56,37,0
2002-06-17 01:00:00,0.447,336,16.11,37,0
2002-06-17 02:00:00,-999.0,-999,-999.0,-999,-999
2002-06-17 03:00:00,-999.0,-999,-999.0,-999,-999
2002-06-17 04:00:00,-999.0,-999,-999.0,-999,-999
2002-06-17 05:00:00,0.0,336,15.0,38,2
2002-06-17 06:00:00,0.447,338,15.56,38,118
2002-06-17 07:00:00,0.0,354,17.78,39,47
2002-06-17 08:00:00,0.447,193,20.0,31,613
2002-06-17 09:00:00,0.447,334,27.78,26,801
2002-06-17 10:00:00,0.447,257,28.33,26,413
2002-06-17 11:00:00,0.8941,189,27.78,24,1044
2002-06-17 12:00:00,0.8941,170,30.0,21,1080
2002-06-17 13:00:00,0.447,348,32.22,22,1062
2002-06-17 14:00:00,0.447,223,31.67,23,993
2002-06-17 15:00:00,1.341,275,29.44,23,868
2002-06-17 16:00:00,0.447,297,29.44,25,190
2002-06-17 17:00:00,0.8941,312,27.22,26,42
2002-06-17 18:00:00,0.447,312,25.0,27,31
2002-06-17 19:00:00,0.447,24,23.33,35,16
2002-06-17 20:00:00,0.447,27,21.11,37,0
2002-06-17 21:00:00,0.447,347,18.89,45,0
2002-06-17 22:00:00,0.447,13,17.78,53,0
2002-06-17 23:00:00,0.447,323,17.22,55,0
2002-06-18 00:00:00,0.447,3,15.56,54,0
2002-06-18 01:00:00,0.447,347,15.56,48,0
2002-06-18 02:00:00,0.0,328,16.11,48,0
2002-06-18 03:00:00,0.447,341,15.56,50,0
2002-06-18 04:00:00,0.447,338,14.44,49,0
2002-06-18 05:00:00,0.0,341,15.0,50,2
2002-06-18 06:00:00,0.447,326,15.0,50,106
2002-06-18 07:00:00,0.0,348,18.89,44,43
2002-06-18 08:00:00,0.447,156,20.56,43,587
2002-06-18 09:00:00,0.447,139,26.67,34,772
2002-06-18 10:00:00,0.447,255,27.78,33,335
2002-06-18 11:00:00,0.8941,275,27.22,37,1011
2002-06-18 12:00:00,0.447,236,30.0,33,1046
2002-06-18 13:00:00,0.8941,230,30.56,33,1038
2002-06-18 14:00:00,0.8941,271,29.44,35,972
2002-06-18 15:00:00,1.341,277,27.78,38,740
2002-06-18 16:00:00,0.8941,275,27.22,40,214
2002-06-18 17:00:00,0.447,300,25.0,43,40
2002-06-18 18:00:00,0.447,310,24.44,45,28
2002-06-18 19:00:00,0.0,11,21.67,54,14
2002-06-18 20:00:00,0.0,358,18.89,63,0
2002-06-18 21:00:00,0.447,0,17.22,68,0
2002-06-18 22:00:00,0.447,328,16.67,70,0
2002-06-18 23:00:00,0.447,332,16.11,72,0
2002-06-19 00:00:00,0.447,332,15.56,74,0
2002-06-19 01:00:00,0.447,337,15.0,75,0
2002-06-19 02:00:00,0.0,350,15.56,73,0
2002-06-19 03:00:00,0.0,354,15.56,73,0
2002-06-19 04:00:00,0.447,337,16.11,74,0
2002-06-19 05:00:00,0.447,349,15.0,74,2
2002-06-19 06:00:00,0.447,25,16.11,71,105
2002-06-19 07:00:00,0.0,17,18.33,67,44
2002-06-19 08:00:00,0.8941,184,20.56,57,585
2002-06-19 09:00:00,0.447,212,26.11,44,770
2002-06-19 10:00:00,0.8941,99,27.78,45,393
2002-06-19 11:00:00,0.8941,192,27.22,45,1010
2002-06-19 12:00:00,0.8941,169,28.33,41,1046
2002-06-19 13:00:00,0.8941,304,28.89,40,1027
2002-06-19 14:00:00,0.8941,227,30.56,36,962
2002-06-19 15:00:00,0.447,1,30.0,37,831
2002-06-19 16:00:00,0.447,260,28.89,36,235
2002-06-19 17:00:00,0.8941,280,25.56,38,45
2002-06-19 18:00:00,0.8941,101,25.0,36,30
2002-06-19 19:00:00,0.0,43,22.22,40,16
2002-06-19 20:00:00,0.0,348,20.56,45,0
2002-06-19 21:00:00,0.0,350,17.78,44,0
2002-06-19 22:00:00,0.0,326,17.22,44,0
2002-06-19 23:00:00,0.0,339,16.67,46,0
2002-06-20 00:00:00,0.0,348,16.67,47,0
2002-06-20 01:00:00,0.447,342,16.11,48,0
2002-06-20 02:00:00,0.447,352,17.22,49,0
2002-06-20 03:00:00,0.447,344,16.11,53,0
2002-06-20 04:00:00,0.0,1,16.11,56,0
2002-06-20 05:00:00,0.447,10,16.11,57,2
2002-06-20 06:00:00,0.0,346,15.56,61,105
2002-06-20 07:00:00,0.0,18,17.78,58,44
2002-06-20 08:00:00,0.447,150,21.11,51,580
2002-06-20 09:00:00,0.8941,23,27.22,38,768
2002-06-20 10:00:00,0.447,242,27.78,38,453
2002-06-20 11:00:00,0.8941,21,26.67,35,1015
2002-06-20 12:00:00,1.341,178,29.44,31,1053
2002-06-20 13:00:00,0.8941,215,30.56,29,1035
2002-06-20 14:00:00,0.8941,187,30.0,28,970
2002-06-20 15:00:00,0.8941,194,29.44,28,835
2002-06-20 16:00:00,0.8941,240,28.33,30,284
2002-06-20 17:00:00,0.447,228,25.56,31,49
2002-06-20 18:00:00,0.447,262,23.89,35,35
2002-06-20 19:00:00,0.0,207,22.78,39,15
2002-06-20 20:00:00,0.0,337,20.0,46,0
2002-06-20 21:00:00,0.0,331,16.67,55,0
2002-06-20 22:00:00,0.0,348,17.22,59,0
2002-06-20 23:00:00,0.0,326,16.11,62,0
2002-06-21 00:00:00,0.447,330,15.56,62,0
2002-06-21 01:00:00,0.0,1,15.0,60,0
2002-06-21 02:00:00,0.0,343,15.56,55,0
2002-06-21 03:00:00,0.0,359,15.56,54,0
2002-06-21 04:00:00,0.0,20,15.0,53,0
2002-06-21 05:00:00,0.447,179,15.0,57,1
2002-06-21 06:00:00,0.0,116,13.33,71,90
2002-06-21 07:00:00,0.447,148,15.0,63,47
2002-06-21 08:00:00,0.8941,30,17.22,59,561
2002-06-21 09:00:00,0.8941,148,21.67,50,749
2002-06-21 10:00:00,0.8941,194,22.22,50,624
2002-06-21 11:00:00,0.8941,210,23.33,50,993
2002-06-21 12:00:00,0.8941,211,24.44,44,1041
2002-06-21 13:00:00,0.8941,36,25.56,40,1037
2002-06-21 14:00:00,1.341,206,26.11,37,979
2002-06-21 15:00:00,-999.0,-999,-999.0,-999,-999
2002-06-21 16:00:00,0.8941,208,23.89,36,316
2002-06-21 17:00:00,0.447,244,22.78,39,49
2002-06-21 18:00:00,0.447,109,21.11,44,35
2002-06-21 19:00:00,0.0,51,18.33,50,16
2002-06-21 20:00:00,0.0,21,15.56,61,0
2002-06-21 21:00:00,0.447,353,15.0,61,0
2002-06-21 22:00:00,0.447,9,14.44,63,0
2002-06-21 23:00:00,0.0,357,14.44,63,0
2002-06-22 00:00:00,0.0,345,13.33,63,0
2002-06-22 01:00:00,0.0,338,12.78,65,0
2002-06-22 02:00:00,0.0,329,12.22,67,0
2002-06-22 03:00:00,0.0,352,12.78,68,0
2002-06-22 04:00:00,0.0,354,11.67,64,0
2002-06-22 05:00:00,0.447,335,11.67,62,3
2002-06-22 06:00:00,0.0,344,11.67,63,92
2002-06-22 07:00:00,0.0,25,14.44,60,40
2002-06-22 08:00:00,0.447,78,18.33,49,580
2002-06-22 09:00:00,0.8941,114,22.78,38,773
2002-06-22 10:00:00,0.447,146,24.44,37,719
2002-06-22 11:00:00,0.8941,141,23.89,40,1013
2002-06-22 12:00:00,0.8941,152,25.56,36,1050
2002-06-22 13:00:00,0.8941,191,27.22,36,1036
2002-06-22 14:00:00,0.8941,57,27.78,34,971
2002-06-22 15:00:00,0.8941,143,28.33,35,843
2002-06-22 16:00:00,0.447,117,26.11,38,345
2002-06-22 17:00:00,0.447,288,24.44,42,48
2002-06-22 18:00:00,0.0,318,22.22,45,33
2002-06-22 19:00:00,0.0,15,21.11,49,17
2002-06-22 20:00:00,0.0,11,18.33,55,0
2002-06-22 21:00:00,0.0,350,16.11,60,0
2002-06-22 22:00:00,0.0,325,15.56,62,0
2002-06-22 23:00:00,0.0,5,15.0,61,0
2002-06-23 00:00:00,0.447,357,15.0,61,0
2002-06-23 01:00:00,0.0,12,15.56,61,0
2002-06-23 02:00:00,0.447,344,15.0,64,0
2002-06-23 03:00:00,0.0,353,13.89,67,0
2002-06-23 04:00:00,0.447,337,14.44,68,0
2002-06-23 05:00:00,0.0,359,13.33,70,2
2002-06-23 06:00:00,0.0,15,13.89,68,80
2002-06-23 07:00:00,0.0,113,16.67,65,39
2002-06-23 08:00:00,0.447,141,18.89,54,569
2002-06-23 09:00:00,0.8941,176,25.0,41,765
2002-06-23 10:00:00,0.8941,322,26.11,40,810
2002-06-23 11:00:00,0.447,219,27.22,40,1004
2002-06-23 12:00:00,0.8941,253,28.33,34,1045
2002-06-23 13:00:00,0.8941,237,28.89,35,1029
2002-06-23 14:00:00,0.447,342,29.44,33,973
2002-06-23 15:00:00,0.447,287,30.0,27,855
2002-06-23 16:00:00,0.447,268,28.33,28,343
2002-06-23 17:00:00,0.447,283,26.11,32,48
2002-06-23 18:00:00,0.447,334,23.89,33,34
2002-06-23 19:00:00,0.0,42,22.22,37,18
2002-06-23 20:00:00,0.0,359,18.33,52,0
2002-06-23 21:00:00,0.447,310,16.67,49,0
2002-06-23 22:00:00,0.0,354,16.11,51,0
2002-06-23 23:00:00,0.447,356,16.11,50,0
2002-06-24 00:00:00,0.447,354,15.56,52,0
2002-06-24 01:00:00,0.447,349,16.11,53,0
2002-06-24 02:00:00,0.447,333,15.56,55,0
2002-06-24 03:00:00,0.447,331,15.0,56,0
2002-06-24 04:00:00,0.447,337,15.0,55,0
2002-06-24 05:00:00,0.447,340,13.89,54,3
2002-06-24 06:00:00,0.447,336,13.89,54,75
2002-06-24 07:00:00,0.447,333,16.67,52,38
2002-06-24 08:00:00,0.0,110,20.56,50,583
2002-06-24 09:00:00,0.447,51,27.78,30,776
2002-06-24 10:00:00,0.8941,142,27.78,31,719
2002-06-24 11:00:00,0.8941,333,27.78,31,1022
2002-06-24 12:00:00,0.8941,250,30.0,28,1063
2002-06-24 13:00:00,0.8941,232,31.11,27,1053
2002-06-24 14:00:00,0.447,199,32.22,25,988
2002-06-24 15:00:00,0.8941,173,31.11,24,858
2002-06-24 16:00:00,0.447,252,30.0,25,437
2002-06-24 17:00:00,0.8941,259,27.78,28,46
2002-06-24 18:00:00,0.8941,293,25.56,28,32
2002-06-24 19:00:00,0.0,299,23.89,32,17
2002-06-24 20:00:00,0.0,2,20.56,37,0
2002-06-24 21:00:00,0.0,334,18.89,41,0
2002-06-24 22:00:00,0.0,343,17.22,41,0
2002-06-24 23:00:00,0.447,326,17.22,46,0
2002-06-25 00:00:00,0.447,335,17.22,49,0
2002-06-25 01:00:00,0.447,335,17.22,50,0
2002-06-25 02:00:00,0.447,335,16.67,50,0
2002-06-25 03:00:00,0.447,334,15.56,48,0
2002-06-25 04:00:00,0.447,331,15.56,47,0
2002-06-25 05:00:00,0.447,345,16.11,47,1
2002-06-25 06:00:00,0.447,333,16.11,49,68
2002-06-25 07:00:00,0.447,329,18.89,46,38
2002-06-25 08:00:00,0.0,64,21.67,45,580
2002-06-25 09:00:00,0.447,220,28.89,31,770
2002-06-25 10:00:00,0.8941,306,28.89,27,859
2002-06-25 11:00:00,0.8941,0,28.89,27,1015
2002-06-25 12:00:00,0.447,155,32.22,26,1059
2002-06-25 13:00:00,0.8941,184,33.33,23,1049
2002-06-25 14:00:00,0.8941,29,33.89,24,986
2002-06-25 15:00:00,0.8941,216,32.78,22,853
2002-06-25 16:00:00,0.8941,261,31.11,24,481
2002-06-25 17:00:00,0.447,235,29.44,25,47
2002-06-25 18:00:00,0.447,290,27.78,29,30
2002-06-25 19:00:00,0.0,32,25.0,28,22
2002-06-25 20:00:00,0.0,142,21.67,37,0
2002-06-25 21:00:00,0.0,342,20.0,37,0
2002-06-25 22:00:00,0.0,319,20.0,36,0
2002-06-25 23:00:00,0.0,332,19.44,37,0
2002-06-26 00:00:00,0.447,337,18.33,42,0
2002-06-26 01:00:00,0.447,348,16.67,47,0
2002-06-26 02:00:00,0.447,333,17.78,47,0
2002-06-26 03:00:00,0.447,356,17.22,44,0
2002-06-26 04:00:00,0.0,342,17.78,45,0
2002-06-26 05:00:00,0.447,334,16.67,46,2
2002-06-26 06:00:00,0.447,332,17.22,48,58
2002-06-26 07:00:00,0.447,326,18.89,47,58
2002-06-26 08:00:00,0.0,302,23.33,42,632
2002-06-26 09:00:00,0.447,228,26.11,38,807
2002-06-26 10:00:00,0.8941,54,29.44,30,962
2002-06-26 11:00:00,0.8941,292,28.33,32,1104
2002-06-26 12:00:00,0.447,142,28.33,29,423
2002-06-26 13:00:00,0.8941,92,31.11,23,791
2002-06-26 14:00:00,0.8941,184,31.11,26,1108
2002-06-26 15:00:00,0.447,287,32.78,25,827
2002-06-26 16:00:00,1.341,287,28.89,28,574
2002-06-26 17:00:00,0.0,131,26.67,33,89
2002-06-26 18:00:00,0.0,355,25.0,37,51
2002-06-26 19:00:00,0.0,34,23.89,41,20
2002-06-26 20:00:00,0.0,24,20.56,48,0
2002-06-26 21:00:00,0.0,334,18.89,50,0
2002-06-26 22:00:00,0.0,347,18.89,49,0
2002-06-26 23:00:00,0.447,328,17.22,53,0
2002-06-27 00:00:00,0.447,340,16.67,55,0
2002-06-27 01:00:00,0.447,341,17.22,56,0
2002-06-27 02:00:00,0.447,333,16.67,57,0
2002-06-27 03:00:00,0.447,338,15.56,54,0
2002-06-27 04:00:00,0.447,337,16.11,52,0
2002-06-27 05:00:00,0.447,335,15.0,51,2
2002-06-27 06:00:00,0.447,329,16.11,51,34
2002-06-27 07:00:00,0.447,327,17.22,50,54
2002-06-27 08:00:00,0.0,344,19.44,49,376
2002-06-27 09:00:00,0.447,168,26.11,41,574
2002-06-27 10:00:00,0.447,134,27.78,34,938
2002-06-27 11:00:00,0.447,225,28.89,35,1018
2002-06-27 12:00:00,0.8941,280,30.0,34,1028
2002-06-27 13:00:00,0.8941,222,31.11,33,1035
2002-06-27 14:00:00,0.8941,190,31.67,28,978
2002-06-27 15:00:00,0.8941,272,30.56,28,850
2002-06-27 16:00:00,0.447,240,29.44,27,480
2002-06-27 17:00:00,0.447,319,27.22,32,47
2002-06-27 18:00:00,0.8941,285,24.44,36,32
2002-06-27 19:00:00,0.447,35,23.33,42,17
2002-06-27 20:00:00,0.0,358,19.44,51,0
2002-06-27 21:00:00,0.0,330,18.33,55,0
2002-06-27 22:00:00,0.0,325,17.22,56,0
2002-06-27 23:00:00,0.0,332,16.67,58,0
2002-06-28 00:00:00,0.447,341,16.11,60,0
2002-06-28 01:00:00,0.447,336,15.56,61,0
2002-06-28 02:00:00,0.447,328,15.0,64,0
2002-06-28 03:00:00,0.447,333,14.44,66,0
2002-06-28 04:00:00,0.447,330,15.0,67,0
2002-06-28 05:00:00,0.447,339,15.56,64,3
2002-06-28 06:00:00,0.447,340,15.56,62,76
2002-06-28 07:00:00,0.0,350,18.89,55,77
2002-06-28 08:00:00,0.447,179,21.11,54,166
2002-06-28 09:00:00,0.8941,198,25.56,41,646
2002-06-28 10:00:00,0.8941,154,27.22,38,894
2002-06-28 11:00:00,0.447,12,27.78,36,1012
2002-06-28 12:00:00,0.8941,112,30.56,32,1054
2002-06-28 13:00:00,1.341,197,30.56,31,1041
2002-06-28 14:00:00,0.8941,79,31.67,30,640
2002-06-28 15:00:00,0.8941,233,30.0,32,858
2002-06-28 16:00:00,0.8941,286,28.89,32,476
2002-06-28 17:00:00,0.447,130,27.22,35,65
2002-06-28 18:00:00,0.447,155,23.89,37,51
2002-06-28 19:00:00,0.0,90,23.33,41,19
2002-06-28 20:00:00,0.0,14,20.56,51,0
2002-06-28 21:00:00,0.0,341,17.78,54,0
2002-06-28 22:00:00,0.0,355,17.78,56,0
2002-06-28 23:00:00,0.0,345,16.67,57,0
2002-06-29 00:00:00,0.447,348,17.22,59,0
2002-06-29 01:00:00,0.0,338,16.67,60,0
2002-06-29 02:00:00,0.0,345,15.56,61,0
2002-06-29 03:00:00,0.447,336,16.11,63,0
2002-06-29 04:00:00,0.0,337,16.11,63,0
2002-06-29 05:00:00,0.447,348,15.56,59,1
2002-06-29 06:00:00,0.447,336,16.11,62,56
2002-06-29 07:00:00,0.0,321,17.78,57,33
2002-06-29 08:00:00,0.447,27,21.11,50,574
2002-06-29 09:00:00,0.447,94,27.78,37,763
2002-06-29 10:00:00,0.447,158,29.44,35,911
2002-06-29 11:00:00,0.8941,11,27.78,36,1004
2002-06-29 12:00:00,1.341,271,30.0,33,1037
2002-06-29 13:00:00,0.447,311,32.22,32,1019
2002-06-29 14:00:00,0.8941,252,31.67,29,967
2002-06-29 15:00:00,0.8941,256,32.78,27,844
2002-06-29 16:00:00,0.8941,182,30.56,30,378
2002-06-29 17:00:00,0.447,341,28.33,36,40
2002-06-29 18:00:00,0.447,349,26.11,38,28
2002-06-29 19:00:00,0.0,30,23.89,44,15
2002-06-29 20:00:00,0.0,348,21.67,55,0
2002-06-29 21:00:00,0.447,5,20.0,55,0
2002-06-29 22:00:00,0.0,338,18.89,55,0
2002-06-29 23:00:00,0.0,347,18.89,55,0
2002-06-30 00:00:00,0.0,351,18.33,57,0
2002-06-30 01:00:00,0.447,17,19.44,56,0
2002-06-30 02:00:00,0.0,353,18.89,58,0
2002-06-30 03:00:00,0.0,352,17.78,59,0
2002-06-30 04:00:00,0.0,347,17.22,61,0
2002-06-30 05:00:00,0.447,333,16.67,62,2
2002-06-30 06:00:00,0.447,353,17.22,61,51
2002-06-30 07:00:00,0.0,354,19.44,59,36
2002-06-30 08:00:00,0.447,167,22.22,49,562
2002-06-30 09:00:00,0.8941,127,29.44,39,753
2002-06-30 10:00:00,0.447,332,30.56,36,905
2002-06-30 11:00:00,0.8941,117,30.56,36,999
2002-06-30 12:00:00,0.8941,156,33.89,29,1032
2002-06-30 13:00:00,0.8941,180,35.0,27,1025
2002-06-30 14:00:00,0.447,41,35.0,27,961
2002-06-30 15:00:00,0.8941,179,35.0,28,837
2002-06-30 16:00:00,0.8941,216,32.78,31,290
2002-06-30 17:00:00,0.447,229,31.67,34,45
2002-06-30 18:00:00,0.447,280,30.56,35,32
2002-06-30 19:00:00,0.0,17,27.78,41,17
2002-06-30 20:00:00,0.0,61,25.0,47,0
2002-06-30 21:00:00,0.0,7,22.78,48,0
2002-06-30 22:00:00,0.0,334,21.67,50,0
2002-06-30 23:00:00,0.0,339,21.11,53,0
2002-07-01 00:00:00,0.0,348,21.67,56,0
2002-07-01 01:00:00,0.0,341,21.11,57,0
2002-07-01 02:00:00,0.0,347,21.11,58,0
2002-07-01 03:00:00,0.447,345,20.56,61,0
2002-07-01 04:00:00,0.0,352,20.56,61,0
2002-07-01 05:00:00,0.0,344,20.0,63,3
2002-07-01 06:00:00,0.447,342,18.89,65,47
2002-07-01 07:00:00,0.0,357,21.11,61,41
2002-07-01 08:00:00,0.0,30,24.44,53,532
2002-07-01 09:00:00,0.447,112,31.11,39,725
2002-07-01 10:00:00,0.8941,137,32.78,34,870
2002-07-01 11:00:00,0.8941,231,31.11,36,960
2002-07-01 12:00:00,0.447,203,35.0,31,1008
2002-07-01 13:00:00,0.8941,278,36.11,28,1005
2002-07-01 14:00:00,0.8941,153,36.67,26,926
2002-07-01 15:00:00,0.8941,170,36.67,26,802
2002-07-01 16:00:00,0.447,262,33.89,29,208
2002-07-01 17:00:00,0.447,52,31.67,34,70
2002-07-01 18:00:00,0.447,291,29.44,34,51
2002-07-01 19:00:00,0.0,63,27.78,37,25
2002-07-01 20:00:00,0.0,351,25.56,46,0
2002-07-01 21:00:00,0.447,334,22.78,48,0
2002-07-01 22:00:00,0.447,329,22.22,46,0
2002-07-01 23:00:00,0.0,329,21.67,51,0
2002-07-02 00:00:00,0.447,327,21.67,55,0
2002-07-02 01:00:00,0.447,327,21.11,56,0
2002-07-02 02:00:00,0.447,330,19.44,59,0
2002-07-02 03:00:00,0.447,324,20.0,55,0
2002-07-02 04:00:00,0.0,330,20.56,51,0
2002-07-02 05:00:00,0.0,135,20.56,51,1
2002-07-02 06:00:00,0.0,132,21.11,52,11
2002-07-02 07:00:00,0.0,111,21.67,55,91
2002-07-02 08:00:00,0.0,127,22.78,57,248
2002-07-02 09:00:00,0.447,151,27.78,41,414
2002-07-02 10:00:00,0.8941,173,30.0,41,863
2002-07-02 11:00:00,0.8941,32,29.44,40,938
2002-07-02 12:00:00,0.8941,202,32.78,34,981
2002-07-02 13:00:00,0.447,12,32.78,32,970
2002-07-02 14:00:00,0.8941,258,29.44,37,366
2002-07-02 15:00:00,0.0,94,28.33,39,262
2002-07-02 16:00:00,0.447,277,28.33,32,251
2002-07-02 17:00:00,0.447,29,26.67,34,65
2002-07-02 18:00:00,0.447,332,26.11,36,39
2002-07-02 19:00:00,0.447,339,23.89,38,18
2002-07-02 20:00:00,0.0,316,22.22,37,0
2002-07-02 21:00:00,0.447,344,20.0,36,0
2002-07-02 22:00:00,0.0,322,20.0,36,0
2002-07-02 23:00:00,0.447,326,19.44,44,0
2002-07-03 00:00:00,0.447,339,18.33,53,0
2002-07-03 01:00:00,0.447,331,17.78,55,0
2002-07-03 02:00:00,0.447,329,17.78,54,0
2002-07-03 03:00:00,0.0,325,17.22,53,0
2002-07-03 04:00:00,0.447,340,18.33,51,0
2002-07-03 05:00:00,0.447,353,18.33,50,1
2002-07-03 06:00:00,0.447,330,17.22,56,43
2002-07-03 07:00:00,0.0,328,18.89,55,40
2002-07-03 08:00:00,0.447,187,22.22,48,529
2002-07-03 09:00:00,0.447,115,27.78,39,718
2002-07-03 10:00:00,0.8941,346,28.89,37,838
2002-07-03 11:00:00,0.8941,25,29.44,35,982
2002-07-03 12:00:00,0.8941,282,31.67,28,1027
2002-07-03 13:00:00,0.8941,77,32.22,25,1006
2002-07-03 14:00:00,0.447,321,33.89,22,957
2002-07-03 15:00:00,0.447,328,33.89,17,850
2002-07-03 16:00:00,1.341,275,30.56,19,112
2002-07-03 17:00:00,0.8941,292,28.33,18,45
2002-07-03 18:00:00,-999.0,-999,-999.0,-999,-999
2002-07-03 19:00:00,0.0,49,24.44,24,16
2002-07-03 20:00:00,0.0,329,20.0,29,0
2002-07-03 21:00:00,0.0,331,18.89,28,0
2002-07-03 22:00:00,0.447,351,18.33,28,0
2002-07-03 23:00:00,0.447,326,17.78,35,0
2002-07-04 00:00:00,0.447,327,16.11,37,0
2002-07-04 01:00:00,0.447,352,16.11,36,0
2002-07-04 02:00:00,0.447,336,16.11,35,0
2002-07-04 03:00:00,0.447,347,16.67,35,0
2002-07-04 04:00:00,0.447,345,16.11,34,0
2002-07-04 05:00:00,0.0,352,17.22,32,2
2002-07-04 06:00:00,0.447,335,16.11,34,47
2002-07-04 07:00:00,0.447,330,17.78,38,35
2002-07-04 08:00:00,0.447,171,22.22,32,577
2002-07-04 09:00:00,0.447,245,28.33,22,767
2002-07-04 10:00:00,0.447,80,30.56,22,852
2002-07-04 11:00:00,0.447,194,28.89,21,1015
2002-07-04 12:00:00,0.8941,188,31.67,20,1058
2002-07-04 13:00:00,0.447,181,33.33,17,1048
2002-07-04 14:00:00,0.447,166,31.67,18,720
2002-07-04 15:00:00,0.8941,177,30.56,20,679
2002-07-04 16:00:00,0.8941,213,28.33,21,185
2002-07-04 17:00:00,0.447,136,26.67,24,152
2002-07-04 18:00:00,0.447,291,25.0,27,43
2002-07-04 19:00:00,0.0,45,22.78,28,17
2002-07-04 20:00:00,0.0,349,21.11,29,0
2002-07-04 21:00:00,0.0,327,18.89,33,0
2002-07-04 22:00:00,0.447,337,18.33,36,0
2002-07-04 23:00:00,0.447,336,17.78,36,0
