date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-08-12 05:00:00,0.447,324,12.78,56,0
2010-08-12 06:00:00,0.447,331,12.78,57,0
2010-08-12 07:00:00,0.447,308,15.0,56,11
2010-08-12 08:00:00,0.447,40,17.78,54,240
2010-08-12 09:00:00,0.8941,153,26.11,32,53
2010-08-12 10:00:00,0.447,165,27.78,28,731
2010-08-12 11:00:00,0.8941,170,29.44,25,905
2010-08-12 12:00:00,0.8941,178,30.0,25,1019
2010-08-12 13:00:00,0.8941,313,30.0,25,1070
2010-08-12 14:00:00,0.8941,230,31.67,24,1061
2010-08-12 15:00:00,0.8941,271,27.78,28,989
2010-08-12 16:00:00,0.8941,170,28.33,30,61
2010-08-12 17:00:00,0.8941,339,30.0,29,160
2010-08-12 18:00:00,0.447,237,24.44,36,437
2010-08-12 19:00:00,0.447,19,20.0,49,30
2010-08-12 20:00:00,0.447,347,18.33,59,5
2010-08-12 21:00:00,0.447,308,17.22,56,0
2010-08-12 22:00:00,0.447,310,17.22,60,0
2010-08-12 23:00:00,0.447,347,16.11,60,0
2010-08-13 00:00:00,0.447,331,15.56,62,0
2010-08-13 01:00:00,0.447,331,15.56,63,0
2010-08-13 02:00:00,0.447,354,16.67,61,0
2010-08-13 03:00:00,0.447,336,16.11,63,0
2010-08-13 04:00:00,0.447,308,15.56,67,0
2010-08-13 05:00:00,0.447,326,15.56,66,0
2010-08-13 06:00:00,0.447,313,14.44,67,0
2010-08-13 07:00:00,0.447,315,16.67,63,9
2010-08-13 08:00:00,0.447,347,18.89,61,256
2010-08-13 09:00:00,0.447,315,28.33,34,52
2010-08-13 10:00:00,0.8941,276,29.44,32,725
2010-08-13 11:00:00,1.341,135,29.44,29,897
2010-08-13 12:00:00,0.8941,291,31.67,27,1010
2010-08-13 13:00:00,0.8941,307,31.67,25,1058
2010-08-13 14:00:00,0.8941,288,32.78,26,1052
2010-08-13 15:00:00,0.8941,164,30.56,25,983
2010-08-13 16:00:00,0.8941,349,31.11,28,119
2010-08-13 17:00:00,0.447,206,30.56,27,267
2010-08-13 18:00:00,0.8941,280,25.56,37,434
2010-08-13 19:00:00,0.447,0,22.22,47,32
2010-08-13 20:00:00,0.447,309,19.44,57,5
2010-08-13 21:00:00,0.447,315,17.78,57,0
2010-08-13 22:00:00,0.447,344,17.78,55,0
2010-08-13 23:00:00,0.447,347,16.67,59,0
2010-08-14 00:00:00,0.447,337,16.67,61,0
2010-08-14 01:00:00,0.447,335,17.22,62,0
2010-08-14 02:00:00,0.447,329,16.11,63,0
2010-08-14 03:00:00,0.447,307,16.67,65,0
2010-08-14 04:00:00,0.447,328,16.11,64,0
2010-08-14 05:00:00,0.447,331,16.67,65,0
2010-08-14 06:00:00,0.447,322,15.56,65,0
2010-08-14 07:00:00,0.447,319,17.78,61,11
2010-08-14 08:00:00,0.447,182,20.56,55,169
2010-08-14 09:00:00,0.8941,100,28.33,35,127
2010-08-14 10:00:00,0.8941,198,30.0,32,708
2010-08-14 11:00:00,0.8941,81,31.67,30,880
2010-08-14 12:00:00,1.341,74,32.22,29,1003
2010-08-14 13:00:00,0.8941,347,32.78,28,1051
2010-08-14 14:00:00,0.8941,342,33.33,26,1039
2010-08-14 15:00:00,0.8941,179,30.0,29,969
2010-08-14 16:00:00,0.8941,355,31.11,29,199
2010-08-14 17:00:00,0.447,49,32.22,28,470
2010-08-14 18:00:00,0.8941,273,25.0,37,429
2010-08-14 19:00:00,0.447,15,22.22,47,31
2010-08-14 20:00:00,0.447,327,18.33,59,4
2010-08-14 21:00:00,0.447,329,17.78,57,0
2010-08-14 22:00:00,0.447,1,17.22,58,0
2010-08-14 23:00:00,0.447,341,17.78,59,0
2010-08-15 00:00:00,0.447,337,16.67,62,0
2010-08-15 01:00:00,0.447,333,17.22,63,0
2010-08-15 02:00:00,0.447,341,16.11,65,0
2010-08-15 03:00:00,0.447,330,16.67,66,0
2010-08-15 04:00:00,0.447,339,16.11,67,0
2010-08-15 05:00:00,0.447,331,15.0,68,0
2010-08-15 06:00:00,0.447,310,15.0,68,0
2010-08-15 07:00:00,0.447,313,16.67,67,11
2010-08-15 08:00:00,0.447,329,20.0,61,166
2010-08-15 09:00:00,0.8941,186,28.33,34,100
2010-08-15 10:00:00,0.8941,108,30.56,30,735
2010-08-15 11:00:00,1.341,199,31.67,27,908
2010-08-15 12:00:00,0.8941,186,32.78,27,1021
2010-08-15 13:00:00,0.8941,311,32.78,25,1068
2010-08-15 14:00:00,0.8941,284,34.44,23,1058
2010-08-15 15:00:00,0.8941,248,32.22,25,994
2010-08-15 16:00:00,1.341,282,28.89,27,428
2010-08-15 17:00:00,1.341,264,29.44,28,587
2010-08-15 18:00:00,0.447,16,25.56,34,434
2010-08-15 19:00:00,0.447,334,21.67,46,29
2010-08-15 20:00:00,0.447,345,19.44,54,4
2010-08-15 21:00:00,0.447,314,18.89,58,0
2010-08-15 22:00:00,0.447,330,18.33,59,0
2010-08-15 23:00:00,0.447,330,16.67,61,0
2010-08-16 00:00:00,0.447,330,16.67,61,0
2010-08-16 01:00:00,0.447,331,16.67,61,0
2010-08-16 02:00:00,0.447,320,16.11,62,0
2010-08-16 03:00:00,0.447,327,16.11,60,0
2010-08-16 04:00:00,0.447,340,17.22,57,0
2010-08-16 05:00:00,0.447,324,15.56,60,0
2010-08-16 06:00:00,0.447,300,16.11,65,0
2010-08-16 07:00:00,0.447,308,17.22,58,9
2010-08-16 08:00:00,0.447,347,21.11,55,274
2010-08-16 09:00:00,0.8941,169,27.78,34,55
2010-08-16 10:00:00,0.8941,159,30.0,29,730
2010-08-16 11:00:00,0.8941,264,32.78,27,907
2010-08-16 12:00:00,0.8941,106,33.89,25,1026
2010-08-16 13:00:00,0.8941,148,35.56,26,1072
2010-08-16 14:00:00,0.8941,252,35.56,25,1053
2010-08-16 15:00:00,0.8941,307,31.67,27,983
2010-08-16 16:00:00,0.447,156,32.22,29,619
2010-08-16 17:00:00,0.8941,150,32.22,28,337
2010-08-16 18:00:00,0.447,215,28.89,35,420
2010-08-16 19:00:00,0.0,334,24.44,49,29
2010-08-16 20:00:00,0.447,351,21.11,55,4
2010-08-16 21:00:00,0.447,317,21.11,53,0
2010-08-16 22:00:00,0.447,314,20.0,55,0
2010-08-16 23:00:00,0.447,353,18.89,60,0
2010-08-17 00:00:00,0.447,330,18.89,60,0
2010-08-17 01:00:00,0.447,330,19.44,59,0
2010-08-17 02:00:00,0.447,331,18.89,60,0
2010-08-17 03:00:00,0.447,331,17.78,58,0
2010-08-17 04:00:00,0.447,328,17.78,59,0
2010-08-17 05:00:00,0.447,325,16.67,61,0
2010-08-17 06:00:00,0.447,331,16.67,58,0
2010-08-17 07:00:00,0.447,319,17.78,61,13
2010-08-17 08:00:00,0.447,326,21.11,55,247
2010-08-17 09:00:00,0.447,146,31.11,32,65
2010-08-17 10:00:00,0.8941,290,32.78,29,740
2010-08-17 11:00:00,0.8941,190,34.44,24,906
2010-08-17 12:00:00,1.341,4,35.0,20,1031
2010-08-17 13:00:00,1.341,215,36.11,18,1074
2010-08-17 14:00:00,0.8941,41,36.67,17,1058
2010-08-17 15:00:00,0.8941,52,32.78,20,988
2010-08-17 16:00:00,0.8941,225,32.78,20,783
2010-08-17 17:00:00,0.8941,181,32.78,17,250
2010-08-17 18:00:00,0.447,104,28.33,18,274
2010-08-17 19:00:00,0.447,25,23.89,28,28
2010-08-17 20:00:00,0.447,330,21.67,34,4
2010-08-17 21:00:00,0.447,307,20.56,37,0
2010-08-17 22:00:00,0.447,342,20.56,37,0
2010-08-17 23:00:00,0.447,341,18.89,38,0
2010-08-18 00:00:00,0.447,324,19.44,37,0
2010-08-18 01:00:00,0.447,343,20.0,33,0
2010-08-18 02:00:00,0.447,338,19.44,31,0
2010-08-18 03:00:00,0.447,335,18.89,32,0
2010-08-18 04:00:00,0.447,335,20.0,32,0
2010-08-18 05:00:00,0.447,347,20.0,32,0
2010-08-18 06:00:00,0.447,351,20.0,33,0
2010-08-18 07:00:00,0.447,53,22.22,36,10
2010-08-18 08:00:00,0.447,183,23.33,36,106
2010-08-18 09:00:00,0.8941,197,30.0,25,93
2010-08-18 10:00:00,0.8941,2,32.78,25,727
2010-08-18 11:00:00,0.8941,31,30.56,28,982
2010-08-18 12:00:00,0.8941,228,33.33,25,1298
2010-08-18 13:00:00,0.8941,228,32.78,27,603
2010-08-18 14:00:00,0.447,162,30.56,27,1231
2010-08-18 15:00:00,0.8941,104,32.22,23,296
2010-08-18 16:00:00,0.8941,235,28.89,24,906
2010-08-18 17:00:00,0.447,117,28.33,25,145
2010-08-18 18:00:00,0.447,252,26.11,31,174
2010-08-18 19:00:00,0.447,103,22.78,25,44
2010-08-18 20:00:00,0.447,331,20.56,34,3
2010-08-18 21:00:00,0.447,312,18.89,29,0
2010-08-18 22:00:00,0.447,344,17.78,31,0
2010-08-18 23:00:00,0.447,330,18.33,35,0
2010-08-19 00:00:00,0.447,338,16.67,40,0
2010-08-19 01:00:00,0.447,324,16.11,40,0
2010-08-19 02:00:00,0.447,329,16.11,38,0
2010-08-19 03:00:00,0.8941,310,15.0,36,0
2010-08-19 04:00:00,0.447,334,16.67,29,0
2010-08-19 05:00:00,0.447,340,16.11,28,0
2010-08-19 06:00:00,0.447,323,17.22,28,0
2010-08-19 07:00:00,0.447,317,18.89,32,9
2010-08-19 08:00:00,0.447,352,21.11,35,67
2010-08-19 09:00:00,0.8941,127,29.44,22,115
2010-08-19 10:00:00,0.8941,177,31.67,23,731
2010-08-19 11:00:00,0.8941,252,32.22,23,906
2010-08-19 12:00:00,0.8941,41,33.33,21,1022
2010-08-19 13:00:00,1.341,257,33.33,20,1074
2010-08-19 14:00:00,0.8941,55,33.89,18,1055
2010-08-19 15:00:00,0.8941,231,31.67,19,989
2010-08-19 16:00:00,0.8941,278,30.0,20,838
2010-08-19 17:00:00,0.447,68,30.0,20,456
2010-08-19 18:00:00,0.447,292,27.22,25,105
2010-08-19 19:00:00,0.447,50,23.33,30,29
2010-08-19 20:00:00,0.447,322,20.56,33,3
2010-08-19 21:00:00,0.447,330,20.0,32,0
2010-08-19 22:00:00,0.447,316,17.78,37,0
2010-08-19 23:00:00,0.447,329,18.33,39,0
2010-08-20 00:00:00,0.447,335,17.22,41,0
2010-08-20 01:00:00,0.447,333,16.67,42,0
2010-08-20 02:00:00,0.447,334,16.67,42,0
2010-08-20 03:00:00,0.447,323,17.22,42,0
2010-08-20 04:00:00,0.447,313,16.11,44,0
2010-08-20 05:00:00,0.447,327,16.11,44,0
2010-08-20 06:00:00,0.447,334,15.56,46,0
2010-08-20 07:00:00,0.447,321,18.89,45,7
2010-08-20 08:00:00,0.447,330,20.56,46,54
2010-08-20 09:00:00,0.8941,171,30.0,22,142
2010-08-20 10:00:00,0.8941,83,31.11,22,737
2010-08-20 11:00:00,0.8941,177,33.33,19,902
2010-08-20 12:00:00,0.8941,120,33.33,17,1020
2010-08-20 13:00:00,0.8941,2,33.89,16,1078
2010-08-20 14:00:00,1.341,344,34.44,16,1059
2010-08-20 15:00:00,1.341,26,31.67,16,987
2010-08-20 16:00:00,0.8941,22,30.0,18,832
2010-08-20 17:00:00,0.8941,194,30.56,19,325
2010-08-20 18:00:00,0.447,242,26.67,23,213
2010-08-20 19:00:00,0.447,232,22.78,27,36
2010-08-20 20:00:00,0.447,316,21.11,33,3
2010-08-20 21:00:00,0.447,304,20.0,32,0
2010-08-20 22:00:00,0.447,13,20.0,32,0
2010-08-20 23:00:00,0.447,0,18.89,33,0
2010-08-21 00:00:00,0.447,340,18.33,34,0
2010-08-21 01:00:00,0.447,358,18.33,34,0
2010-08-21 02:00:00,0.447,346,18.33,32,0
2010-08-21 03:00:00,0.447,351,18.89,33,0
2010-08-21 04:00:00,0.447,351,18.89,34,0
2010-08-21 05:00:00,0.447,348,17.78,36,0
2010-08-21 06:00:00,0.447,305,17.22,40,0
2010-08-21 07:00:00,0.447,156,20.56,41,8
2010-08-21 08:00:00,0.447,188,21.67,49,38
2010-08-21 09:00:00,1.341,176,28.33,29,65
2010-08-21 10:00:00,1.341,219,29.44,28,687
2010-08-21 11:00:00,1.341,281,31.11,25,858
2010-08-21 12:00:00,1.341,43,30.56,22,981
2010-08-21 13:00:00,1.341,220,30.56,22,1032
2010-08-21 14:00:00,0.8941,6,32.78,17,786
2010-08-21 15:00:00,1.341,305,30.0,18,1010
2010-08-21 16:00:00,1.341,76,28.33,20,395
2010-08-21 17:00:00,0.8941,217,27.22,22,398
2010-08-21 18:00:00,0.447,279,22.78,30,93
2010-08-21 19:00:00,0.447,144,21.11,33,46
2010-08-21 20:00:00,0.447,302,19.44,41,2
2010-08-21 21:00:00,0.447,339,19.44,44,0
2010-08-21 22:00:00,0.447,325,17.78,43,0
2010-08-21 23:00:00,0.447,314,17.22,44,0
2010-08-22 00:00:00,0.447,346,17.78,42,0
2010-08-22 01:00:00,0.447,5,16.11,45,0
2010-08-22 02:00:00,0.447,332,16.11,44,0
2010-08-22 03:00:00,0.447,296,16.11,43,0
2010-08-22 04:00:00,0.447,12,16.11,44,0
2010-08-22 05:00:00,0.0,229,15.0,44,0
2010-08-22 06:00:00,0.0,352,14.44,45,0
2010-08-22 07:00:00,0.447,154,16.67,45,6
2010-08-22 08:00:00,0.447,191,17.78,42,34
2010-08-22 09:00:00,0.8941,101,25.56,28,114
2010-08-22 10:00:00,0.8941,164,26.11,25,716
2010-08-22 11:00:00,0.8941,53,28.33,22,896
2010-08-22 12:00:00,0.8941,59,30.56,19,1020
2010-08-22 13:00:00,1.341,257,30.0,16,1071
2010-08-22 14:00:00,1.341,127,31.11,16,1062
2010-08-22 15:00:00,1.341,283,27.22,21,978
2010-08-22 16:00:00,1.341,267,25.56,24,826
2010-08-22 17:00:00,0.8941,352,25.56,27,127
2010-08-22 18:00:00,0.447,26,22.22,30,277
2010-08-22 19:00:00,0.447,16,19.44,37,26
2010-08-22 20:00:00,0.447,307,16.11,47,2
2010-08-22 21:00:00,0.447,315,16.11,45,0
2010-08-22 22:00:00,0.447,318,15.0,47,0
2010-08-22 23:00:00,0.447,354,15.0,45,0
2010-08-23 00:00:00,0.447,328,15.56,43,0
2010-08-23 01:00:00,0.447,338,15.56,42,0
2010-08-23 02:00:00,0.447,334,16.11,43,0
2010-08-23 03:00:00,0.447,357,16.11,43,0
2010-08-23 04:00:00,0.447,348,15.56,45,0
2010-08-23 05:00:00,0.447,325,15.0,46,0
2010-08-23 06:00:00,0.447,342,15.0,47,0
2010-08-23 07:00:00,0.447,305,16.11,46,8
2010-08-23 08:00:00,0.447,136,18.89,46,33
2010-08-23 09:00:00,0.447,273,27.78,27,306
2010-08-23 10:00:00,0.8941,124,28.89,24,675
2010-08-23 11:00:00,1.341,118,31.11,22,905
2010-08-23 12:00:00,0.8941,29,32.78,20,1019
2010-08-23 13:00:00,0.8941,285,35.0,18,1068
2010-08-23 14:00:00,0.8941,229,36.11,18,1057
2010-08-23 15:00:00,0.8941,282,33.89,17,974
2010-08-23 16:00:00,0.8941,127,30.56,22,822
2010-08-23 17:00:00,0.447,174,30.56,22,184
2010-08-23 18:00:00,0.447,142,26.67,29,222
2010-08-23 19:00:00,0.447,21,24.44,30,26
2010-08-23 20:00:00,0.447,303,22.22,30,2
2010-08-23 21:00:00,0.447,331,20.0,35,0
2010-08-23 22:00:00,0.447,321,20.0,37,0
2010-08-23 23:00:00,0.447,318,18.89,34,0
2010-08-24 00:00:00,0.447,328,19.44,32,0
2010-08-24 01:00:00,0.447,330,18.89,32,0
2010-08-24 02:00:00,0.8941,337,18.89,31,0
2010-08-24 03:00:00,0.8941,331,18.33,31,0
2010-08-24 04:00:00,0.8941,333,18.89,31,0
2010-08-24 05:00:00,0.8941,331,18.89,29,0
2010-08-24 06:00:00,0.8941,328,18.33,28,0
2010-08-24 07:00:00,0.8941,323,18.89,33,8
2010-08-24 08:00:00,0.447,322,23.33,31,33
2010-08-24 09:00:00,0.8941,320,27.78,26,486
2010-08-24 10:00:00,0.447,188,33.89,18,506
2010-08-24 11:00:00,0.8941,21,38.33,12,892
2010-08-24 12:00:00,0.8941,300,38.89,13,1015
2010-08-24 13:00:00,1.341,258,39.44,12,1063
2010-08-24 14:00:00,0.8941,36,40.56,11,1044
2010-08-24 15:00:00,0.8941,153,38.33,11,957
2010-08-24 16:00:00,0.8941,74,34.44,16,806
2010-08-24 17:00:00,0.447,123,35.0,15,72
2010-08-24 18:00:00,0.447,334,30.56,22,78
2010-08-24 19:00:00,0.447,29,27.78,24,25
2010-08-24 20:00:00,0.447,303,26.11,27,1
2010-08-24 21:00:00,0.447,297,24.44,26,0
2010-08-24 22:00:00,0.8941,307,23.89,30,0
2010-08-24 23:00:00,0.8941,302,23.33,30,0
2010-08-25 00:00:00,0.447,317,22.22,31,0
2010-08-25 01:00:00,0.447,322,22.22,30,0
2010-08-25 02:00:00,0.447,312,21.67,32,0
2010-08-25 03:00:00,0.8941,312,22.22,33,0
2010-08-25 04:00:00,0.8941,316,21.11,34,0
2010-08-25 05:00:00,0.8941,324,21.67,34,0
2010-08-25 06:00:00,0.447,328,21.11,33,0
2010-08-25 07:00:00,0.447,304,22.78,33,9
2010-08-25 08:00:00,0.447,319,25.56,34,34
2010-08-25 09:00:00,0.447,10,32.78,25,464
2010-08-25 10:00:00,0.8941,257,36.67,17,533
2010-08-25 11:00:00,0.8941,133,40.0,13,853
2010-08-25 12:00:00,0.8941,239,40.56,13,970
2010-08-25 13:00:00,0.8941,119,40.56,14,1026
2010-08-25 14:00:00,1.341,30,40.0,15,995
2010-08-25 15:00:00,0.8941,214,40.56,14,922
2010-08-25 16:00:00,0.447,21,35.56,19,778
2010-08-25 17:00:00,0.8941,0,35.56,21,99
2010-08-25 18:00:00,0.447,153,31.67,25,83
2010-08-25 19:00:00,0.447,44,30.0,31,25
2010-08-25 20:00:00,0.447,318,26.67,36,1
2010-08-25 21:00:00,0.447,346,27.22,34,0
2010-08-25 22:00:00,0.447,359,27.22,34,0
2010-08-25 23:00:00,0.447,330,26.11,38,0
2010-08-26 00:00:00,0.447,8,26.11,38,0
2010-08-26 01:00:00,0.447,335,24.44,39,0
2010-08-26 02:00:00,0.447,313,25.0,41,0
2010-08-26 03:00:00,0.447,320,24.44,42,0
2010-08-26 04:00:00,0.447,328,23.33,43,0
2010-08-26 05:00:00,0.447,320,22.78,44,0
2010-08-26 06:00:00,0.447,340,23.33,45,0
2010-08-26 07:00:00,0.447,308,24.44,43,20
2010-08-26 08:00:00,0.447,166,27.78,45,33
2010-08-26 09:00:00,0.8941,50,34.44,26,450
2010-08-26 10:00:00,0.8941,28,35.0,26,232
2010-08-26 11:00:00,0.8941,281,37.22,21,703
2010-08-26 12:00:00,1.341,274,37.78,18,957
2010-08-26 13:00:00,0.8941,244,37.78,18,1010
2010-08-26 14:00:00,0.8941,140,37.78,15,992
2010-08-26 15:00:00,0.8941,354,37.22,16,924
2010-08-26 16:00:00,0.8941,225,32.22,20,781
2010-08-26 17:00:00,0.8941,45,31.67,20,57
2010-08-26 18:00:00,0.8941,265,28.33,24,68
2010-08-26 19:00:00,0.447,4,25.0,28,23
2010-08-26 20:00:00,0.447,335,23.89,28,1
2010-08-26 21:00:00,0.447,352,23.33,28,0
2010-08-26 22:00:00,0.447,359,21.67,28,0
2010-08-26 23:00:00,0.447,353,22.22,33,0
2010-08-27 00:00:00,0.447,13,21.11,34,0
2010-08-27 01:00:00,0.447,336,20.56,32,0
2010-08-27 02:00:00,0.0,140,21.67,30,0
2010-08-27 03:00:00,0.447,116,21.67,31,0
2010-08-27 04:00:00,0.0,41,21.11,32,0
2010-08-27 05:00:00,0.447,349,20.56,36,0
2010-08-27 06:00:00,0.0,240,20.56,39,0
2010-08-27 07:00:00,0.447,108,20.0,46,7
2010-08-27 08:00:00,0.447,99,23.89,42,31
2010-08-27 09:00:00,0.8941,68,27.78,29,476
2010-08-27 10:00:00,1.341,196,28.33,29,88
2010-08-27 11:00:00,0.8941,324,31.11,24,817
2010-08-27 12:00:00,0.8941,229,32.78,19,980
2010-08-27 13:00:00,0.8941,140,33.89,17,1036
2010-08-27 14:00:00,1.341,238,34.44,13,1031
2010-08-27 15:00:00,0.8941,281,31.67,16,952
2010-08-27 16:00:00,0.8941,244,27.78,23,796
2010-08-27 17:00:00,0.8941,327,26.67,19,53
2010-08-27 18:00:00,0.8941,223,22.78,22,135
2010-08-27 19:00:00,0.447,81,21.11,27,25
2010-08-27 20:00:00,0.447,209,17.78,34,0
2010-08-27 21:00:00,0.447,95,17.78,31,0
2010-08-27 22:00:00,0.447,182,17.22,33,0
2010-08-27 23:00:00,0.0,339,16.67,38,0
2010-08-28 00:00:00,0.447,359,15.56,42,0
2010-08-28 01:00:00,0.447,113,16.11,29,0
2010-08-28 02:00:00,0.447,112,15.56,32,0
2010-08-28 03:00:00,0.447,349,15.56,34,0
2010-08-28 04:00:00,0.447,139,14.44,40,0
2010-08-28 05:00:00,0.447,266,13.33,47,0
2010-08-28 06:00:00,0.447,167,12.22,54,0
2010-08-28 07:00:00,0.447,228,11.67,63,8
2010-08-28 08:00:00,0.447,57,17.78,51,38
2010-08-28 09:00:00,0.8941,252,17.22,49,634
2010-08-28 10:00:00,0.8941,318,17.78,50,210
2010-08-28 11:00:00,0.447,201,18.89,39,345
2010-08-28 12:00:00,0.8941,295,18.89,34,233
2010-08-28 13:00:00,0.8941,191,20.0,38,351
2010-08-28 14:00:00,0.8941,60,22.22,35,474
2010-08-28 15:00:00,0.8941,157,22.22,32,546
2010-08-28 16:00:00,0.8941,249,18.89,32,825
2010-08-28 17:00:00,1.341,53,18.33,35,75
2010-08-28 18:00:00,0.447,296,15.0,47,123
2010-08-28 19:00:00,0.447,1,13.33,57,43
2010-08-28 20:00:00,0.447,4,10.56,67,0
2010-08-28 21:00:00,0.447,332,11.11,67,0
2010-08-28 22:00:00,0.447,351,10.0,71,0
2010-08-28 23:00:00,0.447,341,9.443999999999999,69,0
2010-08-29 00:00:00,0.447,3,10.0,71,0
2010-08-29 01:00:00,0.447,133,10.0,68,0
2010-08-29 02:00:00,0.447,197,10.56,66,0
2010-08-29 03:00:00,0.0,145,10.56,60,0
2010-08-29 04:00:00,0.0,144,10.0,62,0
2010-08-29 05:00:00,0.447,112,10.0,67,0
2010-08-29 06:00:00,0.447,130,10.56,66,0
2010-08-29 07:00:00,0.447,117,12.22,67,15
2010-08-29 08:00:00,0.8941,257,15.56,50,127
2010-08-29 09:00:00,0.8941,235,16.67,44,531
2010-08-29 10:00:00,1.341,207,17.22,43,177
2010-08-29 11:00:00,1.341,191,21.11,33,225
2010-08-29 12:00:00,1.341,273,21.67,32,1043
2010-08-29 13:00:00,0.8941,323,23.33,31,1078
2010-08-29 14:00:00,1.341,174,22.78,32,1027
2010-08-29 15:00:00,0.8941,259,17.78,44,1063
2010-08-29 16:00:00,1.341,274,16.67,49,202
2010-08-29 17:00:00,0.8941,262,18.89,45,73
2010-08-29 18:00:00,0.8941,276,16.11,55,132
2010-08-29 19:00:00,0.447,315,12.78,68,45
2010-08-29 20:00:00,0.447,64,12.22,73,1
2010-08-29 21:00:00,0.447,350,11.11,78,0
2010-08-29 22:00:00,0.447,337,10.56,79,0
2010-08-29 23:00:00,0.447,310,8.889,79,0
2010-08-30 00:00:00,0.447,319,9.443999999999999,81,0
2010-08-30 01:00:00,0.447,3,8.889,81,0
2010-08-30 02:00:00,0.447,340,8.889,84,0
2010-08-30 03:00:00,0.447,345,8.889,84,0
2010-08-30 04:00:00,0.447,338,8.889,84,0
2010-08-30 05:00:00,0.447,326,8.889,83,0
2010-08-30 06:00:00,0.447,330,8.889,83,0
2010-08-30 07:00:00,0.447,317,10.0,79,8
2010-08-30 08:00:00,0.447,38,15.0,66,34
2010-08-30 09:00:00,0.8941,215,19.44,46,462
2010-08-30 10:00:00,0.8941,32,19.44,49,92
2010-08-30 11:00:00,0.8941,209,23.33,37,87
2010-08-30 12:00:00,1.341,184,22.78,33,985
2010-08-30 13:00:00,0.8941,321,25.0,32,1024
2010-08-30 14:00:00,0.8941,273,24.44,31,1005
2010-08-30 15:00:00,1.341,210,22.78,32,940
2010-08-30 16:00:00,0.8941,213,20.56,41,758
2010-08-30 17:00:00,0.8941,272,20.0,44,56
2010-08-30 18:00:00,0.8941,281,16.67,50,103
2010-08-30 19:00:00,0.447,332,15.0,58,23
2010-08-30 20:00:00,0.447,19,11.67,68,0
2010-08-30 21:00:00,0.447,70,12.22,62,0
2010-08-30 22:00:00,0.447,322,10.56,64,0
2010-08-30 23:00:00,0.447,344,10.0,67,0
2010-08-31 00:00:00,0.447,331,10.0,71,0
2010-08-31 01:00:00,0.447,347,11.11,71,0
2010-08-31 02:00:00,0.447,328,10.56,69,0
2010-08-31 03:00:00,0.447,331,11.11,72,0
2010-08-31 04:00:00,0.447,328,11.11,72,0
2010-08-31 05:00:00,0.447,321,9.443999999999999,75,0
2010-08-31 06:00:00,0.447,342,10.56,75,0
2010-08-31 07:00:00,0.447,317,11.11,71,7
2010-08-31 08:00:00,0.447,349,15.56,61,32
2010-08-31 09:00:00,0.8941,129,21.11,38,468
2010-08-31 10:00:00,0.8941,113,21.67,42,97
2010-08-31 11:00:00,0.8941,61,25.56,31,133
2010-08-31 12:00:00,0.8941,39,28.33,28,978
2010-08-31 13:00:00,0.8941,190,29.44,27,1028
2010-08-31 14:00:00,1.341,205,28.89,26,1008
2010-08-31 15:00:00,0.8941,305,27.78,28,918
2010-08-31 16:00:00,0.447,114,24.44,34,768
2010-08-31 17:00:00,0.447,313,24.44,35,52
2010-08-31 18:00:00,0.447,199,21.11,45,42
2010-08-31 19:00:00,0.447,13,17.78,50,23
2010-08-31 20:00:00,0.447,306,15.0,62,0
2010-08-31 21:00:00,0.447,321,15.0,57,0
2010-08-31 22:00:00,0.447,336,15.0,60,0
2010-08-31 23:00:00,0.447,354,15.0,62,0
2010-09-01 00:00:00,0.447,334,15.56,61,0
2010-09-01 01:00:00,0.447,312,13.89,63,0
2010-09-01 02:00:00,0.447,314,13.33,65,0
2010-09-01 03:00:00,0.447,323,14.44,63,0
2010-09-01 04:00:00,0.447,326,13.89,61,0
2010-09-01 05:00:00,0.447,322,12.22,65,0
2010-09-01 06:00:00,0.8941,315,11.67,67,0
2010-09-01 07:00:00,0.447,324,14.44,56,6
2010-09-01 08:00:00,0.447,307,18.89,50,29
2010-09-01 09:00:00,0.447,184,25.56,30,476
2010-09-01 10:00:00,0.8941,264,24.44,35,169
2010-09-01 11:00:00,0.447,118,31.11,25,67
2010-09-01 12:00:00,1.341,7,31.67,22,974
2010-09-01 13:00:00,0.8941,278,32.78,19,1026
2010-09-01 14:00:00,0.8941,326,33.89,17,1004
2010-09-01 15:00:00,0.8941,97,32.22,18,929
2010-09-01 16:00:00,0.447,63,28.33,23,767
2010-09-01 17:00:00,0.8941,244,27.78,20,51
2010-09-01 18:00:00,0.447,164,25.56,25,63
2010-09-01 19:00:00,0.0,337,22.22,36,22
2010-09-01 20:00:00,0.447,350,21.67,32,0
2010-09-01 21:00:00,0.447,338,20.56,35,0
2010-09-01 22:00:00,0.447,337,19.44,36,0
2010-09-01 23:00:00,0.447,330,19.44,38,0
2010-09-02 00:00:00,0.447,333,18.89,39,0
2010-09-02 01:00:00,0.447,328,18.89,38,0
2010-09-02 02:00:00,0.447,329,18.33,40,0
2010-09-02 03:00:00,0.447,318,17.78,40,0
2010-09-02 04:00:00,0.447,312,16.67,39,0
2010-09-02 05:00:00,0.447,320,16.11,40,0
2010-09-02 06:00:00,0.447,317,16.11,40,0
2010-09-02 07:00:00,0.447,308,18.33,42,5
2010-09-02 08:00:00,0.447,318,21.67,37,34
2010-09-02 09:00:00,0.447,317,26.67,30,449
