date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-06-29 14:00:00,0.8941,200,30.56,24,1134
2012-06-29 15:00:00,0.8941,34,30.56,23,1071
2012-06-29 16:00:00,0.8941,297,30.0,24,943
2012-06-29 17:00:00,0.8941,281,28.33,25,762
2012-06-29 18:00:00,0.8941,228,24.44,30,56
2012-06-29 19:00:00,0.447,330,20.56,33,37
2012-06-29 20:00:00,0.0,327,17.78,39,21
2012-06-29 21:00:00,0.447,307,15.56,44,0
2012-06-29 22:00:00,0.447,326,15.56,45,0
2012-06-29 23:00:00,0.447,333,15.0,46,0
2012-06-30 00:00:00,0.447,319,15.0,46,0
2012-06-30 01:00:00,0.447,322,15.0,49,0
2012-06-30 02:00:00,0.447,331,13.89,49,0
2012-06-30 03:00:00,0.447,323,13.89,50,0
2012-06-30 04:00:00,0.447,329,13.33,51,0
2012-06-30 05:00:00,0.447,335,13.89,52,0
2012-06-30 06:00:00,0.447,348,14.44,51,3
2012-06-30 07:00:00,0.447,153,20.0,39,28
2012-06-30 08:00:00,0.8941,54,21.67,37,100
2012-06-30 09:00:00,0.447,223,27.22,30,640
2012-06-30 10:00:00,0.8941,189,27.22,27,841
2012-06-30 11:00:00,0.8941,244,27.78,27,1001
2012-06-30 12:00:00,0.8941,190,30.0,26,1108
2012-06-30 13:00:00,0.8941,163,30.56,24,1151
2012-06-30 14:00:00,0.8941,51,31.11,25,1136
2012-06-30 15:00:00,1.341,260,29.44,26,1063
2012-06-30 16:00:00,1.341,247,29.44,23,935
2012-06-30 17:00:00,0.8941,281,28.33,28,757
2012-06-30 18:00:00,0.8941,277,23.33,36,52
2012-06-30 19:00:00,0.447,282,20.56,43,35
2012-06-30 20:00:00,0.447,330,18.89,50,20
2012-06-30 21:00:00,0.447,358,16.11,59,0
2012-06-30 22:00:00,0.447,347,16.11,65,0
2012-06-30 23:00:00,0.447,329,15.56,71,0
2012-07-01 00:00:00,0.447,322,13.89,76,0
2012-07-01 01:00:00,0.447,309,14.44,73,0
2012-07-01 02:00:00,0.447,358,14.44,71,0
2012-07-01 03:00:00,0.447,325,14.44,70,0
2012-07-01 04:00:00,0.447,328,13.89,69,0
2012-07-01 05:00:00,0.447,334,12.78,69,0
2012-07-01 06:00:00,0.447,315,13.33,69,3
2012-07-01 07:00:00,0.447,311,18.33,56,27
2012-07-01 08:00:00,0.447,307,22.22,50,106
2012-07-01 09:00:00,1.341,138,26.67,36,632
2012-07-01 10:00:00,0.8941,298,28.33,34,836
2012-07-01 11:00:00,0.8941,302,28.89,30,993
2012-07-01 12:00:00,1.341,150,29.44,30,1098
2012-07-01 13:00:00,1.341,136,30.0,32,1140
2012-07-01 14:00:00,0.8941,114,30.0,30,1131
2012-07-01 15:00:00,0.8941,183,31.11,29,1062
2012-07-01 16:00:00,0.8941,252,30.0,30,935
2012-07-01 17:00:00,0.8941,184,27.78,31,762
2012-07-01 18:00:00,0.8941,295,23.89,39,52
2012-07-01 19:00:00,0.447,346,21.11,46,34
2012-07-01 20:00:00,0.447,319,18.33,55,19
2012-07-01 21:00:00,0.447,12,16.11,60,0
2012-07-01 22:00:00,0.447,343,16.11,63,0
2012-07-01 23:00:00,0.447,358,15.0,64,0
2012-07-02 00:00:00,0.447,5,15.56,62,0
2012-07-02 01:00:00,0.447,330,15.0,64,0
2012-07-02 02:00:00,0.447,310,14.44,66,0
2012-07-02 03:00:00,0.447,300,15.0,69,0
2012-07-02 04:00:00,0.447,341,15.56,66,0
2012-07-02 05:00:00,0.447,327,14.44,68,0
2012-07-02 06:00:00,0.447,342,15.56,69,3
2012-07-02 07:00:00,0.447,308,19.44,57,28
2012-07-02 08:00:00,0.447,272,23.33,49,126
2012-07-02 09:00:00,0.447,53,28.33,34,626
2012-07-02 10:00:00,0.8941,355,28.89,33,829
2012-07-02 11:00:00,0.8941,29,30.56,32,988
2012-07-02 12:00:00,0.8941,13,30.0,34,1099
2012-07-02 13:00:00,1.341,136,30.56,31,1137
2012-07-02 14:00:00,0.8941,247,31.67,30,1126
2012-07-02 15:00:00,0.8941,160,31.11,31,1060
2012-07-02 16:00:00,0.447,24,32.78,30,928
2012-07-02 17:00:00,0.447,23,30.56,30,743
2012-07-02 18:00:00,0.8941,286,25.56,39,58
2012-07-02 19:00:00,0.8941,274,22.22,44,40
2012-07-02 20:00:00,0.447,29,20.0,50,20
2012-07-02 21:00:00,0.447,317,18.89,56,0
2012-07-02 22:00:00,0.447,316,16.67,58,0
2012-07-02 23:00:00,0.8941,297,17.78,58,0
2012-07-03 00:00:00,0.447,312,16.11,61,0
2012-07-03 01:00:00,0.447,322,16.67,62,0
2012-07-03 02:00:00,0.447,319,15.56,65,0
2012-07-03 03:00:00,0.447,322,15.56,65,0
2012-07-03 04:00:00,0.447,329,16.11,67,0
2012-07-03 05:00:00,0.447,322,15.56,70,0
2012-07-03 06:00:00,0.447,326,16.11,69,2
2012-07-03 07:00:00,0.447,301,20.0,56,30
2012-07-03 08:00:00,0.447,226,24.44,49,146
2012-07-03 09:00:00,0.8941,177,29.44,36,617
2012-07-03 10:00:00,0.8941,248,29.44,34,815
2012-07-03 11:00:00,0.447,301,31.11,30,982
2012-07-03 12:00:00,0.8941,197,31.67,29,1089
2012-07-03 13:00:00,0.8941,248,32.22,28,1138
2012-07-03 14:00:00,1.341,170,31.67,25,1134
2012-07-03 15:00:00,0.8941,277,32.78,24,1067
2012-07-03 16:00:00,0.8941,243,32.22,23,942
2012-07-03 17:00:00,0.8941,215,31.67,22,765
2012-07-03 18:00:00,0.8941,255,27.22,27,54
2012-07-03 19:00:00,0.0,234,22.78,34,37
2012-07-03 20:00:00,0.447,344,20.56,41,20
2012-07-03 21:00:00,0.447,301,17.78,42,0
2012-07-03 22:00:00,0.447,322,18.33,40,0
2012-07-03 23:00:00,0.447,1,17.78,41,0
2012-07-04 00:00:00,0.447,323,17.22,45,0
2012-07-04 01:00:00,0.447,314,16.11,47,0
2012-07-04 02:00:00,0.447,334,16.11,47,0
2012-07-04 03:00:00,0.447,315,16.67,48,0
2012-07-04 04:00:00,0.447,315,16.11,49,0
2012-07-04 05:00:00,0.447,323,16.11,49,0
2012-07-04 06:00:00,0.447,325,15.0,51,2
2012-07-04 07:00:00,0.447,304,19.44,41,31
2012-07-04 08:00:00,0.447,284,23.89,31,153
2012-07-04 09:00:00,0.8941,138,30.0,24,629
2012-07-04 10:00:00,0.8941,214,30.56,22,832
2012-07-04 11:00:00,0.8941,180,30.56,22,1000
2012-07-04 12:00:00,1.341,96,31.11,22,1103
2012-07-04 13:00:00,0.8941,92,32.22,21,1156
2012-07-04 14:00:00,1.341,250,31.67,21,1153
2012-07-04 15:00:00,0.8941,227,32.78,20,1085
2012-07-04 16:00:00,0.8941,228,32.78,20,945
2012-07-04 17:00:00,0.8941,231,32.78,19,755
2012-07-04 18:00:00,0.447,7,27.22,24,59
2012-07-04 19:00:00,0.447,133,23.33,29,39
2012-07-04 20:00:00,0.447,57,20.56,32,20
2012-07-04 21:00:00,0.447,331,18.89,35,0
2012-07-04 22:00:00,0.447,334,17.22,36,0
2012-07-04 23:00:00,0.447,301,17.22,38,0
2012-07-05 00:00:00,0.447,328,16.67,40,0
2012-07-05 01:00:00,0.447,317,15.56,41,0
2012-07-05 02:00:00,0.447,318,16.11,42,0
2012-07-05 03:00:00,0.447,83,15.56,41,0
2012-07-05 04:00:00,0.447,142,15.56,40,0
2012-07-05 05:00:00,0.447,13,16.11,42,0
2012-07-05 06:00:00,0.447,340,16.11,45,2
2012-07-05 07:00:00,0.0,33,20.56,39,33
2012-07-05 08:00:00,0.447,150,23.33,35,174
2012-07-05 09:00:00,0.8941,152,28.33,27,619
2012-07-05 10:00:00,0.8941,186,30.0,26,825
2012-07-05 11:00:00,0.8941,242,30.56,26,992
2012-07-05 12:00:00,0.8941,171,30.0,25,1105
2012-07-05 13:00:00,0.8941,92,30.56,24,1143
2012-07-05 14:00:00,0.8941,258,31.67,23,1135
2012-07-05 15:00:00,0.8941,47,31.11,23,1074
2012-07-05 16:00:00,0.8941,8,31.11,22,926
2012-07-05 17:00:00,0.8941,235,30.0,23,754
2012-07-05 18:00:00,0.8941,287,25.56,29,61
2012-07-05 19:00:00,0.447,153,21.67,33,39
2012-07-05 20:00:00,0.447,346,18.89,36,20
2012-07-05 21:00:00,0.447,336,17.22,40,0
2012-07-05 22:00:00,0.8941,304,17.22,39,0
2012-07-05 23:00:00,0.447,352,16.11,39,0
2012-07-06 00:00:00,0.447,320,15.56,42,0
2012-07-06 01:00:00,0.8941,317,15.0,44,0
2012-07-06 02:00:00,0.447,311,15.0,45,0
2012-07-06 03:00:00,0.447,312,14.44,47,0
2012-07-06 04:00:00,0.447,331,13.89,49,0
2012-07-06 05:00:00,0.447,326,14.44,47,0
2012-07-06 06:00:00,0.8941,322,15.0,43,2
2012-07-06 07:00:00,0.447,333,18.89,38,32
2012-07-06 08:00:00,0.447,172,23.89,34,150
2012-07-06 09:00:00,0.8941,13,29.44,24,627
2012-07-06 10:00:00,0.8941,186,30.56,24,830
2012-07-06 11:00:00,0.8941,80,32.22,24,987
2012-07-06 12:00:00,0.8941,4,31.67,25,1091
2012-07-06 13:00:00,0.8941,159,32.78,24,1130
2012-07-06 14:00:00,0.8941,208,32.78,23,1130
2012-07-06 15:00:00,0.8941,145,32.22,22,1060
2012-07-06 16:00:00,0.8941,150,33.89,20,928
2012-07-06 17:00:00,0.447,51,33.33,19,749
2012-07-06 18:00:00,0.8941,278,27.22,26,59
2012-07-06 19:00:00,0.447,358,24.44,30,39
2012-07-06 20:00:00,0.447,347,20.0,38,21
2012-07-06 21:00:00,0.447,296,18.33,38,0
2012-07-06 22:00:00,0.8941,310,18.33,39,0
2012-07-06 23:00:00,0.447,323,18.33,39,0
2012-07-07 00:00:00,0.447,336,18.33,40,0
2012-07-07 01:00:00,0.447,317,17.78,41,0
2012-07-07 02:00:00,0.8941,316,17.22,41,0
2012-07-07 03:00:00,0.8941,323,16.67,40,0
2012-07-07 04:00:00,0.8941,323,16.67,36,0
2012-07-07 05:00:00,0.447,325,16.11,31,0
2012-07-07 06:00:00,0.8941,314,16.67,34,2
2012-07-07 07:00:00,0.447,310,21.11,30,31
2012-07-07 08:00:00,0.447,102,24.44,31,134
2012-07-07 09:00:00,0.8941,167,31.11,24,622
2012-07-07 10:00:00,0.8941,138,31.67,23,831
2012-07-07 11:00:00,0.8941,212,32.78,23,991
2012-07-07 12:00:00,0.8941,86,35.0,22,1095
2012-07-07 13:00:00,0.8941,196,35.0,22,1135
2012-07-07 14:00:00,0.8941,222,36.11,21,1121
2012-07-07 15:00:00,0.8941,83,35.0,21,1054
2012-07-07 16:00:00,0.8941,167,36.11,21,916
2012-07-07 17:00:00,0.447,268,35.0,21,739
2012-07-07 18:00:00,0.8941,276,29.44,24,62
2012-07-07 19:00:00,0.447,73,26.11,26,41
2012-07-07 20:00:00,0.447,350,23.33,30,22
2012-07-07 21:00:00,0.447,302,20.56,36,0
2012-07-07 22:00:00,0.447,325,20.56,32,0
2012-07-07 23:00:00,0.447,334,18.89,34,0
2012-07-08 00:00:00,0.447,327,19.44,37,0
2012-07-08 01:00:00,0.447,315,18.89,39,0
2012-07-08 02:00:00,0.447,321,17.78,40,0
2012-07-08 03:00:00,0.447,319,17.22,40,0
2012-07-08 04:00:00,0.447,321,17.22,40,0
2012-07-08 05:00:00,0.447,319,17.78,38,0
2012-07-08 06:00:00,0.447,321,18.33,39,2
2012-07-08 07:00:00,0.447,312,21.11,36,31
2012-07-08 08:00:00,0.447,300,25.0,37,118
2012-07-08 09:00:00,0.8941,114,31.67,25,615
2012-07-08 10:00:00,0.8941,106,32.78,23,823
2012-07-08 11:00:00,0.8941,229,33.89,21,985
2012-07-08 12:00:00,0.8941,163,35.56,21,1095
2012-07-08 13:00:00,0.8941,127,35.0,20,1142
2012-07-08 14:00:00,0.8941,145,35.56,18,1125
2012-07-08 15:00:00,0.8941,285,35.0,19,1063
2012-07-08 16:00:00,0.447,34,36.67,18,934
2012-07-08 17:00:00,0.447,263,36.11,18,739
2012-07-08 18:00:00,0.8941,272,30.56,25,59
2012-07-08 19:00:00,0.447,35,25.56,27,39
2012-07-08 20:00:00,0.447,318,23.33,31,20
2012-07-08 21:00:00,0.447,323,20.0,35,0
2012-07-08 22:00:00,0.447,307,20.0,33,0
2012-07-08 23:00:00,0.447,339,20.56,33,0
2012-07-09 00:00:00,0.447,331,20.0,36,0
2012-07-09 01:00:00,0.447,336,18.89,37,0
2012-07-09 02:00:00,0.447,326,18.33,38,0
2012-07-09 03:00:00,0.447,347,18.89,40,0
2012-07-09 04:00:00,0.447,316,18.33,41,0
2012-07-09 05:00:00,0.447,311,16.67,42,0
2012-07-09 06:00:00,0.447,315,17.78,42,2
2012-07-09 07:00:00,0.447,332,21.11,38,28
2012-07-09 08:00:00,0.447,329,24.44,36,110
2012-07-09 09:00:00,0.8941,125,32.78,24,632
2012-07-09 10:00:00,0.447,350,33.33,21,830
2012-07-09 11:00:00,0.8941,226,33.89,20,988
2012-07-09 12:00:00,0.8941,241,35.56,20,1090
2012-07-09 13:00:00,0.8941,179,37.78,18,1136
2012-07-09 14:00:00,0.8941,193,37.22,16,1131
2012-07-09 15:00:00,0.8941,260,35.56,15,1063
2012-07-09 16:00:00,1.341,276,35.0,16,936
2012-07-09 17:00:00,0.8941,287,34.44,16,761
2012-07-09 18:00:00,0.447,292,29.44,19,55
2012-07-09 19:00:00,0.447,23,26.67,21,36
2012-07-09 20:00:00,0.447,297,22.78,28,19
2012-07-09 21:00:00,0.447,295,22.22,25,0
2012-07-09 22:00:00,0.447,314,20.56,26,0
2012-07-09 23:00:00,0.447,321,20.0,27,0
2012-07-10 00:00:00,0.447,330,20.0,27,0
2012-07-10 01:00:00,0.447,327,20.0,28,0
2012-07-10 02:00:00,0.447,325,20.0,27,0
2012-07-10 03:00:00,0.447,325,20.0,27,0
2012-07-10 04:00:00,0.447,330,19.44,27,0
2012-07-10 05:00:00,0.447,331,19.44,27,0
2012-07-10 06:00:00,0.447,312,19.44,30,2
2012-07-10 07:00:00,0.447,296,22.78,26,25
2012-07-10 08:00:00,0.447,193,27.22,24,114
2012-07-10 09:00:00,0.8941,348,33.89,19,618
2012-07-10 10:00:00,0.8941,88,34.44,19,822
2012-07-10 11:00:00,0.447,326,37.78,17,985
2012-07-10 12:00:00,0.8941,120,37.22,17,1092
2012-07-10 13:00:00,0.8941,175,38.33,17,1139
2012-07-10 14:00:00,0.8941,322,38.33,16,1120
2012-07-10 15:00:00,1.341,191,37.22,16,1057
2012-07-10 16:00:00,0.8941,351,37.78,17,922
2012-07-10 17:00:00,0.447,302,36.11,18,740
2012-07-10 18:00:00,0.447,344,32.22,20,61
2012-07-10 19:00:00,0.447,356,28.33,23,44
2012-07-10 20:00:00,0.447,16,25.56,23,20
2012-07-10 21:00:00,0.447,318,23.89,23,0
2012-07-10 22:00:00,0.447,313,22.22,23,0
2012-07-10 23:00:00,0.447,321,21.67,26,0
2012-07-11 00:00:00,0.447,323,21.67,29,0
2012-07-11 01:00:00,0.8941,315,20.56,30,0
2012-07-11 02:00:00,0.447,326,20.56,31,0
2012-07-11 03:00:00,0.447,315,20.56,31,0
2012-07-11 04:00:00,0.447,321,20.0,32,0
2012-07-11 05:00:00,0.8941,313,20.0,33,0
2012-07-11 06:00:00,0.447,317,19.44,34,2
2012-07-11 07:00:00,0.447,313,23.89,30,25
2012-07-11 08:00:00,0.0,15,28.33,29,117
2012-07-11 09:00:00,0.447,229,34.44,20,617
2012-07-11 10:00:00,0.447,208,36.11,20,818
2012-07-11 11:00:00,0.8941,257,36.67,17,980
2012-07-11 12:00:00,0.8941,259,37.78,17,1089
2012-07-11 13:00:00,0.8941,111,38.33,17,1080
2012-07-11 14:00:00,0.447,13,40.0,16,1089
2012-07-11 15:00:00,0.8941,222,38.33,17,1022
2012-07-11 16:00:00,0.8941,252,38.33,17,929
2012-07-11 17:00:00,0.8941,272,36.11,17,546
2012-07-11 18:00:00,0.447,99,31.11,21,120
2012-07-11 19:00:00,0.447,43,30.0,22,67
2012-07-11 20:00:00,0.447,11,25.56,27,37
2012-07-11 21:00:00,0.447,316,25.0,27,0
2012-07-11 22:00:00,0.447,304,24.44,26,0
2012-07-11 23:00:00,0.447,322,22.22,29,0
2012-07-12 00:00:00,0.447,322,22.78,30,0
2012-07-12 01:00:00,0.447,324,22.22,31,0
2012-07-12 02:00:00,0.447,319,21.11,32,0
2012-07-12 03:00:00,0.8941,317,20.56,34,0
2012-07-12 04:00:00,0.447,332,21.11,34,0
2012-07-12 05:00:00,0.447,335,21.11,34,0
2012-07-12 06:00:00,0.8941,322,20.56,33,0
2012-07-12 07:00:00,0.447,324,22.78,33,20
2012-07-12 08:00:00,0.447,320,26.11,32,112
2012-07-12 09:00:00,0.447,202,35.0,21,555
2012-07-12 10:00:00,0.447,33,33.89,23,791
2012-07-12 11:00:00,0.8941,350,35.0,22,804
2012-07-12 12:00:00,0.8941,184,36.67,21,529
2012-07-12 13:00:00,0.8941,230,36.67,21,1132
2012-07-12 14:00:00,0.447,56,35.0,22,628
2012-07-12 15:00:00,0.447,297,36.11,22,739
2012-07-12 16:00:00,0.447,306,35.56,20,614
2012-07-12 17:00:00,0.447,276,31.67,25,395
2012-07-12 18:00:00,0.447,69,30.0,28,101
2012-07-12 19:00:00,0.447,32,27.78,37,113
2012-07-12 20:00:00,0.447,24,26.11,34,49
2012-07-12 21:00:00,0.447,333,24.44,29,0
2012-07-12 22:00:00,0.447,313,24.44,28,0
2012-07-12 23:00:00,0.447,347,23.89,30,0
2012-07-13 00:00:00,0.447,308,22.78,34,0
2012-07-13 01:00:00,0.447,350,22.78,35,0
2012-07-13 02:00:00,0.447,57,21.67,35,0
2012-07-13 03:00:00,0.447,2,22.22,35,0
2012-07-13 04:00:00,0.447,321,21.67,35,0
2012-07-13 05:00:00,0.447,8,20.56,35,0
2012-07-13 06:00:00,0.447,318,20.56,37,0
2012-07-13 07:00:00,0.447,323,20.56,41,28
2012-07-13 08:00:00,0.447,319,25.0,37,43
2012-07-13 09:00:00,0.447,356,30.0,30,372
2012-07-13 10:00:00,0.8941,199,32.78,27,509
2012-07-13 11:00:00,0.8941,138,35.56,24,951
2012-07-13 12:00:00,0.8941,110,36.11,23,1050
2012-07-13 13:00:00,0.8941,51,36.11,21,1093
2012-07-13 14:00:00,0.8941,132,36.11,19,1085
2012-07-13 15:00:00,1.341,246,33.89,18,1045
2012-07-13 16:00:00,0.8941,335,34.44,17,915
2012-07-13 17:00:00,0.447,172,33.89,15,733
2012-07-13 18:00:00,0.447,255,29.44,20,64
2012-07-13 19:00:00,0.447,304,25.0,21,41
2012-07-13 20:00:00,0.447,324,21.67,26,20
2012-07-13 21:00:00,0.447,330,21.11,26,0
2012-07-13 22:00:00,0.447,321,19.44,27,0
2012-07-13 23:00:00,0.447,324,18.89,28,0
2012-07-14 00:00:00,0.447,331,18.89,28,0
2012-07-14 01:00:00,0.447,334,19.44,29,0
2012-07-14 02:00:00,0.447,345,19.44,27,0
2012-07-14 03:00:00,0.447,337,18.89,24,0
2012-07-14 04:00:00,0.447,355,18.89,27,0
2012-07-14 05:00:00,0.0,195,18.89,32,0
2012-07-14 06:00:00,0.0,235,18.89,35,1
2012-07-14 07:00:00,0.447,94,21.67,38,28
2012-07-14 08:00:00,0.447,231,25.56,31,108
2012-07-14 09:00:00,0.8941,299,30.0,25,587
2012-07-14 10:00:00,0.8941,1,31.67,23,804
2012-07-14 11:00:00,0.8941,322,32.22,23,978
2012-07-14 12:00:00,0.8941,286,31.67,23,1091
2012-07-14 13:00:00,1.341,304,32.22,21,1136
2012-07-14 14:00:00,1.341,230,32.78,19,1143
2012-07-14 15:00:00,0.8941,327,32.22,18,1087
2012-07-14 16:00:00,0.8941,164,32.78,17,953
2012-07-14 17:00:00,0.8941,306,33.33,15,773
2012-07-14 18:00:00,0.447,269,27.78,18,59
2012-07-14 19:00:00,0.447,165,24.44,23,38
2012-07-14 20:00:00,0.447,339,20.0,31,20
2012-07-14 21:00:00,0.447,2,20.0,32,0
2012-07-14 22:00:00,0.447,347,19.44,32,0
2012-07-14 23:00:00,0.447,309,18.33,34,0
2012-07-15 00:00:00,0.447,336,18.33,33,0
2012-07-15 01:00:00,0.447,315,17.78,32,0
2012-07-15 02:00:00,0.8941,312,17.22,33,0
2012-07-15 03:00:00,0.447,319,17.22,33,0
2012-07-15 04:00:00,0.447,317,16.11,33,0
2012-07-15 05:00:00,0.447,322,15.56,33,0
2012-07-15 06:00:00,0.447,329,15.56,32,1
2012-07-15 07:00:00,0.447,315,18.89,32,20
2012-07-15 08:00:00,0.447,170,23.89,26,143
2012-07-15 09:00:00,0.8941,310,29.44,19,630
2012-07-15 10:00:00,0.8941,160,32.22,18,833
2012-07-15 11:00:00,0.8941,150,32.22,17,1000
2012-07-15 12:00:00,0.8941,103,33.33,18,1112
2012-07-15 13:00:00,0.8941,268,34.44,18,1153
2012-07-15 14:00:00,0.8941,173,32.78,18,1140
2012-07-15 15:00:00,0.8941,270,32.22,19,1072
2012-07-15 16:00:00,0.8941,275,32.22,20,923
2012-07-15 17:00:00,0.447,269,33.33,19,761
2012-07-15 18:00:00,0.447,275,27.22,23,59
2012-07-15 19:00:00,0.447,300,24.44,28,39
2012-07-15 20:00:00,0.447,38,21.67,32,19
2012-07-15 21:00:00,0.447,315,20.0,34,0
2012-07-15 22:00:00,0.447,15,18.89,34,0
2012-07-15 23:00:00,0.447,345,17.78,34,0
2012-07-16 00:00:00,0.447,327,18.33,37,0
2012-07-16 01:00:00,0.447,316,17.22,40,0
2012-07-16 02:00:00,0.447,317,17.22,39,0
2012-07-16 03:00:00,0.447,340,17.22,39,0
2012-07-16 04:00:00,0.447,328,16.11,39,0
2012-07-16 05:00:00,0.447,326,16.11,40,0
2012-07-16 06:00:00,0.447,14,15.0,43,0
2012-07-16 07:00:00,0.447,329,18.33,39,22
2012-07-16 08:00:00,0.447,329,22.78,34,177
2012-07-16 09:00:00,0.447,227,27.22,25,607
2012-07-16 10:00:00,0.8941,65,29.44,25,814
2012-07-16 11:00:00,1.341,236,30.0,21,984
2012-07-16 12:00:00,1.341,212,30.0,20,1100
2012-07-16 13:00:00,1.341,351,31.11,19,1150
2012-07-16 14:00:00,0.8941,93,32.22,18,1140
2012-07-16 15:00:00,0.8941,262,30.0,22,1067
2012-07-16 16:00:00,0.8941,199,30.0,20,830
2012-07-16 17:00:00,0.447,258,29.44,20,753
2012-07-16 18:00:00,0.447,256,23.89,28,63
2012-07-16 19:00:00,0.447,314,20.0,31,85
2012-07-16 20:00:00,0.447,22,16.67,37,18
2012-07-16 21:00:00,0.447,339,15.0,39,0
2012-07-16 22:00:00,0.0,290,16.11,37,0
2012-07-16 23:00:00,0.447,120,15.56,38,0
2012-07-17 00:00:00,0.447,302,14.44,41,0
2012-07-17 01:00:00,0.447,44,13.89,42,0
2012-07-17 02:00:00,0.447,55,13.33,45,0
2012-07-17 03:00:00,0.447,29,13.33,55,0
2012-07-17 04:00:00,0.0,6,11.67,54,0
2012-07-17 05:00:00,0.447,333,11.67,55,0
2012-07-17 06:00:00,0.447,348,12.22,55,1
2012-07-17 07:00:00,0.447,185,15.0,49,23
2012-07-17 08:00:00,0.447,271,18.89,41,140
2012-07-17 09:00:00,0.8941,328,23.33,34,600
2012-07-17 10:00:00,0.8941,201,23.89,34,826
2012-07-17 11:00:00,0.8941,358,25.0,34,996
2012-07-17 12:00:00,0.8941,340,25.56,33,1112
2012-07-17 13:00:00,0.8941,211,26.11,31,1156
2012-07-17 14:00:00,1.341,295,26.11,29,1153
2012-07-17 15:00:00,0.8941,345,25.56,30,1081
2012-07-17 16:00:00,0.8941,50,26.67,28,883
2012-07-17 17:00:00,0.8941,143,25.0,29,757
2012-07-17 18:00:00,0.447,215,21.67,36,63
2012-07-17 19:00:00,0.447,56,17.22,44,41
2012-07-17 20:00:00,0.447,78,14.44,53,20
2012-07-17 21:00:00,0.447,354,12.78,60,0
2012-07-17 22:00:00,0.447,352,13.33,61,0
2012-07-17 23:00:00,0.447,355,12.78,63,0
2012-07-18 00:00:00,0.447,324,11.67,65,0
2012-07-18 01:00:00,0.447,321,12.22,67,0
2012-07-18 02:00:00,0.447,329,12.22,67,0
2012-07-18 03:00:00,0.447,334,12.22,66,0
2012-07-18 04:00:00,0.447,326,11.11,67,0
2012-07-18 05:00:00,0.447,330,10.56,69,0
2012-07-18 06:00:00,0.447,344,12.22,60,1
2012-07-18 07:00:00,0.0,153,15.56,59,19
2012-07-18 08:00:00,0.447,289,20.0,46,102
2012-07-18 09:00:00,0.8941,83,25.0,36,606
2012-07-18 10:00:00,0.8941,337,25.56,33,820
2012-07-18 11:00:00,0.8941,311,27.22,31,990
2012-07-18 12:00:00,0.8941,230,27.78,31,1115
2012-07-18 13:00:00,0.8941,219,28.89,30,1161
2012-07-18 14:00:00,0.8941,323,25.56,33,658
2012-07-18 15:00:00,0.8941,283,26.67,31,460
2012-07-18 16:00:00,0.447,4,25.0,35,410
2012-07-18 17:00:00,0.447,265,22.78,36,339
2012-07-18 18:00:00,0.447,239,22.78,39,187
2012-07-18 19:00:00,0.447,95,18.89,45,119
2012-07-18 20:00:00,0.0,283,17.78,47,14
2012-07-18 21:00:00,0.447,356,16.67,53,0
2012-07-18 22:00:00,0.447,312,16.11,48,0
2012-07-18 23:00:00,0.447,306,18.33,27,0
2012-07-19 00:00:00,0.447,81,17.78,23,0
2012-07-19 01:00:00,0.447,171,18.33,23,0
2012-07-19 02:00:00,0.447,130,17.78,24,0
2012-07-19 03:00:00,0.447,350,16.11,33,0
2012-07-19 04:00:00,0.447,323,16.11,35,0
2012-07-19 05:00:00,0.0,233,16.11,30,0
2012-07-19 06:00:00,0.447,341,17.22,30,1
2012-07-19 07:00:00,0.447,132,18.89,31,36
2012-07-19 08:00:00,0.447,263,18.89,39,84
2012-07-19 09:00:00,1.341,69,17.78,49,163
2012-07-19 10:00:00,1.788,55,19.44,52,156
2012-07-19 11:00:00,0.8941,70,21.67,52,173
2012-07-19 12:00:00,0.8941,79,25.56,36,433
2012-07-19 13:00:00,0.8941,353,28.33,34,466
2012-07-19 14:00:00,0.8941,69,27.78,34,559
2012-07-19 15:00:00,0.447,3,27.22,34,502
2012-07-19 16:00:00,0.447,234,27.22,35,355
2012-07-19 17:00:00,0.447,339,29.44,29,496
2012-07-19 18:00:00,0.447,53,25.56,32,62
2012-07-19 19:00:00,0.447,8,21.11,42,20
2012-07-19 20:00:00,0.447,4,19.44,49,8
2012-07-19 21:00:00,0.447,9,19.44,45,0
2012-07-19 22:00:00,0.447,336,17.78,47,0
2012-07-19 23:00:00,0.447,315,17.22,49,0
2012-07-20 00:00:00,0.447,323,16.67,50,0
2012-07-20 01:00:00,0.447,307,17.22,50,0
2012-07-20 02:00:00,0.447,319,16.67,52,0
2012-07-20 03:00:00,0.447,317,15.56,51,0
2012-07-20 04:00:00,0.447,306,16.11,53,0
2012-07-20 05:00:00,0.8941,315,15.56,55,0
2012-07-20 06:00:00,0.8941,314,15.56,55,1
2012-07-20 07:00:00,0.447,316,18.33,49,13
2012-07-20 08:00:00,0.447,331,22.78,46,49
2012-07-20 09:00:00,0.8941,206,31.11,28,612
2012-07-20 10:00:00,0.447,270,32.22,27,825
2012-07-20 11:00:00,0.8941,251,31.11,26,990
2012-07-20 12:00:00,0.8941,236,34.44,23,1101
2012-07-20 13:00:00,0.8941,263,35.0,22,1148
2012-07-20 14:00:00,0.8941,226,34.44,21,1130
2012-07-20 15:00:00,0.8941,30,33.89,22,1059
2012-07-20 16:00:00,0.8941,259,35.0,22,329
2012-07-20 17:00:00,1.341,274,32.22,25,736
